patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1876,1876,1628,460.0319150329588,0.027990662,0.18,47.84275625,1.7865625,1.816875
48,5,1.2,8,0,1873,1873,1633,459.75499645996103,0.027347272,0.18,47.847378125,1.7865625,1.8253125
48,5,1.2,8,0,1872,1872,1638,459.92846716561513,0.028148538,0.18,47.840853125,1.78625,1.816875
48,5,1.2,8,0,1873,1873,1638,460.0442978452248,0.027523357,0.18,47.842065625,1.786875,1.8165625
48,5,1.2,8,0,1871,1871,1639,459.6416826169434,0.02676387,0.18,47.846671875,1.7871875,1.8225000000000002
48,5,1.2,8,0,1878,1878,1621,460.41123222436516,0.028652785,0.18,47.84768125,1.7871875,1.820625
48,5,1.2,8,0,1873,1873,1634,460.15339685937494,0.028474053,0.18,47.844025,1.7874999999999999,1.8137500000000002
48,5,1.2,8,0,1876,1876,1625,459.81699020996086,0.027621942,0.18,47.846784375,1.7871875,1.82125
48,5,1.2,8,0,1878,1878,1631,459.2978841199608,0.028130887,0.18,47.842915625,1.7865625,1.8225000000000002
48,5,1.2,8,0,1877,1877,1639,459.7689090400002,0.027800333,0.18,47.8428875,1.7865625,1.8140625000000001
48,5,1.2,8,0,1868,1868,1622,459.48700595499037,0.027931826,0.18,47.834475,1.7850000000000001,1.8165625
48,5,1.2,8,0,1873,1873,1639,460.0868365628027,0.027147446,0.18,47.842346875,1.7884375000000001,1.8209374999999999
48,5,1.2,8,0,1878,1878,1630,459.923721859375,0.028120568,0.18,47.838321875,1.786875,1.8121874999999998
48,5,1.2,8,0,1875,1875,1652,459.2133335585937,0.027864967,0.18,47.84130625,1.7878125000000002,1.8096875
48,5,1.2,8,0,1875,1875,1633,460.048541021006,0.02719686,0.18,47.841640625,1.786875,1.815
48,5,1.2,8,0,1869,1869,1631,460.0704191871484,0.027896455,0.18,47.847534375,1.78875,1.818125
48,5,1.2,8,0,1877,1877,1645,459.8623995449122,0.027677363,0.18,47.8480375,1.7846875000000002,1.816875
48,5,1.2,8,0,1875,1875,1650,460.0699968593751,0.026862908,0.18,47.843665625,1.7843749999999998,1.8221874999999998
48,5,1.2,8,0,1872,1872,1656,459.5231739014746,0.028297352,0.18,47.841153125,1.7874999999999999,1.8137500000000002
48,5,1.2,8,0,1877,1877,1641,459.70501371014666,0.026803497,0.18,47.844659375,1.7850000000000001,1.8140625000000001
48,5,1.2,8,0,1869,1869,1637,459.67569809014645,0.02668474,0.18,47.84641875,1.7865625,1.821875
48,5,1.2,8,0,1878,1878,1641,460.278672098086,0.027269024,0.18,47.843415625,1.7865625,1.8171875
48,5,1.2,8,0,1875,1875,1645,459.8695689637109,0.027946964,0.18,47.845503125,1.7890625,1.8137500000000002
48,5,1.2,8,0,1870,1870,1632,459.43087786996097,0.028017588,0.18,47.84470625,1.785625,1.8171875
48,5,1.2,8,0,1872,1872,1638,459.94821331678713,0.027242584,0.18,47.848246875,1.78875,1.8190624999999998
48,5,1.2,8,0,1876,1876,1665,459.9401494647558,0.027181655,0.18,47.84836875,1.7878125000000002,1.8193750000000002
48,5,1.2,8,0,1873,1873,1658,459.9471733343652,0.028338226,0.18,47.846534375,1.789375,1.8090625
48,5,1.2,8,0,1876,1876,1626,459.70523899999995,0.027064024,0.18,47.8444875,1.7865625,1.8156249999999998
48,5,1.2,8,0,1870,1870,1655,459.57160863902357,0.026209848,0.18,47.84510625,1.785625,1.816875
48,5,1.2,8,0,1874,1874,1645,460.0907260110938,0.02792608,0.18,47.848771875,1.786875,1.8175000000000001
48,5,1.2,8,0,1872,1872,1643,459.94857913871084,0.028450893,0.18,47.847334375,1.7865625,1.8165625
48,5,1.2,8,0,1875,1875,1641,459.9394717796485,0.028021576,0.18,47.844103125,1.7884375000000001,1.8109375
48,5,1.2,8,0,1875,1875,1637,459.97816528999994,0.027734296,0.18,47.846759375,1.7896874999999999,1.811875
48,5,1.2,8,0,1869,1869,1604,459.72798055420907,0.027702006,0.18,47.847696875,1.7846875000000002,1.8121874999999998
48,5,1.2,8,0,1870,1870,1619,459.92762843866217,0.027571319,0.18,47.848865625,1.785625,1.8084375
48,5,1.2,8,0,1883,1883,1630,459.9822046875,0.027502557,0.18,47.8428625,1.78625,1.813125
48,5,1.2,8,0,1871,1871,1610,459.96886236475586,0.02735293,0.18,47.843578125,1.78625,1.8134375
48,5,1.2,8,0,1866,1866,1635,459.71967320277344,0.026666684,0.18,47.852565625,1.786875,1.8103125000000002
48,5,1.2,8,0,1879,1879,1626,460.3465321456154,0.027577154,0.18,47.849640625,1.7878125000000002,1.8153124999999999
48,5,1.2,8,0,1869,1869,1613,460.21236633319313,0.027638102,0.18,47.850703125,1.7884375000000001,1.8146875
48,5,1.2,8,0,1877,1877,1619,459.910047098086,0.028750112,0.18,47.842396875,1.7850000000000001,1.8084375
48,5,1.2,8,0,1874,1874,1638,460.02597982788086,0.027591458,0.18,47.8412625,1.78625,1.8140625000000001
48,5,1.2,8,0,1876,1876,1628,460.0187894052735,0.029026136,0.18,47.848128125,1.7884375000000001,1.8196875000000001
48,5,1.2,8,0,1867,1867,1636,459.9599470185938,0.027511109,0.18,47.850225,1.7874999999999999,1.8103125000000002
48,5,1.2,8,0,1868,1868,1614,460.18956529,0.027927816,0.18,47.848046875,1.7878125000000002,1.813125
48,5,1.2,8,0,1873,1873,1612,460.05188702359385,0.027257614,0.18,47.8457125,1.7878125000000002,1.8187499999999999
48,5,1.2,8,0,1867,1867,1633,460.08700831683575,0.027490553,0.18,47.84796875,1.7874999999999999,1.813125
48,5,1.2,8,0,1871,1871,1634,459.81096716561524,0.02809906,0.18,47.849090625,1.7853125,1.814375
48,5,1.2,8,0,1875,1875,1637,460.08720693359396,0.028993228,0.18,47.851559375,1.7881250000000002,1.8121874999999998
48,5,1.2,8,0,1871,1871,1640,460.1653467796486,0.02724754,0.18,47.844415625,1.7884375000000001,1.8196875000000001
48,5,1.2,8,0,1878,1878,1622,460.4297376833496,0.027647492,0.18,47.848271875,1.7884375000000001,1.8184375
48,5,1.2,8,0,1869,1869,1613,459.8229909274999,0.027418848,0.18,47.84898125,1.785625,1.8140625000000001
48,5,1.2,8,0,1865,1865,1633,460.02677568359354,0.02707482,0.18,47.852,1.7874999999999999,1.8121874999999998
48,5,1.2,8,0,1871,1871,1633,459.8110701952246,0.028566513,0.18,47.849075,1.7874999999999999,1.8171875
48,5,1.2,8,0,1869,1869,1661,460.35470635381853,0.027643548,0.18,47.8533625,1.785625,1.8128125
48,5,1.2,8,0,1874,1874,1646,460.46611659522466,0.028343258,0.18,47.85300625,1.7878125000000002,1.8203125
48,5,1.2,8,0,1868,1868,1640,460.3457066714746,0.027829712,0.18,47.851034375,1.7865625,1.81125
48,5,1.2,8,0,1878,1878,1632,459.987725579834,0.028563226,0.18,47.855878125,1.78625,1.81125
48,5,1.2,8,0,1872,1872,1639,459.88104060937513,0.028206078,0.18,47.8494625,1.78625,1.8228125000000002
48,5,1.2,8,0,1870,1870,1644,460.3508308749901,0.02715847,0.18,47.85109375,1.7846875000000002,1.8121874999999998
48,5,1.2,8,0,1875,1875,1642,460.4472996249903,0.028568747,0.18,47.853109375,1.7850000000000001,1.8109375
48,5,1.2,8,0,1877,1877,1617,460.07781228491217,0.027689844,0.18,47.854796875,1.7874999999999999,1.8159374999999998
48,5,1.2,8,0,1878,1878,1640,459.93262557983405,0.027408233,0.18,47.85395625,1.7878125000000002,1.815
48,5,1.2,8,0,1870,1870,1621,460.43760792959966,0.028684463,0.18,47.8484625,1.7865625,1.8134375
48,5,1.2,8,0,1870,1870,1644,460.51090222374023,0.028300636,0.18,47.853325,1.7871875,1.8146875
48,5,1.2,8,0,1865,1865,1634,460.23907992152346,0.027824035,0.18,47.855721875,1.7843749999999998,1.815
48,5,1.2,8,0,1875,1875,1641,460.10887097374024,0.029107898,0.18,47.855359375,1.7871875,1.8115625
48,5,1.2,8,0,1878,1878,1639,459.99666210058575,0.027588235,0.18,47.853509375,1.78625,1.814375
48,5,1.2,8,0,1875,1875,1627,460.4821987493751,0.028575782,0.18,47.8508625,1.785625,1.81125
48,5,1.2,8,0,1869,1869,1638,460.10949516871085,0.028371079,0.18,47.85218125,1.7884375000000001,1.8159374999999998
48,5,1.2,8,0,1868,1868,1622,460.4824584780862,0.02752424,0.18,47.851165625,1.78875,1.8193750000000002
48,5,1.2,8,0,1870,1870,1643,460.43851748983406,0.02785242,0.18,47.85096875,1.7896874999999999,1.8184375
48,5,1.2,8,0,1870,1870,1649,460.2753642575683,0.027753757,0.18,47.85735625,1.7896874999999999,1.8106250000000002
48,5,1.2,8,0,1873,1873,1646,460.4094072243652,0.027105395,0.18,47.853215625,1.7881250000000002,1.8159374999999998
48,5,1.2,8,0,1871,1871,1629,460.26048615889613,0.028173864,0.18,47.851078125,1.7890625,1.8075
48,5,1.2,8,0,1868,1868,1651,460.8598269132714,0.028685868,0.18,47.8545125,1.7878125000000002,1.8171875
48,5,1.2,8,0,1872,1872,1647,460.0063807949121,0.02828406,0.18,47.858434375,1.78875,1.8109375
48,5,1.2,8,0,1877,1877,1646,460.7460316714748,0.028576678,0.18,47.851753125,1.7881250000000002,1.8109375
48,5,1.2,8,0,1874,1874,1649,460.1994243845214,0.028151922,0.18,47.85901875,1.7878125000000002,1.809375
48,5,1.2,8,0,1878,1878,1643,460.97755043714847,0.027787952,0.18,47.858290625,1.7881250000000002,1.81
48,5,1.2,8,0,1870,1870,1618,460.1535236923436,0.02643939,0.18,47.85769375,1.7881250000000002,1.8109375
48,5,1.2,8,0,1873,1873,1603,460.2933401298436,0.03064635,0.18,47.856103125,1.7896874999999999,1.8115625
48,5,1.2,8,0,1871,1871,1628,460.42840458436507,0.029710114,0.18,47.85571875,1.7878125000000002,1.81125
48,5,1.2,8,0,1869,1869,1600,460.48972850683595,0.043410745,0.18,47.8619,1.7915625000000002,1.8028125
48,5,1.2,8,0,1871,1871,1640,460.9358251074609,0.029078998,0.18,47.87058125,1.794375,1.8109375
48,5,1.2,8,0,1869,1869,1642,461.33229535733415,0.029563764,0.18,47.86685,1.7940625000000001,1.8128125
48,5,1.2,8,0,1878,1878,1632,460.90283785484365,0.03344133,0.18,47.866896875,1.794375,1.8109375
48,5,1.2,8,0,1866,1866,1610,460.32364890147454,0.04151708,0.18,47.870890625,1.7946875000000002,1.813125
48,5,1.2,8,0,1876,1876,1620,460.02188769,0.032503482,0.18,47.86231875,1.79,1.8146875
48,5,1.2,8,0,1875,1875,1582,459.7273393354589,0.042742103,0.18,47.860484375,1.7871875,1.8221874999999998
48,5,1.2,8,0,1873,1873,1601,458.9972837057715,0.028817365,0.18,47.85019375,1.7843749999999998,1.81125
48,5,1.2,8,0,1869,1869,1615,459.3488090140525,0.02800455,0.18,47.851540625,1.7878125000000002,1.8153124999999999
48,5,1.2,8,0,1869,1869,1599,459.47769304214836,0.033309814,0.18,47.841590625,1.785625,1.8165625
48,5,1.2,8,0,1874,1874,1602,459.809806829834,0.05085325,0.18,47.856365625,1.7850000000000001,1.809375
48,5,1.2,8,0,1875,1875,1641,460.88438769000004,0.030878738,0.18,47.8597625,1.790625,1.8193750000000002
48,5,1.2,8,0,1875,1875,1622,460.2950290134277,0.03504784,0.18,47.862246875,1.79,1.8115625
48,5,1.2,8,0,1877,1877,1634,461.0788347710059,0.03340864,0.18,47.86544375,1.7921875,1.8059375
48,5,1.2,8,0,1873,1873,1651,460.61683664334976,0.02860704,0.18,47.86256875,1.7903125,1.81
48,5,1.2,8,0,1879,1879,1639,459.86566310152335,0.030605886,0.18,47.868184375,1.7909375,1.8037500000000002
48,5,1.2,8,0,1880,1880,1616,460.17685585058604,0.037795775,0.18,47.862021875,1.7874999999999999,1.8159374999999998
48,5,1.2,8,0,1869,1869,1616,459.4842678100002,0.033758257,0.18,47.8501125,1.7874999999999999,1.8065624999999998
48,5,1.2,8,0,1865,1865,1636,459.6215735155859,0.027756138,0.18,47.85635625,1.786875,1.8146875
48,5,1.2,8,0,1871,1871,1607,460.0009713600682,0.046432182,0.18,47.856990625,1.7890625,1.8140625000000001
48,5,1.2,8,0,1878,1878,1582,460.916797271006,0.06848852,0.18,47.86849375,1.7928125,1.8175000000000001
48,5,1.2,8,0,1878,1878,1551,461.8164960648341,0.06373233,0.18,47.8824875,1.8003124999999998,1.8053124999999999
48,5,1.2,8,0,1880,1880,1443,462.21479363061513,0.1068829,0.18,47.89249375,1.8028125,1.825625
48,5,1.2,8,0,1877,1877,1495,462.34101513109374,0.08887222,0.18,47.921221875,1.8075,1.8106250000000002
48,5,1.2,8,0,1874,1874,1504,461.91167964996083,0.08828415,0.18,47.9467375,1.8175000000000001,1.8124999999999998
48,5,1.2,8,0,1881,1881,1414,462.47168647295905,0.11366698,0.18,47.970328125,1.8271875,1.80625
48,5,1.2,8,0,1877,1877,1520,463.7599436306152,0.080339104,0.18,48.00231875,1.8353125000000001,1.8134375
48,5,1.2,8,0,1872,1872,1494,463.4103039190527,0.09270626,0.18,48.0219875,1.8415625000000002,1.81
48,5,1.2,8,0,1883,1883,1503,463.7906473925685,0.09693414,0.18,48.05065,1.8484375000000002,1.8037500000000002
48,5,1.2,8,0,1883,1883,1535,464.6799773037109,0.08821607,0.19,48.0741125,1.8515625,1.8046875
48,5,1.2,8,0,1883,1883,1530,465.2098467751464,0.09744915,0.19,48.102053125,1.8568749999999998,1.7931249999999999
48,5,1.2,8,0,1879,1879,1562,466.9191343012109,0.09273244,0.19,48.12179375,1.8609375000000001,1.79875
48,5,1.2,8,0,1873,1873,1488,468.2898514199121,0.11237567,0.19,48.13743125,1.8653125,1.8059375
48,5,1.2,8,0,1881,1881,1546,469.83866306109394,0.10692216,0.19,48.158565625,1.866875,1.7950000000000002
48,5,1.2,8,0,1883,1883,1506,470.50322759437495,0.12465972,0.19,48.17235625,1.8709375000000001,1.7968749999999998
48,5,1.2,8,0,1891,1891,1533,472.19437807811516,0.13500072,0.19,48.195546875,1.8753125,1.7971874999999997
48,5,1.2,8,0,1886,1886,1524,473.4302026858983,0.13419001,0.19,48.21741875,1.8809375,1.79375
48,5,1.2,8,0,1877,1877,1367,473.0051784152735,0.1987562,0.19,48.235696875,1.8840625,1.7996874999999999
48,5,1.2,8,0,1884,1884,1454,473.5607227993748,0.16989286,0.19,48.2753625,1.8978125,1.8034374999999998
48,5,1.2,8,0,1890,1890,1223,471.3807932303808,0.2448753,0.19,48.29831875,1.90875,1.7959375
48,5,1.2,8,0,1876,1876,1276,474.2709471284277,0.23004651,0.19,48.3567625,1.92,1.8028125
48,5,1.2,8,0,1889,1889,1175,479.2891194483498,0.27469796,0.19,48.388296875,1.9271875,1.80625
48,5,1.2,8,0,1886,1886,1175,485.99150232530263,0.2920246,0.19,48.466009375,1.955,1.8103125000000002
48,5,1.2,8,0,1884,1884,1203,482.47087620214836,0.28917658,0.19,48.52441875,1.9696874999999998,1.8187499999999999
48,5,1.2,8,0,1884,1884,1152,483.59281429058603,0.32000908,0.19,48.58851875,1.9831250000000002,1.8193750000000002
48,5,1.2,8,0,1879,1879,1210,486.9637258937107,0.2970355,0.19,48.657465625,2.0046874999999997,1.8243749999999999
48,5,1.2,8,0,1881,1881,1195,488.0903338530372,0.32659325,0.19,48.717434375,2.0159375,1.8221874999999998
48,5,1.2,8,0,1878,1878,1344,490.85722695484367,0.30303854,0.19,48.784303125,2.0259375,1.8334375
48,5,1.2,8,0,1885,1885,1324,494.6135404667873,0.32986438,0.19,48.8193875,2.0346875,1.8528125
48,5,1.2,8,0,1881,1881,1324,495.44133224749993,0.3498698,0.19,48.86165625,2.0428124999999997,1.8506249999999997
48,5,1.2,8,0,1884,1884,1262,494.261516043662,0.37306207,0.19,48.8721,2.0390625,1.8468749999999998
48,5,1.2,8,0,1879,1879,1217,496.5926760522559,0.3945996,0.19,48.885790625,2.0340625,1.8428125
48,5,1.2,8,0,1881,1881,1161,504.17217948116195,0.43057042,0.19,48.887275,2.0343750000000003,1.8412499999999998
48,5,1.2,8,0,1890,1890,1243,495.7115536902736,0.42880255,0.19,48.87765,2.0215625,1.839375
48,5,1.2,8,0,1877,1877,1158,497.7649498123436,0.44777545,0.19,48.8796375,2.0128125,1.8415625000000002
48,5,1.2,8,0,1881,1881,1203,500.77537618670874,0.48151636,0.19,48.87818125,2.0128125,1.8365625
48,5,1.2,8,0,1886,1886,1163,496.8017882888183,0.5088622,0.19,48.862134375,2.0015625,1.8253125
48,5,1.2,8,0,1884,1884,1086,497.80788462686513,0.56881577,0.19,48.8881625,2.0034375,1.8156249999999998
48,5,1.2,8,0,1878,1878,1054,492.75189821777354,0.5724577,0.19,48.82333125,1.9887499999999998,1.8075
48,5,1.2,8,0,1885,1885,1168,494.650147376084,0.5277854,0.19,48.8906625,2.0018749999999996,1.805
48,5,1.2,8,0,1873,1873,1191,492.4271672659276,0.54511786,0.19,48.841875,1.9987499999999998,1.78875
48,5,1.2,8,0,1878,1878,1000,490.26007457749995,0.6125198,0.19,48.882075,1.9940625,1.760625
48,5,1.2,8,0,1890,1890,1000,493.9294621975,0.6658805,0.19,48.892,2.0103125,1.7553124999999998
48,5,1.2,8,0,1890,1890,844,489.76609403788075,0.73738486,0.19,48.855259375,1.9940625,1.75625
48,5,1.2,8,0,1878,1878,976,486.5274528505861,0.7363255,0.19,48.938921875,2.01625,1.7303125
48,5,1.2,8,0,1887,1887,925,487.9228369375,0.74017555,0.19,48.844165625,1.9875,1.69875
48,5,1.2,8,0,1876,1876,1028,487.0137585706154,0.72366047,0.19,48.9884,2.005625,1.6509375
48,5,1.2,8,0,1883,1883,962,487.59773435694325,0.7078123,0.19,48.87364375,1.9993750000000001,1.6278125
