patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,899,282.9450153781152,1.5698411,0.13
48,5,1.2,8,0,2000,2000,775,282.00464481756836,1.6853728,0.14
48,5,1.2,8,0,2000,2000,859,283.11259310897447,1.673371,0.14
48,5,1.2,8,0,2000,2000,809,285.79336799527334,1.7761346,0.13
48,5,1.2,8,0,2000,2000,780,283.84535244750003,1.7623034,0.13
48,5,1.2,8,0,2000,2000,837,285.5660873498437,1.7739264,0.13
48,5,1.2,8,0,2000,2000,715,284.59217787811525,1.8316654,0.13
48,5,1.2,8,0,2000,2000,899,284.3252154913185,1.8972027,0.13
48,5,1.2,8,0,2000,2000,845,283.9936527108984,1.8593006,0.14
48,5,1.2,8,0,2000,2000,792,284.0621873685937,1.9319203,0.14
48,5,1.2,8,0,2000,2000,847,285.1459830108496,1.863207,0.14
48,5,1.2,8,0,2000,2000,892,283.3535820778808,1.863678,0.14
48,5,1.2,8,0,2000,2000,884,283.39707957621096,1.919249,0.13
48,5,1.2,8,0,2000,2000,690,284.7472321233985,1.9192125,0.13
48,5,1.2,8,0,2000,2000,829,285.8258592458497,1.9269515,0.13
48,5,1.2,8,0,2000,2000,734,283.30997364859365,1.963351,0.13
48,5,1.2,8,0,2000,2000,812,286.553509096084,1.9786924,0.14
48,5,1.2,8,0,2000,2000,736,286.4053437485938,2.0062099,0.13
48,5,1.2,8,0,2000,2000,884,285.0535014858984,2.0477726,0.13
48,5,1.2,8,0,2000,2000,897,282.8567248140235,2.0222085,0.14
48,5,1.2,8,0,2000,2000,847,281.5032468170996,2.0466466,0.13
48,5,1.2,8,0,2000,2000,805,282.43887287933603,2.0121472,0.13
48,5,1.2,8,0,2000,2000,816,278.85865476464846,2.031054,0.13
48,5,1.2,8,0,2000,2000,904,277.95831141058596,2.0836906,0.13
48,5,1.2,8,0,2000,2000,770,279.6508495774999,2.083958,0.14
48,5,1.2,8,0,2000,2000,924,279.10542064428716,2.1249082,0.13
48,5,1.2,8,0,2000,2000,691,277.6168503088965,2.1419885,0.13
48,5,1.2,8,0,2000,2000,771,276.291452616211,2.2745113,0.13
48,5,1.2,8,0,2000,2000,685,276.4967252030371,2.2762997,0.13
48,5,1.2,8,0,2000,2000,789,273.2219963423438,2.1917665,0.14
48,5,1.2,8,0,2000,2000,787,271.29737280589853,2.1765761,0.13
48,5,1.2,8,0,2000,2000,617,270.7828124715234,2.2673986,0.13
48,5,1.2,8,0,2000,2000,851,268.7746169275001,2.1584954,0.13
48,5,1.2,8,0,2000,2000,772,264.9601061462402,2.2255976,0.13
48,5,1.2,8,0,2000,2000,841,264.50408734984376,2.468027,0.13
48,5,1.2,8,0,2000,2000,821,263.1960312475,2.1722026,0.14
48,5,1.2,8,0,2000,2000,748,258.56452327734377,2.359105,0.13
48,5,1.2,8,0,2000,2000,835,257.80899374964844,2.0450878,0.13
48,5,1.2,8,0,2000,2000,999,255.93437048437497,2.0331738,0.13
48,5,1.2,8,0,2000,2000,942,256.72132779077145,2.0625355,0.14
48,5,1.2,8,0,2000,2000,749,254.86701850621094,2.04348,0.13
48,5,1.2,8,0,2000,2000,820,255.327518746836,2.2497804,0.13
48,5,1.2,8,0,2000,2000,796,253.97283939428712,2.1644864,0.13
48,5,1.2,8,0,2000,2000,993,253.44123630371095,2.124267,0.13
48,5,1.2,8,0,2000,2000,797,253.2972682060937,2.1212833,0.13
48,5,1.2,8,0,2000,2000,862,255.20899452069335,2.137678,0.13
48,5,1.2,8,0,2000,2000,853,255.34904933467777,2.1548352,0.13
48,5,1.2,8,0,2000,2000,846,259.8081959498438,2.238902,0.13
48,5,1.2,8,0,2000,2000,848,264.4151005949122,2.206477,0.13
48,5,1.2,8,0,2000,2000,840,262.0632584545996,2.2306185,0.13
48,5,1.2,8,0,2000,2000,891,264.7028530213965,2.1365979,0.13
48,5,1.2,8,0,2000,2000,778,267.2377812274999,2.221495,0.13
48,5,1.2,8,0,2000,2000,918,272.7089339960057,2.2166662,0.13
48,5,1.2,8,0,2000,2000,834,272.24984050589836,2.1991317,0.13
48,5,1.2,8,0,2000,2000,825,275.5087286299902,2.2459428,0.13
48,5,1.2,8,0,2000,2000,832,276.85296645483396,2.2900383,0.13
48,5,1.2,8,0,2000,2000,830,280.60293748545894,2.334246,0.13
48,5,1.2,8,0,2000,2000,882,284.8427883843652,2.3525245,0.13
48,5,1.2,8,0,2000,2000,707,289.58971546484366,2.461141,0.13
48,5,1.2,8,0,2000,2000,908,292.9948217074121,2.4642045,0.13
48,5,1.2,8,0,2000,2000,759,296.0970241210937,2.652061,0.13
48,5,1.2,8,0,2000,2000,727,298.71967725194327,2.7590547,0.13
48,5,1.2,8,0,2000,2000,682,302.253221838662,2.6328304,0.13
48,5,1.2,8,0,2000,2000,806,304.80565996952157,2.5043495,0.13
48,5,1.2,8,0,2000,2000,710,307.32845566859373,2.5640962,0.13
48,5,1.2,8,0,2000,2000,679,309.1021441214747,2.5297158,0.13
48,5,1.2,8,0,2000,2000,691,312.4360205739747,2.5407515,0.13
48,5,1.2,8,0,2000,2000,707,312.736042526211,2.5811706,0.13
48,5,1.2,8,0,2000,2000,795,312.6963148538966,2.6290662,0.13
48,5,1.2,8,0,2000,2000,790,308.77739684756835,2.6067166,0.13
48,5,1.2,8,0,2000,2000,834,309.1417650195214,2.6230114,0.13
48,5,1.2,8,0,2000,2000,803,302.6481999600001,2.5049286,0.13
48,5,1.2,8,0,2000,2000,826,296.04900356991214,2.5602832,0.13
48,5,1.2,8,0,2000,2000,842,292.8110524699121,2.7181027,0.13
48,5,1.2,8,0,2000,2000,708,286.58762809937497,2.599527,0.13
48,5,1.2,8,0,2000,2000,843,281.3055086995215,3.1296651,0.13
48,5,1.2,8,0,2000,2000,743,282.88352396214844,2.6220837,0.13
48,5,1.2,8,0,2000,2000,782,278.8788272249609,2.9537065,0.13
48,5,1.2,8,0,2000,2000,809,279.129712479336,2.5402153,0.13
48,5,1.2,8,0,2000,2000,730,279.3800301210937,2.8107831,0.12
48,5,1.2,8,0,2000,2000,814,279.77451028734373,2.8815749,0.12
48,5,1.2,8,0,2000,2000,857,277.74952778109383,2.6674335,0.12
48,5,1.2,8,0,2000,2000,790,278.61725747577145,3.2662477,0.12
48,5,1.2,8,0,2000,2000,822,280.5204018523339,2.6228147,0.12
48,5,1.2,8,0,2000,2000,733,281.57979659608395,3.1989114,0.12
48,5,1.2,8,0,2000,2000,791,284.44253693749994,2.6376736,0.12
48,5,1.2,8,0,2000,2000,948,286.49670915819326,2.6938186,0.12
48,5,1.2,8,0,2000,2000,728,289.9319718667871,2.5541794,0.13
48,5,1.2,8,0,2000,2000,807,290.95237498589836,2.5737836,0.13
48,5,1.2,8,0,2000,2000,898,297.233533711709,2.670333,0.13
48,5,1.2,8,0,2000,2000,608,299.9639392222558,2.592397,0.13
48,5,1.2,8,0,2000,2000,783,305.0272354351465,2.7423825,0.13
48,5,1.2,8,0,2000,2000,786,312.35145531225584,2.562032,0.13
48,5,1.2,8,0,2000,2000,794,317.81033664437496,2.6918075,0.13
48,5,1.2,8,0,2000,2000,743,324.3352748546485,2.5350657,0.14
48,5,1.2,8,0,2000,2000,874,331.4132752030371,2.6278183,0.14
48,5,1.2,8,0,2000,2000,726,339.65256550897465,2.5905044,0.14
48,5,1.2,8,0,2000,2000,767,345.05787654652346,2.5943706,0.14
48,5,1.2,8,0,2000,2000,779,350.8693178037108,2.685892,0.14
48,5,1.2,8,0,2000,2000,707,355.82972193750004,2.6513171,0.15
48,5,1.2,8,0,2000,2000,725,360.48979839027356,2.6684403,0.15
48,5,1.2,8,0,2000,2000,654,365.03970201592773,2.6794353,0.15
48,5,1.2,8,0,2000,2000,673,374.176255484375,2.6004925,0.15
48,5,1.2,8,0,2000,2000,583,372.77870934937494,2.7295132,0.15
48,5,1.2,8,0,2000,2000,604,378.19122648413077,2.654297,0.15
48,5,1.2,8,0,2000,2000,586,383.2420866124902,2.7008317,0.15
48,5,1.2,8,0,2000,2000,643,386.04246375616214,2.6061146,0.15
48,5,1.2,8,0,2000,2000,700,393.8298369574608,2.6197495,0.16
48,5,1.2,8,0,2000,2000,507,391.81621868734385,2.7417114,0.16
48,5,1.2,8,0,2000,2000,745,397.5924849695214,2.7465394,0.16
48,5,1.2,8,0,2000,2000,532,404.7524874243749,2.9213226,0.16
48,5,1.2,8,0,2000,2000,653,402.9006886515233,2.6683517,0.16
48,5,1.2,8,0,2000,2000,574,409.4080084246484,2.6210315,0.16
48,5,1.2,8,0,2000,2000,645,412.255249941836,2.5337029,0.16
48,5,1.2,8,0,2000,2000,665,414.5284685693751,2.5666707,0.17
48,5,1.2,8,0,2000,2000,631,417.9098218749121,2.5838952,0.17
48,5,1.2,8,0,2000,2000,653,424.31055346553705,2.7516992,0.17
48,5,1.2,8,0,2000,2000,641,425.72744567186527,2.607634,0.17
48,5,1.2,8,0,2000,2000,650,429.55912326937505,2.7805748,0.17
48,5,1.2,8,0,2000,2000,580,436.3930324375001,2.4305084,0.17
48,5,1.2,8,0,2000,2000,640,439.307071652334,2.5982845,0.18
48,5,1.2,8,0,2000,2000,637,446.4278843935938,2.3805773,0.18
48,5,1.2,8,0,2000,2000,730,448.0201864096778,2.3691223,0.18
48,5,1.2,8,0,2000,2000,713,459.15814337484363,2.4423814,0.18
48,5,1.2,8,0,2000,2000,690,459.7600984890527,2.4525156,0.18
48,5,1.2,8,0,2000,2000,736,466.02496733788087,2.3831577,0.18
48,5,1.2,8,0,2000,2000,609,462.92369982464845,2.433225,0.18
48,5,1.2,8,0,2000,2000,729,455.55747185522466,2.2445214,0.18
48,5,1.2,8,0,2000,2000,661,460.1545478535058,2.2946248,0.18
48,5,1.2,8,0,2000,2000,631,461.2008119690527,2.1289525,0.18
48,5,1.2,8,0,2000,2000,713,470.0761678649902,2.1033826,0.18
48,5,1.2,8,0,2000,2000,727,476.78607768749015,2.1030746,0.18
48,5,1.2,8,0,2000,2000,679,482.32499330484376,2.0531116,0.18
48,5,1.2,8,0,2000,2000,660,487.3911843010841,2.0497859,0.18
48,5,1.2,8,0,2000,2000,777,486.73004735717785,2.0703492,0.18
48,5,1.2,8,0,2000,2000,712,491.24384966788085,1.9977669,0.18
48,5,1.2,8,0,2000,2000,700,488.1990297538185,1.9091934,0.18
48,5,1.2,8,0,2000,2000,751,485.3563929733985,1.8266956,0.18
48,5,1.2,8,0,2000,2000,790,490.31663709999026,1.7870923,0.18
48,5,1.2,8,0,2000,2000,785,494.61527197621103,1.7953486,0.19
48,5,1.2,8,0,2000,2000,827,502.85385909984393,1.7315454,0.19
48,5,1.2,8,0,2000,2000,746,499.7516618798438,1.8660692,0.19
48,5,1.2,8,0,2000,2000,834,504.9672492935938,1.6535107,0.19
48,5,1.2,8,0,2000,2000,755,516.2521807773439,1.8430619,0.19
48,5,1.2,8,0,2000,2000,882,517.5689593454587,1.5832479,0.19
48,5,1.2,8,0,2000,2000,786,521.2735775671778,1.9105049,0.19
48,5,1.2,8,0,2000,2000,601,524.6936281214746,3.3042054,0.19
48,5,1.2,8,0,2000,2000,852,547.8436561810938,1.7390182,0.19
48,5,1.2,8,0,2000,2000,781,555.9499038671778,1.6629057,0.19
48,5,1.2,8,0,2000,2000,942,557.635293718711,1.5851508,0.19
48,5,1.2,8,0,2000,2000,832,555.3094769960936,1.4391581,0.19
48,5,1.2,8,0,2000,2000,810,553.5274812143655,1.4378139,0.19
48,5,1.2,8,0,2000,2000,973,546.5191605178808,1.3620244,0.19
48,5,1.2,8,0,2000,2000,1008,543.8127480921487,1.2278526,0.19
48,5,1.2,8,0,2000,2000,1032,542.7040906199121,1.199505,0.19
48,5,1.2,8,0,2000,2000,972,582.0131333740234,1.1346692,0.19
48,5,1.2,8,0,2000,2000,1062,600.6579331991306,1.135058,0.2
48,5,1.2,8,0,2000,2000,1058,610.8845050943747,1.1479492,0.2
48,5,1.2,8,0,2000,2000,972,654.6778548623436,1.138837,0.2
48,5,1.2,8,0,2000,2000,972,669.9719081423439,1.2627734,0.21
48,5,1.2,8,0,2000,2000,1004,698.8764720932714,1.1649748,0.21
48,5,1.2,8,0,2000,2000,1007,706.5933960256936,1.3863139,0.21
48,5,1.2,8,0,2000,2000,1009,733.4740348571775,1.3110765,0.22
48,5,1.2,8,0,2000,2000,1056,734.812030859375,1.2814126,0.22
48,5,1.2,8,0,2000,2000,1023,751.4399689333497,1.2038128,0.22
48,5,1.2,8,0,2000,2000,967,757.2693830856933,1.2263278,0.22
48,5,1.2,8,0,2000,2000,1046,776.0700413840235,1.2619209,0.22
48,5,1.2,8,0,2000,2000,952,791.1771573104589,1.2607553,0.22
48,5,1.2,8,0,2000,2000,1071,805.5919915906153,1.1889021,0.23
48,5,1.2,8,0,2000,2000,928,813.0524632721773,1.088551,0.23
48,5,1.2,8,0,2000,2000,986,815.525041344961,1.0485449,0.23
48,5,1.2,8,0,2000,2000,1069,815.9766247860938,1.0633389,0.23
48,5,1.2,8,0,2000,2000,1006,809.8341465335059,0.9862506,0.23
48,5,1.2,8,0,2000,2000,1128,818.6877809993751,1.030749,0.23
48,5,1.2,8,0,2000,2000,891,813.483164736084,0.9434365,0.23
48,5,1.2,8,0,2000,2000,1073,816.7603465980372,0.9661209,0.23
48,5,1.2,8,0,2000,2000,947,810.6127805113185,0.9257034,0.23
48,5,1.2,8,0,2000,2000,976,816.4880809610938,0.9717415,0.23
48,5,1.2,8,0,2000,2000,915,814.2972614608494,0.98600197,0.23
48,5,1.2,8,0,2000,2000,836,819.4645445621479,1.0336351,0.23
48,5,1.2,8,0,2000,2000,943,823.8423298277735,1.0604119,0.23
48,5,1.2,8,0,2000,2000,907,824.6611437485938,1.054553,0.23
48,5,1.2,8,0,2000,2000,1022,823.1299254599608,1.0044094,0.23
48,5,1.2,8,0,2000,2000,1036,820.1620426865233,0.96585673,0.23
48,5,1.2,8,0,2000,2000,1031,823.7499332975,0.89939797,0.23
48,5,1.2,8,0,2000,2000,1064,817.7422782333983,0.8658921,0.23
48,5,1.2,8,0,2000,2000,1074,822.7435281135838,0.86576974,0.23
48,5,1.2,8,0,2000,2000,1028,819.1614292966309,0.8208047,0.23
48,5,1.2,8,0,2000,2000,1068,822.801394658584,0.8793944,0.23
48,5,1.2,8,0,2000,2000,965,818.6512381835938,0.8466078,0.23
48,5,1.2,8,0,2000,2000,1024,818.3920945588964,0.9233379,0.23
48,5,1.2,8,0,2000,2000,1065,818.3695434640529,0.9254869,0.23
48,5,1.2,8,0,2000,2000,1045,819.7659343906154,1.0086145,0.23
48,5,1.2,8,0,2000,2000,1084,815.5258080308498,1.0448117,0.23
48,5,1.2,8,0,2000,2000,970,814.5231874933987,1.0276052,0.23
48,5,1.2,8,0,2000,2000,973,819.8396307053806,1.0293999,0.23
48,5,1.2,8,0,2000,2000,1031,820.7123058593752,1.006419,0.23
48,5,1.2,8,0,2000,2000,1033,817.8354528996482,0.9239792,0.23
48,5,1.2,8,0,2000,2000,903,815.3751523359275,0.89272225,0.23
48,5,1.2,8,0,2000,2000,1030,815.9065864312404,0.814725,0.23
48,5,1.2,8,0,2000,2000,875,817.2223119148342,0.77036965,0.23
48,5,1.2,8,0,2000,2000,1065,813.9598351833496,0.7796829,0.23
48,5,1.2,8,0,2000,2000,1109,817.5571138042869,0.73828435,0.23
48,5,1.2,8,0,2000,2000,1084,817.574051288584,0.8030307,0.23
48,5,1.2,8,0,2000,2000,1097,813.4870047275003,0.7846837,0.23
48,5,1.2,8,0,2000,2000,1143,813.4960631286622,0.8543051,0.23
48,5,1.2,8,0,2000,2000,1129,813.5383391827735,0.8411001,0.23
48,5,1.2,8,0,2000,2000,1145,810.2422096371483,0.85206926,0.23
48,5,1.2,8,0,2000,2000,1142,808.5495670069433,0.8439669,0.23
48,5,1.2,8,0,2000,2000,1159,807.8157836520996,0.82274425,0.23
48,5,1.2,8,0,2000,2000,1069,808.473020848594,0.8386238,0.23
48,5,1.2,8,0,2000,2000,1068,805.2691488710936,0.78392154,0.23
48,5,1.2,8,0,2000,2000,1148,804.2135809999997,0.8114361,0.23
48,5,1.2,8,0,2000,2000,1160,803.8206778526463,0.7876756,0.23
48,5,1.2,8,0,2000,2000,1098,802.036921554336,0.84307575,0.23
48,5,1.2,8,0,2000,2000,1160,800.4001322324613,0.8175695,0.23
48,5,1.2,8,0,2000,2000,1188,802.2755249860938,0.81574434,0.23
48,5,1.2,8,0,2000,2000,1180,803.4692733398439,0.82326555,0.23
48,5,1.2,8,0,2000,2000,1199,802.6649115956932,0.7967506,0.23
48,5,1.2,8,0,2000,2000,1164,801.2323006738188,0.79460025,0.23
48,5,1.2,8,0,2000,2000,1117,800.5979336485937,0.7384893,0.23
48,5,1.2,8,0,2000,2000,1153,799.9352548398437,0.7101702,0.23
48,5,1.2,8,0,2000,2000,1173,793.551121600586,0.6651193,0.23
48,5,1.2,8,0,2000,2000,1166,796.3475280510843,0.6440749,0.23
48,5,1.2,8,0,2000,2000,1207,792.6954120224607,0.6209519,0.23
48,5,1.2,8,0,2000,2000,1208,792.6818251552737,0.62846416,0.23
48,5,1.2,8,0,2000,2000,1214,789.0197530548437,0.6492869,0.23
48,5,1.2,8,0,2000,2000,1138,784.6067541561621,0.68413466,0.23
48,5,1.2,8,0,2000,2000,1153,783.4154263507717,0.7302959,0.23
48,5,1.2,8,0,2000,2000,1171,784.5455422120998,0.7723233,0.23
48,5,1.2,8,0,2000,2000,1149,784.2090721523437,0.81071186,0.23
48,5,1.2,8,0,2000,2000,1155,786.590125740586,0.82272285,0.23
48,5,1.2,8,0,2000,2000,1056,779.5002981875001,0.8191527,0.23
48,5,1.2,8,0,2000,2000,1163,779.3649908292086,0.79125446,0.23
48,5,1.2,8,0,2000,2000,1160,776.6301842343747,0.7641498,0.23
48,5,1.2,8,0,2000,2000,1197,775.8608283871484,0.7304886,0.23
48,5,1.2,8,0,2000,2000,1165,778.4195207920998,0.71013725,0.23
48,5,1.2,8,0,2000,2000,1187,771.078896866787,0.7010203,0.23
48,5,1.2,8,0,2000,2000,1216,769.0733620935939,0.7469502,0.23
48,5,1.2,8,0,2000,2000,1195,773.6547310557713,0.8308049,0.23
48,5,1.2,8,0,2000,2000,1114,771.73039256,0.952395,0.23
48,5,1.2,8,0,2000,2000,1090,771.7580755074121,1.0630617,0.23
48,5,1.2,8,0,2000,2000,1033,772.8224831371484,1.1934493,0.23
48,5,1.2,8,0,2000,2000,1034,776.3802157810055,1.2618127,0.23
48,5,1.2,8,0,2000,2000,1004,773.2079299949121,1.3219701,0.23
48,5,1.2,8,0,2000,2000,864,774.3101986491308,1.3632075,0.23
48,5,1.2,8,0,2000,2000,1090,779.5854773027246,1.3666514,0.23
48,5,1.2,8,0,2000,2000,1120,776.3125442632715,1.4315845,0.23
48,5,1.2,8,0,2000,2000,1066,779.6865886935936,1.481245,0.23
48,5,1.2,8,0,2000,2000,1115,778.9490988577736,1.6233538,0.23
48,5,1.2,8,0,2000,2000,1097,784.0689122683983,1.7583607,0.23
48,5,1.2,8,0,2000,2000,1103,788.6207568845216,1.9388112,0.23
48,5,1.2,8,0,2000,2000,1047,787.9091478058987,2.112515,0.23
48,5,1.2,8,0,2000,2000,1051,788.0094593271485,2.2732174,0.23
48,5,1.2,8,0,2000,2000,918,792.4882971943748,2.4752526,0.23
48,5,1.2,8,0,2000,2000,1030,797.4067873085937,2.5765631,0.23
48,5,1.2,8,0,2000,2000,957,797.6625249996486,2.7326288,0.23
48,5,1.2,8,0,2000,2000,988,802.8916790417873,2.824808,0.23
48,5,1.2,8,0,2000,2000,966,808.4307914585057,2.9595199,0.23
48,5,1.2,8,0,2000,2000,885,808.617193812461,3.2133334,0.23
48,5,1.2,8,0,2000,2000,915,814.7727914755859,3.328734,0.23
48,5,1.2,8,0,2000,2000,910,807.0968674202735,3.6008477,0.23
48,5,1.2,8,0,2000,2000,921,816.1346305275001,3.8063433,0.23
48,5,1.2,8,0,2000,2000,895,811.3317780670994,4.073885,0.23
48,5,1.2,8,0,2000,2000,816,808.0177960099999,4.3860455,0.23
48,5,1.2,8,0,2000,2000,915,807.9260108046484,4.690868,0.23
48,5,1.2,8,0,2000,2000,951,802.9960650277246,4.979903,0.23
48,5,1.2,8,0,2000,2000,847,802.9078573710061,5.259058,0.23
48,5,1.2,8,0,2000,2000,909,797.6566213123439,5.53424,0.23
48,5,1.2,8,0,2000,2000,711,797.0649382693749,5.7456036,0.23
48,5,1.2,8,0,2000,2000,890,792.8271658571776,5.9268465,0.23
48,5,1.2,8,0,2000,2000,806,797.3529709411622,6.0888395,0.23
48,5,1.2,8,0,2000,2000,778,785.4596188433983,6.287813,0.23
48,5,1.2,8,0,2000,2000,760,775.2627957417869,6.3688436,0.23
48,5,1.2,8,0,2000,2000,795,775.9834962399902,6.548473,0.23
48,5,1.2,8,0,2000,2000,784,770.8796307775,6.654166,0.23
48,5,1.2,8,0,2000,2000,794,767.3899468985936,6.7993627,0.23
48,5,1.2,8,0,2000,2000,703,754.2360360310938,6.9634314,0.23
48,5,1.2,8,0,2000,2000,742,753.9203794274999,7.075904,0.23
48,5,1.2,8,0,2000,2000,723,755.0764250623436,7.2910023,0.23
48,5,1.2,8,0,2000,2000,779,752.8087491152736,7.3310084,0.23
48,5,1.2,8,0,2000,2000,718,762.5016578599999,7.530393,0.23
48,5,1.2,8,0,2000,2000,719,759.7153286093749,7.589568,0.23
48,5,1.2,8,0,2000,2000,730,770.7957269702736,7.76316,0.23
48,5,1.2,8,0,2000,2000,742,767.3270056995212,7.8913007,0.23
48,5,1.2,8,0,2000,2000,665,772.5703069362401,8.018256,0.23
48,5,1.2,8,0,2000,2000,652,780.696106453037,8.114866,0.23
48,5,1.2,8,0,2000,2000,664,762.1921921835938,8.200005,0.22
48,5,1.2,8,0,2000,2000,750,758.6224084425684,8.302817,0.22
48,5,1.2,8,0,2000,2000,774,753.5120380277734,8.382511,0.22
48,5,1.2,8,0,2000,2000,742,764.2843480475684,8.533595,0.22
48,5,1.2,8,0,2000,2000,605,760.7861912152247,8.644728,0.22
48,5,1.2,8,0,2000,2000,612,760.7170653043357,8.675671,0.22
48,5,1.2,8,0,2000,2000,727,750.0094012577244,8.814316,0.23
48,5,1.2,8,0,2000,2000,731,749.0735655003028,8.860731,0.23
48,5,1.2,8,0,2000,2000,694,749.9817896998438,8.912903,0.23
48,5,1.2,8,0,2000,2000,633,749.3767210720213,8.964115,0.24
48,5,1.2,8,0,2000,2000,741,744.692043469375,8.966074,0.24
48,5,1.2,8,0,2000,2000,790,738.7238363360935,8.933271,0.24
48,5,1.2,8,0,2000,2000,724,734.4036116149903,8.98954,0.25
48,5,1.2,8,0,2000,2000,727,734.8065211788186,9.004462,0.25
48,5,1.2,8,0,2000,2000,767,733.5660722152734,9.011898,0.25
48,5,1.2,8,0,2000,2000,737,729.8021874374999,8.961025,0.26
48,5,1.2,8,0,2000,2000,699,735.1059899799902,8.945128,0.26
48,5,1.2,8,0,2000,2000,661,738.029993529336,8.86228,0.26
48,5,1.2,8,0,2000,2000,711,733.7611436743748,8.744503,0.27
48,5,1.2,8,0,2000,2000,619,735.659370726084,8.547797,0.27
48,5,1.2,8,0,2000,2000,678,723.3107805999609,8.487439,0.27
48,5,1.2,8,0,2000,2000,631,731.0032156406152,8.294673,0.28
48,5,1.2,8,0,2000,2000,666,718.1881052748438,8.186163,0.28
48,5,1.2,8,0,2000,2000,709,723.4674372110936,8.194472,0.28
48,5,1.2,8,0,2000,2000,582,721.3655800014745,8.045387,0.28
48,5,1.2,8,0,2000,2000,747,725.4496564371483,8.034279,0.28
48,5,1.2,8,0,2000,2000,575,734.1150290011623,7.8574424,0.29
48,5,1.2,8,0,2000,2000,748,720.8272793651464,7.7689037,0.29
48,5,1.2,8,0,2000,2000,660,725.9325056780859,7.4973907,0.29
48,5,1.2,8,0,2000,2000,654,720.6619899474999,7.382384,0.29
48,5,1.2,8,0,2000,2000,716,729.846393339834,7.015805,0.29
48,5,1.2,8,0,2000,2000,690,711.1564400856936,6.503865,0.29
48,5,1.2,8,0,2000,2000,753,710.30114374,6.414729,0.29
48,5,1.2,8,0,2000,2000,670,711.5586390524903,6.246382,0.3
48,5,1.2,8,0,2000,2000,724,709.5002802042089,6.1146536,0.3
48,5,1.2,8,0,2000,2000,648,715.9353153781154,5.9626374,0.3
