patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1920,1920,789,283.30997364859365,1.963351,0.13,48.224815625,0.0,1.3359375
48,5,1.2,8,0,1925,1925,823,286.553509096084,1.9786924,0.14,48.26305625,0.0,1.320625
48,5,1.2,8,0,1923,1923,799,286.4053437485938,2.0062099,0.13,48.309709375,0.0003125,1.3059375
48,5,1.2,8,0,1919,1919,791,285.0535014858984,2.0477726,0.13,48.280278125,0.0,1.3112499999999998
48,5,1.2,8,0,1918,1918,858,282.8567248140235,2.0222085,0.14,48.30364375,0.0,1.283125
48,5,1.2,8,0,1914,1914,782,281.5032468170996,2.0466466,0.13,48.2797625,0.0,1.2509375
48,5,1.2,8,0,1923,1923,819,282.43887287933603,2.0121472,0.13,48.201453125,0.0003125,1.24875
48,5,1.2,8,0,1914,1914,742,278.85865476464846,2.031054,0.13,48.092165625,0.0003125,1.25125
48,5,1.2,8,0,1921,1921,801,277.95831141058596,2.0836906,0.13,48.015025,0.0003125,1.2325
48,5,1.2,8,0,1919,1919,688,279.6508495774999,2.083958,0.14,47.946078125,0.0,1.2275
48,5,1.2,8,0,1926,1926,822,279.10542064428716,2.1249082,0.13,47.817690625,0.0,1.244375
48,5,1.2,8,0,1921,1921,752,277.6168503088965,2.1419885,0.13,47.714625,0.0,1.2353125
48,5,1.2,8,0,1922,1922,698,276.291452616211,2.2745113,0.13,47.617396875,0.0003125,1.255625
48,5,1.2,8,0,1916,1916,801,276.4967252030371,2.2762997,0.13,47.657528125,0.0,1.2640625
48,5,1.2,8,0,1917,1917,800,273.2219963423438,2.1917665,0.14,47.428059375,0.0,1.2925
48,5,1.2,8,0,1922,1922,679,271.29737280589853,2.1765761,0.13,47.355378125,0.0003125,1.3009375
48,5,1.2,8,0,1927,1927,624,270.7828124715234,2.2673986,0.13,47.32594375,0.0,1.3343749999999999
48,5,1.2,8,0,1923,1923,770,268.7746169275001,2.1584954,0.13,47.159465625,0.0,1.3703125
48,5,1.2,8,0,1923,1923,791,264.9601061462402,2.2255976,0.13,47.15920625,0.000625,1.37875
48,5,1.2,8,0,1919,1919,777,264.50408734984376,2.468027,0.13,46.940071875,0.0003125,1.4175
48,5,1.2,8,0,1921,1921,791,263.1960312475,2.1722026,0.14,46.970615625,0.0,1.415
48,5,1.2,8,0,1920,1920,766,258.56452327734377,2.359105,0.13,46.7654625,0.0003125,1.4493749999999999
48,5,1.2,8,0,1919,1919,854,257.80899374964844,2.0450878,0.13,46.804771875,0.0,1.443125
48,5,1.2,8,0,1920,1920,880,255.93437048437497,2.0331738,0.13,46.715478125,0.000625,1.4690625000000002
48,5,1.2,8,0,1922,1922,852,256.72132779077145,2.0625355,0.14,46.745990625,0.0,1.468125
48,5,1.2,8,0,1915,1915,822,254.86701850621094,2.04348,0.13,46.73455,0.000625,1.4825
48,5,1.2,8,0,1921,1921,783,255.327518746836,2.2497804,0.13,46.70123125,0.0,1.508125
48,5,1.2,8,0,1921,1921,812,253.97283939428712,2.1644864,0.13,46.7755,0.0003125,1.51375
48,5,1.2,8,0,1916,1916,844,253.44123630371095,2.124267,0.13,46.75331875,0.000625,1.5487499999999998
48,5,1.2,8,0,1918,1918,839,253.2972682060937,2.1212833,0.13,46.785528125,0.0003125,1.5618750000000001
48,5,1.2,8,0,1918,1918,767,255.20899452069335,2.137678,0.13,46.81344375,0.0003125,1.5890624999999998
48,5,1.2,8,0,1922,1922,826,255.34904933467777,2.1548352,0.13,46.839115625,0.000625,1.6065625
48,5,1.2,8,0,1919,1919,834,259.8081959498438,2.238902,0.13,46.802171875,0.000625,1.6234374999999999
48,5,1.2,8,0,1920,1920,828,264.4151005949122,2.206477,0.13,46.802346875,0.000625,1.6828124999999998
48,5,1.2,8,0,1920,1920,765,262.0632584545996,2.2306185,0.13,46.840928125,0.0009375,1.6953125
48,5,1.2,8,0,1913,1913,722,264.7028530213965,2.1365979,0.13,46.793175,0.0009375,1.76375
48,5,1.2,8,0,1925,1925,780,267.2377812274999,2.221495,0.13,46.788090625,0.00125,1.8215625
48,5,1.2,8,0,1922,1922,803,272.7089339960057,2.2166662,0.13,46.766146875,0.0015625,1.8734375
48,5,1.2,8,0,1925,1925,763,272.24984050589836,2.1991317,0.13,46.7466,0.00125,1.9121875
48,5,1.2,8,0,1923,1923,753,275.5087286299902,2.2459428,0.13,46.628740625,0.0015625,1.9509375
48,5,1.2,8,0,1925,1925,716,276.85296645483396,2.2900383,0.13,46.5576125,0.00125,2.0053125
48,5,1.2,8,0,1928,1928,755,280.60293748545894,2.334246,0.13,46.44715625,0.0015625,2.030625
48,5,1.2,8,0,1924,1924,730,284.8427883843652,2.3525245,0.13,46.34124375,0.00125,2.07125
48,5,1.2,8,0,1924,1924,616,289.58971546484366,2.461141,0.13,46.244403125,0.0009375,2.0909375
48,5,1.2,8,0,1923,1923,718,292.9948217074121,2.4642045,0.13,45.996890625,0.0009375,2.1818750000000002
48,5,1.2,8,0,1920,1920,668,296.0970241210937,2.652061,0.13,45.90553125,0.000625,2.201875
48,5,1.2,8,0,1920,1920,661,298.71967725194327,2.7590547,0.13,45.60154375,0.001875,2.30625
48,5,1.2,8,0,1923,1923,648,302.253221838662,2.6328304,0.13,45.509928125,0.0009375,2.2690625
48,5,1.2,8,0,1928,1928,666,304.80565996952157,2.5043495,0.13,45.19981875,0.000625,2.3884374999999998
48,5,1.2,8,0,1926,1926,717,307.32845566859373,2.5640962,0.13,45.034484375,0.0009375,2.39
48,5,1.2,8,0,1917,1917,685,309.1021441214747,2.5297158,0.13,44.78304375,0.0009375,2.4612499999999997
48,5,1.2,8,0,1924,1924,634,312.4360205739747,2.5407515,0.13,44.60608125,0.0009375,2.516875
48,5,1.2,8,0,1924,1924,656,312.736042526211,2.5811706,0.13,44.410109375,0.000625,2.5415625
48,5,1.2,8,0,1917,1917,688,312.6963148538966,2.6290662,0.13,44.128540625,0.0009375,2.58875
48,5,1.2,8,0,1912,1912,653,308.77739684756835,2.6067166,0.13,43.9901625,0.000625,2.5784374999999997
48,5,1.2,8,0,1911,1911,732,309.1417650195214,2.6230114,0.13,43.669165625,0.00125,2.6475
48,5,1.2,8,0,1914,1914,746,302.6481999600001,2.5049286,0.13,43.472696875,0.00125,2.7
48,5,1.2,8,0,1915,1915,691,296.04900356991214,2.5602832,0.13,43.277578125,0.000625,2.7128125
48,5,1.2,8,0,1922,1922,723,292.8110524699121,2.7181027,0.13,43.041596875,0.000625,2.7828125
48,5,1.2,8,0,1918,1918,736,286.58762809937497,2.599527,0.13,42.949215625,0.000625,2.7978125
48,5,1.2,8,0,1917,1917,709,281.3055086995215,3.1296651,0.13,42.715990625,0.0009375,2.8853125
48,5,1.2,8,0,1914,1914,709,282.88352396214844,2.6220837,0.13,42.752165625,0.000625,2.8825
48,5,1.2,8,0,1923,1923,655,278.8788272249609,2.9537065,0.13,42.467040625,0.0009375,3.01375
48,5,1.2,8,0,1909,1909,752,279.129712479336,2.5402153,0.13,42.501425,0.00125,3.0103125
48,5,1.2,8,0,1903,1903,762,279.3800301210937,2.8107831,0.12,42.333903125,0.00125,3.0853124999999997
48,5,1.2,8,0,1911,1911,684,279.77451028734373,2.8815749,0.12,42.27211875,0.001875,3.0871875
48,5,1.2,8,0,1898,1898,737,277.74952778109383,2.6674335,0.12,42.1506875,0.0015625,3.1203125000000003
48,5,1.2,8,0,1905,1905,681,278.61725747577145,3.2662477,0.12,41.870078125,0.0021874999999999998,3.194375
48,5,1.2,8,0,1914,1914,730,280.5204018523339,2.6228147,0.12,41.789825,0.0015625,3.1956249999999997
48,5,1.2,8,0,1901,1901,678,281.57979659608395,3.1989114,0.12,41.610190625,0.00125,3.2703125
48,5,1.2,8,0,1900,1900,739,284.44253693749994,2.6376736,0.12,41.82655,0.0015625,3.1778125
48,5,1.2,8,0,1909,1909,695,286.49670915819326,2.6938186,0.12,41.76613125,0.00125,3.213125
48,5,1.2,8,0,1910,1910,700,289.9319718667871,2.5541794,0.13,42.098446875,0.0021874999999999998,3.1365625
48,5,1.2,8,0,1916,1916,728,290.95237498589836,2.5737836,0.13,42.119778125,0.0015625,3.1196875
48,5,1.2,8,0,1901,1901,711,297.233533711709,2.670333,0.13,42.51075,0.0034375,3.0534375
48,5,1.2,8,0,1921,1921,649,299.9639392222558,2.592397,0.13,42.68148125,0.0021874999999999998,3.005
48,5,1.2,8,0,1920,1920,527,305.0272354351465,2.7423825,0.13,42.88864375,0.0025,2.951875
48,5,1.2,8,0,1902,1902,584,312.35145531225584,2.562032,0.13,43.208409375,0.003125,2.8403125
48,5,1.2,8,0,1906,1906,574,317.81033664437496,2.6918075,0.13,43.43068125,0.003125,2.76125
48,5,1.2,8,0,1898,1898,547,324.3352748546485,2.5350657,0.14,43.8421125,0.003125,2.636875
48,5,1.2,8,0,1899,1899,667,331.4132752030371,2.6278183,0.14,44.09206875,0.00375,2.5665625000000003
48,5,1.2,8,0,1899,1899,573,339.65256550897465,2.5905044,0.14,44.6233875,0.0043749999999999995,2.436875
48,5,1.2,8,0,1911,1911,651,345.05787654652346,2.5943706,0.14,44.856553125,0.0034375,2.39375
48,5,1.2,8,0,1912,1912,648,350.8693178037108,2.685892,0.14,45.301990625,0.0043749999999999995,2.31
48,5,1.2,8,0,1905,1905,582,355.82972193750004,2.6513171,0.15,45.382059375,0.0043749999999999995,2.3371875
48,5,1.2,8,0,1899,1899,548,360.48979839027356,2.6684403,0.15,45.720834375,0.0053124999999999995,2.27125
48,5,1.2,8,0,1914,1914,591,365.03970201592773,2.6794353,0.15,45.76229375,0.0053124999999999995,2.290625
48,5,1.2,8,0,1922,1922,560,374.176255484375,2.6004925,0.15,45.92979375,0.005625,2.2643750000000002
48,5,1.2,8,0,1913,1913,610,372.77870934937494,2.7295132,0.15,46.022334375,0.0053124999999999995,2.2571875
48,5,1.2,8,0,1916,1916,569,378.19122648413077,2.654297,0.15,46.065084375,0.0059375,2.29125
48,5,1.2,8,0,1916,1916,573,383.2420866124902,2.7008317,0.15,46.3015875,0.0065625,2.2934375
48,5,1.2,8,0,1913,1913,594,386.04246375616214,2.6061146,0.15,46.2469375,0.0071874999999999994,2.3278125
48,5,1.2,8,0,1905,1905,596,393.8298369574608,2.6197495,0.16,46.4893375,0.008749999999999999,2.3071875
48,5,1.2,8,0,1910,1910,551,391.81621868734385,2.7417114,0.16,46.474578125,0.0075,2.3490625
48,5,1.2,8,0,1906,1906,545,397.5924849695214,2.7465394,0.16,46.62918125,0.0071874999999999994,2.375625
48,5,1.2,8,0,1903,1903,535,404.7524874243749,2.9213226,0.16,46.874475,0.0078125,2.35125
48,5,1.2,8,0,1900,1900,573,402.9006886515233,2.6683517,0.16,46.790396875,0.0084375,2.3875
48,5,1.2,8,0,1903,1903,506,409.4080084246484,2.6210315,0.16,47.1653125,0.008749999999999999,2.259375
48,5,1.2,8,0,1903,1903,582,412.255249941836,2.5337029,0.16,46.964478125,0.014062499999999999,2.2315625
48,5,1.2,8,0,1901,1901,586,414.5284685693751,2.5666707,0.17,47.28759375,0.015625,2.1071875
48,5,1.2,8,0,1910,1910,546,417.9098218749121,2.5838952,0.17,47.159809375,0.0209375,2.0559375
48,5,1.2,8,0,1897,1897,531,424.31055346553705,2.7516992,0.17,47.408471875,0.0225,1.944375
48,5,1.2,8,0,1911,1911,539,425.72744567186527,2.607634,0.17,47.454096875,0.018125,1.9137500000000003
48,5,1.2,8,0,1903,1903,587,429.55912326937505,2.7805748,0.17,47.521328125,0.022187500000000002,1.8793750000000002
48,5,1.2,8,0,1905,1905,573,436.3930324375001,2.4305084,0.17,47.7946,0.02375,1.7928125
48,5,1.2,8,0,1895,1895,521,439.307071652334,2.5982845,0.18,47.900059375,0.0384375,1.7343750000000002
48,5,1.2,8,0,1893,1893,564,446.4278843935938,2.3805773,0.18,48.347609375,0.026562500000000003,1.574375
48,5,1.2,8,0,1888,1888,526,448.0201864096778,2.3691223,0.18,48.35735625,0.0540625,1.555625
48,5,1.2,8,0,1877,1877,606,459.15814337484363,2.4423814,0.18,48.753425,0.049062499999999995,1.4403124999999999
48,5,1.2,8,0,1901,1901,641,459.7600984890527,2.4525156,0.18,48.84249375,0.056249999999999994,1.396875
48,5,1.2,8,0,1891,1891,587,466.02496733788087,2.3831577,0.18,48.96783125,0.0715625,1.3346875
48,5,1.2,8,0,1895,1895,599,462.92369982464845,2.433225,0.18,48.765028125,0.06125,1.3109374999999999
48,5,1.2,8,0,1888,1888,623,455.55747185522466,2.2445214,0.18,48.45239375,0.0671875,1.26125
48,5,1.2,8,0,1885,1885,632,460.1545478535058,2.2946248,0.18,48.6177,0.043750000000000004,1.154375
48,5,1.2,8,0,1883,1883,594,461.2008119690527,2.1289525,0.18,48.51399375,0.0540625,1.1268749999999998
48,5,1.2,8,0,1891,1891,628,470.0761678649902,2.1033826,0.18,48.75621875,0.0528125,1.0831250000000001
48,5,1.2,8,0,1895,1895,596,476.78607768749015,2.1030746,0.18,48.6644875,0.049062499999999995,1.0609375
48,5,1.2,8,0,1893,1893,584,482.32499330484376,2.0531116,0.18,48.7455625,0.061875000000000006,0.9950000000000001
48,5,1.2,8,0,1899,1899,574,487.3911843010841,2.0497859,0.18,48.614890625,0.0525,0.9934375000000001
48,5,1.2,8,0,1894,1894,568,486.73004735717785,2.0703492,0.18,48.6042625,0.069375,0.9821875000000001
48,5,1.2,8,0,1892,1892,637,491.24384966788085,1.9977669,0.18,48.65550625,0.065625,0.9974999999999999
48,5,1.2,8,0,1890,1890,614,488.1990297538185,1.9091934,0.18,48.49220625,0.079375,0.9825
48,5,1.2,8,0,1887,1887,611,485.3563929733985,1.8266956,0.18,48.17578125,0.075,1.01
48,5,1.2,8,0,1883,1883,648,490.31663709999026,1.7870923,0.18,48.42251875,0.091875,0.968125
48,5,1.2,8,0,1883,1883,653,494.61527197621103,1.7953486,0.19,48.366821875,0.10250000000000001,0.9406249999999999
48,5,1.2,8,0,1884,1884,598,502.85385909984393,1.7315454,0.19,48.663246875,0.11750000000000001,0.860625
48,5,1.2,8,0,1893,1893,590,499.7516618798438,1.8660692,0.19,48.372534375,0.1228125,0.8625
48,5,1.2,8,0,1882,1882,686,504.9672492935938,1.6535107,0.19,48.43281875,0.12406249999999999,0.7912499999999999
48,5,1.2,8,0,1882,1882,669,516.2521807773439,1.8430619,0.19,48.8227875,0.14625,0.7224999999999999
48,5,1.2,8,0,1881,1881,731,517.5689593454587,1.5832479,0.19,48.5721375,0.1565625,0.7075
48,5,1.2,8,0,1898,1898,715,521.2735775671778,1.9105049,0.19,48.646821875,0.1628125,0.6725
48,5,1.2,8,0,1891,1891,624,524.6936281214746,3.3042054,0.19,48.413465625,0.183125,0.664375
48,5,1.2,8,0,1912,1912,703,547.8436561810938,1.7390182,0.19,49.140953125,0.2065625,0.561875
48,5,1.2,8,0,1920,1920,784,555.9499038671778,1.6629057,0.19,49.274334375,0.255625,0.5259375000000001
48,5,1.2,8,0,1904,1904,847,557.635293718711,1.5851508,0.19,49.03945625,0.2665625,0.5321875
48,5,1.2,8,0,1902,1902,878,555.3094769960936,1.4391581,0.19,48.732959375,0.27718750000000003,0.5290625
48,5,1.2,8,0,1915,1915,877,553.5274812143655,1.4378139,0.19,48.38008125,0.2859375,0.5328125
48,5,1.2,8,0,1914,1914,846,546.5191605178808,1.3620244,0.19,48.043559375,0.30874999999999997,0.5259375000000001
48,5,1.2,8,0,1915,1915,932,543.8127480921487,1.2278526,0.19,47.805134375,0.316875,0.5281250000000001
48,5,1.2,8,0,1932,1932,916,542.7040906199121,1.199505,0.19,47.558921875,0.3225,0.530625
48,5,1.2,8,0,1936,1936,957,582.0131333740234,1.1346692,0.19,49.268740625,0.4671875,0.436875
48,5,1.2,8,0,1931,1931,941,600.6579331991306,1.135058,0.2,49.93550625,0.5509375000000001,0.416875
48,5,1.2,8,0,1931,1931,959,610.8845050943747,1.1479492,0.2,50.393040625,0.6228125,0.39093749999999994
48,5,1.2,8,0,1939,1939,934,654.6778548623436,1.138837,0.2,52.500278125,0.8053125,0.30874999999999997
48,5,1.2,8,0,1940,1940,859,669.9719081423439,1.2627734,0.21,52.8278125,0.8559374999999999,0.2925
48,5,1.2,8,0,1935,1935,958,698.8764720932714,1.1649748,0.21,54.27343125,0.993125,0.2559375
48,5,1.2,8,0,1931,1931,837,706.5933960256936,1.3863139,0.21,54.46473125,1.09,0.2346875
48,5,1.2,8,0,1939,1939,999,733.4740348571775,1.3110765,0.22,55.452975,1.34875,0.20531249999999998
48,5,1.2,8,0,1928,1928,898,734.812030859375,1.2814126,0.22,55.490165625,1.4493749999999999,0.1996875
48,5,1.2,8,0,1927,1927,930,751.4399689333497,1.2038128,0.22,56.41614375,1.6571875,0.17906249999999999
48,5,1.2,8,0,1931,1931,918,757.2693830856933,1.2263278,0.22,56.71970625,1.758125,0.175625
48,5,1.2,8,0,1930,1930,887,776.0700413840235,1.2619209,0.22,57.50103125,1.9628125,0.16062500000000002
48,5,1.2,8,0,1923,1923,937,791.1771573104589,1.2607553,0.22,58.042759375,2.0753125,0.155
48,5,1.2,8,0,1932,1932,921,805.5919915906153,1.1889021,0.23,58.643425,2.2115625,0.1509375
48,5,1.2,8,0,1936,1936,924,813.0524632721773,1.088551,0.23,59.063546875,2.2759375,0.1453125
48,5,1.2,8,0,1937,1937,935,815.525041344961,1.0485449,0.23,59.053678125,2.3059375,0.1478125
48,5,1.2,8,0,1932,1932,978,815.9766247860938,1.0633389,0.23,59.16609375,2.3375,0.1490625
48,5,1.2,8,0,1931,1931,946,809.8341465335059,0.9862506,0.23,59.09206875,2.3296875000000004,0.1453125
48,5,1.2,8,0,1940,1940,886,818.6877809993751,1.030749,0.23,59.188196875,2.376875,0.1453125
48,5,1.2,8,0,1945,1945,995,813.483164736084,0.9434365,0.23,59.158653125,2.363125,0.15
48,5,1.2,8,0,1934,1934,948,816.7603465980372,0.9661209,0.23,59.16514375,2.4025000000000003,0.15156250000000002
48,5,1.2,8,0,1940,1940,991,810.6127805113185,0.9257034,0.23,59.169925,2.4171875,0.1521875
48,5,1.2,8,0,1937,1937,921,816.4880809610938,0.9717415,0.23,59.360975,2.488125,0.1534375
48,5,1.2,8,0,1940,1940,928,814.2972614608494,0.98600197,0.23,59.368075,2.5125,0.15437499999999998
48,5,1.2,8,0,1944,1944,889,819.4645445621479,1.0336351,0.23,59.38075625,2.54875,0.1584375
48,5,1.2,8,0,1950,1950,913,823.8423298277735,1.0604119,0.23,59.4742125,2.5943750000000003,0.1621875
48,5,1.2,8,0,1948,1948,893,824.6611437485938,1.054553,0.23,59.46991875,2.620625,0.1675
48,5,1.2,8,0,1947,1947,944,823.1299254599608,1.0044094,0.23,59.49205,2.6481250000000003,0.16593750000000002
48,5,1.2,8,0,1944,1944,826,820.1620426865233,0.96585673,0.23,59.513415625,2.6915625,0.16843750000000002
48,5,1.2,8,0,1941,1941,938,823.7499332975,0.89939797,0.23,59.510559375,2.705,0.171875
48,5,1.2,8,0,1946,1946,912,817.7422782333983,0.8658921,0.23,59.4302,2.7071875,0.18
48,5,1.2,8,0,1942,1942,917,822.7435281135838,0.86576974,0.23,59.4376875,2.7159375,0.1784375
48,5,1.2,8,0,1946,1946,961,819.1614292966309,0.8208047,0.23,59.382596875,2.71125,0.1815625
48,5,1.2,8,0,1950,1950,901,822.801394658584,0.8793944,0.23,59.36005625,2.7293749999999997,0.18937500000000002
48,5,1.2,8,0,1947,1947,923,818.6512381835938,0.8466078,0.23,59.376590625,2.7340625,0.18625
48,5,1.2,8,0,1948,1948,906,818.3920945588964,0.9233379,0.23,59.303484375,2.7321874999999998,0.1884375
48,5,1.2,8,0,1945,1945,916,818.3695434640529,0.9254869,0.23,59.35259375,2.74125,0.19187500000000002
48,5,1.2,8,0,1939,1939,864,819.7659343906154,1.0086145,0.23,59.22984375,2.7334375,0.1953125
48,5,1.2,8,0,1941,1941,854,815.5258080308498,1.0448117,0.23,59.27873125,2.760625,0.2009375
48,5,1.2,8,0,1957,1957,882,814.5231874933987,1.0276052,0.23,59.20855,2.75625,0.2009375
48,5,1.2,8,0,1947,1947,824,819.8396307053806,1.0293999,0.23,59.210271875,2.7846875,0.20500000000000002
48,5,1.2,8,0,1956,1956,796,820.7123058593752,1.006419,0.23,59.164653125,2.7981249999999998,0.2071875
48,5,1.2,8,0,1955,1955,864,817.8354528996482,0.9239792,0.23,59.149821875,2.8053125000000003,0.20875
48,5,1.2,8,0,1946,1946,822,815.3751523359275,0.89272225,0.23,59.093378125,2.8184375,0.211875
48,5,1.2,8,0,1943,1943,847,815.9065864312404,0.814725,0.23,59.092371875,2.818125,0.2115625
48,5,1.2,8,0,1949,1949,805,817.2223119148342,0.77036965,0.23,59.0496875,2.8203125,0.21406250000000002
48,5,1.2,8,0,1947,1947,877,813.9598351833496,0.7796829,0.23,59.016115625,2.826875,0.218125
48,5,1.2,8,0,1945,1945,917,817.5571138042869,0.73828435,0.23,58.97215625,2.81,0.2246875
48,5,1.2,8,0,1952,1952,885,817.574051288584,0.8030307,0.23,58.908103125,2.8059375,0.22312500000000002
48,5,1.2,8,0,1951,1951,947,813.4870047275003,0.7846837,0.23,58.851184375,2.7796874999999996,0.2303125
