patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1880,1880,635,679.8418945621485,1.9337896,0.28,97.74403125,5.8012500000000005,0.0
48,5,1.2,8,0,1877,1877,649,679.4806590499609,1.8917236,0.28,97.466584375,5.7940625,0.0
48,5,1.2,8,0,1883,1883,666,681.4690895199609,1.8316617,0.28,97.25794375,5.791875,0.0
48,5,1.2,8,0,1876,1876,675,679.1127206387109,1.7922826,0.28,96.979465625,5.783125,0.0
48,5,1.2,8,0,1879,1879,709,675.5523824558985,1.7531613,0.28,96.789440625,5.7859375,0.0
48,5,1.2,8,0,1889,1889,669,671.2308564938965,1.7322408,0.28,96.54438125,5.7775,0.0
48,5,1.2,8,0,1866,1866,651,671.7996737218359,1.727874,0.28,96.287925,5.7725,0.0
48,5,1.2,8,0,1873,1873,648,664.8952987623438,1.7106566,0.28,96.06133125,5.7790625,0.0
48,5,1.2,8,0,1861,1861,543,661.8909705108985,1.7198175,0.28,95.78575625,5.7715625,0.0
48,5,1.2,8,0,1857,1857,549,660.5270546718359,1.7611135,0.28,95.61131875,5.7646875,0.0
48,5,1.2,8,0,1868,1868,569,652.814438488711,1.7978867,0.28,95.398834375,5.765625,0.0
48,5,1.2,8,0,1883,1883,588,644.8419991872559,1.8354152,0.28,95.1710125,5.7521875,0.0
48,5,1.2,8,0,1874,1874,591,635.0323614096778,1.8736783,0.28,94.970321875,5.744375,0.0
48,5,1.2,8,0,1867,1867,581,620.6513358398438,1.8875393,0.28,94.635640625,5.733125,0.0
48,5,1.2,8,0,1868,1868,629,614.0348019081154,1.8419471,0.28,94.419940625,5.7246875,0.0
48,5,1.2,8,0,1869,1869,555,602.3154826276466,1.8026952,0.28,94.21891875,5.719062500000001,0.0
48,5,1.2,8,0,1867,1867,555,595.0935305358496,1.7222389,0.28,93.930075,5.7021875,0.0
48,5,1.2,8,0,1857,1857,603,586.0195635743751,1.6725307,0.28,93.759803125,5.69875,0.0
48,5,1.2,8,0,1863,1863,707,577.6552055435938,1.6406912,0.28,93.528615625,5.6975,0.0
48,5,1.2,8,0,1861,1861,727,570.5147324093359,1.6175584,0.28,93.2610125,5.6815625,0.0
48,5,1.2,8,0,1845,1845,694,565.3660539433985,1.6114066,0.28,93.081996875,5.6778125,0.0
48,5,1.2,8,0,1848,1848,745,560.6360428624902,1.6340009,0.28,92.80041875,5.6746875,0.0
48,5,1.2,8,0,1857,1857,777,558.01937396,1.664492,0.28,92.605315625,5.6665624999999995,0.0
48,5,1.2,8,0,1860,1860,761,553.2499642726465,1.6942655,0.28,92.285053125,5.6678125,0.0
48,5,1.2,8,0,1865,1865,777,551.2369155827733,1.7575573,0.28,92.039078125,5.6690625,0.0
48,5,1.2,8,0,1865,1865,711,549.5438729351465,1.8182828,0.28,91.765159375,5.6646875,0.0
48,5,1.2,8,0,1863,1863,617,541.9026268639745,1.9107363,0.28,91.551825,5.654375,0.0
48,5,1.2,8,0,1867,1867,695,533.0565152065527,2.0111337,0.28,91.173240625,5.6446875,0.0
48,5,1.2,8,0,1853,1853,568,532.5089955596777,2.062985,0.28,90.8227625,5.649375,0.0
48,5,1.2,8,0,1859,1859,549,527.3210632128026,2.0572689,0.28,90.480615625,5.641875,0.0
48,5,1.2,8,0,1854,1854,692,518.0668927100002,2.0368187,0.28,90.137928125,5.6221875,0.0
48,5,1.2,8,0,1856,1856,715,511.34554889749995,1.8216317,0.28,89.86795625,5.6096875,0.0
48,5,1.2,8,0,1861,1861,754,506.8750370741309,1.683003,0.28,89.510309375,5.5921875000000005,0.0
48,5,1.2,8,0,1854,1854,749,500.40011279371083,1.5848838,0.28,89.224615625,5.5965625,0.0
48,5,1.2,8,0,1841,1841,660,493.2788896993749,1.5761795,0.28,88.86913125,5.5903125,0.0
48,5,1.2,8,0,1846,1846,756,489.94710710484367,1.5743266,0.28,88.568903125,5.5946875,0.0
48,5,1.2,8,0,1846,1846,830,484.7330026152734,1.6536857,0.28,88.358809375,5.601875,0.0
48,5,1.2,8,0,1851,1851,875,483.08745708764644,1.7278873,0.28,88.08195,5.6025,0.0
48,5,1.2,8,0,1857,1857,753,483.28546490780275,1.7891849,0.28,87.83534375,5.609062499999999,0.0
48,5,1.2,8,0,1851,1851,811,476.84781725561527,1.8222345,0.28,87.566475,5.609062499999999,0.0
48,5,1.2,8,0,1869,1869,729,476.1657820876465,1.8072186,0.28,87.394965625,5.6206249999999995,0.0
48,5,1.2,8,0,1867,1867,741,473.1792826110937,1.8659635,0.28,87.23264375,5.6274999999999995,0.0
48,5,1.2,8,0,1876,1876,865,474.20662930746096,1.8287565,0.28,86.93361875,5.64,0.0
48,5,1.2,8,0,1878,1878,825,471.04103298702137,1.799123,0.28,86.683009375,5.6421875,0.0
48,5,1.2,8,0,1877,1877,874,470.99046646234365,1.7724059,0.28,86.47780625,5.65,0.0
48,5,1.2,8,0,1873,1873,883,467.7107148538965,1.720191,0.28,86.2227875,5.6378125,0.0
48,5,1.2,8,0,1880,1880,892,465.4003922185937,1.6883049,0.28,86.053834375,5.645625,0.0
48,5,1.2,8,0,1871,1871,861,462.7867780886621,1.634775,0.28,85.77410625,5.6390625,0.0
48,5,1.2,8,0,1879,1879,829,460.4284791475,1.5920461,0.28,85.585684375,5.6465625,0.0
48,5,1.2,8,0,1887,1887,943,459.27962173670903,1.5711586,0.28,85.4178375,5.648124999999999,0.0
48,5,1.2,8,0,1904,1904,868,457.625824234375,1.5614066,0.28,85.272371875,5.6475,0.0
48,5,1.2,8,0,1894,1894,819,455.6283905757715,1.5796064,0.28,85.062153125,5.649375,0.0
48,5,1.2,8,0,1899,1899,882,458.7636220615235,1.5529613,0.28,84.921503125,5.649687500000001,0.0
48,5,1.2,8,0,1891,1891,935,455.6958969838965,1.537088,0.28,84.778071875,5.6521875,0.0
48,5,1.2,8,0,1893,1893,836,454.9235092374609,1.5092566,0.28,84.6298375,5.6459375,0.0
48,5,1.2,8,0,1894,1894,957,457.7188510134278,1.4833202,0.28,84.529975,5.656875,0.0
48,5,1.2,8,0,1910,1910,922,455.28216349522444,1.4982842,0.28,84.38379375,5.6565625,0.0
48,5,1.2,8,0,1906,1906,900,455.2850767074121,1.4712752,0.28,84.302871875,5.654375,0.0
48,5,1.2,8,0,1905,1905,861,455.2910466639746,1.4540256,0.28,84.124559375,5.655625000000001,0.0
48,5,1.2,8,0,1901,1901,859,454.76955599975577,1.4472291,0.28,83.9846,5.6534375,0.0
48,5,1.2,8,0,1893,1893,854,452.96435185609374,1.4779551,0.28,83.920740625,5.6584375,0.0
48,5,1.2,8,0,1910,1910,912,449.71960830902344,1.4821545,0.28,83.811640625,5.6553125,0.0
48,5,1.2,8,0,1905,1905,879,450.7706842943749,1.5007591,0.28,83.803834375,5.6656249999999995,0.0
48,5,1.2,8,0,1916,1916,918,449.9372260134279,1.4893208,0.28,83.745021875,5.656875,0.0
48,5,1.2,8,0,1908,1908,865,447.1021830739746,1.4839994,0.28,83.671040625,5.66,0.0
48,5,1.2,8,0,1907,1907,940,447.8376352255859,1.5253977,0.28,83.68905,5.671875,0.0
48,5,1.2,8,0,1913,1913,888,446.4464776873439,1.5487047,0.28,83.643434375,5.675,0.0
48,5,1.2,8,0,1921,1921,846,445.03422943827144,1.531481,0.28,83.6591875,5.676875,0.0
48,5,1.2,8,0,1911,1911,797,445.55202263609374,1.4961646,0.28,83.612996875,5.6765625,0.0
48,5,1.2,8,0,1920,1920,809,443.7237986226465,1.4182295,0.28,83.619128125,5.685312499999999,0.0
48,5,1.2,8,0,1910,1910,776,440.8703078513184,1.3310559,0.28,83.644696875,5.6937500000000005,0.0
48,5,1.2,8,0,1918,1918,799,439.13715293631833,1.2501494,0.28,83.61385,5.694375,0.0
48,5,1.2,8,0,1916,1916,970,437.2529959526464,1.219648,0.28,83.591425,5.701875,0.0
48,5,1.2,8,0,1914,1914,934,438.22706002881836,1.2513267,0.28,83.639921875,5.70875,0.0
48,5,1.2,8,0,1917,1917,907,439.79022255859365,1.3350123,0.28,83.617390625,5.716875,0.0
48,5,1.2,8,0,1915,1915,928,438.03211237308597,1.4383979,0.28,83.68608125,5.715,0.0
48,5,1.2,8,0,1912,1912,911,440.7117961578027,1.5169908,0.28,83.719303125,5.72375,0.0
48,5,1.2,8,0,1917,1917,894,438.48150937147454,1.5524386,0.28,83.764971875,5.7275,0.0
48,5,1.2,8,0,1918,1918,853,442.1612124943749,1.5503035,0.28,83.8049625,5.73125,0.0
48,5,1.2,8,0,1922,1922,887,440.7911016624121,1.5207633,0.28,83.899159375,5.736875,0.0
48,5,1.2,8,0,1919,1919,721,443.03857002709947,1.4273314,0.28,83.857446875,5.745625,0.0
48,5,1.2,8,0,1922,1922,845,444.66788066859397,1.3810135,0.28,83.87259375,5.7559375,0.0
48,5,1.2,8,0,1921,1921,848,441.39305615234366,1.363681,0.28,83.81176875,5.757187500000001,0.0
48,5,1.2,8,0,1924,1924,835,439.28669775000003,1.3450793,0.28,83.810584375,5.7628125,0.0
48,5,1.2,8,0,1928,1928,785,438.5231776566309,1.3477662,0.28,83.78019375,5.7596875,0.0
48,5,1.2,8,0,1929,1929,764,439.97019638061533,1.414897,0.28,83.67509375,5.766875,0.0
48,5,1.2,8,0,1930,1930,820,437.5812841639746,1.5338268,0.28,83.67548125,5.7715625,0.0
48,5,1.2,8,0,1918,1918,811,437.7772900948339,1.6784004,0.28,83.59250625,5.764375,0.0
48,5,1.2,8,0,1922,1922,792,435.3235874923438,1.7358369,0.28,83.565846875,5.7621875000000005,0.0
48,5,1.2,8,0,1920,1920,870,436.2937685849611,1.7785544,0.28,83.5806625,5.766249999999999,0.0
48,5,1.2,8,0,1923,1923,840,436.31172416241213,1.7484939,0.27,83.554571875,5.766249999999999,0.0
48,5,1.2,8,0,1918,1918,782,439.07008153788087,1.6776795,0.27,83.65715625,5.77125,0.0
48,5,1.2,8,0,1915,1915,947,437.1346016624122,1.546696,0.27,83.761228125,5.7675,0.0
48,5,1.2,8,0,1921,1921,923,437.81162763061525,1.4013944,0.27,83.85823125,5.7721875,0.0
48,5,1.2,8,0,1925,1925,872,438.3077533115234,1.300244,0.27,84.048825,5.776875,0.0
48,5,1.2,8,0,1918,1918,843,441.2113617560937,1.2472944,0.27,84.161771875,5.7775,0.0
48,5,1.2,8,0,1926,1926,925,440.8947646691307,1.2525661,0.27,84.38306875,5.7878125,0.0
48,5,1.2,8,0,1914,1914,901,443.57830634647456,1.2921313,0.27,84.52185625,5.7865625,0.0
48,5,1.2,8,0,1928,1928,924,445.1092380796484,1.3577027,0.27,84.64813125,5.7828125,0.0
48,5,1.2,8,0,1928,1928,944,445.9781795485839,1.4224874,0.27,84.8412375,5.7943750000000005,0.0
48,5,1.2,8,0,1929,1929,904,446.84379261499026,1.4619244,0.27,84.983915625,5.7934375000000005,0.0
48,5,1.2,8,0,1927,1927,945,446.11046633433585,1.4829615,0.28,85.111565625,5.8015625,0.0
48,5,1.2,8,0,1928,1928,921,448.4792401560938,1.4837242,0.28,85.318909375,5.8078125,0.0
48,5,1.2,8,0,1927,1927,808,449.22180914964844,1.4899657,0.28,85.481846875,5.8078125,0.0
48,5,1.2,8,0,1932,1932,931,452.37814556527354,1.4898728,0.28,85.655209375,5.8109375,0.0
48,5,1.2,8,0,1929,1929,849,452.2128759468652,1.4867498,0.28,85.871040625,5.8175,0.0
48,5,1.2,8,0,1929,1929,850,453.1886378937403,1.4879518,0.28,86.0115375,5.8187500000000005,0.0
48,5,1.2,8,0,1927,1927,915,453.70279764647455,1.5113053,0.28,86.1832625,5.8259375,0.0
48,5,1.2,8,0,1933,1933,919,455.27947388397456,1.5408715,0.28,86.35883125,5.8253125,0.0
48,5,1.2,8,0,1937,1937,902,454.4755825535057,1.5554483,0.28,86.516165625,5.8275,0.0
48,5,1.2,8,0,1933,1933,905,456.98432451,1.5802982,0.28,86.728315625,5.8278125,0.0
48,5,1.2,8,0,1927,1927,851,456.433075216836,1.5966672,0.28,86.874728125,5.8325000000000005,0.0
48,5,1.2,8,0,1930,1930,871,458.1506716696778,1.633763,0.28,87.10318125,5.83625,0.0
48,5,1.2,8,0,1931,1931,895,455.9951780811622,1.6618098,0.28,87.298296875,5.8321875,0.0
48,5,1.2,8,0,1940,1940,895,458.4352296083984,1.6348337,0.28,87.4532875,5.83375,0.0
48,5,1.2,8,0,1932,1932,873,462.73997876937494,1.6123781,0.28,87.708440625,5.8325000000000005,0.0
48,5,1.2,8,0,1936,1936,850,462.9679705596778,1.5653722,0.28,87.881665625,5.83375,0.0
48,5,1.2,8,0,1935,1935,867,462.6886824411623,1.5319878,0.28,88.065140625,5.831250000000001,0.0
48,5,1.2,8,0,1930,1930,875,468.86101602749994,1.5397335,0.28,88.3304,5.8328125,0.0
48,5,1.2,8,0,1930,1930,857,469.0177118600001,1.5548218,0.28,88.55015625,5.8328125,0.0
48,5,1.2,8,0,1931,1931,880,470.8235365117089,1.5657692,0.28,88.771925,5.8421875,0.0
48,5,1.2,8,0,1937,1937,884,474.27007573217776,1.5964494,0.28,89.040571875,5.843125,0.0
48,5,1.2,8,0,1933,1933,849,475.41096015777345,1.6052535,0.28,89.24018125,5.83875,0.0
48,5,1.2,8,0,1939,1939,868,476.25830398089846,1.6009659,0.28,89.454059375,5.838125000000001,0.0
48,5,1.2,8,0,1938,1938,904,479.3070208181153,1.5911344,0.28,89.71966875,5.840625,0.0
48,5,1.2,8,0,1932,1932,807,480.3232451267091,1.602359,0.28,89.90576875,5.839375,0.0
48,5,1.2,8,0,1930,1930,698,482.37474777359364,1.6473746,0.28,90.160021875,5.8421875,0.0
48,5,1.2,8,0,1933,1933,866,483.4136114138184,1.6935735,0.28,90.44600625,5.84,0.0
48,5,1.2,8,0,1941,1941,857,483.83963959859375,1.744297,0.28,90.73271875,5.8328125,0.0
48,5,1.2,8,0,1935,1935,739,485.96809253038094,1.7809395,0.28,91.04473125,5.825,0.0
48,5,1.2,8,0,1941,1941,820,486.90515551058604,1.723925,0.27,91.27024375,5.8325000000000005,0.0
48,5,1.2,8,0,1931,1931,773,491.38873975,1.6967865,0.27,91.593425,5.8325000000000005,0.0
48,5,1.2,8,0,1928,1928,840,490.81395357108397,1.6507002,0.27,91.844771875,5.8290625,0.0
48,5,1.2,8,0,1943,1943,857,493.98043017359373,1.5712463,0.27,92.125865625,5.8271875,0.0
48,5,1.2,8,0,1937,1937,763,491.99745740624024,1.5428454,0.27,92.43979375,5.8265625000000005,0.0
48,5,1.2,8,0,1940,1940,743,497.7901632275001,1.4836173,0.28,92.68095,5.8190625,0.0
48,5,1.2,8,0,1936,1936,848,499.0422372110939,1.4688416,0.28,93.024090625,5.825,0.0
48,5,1.2,8,0,1931,1931,679,497.7754376456932,1.497397,0.28,93.27805625,5.8234375,0.0
48,5,1.2,8,0,1933,1933,793,498.822141,1.5181128,0.28,93.54989375,5.8215625,0.0
48,5,1.2,8,0,1934,1934,889,499.8361874445215,1.5756208,0.28,93.88290625,5.823125,0.0
48,5,1.2,8,0,1941,1941,831,501.30996185381844,1.5687376,0.28,94.082478125,5.8125,0.0
48,5,1.2,8,0,1940,1940,933,504.0049846748437,1.5561833,0.28,94.297575,5.80875,0.0
48,5,1.2,8,0,1938,1938,832,499.7859356074609,1.5259097,0.28,94.460090625,5.81375,0.0
48,5,1.2,8,0,1933,1933,875,496.49930310936514,1.5430912,0.28,94.490109375,5.81,0.0
48,5,1.2,8,0,1939,1939,852,500.24111548670874,1.5056901,0.28,94.591521875,5.80875,0.0
48,5,1.2,8,0,1938,1938,844,502.1443684177246,1.5220125,0.28,94.5980625,5.8146875,0.0
48,5,1.2,8,0,1940,1940,727,504.360181591787,1.6038257,0.28,94.516496875,5.8153125,0.0
48,5,1.2,8,0,1933,1933,661,501.57219007750007,1.6591197,0.28,94.448146875,5.804374999999999,0.0
48,5,1.2,8,0,1942,1942,639,504.2186571523437,1.7448984,0.28,94.397509375,5.80625,0.0
48,5,1.2,8,0,1943,1943,680,503.20759687109387,1.7824104,0.28,94.240146875,5.800625,0.0
48,5,1.2,8,0,1935,1935,743,501.1152544382714,1.8096749,0.28,94.149784375,5.8028125,0.0
48,5,1.2,8,0,1932,1932,726,499.63619350621104,1.7856344,0.28,93.9645,5.79875,0.0
48,5,1.2,8,0,1935,1935,745,498.08738435155277,1.7580732,0.28,93.84928125,5.7984374999999995,0.0
48,5,1.2,8,0,1943,1943,741,495.36428569433605,1.6346157,0.28,93.700215625,5.7928125,0.0
48,5,1.2,8,0,1930,1930,600,496.7809649183496,1.5436385,0.28,93.6307125,5.7921875,0.0
48,5,1.2,8,0,1934,1934,812,496.430283599375,1.4676603,0.28,93.596575,5.7978125,0.0
48,5,1.2,8,0,1932,1932,822,495.718624819375,1.4644818,0.28,93.48476875,5.7890625,0.0
48,5,1.2,8,0,1933,1933,798,495.5987100390234,1.5115737,0.28,93.4701875,5.7846874999999995,0.0
48,5,1.2,8,0,1941,1941,837,499.0556277810938,1.5672799,0.28,93.446946875,5.780625000000001,0.0
48,5,1.2,8,0,1937,1937,752,495.0867569319433,1.6396291,0.28,93.363403125,5.7846874999999995,0.0
48,5,1.2,8,0,1939,1939,786,498.5157561488184,1.6586,0.28,93.373615625,5.781562500000001,0.0
48,5,1.2,8,0,1940,1940,758,501.86889916381847,1.6677281,0.28,93.300603125,5.7765625,0.0
48,5,1.2,8,0,1942,1942,723,500.8460638444434,1.6707977,0.28,93.252715625,5.773124999999999,0.0
48,5,1.2,8,0,1949,1949,812,503.65462626006837,1.5666872,0.28,93.188971875,5.765,0.0
48,5,1.2,8,0,1943,1943,683,507.7043903965233,1.5265738,0.28,93.13080625,5.7631250000000005,0.0
48,5,1.2,8,0,1941,1941,832,503.6579186558985,1.5002893,0.28,93.116771875,5.7628125,0.0
48,5,1.2,8,0,1947,1947,832,508.0898243699609,1.5036645,0.28,93.004584375,5.7578125,0.0
48,5,1.2,8,0,1936,1936,784,508.4792397402247,1.5165235,0.28,92.90888125,5.756875,0.0
48,5,1.2,8,0,1948,1948,789,511.8206343495997,1.5685278,0.28,92.81169375,5.7625,0.0
48,5,1.2,8,0,1942,1942,784,512.525912022461,1.602082,0.28,92.7333125,5.7584375,0.0
48,5,1.2,8,0,1943,1943,673,510.78671149437486,1.5965286,0.29,92.662009375,5.7490625,0.0
48,5,1.2,8,0,1940,1940,822,512.4137016275001,1.5666639,0.29,92.586659375,5.7559375,0.0
48,5,1.2,8,0,1944,1944,776,513.0878997475,1.5115633,0.29,92.524425,5.7528125,0.0
48,5,1.2,8,0,1944,1944,812,516.3538369721776,1.436433,0.29,92.4781875,5.745625,0.0
48,5,1.2,8,0,1950,1950,836,517.0512271061621,1.3952707,0.29,92.416196875,5.745625,0.0
48,5,1.2,8,0,1948,1948,749,518.8056151038963,1.379529,0.29,92.340203125,5.740625,0.0
48,5,1.2,8,0,1941,1941,786,517.307716755459,1.3859206,0.29,92.32319375,5.743125,0.0
48,5,1.2,8,0,1947,1947,848,518.9508809177247,1.4038719,0.29,92.24178125,5.7375,0.0
48,5,1.2,8,0,1937,1937,817,521.4185960706154,1.4434358,0.29,92.10705625,5.729375,0.0
48,5,1.2,8,0,1939,1939,786,517.5478283933984,1.442569,0.29,92.055853125,5.7240625000000005,0.0
48,5,1.2,8,0,1936,1936,799,518.6373828827246,1.4479929,0.29,91.908796875,5.7221874999999995,0.0
48,5,1.2,8,0,1941,1941,827,520.6185737560936,1.4082375,0.29,91.81116875,5.71875,0.0
48,5,1.2,8,0,1941,1941,797,522.7197951599999,1.3888795,0.29,91.655725,5.712187500000001,0.0
48,5,1.2,8,0,1947,1947,748,521.1373718280371,1.3752223,0.29,91.54124375,5.712187500000001,0.0
48,5,1.2,8,0,1944,1944,803,522.905307941709,1.3800719,0.29,91.462571875,5.7040625,0.0
48,5,1.2,8,0,1932,1932,732,518.5523227511621,1.4050313,0.29,91.285584375,5.7059375,0.0
48,5,1.2,8,0,1941,1941,745,517.4138964060938,1.4335127,0.29,91.18921875,5.705,0.0
48,5,1.2,8,0,1934,1934,692,517.1950147284279,1.4624544,0.29,91.042478125,5.6971875,0.0
48,5,1.2,8,0,1937,1937,725,519.205129074375,1.4661094,0.29,90.86855,5.6909374999999995,0.0
48,5,1.2,8,0,1939,1939,639,517.5082957527245,1.4615996,0.29,90.780621875,5.6968749999999995,0.0
48,5,1.2,8,0,1940,1940,738,512.8539435899999,1.4833884,0.29,90.6069125,5.6928125000000005,0.0
48,5,1.2,8,0,1940,1940,722,514.6253752030373,1.4057852,0.29,90.48056875,5.6875,0.0
48,5,1.2,8,0,1946,1946,780,513.842307181211,1.3747178,0.29,90.363121875,5.6834375,0.0
48,5,1.2,8,0,1942,1942,813,514.4826517263183,1.3511772,0.29,90.13916875,5.686875000000001,0.0
48,5,1.2,8,0,1946,1946,771,513.3323843495996,1.3373,0.29,89.955571875,5.6865625,0.0
48,5,1.2,8,0,1947,1947,731,513.6999872829591,1.4139175,0.29,89.81775,5.6865625,0.0
48,5,1.2,8,0,1954,1954,814,511.08063037109383,1.350524,0.29,89.62015,5.6659375,0.0
48,5,1.2,8,0,1946,1946,776,512.9676112202735,1.3569455,0.29,89.47228125,5.6646875,0.0
48,5,1.2,8,0,1944,1944,802,512.0505878921778,1.3869979,0.29,89.19229375,5.659375,0.0
48,5,1.2,8,0,1946,1946,760,513.8637358046484,1.4008588,0.29,89.036803125,5.660625,0.0
48,5,1.2,8,0,1944,1944,736,515.1615985835841,1.3856381,0.29,88.887025,5.653125,0.0
48,5,1.2,8,0,1953,1953,746,514.3728664243752,1.3189646,0.29,88.64924375,5.6409375,0.0
48,5,1.2,8,0,1945,1945,678,515.174169344912,1.2872025,0.28,88.4515625,5.628125,0.0
48,5,1.2,8,0,1946,1946,784,511.8267267608985,1.275016,0.28,88.245365625,5.6340625,0.0
48,5,1.2,8,0,1949,1949,800,514.1495347124609,1.2745533,0.28,88.071490625,5.6325,0.0
48,5,1.2,8,0,1948,1948,781,513.5993311905859,1.2487041,0.28,87.92490625,5.6303125000000005,0.0
48,5,1.2,8,0,1951,1951,823,508.34637465484377,1.2264766,0.28,87.691559375,5.6190625,0.0
48,5,1.2,8,0,1947,1947,868,511.3195078046778,1.215125,0.28,87.555303125,5.615937499999999,0.0
48,5,1.2,8,0,1952,1952,825,513.5038645342871,1.2248752,0.28,87.415459375,5.616875,0.0
48,5,1.2,8,0,1946,1946,757,511.8346223796483,1.2583679,0.28,87.248946875,5.6084375,0.0
48,5,1.2,8,0,1947,1947,856,516.261620823086,1.2623749,0.28,87.159078125,5.6034375,0.0
48,5,1.2,8,0,1943,1943,829,515.0997583179588,1.2713215,0.28,86.9816,5.605,0.0
48,5,1.2,8,0,1946,1946,888,516.2263623285058,1.2349554,0.28,86.879653125,5.601875,0.0
48,5,1.2,8,0,1938,1938,836,521.2946675014747,1.2217444,0.28,86.82235,5.5990625000000005,0.0
48,5,1.2,8,0,1949,1949,836,520.4780928624901,1.2132337,0.28,86.656590625,5.5981250000000005,0.0
48,5,1.2,8,0,1946,1946,774,519.1771248943752,1.3042635,0.28,86.58814375,5.5896875,0.0
48,5,1.2,8,0,1943,1943,739,518.397596959336,1.2321657,0.28,86.459440625,5.5821875,0.0
48,5,1.2,8,0,1947,1947,664,520.7698683476464,1.267836,0.28,86.39043125,5.591875,0.0
48,5,1.2,8,0,1942,1942,650,519.69538426,1.2921239,0.28,86.222540625,5.585312500000001,0.0
48,5,1.2,8,0,1945,1945,707,518.3019879742088,1.3135262,0.28,86.07,5.5875,0.0
48,5,1.2,8,0,1941,1941,609,517.9298163085937,1.3175509,0.28,85.90568125,5.579375000000001,0.0
48,5,1.2,8,0,1944,1944,735,517.300927987461,1.3404329,0.28,85.7883875,5.5834375,0.0
48,5,1.2,8,0,1936,1936,777,521.9733160480858,1.2597213,0.28,85.590171875,5.56875,0.0
48,5,1.2,8,0,1949,1949,847,520.4406739096777,1.2262017,0.28,85.43743125,5.569375,0.0
48,5,1.2,8,0,1940,1940,836,522.7300741872558,1.2177147,0.28,85.3063875,5.5675,0.0
48,5,1.2,8,0,1946,1946,839,524.8650669936621,1.196473,0.28,85.171459375,5.566562500000001,0.0
48,5,1.2,8,0,1949,1949,855,528.0844878921777,1.1853987,0.28,85.129121875,5.5753125,0.0
48,5,1.2,8,0,1940,1940,911,524.9047185998438,1.1850308,0.28,84.958934375,5.566562500000001,0.0
48,5,1.2,8,0,1944,1944,912,529.9066992275001,1.226498,0.28,84.8976875,5.5715625,0.0
48,5,1.2,8,0,1948,1948,869,532.3294784248437,1.2420228,0.28,84.85058125,5.56375,0.0
48,5,1.2,8,0,1948,1948,835,533.3614060100683,1.2465974,0.28,84.666025,5.568125,0.0
48,5,1.2,8,0,1946,1946,843,534.8301780131935,1.28096,0.28,84.531296875,5.5625,0.0
48,5,1.2,8,0,1941,1941,884,535.7591493831934,1.2671905,0.28,84.411725,5.5521875,0.0
48,5,1.2,8,0,1952,1952,829,535.1209706423437,1.2824627,0.28,84.250175,5.545625,0.0
48,5,1.2,8,0,1947,1947,839,535.838734237461,1.2735982,0.28,84.11223125,5.5415625,0.0
48,5,1.2,8,0,1946,1946,789,532.8086804124121,1.266561,0.28,83.9328625,5.543125,0.0
48,5,1.2,8,0,1947,1947,830,533.5712483261622,1.3150864,0.28,83.842396875,5.5321875,0.0
48,5,1.2,8,0,1943,1943,780,535.9485108423437,1.2397099,0.28,83.7296,5.5093749999999995,0.0
48,5,1.2,8,0,1939,1939,832,535.8919647339746,1.2436528,0.28,83.562053125,5.508437499999999,0.0
48,5,1.2,8,0,1939,1939,860,537.472898926211,1.2530708,0.28,83.479,5.505,0.0
48,5,1.2,8,0,1943,1943,820,537.843596858584,1.2727734,0.28,83.3478625,5.5024999999999995,0.0
48,5,1.2,8,0,1951,1951,858,541.0282509216308,1.3199255,0.28,83.2435,5.5003125,0.0
48,5,1.2,8,0,1948,1948,858,543.414687931162,1.3498896,0.28,83.274903125,5.5071875,0.0
48,5,1.2,8,0,1944,1944,816,543.616610874375,1.382013,0.28,83.150253125,5.5103125,0.0
48,5,1.2,8,0,1954,1954,824,548.5964723185937,1.3997191,0.28,83.059334375,5.50375,0.0
48,5,1.2,8,0,1952,1952,753,549.9634806199608,1.4133528,0.28,82.998328125,5.5046875,0.0
48,5,1.2,8,0,1943,1943,719,547.7846214319433,1.4793661,0.28,82.87255625,5.5093749999999995,0.0
48,5,1.2,8,0,1945,1945,707,547.2577997860939,1.4522934,0.27,82.799334375,5.499375,0.0
48,5,1.2,8,0,1943,1943,695,550.0433922646486,1.4142377,0.27,82.7339,5.4953125,0.0
48,5,1.2,8,0,1946,1946,675,548.9502205596776,1.4025611,0.27,82.58869375,5.4884375,0.0
48,5,1.2,8,0,1951,1951,719,549.0002742275002,1.4243053,0.27,82.505090625,5.485,0.0
48,5,1.2,8,0,1940,1940,741,543.5490093749902,1.4183266,0.27,82.3452375,5.445937499999999,0.0
48,5,1.2,8,0,1950,1950,860,541.713128338711,1.4170703,0.27,82.2294625,5.42125,0.0
48,5,1.2,8,0,1943,1943,712,540.144961234375,1.4644446,0.27,82.06054375,5.4003125,0.0
48,5,1.2,8,0,1941,1941,796,534.4792932531152,1.4824635,0.27,81.8556375,5.368125,0.0
48,5,1.2,8,0,1942,1942,784,529.52399375,1.4794365,0.27,81.739321875,5.34375,0.0
48,5,1.2,8,0,1938,1938,831,527.7509193249904,1.5097902,0.27,81.575259375,5.3128125,0.0
48,5,1.2,8,0,1946,1946,847,526.4669045114745,1.5067539,0.27,81.4714875,5.31125,0.0
48,5,1.2,8,0,1948,1948,855,523.4752315686621,1.5803114,0.27,81.4231,5.3090625000000005,0.0
