patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1567,233.70476459350587,0.036292512,0.27
48,5,1.2,8,0,2000,2000,1566,233.09058683984372,0.035320185,0.27
48,5,1.2,8,0,2000,2000,1592,232.92388336874023,0.035072014,0.27
48,5,1.2,8,0,2000,2000,1586,233.57280844256832,0.034336228,0.27
48,5,1.2,8,0,2000,2000,1552,233.34463033558586,0.035958476,0.27
48,5,1.2,8,0,2000,2000,1601,232.85817705506835,0.034904882,0.27
48,5,1.2,8,0,2000,2000,1585,233.50348914725586,0.03374874,0.27
48,5,1.2,8,0,2000,2000,1576,233.4585429173437,0.034390822,0.27
48,5,1.2,8,0,2000,2000,1588,233.3827959182715,0.03535463,0.27
48,5,1.2,8,0,2000,2000,1589,233.65155594750004,0.03353123,0.27
48,5,1.2,8,0,2000,2000,1587,233.23670228663087,0.035052788,0.27
48,5,1.2,8,0,2000,2000,1616,233.3789424560938,0.034683097,0.27
48,5,1.2,8,0,2000,2000,1601,233.1689996905859,0.034795314,0.27
48,5,1.2,8,0,2000,2000,1573,232.98492728663078,0.032628905,0.27
48,5,1.2,8,0,2000,2000,1586,233.53603681937508,0.03665572,0.27
48,5,1.2,8,0,2000,2000,1595,233.27396180902338,0.03466136,0.27
48,5,1.2,8,0,2000,2000,1584,233.20446521459957,0.0352057,0.27
48,5,1.2,8,0,2000,2000,1583,233.38626460616217,0.036526553,0.27
48,5,1.2,8,0,2000,2000,1607,233.04014617881836,0.03444921,0.27
48,5,1.2,8,0,2000,2000,1570,233.23423084359374,0.03529574,0.27
48,5,1.2,8,0,2000,2000,1583,233.1716613037109,0.033054512,0.27
48,5,1.2,8,0,2000,2000,1604,233.08887396214837,0.035756692,0.27
48,5,1.2,8,0,2000,2000,1563,233.37339563038083,0.036237113,0.28
48,5,1.2,8,0,2000,2000,1577,232.99630847842778,0.0341567,0.27
48,5,1.2,8,0,2000,2000,1586,233.15812381734384,0.034562092,0.27
48,5,1.2,8,0,2000,2000,1598,233.13168378881835,0.035792537,0.27
48,5,1.2,8,0,2000,2000,1596,233.8939617775,0.036008928,0.27
48,5,1.2,8,0,2000,2000,1568,233.269383430459,0.033835325,0.27
48,5,1.2,8,0,2000,2000,1588,233.58234601358404,0.03722921,0.27
48,5,1.2,8,0,2000,2000,1582,233.37525830506831,0.03515057,0.27
48,5,1.2,8,0,2000,2000,1590,233.05953321264656,0.03464073,0.27
48,5,1.2,8,0,2000,2000,1579,233.81826106000008,0.036378045,0.27
48,5,1.2,8,0,2000,2000,1565,233.42505553808599,0.03542094,0.27
48,5,1.2,8,0,2000,2000,1558,233.59421196527342,0.03419895,0.28
48,5,1.2,8,0,2000,2000,1626,233.25064926683595,0.035844497,0.27
48,5,1.2,8,0,2000,2000,1606,233.08483021214838,0.035448395,0.27
48,5,1.2,8,0,2000,2000,1587,233.22423958077155,0.03461183,0.27
48,5,1.2,8,0,2000,2000,1574,233.09488867374017,0.036188595,0.27
48,5,1.2,8,0,2000,2000,1603,233.05197111483398,0.035196517,0.27
48,5,1.2,8,0,2000,2000,1588,233.43263665589848,0.035150025,0.27
48,5,1.2,8,0,2000,2000,1610,233.41394584350587,0.03414048,0.27
48,5,1.2,8,0,2000,2000,1602,233.70154590600583,0.035989434,0.27
48,5,1.2,8,0,2000,2000,1600,233.590543178086,0.036420334,0.27
48,5,1.2,8,0,2000,2000,1592,233.37858971655277,0.034922,0.27
48,5,1.2,8,0,2000,2000,1581,233.44754902484374,0.034461997,0.27
48,5,1.2,8,0,2000,2000,1562,233.63418663277346,0.03568387,0.27
48,5,1.2,8,0,2000,2000,1591,233.4311960019433,0.035742354,0.27
48,5,1.2,8,0,2000,2000,1611,233.592479984375,0.03578239,0.27
48,5,1.2,8,0,2000,2000,1597,233.44057110389647,0.033166617,0.27
48,5,1.2,8,0,2000,2000,1575,233.1908491093359,0.034258146,0.27
48,5,1.2,8,0,2000,2000,1578,233.65823319913085,0.035056975,0.27
48,5,1.2,8,0,2000,2000,1580,233.2160833812402,0.035961065,0.27
48,5,1.2,8,0,2000,2000,1589,233.3755924275,0.035882086,0.27
48,5,1.2,8,0,2000,2000,1580,233.44822108178712,0.03466991,0.27
48,5,1.2,8,0,2000,2000,1586,233.71061126234372,0.034977023,0.27
48,5,1.2,8,0,2000,2000,1588,233.5746991558985,0.035482693,0.28
48,5,1.2,8,0,2000,2000,1584,233.8335299983985,0.035225566,0.27
48,5,1.2,8,0,2000,2000,1618,233.25749579209966,0.033146325,0.27
48,5,1.2,8,0,2000,2000,1554,233.427620602334,0.033784352,0.27
48,5,1.2,8,0,2000,2000,1588,233.3489963078027,0.034415465,0.27
48,5,1.2,8,0,2000,2000,1581,233.47077414437504,0.036311954,0.27
48,5,1.2,8,0,2000,2000,1587,233.64209312984374,0.035180304,0.27
48,5,1.2,8,0,2000,2000,1572,233.41536197437495,0.034834947,0.27
48,5,1.2,8,0,2000,2000,1564,233.5242647045996,0.03452397,0.27
48,5,1.2,8,0,2000,2000,1534,233.52820547339843,0.061151337,0.27
48,5,1.2,8,0,2000,2000,1572,233.79491756734373,0.04143994,0.27
48,5,1.2,8,0,2000,2000,1573,233.66035529937497,0.05278501,0.27
48,5,1.2,8,0,2000,2000,1516,233.70043626234377,0.061419483,0.27
48,5,1.2,8,0,2000,2000,1448,233.76009227984372,0.10427268,0.27
48,5,1.2,8,0,2000,2000,1310,233.22164874839842,0.15006179,0.27
48,5,1.2,8,0,2000,2000,1376,232.615810826211,0.14172497,0.27
48,5,1.2,8,0,2000,2000,1360,231.70682642686526,0.13365518,0.27
48,5,1.2,8,0,2000,2000,1316,232.16576386108395,0.15332372,0.27
48,5,1.2,8,0,2000,2000,1249,231.9887112060938,0.16931541,0.27
48,5,1.2,8,0,2000,2000,1266,231.58924573944333,0.14985073,0.27
48,5,1.2,8,0,2000,2000,1439,230.88724899999997,0.11323924,0.27
48,5,1.2,8,0,2000,2000,1478,230.97612952734372,0.095358066,0.27
48,5,1.2,8,0,2000,2000,1486,231.14735815811525,0.09706064,0.27
48,5,1.2,8,0,2000,2000,1441,230.61944442381835,0.10709719,0.27
48,5,1.2,8,0,2000,2000,1442,231.3385665558984,0.11057976,0.27
48,5,1.2,8,0,2000,2000,1462,231.0046912890234,0.11930281,0.27
48,5,1.2,8,0,2000,2000,1388,230.62791367374027,0.12739754,0.27
48,5,1.2,8,0,2000,2000,1353,230.7844452092872,0.14516827,0.27
48,5,1.2,8,0,2000,2000,1315,230.81288834678713,0.16149507,0.27
48,5,1.2,8,0,2000,2000,1279,230.5548180358496,0.17415115,0.27
48,5,1.2,8,0,2000,2000,1285,230.37613106109373,0.17088416,0.27
48,5,1.2,8,0,2000,2000,1241,231.0344562269433,0.20478638,0.27
48,5,1.2,8,0,2000,2000,1235,230.57844621795894,0.20315579,0.27
48,5,1.2,8,0,2000,2000,1249,230.18013982464842,0.21129707,0.27
48,5,1.2,8,0,2000,2000,1243,229.58245761108392,0.2183448,0.27
48,5,1.2,8,0,2000,2000,1206,229.8591168935937,0.23624153,0.27
48,5,1.2,8,0,2000,2000,1117,230.02356422225594,0.26239425,0.27
48,5,1.2,8,0,2000,2000,1158,228.86617428808594,0.25926295,0.27
48,5,1.2,8,0,2000,2000,1158,228.58544527319336,0.27329925,0.27
48,5,1.2,8,0,2000,2000,1156,228.53926519600586,0.28438255,0.27
48,5,1.2,8,0,2000,2000,1185,228.4155849735937,0.30551243,0.27
48,5,1.2,8,0,2000,2000,1133,228.83000089746093,0.32837948,0.27
48,5,1.2,8,0,2000,2000,1140,228.93775634647463,0.3360987,0.27
48,5,1.2,8,0,2000,2000,1161,229.55661120186522,0.3482058,0.27
48,5,1.2,8,0,2000,2000,1108,228.30428697217772,0.35621548,0.27
48,5,1.2,8,0,2000,2000,1125,229.7136346371484,0.36506584,0.27
48,5,1.2,8,0,2000,2000,1150,229.88076511683593,0.37624487,0.27
48,5,1.2,8,0,2000,2000,1128,229.09670390777345,0.38689098,0.27
48,5,1.2,8,0,2000,2000,1118,228.46882312652343,0.39663985,0.27
48,5,1.2,8,0,2000,2000,1037,230.18230589444335,0.40504396,0.27
48,5,1.2,8,0,2000,2000,1085,230.38268712108396,0.42157975,0.27
48,5,1.2,8,0,2000,2000,973,228.45546021234375,0.45508647,0.27
48,5,1.2,8,0,2000,2000,946,229.17655943749998,0.46416572,0.27
48,5,1.2,8,0,2000,2000,981,229.69664906225586,0.4755832,0.27
48,5,1.2,8,0,2000,2000,968,227.49745408999993,0.4924741,0.27
48,5,1.2,8,0,2000,2000,939,228.69344386694337,0.5014194,0.27
48,5,1.2,8,0,2000,2000,945,228.95965989984373,0.52523106,0.27
48,5,1.2,8,0,2000,2000,864,228.16403107984374,0.5371658,0.27
48,5,1.2,8,0,2000,2000,1003,227.4513156116308,0.52630115,0.27
48,5,1.2,8,0,2000,2000,984,227.12393341827146,0.5529534,0.27
48,5,1.2,8,0,2000,2000,895,226.59415347920904,0.5603584,0.27
48,5,1.2,8,0,2000,2000,1002,227.5693844093359,0.5857586,0.27
48,5,1.2,8,0,2000,2000,940,228.11427865772467,0.59267735,0.27
48,5,1.2,8,0,2000,2000,932,227.81359675589852,0.6073602,0.27
48,5,1.2,8,0,2000,2000,914,229.46731344686523,0.6249469,0.27
48,5,1.2,8,0,2000,2000,951,227.87846106944335,0.641885,0.27
48,5,1.2,8,0,2000,2000,972,228.93273407749996,0.6464801,0.27
48,5,1.2,8,0,2000,2000,992,228.43469530249018,0.6659707,0.27
48,5,1.2,8,0,2000,2000,996,228.54577254749998,0.679016,0.27
48,5,1.2,8,0,2000,2000,959,230.33860777734373,0.69228077,0.27
48,5,1.2,8,0,2000,2000,877,230.1884526952734,0.7193448,0.27
48,5,1.2,8,0,2000,2000,880,230.5628791851465,0.74180675,0.27
48,5,1.2,8,0,2000,2000,865,229.78324476928717,0.7651951,0.27
48,5,1.2,8,0,2000,2000,802,229.5801995268652,0.8116384,0.27
48,5,1.2,8,0,2000,2000,789,229.8277824062402,0.81843036,0.27
48,5,1.2,8,0,2000,2000,782,230.08107237999025,0.8429838,0.27
48,5,1.2,8,0,2000,2000,864,227.60581374359367,0.8335376,0.27
48,5,1.2,8,0,2000,2000,912,228.49264278702148,0.8362288,0.27
48,5,1.2,8,0,2000,2000,860,227.89366806402347,0.8538369,0.27
48,5,1.2,8,0,2000,2000,879,226.83420759131835,0.8718682,0.27
48,5,1.2,8,0,2000,2000,885,228.6972475475,0.8933249,0.27
48,5,1.2,8,0,2000,2000,874,229.30399414217774,0.9076505,0.27
48,5,1.2,8,0,2000,2000,842,230.2569317849121,0.92379045,0.27
48,5,1.2,8,0,2000,2000,855,230.87361337339837,0.9470016,0.27
48,5,1.2,8,0,2000,2000,782,230.8263753921777,0.95850635,0.27
48,5,1.2,8,0,2000,2000,839,230.27583778788085,0.98103625,0.27
48,5,1.2,8,0,2000,2000,826,231.01401941859373,1.0045527,0.27
48,5,1.2,8,0,2000,2000,809,229.96037551475587,1.0182914,0.27
48,5,1.2,8,0,2000,2000,783,230.89682980999993,1.0446473,0.27
48,5,1.2,8,0,2000,2000,749,229.86092147827148,1.0507666,0.27
48,5,1.2,8,0,2000,2000,844,230.13302982496094,1.0734165,0.27
48,5,1.2,8,0,2000,2000,780,230.59155961000008,1.0954207,0.27
48,5,1.2,8,0,2000,2000,790,232.307475654209,1.1179283,0.27
48,5,1.2,8,0,2000,2000,805,230.5266127475,1.1277739,0.27
48,5,1.2,8,0,2000,2000,782,231.0066149475,1.1585963,0.27
48,5,1.2,8,0,2000,2000,752,230.80038044000003,1.1794984,0.27
48,5,1.2,8,0,2000,2000,719,231.37411060459968,1.2166567,0.27
48,5,1.2,8,0,2000,2000,662,232.99066080999998,1.2358947,0.27
48,5,1.2,8,0,2000,2000,591,232.46151856109378,1.2930171,0.27
48,5,1.2,8,0,2000,2000,622,232.25021771084965,1.2569057,0.27
48,5,1.2,8,0,2000,2000,681,232.42717615933594,1.259494,0.27
48,5,1.2,8,0,2000,2000,649,231.25124039652349,1.3043334,0.27
48,5,1.2,8,0,2000,2000,711,231.12786348871091,1.303655,0.27
48,5,1.2,8,0,2000,2000,686,230.92354930902337,1.3109144,0.27
48,5,1.2,8,0,2000,2000,757,230.253849619375,1.3224598,0.27
48,5,1.2,8,0,2000,2000,715,230.19365323109375,1.3672957,0.27
48,5,1.2,8,0,2000,2000,637,230.50089950311525,1.4368786,0.27
48,5,1.2,8,0,2000,2000,726,228.35458680902337,1.3498955,0.27
48,5,1.2,8,0,2000,2000,651,230.5531342651464,1.350409,0.27
48,5,1.2,8,0,2000,2000,647,231.48423532061517,1.3812733,0.27
48,5,1.2,8,0,2000,2000,745,232.46202304000002,1.3670492,0.27
48,5,1.2,8,0,2000,2000,640,231.49307725999998,1.4058267,0.27
48,5,1.2,8,0,2000,2000,720,233.07067370609374,1.4321016,0.27
48,5,1.2,8,0,2000,2000,640,233.33766668359377,1.4500414,0.27
48,5,1.2,8,0,2000,2000,692,234.1004792554589,1.4712524,0.27
48,5,1.2,8,0,2000,2000,684,233.434559787461,1.4956592,0.27
48,5,1.2,8,0,2000,2000,648,237.048137089834,1.5072247,0.27
48,5,1.2,8,0,2000,2000,668,238.07822170194336,1.5279931,0.27
48,5,1.2,8,0,2000,2000,527,238.244642835586,1.5548203,0.27
48,5,1.2,8,0,2000,2000,647,239.22987134234376,1.5515003,0.27
48,5,1.2,8,0,2000,2000,597,240.0394740943749,1.5552063,0.28
48,5,1.2,8,0,2000,2000,548,241.13791637109378,1.6123134,0.28
48,5,1.2,8,0,2000,2000,469,242.70437784984372,1.7183373,0.28
48,5,1.2,8,0,2000,2000,592,239.25136177452146,1.6359291,0.27
48,5,1.2,8,0,2000,2000,614,239.19635606402346,1.6271803,0.27
48,5,1.2,8,0,2000,2000,616,238.66207705506835,1.6277845,0.27
48,5,1.2,8,0,2000,2000,609,239.11055932714845,1.6318897,0.27
48,5,1.2,8,0,2000,2000,624,241.25426712496093,1.6586529,0.28
48,5,1.2,8,0,2000,2000,569,240.6656890858496,1.6717246,0.28
48,5,1.2,8,0,2000,2000,634,241.80314770483398,1.7144918,0.28
48,5,1.2,8,0,2000,2000,623,240.27668651246094,1.7135526,0.28
48,5,1.2,8,0,2000,2000,657,238.31631914217783,1.7314603,0.28
48,5,1.2,8,0,2000,2000,705,240.50194096246096,1.7308555,0.28
48,5,1.2,8,0,2000,2000,599,241.34419931030274,1.7786918,0.28
48,5,1.2,8,0,2000,2000,664,243.184997499209,1.8238642,0.28
48,5,1.2,8,0,2000,2000,519,242.69950814819336,1.9069726,0.28
48,5,1.2,8,0,2000,2000,643,243.19553705484373,1.8391429,0.28
48,5,1.2,8,0,2000,2000,664,242.6817825203027,1.8255055,0.28
48,5,1.2,8,0,2000,2000,603,243.9185252456152,1.8463596,0.28
48,5,1.2,8,0,2000,2000,652,246.20835572928706,1.8829619,0.28
48,5,1.2,8,0,2000,2000,577,247.9824955373437,1.8509117,0.28
48,5,1.2,8,0,2000,2000,606,248.13676590234377,1.8671678,0.27
48,5,1.2,8,0,2000,2000,592,250.30886112889652,1.8681117,0.28
48,5,1.2,8,0,2000,2000,535,251.48000342339836,1.8678796,0.27
48,5,1.2,8,0,2000,2000,570,252.7426551081934,1.8866287,0.27
48,5,1.2,8,0,2000,2000,619,255.91538303734367,1.9268943,0.27
48,5,1.2,8,0,2000,2000,628,256.3698006093751,1.9437134,0.27
48,5,1.2,8,0,2000,2000,625,258.42875966834964,1.9891226,0.28
48,5,1.2,8,0,2000,2000,625,260.19902416734374,1.9678185,0.27
48,5,1.2,8,0,2000,2000,644,261.5346112018653,1.9874994,0.28
48,5,1.2,8,0,2000,2000,539,263.5994655993751,2.0073602,0.28
48,5,1.2,8,0,2000,2000,591,268.0496457975,2.0013077,0.28
48,5,1.2,8,0,2000,2000,474,269.5333908264746,2.0432534,0.28
48,5,1.2,8,0,2000,2000,594,268.9277573527734,2.0219,0.28
48,5,1.2,8,0,2000,2000,522,270.27555910058595,2.032065,0.28
48,5,1.2,8,0,2000,2000,583,271.98575510839845,2.030481,0.28
48,5,1.2,8,0,2000,2000,537,274.54791428734364,2.0291827,0.28
48,5,1.2,8,0,2000,2000,576,273.1004608401465,2.0314622,0.28
48,5,1.2,8,0,2000,2000,557,276.503374457461,2.1213362,0.28
48,5,1.2,8,0,2000,2000,484,278.82601855577155,2.214256,0.28
48,5,1.2,8,0,2000,2000,426,277.1250809655859,2.0908225,0.28
48,5,1.2,8,0,2000,2000,421,278.8484603037109,2.2418525,0.27
48,5,1.2,8,0,2000,2000,510,277.78035546202153,2.058113,0.27
48,5,1.2,8,0,2000,2000,547,281.32058931371097,2.038646,0.27
48,5,1.2,8,0,2000,2000,464,285.3707194040527,2.069884,0.28
48,5,1.2,8,0,2000,2000,421,285.9838336485937,2.0966413,0.27
48,5,1.2,8,0,2000,2000,533,290.0885076267091,2.1032352,0.27
48,5,1.2,8,0,2000,2000,453,289.9674411299902,2.1078596,0.27
48,5,1.2,8,0,2000,2000,474,292.03052243652337,2.1078053,0.27
48,5,1.2,8,0,2000,2000,514,293.9608040417871,2.1338372,0.27
48,5,1.2,8,0,2000,2000,514,296.82230123558594,2.1214867,0.27
48,5,1.2,8,0,2000,2000,451,300.04414851464844,2.1429598,0.27
48,5,1.2,8,0,2000,2000,484,301.1206264120215,2.141377,0.27
48,5,1.2,8,0,2000,2000,465,303.8442973199121,2.1554027,0.27
48,5,1.2,8,0,2000,2000,441,306.00163332308597,2.1376035,0.27
48,5,1.2,8,0,2000,2000,482,307.79227458496086,2.1448934,0.27
48,5,1.2,8,0,2000,2000,424,310.4140404421484,2.1923792,0.27
48,5,1.2,8,0,2000,2000,432,313.58901581734375,2.171763,0.27
48,5,1.2,8,0,2000,2000,459,316.85102477933594,2.16581,0.27
48,5,1.2,8,0,2000,2000,445,319.18336479996105,2.1848752,0.27
48,5,1.2,8,0,2000,2000,456,322.24067506234377,2.2125783,0.27
48,5,1.2,8,0,2000,2000,447,324.41340155249026,2.2078695,0.27
48,5,1.2,8,0,2000,2000,415,326.64308973608394,2.3472497,0.27
48,5,1.2,8,0,2000,2000,441,326.1710761136621,2.3565953,0.27
48,5,1.2,8,0,2000,2000,440,328.05622107464836,2.2209585,0.27
48,5,1.2,8,0,2000,2000,464,329.1820928593359,2.1718516,0.27
48,5,1.2,8,0,2000,2000,455,332.26009013999993,2.1986246,0.27
48,5,1.2,8,0,2000,2000,482,336.7222746444434,2.1893249,0.27
48,5,1.2,8,0,2000,2000,500,340.0382342374611,2.1840672,0.27
48,5,1.2,8,0,2000,2000,439,344.51068162147465,2.1722603,0.27
48,5,1.2,8,0,2000,2000,478,348.6103006933496,2.174496,0.27
48,5,1.2,8,0,2000,2000,452,352.38513226928706,2.1915617,0.27
48,5,1.2,8,0,2000,2000,446,358.99373604937495,2.1714377,0.27
48,5,1.2,8,0,2000,2000,426,365.78908325038094,2.1567714,0.27
48,5,1.2,8,0,2000,2000,385,375.81260401288097,2.14889,0.27
48,5,1.2,8,0,2000,2000,362,380.71936261694333,2.179632,0.28
48,5,1.2,8,0,2000,2000,376,384.2886940310059,2.1627102,0.28
48,5,1.2,8,0,2000,2000,325,392.18134107108403,2.125306,0.28
48,5,1.2,8,0,2000,2000,266,400.6644573175683,2.1410394,0.28
48,5,1.2,8,0,2000,2000,320,403.03169196522464,2.2004654,0.28
48,5,1.2,8,0,2000,2000,289,408.3738433476466,2.1756232,0.28
48,5,1.2,8,0,2000,2000,296,417.1328795273437,2.2379282,0.28
48,5,1.2,8,0,2000,2000,282,425.66205945288084,2.2652335,0.28
48,5,1.2,8,0,2000,2000,294,427.36095676475594,2.290393,0.28
48,5,1.2,8,0,2000,2000,244,431.03305098871095,2.3413277,0.28
48,5,1.2,8,0,2000,2000,302,435.59182213780264,2.3247676,0.28
48,5,1.2,8,0,2000,2000,299,438.8014779519433,2.368196,0.28
48,5,1.2,8,0,2000,2000,259,436.2121519960938,2.4459817,0.28
48,5,1.2,8,0,2000,2000,294,437.0885242367089,2.4414525,0.28
48,5,1.2,8,0,2000,2000,259,434.420480993711,2.5449607,0.28
48,5,1.2,8,0,2000,2000,295,436.47241844058584,2.4666138,0.29
48,5,1.2,8,0,2000,2000,265,432.413021366211,2.503122,0.29
48,5,1.2,8,0,2000,2000,263,428.0429562327735,2.5311484,0.29
48,5,1.2,8,0,2000,2000,262,423.8537332659277,2.5636406,0.29
48,5,1.2,8,0,2000,2000,253,414.05846225621093,2.5183396,0.29
48,5,1.2,8,0,2000,2000,262,412.0135962888184,2.4830453,0.29
48,5,1.2,8,0,2000,2000,306,406.7981373860938,2.5346756,0.29
48,5,1.2,8,0,2000,2000,281,402.7608020985938,2.5465293,0.28
48,5,1.2,8,0,2000,2000,259,396.4355499810938,2.6298418,0.28
48,5,1.2,8,0,2000,2000,219,386.57818033558596,2.5829685,0.28
48,5,1.2,8,0,2000,2000,236,378.0112103610938,2.5861378,0.28
48,5,1.2,8,0,2000,2000,241,370.2682093688966,2.5692122,0.28
48,5,1.2,8,0,2000,2000,247,363.542989116709,2.5404196,0.28
48,5,1.2,8,0,2000,2000,218,351.98536640527345,2.781591,0.28
48,5,1.2,8,0,2000,2000,316,342.308126976084,2.6195939,0.27
48,5,1.2,8,0,2000,2000,301,332.7854932423438,2.643608,0.27
48,5,1.2,8,0,2000,2000,279,323.87327309214845,2.8225327,0.27
48,5,1.2,8,0,2000,2000,312,314.64878430484373,2.6059923,0.27
48,5,1.2,8,0,2000,2000,314,305.601557904336,2.6935833,0.26
48,5,1.2,8,0,2000,2000,251,301.2338713423437,2.8634138,0.26
48,5,1.2,8,0,2000,2000,301,287.1321170600001,2.6198468,0.26
48,5,1.2,8,0,2000,2000,263,281.6566828235937,2.6100097,0.26
48,5,1.2,8,0,2000,2000,281,271.53564731859376,2.661642,0.25
48,5,1.2,8,0,2000,2000,279,262.42399927749995,2.5706232,0.25
48,5,1.2,8,0,2000,2000,294,253.77444906089846,2.6850345,0.25
48,5,1.2,8,0,2000,2000,391,245.32768910058593,2.914478,0.25
48,5,1.2,8,0,2000,2000,413,238.81148265999997,2.702846,0.24
48,5,1.2,8,0,2000,2000,380,232.9736327889746,2.6836832,0.24
48,5,1.2,8,0,2000,2000,492,227.9294397866308,2.411661,0.24
48,5,1.2,8,0,2000,2000,395,226.72171926475582,2.3931832,0.24
48,5,1.2,8,0,2000,2000,468,224.21747349937502,2.4710839,0.24
48,5,1.2,8,0,2000,2000,442,224.1402570588965,2.5232117,0.24
48,5,1.2,8,0,2000,2000,465,223.90960278109372,2.6113167,0.24
48,5,1.2,8,0,2000,2000,530,224.7074064743652,2.733372,0.24
48,5,1.2,8,0,2000,2000,489,223.9573844375,2.9592297,0.24
48,5,1.2,8,0,2000,2000,516,226.5587053710938,3.054577,0.24
48,5,1.2,8,0,2000,2000,535,228.3842705739746,3.3140082,0.24
48,5,1.2,8,0,2000,2000,484,228.07184324234376,3.2948208,0.24
48,5,1.2,8,0,2000,2000,520,228.02200855936525,3.1874049,0.24
48,5,1.2,8,0,2000,2000,405,227.2958593656152,3.0579429,0.24
48,5,1.2,8,0,2000,2000,436,230.13659993433595,3.1544604,0.24
48,5,1.2,8,0,2000,2000,380,229.8439446716309,3.0155096,0.24
