patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1784,1784,226,31.72576817320718,7.615028,0.17,61.31736328125,0.0,0.021484375
48,5,1.2,8,0,1806,1806,248,30.771553843816122,8.426213,0.17,61.16221354166667,0.0,0.0009765625
48,5,1.2,8,0,1812,1812,216,29.042744140614403,9.259377,0.18,61.0651171875,0.0,0.0
48,5,1.2,8,0,1798,1798,242,27.589923076619048,10.907917,0.18,60.80322916666667,0.0,0.0
48,5,1.2,8,0,1781,1781,193,33.405878906207604,9.31855,0.16,59.6614453125,0.0,0.0
48,5,1.2,8,0,1785,1785,155,31.046743595377606,9.330971,0.14,58.204365234375,0.0,0.0
48,5,1.2,8,0,1791,1791,177,35.44142291598849,10.559956,0.18,57.87766927083333,0.0,0.0
48,5,1.2,8,0,1773,1773,153,31.421042842345773,10.433017,0.18,57.103990885416664,0.0,0.0
48,5,1.2,8,0,1758,1758,130,32.929664650715715,9.080813,0.17,56.12693684895833,0.0,0.0
48,5,1.2,8,0,1764,1764,204,32.61223875214259,11.094375,0.18,55.130426432291664,0.0,0.0
48,5,1.2,8,0,1792,1792,140,35.0935975900862,7.6960354,0.19,54.544361979166666,0.0,0.0
48,5,1.2,8,0,1760,1760,102,32.199466134982636,6.0609665,0.19,54.59858072916666,0.0,0.0
48,5,1.2,8,0,1773,1773,100,32.68374666085773,4.8078704,0.19,55.1087109375,0.0,0.0009765625
48,5,1.2,8,0,1760,1760,98,32.28352394781113,3.6561503,0.18,55.98473958333334,0.0,0.0009765625
48,5,1.2,8,0,1762,1762,84,30.449016914833912,2.8827841,0.19,56.96974934895833,0.0,0.0006510416666666667
48,5,1.2,8,0,1766,1766,115,30.707482524352606,4.2680364,0.19,58.341943359375,0.0,0.0
48,5,1.2,8,0,1779,1779,63,29.96676537143919,3.2411017,0.17,59.52758138020833,0.0,0.0
48,5,1.2,8,0,1751,1751,85,30.920331648720634,4.181528,0.15,61.25109375,0.0,0.0
48,5,1.2,8,0,1734,1734,47,30.86285220030679,3.362132,0.12,61.83102213541667,0.0,0.0
48,5,1.2,8,0,1672,1672,77,30.41022515152826,3.3410494,0.12,62.14027994791667,0.0,0.00032552083333333337
48,5,1.2,8,0,1643,1643,66,29.13548479079141,3.2662642,0.11,62.73720703125,0.0,0.0
48,5,1.2,8,0,1598,1598,72,26.33909128807916,3.1361117,0.12,62.708522135416665,0.0,0.0
48,5,1.2,8,0,1599,1599,120,39.631378427081636,2.624618,0.1,61.887884114583336,0.0,0.0
48,5,1.2,8,0,1612,1612,44,31.529684015814468,2.9853096,0.1,62.10147786458333,0.0,0.0
48,5,1.2,8,0,1554,1554,57,26.808425221241844,2.3531475,0.13,62.313056640625,0.0,0.0
48,5,1.2,8,0,1493,1493,74,28.375051659478085,1.8124864,0.13,62.09541015625,0.0,0.0
48,5,1.2,8,0,1492,1492,55,25.808642474269863,1.4113668,0.14,61.397747395833335,0.0,0.0
48,5,1.2,8,0,1507,1507,89,38.577878626918796,2.2404792,0.13,61.08238932291667,0.0,0.0
48,5,1.2,8,0,1490,1490,40,28.518580610105722,1.3002476,0.14,61.331012369791665,0.0,0.0
48,5,1.2,8,0,1470,1470,85,29.754172482638904,1.4711679,0.14,61.046240234375,0.0,0.0
48,5,1.2,8,0,1473,1473,56,26.45342425944011,1.4346303,0.14,61.3091796875,0.0,0.0
48,5,1.2,8,0,1449,1449,57,29.98175434662501,1.5039626,0.13,62.114459635416665,0.0,0.0
48,5,1.2,8,0,1494,1494,43,26.43531215667725,1.4922826,0.13,62.105061848958336,0.0,0.0
48,5,1.2,8,0,1440,1440,41,28.391142385005956,1.6018374,0.13,61.978268229166666,0.0,0.0
48,5,1.2,8,0,1493,1493,52,27.265324266899956,1.4455291,0.13,61.87211588541667,0.0,0.0
48,5,1.2,8,0,1466,1466,45,29.7588540918986,1.4697026,0.12,61.90008463541667,0.0,0.0
48,5,1.2,8,0,1501,1501,61,27.07883118132486,1.6095309,0.13,62.030517578125,0.0,0.0
48,5,1.2,8,0,1457,1457,42,30.465624742126455,1.4465556,0.13,61.49255208333334,0.0,0.0
48,5,1.2,8,0,1443,1443,66,28.03577438083225,1.5223427,0.13,61.656871744791665,0.0,0.0
48,5,1.2,8,0,1487,1487,50,30.851673169920183,1.6416316,0.13,61.17192057291667,0.0,0.0
48,5,1.2,8,0,1512,1512,38,29.801083939605288,1.6513093,0.13,61.55789713541667,0.0,0.0
48,5,1.2,8,0,1540,1540,52,32.42895181460911,1.8037993,0.14,61.65250325520833,0.0,0.0
48,5,1.2,8,0,1554,1554,38,31.965218088775206,1.6737846,0.13,61.20719075520833,0.0,0.0
48,5,1.2,8,0,1537,1537,67,34.276445214843754,1.7085608,0.12,61.34888346354167,0.0,0.0
48,5,1.2,8,0,1514,1514,47,32.41238593715031,1.6827972,0.12,61.121015625,0.0,0.0
48,5,1.2,8,0,1558,1558,59,34.936856393167695,1.7781986,0.15,61.419033203125,0.0,0.0
48,5,1.2,8,0,1518,1518,57,32.76631173213323,1.7719522,0.14,61.159033203125,0.0,0.0
48,5,1.2,8,0,1521,1521,26,33.99797523799472,1.7350329,0.15,61.526165364583335,0.0,0.0
48,5,1.2,8,0,1533,1533,39,31.81916446329753,1.6460373,0.15,61.849554036458336,0.0,0.0
48,5,1.2,8,0,1541,1541,58,33.5161456756168,1.7856627,0.15,62.473141276041666,0.0,0.0
48,5,1.2,8,0,1550,1550,72,32.25868276909722,1.9162921,0.15,62.10314778645834,0.0,0.0
48,5,1.2,8,0,1528,1528,66,33.46699805666605,1.8891196,0.15,62.697496744791664,0.0,0.0
48,5,1.2,8,0,1543,1543,58,31.672916660563164,2.0211334,0.15,62.489856770833335,0.0,0.0
48,5,1.2,8,0,1542,1542,66,32.60295828449461,2.0524244,0.15,63.192164713541665,0.0,0.0
48,5,1.2,8,0,1542,1542,92,31.34888900111516,2.3112311,0.15,62.97357096354167,0.0,0.0
48,5,1.2,8,0,1546,1546,84,31.37821446732416,2.1245413,0.15,63.580211588541665,0.0,0.00032552083333333337
48,5,1.2,8,0,1534,1534,73,29.576548311191132,2.2781537,0.16,64.31504231770833,0.0,0.0
48,5,1.2,8,0,1517,1517,138,30.91471867879233,2.5348742,0.16,64.97366861979167,0.0,0.0
48,5,1.2,8,0,1518,1518,85,28.577737140390614,2.2678854,0.17,64.82625,0.0,0.0
48,5,1.2,8,0,1466,1466,110,30.27147378454208,2.3061395,0.16,64.45923828125,0.0,0.0
48,5,1.2,8,0,1465,1465,180,25.825320328606505,2.3864334,0.16,65.455390625,0.0,0.0
48,5,1.2,8,0,1490,1490,111,28.618600251674657,2.079024,0.17,65.32020182291667,0.0,0.0
48,5,1.2,8,0,1444,1444,118,26.283281909847258,2.0798612,0.16,65.22467447916667,0.0,0.0
48,5,1.2,8,0,1403,1403,122,28.96014643095865,2.3137538,0.16,65.12274739583333,0.0,0.0
48,5,1.2,8,0,1440,1440,167,25.903705163309308,2.2922883,0.16,65.15587890625,0.0,0.0
48,5,1.2,8,0,1425,1425,139,27.758158322482632,2.494501,0.16,65.16822591145834,0.0,0.0006510416666666667
48,5,1.2,8,0,1410,1410,212,24.96729623599582,1.9131038,0.15,65.27845052083333,0.0,0.0006510416666666667
48,5,1.2,8,0,1390,1390,111,27.846692560789325,2.294704,0.14,65.461318359375,0.0,0.0009765625
48,5,1.2,8,0,1400,1400,125,24.320875647979307,2.0158906,0.14,65.89736328125,0.0,0.0
48,5,1.2,8,0,1359,1359,119,25.9539736053043,1.9384884,0.14,66.40494466145833,0.0,0.0
48,5,1.2,8,0,1300,1300,117,22.686058266152276,1.9036793,0.14,66.93648763020833,0.0,0.0
48,5,1.2,8,0,1306,1306,95,25.69574543803533,1.9293087,0.13,67.24600911458333,0.0,0.00032552083333333337
48,5,1.2,8,0,1266,1266,162,23.178765881337064,1.6638005,0.13,67.60798502604166,0.0,0.0
48,5,1.2,8,0,1252,1252,101,25.387532458453713,2.0356562,0.13,68.033427734375,0.0,0.0
48,5,1.2,8,0,1235,1235,74,22.98754885457356,1.89573,0.13,68.65491536458333,0.0,0.0
48,5,1.2,8,0,1215,1215,67,26.665896778519944,2.0425086,0.12,69.19474283854167,0.0,0.0
48,5,1.2,8,0,1234,1234,75,25.151031190225815,2.05717,0.12,69.7830859375,0.0,0.0
48,5,1.2,8,0,1249,1249,105,27.82054680374994,1.6868336,0.11,70.28165364583333,0.0,0.0
48,5,1.2,8,0,1301,1301,63,25.629279326873355,2.0455198,0.11,70.74234700520833,0.0,0.0
48,5,1.2,8,0,1236,1236,97,28.055419705189603,1.5936693,0.12,71.17668619791667,0.0,0.0
48,5,1.2,8,0,1304,1304,60,24.831398934671615,1.8815777,0.12,71.49203450520834,0.0,0.0
48,5,1.2,8,0,1299,1299,105,27.327215758758122,1.6276937,0.12,71.855146484375,0.0,0.0
48,5,1.2,8,0,1374,1374,75,25.69094072976641,1.6469516,0.11,72.17287109375,0.0,0.0
48,5,1.2,8,0,1330,1330,70,28.764047867457073,1.5585728,0.11,72.57331705729166,0.0,0.0
48,5,1.2,8,0,1375,1375,92,27.03135087940428,1.6910386,0.1,73.10861328125,0.0,0.0
48,5,1.2,8,0,1412,1412,88,30.667610671954687,1.8148777,0.1,73.457802734375,0.0,0.0
48,5,1.2,8,0,1455,1455,124,29.602919900417323,2.0277407,0.1,73.7869921875,0.0,0.0
48,5,1.2,8,0,1496,1496,130,33.719215307235714,2.3393426,0.09,74.12170247395834,0.0,0.0
48,5,1.2,8,0,1549,1549,146,32.71352402495278,2.7184427,0.1,74.493095703125,0.0,0.0
48,5,1.2,8,0,1538,1538,117,36.54600374281143,3.0385237,0.1,74.683349609375,0.0,0.0
48,5,1.2,8,0,1554,1554,197,56.4592330295139,2.8925843,0.1,72.90037760416666,0.0,0.0
48,5,1.2,8,0,1579,1579,160,42.22302281264201,3.7029057,0.1,73.00291015625,0.0,0.0
48,5,1.2,8,0,1573,1573,235,42.74681779733234,3.120933,0.1,73.04707356770834,0.0,0.0
48,5,1.2,8,0,1595,1595,160,39.745121981038,3.413597,0.1,73.15467122395833,0.0,0.0
48,5,1.2,8,0,1590,1590,213,48.951353275511,3.049797,0.1,73.155361328125,0.0,0.0
48,5,1.2,8,0,1663,1663,155,42.79630533853108,4.075264,0.1,73.42180338541667,0.0,0.0
48,5,1.2,8,0,1691,1691,171,47.98423805735905,4.3098187,0.09,73.510400390625,0.0,0.0006510416666666667
48,5,1.2,8,0,1716,1716,182,45.63479554913839,4.7259903,0.09,73.615439453125,0.0,0.0
48,5,1.2,8,0,1738,1738,145,54.42156945519979,5.198352,0.1,73.64914388020833,0.0,0.0
48,5,1.2,8,0,1784,1784,274,48.979520868926585,4.914111,0.1,73.74071614583333,0.0,0.0
48,5,1.2,8,0,1805,1805,171,53.85954405110678,6.363492,0.1,73.89072591145833,0.0,0.0
48,5,1.2,8,0,1805,1805,176,49.88137041514715,7.3456893,0.11,74.22917643229167,0.0,0.0
48,5,1.2,8,0,1828,1828,198,59.10149624188741,8.903573,0.11,74.59701171875,0.0,0.0
48,5,1.2,8,0,1855,1855,286,53.00583537545734,8.011167,0.11,75.13404296875,0.0,0.0
48,5,1.2,8,0,1874,1874,157,58.56922250738143,10.436514,0.11,75.42188802083334,0.0,0.0
48,5,1.2,8,0,1874,1874,255,53.54673387907875,8.349443,0.11,75.68368489583334,0.0,0.00032552083333333337
48,5,1.2,8,0,1882,1882,139,60.71066868587072,11.6928835,0.11,75.78353515625,0.0,0.0
48,5,1.2,8,0,1887,1887,131,55.46800129492019,8.7368965,0.11,74.27003580729166,0.0,0.0
48,5,1.2,8,0,1874,1874,167,59.49559694400363,9.339998,0.11,74.320712890625,0.0,0.0
48,5,1.2,8,0,1876,1876,130,52.19701151106092,9.068919,0.11,74.31396809895833,0.0,0.0
48,5,1.2,8,0,1854,1854,114,59.60954952731663,8.857735,0.11,74.03112630208334,0.0,0.0
48,5,1.2,8,0,1863,1863,144,53.578408166239,10.36915,0.12,73.71515625,0.0,0.0
48,5,1.2,8,0,1853,1853,92,59.505484969573544,10.452985,0.09,73.44227213541667,0.0,0.0
48,5,1.2,8,0,1839,1839,164,53.57398092667263,9.66174,0.07,73.0849609375,0.0,0.0
48,5,1.2,8,0,1839,1839,126,55.205138529078155,9.54534,0.11,72.659580078125,0.0,0.0
48,5,1.2,8,0,1833,1833,140,45.20906900698344,8.573999,0.12,72.397216796875,0.0,0.0
48,5,1.2,8,0,1817,1817,156,48.63319826099606,9.067175,0.12,72.05535807291666,0.0,0.00032552083333333337
48,5,1.2,8,0,1841,1841,241,45.220929554578994,6.7674103,0.12,71.64570638020834,0.0,0.0006510416666666667
48,5,1.2,8,0,1856,1856,132,50.358841119342365,6.516503,0.12,71.22906575520834,0.0,0.0013020833333333335
48,5,1.2,8,0,1859,1859,164,44.980556220997705,7.213379,0.12,70.36334635416667,0.0,0.00032552083333333337
48,5,1.2,8,0,1850,1850,172,53.19319931410683,7.4781346,0.07,69.30236002604167,0.0,0.0009765625
48,5,1.2,8,0,1865,1865,204,47.86067831496133,7.9176564,0.1,68.50604166666666,0.0,0.0006510416666666667
48,5,1.2,8,0,1826,1826,364,51.41871460465325,7.3789053,0.14,67.92913411458333,0.0,0.11002604166666667
48,5,1.2,8,0,1840,1840,225,42.26321606746251,8.721708,0.14,67.63,0.0,0.0859375
48,5,1.2,8,0,1823,1823,315,45.56297679467731,6.563331,0.15,67.0934765625,0.0,0.024088541666666668
48,5,1.2,8,0,1818,1818,245,41.38423056283527,8.386177,0.15,66.84725260416667,0.0,0.008138020833333332
48,5,1.2,8,0,1804,1804,205,49.0638274520874,8.522668,0.15,66.51088541666667,0.0,0.14127604166666669
48,5,1.2,8,0,1840,1840,277,41.515601556555424,8.065374,0.15,66.19525065104166,0.0,0.10709635416666667
48,5,1.2,8,0,1852,1852,400,46.40497066369586,6.6002746,0.15,65.77212239583334,0.0,0.033528645833333336
48,5,1.2,8,0,1839,1839,301,40.91896119383705,7.6627736,0.15,66.06450520833333,0.0,0.057291666666666664
48,5,1.2,8,0,1862,1862,455,52.159394673146146,6.536539,0.14,66.58906901041667,0.0,0.021158854166666668
48,5,1.2,8,0,1874,1874,255,42.51179608556961,7.8273053,0.14,66.995087890625,0.0,0.014322916666666666
48,5,1.2,8,0,1879,1879,301,48.21934110497367,6.9683194,0.14,67.04882486979167,0.0,0.0166015625
48,5,1.2,8,0,1886,1886,317,45.704241524918885,6.92628,0.14,67.00142252604167,0.0,0.0224609375
48,5,1.2,8,0,1910,1910,286,54.9530955678198,7.0674405,0.14,66.88484375,0.0,0.027669270833333332
48,5,1.2,8,0,1927,1927,322,47.222297223409015,7.9786196,0.14,66.81879557291667,0.0,0.006510416666666667
48,5,1.2,8,0,1934,1934,291,56.18522134806316,9.405929,0.14,66.62244140625,0.0,0.0048828125
48,5,1.2,8,0,1942,1942,237,49.2573305094401,11.10106,0.15,66.51927083333334,0.0,0.006835937500000001
48,5,1.2,8,0,1961,1961,259,58.38470358292262,11.587945,0.15,66.33193359375,0.0,0.009114583333333334
48,5,1.2,8,0,1976,1976,392,58.05188673756917,11.331603,0.16,66.156240234375,0.0,0.015299479166666668
48,5,1.2,8,0,1980,1980,235,52.01722327752643,16.670866,0.16,65.956943359375,0.0,0.0205078125
48,5,1.2,8,0,1985,1985,254,62.78539359533523,17.15832,0.17,66.189169921875,0.0,0.0107421875
48,5,1.2,8,0,1990,1990,246,57.41497431512409,18.1904,0.19,66.904345703125,0.0,0.0244140625
48,5,1.2,8,0,2000,2000,204,67.2066378472222,14.323345,0.2,68.44898111979167,0.0,0.036783854166666664
48,5,1.2,8,0,1971,1971,199,62.38609368553162,17.463282,0.21,71.007392578125,0.0,0.05371093750000001
48,5,1.2,8,0,1975,1975,206,55.08920204585392,17.232609,0.23,71.53387369791666,0.0,0.09147135416666667
48,5,1.2,8,0,1965,1965,206,56.47109112205505,14.231001,0.21,70.89794596354167,0.0,0.13151041666666666
48,5,1.2,8,0,1942,1942,343,48.72497392968072,14.069757,0.25,68.199833984375,0.0,0.3727213541666667
48,5,1.2,8,0,1928,1928,160,40.32435758446588,13.485559,0.21,64.92523111979166,0.0,0.7272135416666666
48,5,1.2,8,0,1865,1865,187,48.01067814482583,11.729889,0.24,59.397841796875,0.0,1.0276692708333333
48,5,1.2,8,0,1811,1811,227,29.12738859553867,9.506157,0.27,58.142522786458336,0.0,1.6702473958333333
48,5,1.2,8,0,1776,1776,222,33.11625923867755,8.424036,0.15,57.667470703125,0.0,1.6774088541666665
48,5,1.2,8,0,1784,1784,256,27.610173480182226,7.405634,0.18,57.50082356770833,0.0,2.049479166666667
48,5,1.2,8,0,1776,1776,334,30.30880161603292,4.529441,0.19,57.969781901041664,0.0,2.7415364583333335
48,5,1.2,8,0,1755,1755,302,25.035835098425547,6.3656225,0.27,57.03563802083333,0.0,3.0634765625
48,5,1.2,8,0,1780,1780,293,27.6837336819013,5.4249687,0.26,57.737841796875,0.0,2.8037109375
48,5,1.2,8,0,1762,1762,245,23.17455711258782,4.9175773,0.24,58.17162109375,0.0,2.9401041666666665
48,5,1.2,8,0,1742,1742,199,26.536513618458642,4.7510095,0.2,58.528095703125,0.0,3.012369791666667
48,5,1.2,8,0,1732,1732,252,22.74944010412428,4.0797133,0.17,58.05602864583334,0.0,2.913411458333333
48,5,1.2,8,0,1733,1733,220,23.893349543242987,3.8607643,0.24,58.584453125,0.0,2.7239583333333335
48,5,1.2,8,0,1716,1716,316,23.845686745103198,3.7174482,0.21,58.09914388020833,0.0,2.4954427083333335
48,5,1.2,8,0,1681,1681,262,26.147620316812734,3.0077534,0.19,58.906507161458336,0.0,2.01171875
48,5,1.2,8,0,1681,1681,272,23.620999113708063,3.83621,0.16,57.9844140625,0.0,1.8255208333333333
48,5,1.2,8,0,1656,1656,247,24.75663595808877,3.1039345,0.18,59.00015299479167,0.0,0.8154296875
48,5,1.2,8,0,1654,1654,244,23.24605778239568,3.397416,0.17,58.18115234375,0.0,0.7047526041666666
48,5,1.2,8,0,1651,1651,258,24.840217431375706,3.0537896,0.27,59.03438802083333,0.0,0.5667317708333334
48,5,1.2,8,0,1611,1611,276,21.532903374565972,3.1797395,0.28,58.40185546875,0.0,0.47395833333333337
48,5,1.2,8,0,1637,1637,240,22.366440614477796,3.014312,0.28,59.438541666666666,0.0,0.3512369791666667
48,5,1.2,8,0,1635,1635,292,21.268443958494398,2.7104378,0.28,58.9486328125,0.0,0.3567708333333333
48,5,1.2,8,0,1609,1609,253,23.33655577591791,2.6888006,0.28,59.672177734375,0.0,0.42643229166666663
48,5,1.2,8,0,1564,1564,225,16.632711443487803,2.4657285,0.28,59.1312890625,0.0,0.6201171875
48,5,1.2,8,0,1570,1570,276,21.92542534042995,2.591422,0.29,58.321298828125,0.0,0.65234375
48,5,1.2,8,0,1618,1618,199,18.5230617547671,2.380492,0.28,59.02980143229167,0.0,0.6969401041666666
48,5,1.2,8,0,1596,1596,280,24.49877700567246,2.3022058,0.28,57.88760416666667,0.0,1.1263020833333333
48,5,1.2,8,0,1578,1578,241,19.99594593021605,2.4810884,0.28,58.065579427083335,0.0,1.0699869791666667
48,5,1.2,8,0,1581,1581,216,22.55210933685303,2.4298487,0.28,58.288746744791666,0.0,1.16796875
48,5,1.2,8,0,1567,1567,232,20.068824156188967,2.395629,0.28,58.154697265625,0.0,1.2581380208333333
48,5,1.2,8,0,1578,1578,208,25.32582946267658,2.2471154,0.27,57.876751302083335,0.0,1.2457682291666665
48,5,1.2,8,0,1562,1562,242,20.322389009433323,2.2534726,0.28,57.78338541666667,0.0,1.1282552083333333
48,5,1.2,8,0,1528,1528,273,23.78728505448236,2.084024,0.28,57.66331380208333,0.0,0.9007161458333333
48,5,1.2,8,0,1555,1555,259,21.13758990643819,2.0468705,0.28,57.632373046875,0.0,0.830078125
48,5,1.2,8,0,1563,1563,216,26.748514645724825,2.107781,0.27,57.81962890625,0.0,0.6061197916666667
48,5,1.2,8,0,1578,1578,199,21.579111111439595,2.021961,0.27,58.04383138020833,0.0,0.47851562500000006
48,5,1.2,8,0,1560,1560,224,24.775836293019193,2.098756,0.27,58.338291015625,0.0,0.4466145833333333
48,5,1.2,8,0,1531,1531,220,21.77402898148431,2.1826482,0.27,58.59431315104167,0.0,0.3818359375
48,5,1.2,8,0,1584,1584,300,26.603742705620668,2.0280395,0.27,58.574954427083334,0.0,0.42024739583333337
48,5,1.2,8,0,1583,1583,205,21.184759088092385,2.2661636,0.27,58.70662109375,0.0,0.4134114583333333
48,5,1.2,8,0,1573,1573,239,24.25129874792099,2.1734843,0.28,58.711110026041666,0.0,0.49837239583333337
48,5,1.2,8,0,1576,1576,208,20.49704323933919,2.2062523,0.28,58.547405598958335,0.0,0.4759114583333333
48,5,1.2,8,0,1578,1578,265,25.424716548824318,2.1059368,0.28,58.11805989583333,0.0,0.6328125
48,5,1.2,8,0,1558,1558,215,19.359664128356506,2.105512,0.28,57.77178059895834,0.0,0.6057942708333333
48,5,1.2,8,0,1501,1501,171,23.155563094573555,1.8203131,0.28,57.00124348958333,0.0,0.755859375
48,5,1.2,8,0,1484,1484,170,19.266448562102838,1.7209176,0.28,56.27416341145833,0.0,0.8447265625
48,5,1.2,8,0,1498,1498,193,23.70623041381835,1.7215418,0.28,55.47848307291667,0.0,0.9990234375
48,5,1.2,8,0,1480,1480,200,18.58579375796848,1.6587105,0.28,54.65863932291666,0.0,1.0325520833333335
48,5,1.2,8,0,1475,1475,180,21.862489073424868,1.7303715,0.28,54.002421875,0.0,0.9619140625
48,5,1.2,8,0,1467,1467,191,19.659657948546933,1.7290462,0.27,53.46121744791667,0.0,0.8815104166666667
48,5,1.2,8,0,1507,1507,200,23.998726826975076,1.5928448,0.28,53.20210286458333,0.0,0.9117838541666666
48,5,1.2,8,0,1481,1481,189,20.718492835479314,1.9365113,0.27,53.171878255208334,0.0,0.7679036458333334
48,5,1.2,8,0,1491,1491,267,23.931620008680564,1.8478469,0.28,53.20867838541667,0.0,0.6653645833333334
48,5,1.2,8,0,1470,1470,201,20.95585488763385,1.7584565,0.28,53.240520833333335,0.0,0.6197916666666666
48,5,1.2,8,0,1450,1450,215,24.830771064747704,1.8117207,0.27,53.36411783854167,0.0,0.6800130208333333
48,5,1.2,8,0,1458,1458,160,20.883360787614194,2.003319,0.27,53.494899088541665,0.0,0.5810546875
48,5,1.2,8,0,1462,1462,219,23.718155923801003,1.962975,0.27,53.637125651041664,0.0,0.6149088541666667
48,5,1.2,8,0,1438,1438,145,21.069126335610285,2.0706096,0.28,53.870120442708334,0.0,0.6432291666666667
48,5,1.2,8,0,1440,1440,151,25.388575431813138,1.9123743,0.28,54.014248046875,0.0,0.7516276041666666
48,5,1.2,8,0,1421,1421,174,21.293725492593982,1.7285262,0.28,54.14132486979167,0.0,0.6591796875
48,5,1.2,8,0,1427,1427,159,23.93063757985433,1.7445201,0.27,54.141002604166665,0.0,0.7220052083333334
48,5,1.2,8,0,1431,1431,182,21.62704601998859,1.6857129,0.28,54.20240885416667,0.0,0.6598307291666666
48,5,1.2,8,0,1401,1401,149,25.117843390401205,1.707876,0.28,54.118938802083335,0.0,0.6943359375
48,5,1.2,8,0,1402,1402,178,21.04409162596597,1.7221246,0.29,54.14806640625,0.0,0.6080729166666666
48,5,1.2,8,0,1441,1441,165,23.351747930049903,1.7136155,0.28,54.00669921875,0.0,0.69140625
48,5,1.2,8,0,1428,1428,220,20.60535091078016,1.6287129,0.28,53.962958984375,0.0,0.6920572916666667
