patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1497,450.6033862587258,0.06678356,0.14
48,5,1.2,8,0,2000,2000,1461,464.68865359659486,0.06657781,0.13
48,5,1.2,8,0,2000,2000,1653,450.1975147167232,0.05383305,0.14
48,5,1.2,8,0,2000,2000,1630,450.3432047319745,0.05663482,0.14
48,5,1.2,8,0,2000,2000,1524,448.97525103683574,0.063626595,0.14
48,5,1.2,8,0,2000,2000,1514,462.8453842763307,0.06562881,0.14
48,5,1.2,8,0,2000,2000,1594,448.17019236766674,0.056258533,0.14
48,5,1.2,8,0,2000,2000,1613,449.2261823700245,0.05550176,0.13
48,5,1.2,8,0,2000,2000,1538,448.3088482819735,0.062922925,0.14
48,5,1.2,8,0,2000,2000,1504,460.9310264304078,0.06514454,0.14
48,5,1.2,8,0,2000,2000,1701,449.37281899433304,0.054006387,0.14
48,5,1.2,8,0,2000,2000,1661,449.81227066353176,0.054721523,0.14
48,5,1.2,8,0,2000,2000,1537,447.8830589729884,0.06400118,0.13
48,5,1.2,8,0,2000,2000,1533,459.0437029197412,0.06304643,0.14
48,5,1.2,8,0,2000,2000,1726,449.20797554152153,0.05153383,0.13
48,5,1.2,8,0,2000,2000,1658,449.8279418456276,0.05252801,0.13
48,5,1.2,8,0,2000,2000,1467,447.95767596879296,0.065251976,0.14
48,5,1.2,8,0,2000,2000,1563,456.39655140508967,0.06650364,0.14
48,5,1.2,8,0,2000,2000,1677,446.74451308429656,0.05755369,0.14
48,5,1.2,8,0,2000,2000,1766,447.0816196662473,0.052060887,0.14
48,5,1.2,8,0,2000,2000,1054,443.51925881635674,0.23728098,0.14
48,5,1.2,8,0,2000,2000,970,409.6477559678736,0.26587135,0.14
48,5,1.2,8,0,2000,2000,803,304.26213456300337,0.44167018,0.14
48,5,1.2,8,0,2000,2000,966,346.6558187813129,0.24798842,0.14
48,5,1.2,8,0,2000,2000,678,328.7387283508217,1.047806,0.13
48,5,1.2,8,0,2000,2000,472,397.0518009134593,1.61773,0.13
48,5,1.2,8,0,2000,2000,652,306.62661521294154,1.0070665,0.13
48,5,1.2,8,0,2000,2000,432,335.86937593636645,2.736546,0.14
48,5,1.2,8,0,2000,2000,424,303.96112531044207,4.209505,0.13
48,5,1.2,8,0,2000,2000,379,417.4340178457,3.214287,0.13
48,5,1.2,8,0,2000,2000,207,320.49443164059153,7.563242,0.13
48,5,1.2,8,0,2000,2000,395,349.93731148484886,3.657635,0.13
48,5,1.2,8,0,2000,2000,441,321.1142907067738,2.9506087,0.13
48,5,1.2,8,0,2000,2000,381,424.61001706733026,5.4218793,0.13
48,5,1.2,8,0,2000,2000,472,298.5815874505607,3.0872107,0.13
48,5,1.2,8,0,2000,2000,397,337.3148437478566,5.4830785,0.13
48,5,1.2,8,0,2000,2000,490,309.4670204625929,2.4378877,0.13
48,5,1.2,8,0,2000,2000,375,427.18512657233737,3.4245584,0.13
48,5,1.2,8,0,2000,2000,493,310.4924032578875,2.7901204,0.14
48,5,1.2,8,0,2000,2000,318,358.1704161629047,5.1862364,0.13
48,5,1.2,8,0,2000,2000,360,321.4384605014545,4.697922,0.14
48,5,1.2,8,0,2000,2000,449,464.785934239969,2.2239988,0.14
48,5,1.2,8,0,2000,2000,403,346.19470637806506,2.8891785,0.14
48,5,1.2,8,0,2000,2000,341,388.2622189621913,4.4833727,0.16
48,5,1.2,8,0,2000,2000,367,361.909616678991,4.3514285,0.16
48,5,1.2,8,0,2000,2000,366,515.089432500509,4.4032254,0.16
48,5,1.2,8,0,2000,2000,421,383.2894433895074,4.181997,0.15
48,5,1.2,8,0,2000,2000,440,432.77832456047156,3.9141634,0.16
48,5,1.2,8,0,2000,2000,448,392.1502573372715,4.20922,0.16
48,5,1.2,8,0,2000,2000,584,565.0212561754435,2.166699,0.16
48,5,1.2,8,0,2000,2000,592,407.0313729986163,1.9916748,0.16
48,5,1.2,8,0,2000,2000,687,454.96102287084426,1.8380373,0.15
48,5,1.2,8,0,2000,2000,602,418.90662851822873,1.8640234,0.17
48,5,1.2,8,0,2000,2000,292,543.8824747287326,7.284784,0.16
48,5,1.2,8,0,2000,2000,605,428.6347031153213,2.877557,0.16
48,5,1.2,8,0,2000,2000,422,487.20358466065966,4.620248,0.16
48,5,1.2,8,0,2000,2000,450,451.9679167217154,3.9907868,0.16
48,5,1.2,8,0,2000,2000,654,617.1629067499273,1.814141,0.16
48,5,1.2,8,0,2000,2000,675,453.08626288452143,2.7545383,0.16
48,5,1.2,8,0,2000,2000,707,499.899093318978,2.142789,0.16
48,5,1.2,8,0,2000,2000,387,451.1678882227686,5.7780786,0.15
48,5,1.2,8,0,2000,2000,492,607.7618588227867,4.054509,0.15
48,5,1.2,8,0,2000,2000,638,452.7599189021021,2.1838343,0.14
48,5,1.2,8,0,2000,2000,589,494.3745415969326,2.571467,0.15
48,5,1.2,8,0,2000,2000,756,453.15070883058144,2.0889869,0.15
48,5,1.2,8,0,2000,2000,624,593.7040130937658,2.0631711,0.15
48,5,1.2,8,0,2000,2000,475,373.62263181040987,5.053695,0.14
48,5,1.2,8,0,2000,2000,686,425.21400598756566,2.2598426,0.14
48,5,1.2,8,0,2000,2000,660,382.6481621431244,2.035995,0.14
48,5,1.2,8,0,2000,2000,655,509.3441430276919,2.190314,0.14
48,5,1.2,8,0,2000,2000,695,358.6815957750527,2.3774238,0.16
48,5,1.2,8,0,2000,2000,715,401.3870278353467,2.0001044,0.14
48,5,1.2,8,0,2000,2000,579,354.5355387204937,3.7032259,0.14
48,5,1.2,8,0,2000,2000,551,492.87923740950197,3.4893334,0.14
48,5,1.2,8,0,2000,2000,573,357.8448163485722,3.193777,0.14
48,5,1.2,8,0,2000,2000,576,388.6910277051383,3.2790198,0.14
48,5,1.2,8,0,2000,2000,648,346.19064254594133,2.1311796,0.15
48,5,1.2,8,0,2000,2000,628,485.7697962329921,2.7973187,0.13
48,5,1.2,8,0,2000,2000,635,342.6254203866381,3.091462,0.13
48,5,1.2,8,0,2000,2000,571,379.0991494501562,2.761259,0.14
48,5,1.2,8,0,2000,2000,774,355.13321829988877,1.3531141,0.13
48,5,1.2,8,0,2000,2000,718,479.74728259186077,1.5279045,0.13
48,5,1.2,8,0,2000,2000,635,342.3323121198154,1.5121866,0.12
48,5,1.2,8,0,2000,2000,742,380.3965609921218,1.854171,0.12
48,5,1.2,8,0,2000,2000,780,349.1658585336609,1.2287997,0.12
48,5,1.2,8,0,2000,2000,689,461.59679159402737,1.9795059,0.12
48,5,1.2,8,0,2000,2000,813,343.86490740405844,0.847029,0.12
48,5,1.2,8,0,2000,2000,695,376.8758531584563,2.188525,0.12
48,5,1.2,8,0,2000,2000,805,350.94828631094475,1.0301094,0.12
48,5,1.2,8,0,2000,2000,657,468.16301077805485,2.6042314,0.12
48,5,1.2,8,0,2000,2000,917,354.3226557677469,0.7723983,0.12
48,5,1.2,8,0,2000,2000,921,382.5546498830537,0.6182505,0.12
48,5,1.2,8,0,2000,2000,1669,418.9812493436,0.13597582,0.12
48,5,1.2,8,0,2000,2000,1347,461.54745298326293,0.32015285,0.12
48,5,1.2,8,0,2000,2000,1207,378.8394944185149,0.31907445,0.12
48,5,1.2,8,0,2000,2000,974,380.54774093243634,0.36277074,0.12
48,5,1.2,8,0,2000,2000,1862,375.75422448270825,0.07752263,0.12
48,5,1.2,8,0,2000,2000,1354,389.13011919346354,0.13546267,0.12
48,5,1.2,8,0,2000,2000,1669,358.8070516203703,0.07674561,0.12
48,5,1.2,8,0,2000,2000,1657,363.7187144687899,0.078788675,0.12
48,5,1.2,8,0,2000,2000,1541,360.56753816429523,0.10037933,0.12
48,5,1.2,8,0,2000,2000,1671,388.66150723037197,0.07965029,0.12
48,5,1.2,8,0,2000,2000,1727,366.8347868037388,0.07530995,0.12
48,5,1.2,8,0,2000,2000,1201,369.9635741596739,0.25281292,0.12
48,5,1.2,8,0,2000,2000,766,300.0027417951335,1.6616446,0.12
48,5,1.2,8,0,2000,2000,755,361.06164555234557,0.6561022,0.12
48,5,1.2,8,0,2000,2000,862,271.44706436601797,0.6725828,0.12
48,5,1.2,8,0,2000,2000,871,313.05524451034404,2.2891288,0.12
48,5,1.2,8,0,2000,2000,552,278.2926972173914,10.549204,0.12
48,5,1.2,8,0,2000,2000,389,328.5312379026478,18.275362,0.11
48,5,1.2,8,0,2000,2000,388,399.6796671848795,23.341482,0.12
48,5,1.2,8,0,2000,2000,344,413.5407683494286,22.005682,0.13
48,5,1.2,8,0,2000,2000,402,331.36747434673964,21.247925,0.14
48,5,1.2,8,0,2000,2000,565,405.1720621591994,12.599751,0.14
48,5,1.2,8,0,2000,2000,511,349.37999873039337,11.760371,0.14
48,5,1.2,8,0,2000,2000,491,488.4504571737827,13.520374,0.14
48,5,1.2,8,0,2000,2000,420,366.58167015482996,15.868584,0.14
48,5,1.2,8,0,2000,2000,427,456.9117622413165,18.629923,0.13
48,5,1.2,8,0,2000,2000,360,454.27548074898414,19.040342,0.14
48,5,1.2,8,0,2000,2000,565,360.8220856415841,12.339321,0.14
48,5,1.2,8,0,2000,2000,494,409.2491191867069,14.880409,0.14
48,5,1.2,8,0,2000,2000,438,371.40934717693557,14.352583,0.14
48,5,1.2,8,0,2000,2000,400,483.6252530492376,19.56061,0.13
48,5,1.2,8,0,2000,2000,503,376.5669727028344,9.824411,0.14
48,5,1.2,8,0,2000,2000,423,422.6517462986992,14.985764,0.13
48,5,1.2,8,0,2000,2000,332,380.6090962607217,22.599918,0.14
48,5,1.2,8,0,2000,2000,237,499.9095125551577,22.65563,0.13
48,5,1.2,8,0,2000,2000,261,469.7604859905478,21.287424,0.15
48,5,1.2,8,0,2000,2000,398,382.23626412196955,12.523376,0.13
48,5,1.2,8,0,2000,2000,134,448.05852631732125,18.857117,0.15
48,5,1.2,8,0,2000,2000,253,564.2914389447415,18.994162,0.16
48,5,1.2,8,0,2000,2000,311,475.74061085992935,13.159753,0.14
48,5,1.2,8,0,2000,2000,306,560.3021846118315,13.599665,0.14
48,5,1.2,8,0,2000,2000,197,452.8027742784205,20.850445,0.14
48,5,1.2,8,0,2000,2000,261,567.9801457457158,13.920728,0.15
48,5,1.2,8,0,2000,2000,222,479.3704149720746,18.495329,0.14
48,5,1.2,8,0,2000,2000,316,439.1370531246985,14.285931,0.14
48,5,1.2,8,0,2000,2000,246,536.4896060308427,17.87154,0.14
48,5,1.2,8,0,2000,2000,260,591.3984898136092,16.98917,0.15
48,5,1.2,8,0,2000,2000,261,552.5153674613712,15.47543,0.16
48,5,1.2,8,0,2000,2000,362,456.0942618784878,9.375546,0.16
48,5,1.2,8,0,2000,2000,176,480.60464531188876,16.371851,0.17
48,5,1.2,8,0,2000,2000,294,446.08544560171794,9.773573,0.18
48,5,1.2,8,0,2000,2000,268,523.2309470142421,10.2440195,0.17
48,5,1.2,8,0,2000,2000,239,409.50016924771694,18.021648,0.17
48,5,1.2,8,0,2000,2000,288,325.797146175733,10.494879,0.18
48,5,1.2,8,0,2000,2000,256,355.9630119616766,17.864809,0.17
48,5,1.2,8,0,2000,2000,286,321.1364347345464,13.215309,0.17
48,5,1.2,8,0,2000,2000,243,402.59936680759193,17.533596,0.17
48,5,1.2,8,0,2000,2000,231,310.63561048779064,19.468088,0.18
48,5,1.2,8,0,2000,2000,354,341.18622329723627,10.877162,0.17
48,5,1.2,8,0,2000,2000,275,307.24864220128944,15.187064,0.18
48,5,1.2,8,0,2000,2000,382,404.8130318060645,7.897226,0.19
48,5,1.2,8,0,2000,2000,271,311.3772164303627,15.314649,0.2
48,5,1.2,8,0,2000,2000,467,343.1399128985287,7.1121325,0.19
48,5,1.2,8,0,2000,2000,387,302.1626272938837,10.469558,0.19
48,5,1.2,8,0,2000,2000,391,397.99730535541204,9.683558,0.19
48,5,1.2,8,0,2000,2000,436,308.7987628687143,7.4377475,0.19
48,5,1.2,8,0,2000,2000,204,346.07751735705887,16.69671,0.19
48,5,1.2,8,0,2000,2000,364,315.0410496479469,11.466389,0.19
48,5,1.2,8,0,2000,2000,208,401.6857087812175,14.94195,0.2
48,5,1.2,8,0,2000,2000,406,307.8344848797248,8.06929,0.19
48,5,1.2,8,0,2000,2000,410,349.04840257402594,6.555345,0.19
48,5,1.2,8,0,2000,2000,428,293.80930837029774,7.318117,0.19
48,5,1.2,8,0,2000,2000,416,389.5597784863883,6.8269076,0.18
48,5,1.2,8,0,2000,2000,432,298.0040549095291,6.6771674,0.18
48,5,1.2,8,0,2000,2000,460,339.511697241437,5.1903543,0.18
48,5,1.2,8,0,2000,2000,369,308.9478772488735,6.7779174,0.17
48,5,1.2,8,0,2000,2000,542,397.31114956053835,4.119831,0.18
48,5,1.2,8,0,2000,2000,391,336.5899956044558,3.7596066,0.17
48,5,1.2,8,0,2000,2000,408,292.4619170879599,3.5730934,0.17
48,5,1.2,8,0,2000,2000,431,255.6152966808848,4.2315254,0.16
48,5,1.2,8,0,2000,2000,578,336.7133680233719,2.0956414,0.16
48,5,1.2,8,0,2000,2000,426,265.3126533564062,2.8927867,0.17
48,5,1.2,8,0,2000,2000,342,294.70821575882525,3.7467043,0.16
48,5,1.2,8,0,2000,2000,242,265.00046937323674,4.5379496,0.16
48,5,1.2,8,0,2000,2000,385,346.34011807695555,2.8180943,0.16
48,5,1.2,8,0,2000,2000,311,271.11420137921033,3.9537103,0.16
48,5,1.2,8,0,2000,2000,259,298.17073181536637,4.2449336,0.16
48,5,1.2,8,0,2000,2000,320,270.95512999131114,4.729222,0.16
48,5,1.2,8,0,2000,2000,184,356.51111358077446,7.7367115,0.17
48,5,1.2,8,0,2000,2000,313,302.8854831864387,5.5508904,0.16
48,5,1.2,8,0,2000,2000,277,273.90756770351084,8.18294,0.17
48,5,1.2,8,0,2000,2000,97,352.39462336033944,13.645809,0.17
48,5,1.2,8,0,2000,2000,213,413.8240918963313,13.004844,0.21
48,5,1.2,8,0,2000,2000,146,446.25142645753465,11.446696,0.2
48,5,1.2,8,0,2000,2000,111,375.6926321806731,13.783285,0.2
48,5,1.2,8,0,2000,2000,68,452.1745251898119,14.625353,0.19
48,5,1.2,8,0,2000,2000,111,354.18594320662805,11.162743,0.19
48,5,1.2,8,0,2000,2000,138,381.01190594135795,9.337227,0.19
48,5,1.2,8,0,2000,2000,172,324.2132972580897,8.420489,0.19
48,5,1.2,8,0,2000,2000,56,386.6938443246766,12.300761,0.18
48,5,1.2,8,0,2000,2000,74,411.1752859819744,12.206538,0.18
48,5,1.2,8,0,2000,2000,66,376.87667438505207,14.211487,0.19
48,5,1.2,8,0,2000,2000,108,433.3065708814833,11.230724,0.18
48,5,1.2,8,0,2000,2000,128,371.9582255835179,10.289218,0.18
48,5,1.2,8,0,2000,2000,123,474.75401662861384,9.028556,0.18
48,5,1.2,8,0,2000,2000,43,448.5992122894077,10.837045,0.18
48,5,1.2,8,0,1999,1999,210,548.0439860564475,5.972065,0.17
48,5,1.2,8,0,1979,1979,84,409.5499964513875,9.194796,0.17
48,5,1.2,8,0,1967,1967,210,431.17267398719315,5.475817,0.17
48,5,1.2,8,0,1933,1933,87,344.50581689332563,10.2420845,0.17
48,5,1.2,8,0,1958,1958,232,331.8673810254509,6.1809525,0.16
48,5,1.2,8,0,1974,1974,169,220.84325502225568,7.5700874,0.14
48,5,1.2,8,0,1979,1979,161,221.51588840361336,4.722444,0.13
48,5,1.2,8,0,1989,1989,233,165.26144291689943,5.1148005,0.12
48,5,1.2,8,0,2000,2000,266,241.93585577249414,4.51654,0.12
48,5,1.2,8,0,2000,2000,207,173.77457918655122,5.252472,0.12
48,5,1.2,8,0,2000,2000,205,202.69636693129468,5.5813475,0.12
48,5,1.2,8,0,2000,2000,251,170.21982790576735,5.7733397,0.12
48,5,1.2,8,0,2000,2000,314,254.18449830002436,5.262296,0.13
48,5,1.2,8,0,2000,2000,289,185.77321148391954,6.0258164,0.13
48,5,1.2,8,0,2000,2000,358,215.11081375887312,4.192563,0.13
48,5,1.2,8,0,2000,2000,236,183.41044810835385,5.599458,0.13
48,5,1.2,8,0,2000,2000,302,242.4170570852941,5.1887083,0.12
48,5,1.2,8,0,2000,2000,282,182.16424147074304,5.7163267,0.13
48,5,1.2,8,0,2000,2000,340,215.57575231481482,4.524099,0.12
48,5,1.2,8,0,2000,2000,313,177.043500510351,4.8060718,0.12
48,5,1.2,8,0,2000,2000,185,237.05028752330048,6.3731785,0.12
48,5,1.2,8,0,2000,2000,386,182.7727892778729,4.0162992,0.12
48,5,1.2,8,0,2000,2000,292,208.47818543045608,5.534716,0.12
48,5,1.2,8,0,2000,2000,268,170.68009619127227,6.226098,0.12
48,5,1.2,8,0,2000,2000,308,232.60064628330227,5.358847,0.12
48,5,1.2,8,0,2000,2000,333,161.09002495659723,4.9443674,0.12
48,5,1.2,8,0,2000,2000,307,194.6428691924588,5.06622,0.12
48,5,1.2,8,0,2000,2000,350,160.00406450617285,5.908358,0.12
48,5,1.2,8,0,2000,2000,187,215.12401088120365,7.5530453,0.12
48,5,1.2,8,0,2000,2000,331,166.01723215957458,5.273273,0.12
48,5,1.2,8,0,2000,2000,369,192.19594743735234,5.06967,0.12
48,5,1.2,8,0,2000,2000,265,158.54694868170762,6.306072,0.12
48,5,1.2,8,0,2000,2000,260,212.92797216427647,6.266786,0.12
48,5,1.2,8,0,2000,2000,262,158.43776523717978,6.6978893,0.12
48,5,1.2,8,0,2000,2000,263,193.96384423217776,5.84401,0.12
48,5,1.2,8,0,2000,2000,154,162.53586471139826,8.166719,0.12
48,5,1.2,8,0,2000,2000,216,221.57891988683633,6.6214075,0.12
48,5,1.2,8,0,2000,2000,354,160.2459515052241,4.456903,0.12
48,5,1.2,8,0,2000,2000,255,192.21018046793787,6.514819,0.13
48,5,1.2,8,0,2000,2000,343,162.12818275379237,4.8942537,0.13
48,5,1.2,8,0,2000,2000,279,220.62430610611943,5.244294,0.13
48,5,1.2,8,0,2000,2000,270,160.79672529537163,5.087956,0.13
48,5,1.2,8,0,2000,2000,266,181.81166077460563,5.9609876,0.13
48,5,1.2,8,0,2000,2000,263,156.59242764796295,6.14453,0.13
48,5,1.2,8,0,2000,2000,260,210.07831307347092,6.1794233,0.13
48,5,1.2,8,0,2000,2000,309,156.77688923965263,5.047005,0.13
48,5,1.2,8,0,2000,2000,321,186.9009056543421,6.0868087,0.13
48,5,1.2,8,0,2000,2000,303,157.87569630646883,5.730646,0.13
48,5,1.2,8,0,2000,2000,319,222.91746401735568,4.6861167,0.13
48,5,1.2,8,0,2000,2000,248,162.62271802631892,6.0491915,0.13
48,5,1.2,8,0,2000,2000,217,191.86051983847705,6.217235,0.13
48,5,1.2,8,0,2000,2000,342,175.5771958686902,4.2340174,0.13
48,5,1.2,8,0,2000,2000,307,240.7477141147106,5.2724204,0.13
48,5,1.2,8,0,2000,2000,296,169.95070477429718,5.406311,0.13
48,5,1.2,8,0,2000,2000,250,195.28233188627263,5.6877356,0.13
48,5,1.2,8,0,2000,2000,366,171.2587291122039,4.3080754,0.13
48,5,1.2,8,0,2000,2000,275,226.5034747707205,5.248605,0.13
48,5,1.2,8,0,2000,2000,383,174.74846007342975,4.3227596,0.13
48,5,1.2,8,0,2000,2000,256,194.53312502825702,6.2629666,0.13
48,5,1.2,8,0,2000,2000,424,177.13165397105274,4.3020325,0.13
48,5,1.2,8,0,2000,2000,407,232.26256791074562,4.4598975,0.14
48,5,1.2,8,0,2000,2000,377,174.2251927955324,4.819954,0.13
48,5,1.2,8,0,2000,2000,383,203.0791319410955,5.0370283,0.13
48,5,1.2,8,0,2000,2000,327,169.34636859205372,5.766914,0.13
48,5,1.2,8,0,2000,2000,495,233.75927310286156,4.2909737,0.14
48,5,1.2,8,0,2000,2000,287,178.63015955932786,7.567314,0.14
48,5,1.2,8,0,2000,2000,429,201.604858409958,4.475788,0.14
48,5,1.2,8,0,2000,2000,423,168.44124084917232,4.59855,0.14
48,5,1.2,8,0,2000,2000,409,231.83958402214304,5.244028,0.14
48,5,1.2,8,0,2000,2000,436,169.5012249866041,4.779842,0.14
48,5,1.2,8,0,2000,2000,373,192.811552122508,6.403007,0.14
48,5,1.2,8,0,2000,2000,443,169.94098469636808,4.325283,0.14
48,5,1.2,8,0,2000,2000,447,233.2570191934635,4.582706,0.14
48,5,1.2,8,0,2000,2000,314,170.6239698169097,5.8311977,0.14
48,5,1.2,8,0,2000,2000,325,197.18317129629634,6.463371,0.14
48,5,1.2,8,0,2000,2000,403,169.7597422489119,5.7072735,0.14
48,5,1.2,8,0,2000,2000,411,233.46053819230107,4.8444486,0.14
48,5,1.2,8,0,2000,2000,441,169.66416246683679,4.880828,0.14
48,5,1.2,8,0,2000,2000,347,200.6460124480239,6.414516,0.14
48,5,1.2,8,0,2000,2000,246,173.068619523405,7.0192027,0.14
48,5,1.2,8,0,2000,2000,430,238.10757947048603,5.307536,0.14
48,5,1.2,8,0,2000,2000,414,173.40809751157406,4.962434,0.14
48,5,1.2,8,0,2000,2000,442,204.88067397815092,5.300258,0.14
48,5,1.2,8,0,2000,2000,311,171.11245079470456,5.516613,0.14
48,5,1.2,8,0,2000,2000,333,232.17832067418985,5.625576,0.14
48,5,1.2,8,0,2000,2000,310,181.0687616413803,6.3384657,0.14
48,5,1.2,8,0,2000,2000,366,211.67697514547126,5.7323394,0.14
48,5,1.2,8,0,2000,2000,398,186.7951246326504,5.4759884,0.14
48,5,1.2,8,0,2000,2000,435,251.82020815486618,5.7292094,0.14
48,5,1.2,8,0,2000,2000,460,188.72765375403887,4.5297265,0.15
48,5,1.2,8,0,2000,2000,440,222.22761844335895,4.6890655,0.14
48,5,1.2,8,0,2000,2000,371,189.16405658234433,6.0402555,0.14
48,5,1.2,8,0,2000,2000,447,262.51204399614164,4.5633607,0.14
48,5,1.2,8,0,2000,2000,359,200.5301388545953,5.9078608,0.14
48,5,1.2,8,0,2000,2000,580,231.75988798653975,3.882983,0.15
48,5,1.2,8,0,2000,2000,376,201.34949855642225,5.598779,0.14
48,5,1.2,8,0,2000,2000,471,272.25706436731576,4.3726296,0.15
48,5,1.2,8,0,2000,2000,314,210.1895312337909,6.4268446,0.14
48,5,1.2,8,0,2000,2000,306,232.80875572796106,5.340874,0.14
48,5,1.2,8,0,2000,2000,424,206.77045973118922,3.8107197,0.15
48,5,1.2,8,0,1997,1997,473,276.66203990703735,4.296162,0.15
48,5,1.2,8,0,2000,2000,527,207.7151839762035,3.8142564,0.15
48,5,1.2,8,0,2000,2000,358,236.75030414332434,5.71956,0.15
48,5,1.2,8,0,2000,2000,491,214.72288961527425,4.100666,0.15
48,5,1.2,8,0,2000,2000,415,279.370020461965,5.99632,0.15
48,5,1.2,8,0,2000,2000,427,216.50792485283748,5.8207073,0.15
48,5,1.2,8,0,2000,2000,340,255.81865095322013,5.4134207,0.15
48,5,1.2,8,0,2000,2000,533,233.53434173256616,4.1650996,0.16
48,5,1.2,8,0,2000,2000,506,309.36810214320474,4.7697506,0.16
48,5,1.2,8,0,2000,2000,402,226.332909745799,6.81745,0.16
48,5,1.2,8,0,2000,2000,265,277.37596969036,7.345629,0.16
48,5,1.2,8,0,2000,2000,537,255.0298537615741,4.5388894,0.16
48,5,1.2,8,0,2000,2000,460,318.94501455546987,4.540878,0.17
48,5,1.2,8,0,2000,2000,469,234.67290219605167,4.925319,0.16
48,5,1.2,8,0,2000,2000,498,275.1698424920896,5.1518416,0.16
48,5,1.2,8,0,2000,2000,233,239.69597495290503,6.3371243,0.16
48,5,1.2,8,0,2000,2000,380,315.8874831210081,5.6802506,0.17
48,5,1.2,8,0,2000,2000,542,235.00529502622925,4.184441,0.17
48,5,1.2,8,0,2000,2000,440,265.7382007642958,5.132009,0.17
48,5,1.2,8,0,2000,2000,497,236.98689747157883,4.1616607,0.17
48,5,1.2,8,0,2000,2000,492,308.93665437215174,4.8523316,0.17
48,5,1.2,8,0,2000,2000,479,230.89526329872328,4.668018,0.17
48,5,1.2,8,0,2000,2000,399,266.185346479745,5.652967,0.17
48,5,1.2,8,0,2000,2000,376,222.31654884952482,5.7632594,0.17
48,5,1.2,8,0,2000,2000,391,311.98281173541943,5.886875,0.18
48,5,1.2,8,0,2000,2000,418,241.83618054346573,6.0242815,0.18
48,5,1.2,8,0,2000,2000,444,277.47749998523096,4.264737,0.18
48,5,1.2,8,0,2000,2000,332,239.75695597015917,6.4611106,0.18
48,5,1.2,8,0,2000,2000,376,325.09309455756454,4.454121,0.18
48,5,1.2,8,0,2000,2000,460,242.4718807736411,5.330675,0.18
48,5,1.2,8,0,2000,2000,428,290.56062342058766,7.089339,0.18
48,5,1.2,8,0,2000,2000,391,258.5067340470596,6.902498,0.19
48,5,1.2,8,0,2000,2000,500,338.11465109222786,6.4343343,0.19
48,5,1.2,8,0,2000,2000,425,271.3599281367548,6.7593575,0.19
48,5,1.2,8,0,2000,2000,473,310.8744112308622,5.42592,0.19
48,5,1.2,8,0,2000,2000,575,275.52973958329983,4.73988,0.19
48,5,1.2,8,0,2000,2000,547,362.1703844553419,4.9516172,0.2
48,5,1.2,8,0,2000,2000,541,271.18092656423306,4.713093,0.2
48,5,1.2,8,0,2000,2000,502,317.182529525535,5.157659,0.2
48,5,1.2,8,0,2000,2000,421,273.9807739571278,5.812382,0.2
48,5,1.2,8,0,2000,2000,473,357.18720111560384,5.7097416,0.2
48,5,1.2,8,0,2000,2000,600,301.8815257179459,5.088345,0.21
48,5,1.2,8,0,2000,2000,461,334.8454512642734,6.066317,0.21
48,5,1.2,8,0,2000,2000,410,306.8183296507197,6.022922,0.21
48,5,1.2,8,0,2000,2000,545,397.3996504192589,6.182957,0.22
