patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1591,306.33081811,0.10339637,0.2
48,5,1.2,8,0,2000,2000,1631,307.0405987281152,0.10179368,0.2
48,5,1.2,8,0,2000,2000,1559,308.0991213161621,0.113536075,0.2
48,5,1.2,8,0,2000,2000,1607,307.4768015273438,0.11016503,0.2
48,5,1.2,8,0,2000,2000,1596,307.7812624418359,0.11405635,0.2
48,5,1.2,8,0,2000,2000,1593,306.75246683959966,0.119710825,0.2
48,5,1.2,8,0,2000,2000,1567,306.55453280249026,0.12359531,0.2
48,5,1.2,8,0,2000,2000,1589,306.16513662777356,0.12916514,0.2
48,5,1.2,8,0,2000,2000,1584,305.72982179437497,0.14076675,0.2
48,5,1.2,8,0,2000,2000,1600,307.6379038729589,0.13919483,0.2
48,5,1.2,8,0,2000,2000,1575,307.32275596937495,0.1409427,0.2
48,5,1.2,8,0,2000,2000,1521,306.18513516577144,0.15050483,0.2
48,5,1.2,8,0,2000,2000,1555,306.74504838077166,0.15235566,0.2
48,5,1.2,8,0,2000,2000,1534,306.344754703086,0.15592611,0.2
48,5,1.2,8,0,2000,2000,1565,305.0448968643652,0.16009203,0.2
48,5,1.2,8,0,2000,2000,1561,305.0448153781152,0.16487929,0.2
48,5,1.2,8,0,2000,2000,1538,305.3893898971777,0.16805732,0.2
48,5,1.2,8,0,2000,2000,1538,303.8153128506933,0.17186233,0.2
48,5,1.2,8,0,2000,2000,1559,303.7081873427734,0.17646295,0.2
48,5,1.2,8,0,2000,2000,1538,303.83407347984365,0.18074328,0.2
48,5,1.2,8,0,2000,2000,1523,304.592829053711,0.18590103,0.2
48,5,1.2,8,0,2000,2000,1538,304.0150868921486,0.19032358,0.2
48,5,1.2,8,0,2000,2000,1538,302.2892930640235,0.19486614,0.2
48,5,1.2,8,0,2000,2000,1451,303.833880584961,0.20245676,0.2
48,5,1.2,8,0,2000,2000,1526,306.14412325933597,0.20116392,0.2
48,5,1.2,8,0,2000,2000,1512,307.90703153999993,0.2076317,0.2
48,5,1.2,8,0,2000,2000,1527,306.8313024762108,0.20844541,0.2
48,5,1.2,8,0,2000,2000,1502,305.44979462920895,0.21433054,0.2
48,5,1.2,8,0,2000,2000,1480,306.12009160506835,0.22206853,0.2
48,5,1.2,8,0,2000,2000,1514,307.6166728896485,0.22523805,0.2
48,5,1.2,8,0,2000,2000,1446,308.1615329933984,0.22380237,0.2
48,5,1.2,8,0,2000,2000,1499,307.4670623899999,0.22659568,0.2
48,5,1.2,8,0,2000,2000,1509,305.91541342256835,0.23532487,0.2
48,5,1.2,8,0,2000,2000,1435,307.93562439,0.23959905,0.2
48,5,1.2,8,0,2000,2000,1507,308.3965604093653,0.24286914,0.2
48,5,1.2,8,0,2000,2000,1452,309.843451563584,0.24220313,0.2
48,5,1.2,8,0,2000,2000,1449,308.4761707410059,0.24387477,0.2
48,5,1.2,8,0,2000,2000,1478,307.7083984124902,0.24683172,0.2
48,5,1.2,8,0,2000,2000,1432,309.19083108109373,0.25178552,0.2
48,5,1.2,8,0,2000,2000,1481,307.1429177321777,0.2618078,0.2
48,5,1.2,8,0,2000,2000,1418,305.94888292959956,0.25828126,0.2
48,5,1.2,8,0,2000,2000,1454,306.4465805542089,0.25999376,0.2
48,5,1.2,8,0,2000,2000,1448,308.92198422999024,0.26127762,0.2
48,5,1.2,8,0,2000,2000,1430,305.92675468750014,0.26471362,0.2
48,5,1.2,8,0,2000,2000,1446,304.4101072387109,0.2722835,0.2
48,5,1.2,8,0,2000,2000,1458,307.64900847496085,0.27178523,0.2
48,5,1.2,8,0,2000,2000,1469,307.39570775733387,0.2799734,0.2
48,5,1.2,8,0,2000,2000,1455,306.0272686046484,0.2828431,0.2
48,5,1.2,8,0,2000,2000,1455,306.20051679,0.2902622,0.2
48,5,1.2,8,0,2000,2000,1410,308.220289116709,0.30040112,0.2
48,5,1.2,8,0,2000,2000,1420,308.49412009444313,0.3015652,0.2
48,5,1.2,8,0,2000,2000,1388,310.081684054336,0.31220314,0.2
48,5,1.2,8,0,2000,2000,1407,309.1659638610839,0.3244215,0.2
48,5,1.2,8,0,2000,2000,1409,309.64569986402336,0.32548657,0.2
48,5,1.2,8,0,2000,2000,1387,312.88321531905274,0.33809397,0.2
48,5,1.2,8,0,2000,2000,1436,313.15524356937493,0.3378425,0.2
48,5,1.2,8,0,2000,2000,1384,317.90720916967774,0.3497598,0.2
48,5,1.2,8,0,2000,2000,1351,315.08030615999996,0.3551489,0.2
48,5,1.2,8,0,2000,2000,1370,317.1849747683985,0.36368066,0.2
48,5,1.2,8,0,2000,2000,1371,315.506940276162,0.37411425,0.2
48,5,1.2,8,0,2000,2000,1356,319.35345296249034,0.38332188,0.2
48,5,1.2,8,0,2000,2000,1329,321.90999678686524,0.3944575,0.2
48,5,1.2,8,0,2000,2000,1373,325.35928120484397,0.40258217,0.2
48,5,1.2,8,0,2000,2000,1348,325.0176809475001,0.41658598,0.2
48,5,1.2,8,0,2000,2000,1331,325.9210434870996,0.4250173,0.2
48,5,1.2,8,0,2000,2000,1283,328.525439635537,0.44830897,0.2
48,5,1.2,8,0,2000,2000,1347,329.7083159248437,0.44919205,0.2
48,5,1.2,8,0,2000,2000,1238,327.54074058897453,0.48732054,0.2
48,5,1.2,8,0,2000,2000,1356,329.4289096923437,0.47712812,0.2
48,5,1.2,8,0,2000,2000,1298,328.0610534965234,0.5080444,0.2
48,5,1.2,8,0,2000,2000,1300,331.76957894937505,0.504442,0.2
48,5,1.2,8,0,2000,2000,1330,332.1904965,0.5182017,0.2
48,5,1.2,8,0,2000,2000,1271,334.8324324131933,0.5373326,0.2
48,5,1.2,8,0,2000,2000,1133,332.1055707460937,0.5574668,0.2
48,5,1.2,8,0,2000,2000,1275,331.9407717905371,0.5731216,0.2
48,5,1.2,8,0,2000,2000,1068,332.48678117777354,0.6052367,0.2
48,5,1.2,8,0,2000,2000,1213,327.8859853975,0.59414774,0.2
48,5,1.2,8,0,2000,2000,1187,329.192767374375,0.604739,0.2
48,5,1.2,8,0,2000,2000,1189,327.1431871249903,0.6123073,0.2
48,5,1.2,8,0,2000,2000,1233,330.2045182781153,0.62920177,0.2
48,5,1.2,8,0,2000,2000,1202,329.78731846937507,0.64211345,0.2
48,5,1.2,8,0,2000,2000,1243,327.77618626234374,0.6567911,0.2
48,5,1.2,8,0,2000,2000,1193,327.34188965600595,0.6698078,0.2
48,5,1.2,8,0,2000,2000,1045,326.2963562499999,0.6918001,0.2
48,5,1.2,8,0,2000,2000,1224,329.438745638711,0.7000607,0.2
48,5,1.2,8,0,2000,2000,1174,328.73094985308586,0.71003014,0.2
48,5,1.2,8,0,2000,2000,995,326.003206103086,0.7266774,0.2
48,5,1.2,8,0,2000,2000,1164,326.43372027359385,0.75162923,0.2
48,5,1.2,8,0,2000,2000,1105,327.1853452419435,0.7556853,0.2
48,5,1.2,8,0,2000,2000,1139,327.2753990661622,0.7659844,0.2
48,5,1.2,8,0,2000,2000,1176,326.19337826109387,0.8073173,0.2
48,5,1.2,8,0,2000,2000,1091,329.3212569335938,0.8187583,0.2
48,5,1.2,8,0,2000,2000,1144,328.7423905003027,0.8480887,0.2
48,5,1.2,8,0,2000,2000,1031,332.52575087413084,0.84920245,0.2
48,5,1.2,8,0,2000,2000,1155,328.85424990621095,0.8604039,0.2
48,5,1.2,8,0,2000,2000,1089,328.48357396459954,0.88088906,0.2
48,5,1.2,8,0,2000,2000,956,328.1329766989746,0.9183116,0.2
48,5,1.2,8,0,2000,2000,1043,326.3094459839748,0.9224798,0.2
48,5,1.2,8,0,2000,2000,898,327.83273004839845,0.95039386,0.2
48,5,1.2,8,0,2000,2000,1049,322.4767943578027,0.9496001,0.2
48,5,1.2,8,0,2000,2000,1030,323.21594203109356,0.96109307,0.2
48,5,1.2,8,0,2000,2000,943,320.72374591913075,0.9850715,0.2
48,5,1.2,8,0,2000,2000,1082,318.76897789038094,1.0237586,0.2
48,5,1.2,8,0,2000,2000,884,319.78039348734376,1.0332317,0.2
48,5,1.2,8,0,2000,2000,1018,315.4873749687109,1.0615824,0.2
48,5,1.2,8,0,2000,2000,1025,308.06337090746086,1.0760344,0.2
48,5,1.2,8,0,2000,2000,974,308.78989102100593,1.100885,0.2
48,5,1.2,8,0,2000,2000,957,304.34015481225583,1.1148287,0.2
48,5,1.2,8,0,2000,2000,919,304.1466270742091,1.1308938,0.2
48,5,1.2,8,0,2000,2000,1013,297.57327944749994,1.123195,0.2
48,5,1.2,8,0,2000,2000,1015,293.55402449984376,1.1340656,0.2
48,5,1.2,8,0,2000,2000,933,285.79105874609377,1.1405017,0.2
48,5,1.2,8,0,2000,2000,986,285.82793576241227,1.1769172,0.19
48,5,1.2,8,0,2000,2000,926,279.44224358109375,1.1595262,0.19
48,5,1.2,8,0,2000,2000,1026,275.9325792958984,1.192128,0.19
48,5,1.2,8,0,2000,2000,916,275.1340382474999,1.1974809,0.19
48,5,1.2,8,0,2000,2000,912,277.4606441696777,1.2080485,0.19
48,5,1.2,8,0,2000,2000,947,288.24601219996094,1.3084649,0.19
48,5,1.2,8,0,2000,2000,959,294.00633703077153,1.3289124,0.19
48,5,1.2,8,0,2000,2000,878,297.3908924960937,1.3634614,0.19
48,5,1.2,8,0,2000,2000,980,304.0715711875,1.3467621,0.19
48,5,1.2,8,0,2000,2000,1014,309.75943946000007,1.3657159,0.19
48,5,1.2,8,0,2000,2000,974,316.97680956152345,1.4019594,0.19
48,5,1.2,8,0,2000,2000,924,319.60556636683583,1.4166813,0.19
48,5,1.2,8,0,2000,2000,1028,325.651383475586,1.465166,0.19
48,5,1.2,8,0,2000,2000,837,336.91361677577146,1.5135989,0.19
48,5,1.2,8,0,2000,2000,877,343.5007655771484,1.5459661,0.2
48,5,1.2,8,0,2000,2000,871,349.0912037870997,1.4600011,0.2
48,5,1.2,8,0,2000,2000,878,355.74374540702155,1.4675714,0.2
48,5,1.2,8,0,2000,2000,899,361.726094519375,1.4547691,0.2
48,5,1.2,8,0,2000,2000,855,361.6950293574609,1.4656402,0.2
48,5,1.2,8,0,2000,2000,958,369.67555464058614,1.4754491,0.2
48,5,1.2,8,0,2000,2000,893,378.31754753277346,1.6069765,0.2
48,5,1.2,8,0,2000,2000,856,385.0614153900001,1.5426443,0.2
48,5,1.2,8,0,2000,2000,876,389.6627057999122,1.5376854,0.2
48,5,1.2,8,0,2000,2000,862,397.7592999435938,1.5619544,0.2
48,5,1.2,8,0,2000,2000,825,398.90725778897456,1.5683177,0.2
48,5,1.2,8,0,2000,2000,716,401.8500362060939,1.6062536,0.2
48,5,1.2,8,0,2000,2000,820,399.66298736859375,1.6372097,0.2
48,5,1.2,8,0,2000,2000,782,409.2484770679591,1.6958221,0.2
48,5,1.2,8,0,2000,2000,816,405.9268647026465,1.7494389,0.2
48,5,1.2,8,0,2000,2000,859,403.71042500186525,1.7754741,0.2
48,5,1.2,8,0,2000,2000,759,400.6386663280859,1.8069398,0.2
48,5,1.2,8,0,2000,2000,779,399.9120752810058,1.7264055,0.2
48,5,1.2,8,0,2000,2000,720,407.12694973734364,1.7513648,0.2
48,5,1.2,8,0,2000,2000,817,414.498698249375,1.8019418,0.2
48,5,1.2,8,0,2000,2000,838,422.046906685586,1.7997518,0.2
48,5,1.2,8,0,2000,2000,809,423.30232575621085,1.8260782,0.2
48,5,1.2,8,0,2000,2000,809,439.0672481788965,1.8203186,0.2
48,5,1.2,8,0,2000,2000,785,428.2124992613185,1.8980095,0.2
48,5,1.2,8,0,2000,2000,767,429.64244764647464,1.8765174,0.2
48,5,1.2,8,0,2000,2000,727,429.89752270483405,1.901254,0.2
48,5,1.2,8,0,2000,2000,720,427.7747898740235,1.8851905,0.2
48,5,1.2,8,0,2000,2000,671,423.1996391923438,1.8886516,0.2
48,5,1.2,8,0,2000,2000,740,421.25901087437495,1.864669,0.2
48,5,1.2,8,0,2000,2000,749,416.33274744,1.8663456,0.2
48,5,1.2,8,0,2000,2000,707,404.0304761875001,1.865699,0.2
48,5,1.2,8,0,2000,2000,787,398.14808584359366,1.7846594,0.2
48,5,1.2,8,0,2000,2000,685,394.2513023253026,1.7443373,0.2
48,5,1.2,8,0,2000,2000,779,391.2404036187109,1.7737143,0.2
48,5,1.2,8,0,2000,2000,793,395.109116474375,1.8016095,0.2
48,5,1.2,8,0,2000,2000,732,399.31187305746084,1.8509629,0.2
48,5,1.2,8,0,2000,2000,764,403.21100953100574,1.7817045,0.2
48,5,1.2,8,0,2000,2000,789,405.9639841702245,1.7544723,0.2
48,5,1.2,8,0,2000,2000,750,423.57354668311535,1.8021383,0.2
48,5,1.2,8,0,2000,2000,878,425.108717794375,1.6983786,0.2
48,5,1.2,8,0,2000,2000,896,425.70195974121094,1.710135,0.2
48,5,1.2,8,0,2000,2000,799,429.48771768124027,1.6716009,0.21
48,5,1.2,8,0,2000,2000,812,425.34131590234375,1.6996205,0.21
48,5,1.2,8,0,2000,2000,828,427.61471900000004,1.644624,0.21
48,5,1.2,8,0,2000,2000,871,424.6957907952734,1.6025553,0.21
48,5,1.2,8,0,2000,2000,857,422.90661539038075,1.5200949,0.21
48,5,1.2,8,0,2000,2000,847,418.1156744652734,1.4766015,0.21
48,5,1.2,8,0,2000,2000,812,418.9110992858495,1.5590461,0.21
48,5,1.2,8,0,2000,2000,832,420.0935749912109,1.5240905,0.21
48,5,1.2,8,0,2000,2000,711,425.67625806527354,1.4832344,0.21
48,5,1.2,8,0,2000,2000,801,431.3627075535059,1.4896598,0.21
48,5,1.2,8,0,2000,2000,797,429.3353783387109,1.445841,0.21
48,5,1.2,8,0,2000,2000,830,438.2456190890234,1.3872381,0.21
48,5,1.2,8,0,2000,2000,763,446.1990658878028,1.3741593,0.21
48,5,1.2,8,0,2000,2000,749,463.0665578235938,1.3531837,0.21
48,5,1.2,8,0,2000,2000,745,467.3525631343358,1.3808825,0.21
48,5,1.2,8,0,2000,2000,794,473.110350369375,1.3838022,0.21
48,5,1.2,8,0,2000,2000,774,483.702609374912,1.3642813,0.21
48,5,1.2,8,0,2000,2000,813,489.35241863183614,1.3736343,0.21
48,5,1.2,8,0,2000,2000,777,506.0416718810939,1.3978978,0.21
48,5,1.2,8,0,2000,2000,769,510.76807070999985,1.4149827,0.21
48,5,1.2,8,0,2000,2000,689,517.1439914670997,1.4089556,0.21
48,5,1.2,8,0,2000,2000,825,516.3294814530368,1.4306195,0.21
48,5,1.2,8,0,2000,2000,675,531.8141111775,1.4182056,0.2
48,5,1.2,8,0,2000,2000,749,536.4318061140236,1.4230449,0.2
48,5,1.2,8,0,2000,2000,690,540.3943509952246,1.4591764,0.2
48,5,1.2,8,0,2000,2000,691,548.1056990615234,1.527029,0.2
48,5,1.2,8,0,2000,2000,679,554.5262773971776,1.5283179,0.2
48,5,1.2,8,0,2000,2000,712,556.8282598199121,1.5591263,0.2
48,5,1.2,8,0,2000,2000,719,560.3554328046777,1.571908,0.2
48,5,1.2,8,0,2000,2000,750,558.7631680034276,1.5480812,0.2
48,5,1.2,8,0,2000,2000,756,556.6188551108497,1.6137347,0.2
48,5,1.2,8,0,2000,2000,646,553.8625246548438,1.5366552,0.2
48,5,1.2,8,0,2000,2000,761,554.2560040693747,1.5786178,0.2
48,5,1.2,8,0,2000,2000,787,550.2318376675685,1.5014515,0.2
48,5,1.2,8,0,2000,2000,746,566.6166394626467,1.4997294,0.19
48,5,1.2,8,0,2000,2000,717,569.6012651902245,1.4673795,0.19
48,5,1.2,8,0,2000,2000,821,578.2004215077733,1.4848179,0.19
48,5,1.2,8,0,2000,2000,739,585.5955442038182,1.5377837,0.19
48,5,1.2,8,0,2000,2000,864,583.4646587199123,1.435559,0.19
48,5,1.2,8,0,2000,2000,797,594.2353340550685,1.4123805,0.19
48,5,1.2,8,0,2000,2000,832,594.0978406331934,1.449515,0.19
48,5,1.2,8,0,2000,2000,902,607.4616673335839,1.4495873,0.19
48,5,1.2,8,0,2000,2000,801,611.4755484685937,1.4490681,0.19
48,5,1.2,8,0,2000,2000,811,614.9617557152735,1.4474158,0.19
48,5,1.2,8,0,2000,2000,796,621.07308021,1.4885662,0.19
48,5,1.2,8,0,2000,2000,729,618.8198559048438,1.486202,0.19
48,5,1.2,8,0,2000,2000,798,633.8976024495215,1.4926733,0.19
48,5,1.2,8,0,2000,2000,719,629.3551410748436,1.5397586,0.19
48,5,1.2,8,0,2000,2000,784,633.2090424560939,1.5256255,0.19
48,5,1.2,8,0,2000,2000,725,634.3244752030373,1.6100438,0.19
48,5,1.2,8,0,2000,2000,782,637.5653144375002,1.5721301,0.19
48,5,1.2,8,0,2000,2000,718,641.6675590543357,1.6153662,0.19
48,5,1.2,8,0,2000,2000,759,645.1023163710938,1.6737614,0.19
48,5,1.2,8,0,2000,2000,695,642.6417736630858,1.5986301,0.19
48,5,1.2,8,0,2000,2000,659,655.4529974365232,1.6381478,0.19
48,5,1.2,8,0,2000,2000,689,642.5996274683984,1.596693,0.18
48,5,1.2,8,0,2000,2000,693,648.1925041387108,1.5806795,0.18
48,5,1.2,8,0,2000,2000,640,648.9076432999124,1.549266,0.18
48,5,1.2,8,0,2000,2000,606,646.676768308584,1.5224154,0.18
48,5,1.2,8,0,2000,2000,624,647.1326290558981,1.5465977,0.18
48,5,1.2,8,0,2000,2000,731,646.6466214066312,1.5647901,0.18
48,5,1.2,8,0,2000,2000,611,651.7032782093358,1.5738847,0.18
48,5,1.2,8,0,2000,2000,611,651.6033892663183,1.6255144,0.18
48,5,1.2,8,0,2000,2000,728,644.1546508278809,1.6996311,0.18
48,5,1.2,8,0,2000,2000,642,656.0289459246486,1.7356213,0.18
48,5,1.2,8,0,2000,2000,755,641.7532764276466,1.7593144,0.18
48,5,1.2,8,0,2000,2000,671,639.7136645027248,1.771355,0.18
48,5,1.2,8,0,2000,2000,594,629.8799881933494,1.7695496,0.18
48,5,1.2,8,0,2000,2000,687,625.0232171612398,1.7584491,0.18
48,5,1.2,8,0,2000,2000,609,614.7265526560936,1.763119,0.18
48,5,1.2,8,0,2000,2000,733,606.9824553673437,1.7534609,0.18
48,5,1.2,8,0,2000,2000,687,603.9138408878027,1.7535328,0.18
48,5,1.2,8,0,2000,2000,685,594.5625234874124,1.722413,0.18
48,5,1.2,8,0,2000,2000,644,587.9164577253811,1.740275,0.18
48,5,1.2,8,0,2000,2000,694,578.5522564193751,1.6894275,0.18
48,5,1.2,8,0,2000,2000,639,571.8681017343748,1.6860939,0.19
48,5,1.2,8,0,2000,2000,682,554.6325151162107,1.5830449,0.19
48,5,1.2,8,0,2000,2000,730,531.7690377168358,1.4940592,0.19
48,5,1.2,8,0,2000,2000,620,514.1677856872554,1.385605,0.19
48,5,1.2,8,0,2000,2000,786,506.34634019996076,1.3422062,0.19
48,5,1.2,8,0,2000,2000,704,506.2822968044435,1.3353308,0.18
48,5,1.2,8,0,2000,2000,743,504.57082490621076,1.3177783,0.18
48,5,1.2,8,0,2000,2000,732,505.47493378350595,1.2898415,0.18
48,5,1.2,8,0,2000,2000,641,503.81835645621084,1.2275852,0.18
48,5,1.2,8,0,2000,2000,676,501.7054317343751,1.1572614,0.18
48,5,1.2,8,0,2000,2000,686,501.46802262295876,1.1826504,0.18
48,5,1.2,8,0,2000,2000,706,493.3848851464746,1.1534576,0.18
48,5,1.2,8,0,2000,2000,677,494.17072066327137,1.1358656,0.18
48,5,1.2,8,0,2000,2000,605,492.5899248530859,1.1290234,0.18
48,5,1.2,8,0,2000,2000,699,487.680623244375,1.0730225,0.18
48,5,1.2,8,0,2000,2000,680,484.82488431405267,1.0807015,0.18
48,5,1.2,8,0,2000,2000,683,479.30984356402337,1.0855492,0.17
48,5,1.2,8,0,2000,2000,589,472.18974046249036,1.1198418,0.17
48,5,1.2,8,0,2000,2000,582,468.54430555902337,1.0612097,0.17
48,5,1.2,8,0,2000,2000,636,463.4486216026464,1.0993333,0.17
48,5,1.2,8,0,2000,2000,619,457.7837441360937,1.0850915,0.16
48,5,1.2,8,0,2000,2000,625,451.3430152066308,1.0763998,0.16
48,5,1.2,8,0,1999,1999,717,447.768109,1.0545943,0.16
48,5,1.2,8,0,1999,1999,736,437.8752999996485,0.9466785,0.16
48,5,1.2,8,0,1993,1993,702,432.84694768246095,0.92125136,0.16
48,5,1.2,8,0,2000,2000,736,422.53769005780276,0.9267216,0.16
48,5,1.2,8,0,1993,1993,762,417.83036626937513,0.79065305,0.16
48,5,1.2,8,0,1998,1998,649,406.07980082788094,0.7333816,0.16
48,5,1.2,8,0,1988,1988,827,403.0240200270995,0.7103104,0.16
48,5,1.2,8,0,1995,1995,770,396.2720148359277,0.68669504,0.16
48,5,1.2,8,0,1984,1984,729,388.75010689058604,0.65348655,0.16
48,5,1.2,8,0,1985,1985,755,385.8034659233985,0.6358676,0.15
48,5,1.2,8,0,1986,1986,726,387.46652724022476,0.625712,0.15
48,5,1.2,8,0,1991,1991,752,384.53554997359373,0.6164066,0.15
48,5,1.2,8,0,1990,1990,754,385.4585157310937,0.615841,0.15
48,5,1.2,8,0,1981,1981,794,383.75805362999023,0.58341515,0.15
48,5,1.2,8,0,1980,1980,743,380.938339967959,0.56794184,0.15
48,5,1.2,8,0,1978,1978,809,380.841965644375,0.5537901,0.15
48,5,1.2,8,0,1982,1982,765,379.99996704984375,0.5446725,0.15
48,5,1.2,8,0,1981,1981,786,382.003947215537,0.5249605,0.15
48,5,1.2,8,0,1978,1978,834,385.0482520423438,0.5117244,0.15
48,5,1.2,8,0,1981,1981,814,383.302662137881,0.5156296,0.15
48,5,1.2,8,0,1991,1991,824,382.0645189390528,0.5141079,0.15
48,5,1.2,8,0,1987,1987,795,386.20032186163104,0.5211124,0.15
48,5,1.2,8,0,1983,1983,823,386.28214679053724,0.5149916,0.15
48,5,1.2,8,0,1988,1988,832,388.387670187461,0.51824427,0.15
48,5,1.2,8,0,1984,1984,813,395.4242468601465,0.5143294,0.15
48,5,1.2,8,0,1987,1987,873,402.6925656130371,0.51230603,0.15
48,5,1.2,8,0,1989,1989,789,404.2447938433985,0.50963485,0.15
48,5,1.2,8,0,1992,1992,747,410.6200462924903,0.5088556,0.15
48,5,1.2,8,0,1980,1980,789,416.3566696245997,0.5103416,0.15
48,5,1.2,8,0,1993,1993,817,414.79595405371083,0.5150338,0.15
48,5,1.2,8,0,1982,1982,762,421.23440312452146,0.52249116,0.15
48,5,1.2,8,0,1985,1985,760,420.42029588124007,0.5145583,0.15
48,5,1.2,8,0,1991,1991,770,422.73895209859376,0.5169363,0.15
48,5,1.2,8,0,1989,1989,786,422.7296327413966,0.51044434,0.15
48,5,1.2,8,0,1996,1996,853,422.0418447673437,0.5056954,0.15
48,5,1.2,8,0,1989,1989,797,428.72385878350576,0.51128477,0.15
48,5,1.2,8,0,1993,1993,877,429.38508107750016,0.51462436,0.16
48,5,1.2,8,0,1996,1996,851,427.3935185418359,0.5236283,0.16
48,5,1.2,8,0,1994,1994,756,433.90970514749995,0.53131527,0.16
48,5,1.2,8,0,1990,1990,812,432.40568161621087,0.53118724,0.16
48,5,1.2,8,0,2000,2000,762,434.09127344334973,0.5340937,0.16
48,5,1.2,8,0,2000,2000,848,436.24657569874023,0.5323063,0.16
48,5,1.2,8,0,2000,2000,791,434.94914034295886,0.5146637,0.16
48,5,1.2,8,0,2000,2000,867,437.4609726943749,0.50119597,0.16
48,5,1.2,8,0,2000,2000,866,435.2624706155371,0.4872223,0.16
48,5,1.2,8,0,2000,2000,872,439.357290517334,0.5176852,0.16
48,5,1.2,8,0,2000,2000,912,447.09363385389673,0.4968404,0.16
48,5,1.2,8,0,2000,2000,826,449.32504355577146,0.5360431,0.16
48,5,1.2,8,0,2000,2000,819,450.33268437109376,0.5615139,0.16
48,5,1.2,8,0,2000,2000,854,458.8559413964746,0.5531795,0.16
48,5,1.2,8,0,2000,2000,744,463.6756906188965,0.60890204,0.16
48,5,1.2,8,0,2000,2000,912,470.84951291280277,0.5512863,0.16
48,5,1.2,8,0,2000,2000,869,479.3787083050684,0.58414924,0.16
48,5,1.2,8,0,2000,2000,880,488.2880112921777,0.55742747,0.17
48,5,1.2,8,0,2000,2000,838,495.9380462924903,0.5577428,0.17
48,5,1.2,8,0,2000,2000,771,506.45451005834957,0.5823179,0.17
48,5,1.2,8,0,2000,2000,741,506.74938747359363,0.6274116,0.17
48,5,1.2,8,0,2000,2000,836,511.3073708181152,0.635871,0.17
48,5,1.2,8,0,2000,2000,731,507.81930311788085,0.68139625,0.17
48,5,1.2,8,0,2000,2000,800,510.89166376006835,0.70168597,0.17
48,5,1.2,8,0,2000,2000,749,509.1831124990234,0.7186691,0.17
48,5,1.2,8,0,2000,2000,754,508.6552255277733,0.7286261,0.17
48,5,1.2,8,0,2000,2000,773,506.0205154139747,0.74255556,0.17
