patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1683,431.11851365624017,0.042516902,0.29
48,5,1.2,8,0,2000,2000,1653,432.2315169610937,0.03989603,0.29
48,5,1.2,8,0,2000,2000,1674,432.13056443553717,0.041279882,0.29
48,5,1.2,8,0,2000,2000,1640,432.2344723796483,0.041594565,0.29
48,5,1.2,8,0,2000,2000,1607,432.2031476552734,0.04180232,0.29
48,5,1.2,8,0,2000,2000,1647,431.9223437354591,0.042033557,0.29
48,5,1.2,8,0,2000,2000,1619,431.8444939316309,0.04330943,0.29
48,5,1.2,8,0,2000,2000,1631,431.0149517370215,0.04539217,0.29
48,5,1.2,8,0,2000,2000,1640,431.2540045923436,0.042459443,0.29
48,5,1.2,8,0,2000,2000,1648,432.15297069913095,0.04147358,0.29
48,5,1.2,8,0,2000,2000,1627,431.7162293421484,0.039978027,0.29
48,5,1.2,8,0,2000,2000,1663,431.9853696156152,0.0411491,0.29
48,5,1.2,8,0,2000,2000,1668,432.00308207788083,0.039608438,0.29
48,5,1.2,8,0,2000,2000,1657,432.12430095858394,0.041487478,0.29
48,5,1.2,8,0,2000,2000,1637,431.701534959961,0.04093506,0.29
48,5,1.2,8,0,2000,2000,1668,431.95739207621097,0.040230118,0.29
48,5,1.2,8,0,2000,2000,1659,431.6579137770996,0.041245565,0.29
48,5,1.2,8,0,2000,2000,1669,431.94080237569335,0.042374577,0.29
48,5,1.2,8,0,2000,2000,1638,431.8192806590235,0.040497802,0.29
48,5,1.2,8,0,2000,2000,1661,432.285655359336,0.040095195,0.29
48,5,1.2,8,0,2000,2000,1646,432.6650680898437,0.03938959,0.29
48,5,1.2,8,0,2000,2000,1643,432.9182453972559,0.039434627,0.29
48,5,1.2,8,0,2000,2000,1636,433.2053177748438,0.039791558,0.29
48,5,1.2,8,0,2000,2000,1657,433.48986079371105,0.04105266,0.29
48,5,1.2,8,0,2000,2000,1647,433.7115660685938,0.04051558,0.29
48,5,1.2,8,0,2000,2000,1635,432.9310940588964,0.04044147,0.29
48,5,1.2,8,0,2000,2000,1653,433.5898254945214,0.04203146,0.29
48,5,1.2,8,0,2000,2000,1648,433.65212221527344,0.039964188,0.29
48,5,1.2,8,0,2000,2000,1658,433.6446324757716,0.03963374,0.29
48,5,1.2,8,0,2000,2000,1623,433.9147206303809,0.0405549,0.29
48,5,1.2,8,0,2000,2000,1644,433.19889877621085,0.038529903,0.29
48,5,1.2,8,0,2000,2000,1642,433.31879812652346,0.04126812,0.29
48,5,1.2,8,0,2000,2000,1629,433.7199356265234,0.040635075,0.29
48,5,1.2,8,0,2000,2000,1649,433.93591642437485,0.03961795,0.29
48,5,1.2,8,0,2000,2000,1672,433.52311037933595,0.04122648,0.29
48,5,1.2,8,0,2000,2000,1617,433.644751616709,0.041567143,0.29
48,5,1.2,8,0,2000,2000,1617,434.67688103027336,0.041588143,0.29
48,5,1.2,8,0,2000,2000,1621,433.3605872177733,0.04231729,0.29
48,5,1.2,8,0,2000,2000,1634,433.6697180485939,0.043430742,0.29
48,5,1.2,8,0,2000,2000,1646,433.4705776735841,0.04206602,0.29
48,5,1.2,8,0,2000,2000,1625,434.15261861402337,0.042580187,0.29
48,5,1.2,8,0,2000,2000,1662,434.377158980459,0.044196844,0.29
48,5,1.2,8,0,2000,2000,1626,434.4170837399902,0.043014448,0.29
48,5,1.2,8,0,2000,2000,1640,434.01424297339844,0.043954447,0.29
48,5,1.2,8,0,2000,2000,1636,434.089018224375,0.043361656,0.29
48,5,1.2,8,0,2000,2000,1644,433.3121117668359,0.042849958,0.29
48,5,1.2,8,0,2000,2000,1643,433.43029487100586,0.042999867,0.29
48,5,1.2,8,0,2000,2000,1635,432.8038924781153,0.041314848,0.29
48,5,1.2,8,0,2000,2000,1651,433.15013384234373,0.040059082,0.29
48,5,1.2,8,0,2000,2000,1656,432.64758962402334,0.040847093,0.29
48,5,1.2,8,0,2000,2000,1676,432.78974898631833,0.03857049,0.29
48,5,1.2,8,0,2000,2000,1643,433.1945370505371,0.039645784,0.29
48,5,1.2,8,0,2000,2000,1682,433.24078982464846,0.04100824,0.29
48,5,1.2,8,0,2000,2000,1688,433.2049926423439,0.039044302,0.29
48,5,1.2,8,0,2000,2000,1646,433.2629555642089,0.047043107,0.29
48,5,1.2,8,0,2000,2000,1655,433.94290387295894,0.058091193,0.29
48,5,1.2,8,0,2000,2000,1606,434.63143193194344,0.070547104,0.29
48,5,1.2,8,0,2000,2000,1610,434.2611333003809,0.041935697,0.29
48,5,1.2,8,0,2000,2000,1633,434.16857296484375,0.057343554,0.29
48,5,1.2,8,0,2000,2000,1659,435.6763998530859,0.04187728,0.29
48,5,1.2,8,0,2000,2000,1655,434.92525115152347,0.051766694,0.29
48,5,1.2,8,0,2000,2000,1480,435.40683685381833,0.13766892,0.29
48,5,1.2,8,0,2000,2000,1556,436.3105534248436,0.09669281,0.29
48,5,1.2,8,0,2000,2000,1494,436.55946987733404,0.13383895,0.29
48,5,1.2,8,0,2000,2000,1463,436.0935792984277,0.15672502,0.29
48,5,1.2,8,0,2000,2000,1333,434.001151437461,0.20533262,0.29
48,5,1.2,8,0,2000,2000,1307,433.29439923670895,0.21586604,0.29
48,5,1.2,8,0,2000,2000,1431,434.41241639647467,0.15043454,0.29
48,5,1.2,8,0,2000,2000,1532,433.03106391,0.113808304,0.29
48,5,1.2,8,0,2000,2000,1531,431.77021642569343,0.11240834,0.29
48,5,1.2,8,0,2000,2000,1564,431.06151410058595,0.09479967,0.29
48,5,1.2,8,0,2000,2000,1572,430.07621627881826,0.105960354,0.29
48,5,1.2,8,0,2000,2000,1547,430.88165850000007,0.12158683,0.29
48,5,1.2,8,0,2000,2000,1506,431.0378014100002,0.13203217,0.29
48,5,1.2,8,0,2000,2000,1496,431.14294441859397,0.1466625,0.29
48,5,1.2,8,0,2000,2000,1507,433.3414430435937,0.14558679,0.29
48,5,1.2,8,0,2000,2000,1493,435.3592023796482,0.13457756,0.29
48,5,1.2,8,0,2000,2000,1494,434.80727350561517,0.13902023,0.29
48,5,1.2,8,0,2000,2000,1475,434.161871927334,0.14206608,0.29
48,5,1.2,8,0,2000,2000,1449,435.07822637670887,0.14642118,0.29
48,5,1.2,8,0,2000,2000,1453,435.7208098998436,0.15448268,0.29
48,5,1.2,8,0,2000,2000,1408,437.8062181298437,0.15864997,0.29
48,5,1.2,8,0,2000,2000,1411,437.7903090479589,0.1606237,0.29
48,5,1.2,8,0,2000,2000,1404,436.8719374600001,0.16794515,0.29
48,5,1.2,8,0,2000,2000,1448,435.4405468630372,0.16096781,0.29
48,5,1.2,8,0,2000,2000,1446,434.5494937387109,0.15995103,0.29
48,5,1.2,8,0,2000,2000,1460,435.0247152460058,0.16151425,0.29
48,5,1.2,8,0,2000,2000,1452,434.8735493296484,0.1700623,0.29
48,5,1.2,8,0,2000,2000,1409,435.9416149799902,0.17670226,0.29
48,5,1.2,8,0,2000,2000,1440,435.3561473593751,0.16867098,0.29
48,5,1.2,8,0,2000,2000,1401,437.14150487264635,0.17671673,0.29
48,5,1.2,8,0,2000,2000,1387,435.18353520483396,0.1835037,0.29
48,5,1.2,8,0,2000,2000,1356,433.1285641222557,0.18703236,0.29
48,5,1.2,8,0,2000,2000,1337,436.2658689175684,0.2074624,0.29
48,5,1.2,8,0,2000,2000,1346,436.3064823593751,0.19924167,0.29
48,5,1.2,8,0,2000,2000,1328,434.8433428249121,0.20823416,0.29
48,5,1.2,8,0,2000,2000,1348,436.0693075275001,0.22362001,0.29
48,5,1.2,8,0,2000,2000,1277,437.6446476657713,0.24325065,0.29
48,5,1.2,8,0,2000,2000,1261,434.984392296787,0.25295568,0.29
48,5,1.2,8,0,2000,2000,1265,434.35657827359364,0.25433674,0.29
48,5,1.2,8,0,2000,2000,1250,437.31822714937505,0.27011555,0.29
48,5,1.2,8,0,2000,2000,1148,436.0091250075685,0.28751144,0.29
48,5,1.2,8,0,2000,2000,1243,435.7498370505371,0.29465997,0.29
48,5,1.2,8,0,2000,2000,1189,435.91931415121087,0.3123877,0.29
48,5,1.2,8,0,2000,2000,1200,435.18558694984375,0.32624465,0.29
48,5,1.2,8,0,2000,2000,1195,434.2644518560938,0.34054726,0.29
48,5,1.2,8,0,2000,2000,1088,436.99247653905275,0.34702438,0.29
48,5,1.2,8,0,2000,2000,1187,434.8085904685059,0.3432975,0.29
48,5,1.2,8,0,2000,2000,1229,434.76792349678715,0.33873072,0.29
48,5,1.2,8,0,2000,2000,1249,436.6218671902734,0.3408051,0.29
48,5,1.2,8,0,2000,2000,1233,436.4329055921777,0.34702715,0.29
48,5,1.2,8,0,2000,2000,1165,436.4315010173438,0.3650704,0.29
48,5,1.2,8,0,2000,2000,1251,436.6476249775001,0.3684219,0.29
48,5,1.2,8,0,2000,2000,1255,436.02883085152337,0.38188908,0.29
48,5,1.2,8,0,2000,2000,1186,436.50134657459967,0.3928401,0.29
48,5,1.2,8,0,2000,2000,1264,437.9757161577246,0.40635297,0.29
48,5,1.2,8,0,2000,2000,1219,436.6590135553808,0.42202872,0.29
48,5,1.2,8,0,2000,2000,1211,437.7559700493751,0.43475738,0.29
48,5,1.2,8,0,2000,2000,1005,438.42991052022455,0.45722738,0.29
48,5,1.2,8,0,2000,2000,1113,437.55594989749994,0.50716424,0.29
48,5,1.2,8,0,2000,2000,1021,439.6685109130859,0.53248996,0.29
48,5,1.2,8,0,2000,2000,1067,439.3257455226465,0.5304612,0.29
48,5,1.2,8,0,2000,2000,1069,438.6005027108983,0.55391556,0.29
48,5,1.2,8,0,2000,2000,1084,438.5782786121484,0.56592256,0.29
48,5,1.2,8,0,2000,2000,1108,440.8952691743749,0.56905013,0.29
48,5,1.2,8,0,2000,2000,1153,437.908812353086,0.56313896,0.29
48,5,1.2,8,0,2000,2000,1132,440.87240185609386,0.5752654,0.29
48,5,1.2,8,0,2000,2000,1160,441.3802852937402,0.5875177,0.29
48,5,1.2,8,0,2000,2000,1127,439.97051745609383,0.59506613,0.29
48,5,1.2,8,0,2000,2000,1165,439.65053628038095,0.61353785,0.29
48,5,1.2,8,0,2000,2000,1136,442.1754125515529,0.6308937,0.29
48,5,1.2,8,0,2000,2000,1077,442.0810347980858,0.66304874,0.29
48,5,1.2,8,0,2000,2000,921,440.6200200944434,0.6942737,0.29
48,5,1.2,8,0,2000,2000,1044,442.860882709287,0.7281033,0.29
48,5,1.2,8,0,2000,2000,1032,441.7139148246484,0.7585154,0.29
48,5,1.2,8,0,2000,2000,1018,438.7670595887109,0.7887815,0.29
48,5,1.2,8,0,2000,2000,1023,441.173210019375,0.8066857,0.29
48,5,1.2,8,0,2000,2000,1005,440.17009056709946,0.83128566,0.29
48,5,1.2,8,0,2000,2000,949,441.42440875077153,0.88725203,0.29
48,5,1.2,8,0,2000,2000,1010,437.17775214366213,0.8460435,0.29
48,5,1.2,8,0,2000,2000,947,439.7463533173438,0.88196015,0.29
48,5,1.2,8,0,2000,2000,994,441.09916352484356,0.8755559,0.29
48,5,1.2,8,0,2000,2000,847,442.3389259312109,0.9091898,0.29
48,5,1.2,8,0,2000,2000,974,440.2522301210938,0.92075586,0.29
48,5,1.2,8,0,2000,2000,985,439.8748414808984,0.9489515,0.29
48,5,1.2,8,0,2000,2000,912,439.78262528100583,1.0005497,0.29
48,5,1.2,8,0,2000,2000,958,440.1249474996484,1.0316858,0.29
48,5,1.2,8,0,2000,2000,881,440.4325760913964,1.0692149,0.29
48,5,1.2,8,0,2000,2000,908,440.0257938669433,1.081762,0.29
48,5,1.2,8,0,2000,2000,904,435.5747076110841,1.1084694,0.29
48,5,1.2,8,0,2000,2000,865,433.65641721209965,1.1332028,0.29
48,5,1.2,8,0,2000,2000,827,435.1589426853028,1.1860106,0.29
48,5,1.2,8,0,2000,2000,825,432.2978449935936,1.1975846,0.29
48,5,1.2,8,0,2000,2000,892,431.82901048437503,1.2024682,0.29
48,5,1.2,8,0,2000,2000,802,429.55792655249036,1.1733191,0.29
48,5,1.2,8,0,2000,2000,872,430.0505904421484,1.2094907,0.29
48,5,1.2,8,0,2000,2000,975,429.68698859139664,1.2072293,0.29
48,5,1.2,8,0,2000,2000,944,430.6428745399999,1.2444174,0.29
48,5,1.2,8,0,2000,2000,936,429.9988453358496,1.2438458,0.29
48,5,1.2,8,0,2000,2000,893,428.2217064360939,1.2615931,0.29
48,5,1.2,8,0,2000,2000,924,430.9994904363184,1.2787658,0.29
48,5,1.2,8,0,2000,2000,876,431.06346394311515,1.3125275,0.29
48,5,1.2,8,0,2000,2000,876,430.78443448109385,1.3470931,0.29
48,5,1.2,8,0,2000,2000,831,431.1260485159278,1.3774049,0.29
48,5,1.2,8,0,2000,2000,784,429.04900497027336,1.3917131,0.29
48,5,1.2,8,0,2000,2000,891,433.6360952674903,1.4252218,0.29
48,5,1.2,8,0,2000,2000,849,432.9702060785058,1.4450743,0.29
48,5,1.2,8,0,2000,2000,875,433.88956956527363,1.4599452,0.29
48,5,1.2,8,0,2000,2000,820,434.73795523631844,1.5157747,0.29
48,5,1.2,8,0,2000,2000,862,434.179540351211,1.5233473,0.29
48,5,1.2,8,0,2000,2000,792,437.3551222874611,1.6118296,0.29
48,5,1.2,8,0,2000,2000,884,435.0487301423438,1.5433714,0.29
48,5,1.2,8,0,2000,2000,798,435.36942120975584,1.5712177,0.29
48,5,1.2,8,0,2000,2000,821,436.0792411121485,1.5878277,0.29
48,5,1.2,8,0,2000,2000,834,436.1084824757715,1.6238813,0.29
48,5,1.2,8,0,2000,2000,827,435.135117799375,1.6574159,0.29
48,5,1.2,8,0,2000,2000,876,431.97650819437496,1.6386967,0.29
48,5,1.2,8,0,2000,2000,848,433.38630279256824,1.6655377,0.29
48,5,1.2,8,0,2000,2000,764,434.6368446523438,1.7127512,0.29
48,5,1.2,8,0,2000,2000,819,432.83683831527344,1.7285672,0.29
48,5,1.2,8,0,2000,2000,784,435.93690170777336,1.7638763,0.29
48,5,1.2,8,0,2000,2000,797,435.7015731943359,1.7730685,0.29
48,5,1.2,8,0,2000,2000,713,435.882375,1.8439379,0.29
48,5,1.2,8,0,2000,2000,697,439.74663271484377,1.823021,0.29
48,5,1.2,8,0,2000,2000,798,441.63901146,1.8254398,0.29
48,5,1.2,8,0,2000,2000,773,443.04505736000004,1.879716,0.29
48,5,1.2,8,0,2000,2000,832,441.3945416851466,1.8730904,0.29
48,5,1.2,8,0,2000,2000,848,441.04056986366214,1.8754121,0.29
48,5,1.2,8,0,2000,2000,679,443.96876943359365,1.895897,0.29
48,5,1.2,8,0,2000,2000,762,444.93034301058606,2.0479832,0.29
48,5,1.2,8,0,2000,2000,768,443.07488327905287,2.0510936,0.29
48,5,1.2,8,0,2000,2000,809,442.34280712339853,1.9288658,0.29
48,5,1.2,8,0,2000,2000,776,444.3991880800682,1.9444168,0.29
48,5,1.2,8,0,2000,2000,769,443.51003788089827,1.9541725,0.29
48,5,1.2,8,0,2000,2000,641,442.5923418825683,2.0041573,0.29
48,5,1.2,8,0,2000,2000,792,442.0708641222557,1.9819416,0.29
48,5,1.2,8,0,2000,2000,738,444.50141389795897,2.0109189,0.29
48,5,1.2,8,0,2000,2000,728,443.9470534860938,2.0029316,0.29
48,5,1.2,8,0,2000,2000,727,445.8698085527247,2.0611987,0.29
48,5,1.2,8,0,2000,2000,724,450.69783220214845,2.0323,0.29
48,5,1.2,8,0,2000,2000,811,455.1731272500001,2.0815456,0.29
48,5,1.2,8,0,2000,2000,791,453.62567812491216,2.127659,0.29
48,5,1.2,8,0,2000,2000,778,456.34900847496084,2.105377,0.29
48,5,1.2,8,0,2000,2000,708,458.7461633974608,2.1151311,0.29
48,5,1.2,8,0,2000,2000,709,462.6322242745215,2.131073,0.29
48,5,1.2,8,0,2000,2000,725,464.31586360327145,2.2727575,0.29
48,5,1.2,8,0,2000,2000,727,464.7376301233497,2.213617,0.29
48,5,1.2,8,0,2000,2000,708,465.0938406717871,2.1621296,0.29
48,5,1.2,8,0,2000,2000,672,464.91790577686504,2.1982195,0.29
48,5,1.2,8,0,2000,2000,760,470.9131449131934,2.2760954,0.29
48,5,1.2,8,0,2000,2000,756,467.1833238581933,2.2344556,0.29
48,5,1.2,8,0,2000,2000,653,469.3732811030859,2.2816694,0.29
48,5,1.2,8,0,2000,2000,716,470.04520564214846,2.2489703,0.29
48,5,1.2,8,0,2000,2000,736,469.8507189562108,2.277435,0.29
48,5,1.2,8,0,2000,2000,748,474.3032984685937,2.3783581,0.29
48,5,1.2,8,0,2000,2000,785,468.6356152925684,2.3196912,0.29
48,5,1.2,8,0,2000,2000,783,471.00162258006844,2.2411256,0.29
48,5,1.2,8,0,2000,2000,800,471.0832141774904,2.2638564,0.29
48,5,1.2,8,0,2000,2000,756,473.4074410999901,2.2538824,0.29
48,5,1.2,8,0,2000,2000,745,476.1720905858985,2.3026972,0.29
48,5,1.2,8,0,2000,2000,801,475.4480025923438,2.2949424,0.29
48,5,1.2,8,0,2000,2000,750,476.3307265546777,2.2796104,0.29
48,5,1.2,8,0,2000,2000,610,477.25149343359396,2.2911873,0.29
48,5,1.2,8,0,2000,2000,782,481.294700519961,2.309714,0.29
48,5,1.2,8,0,2000,2000,798,484.46234352308585,2.3479245,0.29
48,5,1.2,8,0,2000,2000,634,484.14318024452143,2.3505926,0.29
48,5,1.2,8,0,2000,2000,712,488.4945472500001,2.4554622,0.29
48,5,1.2,8,0,2000,2000,732,494.01870653788086,2.407814,0.29
48,5,1.2,8,0,2000,2000,723,498.56262864937503,2.398165,0.29
48,5,1.2,8,0,2000,2000,683,501.8723661296484,2.3938546,0.29
48,5,1.2,8,0,2000,2000,664,504.48350699437503,2.3795173,0.29
48,5,1.2,8,0,2000,2000,695,509.0760686686621,2.4006085,0.29
48,5,1.2,8,0,2000,2000,737,513.1515798726465,2.3625038,0.29
48,5,1.2,8,0,2000,2000,715,517.3913484843359,2.3482924,0.29
48,5,1.2,8,0,2000,2000,582,518.0605337983498,2.34142,0.29
48,5,1.2,8,0,2000,2000,665,520.5401438743748,2.3086293,0.29
48,5,1.2,8,0,2000,2000,705,523.1969880057715,2.2919776,0.29
48,5,1.2,8,0,2000,2000,643,527.436222399375,2.3770938,0.29
48,5,1.2,8,0,2000,2000,537,526.3428431813966,2.650947,0.29
48,5,1.2,8,0,2000,2000,653,522.4208953505857,2.3288357,0.29
48,5,1.2,8,0,2000,2000,698,527.791737724365,2.30598,0.29
48,5,1.2,8,0,2000,2000,638,526.9832076441311,2.3201716,0.29
48,5,1.2,8,0,2000,2000,712,529.3041174880373,2.270249,0.29
48,5,1.2,8,0,2000,2000,679,524.7947914433984,2.2228935,0.29
48,5,1.2,8,0,2000,2000,661,527.1801450171483,2.2321181,0.29
48,5,1.2,8,0,2000,2000,621,531.7735455453026,2.2348385,0.29
