patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1932,1932,1365,820.9661078827246,0.26546907,0.25,53.916846875,1.9168749999999999,10.563437500000001
48,5,1.2,8,0,1934,1934,1403,823.785516619375,0.26516122,0.25,54.464090625,2.1031250000000004,10.2
48,5,1.2,8,0,1941,1941,1401,819.1532298788964,0.30619594,0.25,54.40008125,2.139375,10.1803125
48,5,1.2,8,0,1939,1939,1369,815.5926201943747,0.3172522,0.25,54.2824875,2.174375,10.4721875
48,5,1.2,8,0,1938,1938,1350,811.888928649375,0.31186578,0.25,54.5811375,2.3125,10.796875
48,5,1.2,8,0,1937,1937,1370,811.3158726775,0.30363923,0.25,54.58581875,2.3884374999999998,11.129999999999999
48,5,1.2,8,0,1935,1935,1346,812.0282621774999,0.30566847,0.25,54.61861875,2.4440625000000002,11.09875
48,5,1.2,8,0,1936,1936,1208,813.2659009824611,0.5475101,0.26,54.911540625,2.5675,10.8553125
48,5,1.2,8,0,1935,1935,1334,826.2954554275001,0.31831878,0.26,55.0494125,2.7178125,10.6309375
48,5,1.2,8,0,1930,1930,1419,824.379818902344,0.3088142,0.26,55.1623,2.8153125,10.993125
48,5,1.2,8,0,1935,1935,1416,820.0328863918361,0.30485934,0.26,54.905540625,2.814375,11.399375000000001
48,5,1.2,8,0,1936,1936,1446,816.7731220452735,0.32762125,0.26,54.695915625,2.8137499999999998,11.1965625
48,5,1.2,8,0,1938,1938,1415,811.9721798851464,0.385427,0.26,54.528478125,2.80625,10.9678125
48,5,1.2,8,0,1928,1928,1399,803.7950077905373,0.41259453,0.26,54.317703125,2.78625,10.763125
48,5,1.2,8,0,1933,1933,1440,800.862906883584,0.42520884,0.26,54.12861875,2.7984375,10.7215625
48,5,1.2,8,0,1934,1934,1399,796.8255046405859,0.4203982,0.26,53.951459375,2.7896875000000003,10.689375
48,5,1.2,8,0,1929,1929,1299,790.3407692777736,0.41117173,0.26,53.760203125,2.7815625,10.9578125
48,5,1.2,8,0,1929,1929,1408,806.9353175549904,0.40752572,0.26,54.586025,3.065,10.6228125
48,5,1.2,8,0,1933,1933,1397,805.4034725269431,0.39763737,0.26,54.563334375,3.1096875,10.529375
48,5,1.2,8,0,1934,1934,1439,805.0560455015236,0.3890248,0.26,54.607,3.1646875,10.1071875
48,5,1.2,8,0,1935,1935,1369,806.9818065163967,0.36653265,0.26,54.566721875,3.1843749999999997,9.895
48,5,1.2,8,0,1928,1928,1366,813.3562719686622,0.35637143,0.27,54.79531875,3.2959375,9.6796875
48,5,1.2,8,0,1930,1930,1358,820.3979995359275,0.34807816,0.27,55.35369375,3.48125,9.3765625
48,5,1.2,8,0,1930,1930,1367,824.3688726474609,0.34824434,0.27,55.85504375,3.6534375,9.13125
48,5,1.2,8,0,1938,1938,1434,853.1769534965235,0.3406955,0.27,56.5906625,3.9,9.1725
48,5,1.2,8,0,1930,1930,1464,861.4540429443749,0.3340999,0.28,56.95769375,4.0509375,9.3428125
48,5,1.2,8,0,1930,1930,1374,846.1488604715236,0.35637167,0.28,56.811953125,4.038125,9.1990625
48,5,1.2,8,0,1926,1926,1511,871.358586015586,0.3346914,0.28,57.77208125,4.3384375,8.797812500000001
48,5,1.2,8,0,1928,1928,1391,873.6883200998436,0.33708456,0.28,57.771078125,4.3671875,8.723125
48,5,1.2,8,0,1928,1928,1491,874.8856692796776,0.33865035,0.28,58.365059375,4.551562499999999,8.4575
48,5,1.2,8,0,1934,1934,1418,878.6785397280861,0.35043952,0.28,58.319496875,4.5675,8.6353125
48,5,1.2,8,0,1934,1934,1491,891.6166203998436,0.3479334,0.28,58.73109375,4.715624999999999,8.49625
48,5,1.2,8,0,1937,1937,1493,888.1348275329586,0.34216723,0.28,58.7177875,4.746874999999999,8.62875
48,5,1.2,8,0,1935,1935,1489,886.0217644052733,0.34834117,0.29,58.954465625,4.85375,8.7403125
48,5,1.2,8,0,1934,1934,1535,895.1240682774999,0.33473977,0.29,59.05009375,4.926875,8.7678125
48,5,1.2,8,0,1934,1934,1519,901.1147281085059,0.34583414,0.29,59.273384375,5.0275,8.8328125
48,5,1.2,8,0,1932,1932,1507,892.7803361159276,0.3587441,0.29,59.3562125,5.08875,8.935
48,5,1.2,8,0,1926,1926,1560,907.3525321820218,0.3544493,0.29,59.600328125,5.1921875,8.938125
48,5,1.2,8,0,1932,1932,1538,909.9036968275,0.361189,0.29,59.67629375,5.261875,9.028125
48,5,1.2,8,0,1935,1935,1535,906.7354210648338,0.3505756,0.29,59.824515625,5.33375,8.929375
48,5,1.2,8,0,1931,1931,1564,908.9681778600683,0.36021045,0.29,59.94415,5.404375,9.092500000000001
48,5,1.2,8,0,1929,1929,1562,918.0233489824608,0.35611898,0.29,60.0795125,5.48,9.44875
48,5,1.2,8,0,1934,1934,1559,917.4980900817866,0.3486179,0.29,60.15106875,5.541875,9.702187499999999
48,5,1.2,8,0,1932,1932,1540,914.3296974374995,0.34549093,0.29,60.292025,5.613125,9.690625
48,5,1.2,8,0,1930,1930,1585,925.7398001663188,0.33388478,0.3,60.41968125,5.6828125,9.63875
48,5,1.2,8,0,1934,1934,1555,930.3982329474999,0.31978837,0.3,60.535553125,5.748749999999999,9.5146875
48,5,1.2,8,0,1933,1933,1571,922.4715136748435,0.32826075,0.3,60.606671875,5.8046875,9.278125
48,5,1.2,8,0,1926,1926,1570,935.3691068515237,0.80626464,0.3,60.697234375,5.886875,9.1275
48,5,1.2,8,0,1933,1933,1532,934.3553559480373,0.92154425,0.3,60.292325,5.82,9.608125000000001
48,5,1.2,8,0,1931,1931,1582,928.7316268522557,0.85332733,0.29,59.76100625,5.6528125,9.9784375
48,5,1.2,8,0,1934,1934,1580,928.8413989729589,0.48881242,0.29,59.205284375,5.6015625,9.8484375
48,5,1.2,8,0,1931,1931,1595,939.5448240495997,0.43551674,0.29,59.42274375,5.7421875,9.2921875
48,5,1.2,8,0,1936,1936,1544,936.7286855257717,0.42234835,0.29,59.342271875,5.7871875,9.056875
48,5,1.2,8,0,1935,1935,1475,928.262774414834,0.41144317,0.29,59.118325,5.7665625,9.016875
48,5,1.2,8,0,1924,1924,1566,935.2502409312401,0.40813985,0.29,59.45575,5.951875,8.7528125
48,5,1.2,8,0,1932,1932,1614,932.9550841831151,0.38467306,0.29,59.3708625,5.975312499999999,8.746875
48,5,1.2,8,0,1932,1932,1567,921.1209808858983,0.35890234,0.29,59.2017625,5.9675,8.8871875
48,5,1.2,8,0,1926,1926,1613,937.245845585693,0.33280557,0.29,59.547171875,6.1034375,8.7053125
48,5,1.2,8,0,1926,1926,1625,939.3228055918364,0.35589698,0.29,59.65690625,6.1468750000000005,8.6246875
48,5,1.2,8,0,1928,1928,1629,936.6914380843356,0.31621987,0.29,59.973584375,6.2428125,8.20125
48,5,1.2,8,0,1928,1928,1628,936.3581444214742,0.3406272,0.29,60.027284375,6.2728125,7.8903125
48,5,1.2,8,0,1913,1913,1638,944.1194012296485,0.34087956,0.3,60.273421875,6.35,7.396562499999999
48,5,1.2,8,0,1916,1916,1625,934.7963650475001,0.33057132,0.3,60.35585,6.373125,7.061875
48,5,1.2,8,0,1914,1914,1634,933.3858209238186,0.52966195,0.3,60.542984375,6.4018749999999995,6.71875
48,5,1.2,8,0,1921,1921,1645,940.5689837850681,1.9853139,0.3,60.947521875,6.409375000000001,6.788125000000001
48,5,1.2,8,0,1916,1916,1649,951.9655299960939,1.8866888,0.3,62.452846875,6.566562500000001,6.5809375
48,5,1.2,8,0,1906,1906,1651,947.6415338530375,0.8966412,0.31,63.87741875,6.9487499999999995,6.2225
48,5,1.2,8,0,1914,1914,1651,954.547705373086,0.4531656,0.31,64.551053125,7.02375,5.8725
48,5,1.2,8,0,1909,1909,1638,949.7852119993745,0.45363832,0.31,64.6917375,7.019375,5.58125
48,5,1.2,8,0,1910,1910,1613,940.2215463117093,0.47551113,0.31,64.621178125,6.9684375,5.423125
48,5,1.2,8,0,1912,1912,1638,926.3033395027245,0.44507843,0.31,64.247509375,6.836875000000001,5.2684375
48,5,1.2,8,0,1912,1912,1635,918.4953436248437,0.46163276,0.31,64.1877375,6.800625,5.126875
48,5,1.2,8,0,1904,1904,1583,907.1851142243748,0.46757832,0.31,64.18286875,6.7990625,4.9584375
48,5,1.2,8,0,1903,1903,1632,892.0531986651465,0.44486803,0.31,63.855984375,6.69875,4.9503125
48,5,1.2,8,0,1910,1910,1624,896.9154296183984,0.44450137,0.31,63.8925875,6.710625,4.773125
48,5,1.2,8,0,1907,1907,1611,891.3193197983982,0.4449079,0.31,63.77181875,6.679375,4.585625
48,5,1.2,8,0,1910,1910,1604,877.5378259560937,0.4392047,0.3,63.534425,6.587812499999999,4.571875
48,5,1.2,8,0,1918,1918,1629,886.4732285935061,0.45241737,0.3,63.591175,6.6040625,4.5615625
48,5,1.2,8,0,1906,1906,1662,883.0021053120995,0.4353545,0.3,63.47594375,6.5678125000000005,4.545
48,5,1.2,8,0,1918,1918,1632,875.8433235104588,0.41371518,0.3,63.659715625,6.62875,4.476249999999999
48,5,1.2,8,0,1896,1896,1627,883.0445981610939,0.40425882,0.31,63.73898125,6.6715625,4.4840625
48,5,1.2,8,0,1910,1910,1614,890.96252599,0.40027964,0.31,63.9793875,6.758125,4.438750000000001
48,5,1.2,8,0,1907,1907,1598,890.4981262009278,0.39940158,0.31,64.0338,6.7884375,4.4871875
48,5,1.2,8,0,1906,1906,1579,887.8663021396488,0.3785656,0.31,64.283775,6.8853125,4.543125
48,5,1.2,8,0,1899,1899,1602,901.1804589243751,0.36398092,0.31,64.43169375,6.94,4.6128124999999995
48,5,1.2,8,0,1895,1895,1588,905.7889347402737,0.39125496,0.31,64.7016125,7.0284375,4.6453125
48,5,1.2,8,0,1893,1893,1594,900.459712955459,0.47531748,0.31,64.93780625,7.0909375,4.6796875
48,5,1.2,8,0,1897,1897,1601,916.3767586272556,0.492606,0.31,65.45886875,7.200625,4.664375
48,5,1.2,8,0,1894,1894,1579,927.9806939562106,0.37532932,0.31,65.86241875,7.283125,4.647812500000001
48,5,1.2,8,0,1917,1917,1619,921.5915913920995,0.3425954,0.31,65.992953125,7.282187499999999,4.621875
48,5,1.2,8,0,1891,1891,1601,934.3687278163185,0.3205527,0.31,66.022059375,7.2368749999999995,4.614999999999999
48,5,1.2,8,0,1893,1893,1586,944.0959970943751,0.31108072,0.31,65.921925,7.1628125,4.600625
48,5,1.2,8,0,1900,1900,1600,943.6535045465231,0.3020268,0.31,65.915821875,7.13,4.568125
48,5,1.2,8,0,1891,1891,1580,952.2786846554594,0.2956502,0.31,65.902509375,7.088125000000001,4.5265625
48,5,1.2,8,0,1896,1896,1569,973.4745577578024,0.28962266,0.31,65.93115,7.0384375,4.46
48,5,1.2,8,0,1891,1891,1586,981.4728937312113,0.30232328,0.31,66.084671875,7.0034374999999995,4.415
48,5,1.2,8,0,1888,1888,1608,981.6901104798438,0.30792412,0.31,66.259128125,6.980625,4.3778125
48,5,1.2,8,0,1895,1895,1605,996.7301639199121,0.32005966,0.31,66.414846875,6.943125,4.2759375
48,5,1.2,8,0,1897,1897,1595,1002.3771307651467,0.31232053,0.31,66.485534375,6.8834375,4.24375
48,5,1.2,8,0,1894,1894,1556,999.799317179648,0.30182785,0.31,66.494728125,6.7865625,4.2299999999999995
48,5,1.2,8,0,1897,1897,1611,1007.051951087461,0.28500646,0.31,66.4634375,6.687187499999999,4.204375
48,5,1.2,8,0,1893,1893,1537,1016.5427836399998,0.28230205,0.31,66.802059375,6.7359375,4.159375
48,5,1.2,8,0,1887,1887,1548,1012.5980796656156,0.27703398,0.31,66.7092625,6.624687499999999,4.1312500000000005
48,5,1.2,8,0,1898,1898,1586,1006.2669747543357,0.2671062,0.31,66.56844375,6.507187500000001,4.196875
48,5,1.2,8,0,1898,1898,1518,1017.6490690224607,0.27405772,0.31,66.901509375,6.5478125,4.1359375
48,5,1.2,8,0,1885,1885,1525,1020.419715234375,0.2673448,0.31,66.662253125,6.399062499999999,4.195625
48,5,1.2,8,0,1893,1893,1556,1016.8702475733978,0.26355034,0.3,66.463746875,6.278124999999999,4.2590625
48,5,1.2,8,0,1880,1880,1400,1032.9469677321779,0.49945098,0.3,66.766690625,6.2959375,4.2309375000000005
48,5,1.2,8,0,1878,1878,1467,1016.4151048435939,0.2598494,0.3,66.197890625,5.9965625000000005,4.50125
48,5,1.2,8,0,1876,1876,1507,1030.6114147460937,0.24430159,0.3,66.275725,5.9428125,4.5465625
48,5,1.2,8,0,1868,1868,1478,1042.1467284275002,0.23403758,0.3,66.494521875,5.94,4.509062500000001
48,5,1.2,8,0,1872,1872,1435,1044.2939370449124,0.23503418,0.3,66.727103125,5.9346875,4.515625
48,5,1.2,8,0,1878,1878,1430,1050.376636158896,0.23461184,0.3,66.93541875,5.93,4.5103125
48,5,1.2,8,0,1877,1877,1448,1067.9292414298438,0.2227928,0.3,67.15708125,5.9265625,4.498125
48,5,1.2,8,0,1884,1884,1450,1074.9606959012108,0.21306294,0.3,67.31955,5.9115625,4.507499999999999
