patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1925,1925,711,601.1933451441306,3.364273,0.35,73.913828125,15.661875,0.65875
48,5,1.2,8,0,1937,1937,669,620.9728465827244,3.5188372,0.35,74.05409375,15.7296875,0.8790625
48,5,1.2,8,0,1930,1930,696,623.6788439331151,3.3676965,0.35,73.705375,15.594687500000001,1.115
48,5,1.2,8,0,1932,1932,599,618.4579363839747,3.4617875,0.35,73.780003125,15.6271875,1.23125
48,5,1.2,8,0,1928,1928,659,612.2072542193748,3.4881434,0.35,73.662996875,15.540000000000001,1.338125
48,5,1.2,8,0,1939,1939,607,615.9355383152736,3.373725,0.35,73.54890625,15.4453125,1.4940625
48,5,1.2,8,0,1940,1940,602,619.5251932074607,3.4271348,0.35,73.60133125,15.420625,1.5809375
48,5,1.2,8,0,1944,1944,703,621.0682927775001,3.3090274,0.35,73.395828125,15.3196875,1.7471875000000001
48,5,1.2,8,0,1940,1940,610,625.3660345542874,3.283909,0.35,73.501,15.348749999999999,1.9003124999999998
48,5,1.2,8,0,1932,1932,638,621.545968474375,3.1890843,0.35,73.45935625,15.3375,1.9253125
48,5,1.2,8,0,1940,1940,655,626.8825819905861,3.0553415,0.35,73.682221875,15.3809375,1.921875
48,5,1.2,8,0,1939,1939,640,633.1525342546779,2.9799635,0.35,73.766371875,15.3525,1.8950000000000002
48,5,1.2,8,0,1938,1938,696,644.584477301162,2.7766185,0.35,74.026684375,15.406875000000001,1.8599999999999999
48,5,1.2,8,0,1936,1936,638,643.7904645679591,2.7690327,0.35,74.173953125,15.4559375,1.7859375
48,5,1.2,8,0,1917,1917,577,652.5679597897556,2.6071758,0.35,74.44371875,15.5284375,1.6465625000000002
48,5,1.2,8,0,1928,1928,573,665.7706449237403,2.4743776,0.35,74.6775375,15.611562500000002,1.53625
48,5,1.2,8,0,1921,1921,644,667.1243780151466,2.3247418,0.35,74.872140625,15.672187500000001,1.4453125
48,5,1.2,8,0,1929,1929,617,665.4999185140233,2.1336167,0.35,74.969459375,15.695625,1.3125
48,5,1.2,8,0,1923,1923,633,661.9179187193752,2.067266,0.35,74.889971875,15.6640625,1.168125
48,5,1.2,8,0,1926,1926,623,669.4202233828028,2.0097964,0.35,74.96661875,15.710625,0.9768749999999999
48,5,1.2,8,0,1917,1917,671,658.6335967946779,1.9359941,0.35,74.7531125,15.647187500000001,0.9221874999999999
48,5,1.2,8,0,1911,1911,617,662.2009010671486,1.9247594,0.36,74.743575,15.651875,0.8109375
48,5,1.2,8,0,1913,1913,700,652.8238249775,1.8863106,0.36,74.62025625,15.61875,0.750625
48,5,1.2,8,0,1923,1923,647,655.0430216218654,1.9171528,0.36,74.547959375,15.6334375,0.6934374999999999
48,5,1.2,8,0,1908,1908,710,648.1611561910058,1.8282299,0.36,74.402134375,15.605312499999998,0.61625
48,5,1.2,8,0,1927,1927,688,649.7801166358496,1.7744597,0.36,74.322203125,15.63375,0.533125
48,5,1.2,8,0,1914,1914,725,633.5942979093652,1.7110693,0.35,74.2463375,15.6740625,0.43843750000000004
48,5,1.2,8,0,1927,1927,730,635.900529018711,1.635628,0.35,74.23356875,15.719687500000001,0.39906250000000004
48,5,1.2,8,0,1932,1932,585,639.8193729693749,1.6107283,0.36,74.247853125,15.776562499999999,0.4103125
48,5,1.2,8,0,1931,1931,632,637.0086683085841,1.6012808,0.36,74.258021875,15.810312500000002,0.3928125
48,5,1.2,8,0,1934,1934,576,648.704368464053,1.5844951,0.36,74.340859375,15.846250000000001,0.22343749999999998
48,5,1.2,8,0,1935,1935,630,648.1116327731934,1.5683656,0.36,74.411759375,15.885,0.14875000000000002
48,5,1.2,8,0,1940,1940,621,655.1244107519434,1.4456418,0.36,74.330303125,15.883125000000001,0.13374999999999998
48,5,1.2,8,0,1939,1939,644,655.9018429730861,1.4046801,0.36,74.392753125,15.920937499999999,0.1446875
48,5,1.2,8,0,1942,1942,651,657.7433004639743,1.4186625,0.36,74.44970625,15.9790625,0.18062499999999998
48,5,1.2,8,0,1939,1939,677,672.1575864945213,1.4098301,0.36,74.487990625,16.030625,0.2165625
48,5,1.2,8,0,1942,1942,661,667.3060748685938,1.3918103,0.36,74.554915625,16.037187499999998,0.25687499999999996
48,5,1.2,8,0,1934,1934,674,687.4403575771483,1.3914858,0.36,74.62121875,16.0665625,0.3103125
48,5,1.2,8,0,1940,1940,673,681.4497112190526,1.4346399,0.36,74.5724125,16.0284375,0.38
48,5,1.2,8,0,1948,1948,653,675.9873904023342,1.4524193,0.36,74.421740625,15.9640625,0.451875
48,5,1.2,8,0,1940,1940,678,677.7356013058496,1.4879164,0.36,74.271153125,15.949375,0.526875
48,5,1.2,8,0,1944,1944,644,678.0755999715233,1.5237608,0.36,74.1201125,15.918125,0.5696875
48,5,1.2,8,0,1946,1946,721,671.3693089882717,1.5705326,0.36,74.058221875,15.889375,0.64
48,5,1.2,8,0,1938,1938,720,681.4334281875,1.6085309,0.36,74.042890625,15.899375,0.6953125
48,5,1.2,8,0,1943,1943,561,688.084234374912,1.6282879,0.36,73.97899375,15.87625,0.760625
48,5,1.2,8,0,1938,1938,732,696.9060814175685,1.5740348,0.36,73.859965625,15.8621875,0.8699999999999999
48,5,1.2,8,0,1945,1945,721,693.9078876623439,1.5882151,0.36,73.93685,15.87625,0.9775
48,5,1.2,8,0,1950,1950,717,696.299259237461,1.6043497,0.36,73.934178125,15.882812499999998,1.1321875000000001
48,5,1.2,8,0,1943,1943,671,702.5499586683494,1.7011006,0.36,74.0164,15.907499999999999,1.3459375
48,5,1.2,8,0,1938,1938,626,706.080016541787,1.7468166,0.36,74.164346875,15.961562500000001,1.6340625000000002
48,5,1.2,8,0,1945,1945,681,704.6437549374999,1.7716486,0.36,74.3006,15.984375,1.8821875
48,5,1.2,8,0,1942,1942,611,711.4214488063965,1.8132613,0.36,74.342546875,15.9821875,2.3175
48,5,1.2,8,0,1944,1944,737,718.9301550262109,1.8772511,0.36,74.447753125,15.98,2.5128125
48,5,1.2,8,0,1945,1945,729,725.8421715104591,1.9223826,0.36,74.50355625,15.938125,2.515625
48,5,1.2,8,0,1939,1939,642,729.0104295923438,1.9808551,0.36,74.6030375,15.8884375,2.645625
48,5,1.2,8,0,1936,1936,624,730.5101530544433,2.0054035,0.36,74.5483875,15.829375,3.0403124999999998
48,5,1.2,8,0,1935,1935,676,731.5551216208496,2.0598,0.36,74.524890625,15.800312499999999,3.4937500000000004
48,5,1.2,8,0,1938,1938,757,732.3275313464746,2.0604453,0.36,74.40480625,15.739062500000001,3.869375
48,5,1.2,8,0,1941,1941,611,733.5211452420994,2.0397472,0.36,74.48543125,15.7521875,3.8090625000000005
48,5,1.2,8,0,1936,1936,734,725.2179267343752,2.0398343,0.36,74.465771875,15.737499999999999,3.77375
48,5,1.2,8,0,1941,1941,646,727.3344422143653,2.1137805,0.36,74.502471875,15.751875000000002,3.8696875
48,5,1.2,8,0,1941,1941,637,725.4751178874905,2.0818772,0.36,74.47813125,15.711562500000001,3.754375
48,5,1.2,8,0,1938,1938,730,724.4419619248438,2.138623,0.36,74.568159375,15.751875000000002,3.5481249999999998
48,5,1.2,8,0,1939,1939,711,727.5352556748435,2.0991292,0.36,74.676028125,15.78,3.1440625
48,5,1.2,8,0,1946,1946,745,728.2675726338964,2.0193114,0.36,74.88355,15.818125,2.6134375000000003
48,5,1.2,8,0,1946,1946,679,721.1425318475,1.9147623,0.36,75.075165625,15.864375,2.058125
48,5,1.2,8,0,1936,1936,712,724.136422674375,1.8902714,0.36,75.404109375,15.920937499999999,1.770625
48,5,1.2,8,0,1930,1930,736,732.2224111351468,1.8539659,0.36,75.58001875,15.995624999999999,1.7490625
48,5,1.2,8,0,1939,1939,697,730.819753017334,1.8658174,0.36,75.777,16.0353125,1.7021875
48,5,1.2,8,0,1939,1939,708,737.195145860537,1.8832664,0.36,75.944084375,16.0509375,1.6303125
48,5,1.2,8,0,1944,1944,803,735.8520805458988,1.8618054,0.36,76.02405,16.07125,1.5459375
48,5,1.2,8,0,1936,1936,730,729.182759919961,1.7938354,0.36,76.017578125,16.092187499999998,1.4696875
48,5,1.2,8,0,1941,1941,822,728.465266328086,1.776627,0.36,76.002790625,16.12,1.4409375
48,5,1.2,8,0,1943,1943,739,726.350503117881,1.8016608,0.36,76.079271875,16.149687500000002,1.5365625
48,5,1.2,8,0,1940,1940,736,732.0239211765235,1.8757871,0.36,76.21135625,16.159062499999997,1.1571875
48,5,1.2,8,0,1937,1937,710,731.6029991971777,1.8656914,0.36,76.29065,16.165625,0.7834374999999999
48,5,1.2,8,0,1942,1942,789,716.2580215272559,1.9357072,0.36,76.32333125,16.151875,0.6196875000000001
48,5,1.2,8,0,1932,1932,716,716.343726736084,1.6451762,0.36,76.267759375,16.160625,0.5068750000000001
48,5,1.2,8,0,1933,1933,834,713.3406994721777,1.5021281,0.36,76.213009375,16.1478125,0.546875
48,5,1.2,8,0,1938,1938,823,717.3465637148436,1.5308483,0.36,76.344484375,16.1309375,0.5515625
48,5,1.2,8,0,1935,1935,876,715.7606825493747,1.5665807,0.36,76.457584375,16.1328125,0.26
48,5,1.2,8,0,1937,1937,708,714.266031218711,1.5254395,0.36,76.54835625,16.1659375,0.081875
48,5,1.2,8,0,1940,1940,833,708.0231692683981,1.5406358,0.36,76.65430625,16.2278125,0.093125
48,5,1.2,8,0,1945,1945,658,717.0780099199609,1.5846205,0.36,76.74088125,16.2459375,0.10937500000000001
48,5,1.2,8,0,1940,1940,790,710.3059701620216,1.58049,0.36,76.860278125,16.2584375,0.1309375
48,5,1.2,8,0,1933,1933,648,726.2045323527734,1.6294128,0.36,76.8962,16.2528125,0.15
48,5,1.2,8,0,1944,1944,789,725.6590684543361,1.6063724,0.36,77.050759375,16.3165625,0.17781249999999998
48,5,1.2,8,0,1944,1944,610,714.252143532959,1.5585747,0.36,77.038334375,16.3390625,0.176875
48,5,1.2,8,0,1942,1942,660,719.9096305590234,1.5581218,0.36,77.197525,16.4025,0.126875
48,5,1.2,8,0,1942,1942,622,742.8771655886621,1.5444666,0.36,77.3525625,16.443437499999998,0.081875
48,5,1.2,8,0,1944,1944,656,743.3700395420998,1.593285,0.36,77.57800625,16.488125,0.0690625
48,5,1.2,8,0,1944,1944,742,749.3843973415528,1.6101224,0.36,77.750546875,16.550625,0.0628125
48,5,1.2,8,0,1937,1937,692,746.7847501675683,1.6153594,0.36,77.848440625,16.623437499999998,0.0715625
48,5,1.2,8,0,1942,1942,754,752.7131548277733,1.6163551,0.36,78.01843125,16.665312500000002,0.06625
48,5,1.2,8,0,1944,1944,694,761.9769760315526,1.6322085,0.36,78.188721875,16.6834375,0.0659375
48,5,1.2,8,0,1947,1947,668,772.079000205459,1.6764972,0.36,78.383478125,16.7115625,0.0765625
48,5,1.2,8,0,1943,1943,719,771.832077076084,1.6769108,0.36,78.460221875,16.725,0.07437500000000001
48,5,1.2,8,0,1945,1945,670,772.1795851523435,1.7602211,0.36,78.59329375,16.7609375,0.08375
48,5,1.2,8,0,1948,1948,625,749.2778968432715,1.7152957,0.36,78.461234375,16.7240625,0.0971875
48,5,1.2,8,0,1940,1940,637,770.3466639648437,1.7849332,0.36,78.519525,16.708125,0.10250000000000001
48,5,1.2,8,0,1943,1943,675,768.9180322692869,1.7168168,0.36,78.464815625,16.6975,0.1296875
48,5,1.2,8,0,1940,1940,772,744.3881675673438,1.6466256,0.36,78.46383125,16.6784375,0.1696875
48,5,1.2,8,0,1933,1933,749,748.2599406188963,1.7159353,0.36,78.529715625,16.7075,0.1953125
48,5,1.2,8,0,1944,1944,846,745.6130738037107,1.6554941,0.36,78.56053125,16.718125,0.23375
48,5,1.2,8,0,1947,1947,671,739.7749396798437,1.6324681,0.36,78.71305625,16.723750000000003,0.2059375
48,5,1.2,8,0,1937,1937,762,738.3884985386621,1.6431772,0.36,78.899309375,16.7803125,0.06874999999999999
48,5,1.2,8,0,1936,1936,664,749.1917031875,1.6980348,0.36,79.020021875,16.8315625,0.033437499999999995
48,5,1.2,8,0,1939,1939,594,762.1323008265526,1.6448886,0.36,79.19070625,16.8809375,0.017187499999999998
48,5,1.2,8,0,1943,1943,716,751.1105737514746,1.602299,0.36,79.32348125,16.915,0.008749999999999999
48,5,1.2,8,0,1945,1945,655,747.2722972874608,1.6509545,0.36,79.43275625,16.974062500000002,0.01
48,5,1.2,8,0,1944,1944,860,749.6365210019433,1.6532633,0.36,79.55723125,17.028750000000002,0.010937500000000001
48,5,1.2,8,0,1945,1945,814,760.5384728007717,1.6822639,0.36,79.55145625,17.01875,0.010937500000000001
48,5,1.2,8,0,1948,1948,642,757.2840845673437,1.693438,0.36,79.5251875,16.985937500000002,0.014687500000000001
48,5,1.2,8,0,1943,1943,690,758.081299828506,1.7463642,0.36,79.477596875,16.9846875,0.0203125
48,5,1.2,8,0,1945,1945,608,752.6632134225683,1.6857852,0.36,79.433965625,16.96125,0.020625
48,5,1.2,8,0,1948,1948,791,755.5053384887108,1.6855662,0.36,79.36575,16.96,0.017499999999999998
48,5,1.2,8,0,1946,1946,618,748.2874808515234,1.7147027,0.36,79.33505,16.9509375,0.022187500000000002
48,5,1.2,8,0,1943,1943,772,743.890909341006,1.6433426,0.36,79.2626,16.927500000000002,0.026562500000000003
48,5,1.2,8,0,1943,1943,643,749.0037091403808,1.7450294,0.36,79.19959375,16.944375,0.0228125
48,5,1.2,8,0,1945,1945,720,742.3361099599609,1.6730939,0.36,79.103971875,16.9228125,0.023125
48,5,1.2,8,0,1949,1949,739,739.6258841702248,1.6714711,0.36,79.0599,16.9125,0.033437499999999995
48,5,1.2,8,0,1946,1946,794,741.1379781773342,1.6933639,0.36,79.037840625,16.905,0.0475
48,5,1.2,8,0,1942,1942,619,729.9691066421776,1.7189,0.36,79.057315625,16.930937500000002,0.06125
48,5,1.2,8,0,1936,1936,708,727.6543831552733,1.6094431,0.36,78.987740625,16.90625,0.053125000000000006
48,5,1.2,8,0,1946,1946,856,731.0878335706152,1.6190233,0.36,79.075071875,16.904374999999998,0.065
48,5,1.2,8,0,1933,1933,793,735.3132207126465,1.5909469,0.36,79.106496875,16.9225,0.0740625
48,5,1.2,8,0,1938,1938,842,747.7305768239746,1.6240567,0.36,79.189165625,16.8871875,0.081875
48,5,1.2,8,0,1938,1938,824,748.336340199209,1.5987948,0.36,79.219953125,16.8765625,0.11843750000000001
48,5,1.2,8,0,1935,1935,708,748.5440708179592,1.6127868,0.36,79.2524125,16.9025,0.14250000000000002
48,5,1.2,8,0,1932,1932,701,743.4301463183986,1.6013335,0.36,79.29006875,16.9140625,0.18125000000000002
48,5,1.2,8,0,1941,1941,737,749.353792944336,1.6218144,0.36,79.447409375,16.9359375,0.1303125
48,5,1.2,8,0,1938,1938,730,747.371432263428,1.6481888,0.36,79.566578125,16.974062500000002,0.0471875
48,5,1.2,8,0,1942,1942,769,731.7222344838964,1.6629453,0.36,79.659528125,17.009687500000002,0.0378125
48,5,1.2,8,0,1935,1935,710,725.2550972795996,1.6902912,0.36,79.664440625,16.986562499999998,0.0434375
48,5,1.2,8,0,1939,1939,681,731.6371069802245,1.701968,0.36,79.792109375,16.9715625,0.0378125
48,5,1.2,8,0,1941,1941,602,731.4855749360937,1.7914562,0.36,79.7672375,16.9140625,0.035625000000000004
48,5,1.2,8,0,1936,1936,665,740.1465482277732,1.7307537,0.36,79.83886875,16.9809375,0.03125
48,5,1.2,8,0,1935,1935,640,743.2252659652734,1.6837244,0.36,79.72656875,16.9221875,0.019375
48,5,1.2,8,0,1936,1936,694,746.8976937795993,1.6997683,0.36,79.7186875,16.9175,0.023125
48,5,1.2,8,0,1939,1939,736,735.0625804512107,1.6834023,0.36,79.63305,16.869062500000002,0.028124999999999997
48,5,1.2,8,0,1935,1935,777,737.1094282956936,1.6611121,0.36,79.6660625,16.8384375,0.026562500000000003
48,5,1.2,8,0,1938,1938,641,727.0310365585938,1.7047498,0.36,79.63669375,16.834374999999998,0.025
48,5,1.2,8,0,1944,1944,644,748.7308656215233,1.7922642,0.36,79.828575,16.879687500000003,0.030937500000000003
48,5,1.2,8,0,1945,1945,738,747.8785874923439,1.7584355,0.36,79.78266875,16.8209375,0.029062499999999998
48,5,1.2,8,0,1943,1943,664,753.7471433693752,1.8204037,0.36,79.84974375,16.8575,0.0228125
48,5,1.2,8,0,1945,1945,767,751.2822970673435,1.7149752,0.36,79.766565625,16.8253125,0.022187500000000002
48,5,1.2,8,0,1943,1943,684,757.3481422120994,1.7391592,0.36,79.876990625,16.85375,0.0225
48,5,1.2,8,0,1934,1934,589,762.1993304110939,1.8021145,0.36,79.745359375,16.769375,0.0259375
48,5,1.2,8,0,1936,1936,501,763.6803693845214,1.780401,0.36,79.871153125,16.85375,0.029375000000000002
48,5,1.2,8,0,1943,1943,806,757.6284945417087,1.7285022,0.36,79.7983125,16.824375,0.051875
48,5,1.2,8,0,1934,1934,662,770.007404307461,1.7517304,0.36,79.902484375,16.787812499999998,0.057499999999999996
48,5,1.2,8,0,1938,1938,769,781.9176919777731,1.7678165,0.36,80.04085,16.7240625,0.071875
48,5,1.2,8,0,1941,1941,646,780.5271263610839,1.8127506,0.36,80.088178125,16.6871875,0.0834375
48,5,1.2,8,0,1951,1951,776,790.0174268913186,1.7743446,0.36,80.2737,16.760625,0.06874999999999999
48,5,1.2,8,0,1945,1945,582,787.6374937652247,1.8086975,0.36,80.257721875,16.70625,0.0209375
48,5,1.2,8,0,1939,1939,659,806.4073992880858,1.8123901,0.36,80.378353125,16.754375,0.0115625
48,5,1.2,8,0,1939,1939,628,797.7062831163964,1.7551689,0.36,80.262115625,16.745625,0.0059375
48,5,1.2,8,0,1941,1941,777,789.202362562461,1.7462965,0.36,80.42285,16.80375,0.009375
48,5,1.2,8,0,1933,1933,756,803.7290893655372,1.7347287,0.36,80.36405625,16.7828125,0.008125
48,5,1.2,8,0,1929,1929,718,804.1329988406151,1.7664223,0.36,80.421796875,16.8096875,0.0075
48,5,1.2,8,0,1935,1935,645,795.6697306396488,1.7949665,0.36,80.49026875,16.813125,0.003125
48,5,1.2,8,0,1932,1932,704,786.1981136593361,1.8519667,0.36,80.4902125,16.81625,0.00375
48,5,1.2,8,0,1941,1941,771,793.0652218976466,1.8966775,0.36,80.50253125,16.8640625,0.000625
