patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1892,893.5781755800685,0.024632324,0.21
48,5,1.2,8,0,2000,2000,1906,893.5726540011624,0.023806548,0.21
48,5,1.2,8,0,2000,2000,1895,893.5034212880859,0.023603184,0.21
48,5,1.2,8,0,2000,2000,1887,894.115308629648,0.023353338,0.21
48,5,1.2,8,0,2000,2000,1887,893.4270864138186,0.023727315,0.21
48,5,1.2,8,0,2000,2000,1894,893.7195740749121,0.023929575,0.21
48,5,1.2,8,0,2000,2000,1899,893.0425401952731,0.023507562,0.21
48,5,1.2,8,0,2000,2000,1895,894.0382969474999,0.023638433,0.21
48,5,1.2,8,0,2000,2000,1897,894.2557155443754,0.023826005,0.21
48,5,1.2,8,0,2000,2000,1885,894.3081405443749,0.02348084,0.21
48,5,1.2,8,0,2000,2000,1901,894.857303044375,0.02388316,0.21
48,5,1.2,8,0,2000,2000,1895,895.1557335898436,0.024853453,0.21
48,5,1.2,8,0,2000,2000,1891,895.301259674844,0.023436029,0.21
48,5,1.2,8,0,2000,2000,1896,895.1691149590233,0.023654442,0.21
48,5,1.2,8,0,2000,2000,1908,894.4725541262108,0.024390964,0.21
48,5,1.2,8,0,2000,2000,1899,895.8611277733984,0.024792654,0.21
48,5,1.2,8,0,2000,2000,1894,895.4624993538179,0.024169141,0.21
48,5,1.2,8,0,2000,2000,1908,896.144387438584,0.02386941,0.21
48,5,1.2,8,0,2000,2000,1894,896.3502737921774,0.023365598,0.21
48,5,1.2,8,0,2000,2000,1889,895.5584312269433,0.023839314,0.21
48,5,1.2,8,0,2000,2000,1889,895.9339420069434,0.025985865,0.21
48,5,1.2,8,0,2000,2000,1897,896.0771925014742,0.025502259,0.21
48,5,1.2,8,0,2000,2000,1890,895.8264790437402,0.024571693,0.21
48,5,1.2,8,0,2000,2000,1888,896.5895008121487,0.027083457,0.21
48,5,1.2,8,0,2000,2000,1888,896.4209011515231,0.02436238,0.21
48,5,1.2,8,0,2000,2000,1880,896.4017660748439,0.02605682,0.21
48,5,1.2,8,0,2000,2000,1891,896.2620141917097,0.024811743,0.21
48,5,1.2,8,0,2000,2000,1884,895.5355412605861,0.028341705,0.21
48,5,1.2,8,0,2000,2000,1900,896.2562841787108,0.024926059,0.21
48,5,1.2,8,0,2000,2000,1891,896.1516372843656,0.024016138,0.21
48,5,1.2,8,0,2000,2000,1888,896.0056574489745,0.025146073,0.21
48,5,1.2,8,0,2000,2000,1882,895.3901115347556,0.02458026,0.21
48,5,1.2,8,0,2000,2000,1873,896.4619287235935,0.023643706,0.21
48,5,1.2,8,0,2000,2000,1882,896.6317779287107,0.026071765,0.21
48,5,1.2,8,0,2000,2000,1882,895.8171381540527,0.025683865,0.21
48,5,1.2,8,0,2000,2000,1890,896.4638009831157,0.02601124,0.21
48,5,1.2,8,0,2000,2000,1902,895.9359818670996,0.02679852,0.21
48,5,1.2,8,0,2000,2000,1882,896.9087234100001,0.025250325,0.21
48,5,1.2,8,0,2000,2000,1871,895.3153191437399,0.028877279,0.21
48,5,1.2,8,0,2000,2000,1892,896.6943459526462,0.024767779,0.21
48,5,1.2,8,0,2000,2000,1890,895.648226341319,0.024612874,0.21
48,5,1.2,8,0,2000,2000,1871,896.5446351577733,0.028557908,0.21
48,5,1.2,8,0,2000,2000,1865,896.3807131909275,0.038364884,0.21
48,5,1.2,8,0,2000,2000,1845,897.0017106734277,0.042672798,0.21
48,5,1.2,8,0,2000,2000,1833,896.8206494721774,0.050270844,0.21
48,5,1.2,8,0,2000,2000,1831,897.0194674198341,0.05143786,0.21
48,5,1.2,8,0,2000,2000,1856,897.1144887087403,0.033148788,0.21
48,5,1.2,8,0,2000,2000,1869,896.925145792344,0.028717764,0.21
48,5,1.2,8,0,2000,2000,1751,896.7223075535061,0.080414005,0.21
48,5,1.2,8,0,2000,2000,1790,897.1188397113189,0.060989887,0.21
48,5,1.2,8,0,2000,2000,1573,897.4450105112402,0.14845699,0.21
48,5,1.2,8,0,2000,2000,1858,894.4324260512108,0.058503162,0.21
48,5,1.2,8,0,2000,2000,1547,894.6672215110939,0.15543357,0.21
48,5,1.2,8,0,2000,2000,1686,889.2973499843748,0.11572545,0.21
48,5,1.2,8,0,2000,2000,1498,890.1686979673442,0.16996686,0.21
48,5,1.2,8,0,2000,2000,1785,894.222755794912,0.094216056,0.21
48,5,1.2,8,0,2000,2000,1541,894.5358911032714,0.1732644,0.21
48,5,1.2,8,0,2000,2000,1678,895.3589151870996,0.114531405,0.21
48,5,1.2,8,0,2000,2000,1634,894.5070670030373,0.15824324,0.21
48,5,1.2,8,0,2000,2000,1516,894.8993266795997,0.15824315,0.21
48,5,1.2,8,0,2000,2000,1737,891.6717190399997,0.12687801,0.21
48,5,1.2,8,0,2000,2000,1428,891.10744876,0.17173636,0.21
48,5,1.2,8,0,2000,2000,1702,888.4593964499616,0.1374895,0.21
48,5,1.2,8,0,2000,2000,1508,888.356809178711,0.16638218,0.21
48,5,1.2,8,0,2000,2000,1661,886.6916369185934,0.15729222,0.21
48,5,1.2,8,0,2000,2000,1596,889.3240779674907,0.15416026,0.21
48,5,1.2,8,0,2000,2000,1640,889.5808500952244,0.17390232,0.21
48,5,1.2,8,0,2000,2000,1596,891.2936848799901,0.16361782,0.21
48,5,1.2,8,0,2000,2000,1618,888.9614756540526,0.17701958,0.21
48,5,1.2,8,0,2000,2000,1528,886.4213653667089,0.18080305,0.21
48,5,1.2,8,0,2000,2000,1537,887.6448816173435,0.1893198,0.21
48,5,1.2,8,0,2000,2000,1508,884.7275099358989,0.2015096,0.21
48,5,1.2,8,0,2000,2000,1453,879.9770423726463,0.20454451,0.21
48,5,1.2,8,0,2000,2000,1441,879.1335619923437,0.20900969,0.21
48,5,1.2,8,0,2000,2000,1434,881.6951936843361,0.21788843,0.21
48,5,1.2,8,0,2000,2000,1454,880.9175374827737,0.21720378,0.21
48,5,1.2,8,0,2000,2000,1455,876.1783747373438,0.22206753,0.21
48,5,1.2,8,0,2000,2000,1502,871.6996401651464,0.22613521,0.21
48,5,1.2,8,0,2000,2000,1496,869.1923141774902,0.23781677,0.21
48,5,1.2,8,0,2000,2000,1474,869.1215857773442,0.24754937,0.21
48,5,1.2,8,0,2000,2000,1460,869.941260660586,0.26389495,0.21
48,5,1.2,8,0,2000,2000,1396,869.550296893594,0.27105057,0.21
48,5,1.2,8,0,2000,2000,1393,863.7041232436621,0.28717974,0.21
48,5,1.2,8,0,2000,2000,1383,861.4775782956933,0.29768196,0.21
48,5,1.2,8,0,2000,2000,1377,868.4843616872558,0.31363234,0.21
48,5,1.2,8,0,2000,2000,1414,864.9090441833496,0.32700148,0.21
48,5,1.2,8,0,2000,2000,1417,863.5838812812112,0.32247126,0.21
48,5,1.2,8,0,2000,2000,1400,857.547626074375,0.3311659,0.21
48,5,1.2,8,0,2000,2000,1385,856.1721601171777,0.3205841,0.21
48,5,1.2,8,0,2000,2000,1389,859.6835345235938,0.3164598,0.21
48,5,1.2,8,0,2000,2000,1413,848.4739499978026,0.30564794,0.21
48,5,1.2,8,0,2000,2000,1401,839.8004278667087,0.31556737,0.21
48,5,1.2,8,0,2000,2000,1380,836.0938677438966,0.31386796,0.21
48,5,1.2,8,0,2000,2000,1336,830.360873856211,0.3412764,0.21
48,5,1.2,8,0,2000,2000,1154,823.0334557074609,0.40295157,0.21
48,5,1.2,8,0,2000,2000,1087,825.8762873349611,0.4701181,0.21
48,5,1.2,8,0,2000,2000,1050,822.6731635173438,0.5358623,0.21
48,5,1.2,8,0,2000,2000,908,805.5165169374999,0.6123664,0.21
48,5,1.2,8,0,2000,2000,946,810.3063740443752,0.6808624,0.21
48,5,1.2,8,0,2000,2000,817,807.9296266274999,0.7476958,0.21
48,5,1.2,8,0,2000,2000,888,804.7903477687111,0.85578835,0.21
48,5,1.2,8,0,2000,2000,855,798.9598718635839,0.8965858,0.21
48,5,1.2,8,0,2000,2000,750,798.4283794110938,1.0393329,0.21
48,5,1.2,8,0,2000,2000,795,793.7237100583495,0.931,0.21
48,5,1.2,8,0,2000,2000,774,794.3133094463963,0.9562041,0.21
48,5,1.2,8,0,2000,2000,764,793.6431405862402,0.8128793,0.21
48,5,1.2,8,0,2000,2000,862,797.9792672993748,0.8345106,0.21
48,5,1.2,8,0,2000,2000,943,797.2818953972555,0.6682467,0.21
48,5,1.2,8,0,2000,2000,993,797.5512466403807,0.6385121,0.21
48,5,1.2,8,0,2000,2000,1031,793.1259371677246,0.60351026,0.21
48,5,1.2,8,0,2000,2000,1139,795.4763091863182,0.64067817,0.21
48,5,1.2,8,0,2000,2000,1087,796.8645047556151,0.7161067,0.21
48,5,1.2,8,0,2000,2000,1023,794.2835529724118,0.81125975,0.21
48,5,1.2,8,0,2000,2000,904,794.7032051735935,0.9447115,0.21
48,5,1.2,8,0,2000,2000,952,793.451220234131,1.0970486,0.21
48,5,1.2,8,0,2000,2000,917,793.8215028512108,1.2557299,0.21
48,5,1.2,8,0,2000,2000,856,783.2127936905861,1.5125871,0.21
48,5,1.2,8,0,2000,2000,738,780.8955163343362,1.6162348,0.21
48,5,1.2,8,0,2000,2000,893,771.6262504264744,1.5904902,0.21
48,5,1.2,8,0,2000,2000,759,769.7344560062106,1.6394793,0.21
48,5,1.2,8,0,2000,2000,685,769.4398999887106,1.4885669,0.21
48,5,1.2,8,0,2000,2000,808,764.7494680774998,1.4338524,0.21
48,5,1.2,8,0,2000,2000,945,763.4596456162111,1.4146733,0.21
48,5,1.2,8,0,2000,2000,1033,767.3139695652734,1.5453182,0.21
48,5,1.2,8,0,2000,2000,940,771.0691650483495,1.7957059,0.21
48,5,1.2,8,0,2000,2000,743,773.1698744375003,2.0280056,0.21
48,5,1.2,8,0,2000,2000,752,785.4229207790527,2.2063053,0.21
48,5,1.2,8,0,2000,2000,780,785.367067986709,2.2485273,0.21
48,5,1.2,8,0,2000,2000,754,790.508889206631,2.2554736,0.21
48,5,1.2,8,0,2000,2000,841,790.2042739353026,2.108688,0.21
48,5,1.2,8,0,2000,2000,782,794.0288086985938,2.0731316,0.21
48,5,1.2,8,0,2000,2000,830,784.8029808005371,1.948524,0.21
48,5,1.2,8,0,2000,2000,799,775.357771804844,2.0271838,0.21
48,5,1.2,8,0,2000,2000,872,771.9913448527733,2.0449011,0.21
48,5,1.2,8,0,2000,2000,761,761.7221633265527,2.1588204,0.2
48,5,1.2,8,0,2000,2000,921,752.6387646355372,2.2897568,0.2
48,5,1.2,8,0,2000,2000,866,742.3932363843356,2.4306872,0.2
48,5,1.2,8,0,2000,2000,938,736.041046344834,2.548947,0.2
48,5,1.2,8,0,2000,2000,888,731.9563318845217,2.6366565,0.2
48,5,1.2,8,0,2000,2000,986,726.4222397249607,2.6625881,0.2
48,5,1.2,8,0,2000,2000,875,725.0459405131935,2.6770494,0.2
48,5,1.2,8,0,2000,2000,939,716.2358988308982,2.6658945,0.19
48,5,1.2,8,0,2000,2000,941,715.0341353215235,2.6743922,0.19
48,5,1.2,8,0,2000,2000,908,707.4041181828027,2.7213373,0.19
48,5,1.2,8,0,2000,2000,897,696.3029869606931,2.7794237,0.19
48,5,1.2,8,0,2000,2000,926,689.648020318711,2.8820543,0.19
48,5,1.2,8,0,2000,2000,965,686.2341889592869,2.9721057,0.19
48,5,1.2,8,0,2000,2000,922,677.6945811637107,3.03396,0.19
48,5,1.2,8,0,2000,2000,887,676.9703478610937,3.095571,0.19
48,5,1.2,8,0,2000,2000,961,667.8690026275001,3.1347349,0.19
48,5,1.2,8,0,2000,2000,875,662.3548429978025,3.181635,0.19
48,5,1.2,8,0,2000,2000,884,656.9173532958985,3.2169592,0.19
48,5,1.2,8,0,2000,2000,851,644.1433156245216,3.2829216,0.18
48,5,1.2,8,0,2000,2000,738,642.1253623298436,3.3647425,0.18
48,5,1.2,8,0,2000,2000,744,639.557651707412,3.44495,0.18
48,5,1.2,8,0,2000,2000,777,629.9620275195213,3.5324192,0.18
48,5,1.2,8,0,2000,2000,741,625.6774405975686,3.6205137,0.18
48,5,1.2,8,0,2000,2000,828,621.2010445778807,3.6364481,0.18
48,5,1.2,8,0,2000,2000,869,612.4958792624609,3.6623235,0.18
48,5,1.2,8,0,2000,2000,835,603.799153931553,3.7478487,0.18
48,5,1.2,8,0,2000,2000,888,602.1226545761623,3.8451426,0.18
48,5,1.2,8,0,2000,2000,823,588.692371270273,4.0398693,0.18
48,5,1.2,8,0,2000,2000,785,585.3996821657717,4.2009244,0.17
48,5,1.2,8,0,2000,2000,786,570.595679781094,4.3538156,0.17
48,5,1.2,8,0,2000,2000,801,563.8291960511621,4.4377074,0.17
48,5,1.2,8,0,2000,2000,729,559.8473402282715,4.497929,0.17
48,5,1.2,8,0,2000,2000,849,553.0029642608987,4.5234838,0.17
48,5,1.2,8,0,2000,2000,755,550.9886224735939,4.553956,0.17
48,5,1.2,8,0,2000,2000,680,538.1203509769432,4.621174,0.17
48,5,1.2,8,0,2000,2000,665,537.4973652343751,4.7698793,0.17
48,5,1.2,8,0,2000,2000,587,528.8382246193748,4.987361,0.17
48,5,1.2,8,0,2000,2000,679,527.395306219375,5.216504,0.17
48,5,1.2,8,0,2000,2000,546,525.3250560557716,5.3728223,0.16
48,5,1.2,8,0,2000,2000,574,516.7648161373438,5.61795,0.16
48,5,1.2,8,0,2000,2000,522,514.2247153123438,5.724941,0.16
48,5,1.2,8,0,2000,2000,522,511.1418799673437,5.7308507,0.16
48,5,1.2,8,0,2000,2000,581,500.4300868275002,5.6663256,0.16
48,5,1.2,8,0,2000,2000,617,493.5582018152736,5.577886,0.16
48,5,1.2,8,0,2000,2000,583,485.551675,5.5169415,0.16
48,5,1.2,8,0,2000,2000,667,472.18124880371073,5.514913,0.16
48,5,1.2,8,0,2000,2000,656,460.03589755834963,5.473612,0.16
48,5,1.2,8,0,2000,2000,560,451.0930271187402,5.519934,0.16
48,5,1.2,8,0,2000,2000,574,441.1317436708986,5.613735,0.16
48,5,1.2,8,0,2000,2000,596,430.33183272538065,5.776567,0.16
48,5,1.2,8,0,2000,2000,632,429.13449943139653,5.8750777,0.16
48,5,1.2,8,0,2000,2000,555,422.49058854589845,6.041866,0.16
48,5,1.2,8,0,2000,2000,647,417.86307913964856,5.975255,0.16
48,5,1.2,8,0,2000,2000,608,406.2131153781153,5.9146743,0.16
48,5,1.2,8,0,2000,2000,594,402.86999682577147,5.836532,0.16
48,5,1.2,8,0,2000,2000,598,398.81651528350596,5.7824383,0.16
48,5,1.2,8,0,2000,2000,524,392.3706822100001,5.796669,0.16
48,5,1.2,8,0,2000,2000,508,386.2389986530859,5.8668017,0.15
48,5,1.2,8,0,2000,2000,534,382.3282664077733,5.9491363,0.15
48,5,1.2,8,0,2000,2000,540,376.8652150923437,5.9634905,0.15
48,5,1.2,8,0,2000,2000,479,374.42210377881827,6.0584455,0.15
48,5,1.2,8,0,2000,2000,579,373.69393065147455,6.1022463,0.15
48,5,1.2,8,0,2000,2000,541,373.4346829070215,6.231571,0.15
48,5,1.2,8,0,2000,2000,621,366.84957233902344,6.2690454,0.15
48,5,1.2,8,0,2000,2000,519,367.6247523756933,6.3344674,0.14
48,5,1.2,8,0,2000,2000,564,360.88077187420896,6.420785,0.14
48,5,1.2,8,0,2000,2000,623,366.097196394961,6.167707,0.14
48,5,1.2,8,0,2000,2000,505,368.69024320772456,5.8780794,0.14
48,5,1.2,8,0,2000,2000,669,375.9350994560938,5.729625,0.14
48,5,1.2,8,0,2000,2000,615,368.39283433374015,5.6733565,0.14
48,5,1.2,8,0,2000,2000,665,368.38497742881844,5.827417,0.14
48,5,1.2,8,0,2000,2000,683,369.39605839937485,6.040521,0.14
48,5,1.2,8,0,2000,2000,680,366.841620350586,6.2831984,0.14
48,5,1.2,8,0,2000,2000,690,364.1601031130372,6.425317,0.13
48,5,1.2,8,0,2000,2000,592,363.25824581795905,6.5169554,0.13
48,5,1.2,8,0,2000,2000,609,361.54246978155277,6.531826,0.13
48,5,1.2,8,0,2000,2000,737,363.73639926058587,6.5856795,0.13
48,5,1.2,8,0,2000,2000,691,367.5559937468359,6.665931,0.12
48,5,1.2,8,0,2000,2000,740,372.71035198609366,6.4629593,0.12
48,5,1.2,8,0,2000,2000,717,384.69819738734367,6.44462,0.13
48,5,1.2,8,0,2000,2000,664,396.0531364821777,6.530778,0.13
48,5,1.2,8,0,2000,2000,720,394.2027249827734,6.5412307,0.13
48,5,1.2,8,0,2000,2000,705,393.6979690378809,6.484836,0.13
48,5,1.2,8,0,2000,2000,744,389.55818469881837,6.484166,0.12
48,5,1.2,8,0,2000,2000,670,387.2216079310938,6.524426,0.12
48,5,1.2,8,0,2000,2000,721,386.8736088423437,6.5723267,0.12
48,5,1.2,8,0,2000,2000,778,382.81011128999995,6.5295095,0.12
48,5,1.2,8,0,2000,2000,722,378.3112169307715,6.547486,0.16
48,5,1.2,8,0,2000,2000,727,373.84166824234364,6.4756627,0.16
48,5,1.2,8,0,2000,2000,700,369.0748843738183,6.3575306,0.15
48,5,1.2,8,0,2000,2000,692,370.237355794375,6.198496,0.15
48,5,1.2,8,0,2000,2000,719,372.27042179053694,5.9638414,0.14
48,5,1.2,8,0,2000,2000,734,369.6096222296483,5.7518897,0.15
48,5,1.2,8,0,2000,2000,731,374.2471564956153,5.600986,0.14
48,5,1.2,8,0,2000,2000,750,375.31968124,5.6065826,0.15
48,5,1.2,8,0,2000,2000,658,376.58239974561525,5.675954,0.14
48,5,1.2,8,0,2000,2000,707,375.65982142358394,5.7330737,0.15
48,5,1.2,8,0,2000,2000,682,379.06923910058595,5.7740145,0.15
48,5,1.2,8,0,2000,2000,698,381.96166186,5.7728596,0.16
48,5,1.2,8,0,2000,2000,711,387.53967831933596,5.6404963,0.16
48,5,1.2,8,0,2000,2000,725,391.0604673398438,5.464446,0.16
48,5,1.2,8,0,2000,2000,724,394.0558762775001,5.288783,0.16
48,5,1.2,8,0,2000,2000,722,390.1831714570215,5.1625996,0.16
48,5,1.2,8,0,2000,2000,733,382.56706884647474,5.078497,0.16
48,5,1.2,8,0,2000,2000,696,377.42964299022464,4.925793,0.16
48,5,1.2,8,0,2000,2000,789,369.7123351858497,4.887068,0.16
48,5,1.2,8,0,2000,2000,700,366.4864624998437,4.8523774,0.16
48,5,1.2,8,0,2000,2000,738,362.26403730308596,4.791112,0.16
48,5,1.2,8,0,2000,2000,652,355.674153954834,4.7187657,0.16
48,5,1.2,8,0,2000,2000,748,355.23226986000003,4.635252,0.16
48,5,1.2,8,0,2000,2000,742,354.0394809549901,4.6052403,0.17
48,5,1.2,8,0,2000,2000,719,348.4351379243748,4.53682,0.16
48,5,1.2,8,0,2000,2000,768,345.6685205308497,4.419799,0.16
48,5,1.2,8,0,2000,2000,729,344.4765299880371,4.3423815,0.16
48,5,1.2,8,0,2000,2000,703,344.791627529209,4.197153,0.15
48,5,1.2,8,0,2000,2000,715,342.85929599022455,4.271769,0.15
48,5,1.2,8,0,2000,2000,728,345.5490124374999,3.8654594,0.15
48,5,1.2,8,0,2000,2000,716,357.2536031206932,3.7843695,0.15
48,5,1.2,8,0,2000,2000,717,361.50697754437493,3.6339052,0.15
48,5,1.2,8,0,2000,2000,679,361.1439213628809,3.479215,0.16
48,5,1.2,8,0,2000,2000,714,358.0697749755861,3.3100512,0.16
48,5,1.2,8,0,2000,2000,688,355.8138427487403,3.1641116,0.16
48,5,1.2,8,0,2000,2000,595,358.287058569336,3.0327804,0.16
48,5,1.2,8,0,2000,2000,673,353.69007246484375,2.9531016,0.16
48,5,1.2,8,0,2000,2000,714,353.79243649371097,2.8931134,0.16
48,5,1.2,8,0,2000,2000,649,349.1157774699122,2.835038,0.16
48,5,1.2,8,0,2000,2000,633,343.77575361214843,2.798664,0.16
48,5,1.2,8,0,2000,2000,663,340.2559537874609,2.74562,0.15
48,5,1.2,8,0,2000,2000,676,337.48920474937495,2.6888921,0.15
48,5,1.2,8,0,2000,2000,658,335.41951852933613,2.5939198,0.16
48,5,1.2,8,0,2000,2000,567,333.1584550496484,2.521762,0.16
48,5,1.2,8,0,2000,2000,642,336.701833673086,2.4518697,0.15
48,5,1.2,8,0,2000,2000,623,335.8072245741308,2.3686378,0.16
48,5,1.2,8,0,2000,2000,604,336.3486962924902,2.315467,0.15
48,5,1.2,8,0,2000,2000,532,333.317220412412,2.25201,0.15
48,5,1.2,8,0,2000,2000,602,337.909644063711,2.2484753,0.15
48,5,1.2,8,0,2000,2000,568,339.76649685342784,2.208543,0.15
48,5,1.2,8,0,2000,2000,507,341.4368624901466,2.2206013,0.15
48,5,1.2,8,0,2000,2000,505,347.52550516058585,2.1636057,0.15
48,5,1.2,8,0,2000,2000,581,346.1621478786621,2.1376514,0.15
48,5,1.2,8,0,2000,2000,499,357.61731134437497,2.1020725,0.15
48,5,1.2,8,0,2000,2000,570,359.95617031871103,2.041294,0.15
48,5,1.2,8,0,2000,2000,537,366.4953829294434,1.9935775,0.15
48,5,1.2,8,0,2000,2000,561,372.2944374755858,1.9781221,0.16
48,5,1.2,8,0,2000,2000,514,375.3431228427735,1.9524094,0.15
48,5,1.2,8,0,2000,2000,527,379.5973840620996,1.9203068,0.16
48,5,1.2,8,0,2000,2000,559,386.0309768137109,1.8930502,0.16
48,5,1.2,8,0,2000,2000,568,388.83210857061533,1.9080808,0.16
48,5,1.2,8,0,2000,2000,526,397.8474376385839,1.8364992,0.16
48,5,1.2,8,0,2000,2000,483,397.4324673546484,1.7969313,0.16
48,5,1.2,8,0,2000,2000,543,396.26384374859384,1.7218094,0.16
48,5,1.2,8,0,2000,2000,532,412.12178367308604,1.7073623,0.15
48,5,1.2,8,0,2000,2000,593,423.4505111755372,1.6539099,0.16
48,5,1.2,8,0,2000,2000,507,436.71230285121084,1.7498587,0.16
48,5,1.2,8,0,2000,2000,575,444.7687239096776,1.6903095,0.16
48,5,1.2,8,0,2000,2000,510,457.1416281242089,1.7756399,0.16
48,5,1.2,8,0,2000,2000,582,471.7623680642089,1.7004814,0.16
48,5,1.2,8,0,2000,2000,421,479.033911083584,1.7444769,0.16
48,5,1.2,8,0,2000,2000,627,484.0773080226465,1.6808457,0.16
48,5,1.2,8,0,2000,2000,569,484.45464432499034,1.6763344,0.16
48,5,1.2,8,0,2000,2000,597,484.7895487983984,1.6428012,0.16
48,5,1.2,8,0,2000,2000,615,490.4846686558986,1.6485502,0.16
48,5,1.2,8,0,2000,2000,572,498.7594427108497,1.6644529,0.16
48,5,1.2,8,0,2000,2000,574,509.3452138277245,1.6628641,0.16
48,5,1.2,8,0,2000,2000,638,519.924246147178,1.6457047,0.15
48,5,1.2,8,0,2000,2000,533,531.5863593495994,1.7020298,0.16
48,5,1.2,8,0,2000,2000,489,539.207824474375,1.7272422,0.16
48,5,1.2,8,0,2000,2000,517,547.2854479905859,1.7327816,0.16
48,5,1.2,8,0,2000,2000,477,557.210324131836,1.717133,0.16
48,5,1.2,8,0,2000,2000,546,565.6784709665527,1.7273341,0.16
48,5,1.2,8,0,2000,2000,474,581.9784500952246,1.7332926,0.16
48,5,1.2,8,0,2000,2000,535,585.4979547743749,1.721419,0.16
48,5,1.2,8,0,2000,2000,529,595.8817645475001,1.7768646,0.16
48,5,1.2,8,0,2000,2000,505,592.8232512693747,1.8009713,0.16
48,5,1.2,8,0,2000,2000,506,610.0989723499904,1.7991334,0.17
48,5,1.2,8,0,2000,2000,543,607.1934126871482,1.7552114,0.17
48,5,1.2,8,0,2000,2000,548,612.1265276077735,1.6954688,0.17
48,5,1.2,8,0,2000,2000,531,610.5682995600002,1.6804107,0.17
48,5,1.2,8,0,2000,2000,557,608.9235521881934,1.6747334,0.17
48,5,1.2,8,0,2000,2000,506,613.6362058349612,1.6466783,0.17
48,5,1.2,8,0,2000,2000,505,624.2459374923436,1.649942,0.17
48,5,1.2,8,0,2000,2000,557,621.7373638444432,1.6752822,0.17
48,5,1.2,8,0,2000,2000,523,627.2366073354591,1.7049266,0.17
48,5,1.2,8,0,2000,2000,515,629.3513247373437,1.7430867,0.17
48,5,1.2,8,0,2000,2000,522,627.7855302748438,1.7398281,0.17
48,5,1.2,8,0,2000,2000,427,630.8512287890236,1.8189418,0.17
48,5,1.2,8,0,2000,2000,508,628.4334981605859,1.738825,0.17
48,5,1.2,8,0,2000,2000,526,634.5926437575686,1.8349105,0.17
48,5,1.2,8,0,2000,2000,472,635.1447401275001,1.7901703,0.17
48,5,1.2,8,0,2000,2000,509,635.2491771308981,1.8565332,0.18
48,5,1.2,8,0,2000,2000,527,626.6679420810939,1.7535434,0.18
48,5,1.2,8,0,2000,2000,509,633.5042255549903,1.7866164,0.18
48,5,1.2,8,0,2000,2000,541,629.1931406052247,1.730892,0.18
48,5,1.2,8,0,2000,2000,560,632.0750082842869,1.7800125,0.18
