patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,564,1210.5541043651465,7.2906256,0.23
48,5,1.2,8,0,2000,2000,690,1193.2610842074123,5.3843966,0.21
48,5,1.2,8,0,2000,2000,640,1205.711783610898,3.5746782,0.22
48,5,1.2,8,0,2000,2000,639,1241.959423870303,4.1797743,0.22
48,5,1.2,8,0,2000,2000,701,1267.360701474375,3.593903,0.21
48,5,1.2,8,0,2000,2000,591,1281.542273739834,3.911873,0.21
48,5,1.2,8,0,2000,2000,712,1247.1085939274994,5.4812193,0.21
48,5,1.2,8,0,2000,2000,640,1266.2052730257712,3.9433231,0.22
48,5,1.2,8,0,2000,2000,690,1272.8270707899997,3.8143082,0.22
48,5,1.2,8,0,2000,2000,701,1264.8250895420995,3.773518,0.22
48,5,1.2,8,0,2000,2000,682,1244.169371119053,3.688861,0.22
48,5,1.2,8,0,2000,2000,701,1247.4345621083985,4.4176173,0.21
48,5,1.2,8,0,2000,2000,677,1228.8799854613183,4.600467,0.2
48,5,1.2,8,0,2000,2000,669,1229.8437179308985,10.675182,0.21
48,5,1.2,8,0,2000,2000,657,1263.842073701865,7.8092523,0.23
48,5,1.2,8,0,2000,2000,606,1258.6659447458492,6.931236,0.21
48,5,1.2,8,0,2000,2000,668,1260.673340639053,4.533895,0.22
48,5,1.2,8,0,2000,2000,529,1266.8763449796484,6.815546,0.21
48,5,1.2,8,0,2000,2000,665,1230.3691218747558,8.986378,0.2
48,5,1.2,8,0,2000,2000,625,1247.7813088937114,10.76374,0.23
48,5,1.2,8,0,2000,2000,634,1261.2186337468358,6.7232094,0.21
48,5,1.2,8,0,2000,2000,664,1225.978532363662,5.571945,0.22
48,5,1.2,8,0,2000,2000,602,1227.6932824757714,7.7066813,0.21
48,5,1.2,8,0,2000,2000,615,1211.2523579592864,6.995499,0.22
48,5,1.2,8,0,2000,2000,672,1200.5427542390235,4.339075,0.24
48,5,1.2,8,0,2000,2000,634,1189.701242410459,3.9148207,0.24
48,5,1.2,8,0,2000,2000,618,1226.8941772751464,5.3308253,0.25
48,5,1.2,8,0,2000,2000,591,1152.9202439101464,4.3051395,0.22
48,5,1.2,8,0,2000,2000,591,1176.0118573371003,4.660695,0.22
48,5,1.2,8,0,2000,2000,622,1141.6366274718357,4.6089296,0.22
48,5,1.2,8,0,2000,2000,614,1146.4192390193748,4.3526616,0.22
48,5,1.2,8,0,2000,2000,628,1107.0643029820214,4.1107802,0.21
48,5,1.2,8,0,2000,2000,648,1117.7680319185938,4.8355026,0.2
48,5,1.2,8,0,2000,2000,674,1104.8297889648438,5.0042934,0.2
48,5,1.2,8,0,2000,2000,691,1129.4759990493749,4.4272842,0.21
48,5,1.2,8,0,2000,2000,685,1123.0548848610845,6.176975,0.21
48,5,1.2,8,0,2000,2000,639,1097.7772038873434,5.614943,0.2
48,5,1.2,8,0,2000,2000,656,1116.109240659336,4.9182696,0.21
48,5,1.2,8,0,2000,2000,666,1065.9322328774997,4.253248,0.21
48,5,1.2,8,0,2000,2000,727,1059.7534558693749,7.1782265,0.21
48,5,1.2,8,0,2000,2000,691,1091.7223048985938,7.1145234,0.21
48,5,1.2,8,0,2000,2000,663,1047.3435120718648,6.8602695,0.21
48,5,1.2,8,0,2000,2000,544,1059.7727280671,4.311365,0.2
48,5,1.2,8,0,2000,2000,681,1041.3170974735942,4.837678,0.2
48,5,1.2,8,0,2000,2000,643,1028.4971915730864,4.6626573,0.21
48,5,1.2,8,0,2000,2000,608,1063.8205710468364,5.263729,0.2
48,5,1.2,8,0,2000,2000,710,1056.599152331787,4.8832946,0.21
48,5,1.2,8,0,2000,2000,660,1050.3703796784275,5.28174,0.21
48,5,1.2,8,0,2000,2000,602,1031.3947401424905,4.756069,0.21
48,5,1.2,8,0,2000,2000,760,1027.2565842546778,5.5577407,0.21
48,5,1.2,8,0,2000,2000,711,1046.6661840110944,4.7032156,0.21
48,5,1.2,8,0,2000,2000,715,1061.2888733245998,5.026859,0.22
48,5,1.2,8,0,2000,2000,688,1089.851905974375,4.289063,0.23
48,5,1.2,8,0,2000,2000,730,1095.0453730901465,4.0067606,0.22
48,5,1.2,8,0,2000,2000,723,1114.0880303128026,3.7662039,0.23
48,5,1.2,8,0,2000,2000,599,1121.2356254538179,4.1280274,0.23
48,5,1.2,8,0,2000,2000,708,1104.671184318398,3.9611964,0.24
48,5,1.2,8,0,2000,2000,718,1101.2184466581934,3.7499442,0.25
48,5,1.2,8,0,2000,2000,656,1090.116338395615,3.7504585,0.25
48,5,1.2,8,0,2000,2000,629,1075.1112519894434,4.1298018,0.24
48,5,1.2,8,0,2000,2000,754,1072.4637372500001,4.7715054,0.23
48,5,1.2,8,0,2000,2000,808,1073.5189107712404,3.5197575,0.24
48,5,1.2,8,0,2000,2000,667,1083.6498701950682,4.3272777,0.24
48,5,1.2,8,0,2000,2000,623,1070.6000965036621,5.0872774,0.23
48,5,1.2,8,0,2000,2000,731,1059.0593492238183,4.5277295,0.22
48,5,1.2,8,0,2000,2000,748,1056.587061558594,4.040767,0.22
48,5,1.2,8,0,2000,2000,710,1026.0803487560938,3.7854462,0.21
48,5,1.2,8,0,2000,2000,729,1028.7340889443747,3.9331656,0.21
48,5,1.2,8,0,2000,2000,792,1039.3104554275,4.385458,0.22
48,5,1.2,8,0,2000,2000,689,1029.2388965104594,4.5170155,0.22
48,5,1.2,8,0,2000,2000,667,1021.739222803711,5.7420573,0.22
48,5,1.2,8,0,2000,2000,745,1035.1801156247557,5.820038,0.22
48,5,1.2,8,0,2000,2000,711,1031.7089298398434,4.651814,0.22
48,5,1.2,8,0,2000,2000,680,1028.544044992344,6.4757814,0.22
48,5,1.2,8,0,2000,2000,690,1033.4006449074118,6.294364,0.22
48,5,1.2,8,0,2000,2000,540,1014.8864930105859,4.826695,0.22
48,5,1.2,8,0,2000,2000,689,1059.6600420093362,4.246014,0.22
48,5,1.2,8,0,2000,2000,647,1068.472543746836,6.1653585,0.22
48,5,1.2,8,0,2000,2000,635,1107.4489780324614,4.7726393,0.23
48,5,1.2,8,0,2000,2000,548,1112.7353167193755,5.4946394,0.23
48,5,1.2,8,0,2000,2000,662,1129.1003517246484,8.423646,0.23
48,5,1.2,8,0,2000,2000,672,1135.8084864353023,5.1968813,0.24
48,5,1.2,8,0,2000,2000,721,1159.6183254843752,5.612695,0.24
48,5,1.2,8,0,2000,2000,684,1137.080682267344,6.683296,0.23
48,5,1.2,8,0,2000,2000,714,1145.349303309287,10.238193,0.22
48,5,1.2,8,0,2000,2000,636,1184.4427576599996,8.612728,0.23
48,5,1.2,8,0,2000,2000,643,1222.535481109375,7.8354173,0.24
48,5,1.2,8,0,2000,2000,676,1228.7799607608977,4.9395385,0.24
48,5,1.2,8,0,2000,2000,589,1214.9934449242087,4.172932,0.24
48,5,1.2,8,0,2000,2000,686,1191.1539422993749,4.21471,0.24
48,5,1.2,8,0,2000,2000,632,1172.3247031963972,4.5392804,0.23
48,5,1.2,8,0,2000,2000,604,1122.9414243798435,4.093205,0.22
48,5,1.2,8,0,2000,2000,490,1094.7008887765528,4.5220604,0.22
48,5,1.2,8,0,2000,2000,482,1060.141446246094,5.0176215,0.21
48,5,1.2,8,0,2000,2000,583,1044.9734712057711,5.824265,0.21
48,5,1.2,8,0,2000,2000,577,1006.0582739353027,6.9010673,0.2
48,5,1.2,8,0,2000,2000,477,991.1364672493752,4.954327,0.21
48,5,1.2,8,0,2000,2000,512,987.2922383745998,8.93146,0.21
48,5,1.2,8,0,2000,2000,532,947.3848096371489,4.9869313,0.19
48,5,1.2,8,0,2000,2000,572,925.5740088496484,5.722058,0.19
48,5,1.2,8,0,2000,2000,549,929.861592149844,5.416461,0.19
48,5,1.2,8,0,2000,2000,509,929.7608160890231,7.509421,0.2
48,5,1.2,8,0,2000,2000,513,923.7009847595208,6.1135964,0.19
48,5,1.2,8,0,2000,2000,427,926.0598150923437,5.910991,0.19
48,5,1.2,8,0,2000,2000,490,937.7162710366307,7.3909273,0.19
48,5,1.2,8,0,2000,2000,539,941.2119463452732,4.554043,0.19
48,5,1.2,8,0,2000,2000,497,955.4751937575683,5.077214,0.19
48,5,1.2,8,0,2000,2000,435,946.7168020268653,5.543056,0.19
48,5,1.2,8,0,2000,2000,425,931.0128406656154,5.134441,0.19
48,5,1.2,8,0,2000,2000,402,951.5533295898438,4.517145,0.19
48,5,1.2,8,0,2000,2000,384,953.8442468077247,5.566141,0.18
48,5,1.2,8,0,2000,2000,281,964.8949311462402,6.631044,0.19
48,5,1.2,8,0,2000,2000,328,1024.4527162298436,6.0632563,0.2
48,5,1.2,8,0,2000,2000,357,992.1870878085938,5.5218506,0.19
48,5,1.2,8,0,2000,2000,391,1007.9955824846775,5.3183856,0.2
48,5,1.2,8,0,2000,2000,365,987.8230966917096,4.751715,0.2
48,5,1.2,8,0,2000,2000,446,962.0630062485939,7.457614,0.2
48,5,1.2,8,0,2000,2000,485,927.4221003085937,4.6941414,0.2
48,5,1.2,8,0,2000,2000,508,919.9082884599999,4.3838363,0.19
48,5,1.2,8,0,2000,2000,480,883.8927707699609,5.2144923,0.19
48,5,1.2,8,0,2000,2000,493,869.1961759952247,5.0815997,0.19
48,5,1.2,8,0,2000,2000,377,861.0714944226462,6.551685,0.19
48,5,1.2,8,0,2000,2000,488,828.6926936399998,7.175086,0.18
48,5,1.2,8,0,2000,2000,475,813.5395039023435,7.6385756,0.18
48,5,1.2,8,0,2000,2000,389,805.0151927500001,5.7576385,0.18
48,5,1.2,8,0,2000,2000,471,803.6820806780862,6.337965,0.18
48,5,1.2,8,0,2000,2000,440,802.9603343495996,8.331154,0.19
48,5,1.2,8,0,2000,2000,453,780.7688533600002,6.7141447,0.17
48,5,1.2,8,0,2000,2000,537,772.9505665273438,4.639682,0.17
48,5,1.2,8,0,2000,2000,537,779.6202332842869,4.7072887,0.17
48,5,1.2,8,0,2000,2000,592,775.7465285915529,6.1037083,0.18
48,5,1.2,8,0,2000,2000,552,773.6595378088966,5.694715,0.18
48,5,1.2,8,0,2000,2000,535,769.8594707943748,4.4108,0.18
48,5,1.2,8,0,2000,2000,593,779.684258513584,5.4920554,0.19
48,5,1.2,8,0,2000,2000,460,787.948796484375,5.22433,0.19
48,5,1.2,8,0,2000,2000,632,783.3001589060937,4.3789315,0.19
48,5,1.2,8,0,2000,2000,565,805.7429652282717,4.6990094,0.2
48,5,1.2,8,0,2000,2000,490,814.9799483100003,6.3393135,0.2
48,5,1.2,8,0,2000,2000,528,822.0982849294435,4.8220916,0.21
48,5,1.2,8,0,2000,2000,534,819.9336250623438,4.5645003,0.21
48,5,1.2,8,0,2000,2000,459,809.4781998730372,4.402499,0.2
48,5,1.2,8,0,2000,2000,563,809.8099402310937,4.218721,0.21
48,5,1.2,8,0,2000,2000,466,793.1437300400002,4.128376,0.2
48,5,1.2,8,0,2000,2000,440,788.1129052108496,4.6556168,0.2
48,5,1.2,8,0,2000,2000,503,776.1470559265233,4.4285254,0.19
48,5,1.2,8,0,2000,2000,491,765.3387290899999,4.6980867,0.19
48,5,1.2,8,0,2000,2000,431,756.1398491318361,6.760529,0.17
48,5,1.2,8,0,2000,2000,501,739.4280775388185,5.0112634,0.17
48,5,1.2,8,0,2000,2000,491,746.7106593585839,5.613415,0.17
48,5,1.2,8,0,2000,2000,463,714.4072730599997,4.2124863,0.15
48,5,1.2,8,0,2000,2000,465,718.1998955288183,5.8057017,0.16
48,5,1.2,8,0,2000,2000,381,723.6858612493747,5.3566594,0.16
48,5,1.2,8,0,2000,2000,493,701.6234584298437,6.139887,0.15
48,5,1.2,8,0,2000,2000,455,675.0353082452247,4.005569,0.14
48,5,1.2,8,0,2000,2000,440,683.119786766836,4.0950975,0.14
48,5,1.2,8,0,2000,2000,500,665.7308672646484,4.293358,0.14
48,5,1.2,8,0,2000,2000,414,681.3612331718654,5.1259346,0.15
48,5,1.2,8,0,2000,2000,500,679.2391926233498,5.1025853,0.16
48,5,1.2,8,0,2000,2000,455,694.8187783592871,4.498774,0.17
48,5,1.2,8,0,2000,2000,483,693.497142612344,5.156277,0.17
48,5,1.2,8,0,2000,2000,479,680.9364342831151,5.322647,0.16
48,5,1.2,8,0,2000,2000,449,666.9356780331149,6.598945,0.15
48,5,1.2,8,0,2000,2000,488,674.1907278512108,6.7768874,0.16
48,5,1.2,8,0,2000,2000,408,691.6359836190527,5.250472,0.17
48,5,1.2,8,0,2000,2000,406,712.0413594855862,5.2272334,0.17
48,5,1.2,8,0,2000,2000,417,699.1398714608985,4.7822547,0.16
48,5,1.2,8,0,2000,2000,385,710.7731045093359,5.8482933,0.16
48,5,1.2,8,0,2000,2000,442,721.1347596371484,5.0951858,0.17
48,5,1.2,8,0,2000,2000,421,700.0480045465234,5.448363,0.17
48,5,1.2,8,0,2000,2000,414,732.1949415146483,5.440755,0.19
48,5,1.2,8,0,2000,2000,412,695.9121721687109,5.2282515,0.17
48,5,1.2,8,0,2000,2000,395,681.0970844468357,5.109504,0.17
48,5,1.2,8,0,2000,2000,364,679.011813555381,5.79602,0.17
48,5,1.2,8,0,2000,2000,437,686.1441291655862,4.9525023,0.17
48,5,1.2,8,0,2000,2000,410,665.8753183005371,5.2317896,0.16
48,5,1.2,8,0,2000,2000,352,714.9808442380372,5.4921737,0.17
48,5,1.2,8,0,2000,2000,394,727.0029187399998,4.8627377,0.17
48,5,1.2,8,0,2000,2000,391,785.7605549485937,5.153911,0.18
48,5,1.2,8,0,2000,2000,452,763.8299858423435,6.6000586,0.18
48,5,1.2,8,0,2000,2000,369,755.4140029958496,5.196842,0.18
48,5,1.2,8,0,2000,2000,358,812.1187345592871,4.6363573,0.19
48,5,1.2,8,0,2000,2000,402,819.584173326211,5.3712616,0.19
48,5,1.2,8,0,2000,2000,392,860.096174167344,6.8870873,0.2
48,5,1.2,8,0,2000,2000,366,855.441515304336,6.8764257,0.17
48,5,1.2,8,0,2000,2000,412,910.0424586683494,6.439952,0.17
48,5,1.2,8,0,2000,2000,340,932.1260056038183,6.275432,0.19
48,5,1.2,8,0,2000,2000,415,978.7505774078027,5.447941,0.2
48,5,1.2,8,0,2000,2000,403,979.2388998423443,5.3676257,0.19
48,5,1.2,8,0,2000,2000,432,1022.651138708506,4.731527,0.2
48,5,1.2,8,0,2000,2000,407,1039.0859671249611,4.415047,0.2
48,5,1.2,8,0,2000,2000,429,1050.0137615347553,4.5957193,0.2
48,5,1.2,8,0,2000,2000,403,1065.1261675943745,4.462762,0.21
48,5,1.2,8,0,2000,2000,419,1060.708216355898,4.558506,0.21
48,5,1.2,8,0,2000,2000,345,1075.0351255429598,5.1310134,0.21
48,5,1.2,8,0,2000,2000,380,1044.9841537195216,4.439701,0.2
48,5,1.2,8,0,2000,2000,454,1031.084827560586,5.132943,0.21
48,5,1.2,8,0,2000,2000,416,1011.0839507302243,4.783757,0.2
48,5,1.2,8,0,2000,2000,451,1004.6602556199606,5.33115,0.2
48,5,1.2,8,0,2000,2000,393,974.3337747265233,5.290671,0.19
48,5,1.2,8,0,2000,2000,438,992.3608489235937,5.091324,0.18
48,5,1.2,8,0,2000,2000,449,975.4252953203028,4.8137927,0.18
48,5,1.2,8,0,2000,2000,460,999.2174249912115,5.620679,0.19
48,5,1.2,8,0,2000,2000,448,979.939754806211,6.1106334,0.19
48,5,1.2,8,0,2000,2000,496,960.0317192668356,6.1094446,0.18
48,5,1.2,8,0,2000,2000,465,979.9882677374612,5.352191,0.19
48,5,1.2,8,0,2000,2000,467,988.5568304110936,5.4039636,0.19
48,5,1.2,8,0,2000,2000,493,970.5548030577243,5.1654897,0.18
48,5,1.2,8,0,2000,2000,487,926.3888376967874,6.582494,0.18
48,5,1.2,8,0,2000,2000,451,925.2109762058984,5.675223,0.18
48,5,1.2,8,0,2000,2000,389,918.5456289755858,5.059969,0.19
48,5,1.2,8,0,2000,2000,471,914.0476584246485,5.251032,0.19
48,5,1.2,8,0,2000,2000,494,912.3162863733495,5.0909758,0.2
48,5,1.2,8,0,2000,2000,460,928.4345337835057,5.3113728,0.2
48,5,1.2,8,0,2000,2000,507,938.2719308515234,4.8531866,0.21
48,5,1.2,8,0,2000,2000,515,931.019514117568,7.906342,0.22
48,5,1.2,8,0,2000,2000,541,904.159535298086,6.9928203,0.2
48,5,1.2,8,0,2000,2000,568,852.3210090117092,4.763104,0.21
48,5,1.2,8,0,2000,2000,539,850.02519375,4.590393,0.21
48,5,1.2,8,0,2000,2000,494,829.041324178711,4.9311485,0.21
48,5,1.2,8,0,2000,2000,468,816.4621269910057,5.4346633,0.2
48,5,1.2,8,0,2000,2000,496,794.7752016835939,7.032561,0.19
48,5,1.2,8,0,2000,2000,489,770.6433195212404,4.7357416,0.19
48,5,1.2,8,0,2000,2000,500,769.7300751069433,4.9857135,0.2
48,5,1.2,8,0,2000,2000,459,779.5719021881932,6.024793,0.2
48,5,1.2,8,0,2000,2000,499,758.9081931968358,7.002876,0.19
48,5,1.2,8,0,2000,2000,543,742.720283284287,7.661681,0.19
48,5,1.2,8,0,2000,2000,489,743.4335428360935,8.3426285,0.18
48,5,1.2,8,0,2000,2000,517,757.5074562148441,7.9403734,0.17
48,5,1.2,8,0,2000,2000,520,763.9519160068359,8.151962,0.19
48,5,1.2,8,0,2000,2000,503,778.635233788818,7.675174,0.19
48,5,1.2,8,0,2000,2000,475,841.0698444128027,7.7047243,0.19
48,5,1.2,8,0,2000,2000,523,793.7855209748437,7.2880516,0.18
48,5,1.2,8,0,2000,2000,371,874.5529494574612,6.6714745,0.18
48,5,1.2,8,0,2000,2000,489,840.3205035999905,6.102082,0.2
48,5,1.2,8,0,2000,2000,486,937.2415904600002,5.791717,0.21
48,5,1.2,8,0,2000,2000,364,880.369323993711,5.699112,0.19
48,5,1.2,8,0,2000,2000,466,948.3166449435935,5.316834,0.19
48,5,1.2,8,0,2000,2000,441,949.0888872474998,5.0469947,0.19
48,5,1.2,8,0,2000,2000,491,1012.0884480921483,7.392469,0.2
48,5,1.2,8,0,2000,2000,474,1015.947243333896,5.176438,0.21
48,5,1.2,8,0,2000,2000,433,1055.298038827148,5.1803856,0.21
48,5,1.2,8,0,2000,2000,464,1049.8935618070216,4.828815,0.21
48,5,1.2,8,0,2000,2000,368,1063.9070840036622,4.6866274,0.22
48,5,1.2,8,0,2000,2000,441,1068.5566671875,4.4610734,0.24
48,5,1.2,8,0,2000,2000,396,1046.9682030937108,4.591066,0.24
48,5,1.2,8,0,2000,2000,385,1018.249731,4.9015985,0.23
48,5,1.2,8,0,2000,2000,395,1012.2881822324609,5.2612157,0.21
48,5,1.2,8,0,2000,2000,385,974.2607559677735,5.1558046,0.22
48,5,1.2,8,0,2000,2000,346,996.8459242343358,6.0361657,0.22
48,5,1.2,8,0,2000,2000,363,960.2143155512111,6.63602,0.21
48,5,1.2,8,0,2000,2000,404,922.1649753808987,12.48834,0.21
48,5,1.2,8,0,2000,2000,360,921.4223928374123,8.91347,0.2
48,5,1.2,8,0,2000,2000,369,902.333730940586,9.830655,0.19
48,5,1.2,8,0,2000,2000,351,937.8886258548439,5.6092267,0.21
48,5,1.2,8,0,2000,2000,354,923.6332558671481,5.573093,0.21
48,5,1.2,8,0,2000,2000,394,870.3222825440528,9.684365,0.2
48,5,1.2,8,0,2000,2000,363,844.4294698740234,7.2090282,0.17
48,5,1.2,8,0,2000,2000,412,852.520901647256,5.973827,0.19
48,5,1.2,8,0,2000,2000,379,818.9824381171,5.0772924,0.17
48,5,1.2,8,0,2000,2000,361,800.8937138941309,4.7067676,0.18
48,5,1.2,8,0,2000,2000,381,787.6366718974998,5.5526085,0.18
