patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,331,260.3594016039392,3.2734632,0.25
48,5,1.2,8,0,2000,2000,456,250.27076298391083,2.3663964,0.25
48,5,1.2,8,0,2000,2000,435,252.97340397110693,1.9868063,0.27
48,5,1.2,8,0,2000,2000,350,247.17078449672195,3.455086,0.27
48,5,1.2,8,0,2000,2000,435,248.4636957643358,2.4075065,0.24
48,5,1.2,8,0,2000,2000,411,249.28918062927823,2.6781657,0.26
48,5,1.2,8,0,2000,2000,429,255.79513940563982,3.4795282,0.25
48,5,1.2,8,0,2000,2000,351,245.72311492705117,3.7297676,0.27
48,5,1.2,8,0,2000,2000,457,233.6309993500084,2.089399,0.25
48,5,1.2,8,0,2000,2000,310,242.56963660686128,2.3792357,0.25
48,5,1.2,8,0,2000,2000,480,242.26990494584504,2.5950017,0.25
48,5,1.2,8,0,2000,2000,395,240.77755705680306,2.6327596,0.28
48,5,1.2,8,0,2000,2000,464,240.7800098207495,1.7449101,0.25
48,5,1.2,8,0,2000,2000,444,254.99667252114506,2.3103344,0.23
48,5,1.2,8,0,2000,2000,472,255.13941659324712,3.127083,0.23
48,5,1.2,8,0,2000,2000,318,275.75839765010767,3.2836661,0.23
48,5,1.2,8,0,2000,2000,370,272.653669322905,2.9554322,0.23
48,5,1.2,8,0,2000,2000,416,274.48933610437336,2.8385224,0.24
48,5,1.2,8,0,2000,2000,432,275.14673993511354,2.5934854,0.23
48,5,1.2,8,0,2000,2000,290,287.8803970819299,9.010351,0.24
48,5,1.2,8,0,2000,2000,504,248.65856891728635,2.7506983,0.24
48,5,1.2,8,0,2000,2000,485,252.08646329066787,2.4505074,0.25
48,5,1.2,8,0,2000,2000,366,252.90615273634668,2.256437,0.24
48,5,1.2,8,0,2000,2000,302,254.7078540094749,8.724482,0.25
48,5,1.2,8,0,2000,2000,495,227.25777543676946,2.1959302,0.25
48,5,1.2,8,0,2000,2000,499,244.38993291259192,2.0937784,0.25
48,5,1.2,8,0,2000,2000,337,245.98051610692855,6.2373633,0.23
48,5,1.2,8,0,2000,2000,175,259.1613152544049,12.596936,0.24
48,5,1.2,8,0,2000,2000,516,227.75202856325433,4.982852,0.23
48,5,1.2,8,0,2000,2000,388,244.8983796606766,4.679273,0.23
48,5,1.2,8,0,2000,2000,498,244.54363683805576,2.5953674,0.23
48,5,1.2,8,0,2000,2000,445,252.08911017816584,4.3686104,0.24
48,5,1.2,8,0,2000,2000,431,252.09940105385405,4.001358,0.23
48,5,1.2,8,0,2000,2000,348,257.43934508819217,2.658423,0.23
48,5,1.2,8,0,2000,2000,378,259.11451815001016,3.9717138,0.23
48,5,1.2,8,0,2000,2000,456,248.8010088397942,2.624525,0.26
48,5,1.2,8,0,2000,2000,306,257.81521862856573,4.263826,0.26
48,5,1.2,8,0,2000,2000,382,251.6326699370236,6.7695074,0.24
48,5,1.2,8,0,2000,2000,402,245.17412857839443,3.4554799,0.25
48,5,1.2,8,0,2000,2000,490,245.58334942563405,2.8122952,0.23
48,5,1.2,8,0,2000,2000,303,251.33003204968136,4.467073,0.23
48,5,1.2,8,0,2000,2000,300,260.04693919344396,7.9422274,0.23
48,5,1.2,8,0,2000,2000,412,240.73970606374814,6.508117,0.23
48,5,1.2,8,0,2000,2000,271,265.9771985940309,4.0108376,0.23
48,5,1.2,8,0,2000,2000,432,261.4843824302111,4.823481,0.23
48,5,1.2,8,0,2000,2000,391,268.31686929032344,3.9534924,0.23
48,5,1.2,8,0,2000,2000,413,268.10843301098765,4.3023925,0.23
48,5,1.2,8,0,2000,2000,271,276.8080589544805,6.2806025,0.23
48,5,1.2,8,0,2000,2000,379,265.1927237428512,2.9609978,0.25
48,5,1.2,8,0,2000,2000,287,278.67617474629674,9.747044,0.25
48,5,1.2,8,0,2000,2000,361,268.12070025255974,4.4715915,0.25
48,5,1.2,8,0,2000,2000,258,286.5515030775965,6.683393,0.25
48,5,1.2,8,0,2000,2000,324,274.81204047516786,3.5479388,0.24
48,5,1.2,8,0,2000,2000,354,271.90482651397485,9.9985695,0.24
48,5,1.2,8,0,2000,2000,303,250.47912297218332,5.697355,0.25
48,5,1.2,8,0,2000,2000,325,261.34922105535975,9.361291,0.24
48,5,1.2,8,0,2000,2000,268,234.73130303865412,6.322769,0.26
48,5,1.2,8,0,2000,2000,364,256.08133460191397,10.175553,0.25
48,5,1.2,8,0,2000,2000,421,237.40727850574748,3.8791337,0.26
48,5,1.2,8,0,2000,2000,407,247.99288332442669,5.5937657,0.26
48,5,1.2,8,0,2000,2000,335,243.4235008342662,2.8892887,0.26
48,5,1.2,8,0,2000,2000,382,240.02174571927458,5.4480386,0.24
48,5,1.2,8,0,2000,2000,298,238.53768844049145,3.358874,0.24
48,5,1.2,8,0,2000,2000,372,236.73640319793708,2.4955015,0.26
48,5,1.2,8,0,2000,2000,344,235.16558730295665,2.7232857,0.24
48,5,1.2,8,0,2000,2000,292,245.48979206667707,3.6470985,0.23
48,5,1.2,8,0,2000,2000,211,256.96525498414627,9.73318,0.24
48,5,1.2,8,0,2000,2000,311,239.29284209042385,3.8959234,0.23
48,5,1.2,8,0,2000,2000,255,236.09743173608834,3.0419345,0.25
48,5,1.2,8,0,2000,2000,341,232.9177343131584,6.664665,0.27
48,5,1.2,8,0,2000,2000,316,229.78554160241464,2.9708197,0.25
48,5,1.2,8,0,2000,2000,401,238.01342803429762,2.3805764,0.26
48,5,1.2,8,0,2000,2000,213,247.00815670356116,3.4681015,0.25
48,5,1.2,8,0,2000,2000,297,242.714864422276,3.8710234,0.24
48,5,1.2,8,0,2000,2000,274,248.67948272835054,2.979188,0.26
48,5,1.2,8,0,2000,2000,288,249.77326324534909,5.1989274,0.24
48,5,1.2,8,0,2000,2000,177,281.6986939389518,5.467464,0.22
48,5,1.2,8,0,2000,2000,340,265.7669787298535,5.5676174,0.23
48,5,1.2,8,0,2000,2000,265,254.5749541279796,5.0087066,0.22
48,5,1.2,8,0,2000,2000,338,229.70435992220953,5.070344,0.23
48,5,1.2,8,0,2000,2000,192,265.31111077695147,8.488084,0.23
48,5,1.2,8,0,2000,2000,376,234.13749810991754,6.996743,0.24
48,5,1.2,8,0,2000,2000,183,268.26224710783487,6.8512063,0.23
48,5,1.2,8,0,2000,2000,397,244.55354792520035,3.6544964,0.24
48,5,1.2,8,0,2000,2000,285,259.20358092137525,6.8968883,0.26
48,5,1.2,8,0,2000,2000,453,241.92819717139747,2.577748,0.25
48,5,1.2,8,0,2000,2000,356,247.95352229009512,2.9820447,0.26
48,5,1.2,8,0,2000,2000,362,252.01196917753387,2.8718622,0.25
48,5,1.2,8,0,2000,2000,408,258.31054285224985,3.4659672,0.23
48,5,1.2,8,0,2000,2000,378,262.4023294389087,5.126447,0.24
48,5,1.2,8,0,2000,2000,366,277.34744428222893,6.095654,0.23
48,5,1.2,8,0,2000,2000,254,268.43100516939325,3.4160533,0.24
48,5,1.2,8,0,2000,2000,415,265.5220685938251,5.7151484,0.25
48,5,1.2,8,0,2000,2000,288,258.1046454602724,5.0322905,0.25
48,5,1.2,8,0,2000,2000,333,255.6423583096825,7.157071,0.25
48,5,1.2,8,0,2000,2000,267,249.61041364890465,4.6588116,0.27
48,5,1.2,8,0,2000,2000,347,244.46453377713328,6.867976,0.26
48,5,1.2,8,0,2000,2000,138,283.5938708942425,5.4112563,0.24
48,5,1.2,8,0,2000,2000,390,267.161548614357,7.1615853,0.23
48,5,1.2,8,0,2000,2000,159,280.9457094844242,5.049432,0.22
48,5,1.2,8,0,2000,2000,425,283.72355626732957,9.789769,0.23
48,5,1.2,8,0,2000,2000,236,280.4044294841269,4.0504518,0.26
48,5,1.2,8,0,2000,2000,416,280.16582945069723,5.6671433,0.27
48,5,1.2,8,0,2000,2000,97,323.32760655174997,11.498407,0.23
48,5,1.2,8,0,2000,2000,580,275.71611264699544,2.347473,0.23
48,5,1.2,8,0,2000,2000,195,301.3253387367749,12.989199,0.23
48,5,1.2,8,0,2000,2000,431,238.07386011636837,3.8184717,0.26
48,5,1.2,8,0,2000,2000,298,274.284353804689,3.373639,0.26
48,5,1.2,8,0,2000,2000,472,258.61440860502154,3.145788,0.27
48,5,1.2,8,0,2000,2000,264,259.494915197371,13.451453,0.26
48,5,1.2,8,0,2000,2000,474,234.69739704057665,9.750899,0.24
48,5,1.2,8,0,2000,2000,347,276.9473968123923,3.4143379,0.25
48,5,1.2,8,0,2000,2000,281,278.2596880077645,6.2041225,0.24
48,5,1.2,8,0,2000,2000,462,263.2894566257301,4.2361274,0.24
48,5,1.2,8,0,2000,2000,366,270.53620374721646,4.3429136,0.24
48,5,1.2,8,0,2000,2000,543,269.840983541299,2.4636817,0.24
48,5,1.2,8,0,2000,2000,274,292.0996347333863,6.695898,0.24
48,5,1.2,8,0,2000,2000,506,270.3814747582073,3.9636495,0.26
48,5,1.2,8,0,2000,2000,233,287.2385582882396,5.6315055,0.26
48,5,1.2,8,0,2000,2000,528,271.4238036730071,3.56803,0.25
48,5,1.2,8,0,2000,2000,301,277.71467137796327,5.785622,0.23
48,5,1.2,8,0,2000,2000,333,295.09042156104186,8.209917,0.23
48,5,1.2,8,0,2000,2000,456,269.65341778640305,4.998397,0.25
48,5,1.2,8,0,2000,2000,409,274.9093326257807,5.767859,0.26
48,5,1.2,8,0,2000,2000,276,297.3477136103213,4.6815114,0.27
48,5,1.2,8,0,2000,2000,439,285.93984679981247,4.187999,0.24
48,5,1.2,8,0,2000,2000,383,294.2623285417999,2.917482,0.24
48,5,1.2,8,0,2000,2000,407,297.4713976606273,2.4974587,0.24
48,5,1.2,8,0,2000,2000,335,300.35739215464145,6.5612006,0.24
48,5,1.2,8,0,2000,2000,459,286.628490426778,3.220312,0.25
48,5,1.2,8,0,2000,2000,345,311.9204304105013,4.4096394,0.24
48,5,1.2,8,0,2000,2000,420,319.7144594110067,7.3319497,0.25
48,5,1.2,8,0,2000,2000,418,316.3336680009443,4.1667747,0.25
48,5,1.2,8,0,2000,2000,380,309.71782650801043,6.975493,0.23
48,5,1.2,8,0,2000,2000,188,346.1675155461603,4.548547,0.23
48,5,1.2,8,0,2000,2000,345,332.73650786188443,9.596373,0.23
48,5,1.2,8,0,2000,2000,212,332.66358731935884,5.111337,0.23
48,5,1.2,8,0,2000,2000,446,318.2678987626148,3.7996373,0.23
48,5,1.2,8,0,2000,2000,218,349.1128510053539,7.1487365,0.23
48,5,1.2,8,0,2000,2000,473,315.60263204382954,2.5445583,0.23
48,5,1.2,8,0,2000,2000,228,345.4821853313541,5.070946,0.23
48,5,1.2,8,0,2000,2000,455,337.32419848407943,8.653739,0.24
