patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,226,408.29625363279825,3.9301414,0.2
48,5,1.2,8,0,2000,2000,199,406.2296507795596,2.718941,0.2
48,5,1.2,8,0,2000,2000,203,401.8706343797185,4.344259,0.19
48,5,1.2,8,0,2000,2000,259,403.0309260624065,2.6851869,0.2
48,5,1.2,8,0,2000,2000,210,409.91654826346706,3.9881167,0.19
48,5,1.2,8,0,2000,2000,228,402.32948798854613,2.7723005,0.19
48,5,1.2,8,0,2000,2000,214,406.0630799323818,3.2904103,0.2
48,5,1.2,8,0,2000,2000,245,400.3419413212641,2.991165,0.19
48,5,1.2,8,0,2000,2000,235,408.546216962938,2.747435,0.19
48,5,1.2,8,0,2000,2000,244,405.3500458858637,4.516458,0.2
48,5,1.2,8,0,2000,2000,273,384.5751336937101,2.4192946,0.2
48,5,1.2,8,0,2000,2000,211,392.9578947007068,2.7896712,0.2
48,5,1.2,8,0,2000,2000,274,392.5332129823944,3.289181,0.19
48,5,1.2,8,0,2000,2000,233,394.53142493348656,2.5885205,0.19
48,5,1.2,8,0,2000,2000,193,390.90223670257024,3.6663492,0.2
48,5,1.2,8,0,2000,2000,232,391.5618570418957,3.2126646,0.19
48,5,1.2,8,0,2000,2000,227,389.04246587341515,2.8645446,0.2
48,5,1.2,8,0,2000,2000,275,389.79374596064974,2.917417,0.21
48,5,1.2,8,0,2000,2000,209,391.79222614176825,3.0264375,0.2
48,5,1.2,8,0,2000,2000,186,389.2735348363159,3.3998091,0.2
48,5,1.2,8,0,2000,2000,225,391.27453601414663,2.5505028,0.19
48,5,1.2,8,0,2000,2000,214,373.1500960823268,2.914265,0.2
48,5,1.2,8,0,2000,2000,264,463.2579267269482,3.0195363,0.21
48,5,1.2,8,0,2000,2000,184,467.5936309165706,2.8237627,0.21
48,5,1.2,8,0,2000,2000,225,469.9357167955751,2.8738508,0.21
48,5,1.2,8,0,2000,2000,197,463.793360372783,3.3910072,0.21
48,5,1.2,8,0,2000,2000,218,459.9999921837021,2.6573877,0.21
48,5,1.2,8,0,2000,2000,203,462.22352487531134,3.3560872,0.21
48,5,1.2,8,0,2000,2000,195,459.10966839102247,3.8749437,0.21
48,5,1.2,8,0,2000,2000,213,449.5817329172406,2.5946448,0.22
48,5,1.2,8,0,2000,2000,255,462.04673425427444,2.9770768,0.21
48,5,1.2,8,0,2000,2000,200,453.5815124481958,3.027856,0.21
48,5,1.2,8,0,2000,2000,264,450.03079077991475,2.607389,0.22
48,5,1.2,8,0,2000,2000,238,455.13377772615274,2.9602304,0.21
48,5,1.2,8,0,2000,2000,200,459.7395441799801,5.4228406,0.21
48,5,1.2,8,0,2000,2000,250,444.78149114202563,2.5520642,0.21
48,5,1.2,8,0,2000,2000,194,451.752658295333,3.5456536,0.22
48,5,1.2,8,0,2000,2000,171,455.6951340741726,3.9486775,0.21
48,5,1.2,8,0,2000,2000,281,453.5441480972484,2.5701435,0.21
48,5,1.2,8,0,2000,2000,173,462.3911272985902,3.0979428,0.21
48,5,1.2,8,0,2000,2000,190,462.65783686505176,3.7749865,0.22
48,5,1.2,8,0,2000,2000,210,456.1096532138867,2.8901317,0.21
48,5,1.2,8,0,2000,2000,201,473.4684527765063,3.630974,0.21
48,5,1.2,8,0,2000,2000,173,470.09685407088836,2.9112906,0.21
48,5,1.2,8,0,2000,2000,175,474.67849849957656,3.2464085,0.21
48,5,1.2,8,0,2000,2000,160,477.88293541626086,3.579696,0.22
48,5,1.2,8,0,2000,2000,209,472.9462860691634,3.3810418,0.21
48,5,1.2,8,0,2000,2000,188,476.37006704253497,2.845751,0.21
48,5,1.2,8,0,2000,2000,210,474.89588430526265,3.7642844,0.21
48,5,1.2,8,0,2000,2000,169,470.897993423343,3.7688305,0.21
48,5,1.2,8,0,2000,2000,249,464.1613623498332,2.7221336,0.22
48,5,1.2,8,0,2000,2000,175,476.75124222573504,3.8817906,0.22
48,5,1.2,8,0,2000,2000,250,461.12538833752797,2.8868957,0.21
48,5,1.2,8,0,2000,2000,140,473.77883922906983,3.5095117,0.21
48,5,1.2,8,0,2000,2000,232,468.5999908970736,5.525794,0.22
48,5,1.2,8,0,2000,2000,210,463.8046873787027,3.1608813,0.21
48,5,1.2,8,0,2000,2000,246,467.32019138659524,2.9426565,0.21
48,5,1.2,8,0,2000,2000,167,474.6441394638635,5.2126107,0.21
48,5,1.2,8,0,2000,2000,277,451.80212498202127,2.6118207,0.22
48,5,1.2,8,0,2000,2000,159,460.8893781947596,3.9175024,0.21
48,5,1.2,8,0,2000,2000,216,450.0559599386759,3.219964,0.21
48,5,1.2,8,0,2000,2000,228,455.2562276670224,3.5729852,0.21
48,5,1.2,8,0,2000,2000,265,448.8192136577367,3.719167,0.21
48,5,1.2,8,0,2000,2000,217,457.7047343648224,3.0825284,0.22
48,5,1.2,8,0,2000,2000,192,461.72538966237823,4.4794135,0.22
48,5,1.2,8,0,2000,2000,201,449.19918245703235,3.0118625,0.22
48,5,1.2,8,0,2000,2000,161,458.39610040434695,3.3487573,0.23
48,5,1.2,8,0,2000,2000,172,460.51763882387894,4.053717,0.22
48,5,1.2,8,0,2000,2000,213,454.57257273983066,3.0464861,0.22
48,5,1.2,8,0,2000,2000,176,460.5291391477788,3.4146113,0.21
48,5,1.2,8,0,2000,2000,171,452.3971195760767,4.231106,0.21
48,5,1.2,8,0,2000,2000,149,441.4500100129506,3.1997194,0.21
48,5,1.2,8,0,2000,2000,183,440.06480149168664,4.3053236,0.22
48,5,1.2,8,0,2000,2000,164,444.5198973477224,3.2153764,0.22
48,5,1.2,8,0,2000,2000,127,445.49836150708313,4.077184,0.22
48,5,1.2,8,0,2000,2000,166,445.9381756710319,3.41528,0.22
48,5,1.2,8,0,2000,2000,170,440.1552157320516,3.977036,0.22
48,5,1.2,8,0,2000,2000,160,438.08245459157087,4.7001224,0.22
48,5,1.2,8,0,2000,2000,176,434.3798283818434,3.3749628,0.22
48,5,1.2,8,0,2000,2000,149,445.36059216094327,5.293293,0.22
48,5,1.2,8,0,2000,2000,175,436.0738241754042,3.2168944,0.22
48,5,1.2,8,0,2000,2000,163,447.48111804732883,3.6013954,0.22
48,5,1.2,8,0,2000,2000,201,458.03000620426076,5.353771,0.22
48,5,1.2,8,0,2000,2000,182,440.44574009902124,3.4077573,0.22
48,5,1.2,8,0,2000,2000,119,443.4261531263073,5.0839696,0.22
48,5,1.2,8,0,2000,2000,228,428.864406125366,3.4278765,0.22
48,5,1.2,8,0,2000,2000,143,432.4447818433904,3.6088524,0.22
48,5,1.2,8,0,2000,2000,179,439.30591752973396,4.724246,0.22
48,5,1.2,8,0,2000,2000,191,426.7217595111434,3.958316,0.22
48,5,1.2,8,0,2000,2000,195,432.82134771749446,3.3368354,0.22
48,5,1.2,8,0,2000,2000,120,447.230018049217,5.1091127,0.22
48,5,1.2,8,0,2000,2000,212,429.7496170007277,3.719274,0.22
48,5,1.2,8,0,2000,2000,168,437.44194419821537,4.3205166,0.22
48,5,1.2,8,0,2000,2000,200,420.6649659893393,4.2185364,0.22
48,5,1.2,8,0,2000,2000,178,415.7751582498991,3.9606762,0.22
48,5,1.2,8,0,2000,2000,208,423.3914283920689,3.9020796,0.22
48,5,1.2,8,0,2000,2000,154,423.7705354058641,4.0332985,0.22
48,5,1.2,8,0,2000,2000,206,418.26748555185844,3.1594346,0.23
48,5,1.2,8,0,2000,2000,126,422.0472748637781,4.921541,0.22
48,5,1.2,8,0,2000,2000,243,399.2190824345284,3.1320553,0.22
48,5,1.2,8,0,2000,2000,191,410.198782651757,4.177186,0.23
48,5,1.2,8,0,2000,2000,206,407.8623131930967,3.3092911,0.22
48,5,1.2,8,0,2000,2000,183,404.09212317811006,4.058807,0.22
48,5,1.2,8,0,2000,2000,216,404.9391699086025,3.3311553,0.22
48,5,1.2,8,0,2000,2000,145,408.08600125601237,5.1664934,0.22
48,5,1.2,8,0,2000,2000,216,393.9264868749316,3.2008603,0.22
48,5,1.2,8,0,2000,2000,149,405.80424704495374,4.190766,0.22
48,5,1.2,8,0,2000,2000,196,397.6240009964357,4.174318,0.22
48,5,1.2,8,0,2000,2000,149,390.533517386174,3.6827905,0.22
48,5,1.2,8,0,2000,2000,178,394.5961772214213,5.764403,0.22
48,5,1.2,8,0,2000,2000,219,376.36989456461384,3.5482113,0.22
48,5,1.2,8,0,2000,2000,181,381.8038658121985,4.4387693,0.22
48,5,1.2,8,0,2000,2000,191,372.79951032226165,3.9846613,0.23
48,5,1.2,8,0,2000,2000,202,370.8155610859095,4.3848286,0.22
48,5,1.2,8,0,2000,2000,256,362.49834932228134,3.276635,0.23
48,5,1.2,8,0,2000,2000,169,378.5470908239725,4.7353835,0.22
48,5,1.2,8,0,2000,2000,223,370.7628842623555,3.438632,0.23
48,5,1.2,8,0,2000,2000,181,383.14633711250525,5.084025,0.22
48,5,1.2,8,0,2000,2000,189,387.57385567612624,3.698718,0.24
48,5,1.2,8,0,2000,2000,158,402.2758049465885,5.5051713,0.23
48,5,1.2,8,0,2000,2000,171,404.91844535286134,4.1525164,0.22
48,5,1.2,8,0,2000,2000,155,409.5149479478174,5.6460023,0.23
48,5,1.2,8,0,2000,2000,146,403.8552311800888,3.98869,0.22
48,5,1.2,8,0,2000,2000,128,407.2520120747169,5.4295816,0.23
48,5,1.2,8,0,2000,2000,118,405.4100427501776,3.893882,0.22
48,5,1.2,8,0,2000,2000,130,413.51150675340824,3.9340465,0.23
48,5,1.2,8,0,2000,2000,100,410.4143370609178,4.7495875,0.22
48,5,1.2,8,0,2000,2000,165,412.4087931200449,4.248333,0.22
48,5,1.2,8,0,2000,2000,131,405.80101713800764,4.583731,0.22
48,5,1.2,8,0,2000,2000,115,410.2034717723571,4.1421065,0.22
48,5,1.2,8,0,2000,2000,145,403.80354279976325,4.937613,0.23
48,5,1.2,8,0,2000,2000,137,403.17327406296243,4.1518373,0.22
48,5,1.2,8,0,2000,2000,116,395.4609235629505,5.333348,0.22
48,5,1.2,8,0,2000,2000,122,390.27309640798694,4.2236505,0.22
48,5,1.2,8,0,2000,2000,140,376.27393499075947,6.3164496,0.22
48,5,1.2,8,0,2000,2000,151,366.6799062515071,3.659917,0.22
48,5,1.2,8,0,2000,2000,108,353.10972332472437,4.903389,0.23
48,5,1.2,8,0,2000,2000,156,349.4427334933585,4.749867,0.22
48,5,1.2,8,0,2000,2000,170,350.7493955024102,3.7068238,0.22
48,5,1.2,8,0,2000,2000,147,351.01695461316683,4.884258,0.23
48,5,1.2,8,0,2000,2000,142,346.2836699516503,5.096426,0.22
48,5,1.2,8,0,2000,2000,143,342.16572992451404,3.5685368,0.23
48,5,1.2,8,0,2000,2000,128,346.8815292495595,5.807794,0.22
48,5,1.2,8,0,2000,2000,182,340.2511997917317,3.2347572,0.22
48,5,1.2,8,0,2000,2000,145,350.02034868046064,4.364602,0.22
48,5,1.2,8,0,2000,2000,170,337.7727224714426,4.4103265,0.22
48,5,1.2,8,0,2000,2000,174,335.3400172305506,3.586697,0.22
48,5,1.2,8,0,2000,2000,140,336.3412086331898,5.2405386,0.22
48,5,1.2,8,0,2000,2000,157,332.7380282994699,3.2295935,0.22
48,5,1.2,8,0,2000,2000,120,335.1306504369044,4.6611032,0.22
48,5,1.2,8,0,2000,2000,170,323.43677933669454,3.4216893,0.22
48,5,1.2,8,0,2000,2000,154,320.9125539189116,4.6771235,0.22
48,5,1.2,8,0,2000,2000,235,311.46990091180476,2.9437335,0.22
48,5,1.2,8,0,2000,2000,161,320.524711337542,3.6783757,0.22
48,5,1.2,8,0,2000,2000,194,317.68637800380014,4.75377,0.22
48,5,1.2,8,0,2000,2000,157,318.99262946433925,3.2855577,0.22
48,5,1.2,8,0,2000,2000,169,320.9767295368355,3.0583022,0.22
48,5,1.2,8,0,2000,2000,129,328.82131046932636,4.1430283,0.22
48,5,1.2,8,0,2000,2000,220,319.01896112910316,3.0012453,0.22
48,5,1.2,8,0,2000,2000,180,330.16073184799285,4.735036,0.22
48,5,1.2,8,0,2000,2000,208,326.70669034143657,2.893939,0.22
48,5,1.2,8,0,2000,2000,147,336.9986740407576,4.8636146,0.23
48,5,1.2,8,0,2000,2000,223,330.47529557532295,3.1852853,0.22
48,5,1.2,8,0,2000,2000,164,340.20264364959644,4.685031,0.22
48,5,1.2,8,0,2000,2000,226,323.8444620264964,2.957867,0.22
48,5,1.2,8,0,2000,2000,213,332.28779825677003,3.2089963,0.22
48,5,1.2,8,0,2000,2000,152,335.3134792762607,4.4499955,0.22
48,5,1.2,8,0,2000,2000,235,331.02265886360584,2.7822225,0.22
48,5,1.2,8,0,2000,2000,193,337.93923198675253,3.771083,0.22
48,5,1.2,8,0,2000,2000,234,328.74319771534067,2.6740448,0.22
48,5,1.2,8,0,2000,2000,188,328.79342024582536,3.6958077,0.23
48,5,1.2,8,0,2000,2000,270,325.41884381874445,2.5687466,0.22
48,5,1.2,8,0,2000,2000,170,332.62252242334836,3.3047147,0.23
48,5,1.2,8,0,2000,2000,212,325.3145017947242,4.729062,0.23
48,5,1.2,8,0,2000,2000,189,329.7606141606509,3.3107166,0.22
48,5,1.2,8,0,2000,2000,201,327.4364530063616,2.9447129,0.22
48,5,1.2,8,0,2000,2000,225,326.49187922303986,2.755564,0.22
48,5,1.2,8,0,2000,2000,226,330.3469892930759,3.2343879,0.22
48,5,1.2,8,0,2000,2000,222,323.037788119001,3.2120154,0.22
48,5,1.2,8,0,2000,2000,247,320.6634496038102,2.4935076,0.22
48,5,1.2,8,0,2000,2000,199,320.66383380935133,3.3195348,0.22
48,5,1.2,8,0,2000,2000,251,321.37474946305736,3.7417455,0.22
48,5,1.2,8,0,2000,2000,215,317.7019006326285,2.7696576,0.22
48,5,1.2,8,0,2000,2000,202,322.90544654613893,3.583888,0.22
48,5,1.2,8,0,2000,2000,232,318.76350762779873,2.6633165,0.22
48,5,1.2,8,0,2000,2000,240,319.0286677559237,3.2490373,0.23
48,5,1.2,8,0,2000,2000,262,324.9755831691995,3.0281537,0.22
48,5,1.2,8,0,2000,2000,200,335.18231540058724,5.1250176,0.22
48,5,1.2,8,0,2000,2000,280,327.8168053281182,2.4801123,0.22
48,5,1.2,8,0,2000,2000,264,322.536908833484,2.9314206,0.22
48,5,1.2,8,0,2000,2000,234,322.08935225761405,2.7284367,0.23
48,5,1.2,8,0,2000,2000,242,327.0826882255697,3.1922777,0.22
48,5,1.2,8,0,2000,2000,187,325.6216477201091,2.535941,0.22
48,5,1.2,8,0,2000,2000,211,325.3009316413351,4.5235014,0.23
48,5,1.2,8,0,2000,2000,268,315.18230671154083,2.2789593,0.23
48,5,1.2,8,0,2000,2000,248,316.4750923289274,2.734368,0.23
48,5,1.2,8,0,2000,2000,289,321.6309444514551,2.8470411,0.22
48,5,1.2,8,0,2000,2000,277,318.30566494401995,2.4740293,0.22
48,5,1.2,8,0,2000,2000,266,327.41532241170745,2.4537635,0.23
48,5,1.2,8,0,2000,2000,231,327.66095605571655,3.4746878,0.22
48,5,1.2,8,0,2000,2000,284,324.64244482472594,2.5262659,0.22
48,5,1.2,8,0,2000,2000,305,329.078867403339,2.8686194,0.22
48,5,1.2,8,0,2000,2000,223,336.3850189115411,3.6426914,0.22
48,5,1.2,8,0,2000,2000,244,337.54840573523074,2.578042,0.22
48,5,1.2,8,0,2000,2000,254,332.7506123435541,3.1154845,0.23
48,5,1.2,8,0,2000,2000,311,341.01050245486624,2.7659328,0.22
48,5,1.2,8,0,2000,2000,274,336.53625449434486,3.0712416,0.22
48,5,1.2,8,0,2000,2000,249,333.42920455006674,2.645338,0.22
48,5,1.2,8,0,2000,2000,306,328.1967242441057,2.3600304,0.22
48,5,1.2,8,0,2000,2000,224,329.82681664830324,2.5381906,0.22
48,5,1.2,8,0,2000,2000,251,330.1425725590926,3.7634895,0.22
48,5,1.2,8,0,2000,2000,222,329.6830871587326,2.616866,0.23
48,5,1.2,8,0,2000,2000,232,327.3668738548828,2.8056195,0.22
48,5,1.2,8,0,2000,2000,241,321.4339196825925,2.6270618,0.22
48,5,1.2,8,0,2000,2000,201,327.1664488111995,3.4903476,0.23
48,5,1.2,8,0,2000,2000,248,329.00940488395327,2.7734652,0.22
48,5,1.2,8,0,2000,2000,226,328.34121684638234,2.9483461,0.22
48,5,1.2,8,0,2000,2000,257,321.333693354334,2.5232909,0.23
48,5,1.2,8,0,2000,2000,237,326.55540629616667,2.6901515,0.22
48,5,1.2,8,0,2000,2000,216,327.97076208694995,2.8252747,0.23
48,5,1.2,8,0,2000,2000,230,331.75666913342246,4.0247626,0.22
48,5,1.2,8,0,2000,2000,263,327.94659916454265,2.6150458,0.22
48,5,1.2,8,0,2000,2000,225,342.8198294498211,3.3414068,0.22
48,5,1.2,8,0,2000,2000,188,340.3597939743201,3.2026527,0.22
48,5,1.2,8,0,2000,2000,211,334.5208703284438,2.8781347,0.23
48,5,1.2,8,0,2000,2000,204,344.46698635114535,4.746748,0.23
48,5,1.2,8,0,2000,2000,252,345.45605020852236,3.1453722,0.22
48,5,1.2,8,0,2000,2000,212,354.30585483543314,3.6633487,0.22
48,5,1.2,8,0,2000,2000,235,345.00276289169295,3.3203578,0.22
48,5,1.2,8,0,2000,2000,238,337.6125841352702,3.2189088,0.22
48,5,1.2,8,0,2000,2000,279,352.56758469029114,2.7240944,0.22
48,5,1.2,8,0,2000,2000,260,357.39093718951835,3.7037911,0.22
48,5,1.2,8,0,2000,2000,221,355.57668766979356,2.8866422,0.22
48,5,1.2,8,0,2000,2000,187,347.52567768431635,4.628277,0.22
48,5,1.2,8,0,2000,2000,274,347.67677597023794,2.7868185,0.22
48,5,1.2,8,0,2000,2000,197,353.33374964880863,4.5160475,0.22
48,5,1.2,8,0,2000,2000,241,338.93874976084385,3.1153245,0.22
48,5,1.2,8,0,2000,2000,256,339.3274594024076,3.5122933,0.22
48,5,1.2,8,0,2000,2000,246,331.8271639509601,3.1663523,0.22
48,5,1.2,8,0,2000,2000,228,332.4671467683033,2.7421253,0.24
48,5,1.2,8,0,2000,2000,191,336.3962515562336,3.3532357,0.22
48,5,1.2,8,0,2000,2000,199,331.4532674560894,4.1474547,0.22
48,5,1.2,8,0,2000,2000,168,337.116050832952,3.3431437,0.23
48,5,1.2,8,0,2000,2000,166,342.9192013262097,4.126875,0.22
48,5,1.2,8,0,2000,2000,228,347.31153302786487,3.7597926,0.22
48,5,1.2,8,0,2000,2000,196,350.4222668119184,3.1954696,0.22
48,5,1.2,8,0,2000,2000,209,353.9955635224419,3.1864483,0.22
48,5,1.2,8,0,2000,2000,176,357.15316694183144,4.595708,0.22
48,5,1.2,8,0,2000,2000,199,356.1189327612877,3.2645807,0.22
48,5,1.2,8,0,2000,2000,146,366.3018059228533,4.4938836,0.22
48,5,1.2,8,0,2000,2000,201,352.7325026901828,3.3391175,0.22
48,5,1.2,8,0,2000,2000,137,362.28470185791986,5.017667,0.22
48,5,1.2,8,0,2000,2000,204,355.3446183755743,4.1369133,0.22
48,5,1.2,8,0,2000,2000,171,355.46259173744323,3.3756237,0.22
48,5,1.2,8,0,2000,2000,138,357.34477820200306,5.3994646,0.22
48,5,1.2,8,0,2000,2000,252,336.903985966465,3.0220768,0.22
48,5,1.2,8,0,2000,2000,164,346.8503071629893,4.965589,0.22
48,5,1.2,8,0,2000,2000,201,344.70566567404984,2.847734,0.22
48,5,1.2,8,0,2000,2000,168,350.39690051730094,3.8848333,0.22
48,5,1.2,8,0,2000,2000,148,343.9606624668936,3.0925229,0.22
48,5,1.2,8,0,2000,2000,150,346.43043883648363,7.546656,0.22
48,5,1.2,8,0,2000,2000,161,332.07723768925104,2.7707996,0.22
48,5,1.2,8,0,2000,2000,115,344.8002965780963,3.8322146,0.23
48,5,1.2,8,0,2000,2000,147,345.9821980083153,2.9670882,0.23
48,5,1.2,8,0,2000,2000,141,347.44622517452353,3.5074546,0.22
48,5,1.2,8,0,2000,2000,152,342.04975617760493,4.809517,0.22
48,5,1.2,8,0,2000,2000,144,343.2499125781715,4.621481,0.22
48,5,1.2,8,0,2000,2000,191,333.3994701483226,2.8536787,0.22
48,5,1.2,8,0,2000,2000,143,344.5689143319027,4.0483375,0.22
48,5,1.2,8,0,2000,2000,137,341.8551764459385,4.34654,0.22
48,5,1.2,8,0,2000,2000,149,340.8885419429814,3.3928788,0.21
48,5,1.2,8,0,2000,2000,176,342.53669413299946,4.5344567,0.22
48,5,1.2,8,0,2000,2000,161,334.710225701171,3.742571,0.22
48,5,1.2,8,0,2000,2000,174,335.68281413213776,7.0947847,0.22
48,5,1.2,8,0,2000,2000,212,320.90965466238686,3.2049737,0.22
48,5,1.2,8,0,2000,2000,144,340.1588025980091,4.1034613,0.22
48,5,1.2,8,0,2000,2000,193,329.4522747089217,3.1860797,0.21
48,5,1.2,8,0,2000,2000,194,334.71994452145515,3.2903864,0.21
48,5,1.2,8,0,2000,2000,192,336.4805071236611,3.1792052,0.21
48,5,1.2,8,0,2000,2000,142,351.6287711750483,7.4484344,0.21
48,5,1.2,8,0,2000,2000,190,331.7928795783829,2.6181967,0.21
48,5,1.2,8,0,2000,2000,196,343.2390537892002,3.2076824,0.22
48,5,1.2,8,0,2000,2000,147,344.3632413299081,4.121431,0.21
48,5,1.2,8,0,2000,2000,179,344.16434320272106,4.0098057,0.22
48,5,1.2,8,0,2000,2000,198,337.46448834467145,2.8594654,0.22
48,5,1.2,8,0,2000,2000,172,354.7287564796808,3.5169091,0.21
48,5,1.2,8,0,2000,2000,212,347.8514090473337,3.6505544,0.22
48,5,1.2,8,0,2000,2000,158,348.1947627727587,3.498566,0.21
48,5,1.2,8,0,2000,2000,185,352.2401087179591,5.5722446,0.21
48,5,1.2,8,0,2000,2000,199,346.9035639946889,3.0331388,0.21
48,5,1.2,8,0,2000,2000,214,352.8537640736839,3.027724,0.21
48,5,1.2,8,0,2000,2000,204,351.96009762451223,4.2775126,0.21
48,5,1.2,8,0,2000,2000,180,356.1325668817534,3.3642454,0.21
48,5,1.2,8,0,2000,2000,186,363.0367629296319,4.340667,0.22
48,5,1.2,8,0,2000,2000,221,357.6294065165628,3.2681932,0.21
48,5,1.2,8,0,2000,2000,171,371.6218262042042,6.2547393,0.21
48,5,1.2,8,0,2000,2000,239,361.22380981430587,3.488112,0.22
