patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,286,492.72829972319613,5.834008,0.19
48,5,1.2,8,0,2000,2000,122,515.0837932686089,9.360192,0.19
48,5,1.2,8,0,2000,2000,277,502.3174748708799,11.817004,0.19
48,5,1.2,8,0,2000,2000,200,495.2974665403164,8.368038,0.19
48,5,1.2,8,0,2000,2000,235,473.4498519784919,7.569559,0.19
48,5,1.2,8,0,2000,2000,196,498.84770057938323,10.1263895,0.19
48,5,1.2,8,0,2000,2000,264,480.0167033881783,5.4553413,0.19
48,5,1.2,8,0,2000,2000,200,498.5537096106856,13.960433,0.19
48,5,1.2,8,0,2000,2000,287,489.8606917975063,7.7237873,0.21
48,5,1.2,8,0,2000,2000,119,522.5243703753629,19.630924,0.2
48,5,1.2,8,0,2000,2000,352,475.8956631495819,6.0053616,0.19
48,5,1.2,8,0,2000,2000,154,514.6538447121334,13.450661,0.19
48,5,1.2,8,0,2000,2000,302,479.30317422999747,5.0244184,0.19
48,5,1.2,8,0,2000,2000,223,501.1189771803908,12.597063,0.19
48,5,1.2,8,0,2000,2000,300,483.8059638631539,7.594149,0.19
48,5,1.2,8,0,2000,2000,193,506.8657297124819,15.607872,0.2
48,5,1.2,8,0,2000,2000,387,472.6588354665837,6.202449,0.21
48,5,1.2,8,0,2000,2000,168,514.1832398147588,14.121685,0.19
48,5,1.2,8,0,2000,2000,377,481.9866028220014,4.522518,0.19
48,5,1.2,8,0,2000,2000,202,515.4920448598344,9.78302,0.19
48,5,1.2,8,0,2000,2000,316,479.8657317527795,4.878689,0.2
48,5,1.2,8,0,2000,2000,173,505.70618482922015,10.312225,0.2
48,5,1.2,8,0,2000,2000,331,483.44407678176117,5.222287,0.21
48,5,1.2,8,0,2000,2000,175,500.17035105838886,12.956597,0.2
48,5,1.2,8,0,2000,2000,369,463.9782989172207,5.1126394,0.21
48,5,1.2,8,0,2000,2000,258,482.71157370574224,6.7907925,0.2
48,5,1.2,8,0,2000,2000,254,482.26445527580586,6.411046,0.22
48,5,1.2,8,0,2000,2000,287,484.42650005669236,9.150214,0.21
48,5,1.2,8,0,2000,2000,246,482.3358821369175,6.340846,0.21
48,5,1.2,8,0,2000,2000,314,482.9402585168297,10.479242,0.21
48,5,1.2,8,0,2000,2000,215,478.31402756171815,6.400055,0.22
48,5,1.2,8,0,2000,2000,240,487.25976657733406,11.251723,0.22
48,5,1.2,8,0,2000,2000,254,483.23141418155916,5.5949993,0.23
48,5,1.2,8,0,2000,2000,302,489.33596104263916,5.9348536,0.21
48,5,1.2,8,0,2000,2000,191,492.6658789429843,7.2330585,0.22
48,5,1.2,8,0,2000,2000,275,491.3141933365074,6.3868127,0.22
48,5,1.2,8,0,2000,2000,286,495.5857711762091,6.602798,0.22
48,5,1.2,8,0,2000,2000,265,497.7262366873891,7.1207423,0.23
48,5,1.2,8,0,2000,2000,297,491.0793563128789,5.964489,0.22
48,5,1.2,8,0,2000,2000,246,498.03254664937435,7.932689,0.22
48,5,1.2,8,0,2000,2000,259,497.0890574652978,5.4355283,0.23
48,5,1.2,8,0,2000,2000,211,503.64754191791593,8.864715,0.22
48,5,1.2,8,0,2000,2000,241,501.2908552195896,5.680362,0.22
48,5,1.2,8,0,2000,2000,242,498.28249313259835,8.435886,0.23
48,5,1.2,8,0,2000,2000,268,487.9265074326925,6.0472403,0.23
48,5,1.2,8,0,2000,2000,262,494.49047363652596,7.150339,0.2
48,5,1.2,8,0,2000,2000,255,482.96988049952535,5.483705,0.23
48,5,1.2,8,0,2000,2000,271,483.7765996873285,6.4273252,0.2
48,5,1.2,8,0,2000,2000,239,483.98128667662985,5.560965,0.21
48,5,1.2,8,0,2000,2000,347,476.1213616615737,5.512104,0.22
48,5,1.2,8,0,2000,2000,268,482.31176282516327,7.5747523,0.22
48,5,1.2,8,0,2000,2000,335,480.0321052779884,5.7602773,0.2
48,5,1.2,8,0,2000,2000,223,488.2679154675576,6.286093,0.21
48,5,1.2,8,0,2000,2000,320,457.1021136983155,6.9476504,0.2
48,5,1.2,8,0,2000,2000,286,573.6264717870176,5.464942,0.2
48,5,1.2,8,0,2000,2000,300,570.0003552756983,7.258615,0.21
48,5,1.2,8,0,2000,2000,315,575.7292962839607,5.0687246,0.21
48,5,1.2,8,0,2000,2000,228,578.2751544812093,7.753141,0.21
48,5,1.2,8,0,2000,2000,227,563.1188799097515,7.785633,0.2
48,5,1.2,8,0,2000,2000,249,561.0889131250278,4.980982,0.2
48,5,1.2,8,0,2000,2000,208,565.5535671532022,5.850691,0.2
48,5,1.2,8,0,2000,2000,258,564.901032238042,8.707535,0.2
48,5,1.2,8,0,2000,2000,311,558.2133410193757,5.35058,0.2
48,5,1.2,8,0,2000,2000,279,582.5553279697556,5.1635685,0.2
48,5,1.2,8,0,2000,2000,251,583.3774679598157,6.9672337,0.2
48,5,1.2,8,0,2000,2000,293,571.7294951545063,5.6647882,0.21
48,5,1.2,8,0,2000,2000,254,578.629290734099,7.161307,0.22
48,5,1.2,8,0,2000,2000,302,567.4319681065766,4.2185044,0.21
48,5,1.2,8,0,2000,2000,219,581.191094940858,9.699276,0.22
48,5,1.2,8,0,2000,2000,413,564.5231876171606,4.589062,0.21
48,5,1.2,8,0,2000,2000,294,591.8153493811111,6.179726,0.21
48,5,1.2,8,0,2000,2000,295,601.2160784997869,10.043788,0.21
48,5,1.2,8,0,2000,2000,358,599.1961508547605,4.3120785,0.22
48,5,1.2,8,0,2000,2000,284,611.8723165740107,5.988298,0.21
48,5,1.2,8,0,2000,2000,315,611.6314985382878,7.013381,0.21
48,5,1.2,8,0,2000,2000,348,613.7947769268495,4.986268,0.21
48,5,1.2,8,0,2000,2000,323,608.0336020897779,7.440323,0.22
48,5,1.2,8,0,2000,2000,384,600.2739067338159,4.2091336,0.21
48,5,1.2,8,0,2000,2000,270,611.7470985636796,6.062328,0.2
48,5,1.2,8,0,2000,2000,359,610.9966524721311,5.1084747,0.21
48,5,1.2,8,0,2000,2000,299,609.7991199412252,6.387242,0.21
48,5,1.2,8,0,2000,2000,329,596.7184521830047,4.1712637,0.22
48,5,1.2,8,0,2000,2000,271,610.1823945592882,6.7762375,0.22
48,5,1.2,8,0,2000,2000,381,604.918195138851,4.2749214,0.21
48,5,1.2,8,0,2000,2000,266,624.6257927215252,6.3634353,0.21
48,5,1.2,8,0,2000,2000,299,612.9677474116967,4.8503666,0.21
48,5,1.2,8,0,2000,2000,326,621.1113335818588,5.0633144,0.2
48,5,1.2,8,0,2000,2000,256,624.1576153520107,4.7539186,0.21
48,5,1.2,8,0,2000,2000,314,620.8584987046866,6.689038,0.2
48,5,1.2,8,0,2000,2000,374,609.2829649613836,4.2375684,0.23
48,5,1.2,8,0,2000,2000,328,623.286908833484,4.8379025,0.21
48,5,1.2,8,0,2000,2000,285,619.0771447542068,6.469549,0.21
48,5,1.2,8,0,2000,2000,348,619.1383995515348,4.51754,0.21
48,5,1.2,8,0,2000,2000,325,630.0119046761322,4.8387356,0.21
48,5,1.2,8,0,2000,2000,312,629.7625317135282,5.1591725,0.2
48,5,1.2,8,0,2000,2000,307,627.3957525953865,5.0739756,0.2
48,5,1.2,8,0,2000,2000,345,626.3455145806383,4.212795,0.2
48,5,1.2,8,0,2000,2000,344,634.198636167733,5.6091447,0.2
48,5,1.2,8,0,2000,2000,310,635.4551497385207,4.0018153,0.2
48,5,1.2,8,0,2000,2000,341,638.7284552901225,4.5448685,0.2
48,5,1.2,8,0,2000,2000,277,642.344124375323,6.7570357,0.2
48,5,1.2,8,0,2000,2000,326,620.9814083609182,3.8340402,0.2
48,5,1.2,8,0,2000,2000,312,635.1084500730558,5.3417635,0.21
48,5,1.2,8,0,2000,2000,356,618.2679956277602,6.0239244,0.2
48,5,1.2,8,0,2000,2000,407,621.6291911912344,3.5318773,0.2
48,5,1.2,8,0,2000,2000,286,626.8942558830284,4.857099,0.21
48,5,1.2,8,0,2000,2000,355,623.4685080442143,6.031631,0.2
48,5,1.2,8,0,2000,2000,310,625.508116836897,4.3362684,0.2
48,5,1.2,8,0,2000,2000,319,626.9038504943053,7.9712586,0.21
48,5,1.2,8,0,2000,2000,353,619.1810765230272,3.7880402,0.2
48,5,1.2,8,0,2000,2000,350,624.1122552267119,4.246404,0.2
48,5,1.2,8,0,2000,2000,286,628.7937717916475,6.4485455,0.2
48,5,1.2,8,0,2000,2000,356,631.3475062938253,3.9461758,0.21
48,5,1.2,8,0,2000,2000,280,634.398687761126,5.611114,0.2
48,5,1.2,8,0,2000,2000,349,633.1353956936222,5.939705,0.2
48,5,1.2,8,0,2000,2000,354,625.5362034961793,4.162915,0.2
48,5,1.2,8,0,2000,2000,330,623.6668724619972,5.5856037,0.21
48,5,1.2,8,0,2000,2000,319,622.5085953526657,4.433711,0.21
48,5,1.2,8,0,2000,2000,360,632.1965098147859,3.9521537,0.21
48,5,1.2,8,0,2000,2000,311,632.7982119806146,4.2633743,0.2
48,5,1.2,8,0,2000,2000,344,631.3698535801632,4.351013,0.21
48,5,1.2,8,0,2000,2000,352,629.9759810240695,4.2604613,0.21
48,5,1.2,8,0,2000,2000,332,618.6022439961685,8.577305,0.21
48,5,1.2,8,0,2000,2000,412,606.6755593464862,3.6687114,0.21
48,5,1.2,8,0,2000,2000,263,625.7095652218576,7.19226,0.22
48,5,1.2,8,0,2000,2000,424,591.0369970568238,3.7514346,0.21
48,5,1.2,8,0,2000,2000,411,598.2507845636558,4.357146,0.21
48,5,1.2,8,0,2000,2000,375,595.29077552589,4.1707873,0.21
48,5,1.2,8,0,2000,2000,341,603.2382333207626,6.3798075,0.21
48,5,1.2,8,0,2000,2000,359,599.695882738482,4.1690207,0.21
48,5,1.2,8,0,2000,2000,346,609.4807424612884,4.209954,0.21
48,5,1.2,8,0,2000,2000,284,608.5331613691432,5.5749846,0.21
48,5,1.2,8,0,2000,2000,381,605.1539307275306,3.7525046,0.21
48,5,1.2,8,0,2000,2000,304,603.3363924655325,5.0869966,0.21
48,5,1.2,8,0,2000,2000,337,605.6320189524972,5.4414315,0.21
48,5,1.2,8,0,2000,2000,371,603.4397847612595,5.2459655,0.21
48,5,1.2,8,0,2000,2000,358,590.5129707011967,4.343945,0.21
48,5,1.2,8,0,2000,2000,346,591.8915227565855,7.588182,0.21
48,5,1.2,8,0,2000,2000,390,576.8503028925227,3.6875172,0.22
48,5,1.2,8,0,2000,2000,335,603.8715401723907,4.222269,0.22
48,5,1.2,8,0,2000,2000,379,590.9106605618996,4.817999,0.23
48,5,1.2,8,0,2000,2000,422,588.7153600493584,3.9453735,0.22
48,5,1.2,8,0,2000,2000,336,596.4216488032138,6.9023,0.22
48,5,1.2,8,0,2000,2000,400,583.1463121624008,4.147794,0.23
48,5,1.2,8,0,2000,2000,354,592.7726848593198,5.4702115,0.21
48,5,1.2,8,0,2000,2000,345,580.9875955573431,6.766952,0.22
48,5,1.2,8,0,2000,2000,469,580.196309513734,3.2812042,0.22
48,5,1.2,8,0,2000,2000,383,586.0251307815759,4.0641427,0.22
48,5,1.2,8,0,2000,2000,442,579.8485364347212,6.32116,0.22
48,5,1.2,8,0,2000,2000,441,574.4635606055223,3.6379879,0.22
48,5,1.2,8,0,2000,2000,363,594.0044558782173,5.656108,0.22
48,5,1.2,8,0,2000,2000,450,596.9524125979424,3.796073,0.23
48,5,1.2,8,0,2000,2000,371,599.7929597511786,4.1330047,0.23
48,5,1.2,8,0,2000,2000,367,606.4606190238703,4.0264354,0.23
48,5,1.2,8,0,2000,2000,375,613.7194731042881,7.7069893,0.23
48,5,1.2,8,0,2000,2000,403,603.2383296474791,4.001254,0.22
48,5,1.2,8,0,2000,2000,410,610.2178613660079,4.443352,0.22
48,5,1.2,8,0,2000,2000,343,608.6869097070844,4.6921167,0.21
48,5,1.2,8,0,2000,2000,379,607.3505983349949,4.7121425,0.23
48,5,1.2,8,0,2000,2000,323,615.4834684415133,4.1834497,0.21
48,5,1.2,8,0,2000,2000,295,618.4118116403786,6.2527013,0.21
48,5,1.2,8,0,2000,2000,335,605.5890972041956,4.3903694,0.21
48,5,1.2,8,0,2000,2000,298,614.037351363851,5.171851,0.2
48,5,1.2,8,0,2000,2000,308,602.6661042519696,5.4860616,0.21
48,5,1.2,8,0,2000,2000,298,592.6629098433875,4.8943467,0.21
48,5,1.2,8,0,2000,2000,287,586.0610585394985,5.1000423,0.21
48,5,1.2,8,0,2000,2000,288,584.6973963313382,7.9392343,0.24
48,5,1.2,8,0,2000,2000,342,568.4651280202147,3.9123113,0.24
48,5,1.2,8,0,2000,2000,347,572.6522241940845,4.3580046,0.24
48,5,1.2,8,0,2000,2000,325,570.9983175684546,4.4878182,0.23
48,5,1.2,8,0,2000,2000,325,582.7797009850607,4.7133694,0.23
48,5,1.2,8,0,2000,2000,267,583.0568518931658,4.9859357,0.24
48,5,1.2,8,0,2000,2000,282,585.2274654385361,6.286118,0.24
48,5,1.2,8,0,2000,2000,281,585.5984040056445,4.973161,0.24
48,5,1.2,8,0,2000,2000,285,590.2419325220633,6.7825866,0.24
48,5,1.2,8,0,2000,2000,294,582.6502649309309,4.674195,0.23
48,5,1.2,8,0,2000,2000,263,583.0428537358567,5.779773,0.23
48,5,1.2,8,0,2000,2000,355,583.1480956089034,4.0418854,0.24
48,5,1.2,8,0,2000,2000,260,587.1143251116808,5.73251,0.22
48,5,1.2,8,0,2000,2000,354,582.7074786823661,4.0308456,0.24
48,5,1.2,8,0,2000,2000,241,585.3473195500013,6.253339,0.24
48,5,1.2,8,0,2000,2000,341,572.5589476798997,5.661726,0.23
48,5,1.2,8,0,2000,2000,322,567.5189413271321,4.8610497,0.24
48,5,1.2,8,0,2000,2000,303,564.6143977145013,5.0515385,0.23
48,5,1.2,8,0,2000,2000,255,569.1695097859929,5.4138083,0.24
48,5,1.2,8,0,2000,2000,297,563.4585706950937,4.4693966,0.23
48,5,1.2,8,0,2000,2000,261,559.7689342310996,5.474564,0.23
48,5,1.2,8,0,2000,2000,308,563.4976609754161,7.9304852,0.23
48,5,1.2,8,0,2000,2000,316,547.4729749140278,3.609501,0.23
48,5,1.2,8,0,2000,2000,251,566.3079405259218,5.21889,0.23
48,5,1.2,8,0,2000,2000,324,566.327761942604,9.119826,0.22
48,5,1.2,8,0,2000,2000,326,548.7639874511939,3.8866005,0.23
48,5,1.2,8,0,2000,2000,289,566.8078479836058,5.0621996,0.23
48,5,1.2,8,0,2000,2000,260,573.1688929173167,12.625985,0.23
48,5,1.2,8,0,2000,2000,346,551.9338272266757,4.5916476,0.23
48,5,1.2,8,0,2000,2000,304,568.6614197276504,9.469076,0.21
48,5,1.2,8,0,2000,2000,374,561.2610954244985,4.959127,0.22
48,5,1.2,8,0,2000,2000,256,576.2012883004619,11.53261,0.23
48,5,1.2,8,0,2000,2000,374,548.2731714496756,3.5193777,0.24
48,5,1.2,8,0,2000,2000,278,564.3075221780747,6.71408,0.22
48,5,1.2,8,0,2000,2000,357,551.3490253871629,4.561375,0.22
48,5,1.2,8,0,2000,2000,345,547.3981188988765,5.8685484,0.21
48,5,1.2,8,0,2000,2000,319,553.9751448002976,4.9092,0.23
48,5,1.2,8,0,2000,2000,352,559.6842799951829,6.9515615,0.24
48,5,1.2,8,0,2000,2000,330,563.0688120736485,4.8422923,0.23
48,5,1.2,8,0,2000,2000,302,559.8649830136619,4.825937,0.22
48,5,1.2,8,0,2000,2000,313,569.2591006120281,5.0278053,0.23
48,5,1.2,8,0,2000,2000,320,565.5997821058379,6.445322,0.23
48,5,1.2,8,0,2000,2000,358,561.4389591523005,5.3503623,0.22
48,5,1.2,8,0,2000,2000,249,572.5744350325338,5.135461,0.22
48,5,1.2,8,0,2000,2000,269,583.5082560027504,8.468308,0.23
48,5,1.2,8,0,2000,2000,357,578.9513606233617,4.8504395,0.22
48,5,1.2,8,0,2000,2000,233,590.3360043474487,5.2656255,0.22
48,5,1.2,8,0,2000,2000,321,587.5789642752511,9.913001,0.21
48,5,1.2,8,0,2000,2000,313,577.0250864978357,4.5440145,0.21
48,5,1.2,8,0,2000,2000,254,584.1913337601909,5.8246193,0.22
48,5,1.2,8,0,2000,2000,350,583.5708969223239,6.6430793,0.23
48,5,1.2,8,0,2000,2000,265,588.6520703528565,5.407385,0.21
48,5,1.2,8,0,2000,2000,263,580.7856688431966,5.7501726,0.22
48,5,1.2,8,0,2000,2000,301,576.9108040246595,5.4121537,0.21
48,5,1.2,8,0,2000,2000,297,574.2375601271777,5.0407457,0.22
48,5,1.2,8,0,2000,2000,285,579.2960432438498,6.9124894,0.22
48,5,1.2,8,0,2000,2000,265,580.5781562089287,5.2493463,0.21
48,5,1.2,8,0,2000,2000,241,582.6090761353588,10.819661,0.22
48,5,1.2,8,0,2000,2000,262,566.473577100813,4.5619283,0.23
48,5,1.2,8,0,2000,2000,214,587.8858753177949,6.1554685,0.23
48,5,1.2,8,0,2000,2000,198,580.146910875814,9.337805,0.22
48,5,1.2,8,0,2000,2000,259,573.6437950770406,5.899588,0.23
48,5,1.2,8,0,2000,2000,194,569.4319167735748,5.999895,0.22
48,5,1.2,8,0,2000,2000,212,564.5416262682618,6.2523503,0.22
48,5,1.2,8,0,2000,2000,225,560.8833586485168,5.7488575,0.23
48,5,1.2,8,0,2000,2000,202,569.5983317186452,7.4443393,0.23
48,5,1.2,8,0,2000,2000,213,563.2696265535211,6.3270664,0.23
48,5,1.2,8,0,2000,2000,223,566.9188673267988,10.021939,0.24
48,5,1.2,8,0,2000,2000,214,569.6049659256058,6.014156,0.23
48,5,1.2,8,0,2000,2000,192,581.8471773560076,10.351841,0.21
48,5,1.2,8,0,2000,2000,217,582.1963265409669,5.849413,0.21
48,5,1.2,8,0,2000,2000,240,588.6623408159988,7.478118,0.21
48,5,1.2,8,0,2000,2000,175,605.5252767348617,6.572521,0.22
48,5,1.2,8,0,2000,2000,230,589.6397280285105,8.65888,0.21
48,5,1.2,8,0,2000,2000,179,595.3581338218794,6.728879,0.21
48,5,1.2,8,0,2000,2000,199,603.1530546412922,10.73681,0.21
48,5,1.2,8,0,2000,2000,229,604.3205609157909,6.3854184,0.21
48,5,1.2,8,0,2000,2000,236,590.6005745440596,5.236373,0.21
48,5,1.2,8,0,2000,2000,149,607.6701313022945,8.030311,0.22
48,5,1.2,8,0,2000,2000,283,583.1166523917138,11.946724,0.22
48,5,1.2,8,0,2000,2000,168,586.3899976759012,7.059692,0.22
48,5,1.2,8,0,2000,2000,233,586.5924022672668,8.672642,0.22
48,5,1.2,8,0,2000,2000,163,575.075424805913,8.102826,0.21
48,5,1.2,8,0,2000,2000,235,575.36918221943,5.0097413,0.21
48,5,1.2,8,0,2000,2000,193,573.7771799984041,6.9692273,0.21
48,5,1.2,8,0,2000,2000,206,583.2688537251746,8.2200365,0.22
48,5,1.2,8,0,2000,2000,234,586.631184148486,6.0523705,0.22
48,5,1.2,8,0,2000,2000,180,588.0428114725217,6.338309,0.21
48,5,1.2,8,0,2000,2000,156,582.1808815149011,8.579462,0.21
48,5,1.2,8,0,2000,2000,171,574.5440080610432,8.392617,0.21
48,5,1.2,8,0,2000,2000,231,581.6705721095478,5.9273534,0.21
48,5,1.2,8,0,2000,2000,216,589.2295820778005,9.936123,0.2
48,5,1.2,8,0,2000,2000,279,590.4846473971145,5.2015142,0.2
48,5,1.2,8,0,2000,2000,223,594.9821345605584,5.9714746,0.2
48,5,1.2,8,0,2000,2000,238,600.6391321541026,7.3707376,0.2
48,5,1.2,8,0,2000,2000,266,582.7592590805974,10.664964,0.2
48,5,1.2,8,0,2000,2000,247,590.6893310672807,6.282615,0.2
48,5,1.2,8,0,2000,2000,260,595.6818784012138,6.262986,0.2
48,5,1.2,8,0,2000,2000,201,589.8044807670591,9.964422,0.2
48,5,1.2,8,0,2000,2000,382,567.3447747720181,3.6240115,0.2
48,5,1.2,8,0,2000,2000,160,593.2555942862824,6.9988256,0.2
48,5,1.2,8,0,2000,2000,336,579.9640205194173,9.216458,0.2
48,5,1.2,8,0,2000,2000,237,588.2961550192267,6.574404,0.2
48,5,1.2,8,0,2000,2000,271,569.2571652144769,4.7784424,0.2
48,5,1.2,8,0,2000,2000,198,577.5149431673037,7.1804085,0.2
48,5,1.2,8,0,2000,2000,288,566.1681309345051,5.681,0.2
48,5,1.2,8,0,2000,2000,219,584.651313190093,6.15357,0.2
48,5,1.2,8,0,2000,2000,284,575.2067679242125,5.8782187,0.21
48,5,1.2,8,0,2000,2000,309,585.0163897060015,6.6407127,0.2
48,5,1.2,8,0,2000,2000,237,581.4937938946208,5.783748,0.21
48,5,1.2,8,0,2000,2000,281,577.9052726756327,8.67696,0.21
48,5,1.2,8,0,2000,2000,233,575.8471217273525,5.212987,0.21
48,5,1.2,8,0,2000,2000,274,573.7432381265111,8.256627,0.21
48,5,1.2,8,0,2000,2000,285,572.3667869226448,5.174277,0.21
48,5,1.2,8,0,2000,2000,258,581.9381381149841,8.020204,0.21
48,5,1.2,8,0,2000,2000,340,567.2517202548577,7.888767,0.21
48,5,1.2,8,0,2000,2000,347,576.7053948101778,5.4583664,0.2
48,5,1.2,8,0,2000,2000,269,589.2052458351577,8.057116,0.21
48,5,1.2,8,0,2000,2000,323,574.1930146359233,4.9750237,0.21
48,5,1.2,8,0,2000,2000,277,586.2328898640149,6.294809,0.21
48,5,1.2,8,0,2000,2000,263,572.6391160492557,4.575183,0.21
48,5,1.2,8,0,2000,2000,289,588.4145436017628,7.7700944,0.21
48,5,1.2,8,0,2000,2000,260,582.8061905241876,4.8541865,0.21
48,5,1.2,8,0,2000,2000,340,577.9593423347768,6.9931355,0.22
48,5,1.2,8,0,2000,2000,310,572.1488777830466,4.7694693,0.21
48,5,1.2,8,0,2000,2000,288,580.3957500216253,5.597438,0.22
48,5,1.2,8,0,2000,2000,301,571.1729327755488,7.5792794,0.22
48,5,1.2,8,0,2000,2000,395,567.6206225791868,4.629073,0.22
48,5,1.2,8,0,2000,2000,292,572.6150221041737,8.139497,0.21
48,5,1.2,8,0,2000,2000,420,557.5438710211661,4.10648,0.21
48,5,1.2,8,0,2000,2000,234,567.4019251807194,5.8993464,0.21
48,5,1.2,8,0,2000,2000,343,563.1836824674415,5.3255,0.21
