patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,377,238.26666775008138,2.384936,0.25
48,5,1.2,8,0,2000,2000,322,235.4171414846533,4.8790154,0.25
48,5,1.2,8,0,2000,2000,172,259.6572185763639,6.1354556,0.25
48,5,1.2,8,0,2000,2000,278,235.24141866356243,3.2304993,0.29
48,5,1.2,8,0,2000,2000,238,241.41438008381766,3.3484151,0.26
48,5,1.2,8,0,2000,2000,237,245.9312184325894,3.3334417,0.26
48,5,1.2,8,0,2000,2000,200,250.81657524768826,3.8050072,0.26
48,5,1.2,8,0,2000,2000,280,242.85609330160037,3.4993305,0.27
48,5,1.2,8,0,2000,2000,195,241.34399491864127,4.3358207,0.25
48,5,1.2,8,0,2000,2000,288,241.31733619034102,2.5131433,0.27
48,5,1.2,8,0,2000,2000,206,236.4057944584777,5.73411,0.28
48,5,1.2,8,0,2000,2000,274,233.74175165671002,3.0585608,0.26
48,5,1.2,8,0,2000,2000,194,249.9784136610295,3.533124,0.26
48,5,1.2,8,0,2000,2000,279,238.80592324146747,3.5583098,0.28
48,5,1.2,8,0,2000,2000,179,243.51360041233335,3.0909512,0.27
48,5,1.2,8,0,2000,2000,281,231.1460903061593,4.008343,0.27
48,5,1.2,8,0,2000,2000,247,232.77472030719795,3.0792124,0.26
48,5,1.2,8,0,2000,2000,274,237.67871938965325,2.9068034,0.25
48,5,1.2,8,0,2000,2000,187,237.04490395932402,3.7344184,0.29
48,5,1.2,8,0,2000,2000,268,231.33865612856573,3.1967814,0.29
48,5,1.2,8,0,2000,2000,161,237.0218653062506,3.1618545,0.28
48,5,1.2,8,0,2000,2000,176,228.3677099073913,5.076025,0.3
48,5,1.2,8,0,2000,2000,142,227.48359329181142,9.97881,0.28
48,5,1.2,8,0,2000,2000,330,208.70274284636284,2.7943645,0.29
48,5,1.2,8,0,2000,2000,223,218.9613270926197,3.0129628,0.29
48,5,1.2,8,0,2000,2000,322,211.5460640503453,3.1328876,0.29
48,5,1.2,8,0,2000,2000,231,213.26482826548266,2.783625,0.26
48,5,1.2,8,0,2000,2000,302,210.9780795763786,2.0638278,0.25
48,5,1.2,8,0,2000,2000,187,213.55120867896383,6.315868,0.27
48,5,1.2,8,0,2000,2000,377,201.14167758526503,2.6967664,0.25
48,5,1.2,8,0,2000,2000,266,214.5955071937836,2.599233,0.29
48,5,1.2,8,0,2000,2000,283,212.78225196068703,3.3487914,0.29
48,5,1.2,8,0,2000,2000,271,211.21579230784656,3.2932918,0.29
48,5,1.2,8,0,2000,2000,289,208.52551904575205,2.5592618,0.29
48,5,1.2,8,0,2000,2000,230,210.17462039825492,4.170765,0.29
48,5,1.2,8,0,2000,2000,304,209.38656372477624,2.4129848,0.29
48,5,1.2,8,0,2000,2000,247,210.02027856060081,3.8250449,0.29
48,5,1.2,8,0,2000,2000,244,208.01568363394287,2.416833,0.29
48,5,1.2,8,0,2000,2000,207,211.82376629992953,4.8094363,0.29
48,5,1.2,8,0,2000,2000,302,210.10135992573623,2.580784,0.29
48,5,1.2,8,0,2000,2000,276,208.98699468163048,4.140813,0.29
48,5,1.2,8,0,2000,2000,266,205.16392410674342,2.795078,0.29
48,5,1.2,8,0,2000,2000,245,217.15355478478784,3.2151601,0.29
48,5,1.2,8,0,2000,2000,245,211.42719017981747,3.3521042,0.28
48,5,1.2,8,0,2000,2000,317,217.72674289186475,3.5025935,0.29
48,5,1.2,8,0,2000,2000,205,221.78994877615074,3.3085115,0.29
48,5,1.2,8,0,2000,2000,315,226.17069683937862,3.3538904,0.29
48,5,1.2,8,0,2000,2000,258,225.54356181254744,3.7079027,0.29
48,5,1.2,8,0,2000,2000,284,228.4259789079329,3.555195,0.29
48,5,1.2,8,0,2000,2000,301,223.3469210705538,3.689763,0.29
48,5,1.2,8,0,2000,2000,342,226.14723501689062,3.2907662,0.29
48,5,1.2,8,0,2000,2000,270,237.1771995078205,4.02655,0.3
48,5,1.2,8,0,2000,2000,289,229.73084471547028,3.4398673,0.29
48,5,1.2,8,0,2000,2000,248,233.66153096044772,3.1038,0.29
48,5,1.2,8,0,2000,2000,310,236.922618010828,4.416289,0.29
48,5,1.2,8,0,2000,2000,314,226.96122629893938,2.83293,0.29
48,5,1.2,8,0,2000,2000,327,234.07912416538275,4.2736087,0.3
48,5,1.2,8,0,2000,2000,336,230.36776688728017,4.365078,0.29
48,5,1.2,8,0,2000,2000,204,242.42121566375386,5.3709183,0.3
48,5,1.2,8,0,2000,2000,227,241.36405228419918,8.437128,0.3
48,5,1.2,8,0,2000,2000,349,235.06527407897156,2.4229717,0.3
48,5,1.2,8,0,2000,2000,211,239.05547501614237,3.731224,0.3
48,5,1.2,8,0,2000,2000,264,240.3890571853115,5.6888013,0.29
48,5,1.2,8,0,2000,2000,241,230.11708458751733,2.7318935,0.3
48,5,1.2,8,0,2000,2000,254,238.83552100129432,4.006424,0.3
48,5,1.2,8,0,2000,2000,324,234.07822620027054,2.4572964,0.29
48,5,1.2,8,0,2000,2000,206,225.39699653527614,2.9464433,0.3
48,5,1.2,8,0,2000,2000,273,229.8643695317552,4.4020896,0.29
48,5,1.2,8,0,2000,2000,306,217.56309739829913,2.5895357,0.29
48,5,1.2,8,0,2000,2000,264,228.15170350855408,3.1965272,0.3
48,5,1.2,8,0,2000,2000,197,236.5996157343207,5.13599,0.3
48,5,1.2,8,0,2000,2000,245,226.25090571772282,3.1865325,0.3
48,5,1.2,8,0,2000,2000,234,228.19768662660138,6.502856,0.29
48,5,1.2,8,0,2000,2000,322,218.28705824060995,3.0372016,0.3
48,5,1.2,8,0,2000,2000,246,232.1160003097476,3.0768733,0.3
48,5,1.2,8,0,2000,2000,236,236.05844507855207,3.9513812,0.3
48,5,1.2,8,0,2000,2000,259,233.90525659622298,5.5500484,0.29
48,5,1.2,8,0,2000,2000,247,235.33529237782605,3.4285398,0.29
48,5,1.2,8,0,2000,2000,265,237.49217024063577,6.2880387,0.28
48,5,1.2,8,0,2000,2000,263,219.73504237505827,3.0996792,0.28
48,5,1.2,8,0,2000,2000,253,232.28817158064092,3.0267062,0.29
48,5,1.2,8,0,2000,2000,202,235.57203127034424,3.649608,0.27
48,5,1.2,8,0,2000,2000,245,230.2736630449073,4.155819,0.29
48,5,1.2,8,0,2000,2000,274,236.0439937853041,3.5402226,0.3
48,5,1.2,8,0,2000,2000,238,231.54595609155683,5.4573636,0.28
48,5,1.2,8,0,2000,2000,220,230.73901369779793,3.8605182,0.3
48,5,1.2,8,0,2000,2000,267,224.99578569271878,3.0551183,0.28
48,5,1.2,8,0,2000,2000,186,226.46697624637915,5.3834147,0.27
48,5,1.2,8,0,2000,2000,294,219.3699821375,2.7771583,0.29
48,5,1.2,8,0,2000,2000,225,223.23307457047002,4.3623157,0.29
48,5,1.2,8,0,2000,2000,302,211.96914970388622,2.405755,0.28
48,5,1.2,8,0,2000,2000,189,227.43962394026804,3.5663178,0.27
48,5,1.2,8,0,2000,2000,292,214.88433502999513,2.728088,0.3
48,5,1.2,8,0,2000,2000,190,228.62620932974943,3.7608771,0.3
48,5,1.2,8,0,2000,2000,211,232.2480784286957,5.4198127,0.3
48,5,1.2,8,0,2000,2000,170,236.13148265637778,4.175097,0.28
48,5,1.2,8,0,2000,2000,222,236.3710976916608,2.7398803,0.28
48,5,1.2,8,0,2000,2000,209,241.0439420994844,5.8142643,0.26
48,5,1.2,8,0,2000,2000,306,226.97390205851633,3.3532684,0.29
48,5,1.2,8,0,2000,2000,177,244.6105265775615,3.8164258,0.27
48,5,1.2,8,0,2000,2000,229,238.08824696480636,6.3205514,0.29
48,5,1.2,8,0,2000,2000,215,225.68740265716815,3.1979632,0.27
48,5,1.2,8,0,2000,2000,211,229.05457870708904,3.3439717,0.28
48,5,1.2,8,0,2000,2000,226,220.99404076022137,3.6707652,0.27
48,5,1.2,8,0,2000,2000,235,212.69044108128492,3.90774,0.3
48,5,1.2,8,0,2000,2000,283,209.90627729489822,2.8680513,0.3
48,5,1.2,8,0,2000,2000,238,212.43242874812998,3.813752,0.3
48,5,1.2,8,0,2000,2000,200,209.9234142068692,2.7090967,0.3
48,5,1.2,8,0,2000,2000,232,208.27765587800826,4.86166,0.3
48,5,1.2,8,0,2000,2000,253,207.36314931037336,2.604158,0.28
48,5,1.2,8,0,2000,2000,212,216.35884277841402,6.2004824,0.3
48,5,1.2,8,0,2000,2000,269,206.43097718688784,3.884247,0.28
48,5,1.2,8,0,2000,2000,255,206.00239023276413,2.4089768,0.28
48,5,1.2,8,0,2000,2000,265,211.19617397943782,4.128808,0.29
48,5,1.2,8,0,2000,2000,302,215.67729194110368,2.9690924,0.27
48,5,1.2,8,0,2000,2000,267,215.43341260087297,3.1896243,0.27
48,5,1.2,8,0,2000,2000,214,222.12383577553538,3.157706,0.27
48,5,1.2,8,0,2000,2000,300,229.86303906703245,3.2509108,0.27
48,5,1.2,8,0,2000,2000,246,235.01623267235524,3.312891,0.26
48,5,1.2,8,0,2000,2000,237,237.1112817791433,6.6100354,0.26
48,5,1.2,8,0,2000,2000,243,234.11855244852177,3.4654057,0.25
48,5,1.2,8,0,2000,2000,234,251.9631847959966,3.4307547,0.25
48,5,1.2,8,0,2000,2000,180,249.17509817969233,3.99729,0.25
48,5,1.2,8,0,2000,2000,189,248.89623158478474,7.897782,0.26
48,5,1.2,8,0,2000,2000,211,245.950788657756,3.5145497,0.25
48,5,1.2,8,0,2000,2000,193,245.61818854149666,5.845084,0.25
48,5,1.2,8,0,2000,2000,167,238.66778683106435,2.9789205,0.25
48,5,1.2,8,0,2000,2000,200,244.78154096012702,5.498607,0.25
48,5,1.2,8,0,2000,2000,171,238.30160367344823,3.1660092,0.25
48,5,1.2,8,0,2000,2000,212,237.96890430630552,7.4180393,0.25
48,5,1.2,8,0,2000,2000,246,227.359004313703,4.14998,0.25
48,5,1.2,8,0,2000,2000,245,239.8629177270256,2.8859298,0.26
48,5,1.2,8,0,2000,2000,202,242.42732922310475,3.245653,0.28
48,5,1.2,8,0,2000,2000,315,239.2673221950895,2.342218,0.27
48,5,1.2,8,0,2000,2000,183,259.68882024779094,4.3833222,0.28
48,5,1.2,8,0,2000,2000,294,242.25339555625573,2.4155295,0.26
48,5,1.2,8,0,2000,2000,195,258.40680896098206,3.139785,0.25
48,5,1.2,8,0,2000,2000,224,251.5694881848842,3.5062687,0.27
48,5,1.2,8,0,2000,2000,215,250.75843644519216,4.699988,0.25
48,5,1.2,8,0,2000,2000,235,242.05791148867505,2.9188128,0.26
48,5,1.2,8,0,2000,2000,171,247.21899748557328,3.7455208,0.26
48,5,1.2,8,0,2000,2000,196,239.53234164756708,3.813971,0.26
48,5,1.2,8,0,2000,2000,176,242.47080082093166,4.3183866,0.26
48,5,1.2,8,0,2000,2000,211,237.81602891009854,3.2070189,0.25
48,5,1.2,8,0,2000,2000,210,233.59613644046945,3.5025542,0.27
48,5,1.2,8,0,2000,2000,186,238.57098113690094,3.866945,0.26
48,5,1.2,8,0,2000,2000,147,241.0114543103106,6.7981424,0.28
48,5,1.2,8,0,2000,2000,224,230.77200461594083,4.413901,0.27
48,5,1.2,8,0,2000,2000,157,245.81842316207295,4.5146847,0.27
48,5,1.2,8,0,2000,2000,175,235.76251041626722,3.616724,0.29
48,5,1.2,8,0,2000,2000,166,239.2708514469632,5.7879286,0.3
48,5,1.2,8,0,2000,2000,188,231.6215721014125,4.8688917,0.26
48,5,1.2,8,0,2000,2000,195,232.92555722415958,7.3340917,0.25
48,5,1.2,8,0,2000,2000,284,231.55479823440382,2.6288753,0.26
48,5,1.2,8,0,2000,2000,272,236.66374054189873,4.893101,0.27
48,5,1.2,8,0,2000,2000,214,228.04331298570244,3.577652,0.26
48,5,1.2,8,0,2000,2000,250,238.82854054709208,7.6247315,0.25
48,5,1.2,8,0,2000,2000,236,233.5158068506432,3.117982,0.26
48,5,1.2,8,0,2000,2000,346,232.703640798631,2.4437094,0.26
48,5,1.2,8,0,2000,2000,187,240.13061419042577,5.5619707,0.25
48,5,1.2,8,0,2000,2000,151,246.8419116219728,10.715457,0.26
48,5,1.2,8,0,2000,2000,256,227.99878008048307,3.0106504,0.25
48,5,1.2,8,0,2000,2000,181,241.7832761730367,4.4201674,0.25
48,5,1.2,8,0,2000,2000,182,238.5364428363354,2.9605217,0.26
48,5,1.2,8,0,2000,2000,165,231.9975462706562,5.108154,0.29
48,5,1.2,8,0,2000,2000,168,225.46077782588205,3.937541,0.29
48,5,1.2,8,0,2000,2000,211,231.1693859253549,3.5750644,0.29
48,5,1.2,8,0,2000,2000,216,226.31825050063938,4.396492,0.29
48,5,1.2,8,0,2000,2000,243,227.31213520083514,3.6787865,0.3
48,5,1.2,8,0,2000,2000,198,237.45746291259022,4.474001,0.29
48,5,1.2,8,0,2000,2000,236,233.15109020712097,3.0952332,0.29
48,5,1.2,8,0,2000,2000,204,239.05202486546938,3.7362652,0.3
48,5,1.2,8,0,2000,2000,185,247.44567141391232,4.529265,0.27
48,5,1.2,8,0,2000,2000,243,241.86010717325004,3.3059227,0.29
48,5,1.2,8,0,2000,2000,238,245.9901127981313,4.493084,0.3
48,5,1.2,8,0,2000,2000,205,254.56719382329803,5.495341,0.27
48,5,1.2,8,0,2000,2000,214,248.93175054434366,3.548307,0.26
48,5,1.2,8,0,2000,2000,155,254.89788862674237,4.573211,0.25
48,5,1.2,8,0,2000,2000,181,250.0570461679631,4.5314226,0.26
48,5,1.2,8,0,2000,2000,192,249.65850855658005,3.7387176,0.26
48,5,1.2,8,0,2000,2000,180,254.90536971390557,4.9521894,0.3
48,5,1.2,8,0,2000,2000,212,245.41560749369305,3.5478563,0.3
48,5,1.2,8,0,2000,2000,155,249.9495287916447,6.113324,0.3
48,5,1.2,8,0,2000,2000,226,239.33237159302107,3.5786057,0.29
48,5,1.2,8,0,2000,2000,176,248.759467911759,4.3922515,0.27
48,5,1.2,8,0,2000,2000,199,244.7548618107603,5.3849635,0.27
48,5,1.2,8,0,2000,2000,183,244.312933661881,4.49196,0.3
48,5,1.2,8,0,2000,2000,226,241.87930711142636,6.10213,0.27
48,5,1.2,8,0,2000,2000,263,240.92786234199932,4.1756554,0.3
48,5,1.2,8,0,2000,2000,261,234.78629468323606,4.1130905,0.28
48,5,1.2,8,0,2000,2000,182,247.3868619848105,4.917605,0.27
48,5,1.2,8,0,2000,2000,248,245.4733812667254,5.717167,0.28
48,5,1.2,8,0,2000,2000,227,249.84649159048473,4.2842226,0.28
48,5,1.2,8,0,2000,2000,150,251.59286453175127,6.543568,0.26
48,5,1.2,8,0,2000,2000,200,245.2112939230104,5.7307987,0.29
48,5,1.2,8,0,2000,2000,242,240.8002904944199,4.2824674,0.26
48,5,1.2,8,0,2000,2000,195,248.4231767719295,4.0223484,0.28
48,5,1.2,8,0,2000,2000,134,252.3654891559382,5.145049,0.28
48,5,1.2,8,0,2000,2000,203,245.63509095021328,3.674124,0.3
48,5,1.2,8,0,2000,2000,157,250.4430791737268,4.5920367,0.26
48,5,1.2,8,0,2000,2000,177,253.97128251699482,4.3127637,0.25
48,5,1.2,8,0,2000,2000,209,254.63615631443946,3.689979,0.25
48,5,1.2,8,0,2000,2000,158,247.55928842033242,3.6264186,0.29
48,5,1.2,8,0,2000,2000,159,256.8322290910066,6.8040895,0.3
48,5,1.2,8,0,2000,2000,194,248.74877156918484,4.1958985,0.26
48,5,1.2,8,0,2000,2000,128,258.9095339191864,6.6856337,0.26
48,5,1.2,8,0,2000,2000,153,240.76756780815148,4.576319,0.3
48,5,1.2,8,0,2000,2000,267,237.11810059738806,3.2358096,0.3
48,5,1.2,8,0,2000,2000,112,255.29565202328692,4.94159,0.29
48,5,1.2,8,0,2000,2000,147,250.35095587192293,11.410117,0.3
48,5,1.2,8,0,2000,2000,153,244.5988657168198,5.933771,0.3
48,5,1.2,8,0,2000,2000,110,237.25235594727923,10.40353,0.29
48,5,1.2,8,0,2000,2000,153,304.482296156731,4.635789,0.29
48,5,1.2,8,0,2000,2000,172,304.2229402487995,4.56236,0.28
48,5,1.2,8,0,2000,2000,165,308.13476181365866,3.2341254,0.3
48,5,1.2,8,0,2000,2000,224,278.09001116808236,3.427121,0.3
48,5,1.2,8,0,2000,2000,214,280.85725857737606,3.72667,0.3
48,5,1.2,8,0,2000,2000,238,273.99860115298867,2.9790034,0.3
48,5,1.2,8,0,2000,2000,243,276.6225145116448,4.456634,0.3
48,5,1.2,8,0,2000,2000,250,270.65255675399834,4.0260367,0.28
48,5,1.2,8,0,2000,2000,142,279.60185889067134,7.9491796,0.3
48,5,1.2,8,0,2000,2000,227,268.0232209416651,3.6336637,0.29
48,5,1.2,8,0,2000,2000,116,284.16734317272955,8.647747,0.28
48,5,1.2,8,0,2000,2000,218,257.90616907639514,2.4637358,0.3
48,5,1.2,8,0,2000,2000,141,263.01777763642883,5.7792664,0.3
48,5,1.2,8,0,2000,2000,198,248.86043160817184,2.9031596,0.3
48,5,1.2,8,0,2000,2000,143,247.53247708996628,6.5134254,0.3
48,5,1.2,8,0,2000,2000,185,238.13453546487477,3.5643072,0.29
48,5,1.2,8,0,2000,2000,194,245.81437260074898,7.05783,0.3
48,5,1.2,8,0,2000,2000,235,238.74507662101135,6.488859,0.26
48,5,1.2,8,0,2000,2000,171,252.76803789787755,5.495505,0.3
48,5,1.2,8,0,2000,2000,242,250.38187883758326,5.4897723,0.27
48,5,1.2,8,0,2000,2000,205,270.6289853889495,4.8521347,0.27
48,5,1.2,8,0,2000,2000,162,255.2142559416741,3.9655404,0.3
48,5,1.2,8,0,2000,2000,135,259.96456621471407,8.999877,0.3
48,5,1.2,8,0,2000,2000,180,254.1724284513376,3.9887223,0.29
48,5,1.2,8,0,2000,2000,148,273.1223898913794,4.1586237,0.27
48,5,1.2,8,0,2000,2000,168,258.2979972491793,3.2770054,0.3
48,5,1.2,8,0,2000,2000,96,267.63033495467516,5.805382,0.3
48,5,1.2,8,0,2000,2000,162,263.07476869432026,3.1975741,0.3
48,5,1.2,8,0,2000,2000,146,276.09609006229914,4.6978216,0.3
48,5,1.2,8,0,2000,2000,225,270.90564310877795,3.0210497,0.3
48,5,1.2,8,0,2000,2000,193,276.0932154735149,4.0627546,0.3
48,5,1.2,8,0,2000,2000,178,281.26088387169756,3.514761,0.3
48,5,1.2,8,0,2000,2000,166,277.64865167065466,5.149597,0.3
48,5,1.2,8,0,2000,2000,228,269.04450317052874,3.4213216,0.3
48,5,1.2,8,0,2000,2000,147,291.22742856516163,4.5389967,0.3
48,5,1.2,8,0,2000,2000,168,282.55400172012946,3.880076,0.29
48,5,1.2,8,0,2000,2000,154,275.8943207611035,5.953202,0.3
48,5,1.2,8,0,2000,2000,224,271.53233599732806,3.263557,0.3
48,5,1.2,8,0,2000,2000,150,276.2446134780458,4.280413,0.3
48,5,1.2,8,0,2000,2000,214,280.5816901637511,3.3753812,0.3
48,5,1.2,8,0,2000,2000,132,291.7645785802683,5.091457,0.3
48,5,1.2,8,0,2000,2000,195,284.13861421542964,3.7247634,0.3
48,5,1.2,8,0,2000,2000,110,294.3215612315711,4.3497953,0.3
48,5,1.2,8,0,2000,2000,143,298.6247568641971,8.469328,0.29
48,5,1.2,8,0,2000,2000,160,282.13131189884496,4.3186984,0.3
48,5,1.2,8,0,2000,2000,235,279.9059041801649,3.3896997,0.28
48,5,1.2,8,0,2000,2000,119,296.4037905871167,6.5495214,0.28
48,5,1.2,8,0,2000,2000,230,283.7498296044795,3.6948588,0.27
48,5,1.2,8,0,2000,2000,177,297.5060566765751,4.003704,0.26
48,5,1.2,8,0,2000,2000,205,292.33702145715574,6.5768833,0.27
48,5,1.2,8,0,2000,2000,177,273.4955277657418,3.6367767,0.29
