patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1948,1948,1719,480.8781673398437,0.033469405,0.28,73.535375,6.8340625,0.0
48,5,1.2,8,0,1952,1952,1703,481.25628559214846,0.034995973,0.28,73.53360625,6.8346875,0.0
48,5,1.2,8,0,1940,1940,1710,481.1358822815528,0.033591155,0.28,73.533475,6.8265625,0.0
48,5,1.2,8,0,1945,1945,1706,480.6398759030371,0.033907782,0.28,73.500184375,6.826875,0.0
48,5,1.2,8,0,1947,1947,1719,480.8517196901466,0.03424443,0.28,73.533875,6.8365625,0.0
48,5,1.2,8,0,1951,1951,1704,480.98291030589843,0.033311144,0.28,73.50223125,6.8284375,0.0
48,5,1.2,8,0,1946,1946,1722,481.5981986046486,0.033435903,0.28,73.52708125,6.8359375,0.0
48,5,1.2,8,0,1948,1948,1701,481.25163887764654,0.03331574,0.28,73.528240625,6.826875,0.0
48,5,1.2,8,0,1945,1945,1691,481.07326638609385,0.033810496,0.28,73.4997875,6.833749999999999,0.0
48,5,1.2,8,0,1946,1946,1710,482.06011648121097,0.03271468,0.28,73.53375,6.8390625,0.0
48,5,1.2,8,0,1947,1947,1707,481.4571353975,0.03272938,0.28,73.5338125,6.834999999999999,0.0
48,5,1.2,8,0,1950,1950,1707,481.9171829722559,0.034681946,0.28,73.532121875,6.8325,0.0
48,5,1.2,8,0,1948,1948,1687,481.8137511911621,0.034544162,0.28,73.499684375,6.829062499999999,0.0
48,5,1.2,8,0,1946,1946,1699,481.51048845858395,0.03304829,0.28,73.49954375,6.824375000000001,0.0
48,5,1.2,8,0,1949,1949,1699,481.7369106265234,0.03399971,0.28,73.50044375,6.8340625,0.0
48,5,1.2,8,0,1952,1952,1703,481.42570028788083,0.034250658,0.28,73.499159375,6.83125,0.0
48,5,1.2,8,0,1945,1945,1697,481.31560112100595,0.03469603,0.28,73.5323875,6.833749999999999,0.0
48,5,1.2,8,0,1947,1947,1705,480.97519108902344,0.03212133,0.28,73.501246875,6.829375,0.0
48,5,1.2,8,0,1952,1952,1700,480.92096961561515,0.034781,0.28,73.498940625,6.8271875,0.0
48,5,1.2,8,0,1950,1950,1702,481.8381447452246,0.034616802,0.28,73.500684375,6.82625,0.0
48,5,1.2,8,0,1943,1943,1672,482.29497603155255,0.03333889,0.28,73.529921875,6.839687499999999,0.0
48,5,1.2,8,0,1941,1941,1676,482.01331057484384,0.033676796,0.28,73.499,6.8328125,0.0
48,5,1.2,8,0,1954,1954,1722,481.7916759585839,0.035234984,0.28,73.5042375,6.831875,0.0
48,5,1.2,8,0,1955,1955,1706,481.10966638609375,0.034837812,0.28,73.5014875,6.8340625,0.0
48,5,1.2,8,0,1945,1945,1708,481.00273817381833,0.03358344,0.28,73.5036875,6.83125,0.0
48,5,1.2,8,0,1947,1947,1698,480.93983867374027,0.034846675,0.28,73.498821875,6.827500000000001,0.0
48,5,1.2,8,0,1946,1946,1714,480.76695412933606,0.033253726,0.28,73.496878125,6.827812499999999,0.0
48,5,1.2,8,0,1945,1945,1701,481.1097889753809,0.03414838,0.28,73.499821875,6.829062499999999,0.0
48,5,1.2,8,0,1949,1949,1717,481.5250352687107,0.03493562,0.28,73.534815625,6.834999999999999,0.0
48,5,1.2,8,0,1948,1948,1699,481.6134388109278,0.034100574,0.28,73.50063125,6.830312500000001,0.0
48,5,1.2,8,0,1944,1944,1693,481.3202634401464,0.03363752,0.28,73.533715625,6.8346875,0.0
48,5,1.2,8,0,1948,1948,1709,481.0448261210059,0.033692893,0.28,73.5287125,6.8306249999999995,0.0
48,5,1.2,8,0,1952,1952,1681,481.63366013609374,0.035082307,0.28,73.498125,6.825,0.0
48,5,1.2,8,0,1947,1947,1698,481.84057024139634,0.033367585,0.28,73.532115625,6.833125,0.0
48,5,1.2,8,0,1946,1946,1701,482.0100565588965,0.03366728,0.28,73.530228125,6.833749999999999,0.0
48,5,1.2,8,0,1946,1946,1691,481.05866036109376,0.03511768,0.28,73.500875,6.827812499999999,0.0
48,5,1.2,8,0,1946,1946,1701,481.38777316058594,0.03379991,0.28,73.534309375,6.835624999999999,0.0
48,5,1.2,8,0,1948,1948,1721,481.2358956303811,0.03297589,0.28,73.503790625,6.83,0.0
48,5,1.2,8,0,1948,1948,1690,481.113360268711,0.034015786,0.28,73.50715,6.826875,0.0
48,5,1.2,8,0,1953,1953,1702,481.29556367374016,0.03598817,0.28,73.5031375,6.82875,0.0
48,5,1.2,8,0,1948,1948,1712,480.6934920923436,0.03535727,0.28,73.50293125,6.831875,0.0
48,5,1.2,8,0,1953,1953,1705,481.21821712437503,0.0340235,0.28,73.534778125,6.8390625,0.0
48,5,1.2,8,0,1951,1951,1700,481.5965818049902,0.034641217,0.28,73.5292125,6.8340625,0.0
48,5,1.2,8,0,1947,1947,1719,481.4014102873437,0.034430824,0.28,73.530634375,6.8365625,0.0
48,5,1.2,8,0,1953,1953,1727,481.4403819433496,0.034531604,0.28,73.504596875,6.8328125,0.0
48,5,1.2,8,0,1947,1947,1711,481.3101202253809,0.034554757,0.28,73.504890625,6.8328125,0.0
48,5,1.2,8,0,1955,1955,1722,481.2526572269434,0.034356937,0.28,73.504940625,6.825,0.0
48,5,1.2,8,0,1954,1954,1708,481.03685051475577,0.034390505,0.28,73.508875,6.833749999999999,0.0
48,5,1.2,8,0,1952,1952,1708,481.83711015527354,0.033261787,0.28,73.53505625,6.8365625,0.0
48,5,1.2,8,0,1951,1951,1709,481.2672666475,0.035071407,0.28,73.502984375,6.8296875,0.0
48,5,1.2,8,0,1947,1947,1691,481.89632664725576,0.035018746,0.28,73.50765,6.8340625,0.0
48,5,1.2,8,0,1953,1953,1704,481.5661287890234,0.03548736,0.28,73.506375,6.8325,0.0
48,5,1.2,8,0,1952,1952,1703,481.51864469014646,0.03468911,0.28,73.532603125,6.8353125,0.0
48,5,1.2,8,0,1947,1947,1707,481.6263047798438,0.034435604,0.28,73.50063125,6.8306249999999995,0.0
48,5,1.2,8,0,1950,1950,1695,481.62306394311514,0.03459545,0.28,73.532390625,6.827500000000001,0.0
48,5,1.2,8,0,1946,1946,1721,481.8887004128028,0.033620313,0.28,73.504365625,6.835624999999999,0.0
48,5,1.2,8,0,1949,1949,1701,481.0965261911621,0.035393473,0.28,73.49919375,6.830937500000001,0.0
48,5,1.2,8,0,1946,1946,1699,481.09132349937505,0.033121575,0.28,73.46778125,6.827500000000001,0.0
48,5,1.2,8,0,1947,1947,1698,481.66327337437514,0.03423239,0.28,73.49945625,6.8284375,0.0
48,5,1.2,8,0,1949,1949,1713,481.6913914433985,0.034370236,0.28,73.505134375,6.82625,0.0
48,5,1.2,8,0,1951,1951,1704,481.23263238866207,0.037338655,0.28,73.501121875,6.832187500000001,0.0
48,5,1.2,8,0,1947,1947,1703,482.3992089066308,0.06978911,0.28,73.535384375,6.826875,0.0
48,5,1.2,8,0,1944,1944,1693,487.0372943647559,0.10888938,0.28,73.66145,6.8412500000000005,0.0
48,5,1.2,8,0,1950,1950,1706,493.12926795121086,0.13714601,0.28,73.639509375,6.8462499999999995,0.0
48,5,1.2,8,0,1952,1952,1709,494.2043735298437,0.16048518,0.28,73.66563125,6.9078125,0.000625
48,5,1.2,8,0,1952,1952,1684,496.7310611340235,0.1773294,0.28,73.725334375,6.980312499999999,0.0
48,5,1.2,8,0,1948,1948,1683,498.33131724937505,0.20022556,0.28,73.7502125,7.02375,0.0
48,5,1.2,8,0,1947,1947,1719,498.33569519311516,0.21626167,0.28,73.757609375,7.055312499999999,0.0015625
48,5,1.2,8,0,1951,1951,1678,499.7054584060058,0.23454668,0.28,73.843215625,7.094375,0.0
48,5,1.2,8,0,1947,1947,1669,498.7698805590235,0.24916792,0.28,73.9064125,7.131875,0.0
48,5,1.2,8,0,1949,1949,1678,499.98474159277345,0.27449316,0.28,74.0466375,7.164687499999999,0.0
48,5,1.2,8,0,1951,1951,1670,499.7933999632716,0.29972488,0.29,74.19799375,7.195312500000001,0.0
48,5,1.2,8,0,1948,1948,1633,508.03261541937496,0.3060668,0.29,74.135534375,7.1903125,0.0
48,5,1.2,8,0,1952,1952,1639,513.4732335366309,0.30466923,0.28,74.07025,7.1746875,0.000625
48,5,1.2,8,0,1947,1947,1636,520.988168888584,0.3370114,0.28,73.93799375,7.153125,0.0003125
48,5,1.2,8,0,1951,1951,1627,530.1054681590233,0.36095032,0.29,73.8535,7.145,0.0
48,5,1.2,8,0,1945,1945,1636,538.6593475780858,0.3760765,0.28,73.80793125,7.1384375,0.0003125
48,5,1.2,8,0,1955,1955,1597,542.7610419777733,0.39138716,0.29,73.7680875,7.155625000000001,0.0
48,5,1.2,8,0,1951,1951,1609,546.3536018381933,0.41953388,0.29,73.863053125,7.195625,0.0
48,5,1.2,8,0,1954,1954,1590,553.686154703086,0.43583563,0.29,73.846240625,7.2046874999999995,0.0
48,5,1.2,8,0,1951,1951,1573,555.7991952413965,0.4440196,0.29,73.9463375,7.226875000000001,0.0
48,5,1.2,8,0,1951,1951,1545,561.0480386562402,0.45329258,0.29,74.00409375,7.259062500000001,0.0
48,5,1.2,8,0,1955,1955,1544,563.1540080881933,0.44879395,0.29,74.02190625,7.2484375000000005,0.0
48,5,1.2,8,0,1954,1954,1545,569.2749304952735,0.45432866,0.29,74.096071875,7.2790625,0.0
48,5,1.2,8,0,1954,1954,1530,568.5799302870216,0.48570395,0.29,74.205340625,7.305312499999999,0.0
48,5,1.2,8,0,1950,1950,1548,580.3795633843653,0.50495225,0.29,74.22453125,7.3278125,0.0
48,5,1.2,8,0,1952,1952,1565,578.0216527687403,0.5041351,0.29,74.258,7.3475,0.00375
48,5,1.2,8,0,1951,1951,1504,586.3843597774999,0.5099117,0.29,74.22655,7.3715625000000005,0.0053124999999999995
48,5,1.2,8,0,1947,1947,1505,584.5803263444434,0.5122365,0.29,74.311140625,7.391875000000001,0.000625
48,5,1.2,8,0,1952,1952,1501,594.4506601360938,0.5334654,0.29,74.2787375,7.42,0.0
48,5,1.2,8,0,1950,1950,1544,589.0384021187401,0.5315666,0.29,74.31819375,7.4399999999999995,0.003125
48,5,1.2,8,0,1948,1948,1503,596.3009257128028,0.5383002,0.29,74.270296875,7.421562499999999,0.0009375
48,5,1.2,8,0,1952,1952,1504,594.5696624023441,0.5851373,0.29,74.3896,7.4359375000000005,0.0
48,5,1.2,8,0,1948,1948,1472,601.8241708812402,0.5354994,0.29,74.419246875,7.448125,0.0003125
48,5,1.2,8,0,1949,1949,1513,590.7273782743752,0.5498302,0.29,74.4639,7.449999999999999,0.000625
48,5,1.2,8,0,1948,1948,1477,596.9641351171778,0.5855068,0.29,74.35994375,7.4534375,0.0
48,5,1.2,8,0,1953,1953,1478,588.114837441006,0.5807658,0.29,74.210025,7.463749999999999,0.0
48,5,1.2,8,0,1953,1953,1473,584.4133940798337,0.5970399,0.29,73.961715625,7.459687500000001,0.0028125
48,5,1.2,8,0,1956,1956,1475,581.8342859840235,0.60275465,0.29,73.75470625,7.4643749999999995,0.0025
48,5,1.2,8,0,1961,1961,1455,572.3019607608984,0.5813145,0.29,73.68216875,7.470625,0.001875
48,5,1.2,8,0,1957,1957,1445,568.4192931813966,0.56318617,0.29,73.626075,7.5009375,0.00125
48,5,1.2,8,0,1959,1959,1393,563.6410572995995,0.5617926,0.29,73.64835,7.514374999999999,0.0
48,5,1.2,8,0,1956,1956,1411,561.1093533812109,0.5561959,0.29,73.20780625,7.457812499999999,0.0009375
48,5,1.2,8,0,1949,1949,1451,565.2627768381934,0.54602873,0.29,72.860275,7.4309375,0.000625
48,5,1.2,8,0,1962,1962,1360,557.0197208179591,0.5356571,0.29,72.67365,7.414999999999999,0.0003125
48,5,1.2,8,0,1959,1959,1353,553.5553579574121,0.55336124,0.29,72.37166875,7.3862499999999995,0.0015625
48,5,1.2,8,0,1960,1960,1334,552.7664241787111,0.5222765,0.29,72.205609375,7.393437499999999,0.0028125
48,5,1.2,8,0,1953,1953,1391,548.9868466753028,0.5403729,0.29,72.209428125,7.400625,0.0015625
48,5,1.2,8,0,1956,1956,1342,545.55901679,0.52639264,0.29,71.93653125,7.324999999999999,0.0034375
48,5,1.2,8,0,1963,1963,1373,542.317041366836,0.50591874,0.29,71.823171875,7.300624999999999,0.0025
48,5,1.2,8,0,1966,1966,1364,538.394010744375,0.48673272,0.29,71.8191875,7.295625,0.001875
48,5,1.2,8,0,1965,1965,1381,540.7682674130859,0.47163218,0.29,71.6983875,7.273124999999999,0.0021874999999999998
48,5,1.2,8,0,1965,1965,1424,535.9413914052735,0.45022497,0.29,71.68670625,7.2778125,0.001875
48,5,1.2,8,0,1964,1964,1449,530.9178450944431,0.44116378,0.29,71.61865,7.2525,0.0015625
48,5,1.2,8,0,1966,1966,1392,529.2592326605371,0.43556613,0.29,71.59349375,7.2375,0.000625
48,5,1.2,8,0,1961,1961,1363,528.352754359375,0.42315435,0.29,71.66518125,7.2259375,0.0
48,5,1.2,8,0,1964,1964,1419,528.1483667724609,0.4041899,0.29,71.37049375,7.172499999999999,0.0009375
48,5,1.2,8,0,1967,1967,1418,522.8057107443751,0.39754024,0.29,71.39385625,7.155,0.000625
48,5,1.2,8,0,1965,1965,1432,516.6207204274903,0.3900717,0.29,71.363575,7.130625,0.0
48,5,1.2,8,0,1955,1955,1421,516.6515829424902,0.38167226,0.28,71.367265625,7.114375000000001,0.0003125
48,5,1.2,8,0,1963,1963,1431,517.0071983902735,0.37860727,0.29,71.40196875,7.09375,0.0
48,5,1.2,8,0,1964,1964,1450,515.345073453086,0.37494126,0.28,71.431121875,7.0765625,0.0
48,5,1.2,8,0,1961,1961,1449,512.9204258278809,0.35444108,0.28,71.423784375,7.05375,0.0
48,5,1.2,8,0,1965,1965,1465,513.0949637940527,0.33551535,0.28,71.455490625,7.031875,0.0
48,5,1.2,8,0,1970,1970,1467,510.48698495996103,0.32183045,0.28,71.487146875,7.01,0.0
48,5,1.2,8,0,1964,1964,1443,509.19025117374014,0.31076717,0.28,71.51950625,6.99375,0.0
48,5,1.2,8,0,1959,1959,1449,511.21634776871105,0.30170646,0.28,71.575821875,6.9868749999999995,0.0
48,5,1.2,8,0,1959,1959,1491,508.429779824961,0.28869325,0.28,71.585171875,6.955625,0.0
48,5,1.2,8,0,1964,1964,1517,504.5028891013184,0.2777323,0.28,71.62605625,6.943125,0.0
48,5,1.2,8,0,1963,1963,1500,502.86633854959973,0.26965928,0.28,71.65528125,6.9275,0.0
48,5,1.2,8,0,1966,1966,1522,500.65770682499027,0.25984105,0.28,71.679153125,6.9184375000000005,0.0
48,5,1.2,8,0,1961,1961,1510,497.28658548714844,0.25383213,0.28,71.713278125,6.9087499999999995,0.0
48,5,1.2,8,0,1963,1963,1516,497.6349750295995,0.247694,0.28,71.73505625,6.90625,0.0
48,5,1.2,8,0,1961,1961,1541,494.55634524139634,0.24089904,0.28,71.75986875,6.894687500000001,0.0
48,5,1.2,8,0,1960,1960,1550,493.31688836561534,0.23884128,0.28,71.789415625,6.8875,0.0
48,5,1.2,8,0,1961,1961,1552,493.91477009444355,0.23167688,0.28,71.81765,6.87125,0.0
48,5,1.2,8,0,1960,1960,1528,492.5496670923438,0.22014149,0.28,71.876784375,6.8590625,0.0
48,5,1.2,8,0,1964,1964,1529,490.1434200777245,0.21326521,0.28,71.878075,6.846875,0.0
48,5,1.2,8,0,1962,1962,1524,492.27926704371095,0.20526868,0.28,71.914559375,6.8375,0.0
48,5,1.2,8,0,1967,1967,1534,489.1933356265234,0.19516614,0.28,71.937490625,6.831875,0.0
48,5,1.2,8,0,1959,1959,1508,489.156998453086,0.18759106,0.28,71.96011875,6.8218749999999995,0.0
48,5,1.2,8,0,1959,1959,1531,487.9549731775,0.18429089,0.28,71.949859375,6.814375,0.0
48,5,1.2,8,0,1963,1963,1520,486.59710380859366,0.1816867,0.28,72.003634375,6.80875,0.0
48,5,1.2,8,0,1958,1958,1523,487.44316994116224,0.17670262,0.28,72.02611875,6.809374999999999,0.0
48,5,1.2,8,0,1962,1962,1534,486.4924320967872,0.1698161,0.28,72.04541875,6.7996875,0.0
48,5,1.2,8,0,1965,1965,1549,485.80041358545907,0.1663694,0.28,72.062134375,6.7953125000000005,0.0
48,5,1.2,8,0,1963,1963,1545,487.6894035068359,0.16805914,0.28,72.1077125,6.794375,0.0
48,5,1.2,8,0,1964,1964,1545,485.0632885315527,0.16794056,0.28,72.058253125,6.781874999999999,0.0
48,5,1.2,8,0,1957,1957,1537,483.1095162890235,0.16266474,0.28,72.100434375,6.777187499999999,0.0
48,5,1.2,8,0,1963,1963,1531,485.8641138109277,0.15320602,0.28,72.114559375,6.777187499999999,0.0
48,5,1.2,8,0,1959,1959,1520,482.30101315420893,0.1472132,0.28,72.15455,6.780625,0.0
48,5,1.2,8,0,1960,1960,1515,481.26738863866206,0.14231066,0.28,72.1371375,6.779062499999999,0.0
48,5,1.2,8,0,1961,1961,1532,482.19346687652336,0.13833989,0.28,72.146334375,6.773750000000001,0.0
48,5,1.2,8,0,1960,1960,1526,480.3671730224609,0.1342515,0.28,72.15681875,6.775625000000001,0.0
48,5,1.2,8,0,1967,1967,1554,478.25565751006826,0.1312878,0.28,72.164459375,6.779062499999999,0.0
48,5,1.2,8,0,1960,1960,1559,479.5830755549904,0.12833329,0.28,72.176190625,6.7809375,0.0
48,5,1.2,8,0,1956,1956,1535,478.3797538860937,0.12392261,0.28,72.215546875,6.7924999999999995,0.0
48,5,1.2,8,0,1960,1960,1514,477.011114007334,0.12197955,0.28,72.2258625,6.786875,0.0
48,5,1.2,8,0,1954,1954,1499,477.55641959678707,0.11967174,0.28,72.206175,6.7856250000000005,0.0
48,5,1.2,8,0,1955,1955,1535,477.30392619116225,0.116283774,0.28,72.217409375,6.7828125,0.0
48,5,1.2,8,0,1957,1957,1494,476.88722869,0.11211897,0.28,72.22646875,6.7846875,0.0
48,5,1.2,8,0,1957,1957,1546,476.6392419275,0.11033793,0.28,72.240615625,6.798124999999999,0.0
48,5,1.2,8,0,1956,1956,1541,477.0497666475,0.10915912,0.28,72.252109375,6.7959375,0.0
48,5,1.2,8,0,1958,1958,1570,476.85501081000007,0.104805246,0.28,72.266403125,6.7996875,0.0
48,5,1.2,8,0,1960,1960,1544,478.20303559214847,0.103954464,0.28,72.278484375,6.7984375,0.0
48,5,1.2,8,0,1963,1963,1539,478.1686822452246,0.10151279,0.28,72.32030625,6.801875,0.0
48,5,1.2,8,0,1953,1953,1545,478.6838665,0.10081977,0.28,72.306203125,6.807499999999999,0.0
48,5,1.2,8,0,1949,1949,1533,479.2307252878808,0.09852917,0.28,72.32025,6.8128125,0.0
48,5,1.2,8,0,1953,1953,1541,479.49887905589844,0.09738208,0.28,72.365940625,6.823124999999999,0.0
48,5,1.2,8,0,1951,1951,1561,478.861497519375,0.095031045,0.28,72.348021875,6.8178125000000005,0.0
48,5,1.2,8,0,1958,1958,1555,478.070247915586,0.093439475,0.28,72.354440625,6.818437500000001,0.0
48,5,1.2,8,0,1955,1955,1569,477.5539631147559,0.09077335,0.28,72.3638625,6.8203125,0.0
48,5,1.2,8,0,1953,1953,1577,479.22879114984386,0.09080832,0.28,72.376553125,6.8306249999999995,0.0
48,5,1.2,8,0,1950,1950,1586,480.1461072634279,0.08986983,0.28,72.38264375,6.8359375,0.0
48,5,1.2,8,0,1952,1952,1591,480.12589073109376,0.086521514,0.28,72.3924375,6.8365625,0.0
48,5,1.2,8,0,1952,1952,1564,480.8584514913964,0.08449066,0.28,72.39859375,6.830312500000001,0.0
48,5,1.2,8,0,1952,1952,1571,480.51245762764654,0.08223999,0.28,72.409003125,6.84,0.0
48,5,1.2,8,0,1954,1954,1543,479.7265853610937,0.07971157,0.28,72.4110875,6.84,0.0
48,5,1.2,8,0,1947,1947,1545,481.3515920273438,0.07974083,0.28,72.442296875,6.8421875,0.0
48,5,1.2,8,0,1949,1949,1561,479.5455297798438,0.077877305,0.28,72.413665625,6.833125,0.0
48,5,1.2,8,0,1947,1947,1565,478.4360953203029,0.077337734,0.28,72.4194375,6.831875,0.0
48,5,1.2,8,0,1949,1949,1605,479.4335764913964,0.074610665,0.28,72.42676875,6.84,0.0
48,5,1.2,8,0,1949,1949,1570,478.6499076605371,0.07557631,0.28,72.436309375,6.8346875,0.0
48,5,1.2,8,0,1949,1949,1570,477.09083581,0.076068826,0.28,72.413325,6.8234375,0.0
48,5,1.2,8,0,1952,1952,1586,479.0600856093751,0.07380856,0.28,72.44826875,6.826875,0.0
48,5,1.2,8,0,1950,1950,1591,479.90504088121094,0.074424356,0.28,72.456359375,6.8284375,0.0
48,5,1.2,8,0,1954,1954,1617,478.5974165558985,0.07322147,0.28,72.494440625,6.8306249999999995,0.0
48,5,1.2,8,0,1950,1950,1606,478.92000717163086,0.07294432,0.28,72.495121875,6.8328125,0.0
48,5,1.2,8,0,1953,1953,1617,478.5593070398339,0.069667496,0.28,72.504334375,6.833125,0.0
48,5,1.2,8,0,1950,1950,1623,479.3209332527246,0.068859525,0.28,72.477809375,6.825937499999999,0.0
48,5,1.2,8,0,1954,1954,1610,479.44730735327147,0.07002645,0.28,72.48793125,6.827812499999999,0.0
48,5,1.2,8,0,1955,1955,1596,480.05684535131826,0.06877551,0.28,72.528653125,6.829375,0.0
48,5,1.2,8,0,1954,1954,1610,480.1134972775,0.066756256,0.28,72.5384625,6.8225,0.0
48,5,1.2,8,0,1946,1946,1613,481.4707921875,0.065350324,0.28,72.515596875,6.8190625,0.0
48,5,1.2,8,0,1953,1953,1631,483.13501685937496,0.062475074,0.28,72.55546875,6.8240625,0.0
48,5,1.2,8,0,1952,1952,1601,482.7779229515233,0.064012155,0.28,72.534821875,6.807812500000001,0.0
48,5,1.2,8,0,1946,1946,1597,481.8048226552734,0.06286521,0.28,72.5419,6.80875,0.0
48,5,1.2,8,0,1948,1948,1590,482.30312935937496,0.06221145,0.28,72.583846875,6.8175,0.0
48,5,1.2,8,0,1953,1953,1600,482.89346685937494,0.061676063,0.28,72.595625,6.810624999999999,0.0
48,5,1.2,8,0,1946,1946,1581,483.71406992374034,0.06280575,0.28,72.60808125,6.805625,0.0
48,5,1.2,8,0,1948,1948,1586,484.6969511210059,0.06144329,0.28,72.58591875,6.798124999999999,0.0
48,5,1.2,8,0,1948,1948,1623,484.69547634444336,0.05984693,0.28,72.625471875,6.803437499999999,0.0
48,5,1.2,8,0,1952,1952,1617,485.9389043935939,0.058936395,0.28,72.632646875,6.799375,0.0
48,5,1.2,8,0,1951,1951,1614,485.53089175484365,0.057981078,0.28,72.60793125,6.7978125,0.0
48,5,1.2,8,0,1945,1945,1588,485.6343796083984,0.058963478,0.28,72.616346875,6.79125,0.0
48,5,1.2,8,0,1946,1946,1612,486.5895130749902,0.056790154,0.28,72.61714375,6.78875,0.0
48,5,1.2,8,0,1949,1949,1606,487.78384194433596,0.054563902,0.28,72.652671875,6.793125,0.0
48,5,1.2,8,0,1946,1946,1607,487.33290764413096,0.05529856,0.28,72.627228125,6.786875,0.0
48,5,1.2,8,0,1945,1945,1597,487.5586258088965,0.057084315,0.28,72.637003125,6.7828125,0.0
48,5,1.2,8,0,1947,1947,1602,490.0772520027247,0.057488848,0.28,72.6384875,6.781562500000001,0.0
48,5,1.2,8,0,1953,1953,1605,490.9312789433984,0.056835186,0.28,72.673175,6.7787500000000005,0.0
48,5,1.2,8,0,1956,1956,1602,490.72503143163084,0.055636354,0.28,72.64946875,6.770625,0.0
48,5,1.2,8,0,1947,1947,1600,490.16544804,0.05561632,0.28,72.65215,6.763437499999999,0.0
48,5,1.2,8,0,1951,1951,1610,491.7293414433984,0.053891607,0.28,72.657465625,6.766562499999999,0.0
48,5,1.2,8,0,1955,1955,1577,491.19103493999995,0.053506084,0.28,72.664834375,6.751250000000001,0.0
48,5,1.2,8,0,1953,1953,1597,491.07832291558583,0.052490167,0.28,72.66870625,6.751875,0.0
48,5,1.2,8,0,1952,1952,1589,491.10694805746067,0.052810203,0.28,72.669175,6.7456249999999995,0.0
48,5,1.2,8,0,1952,1952,1611,491.872460324375,0.051540807,0.28,72.677321875,6.7490625,0.0
48,5,1.2,8,0,1958,1958,1591,491.84956957788074,0.05159032,0.28,72.68319375,6.74125,0.0
48,5,1.2,8,0,1952,1952,1604,493.17762612100597,0.052725323,0.28,72.6868875,6.743437500000001,0.0
48,5,1.2,8,0,1946,1946,1582,493.6047795108984,0.05197149,0.28,72.724625,6.7425,0.0
48,5,1.2,8,0,1950,1950,1577,492.07568513609385,0.05156186,0.28,72.701184375,6.727187499999999,0.0
48,5,1.2,8,0,1953,1953,1602,493.1695262085059,0.05119965,0.28,72.707396875,6.7278125,0.0
48,5,1.2,8,0,1952,1952,1581,492.66932304000005,0.050139226,0.28,72.710771875,6.7250000000000005,0.0
48,5,1.2,8,0,1949,1949,1584,492.2581919105859,0.04984374,0.28,72.713296875,6.7246875,0.0
48,5,1.2,8,0,1947,1947,1583,490.8442046718358,0.0504261,0.28,72.6948,6.7084375000000005,0.0
48,5,1.2,8,0,1950,1950,1611,491.546535660586,0.048543077,0.28,72.73230625,6.7125,0.0
48,5,1.2,8,0,1954,1954,1609,492.0659758467872,0.049801406,0.28,72.741884375,6.7109375,0.0
48,5,1.2,8,0,1957,1957,1592,490.66998211561514,0.049878176,0.28,72.77765,6.7075,0.0
48,5,1.2,8,0,1951,1951,1597,490.41555390527344,0.049670875,0.28,72.7878625,6.7121875,0.0
48,5,1.2,8,0,1958,1958,1594,491.29260724522464,0.049750064,0.28,72.759465625,6.704062500000001,0.0
48,5,1.2,8,0,1954,1954,1629,491.16380094014664,0.048046965,0.28,72.7666875,6.6968749999999995,0.0
48,5,1.2,8,0,1952,1952,1627,491.2558668593749,0.047911435,0.28,72.77613125,6.700937499999999,0.0
