patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1929,1929,393,665.3593842128206,20.815125,0.28,84.2834509060447,6.340108460826242,0.00022044883382566903
48,5,1.2,8,0,1936,1936,446,697.6911790989833,19.112158,0.28,84.29605176138618,7.168114280675455,0.00022044883382566903
48,5,1.2,8,0,1944,1944,428,726.3837955279547,17.725933,0.29,84.3268925532384,7.794409417574181,0.0008817953353026761
48,5,1.2,8,0,1959,1959,402,762.9517288708835,14.973992,0.29,84.43533133459724,8.150434284202635,0.0006613465014770072
48,5,1.2,8,0,1962,1962,408,788.6886822174191,12.646567,0.29,84.14377893390945,8.300339491204092,0.002645386005908029
48,5,1.2,8,0,1964,1964,405,807.6684606386552,11.454427,0.29,84.81650720867687,8.45465367488206,0.0092588510206781
48,5,1.2,8,0,1975,1975,356,832.7682702074225,11.51433,0.3,85.80462942551034,8.619328953749834,0.006172567347118734
48,5,1.2,8,0,1964,1964,418,852.1663376499765,13.512358,0.3,86.86616992196112,8.793703981305939,0.0028658348397336978
48,5,1.2,8,0,1976,1976,399,868.5133946239879,11.770247,0.3,87.61014064635599,8.855429654777126,0.0011022441691283453
48,5,1.2,8,0,1964,1964,321,862.4494118232228,13.681727,0.3,87.71687094925268,8.915612186411535,0.008597504519201092
48,5,1.2,8,0,1955,1955,278,857.5596833505841,14.634048,0.3,88.043730435166,8.947136369648605,0.0059521185132930645
48,5,1.2,8,0,1963,1963,346,841.0342633500051,14.672626,0.3,87.83558705524447,8.848816189762356,0.011022441691283453
48,5,1.2,8,0,1962,1962,319,827.2673985538415,13.248521,0.3,87.65184736122745,8.757109474890878,0.0092588510206781
48,5,1.2,8,0,1971,1971,283,815.4149944077182,13.120329,0.3,87.35944623252944,8.578545919492086,0.00947929985450377
48,5,1.2,8,0,1968,1968,325,819.0010235317521,13.947227,0.3,87.8456086592302,8.28314448216569,0.007495260350072749
48,5,1.2,8,0,1970,1970,285,822.2634718489851,15.588655,0.3,88.4387174286848,7.921167497023942,0.004188527842687712
48,5,1.2,8,0,1977,1977,234,822.3158039366532,16.108866,0.29,88.50269388474935,7.4710109783519245,0.0006613465014770072
48,5,1.2,8,0,1972,1972,261,831.6708880648648,14.489145,0.29,88.13709712975619,6.9097482474317715,0.0015431418367796836
48,5,1.2,8,0,1972,1972,187,814.9180273339631,14.980079,0.28,87.2624178828094,6.268903487500552,0.005511220845641727
48,5,1.2,8,0,1964,1964,187,817.7607465649779,15.563435,0.28,87.01807239539703,5.586614346810105,0.003968079008862043
48,5,1.2,8,0,1956,1956,172,799.9116631585275,16.629353,0.28,86.13554076098937,4.945108240377408,0.0008817953353026761
48,5,1.2,8,0,1962,1962,194,793.4308890059883,18.905573,0.27,85.07403333186367,4.589303822582778,0.00044089766765133807
48,5,1.2,8,0,1956,1956,192,781.8165626572784,20.531334,0.28,84.72427141660421,4.7361227459106745,0.00022044883382566903
48,5,1.2,8,0,1960,1960,190,814.0306352862002,19.083233,0.29,87.9636391693488,5.649883162118073,0.0
48,5,1.2,8,0,1959,1959,174,771.3535161447284,15.200128,0.29,87.16416604206164,5.603588907014681,0.0006613465014770072
48,5,1.2,8,0,1956,1956,167,774.2029313307412,14.582367,0.3,89.87109254442043,6.575106917684405,0.0006613465014770072
48,5,1.2,8,0,1961,1961,174,779.2466822960736,15.464274,0.31,91.32415237423395,6.799744279352763,0.0008817953353026761
48,5,1.2,8,0,1962,1962,207,801.2664568398507,16.23147,0.31,93.50643269697103,7.136369648604559,0.00022044883382566903
48,5,1.2,8,0,1973,1973,164,767.8965061727055,18.36284,0.31,90.79253339799833,5.994444689387593,0.0017635906706053523
48,5,1.2,8,0,1968,1968,136,771.2811682350284,17.060205,0.31,91.28263524535956,5.688902605705215,0.008377055685375424
48,5,1.2,8,0,1972,1972,182,771.8726077203481,17.726606,0.31,92.82913892685508,5.732110577135047,0.00462942551033905
48,5,1.2,8,0,1979,1979,166,784.1304654095591,18.571169,0.31,96.03646003262642,5.7232926237820205,0.0
48,5,1.2,8,0,1972,1972,193,797.1340233892383,19.234976,0.31,97.75930514527577,5.516070719985891,0.00022044883382566903
48,5,1.2,8,0,1976,1976,186,805.112404077912,20.337315,0.3,100.0323729112473,5.064591508310921,0.010801992857457783
48,5,1.2,8,0,1982,1982,205,804.2176733246906,20.453283,0.3,99.18745205237865,4.919756624487456,0.10824037740840352
48,5,1.2,8,0,1990,1990,268,762.462568419101,20.269161,0.29,95.01574666020016,5.228825889511045,0.2550593007362991
48,5,1.2,8,0,1956,1956,296,711.8934681758502,18.494396,0.3,91.13955072527666,6.205193774524933,0.3935011683788193
48,5,1.2,8,0,1939,1939,384,665.572249736266,17.114128,0.3,84.96624046558793,7.173625501521097,2.7060094352100874
48,5,1.2,8,0,1935,1935,394,649.3542637887452,13.845576,0.31,88.63985494466735,8.126405361315639,0.8769454609585114
48,5,1.2,8,0,1941,1941,393,641.3697251422782,12.990405,0.31,87.02722102200079,8.449583351704069,1.8021692165248446
48,5,1.2,8,0,1950,1950,400,633.7997372465094,12.453512,0.31,86.10829989859354,8.503152418323708,2.7968343547462635
48,5,1.2,8,0,1954,1954,405,627.1813865076919,13.487258,0.31,85.67356598033597,8.266610819628765,3.7560072307217496
48,5,1.2,8,0,1968,1968,383,640.2722454905771,12.877788,0.31,86.18597945416869,8.09377893390944,3.633217230280852
48,5,1.2,8,0,1964,1964,355,647.4079791445927,12.657491,0.31,86.92006966183149,8.18901283012213,2.469467836515145
48,5,1.2,8,0,1964,1964,420,654.8709253893473,12.591382,0.31,88.31539614655439,8.491468630130946,0.8634980820951457
48,5,1.2,8,0,1958,1958,413,663.1896297929916,12.721563,0.31,89.24660729244742,8.692958864247608,0.8716546889466955
48,5,1.2,8,0,1956,1956,365,670.3846633289052,12.1228075,0.31,89.57954675719765,8.781799744279354,0.859970900753935
48,5,1.2,8,0,1960,1960,414,697.616866933718,13.459694,0.31,89.93480225739606,8.70155636876681,0.07715709183898417
48,5,1.2,8,0,1954,1954,320,703.008896804774,12.8753805,0.31,88.92588730655615,8.823905471540055,0.1995061946122305
48,5,1.2,8,0,1964,1964,375,721.5420559654632,13.254906,0.31,89.7115360874741,9.104977734667784,0.22816454300956748
48,5,1.2,8,0,1963,1963,406,727.9300997452196,13.8977375,0.31,90.17891847802125,9.444909836426966,0.3804946871831048
48,5,1.2,8,0,1955,1955,339,732.7444557499832,14.953118,0.31,90.44764781094308,9.735461399409196,0.5617036285878048
48,5,1.2,8,0,1957,1957,309,753.4166958621571,16.052574,0.32,91.13781358846612,9.838411004805785,0.9483708831180283
48,5,1.2,8,0,1958,1958,356,767.1170284228499,16.831503,0.32,91.35371897182664,9.918654380318328,1.40029099246065
48,5,1.2,8,0,1958,1958,310,773.3958598002256,14.353573,0.32,91.24413165204356,9.926370089502226,2.0093911203209736
48,5,1.2,8,0,1965,1965,328,785.2007030214053,13.564598,0.32,91.51068956395221,9.962523698249637,1.9959437414576078
48,5,1.2,8,0,1956,1956,314,788.6635685577047,12.883601,0.32,91.85752171421014,9.90278206428288,2.042458445394824
48,5,1.2,8,0,1956,1956,339,783.8399932903842,12.169452,0.32,92.30599400379172,9.840395044310215,2.556104228208633
48,5,1.2,8,0,1957,1957,310,798.39633259642,12.843259,0.32,92.20052025924782,9.780873859177284,2.3742339403024557
48,5,1.2,8,0,1957,1957,264,803.7951451274034,12.214689,0.31,90.85024469820554,9.655438472730479,2.2287377099775143
48,5,1.2,8,0,1951,1951,251,816.768787802647,12.629033,0.31,89.62394294784181,9.33931484502447,1.6374939376570696
48,5,1.2,8,0,1947,1947,253,854.9796188084949,11.996113,0.31,89.39742074864424,8.968519906529695,0.4558881883514836
48,5,1.2,8,0,1946,1946,206,880.0881528612528,12.820411,0.3,90.33081433799215,8.587143424011288,0.11000396807900888
48,5,1.2,8,0,1961,1961,220,835.8747023495296,12.555563,0.29,90.02757153564657,8.172920065252855,0.002645386005908029
48,5,1.2,8,0,1949,1949,236,779.279175899374,11.488466,0.29,86.98502270622988,7.820863277633261,0.011463339358934791
48,5,1.2,8,0,1951,1951,260,729.8232283299101,10.568602,0.3,85.39972223446938,7.521714210131829,0.09567479388034036
48,5,1.2,8,0,1954,1954,262,698.6410541003589,11.139795,0.3,83.29175080463824,7.304572108813543,0.45963581852651997
48,5,1.2,8,0,1954,1954,290,698.8509754942006,12.252424,0.3,84.51333054098144,7.1720823596843175,0.7168996076010759
48,5,1.2,8,0,1949,1949,214,682.2712494579923,12.705525,0.3,86.22547065826022,7.123804065076496,0.39768969622150696
48,5,1.2,8,0,1954,1954,282,688.3638211898326,12.794,0.3,89.21237158855429,6.936643005158502,0.033728671575327364
48,5,1.2,8,0,1944,1944,277,661.7878149902714,13.318421,0.29,88.70113090251752,6.559014152815132,0.013667827697191482
48,5,1.2,8,0,1948,1948,277,650.1821902364246,13.287575,0.29,88.99635598077685,6.443498963890482,0.00022044883382566903
48,5,1.2,8,0,1935,1935,267,639.7922261513166,13.177796,0.3,86.38620210749085,6.381332392751643,0.015431418367796835
48,5,1.2,8,0,1938,1938,290,631.4087328346719,13.380379,0.3,85.52201402054583,6.594506415061065,0.7451170583307614
48,5,1.2,8,0,1937,1937,289,625.0900533650388,14.296459,0.31,84.69671751686434,6.612142321767118,1.3921343856091002
48,5,1.2,8,0,1934,1934,262,639.8097195824303,13.540659,0.3,85.24670208544597,6.697676469291477,0.7305674352982673
48,5,1.2,8,0,1940,1940,210,636.8956733327374,14.426912,0.3,84.09799612010052,6.313875049600988,0.3326572902429346
48,5,1.2,8,0,1948,1948,208,644.1305651831793,14.993922,0.3,83.31555046073807,5.867245712270182,0.17437502755610423
48,5,1.2,8,0,1940,1940,221,670.2779279578187,14.598835,0.3,82.65575151007451,5.583748511970372,0.05312816895198624
48,5,1.2,8,0,1941,1941,206,700.4278337812917,14.037676,0.3,82.01699219611129,5.597636788501389,0.3253824787266875
48,5,1.2,8,0,1942,1942,184,764.1053986033374,13.491602,0.3,82.8172699616419,5.96049556897844,0.5162911688197169
48,5,1.2,8,0,1936,1936,161,838.0057843319375,13.197747,0.3,84.65572726070279,6.419910938671134,0.13778052114104317
48,5,1.2,8,0,1948,1948,154,872.4581427406433,14.941014,0.3,84.85872977381949,6.664609144217628,0.06547330364622371
48,5,1.2,8,0,1937,1937,166,921.1183259733916,16.537724,0.31,86.58763502491072,7.380847405317226,0.026894757726731625
48,5,1.2,8,0,1940,1940,146,936.6955852531208,16.072887,0.32,85.20835941977867,7.9844363123319075,0.00022044883382566903
48,5,1.2,8,0,1941,1941,151,978.9365352180662,12.537148,0.32,86.57364975089281,8.733521449671532,0.10294960539658744
48,5,1.2,8,0,1927,1927,168,915.4607398942987,12.114391,0.33,87.53282924033331,9.542568669811736,0.0405625854239231
48,5,1.2,8,0,1925,1925,184,858.9655103367564,11.41209,0.34,89.76562320885323,11.118557382831446,0.007936158017724087
48,5,1.2,8,0,1924,1924,212,799.9834897708993,13.518411,0.34,87.02616507208677,11.913936775274458,0.0
48,5,1.2,8,0,1930,1930,249,768.1029361796972,11.320862,0.35,88.05550019840395,13.465676116573345,0.0
48,5,1.2,8,0,1933,1933,249,730.9814292257062,12.870666,0.34,83.49578060932058,12.589392002116309,0.0
48,5,1.2,8,0,1939,1939,245,727.7112406557071,11.435746,0.36,90.44995811472157,16.26493540849169,0.0
48,5,1.2,8,0,1938,1938,264,734.2020347320005,11.724825,0.36,89.93392487103743,16.27110797583881,0.0
48,5,1.2,8,0,1938,1938,258,721.5758286037126,12.488762,0.35,86.74014814161633,15.131167056126275,0.0
48,5,1.2,8,0,1936,1936,191,752.6543449811215,12.794788,0.35,86.75119483267933,15.262334112252546,0.0
48,5,1.2,8,0,1944,1944,196,806.580357328908,9.943836,0.35,86.44059785723734,15.408050791411313,0.0
48,5,1.2,8,0,1942,1942,206,823.0929068505842,10.323761,0.34,82.82949825845421,14.320356245315462,0.0
48,5,1.2,8,0,1951,1951,177,913.8238687173949,11.150286,0.35,82.63210837264671,15.117058330761429,0.0015431418367796836
48,5,1.2,8,0,1944,1944,206,984.9829725282653,10.860854,0.35,89.20280851814294,15.714254221595167,0.0
48,5,1.2,8,0,1951,1951,193,1007.4748048506805,11.569126,0.34,87.43033155504608,14.286848022573961,0.0
48,5,1.2,8,0,1952,1952,144,1050.8193478745548,11.3396635,0.34,88.83966756315859,13.935452581455843,0.0
48,5,1.2,8,0,1943,1943,140,1030.9788968174284,13.086925,0.33,86.92948723601252,13.149111591199683,0.0
48,5,1.2,8,0,1943,1943,169,1047.0799456068385,16.89311,0.33,84.72252987081698,12.950046294255102,0.0
48,5,1.2,8,0,1943,1943,164,1001.5773315086316,10.584871,0.33,83.37508046382435,12.852828358537982,0.0
48,5,1.2,8,0,1949,1949,161,1001.5453878534173,9.30287,0.33,81.79495613068207,13.05453904148847,0.0
48,5,1.2,8,0,1937,1937,164,1028.9205544470217,12.054113,0.32,84.89281336801729,13.128168951986243,0.0
48,5,1.2,8,0,1933,1933,173,1008.7220153012846,13.594701,0.33,86.168808694502,12.757374013491468,0.0
48,5,1.2,8,0,1936,1936,148,937.0279065297711,12.715626,0.33,82.42815792954455,12.439266346281027,0.0
48,5,1.2,8,0,1928,1928,178,909.5273512790455,10.937074,0.32,76.97906176976323,11.870949252678454,0.0
48,5,1.2,8,0,1941,1941,219,950.2646792175892,9.9406595,0.31,78.14423305850713,11.482297958643798,0.0
48,5,1.2,8,0,1935,1935,166,1002.7198265229315,8.374674,0.31,79.62634584013051,11.519774260394163,0.0
48,5,1.2,8,0,1933,1933,129,1045.6867331507556,8.338834,0.31,81.22511353114942,11.466205193774524,0.0
48,5,1.2,8,0,1947,1947,165,1083.5341526114487,7.990243,0.31,83.99482386138178,11.663727348882325,0.0
48,5,1.2,8,0,1955,1955,152,1060.8581295928739,8.252801,0.31,84.78218332525022,11.884396631541819,0.0
48,5,1.2,8,0,1949,1949,136,1050.9889216171741,9.041721,0.31,86.92916758520347,12.139015034610468,0.0
48,5,1.2,8,0,1958,1958,143,1100.56772838818,8.45799,0.32,91.10337948062255,12.918742559851859,0.0
48,5,1.2,8,0,1949,1949,156,1085.9928556494642,8.051364,0.32,92.03226048234205,13.344649706803052,0.0
48,5,1.2,8,0,1951,1951,141,1060.2034001069396,9.793492,0.32,90.74221374718928,13.618888056082184,0.0
48,5,1.2,8,0,1968,1968,161,1109.0758384843275,9.439493,0.32,92.31396543362285,13.657246153167849,0.0
48,5,1.2,8,0,1965,1965,171,1174.0354745531067,9.98313,0.32,95.17512896256778,13.429081610158283,0.0
48,5,1.2,8,0,1965,1965,202,1138.0771471541948,11.745902,0.32,91.70224416912835,13.430845200828886,0.0
48,5,1.2,8,0,1970,1970,170,1142.1140657157257,12.3348,0.32,91.08930602707112,12.951148538424231,0.0
48,5,1.2,8,0,1980,1980,190,1139.4069783456148,13.222903,0.32,84.1509854062872,12.11344296988669,0.0577575944623253
48,5,1.2,8,0,1971,1971,227,1172.8974590130792,14.365015,0.3,88.6874498478903,10.945284599444468,0.0
48,5,1.2,8,0,1967,1967,264,1131.999563501026,13.945001,0.29,85.21769542789119,9.612010052466822,0.0
48,5,1.2,8,0,1965,1965,216,1107.6067699301077,14.649367,0.29,83.01794453507341,9.758828975794719,0.00022044883382566903
48,5,1.2,8,0,1975,1975,178,1162.0594117837663,13.830736,0.3,86.05277104184118,10.578898637626207,0.0
48,5,1.2,8,0,1971,1971,170,1249.9591565827018,14.892023,0.31,90.55249107182223,11.444380759225783,0.0019840395044310216
48,5,1.2,8,0,1970,1970,190,1230.9404562337525,14.540311,0.31,93.3301772408624,12.374674837970106,0.00022044883382566903
48,5,1.2,8,0,1958,1958,242,1191.0834508603195,13.635212,0.32,97.49347471451875,13.645121467307439,0.0
48,5,1.2,8,0,1963,1963,248,1080.2239622461004,12.79991,0.33,89.92392090295843,14.456814073453552,0.002645386005908029
48,5,1.2,8,0,1977,1977,243,1037.7555362010287,10.281048,0.33,91.35481680701909,15.348529606278383,0.0
48,5,1.2,8,0,1967,1967,226,1047.5222475491757,10.573125,0.35,86.29759931219964,17.19478858956836,0.9582910806401834
48,5,1.2,8,0,1978,1978,250,1071.8629108057162,9.827758,0.37,89.07336757638552,18.730876063665622,3.425995326484723
48,5,1.2,8,0,1967,1967,212,1146.1767229080197,10.313602,0.37,93.83057404876328,19.32917419866849,1.2001234513469425
48,5,1.2,8,0,1964,1964,170,1185.0810766425377,10.726508,0.36,99.76249503990124,19.916229443146246,0.07759798950663552
48,5,1.2,8,0,1964,1964,207,1208.401410697099,11.231237,0.37,102.83872624663816,20.44244080948812,0.24249371720823595
48,5,1.2,8,0,1946,1946,206,1207.0389321950834,9.821713,0.38,108.0555376747057,21.886821568713902,0.11419249592169657
48,5,1.2,8,0,1940,1940,164,1193.41548336883,12.651895,0.38,117.06863453992328,23.11516247079053,0.0
48,5,1.2,8,0,1946,1946,161,1146.032351152386,14.589226,0.37,111.4070587716591,21.372514439398614,0.006172567347118734
48,5,1.2,8,0,1938,1938,174,1143.130674293154,15.7100315,0.36,98.00866143468102,15.052466822450508,0.0019840395044310216
48,5,1.2,8,0,1945,1945,174,1182.5317237988784,14.014249,0.36,105.53924430139764,16.005026233411225,0.0
48,5,1.2,8,0,1941,1941,157,1133.3325120709176,13.186922,0.35,96.43799435650985,12.631718178210837,0.0011022441691283453
48,5,1.2,8,0,1937,1937,153,1068.3103610237706,12.425433,0.34,90.67756051320488,11.730743794365328,0.0
48,5,1.2,8,0,1933,1933,140,1050.4696594206355,13.054459,0.32,82.25128080772453,9.588642476081302,0.0
48,5,1.2,8,0,1927,1927,161,1013.1694559279191,11.340542,0.31,76.86534103434593,8.613156386402716,0.0
48,5,1.2,8,0,1933,1933,166,992.3208390405033,9.998222,0.31,78.55264979498259,9.477977161500815,0.0
48,5,1.2,8,0,1935,1935,186,1005.891506044597,10.930801,0.32,80.91294475552225,10.4285525329571,0.0
48,5,1.2,8,0,1929,1929,190,995.3583479784782,10.907234,0.32,83.42259159649045,10.81896741766236,0.0
48,5,1.2,8,0,1928,1928,178,998.0924128052452,10.378544,0.33,89.87433314227768,12.290242934614875,0.0
48,5,1.2,8,0,1932,1932,233,996.6416450407897,11.485844,0.34,95.29415369692694,14.353864468056965,0.0
48,5,1.2,8,0,1940,1940,296,975.1151006144089,10.259621,0.35,95.47659494731273,15.30995106035889,0.0
48,5,1.2,8,0,1934,1934,262,1001.6455533834422,11.476076,0.34,89.71406684008642,13.84550945725497,0.0
48,5,1.2,8,0,1933,1933,247,1037.9707327275441,12.776121,0.32,87.34111591199682,11.2933733080552,0.0
48,5,1.2,8,0,1943,1943,242,1098.42177616835,13.70824,0.3,79.13307393853887,8.316873153741017,0.0
48,5,1.2,8,0,1945,1945,223,1121.143041066844,13.662249,0.29,79.09457254971122,8.732419205502403,0.0
48,5,1.2,8,0,1950,1950,209,1220.6963631632427,10.481352,0.31,76.36447246594065,9.46607292447423,0.0
48,5,1.2,8,0,1957,1957,194,1306.514232409257,12.166518,0.32,73.4002711520656,10.623649750892818,0.0035271813412107045
48,5,1.2,8,0,1956,1956,191,1357.2117180922276,11.2865715,0.33,81.4852078832503,12.909483708831178,0.0017635906706053523
48,5,1.2,8,0,1960,1960,184,1407.7825795961023,11.132931,0.35,88.25230809929016,14.930117719677263,0.0
48,5,1.2,8,0,1966,1966,98,1534.8555199064917,9.992699,0.36,91.14244080948812,16.759843040430315,0.003086283673559367
48,5,1.2,8,0,1975,1975,83,1626.183316325807,10.996818,0.38,99.51188439663154,19.09285304880737,0.0
48,5,1.2,8,0,1971,1971,63,1897.1369935758385,8.765631,0.38,101.18210616815837,18.579648163661215,0.0057316696794673955
48,5,1.2,8,0,1982,1982,48,2208.2022713288748,7.686592,0.38,100.91411533882986,17.986199903002515,0.019619946210484546
48,5,1.2,8,0,1976,1976,62,2390.3325331545384,7.849631,0.38,102.14593271901592,17.67646929147745,0.0676777919844804
48,5,1.2,8,0,1989,1989,55,2512.9995597467178,8.705913,0.38,103.46734711873374,17.146730743794368,0.003968079008862043
48,5,1.2,8,0,2000,2000,58,2455.5130838727187,9.89409,0.36,109.15226400952339,16.8696265596755,0.0
48,5,1.2,8,0,1989,1989,60,2611.086194137426,9.830145,0.36,101.96763590670605,15.595652748996958,0.0
48,5,1.2,8,0,1992,1992,66,2599.714644340098,9.210036,0.35,102.37407301265377,15.233675763855208,0.0
48,5,1.2,8,0,2000,2000,85,2676.596418576563,10.196795,0.34,101.58179533530267,14.37194127243067,0.0008817953353026761
48,5,1.2,8,0,1995,1995,93,2699.3320778045,9.237644,0.34,100.6535095454345,13.12883029848772,0.0
48,5,1.2,8,0,2000,2000,74,2632.6582083711655,11.47641,0.33,96.06835236541599,11.954940258366033,0.00044089766765133807
48,5,1.2,8,0,1997,1997,83,2387.577881006193,11.2811165,0.32,86.15109783519245,9.537939244301398,0.0
48,5,1.2,8,0,2000,2000,71,2504.1047359463164,11.394757,0.33,93.43041753009126,11.491777258498303,0.00022044883382566903
48,5,1.2,8,0,1986,1986,66,2612.966606625351,9.010702,0.33,94.0183016621842,11.481416163308495,0.00022044883382566903
48,5,1.2,8,0,1995,1995,92,2444.554486941515,10.232695,0.33,91.38035359992945,11.656672986199904,0.0
48,5,1.2,8,0,1999,1999,92,2323.557291425608,10.728993,0.33,90.15865041223933,11.961774172214628,0.0
48,5,1.2,8,0,1996,1996,130,2109.3136771878844,11.846558,0.33,86.70231471275517,12.142762664785502,0.00044089766765133807
48,5,1.2,8,0,1993,1993,110,1980.138465348855,10.522314,0.34,86.04248930823157,12.387460870331996,0.0
48,5,1.2,8,0,2000,2000,91,1968.0500914843894,10.214494,0.33,86.34562849962524,12.52766632864512,0.00044089766765133807
48,5,1.2,8,0,1992,1992,77,2012.0604833795658,11.673718,0.33,87.99104316388166,12.70689123054539,0.00022044883382566903
48,5,1.2,8,0,1994,1994,75,1966.5610515414812,11.8145075,0.34,88.32185970636215,13.302543979542348,0.00044089766765133807
48,5,1.2,8,0,1978,1978,105,1854.6744645006181,11.148572,0.34,89.12239980600502,14.093734844142675,0.00022044883382566903
48,5,1.2,8,0,1982,1982,105,1732.0549755021095,12.017997,0.35,89.22482033420043,14.829813500286585,0.0
48,5,1.2,8,0,1971,1971,117,1637.6459992442506,11.593892,0.35,91.47348000529077,15.53084079185221,0.00044089766765133807
48,5,1.2,8,0,1964,1964,158,1554.0518815211065,10.972064,0.36,94.78002072219039,16.42035183633879,0.0006613465014770072
48,5,1.2,8,0,1962,1962,245,1447.5825179865983,10.205704,0.37,97.0831621180724,17.559631409549844,0.0
48,5,1.2,8,0,1956,1956,244,1366.084073809632,11.058329,0.37,96.4969115118381,17.433314227767735,0.0
48,5,1.2,8,0,1950,1950,236,1415.5713183682362,11.725748,0.37,93.61203871081521,15.032846876240026,0.0
48,5,1.2,8,0,1955,1955,224,1411.746728477252,11.032109,0.36,89.78938318416296,12.88810017195009,0.00022044883382566903
48,5,1.2,8,0,1969,1969,203,1412.160218966774,8.993407,0.36,86.97323751157356,12.140558176447247,0.0028658348397336978
48,5,1.2,8,0,1965,1965,224,1441.6984389257325,10.591599,0.35,87.49165380715137,11.767558749614214,0.0028658348397336978
48,5,1.2,8,0,1953,1953,223,1385.938761992201,9.974279,0.35,88.07355275340593,11.410652087650456,0.0008817953353026761
48,5,1.2,8,0,1952,1952,236,1316.9785473429133,9.558981,0.35,85.82313830959835,11.477888981967284,0.0022044883382566906
48,5,1.2,8,0,1970,1970,228,1289.4051023799627,8.998604,0.34,80.6967902649795,10.946827741281249,0.02116308804726423
48,5,1.2,8,0,1961,1961,225,1243.306204884086,9.384819,0.34,77.74298752259601,10.622106609056038,0.00242493717208236
48,5,1.2,8,0,1967,1967,225,1246.4201598993025,8.922841,0.35,76.82800141087253,11.556809664476875,0.00484987434416472
48,5,1.2,8,0,1967,1967,204,1311.1789592154419,8.848123,0.35,79.28821480534369,13.200917067148715,0.0008817953353026761
48,5,1.2,8,0,1974,1974,186,1368.8115626124372,7.5168066,0.35,81.08916934879414,14.402583660332438,0.003086283673559367
48,5,1.2,8,0,1968,1968,194,1406.575627503368,7.955355,0.36,83.89601428508443,15.31458048586923,0.0011022441691283453
48,5,1.2,8,0,1970,1970,164,1451.4709405784965,8.929276,0.36,85.25745778404833,16.17278779595256,0.006172567347118734
48,5,1.2,8,0,1977,1977,147,1475.6554424620704,9.622116,0.36,86.60797363431948,16.880208103699132,0.010581544023632115
48,5,1.2,8,0,1974,1974,139,1501.9706197776713,9.823589,0.36,87.24401260967329,17.33124641770645,0.05555310612406861
48,5,1.2,8,0,1977,1977,150,1534.6213374270592,10.086136,0.36,88.25311714651029,17.37952471231427,0.046294255103390504
48,5,1.2,8,0,1973,1973,127,1544.6044750901574,10.018631,0.36,89.18433049689168,17.327057889863763,0.07737754067280984
