patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,206,338.8801100300401,18.201553,0.24
48,5,1.2,8,0,2000,2000,218,336.7209550122552,20.187311,0.24
48,5,1.2,8,0,2000,2000,226,333.773521115985,20.066917,0.24
48,5,1.2,8,0,2000,2000,203,337.1773199781291,18.917713,0.25
48,5,1.2,8,0,2000,2000,210,361.7799908314922,17.61981,0.25
48,5,1.2,8,0,2000,2000,235,382.2303858467253,17.418404,0.26
48,5,1.2,8,0,2000,2000,220,410.3119766549269,19.460627,0.26
48,5,1.2,8,0,2000,2000,193,408.95661643106655,19.962164,0.25
48,5,1.2,8,0,2000,2000,252,389.3850224493383,20.211546,0.25
48,5,1.2,8,0,2000,2000,181,385.7988056962942,20.143688,0.25
48,5,1.2,8,0,2000,2000,179,394.4809779223281,19.646275,0.26
48,5,1.2,8,0,2000,2000,172,425.2107703951116,19.15588,0.26
48,5,1.2,8,0,2000,2000,133,455.00672045173934,17.841139,0.26
48,5,1.2,8,0,2000,2000,133,470.66986644266797,14.865862,0.25
48,5,1.2,8,0,2000,2000,155,459.19574452352987,16.17287,0.24
48,5,1.2,8,0,2000,2000,170,457.53734876562595,17.84486,0.24
48,5,1.2,8,0,2000,2000,140,456.7598413826409,18.384079,0.25
48,5,1.2,8,0,2000,2000,180,454.0931936588546,18.721004,0.25
48,5,1.2,8,0,2000,2000,199,445.67452872946217,19.876524,0.26
48,5,1.2,8,0,2000,2000,171,480.4823020772045,19.777555,0.26
48,5,1.2,8,0,2000,2000,163,515.9742444829133,15.164436,0.26
48,5,1.2,8,0,2000,2000,162,516.6363549844051,16.810343,0.26
48,5,1.2,8,0,2000,2000,186,492.51913501134436,15.867546,0.26
48,5,1.2,8,0,2000,2000,187,489.44765240081534,17.614595,0.26
48,5,1.2,8,0,2000,2000,204,510.1376688983502,19.483683,0.27
48,5,1.2,8,0,2000,2000,193,513.4626215121153,17.883606,0.28
48,5,1.2,8,0,2000,2000,192,568.658112762736,16.6698,0.28
48,5,1.2,8,0,2000,2000,190,633.4085224016404,14.460241,0.28
48,5,1.2,8,0,2000,2000,166,670.0222960431473,16.30901,0.28
48,5,1.2,8,0,2000,2000,191,637.7101524015538,17.460337,0.28
48,5,1.2,8,0,2000,2000,154,616.7553118343475,18.209322,0.27
48,5,1.2,8,0,2000,2000,120,611.7858278995279,14.897404,0.28
48,5,1.2,8,0,2000,2000,134,593.3444006458517,15.938403,0.29
48,5,1.2,8,0,2000,2000,133,610.754599134096,16.789246,0.3
48,5,1.2,8,0,2000,2000,126,665.9530828621536,16.47448,0.3
48,5,1.2,8,0,2000,2000,169,639.1867400747599,14.98994,0.29
48,5,1.2,8,0,2000,2000,159,630.671434135391,13.29895,0.28
48,5,1.2,8,0,2000,2000,139,640.1020916128532,16.432543,0.28
48,5,1.2,8,0,2000,2000,130,648.0197430015947,15.796243,0.29
48,5,1.2,8,0,2000,2000,169,636.496590344053,16.545254,0.29
48,5,1.2,8,0,2000,2000,129,636.1125331643725,18.06228,0.29
48,5,1.2,8,0,2000,2000,140,637.4654305148274,18.630703,0.29
48,5,1.2,8,0,2000,2000,136,628.4605661644239,17.096172,0.29
48,5,1.2,8,0,2000,2000,165,606.7991882973643,17.42953,0.29
48,5,1.2,8,0,2000,2000,145,566.4446639321833,20.172047,0.29
48,5,1.2,8,0,2000,2000,142,560.3467358695339,18.999372,0.28
48,5,1.2,8,0,2000,2000,105,663.6596412802248,15.516519,0.3
48,5,1.2,8,0,2000,2000,123,764.7484238612898,18.59294,0.31
48,5,1.2,8,0,2000,2000,88,852.7655228086857,16.732393,0.32
48,5,1.2,8,0,2000,2000,107,813.6278851731461,18.415113,0.3
48,5,1.2,8,0,2000,2000,117,805.3944795276425,16.75595,0.29
48,5,1.2,8,0,2000,2000,160,735.9926636578354,14.696924,0.29
48,5,1.2,8,0,2000,2000,129,693.9612385732307,16.169022,0.29
48,5,1.2,8,0,2000,2000,159,717.1788739026467,15.217638,0.3
48,5,1.2,8,0,2000,2000,142,748.0502367983593,15.435589,0.3
48,5,1.2,8,0,2000,2000,156,734.3547890479208,16.854328,0.3
48,5,1.2,8,0,2000,2000,131,698.8190117285206,16.520248,0.29
48,5,1.2,8,0,2000,2000,161,632.3593240435955,18.290884,0.29
48,5,1.2,8,0,2000,2000,165,606.2972346109507,15.935855,0.29
48,5,1.2,8,0,2000,2000,137,578.0045976560485,15.795579,0.29
48,5,1.2,8,0,2000,2000,148,619.4939285737373,18.294859,0.3
48,5,1.2,8,0,2000,2000,127,677.3918380951626,17.762676,0.29
48,5,1.2,8,0,2000,2000,128,687.0421677194894,15.986038,0.28
48,5,1.2,8,0,2000,2000,149,630.7166405712336,15.357886,0.27
48,5,1.2,8,0,2000,2000,126,577.6472512761287,15.77315,0.26
48,5,1.2,8,0,2000,2000,177,541.5381141908441,14.859791,0.26
48,5,1.2,8,0,2000,2000,143,530.5440417356654,14.98647,0.27
48,5,1.2,8,0,2000,2000,149,523.9445343735035,17.022049,0.26
48,5,1.2,8,0,2000,2000,170,533.1932514412412,15.897315,0.27
48,5,1.2,8,0,2000,2000,148,528.5199632816605,18.170372,0.27
48,5,1.2,8,0,2000,2000,125,531.8492380074583,19.335726,0.27
48,5,1.2,8,0,2000,2000,143,547.6372996702811,19.137848,0.28
48,5,1.2,8,0,2000,2000,106,595.933300348225,17.46808,0.29
48,5,1.2,8,0,2000,2000,141,683.8270664465223,14.166071,0.3
48,5,1.2,8,0,2000,2000,148,724.7179078279885,12.923279,0.3
48,5,1.2,8,0,2000,2000,121,720.0399256306358,13.703254,0.29
48,5,1.2,8,0,2000,2000,158,643.2878178697936,16.676777,0.29
48,5,1.2,8,0,2000,2000,165,598.5578684019484,17.323284,0.29
48,5,1.2,8,0,2000,2000,159,548.3595230169213,14.762095,0.3
48,5,1.2,8,0,2000,2000,180,579.6273261005457,14.406931,0.3
48,5,1.2,8,0,2000,2000,192,591.3243158749875,12.976612,0.3
48,5,1.2,8,0,2000,2000,211,553.9795712745503,16.43232,0.3
48,5,1.2,8,0,2000,2000,176,506.2402660683774,16.26194,0.29
48,5,1.2,8,0,2000,2000,164,502.52242147659854,17.133635,0.29
48,5,1.2,8,0,2000,2000,188,543.8293302446181,17.922688,0.3
48,5,1.2,8,0,2000,2000,176,617.8276790501221,14.830195,0.31
48,5,1.2,8,0,2000,2000,179,612.6713933355611,17.35171,0.31
48,5,1.2,8,0,2000,2000,174,606.1880732485841,20.291803,0.3
48,5,1.2,8,0,2000,2000,177,556.8510208855218,19.289883,0.3
48,5,1.2,8,0,2000,2000,153,540.5051738731469,16.77665,0.3
48,5,1.2,8,0,2000,2000,171,613.8567215714647,15.288062,0.31
48,5,1.2,8,0,2000,2000,154,658.3828052792545,14.228981,0.32
48,5,1.2,8,0,2000,2000,140,671.7036657767796,11.663304,0.32
48,5,1.2,8,0,2000,2000,149,623.8921571603687,12.592988,0.31
48,5,1.2,8,0,2000,2000,166,586.3936579592956,14.967211,0.3
48,5,1.2,8,0,2000,2000,198,519.96914354555,13.903263,0.3
48,5,1.2,8,0,2000,2000,189,494.40232091278625,12.86533,0.3
48,5,1.2,8,0,2000,2000,199,533.426096365367,13.418034,0.3
48,5,1.2,8,0,2000,2000,180,542.5410638499742,14.669829,0.3
48,5,1.2,8,0,2000,2000,199,545.5721420510052,16.889942,0.3
48,5,1.2,8,0,2000,2000,210,537.7604337290052,15.884284,0.29
48,5,1.2,8,0,2000,2000,185,491.25578728297785,13.4484005,0.29
48,5,1.2,8,0,2000,2000,162,494.2455060973846,12.712558,0.3
48,5,1.2,8,0,2000,2000,188,532.1151461629437,11.418954,0.3
48,5,1.2,8,0,2000,2000,183,532.0904714206049,12.715936,0.3
48,5,1.2,8,0,2000,2000,211,515.843434675226,12.738236,0.3
48,5,1.2,8,0,2000,2000,213,488.1118288435634,14.85361,0.3
48,5,1.2,8,0,2000,2000,213,462.3389110627665,17.253813,0.3
48,5,1.2,8,0,2000,2000,221,492.5915602304788,15.441548,0.3
48,5,1.2,8,0,2000,2000,224,532.3812199146795,17.641693,0.3
48,5,1.2,8,0,2000,2000,193,559.9473721428893,19.221952,0.3
48,5,1.2,8,0,2000,2000,182,544.5703823250365,17.79742,0.3
48,5,1.2,8,0,2000,2000,227,493.4845572207251,17.174746,0.29
48,5,1.2,8,0,2000,2000,285,448.7598199854953,16.239784,0.29
48,5,1.2,8,0,2000,2000,259,465.75488177992827,16.823221,0.3
48,5,1.2,8,0,2000,2000,236,485.59057665011056,16.235498,0.3
48,5,1.2,8,0,2000,2000,286,467.92949691523074,17.456553,0.3
48,5,1.2,8,0,2000,2000,244,443.2231732794156,17.0065,0.3
48,5,1.2,8,0,2000,2000,253,417.2260857697506,15.490529,0.3
48,5,1.2,8,0,2000,2000,259,462.9603735416832,17.071432,0.3
48,5,1.2,8,0,2000,2000,251,489.5649700639005,17.702133,0.31
48,5,1.2,8,0,2000,2000,255,487.88943013168256,16.602823,0.3
48,5,1.2,8,0,2000,2000,303,477.52086440278356,16.893734,0.3
48,5,1.2,8,0,2000,2000,289,458.65237712054557,18.58221,0.31
48,5,1.2,8,0,2000,2000,241,438.7351976371547,16.074299,0.31
48,5,1.2,8,0,2000,2000,296,441.9152213253525,16.041275,0.31
48,5,1.2,8,0,2000,2000,231,444.9509543685286,13.720217,0.31
48,5,1.2,8,0,2000,2000,292,447.01739707341255,13.680526,0.31
48,5,1.2,8,0,2000,2000,258,436.26109769799746,14.734276,0.31
48,5,1.2,8,0,2000,2000,233,437.0491667167765,15.626428,0.31
48,5,1.2,8,0,2000,2000,238,448.2109784939757,15.75356,0.31
48,5,1.2,8,0,2000,2000,178,462.64956140768925,16.039915,0.31
48,5,1.2,8,0,2000,2000,215,472.2256123457512,17.348442,0.32
48,5,1.2,8,0,2000,2000,181,478.4006969933175,15.501484,0.32
48,5,1.2,8,0,2000,2000,194,486.29664817449805,14.619857,0.33
48,5,1.2,8,0,2000,2000,197,488.2692464921334,14.85161,0.33
48,5,1.2,8,0,2000,2000,226,478.34271921307874,14.827544,0.33
48,5,1.2,8,0,2000,2000,237,458.2124464913006,14.702977,0.33
48,5,1.2,8,0,2000,2000,255,439.75921335768163,14.41331,0.33
48,5,1.2,8,0,2000,2000,259,446.84668121106165,12.232817,0.33
48,5,1.2,8,0,2000,2000,247,459.36606880711105,12.62479,0.33
48,5,1.2,8,0,2000,2000,274,468.9893905895791,12.9544935,0.33
48,5,1.2,8,0,2000,2000,313,478.4635606704602,12.223945,0.33
48,5,1.2,8,0,2000,2000,326,469.85643320889534,11.347237,0.34
48,5,1.2,8,0,2000,2000,291,472.1802034981026,11.332108,0.34
48,5,1.2,8,0,2000,2000,270,481.62393686588655,12.484081,0.34
48,5,1.2,8,0,2000,2000,320,461.6069755520011,12.885775,0.34
48,5,1.2,8,0,2000,2000,329,471.36789393112707,11.983256,0.35
48,5,1.2,8,0,2000,2000,322,441.2611995316031,12.025452,0.35
48,5,1.2,8,0,2000,2000,371,435.43597939031986,12.349727,0.36
48,5,1.2,8,0,2000,2000,343,435.2361425221621,13.328753,0.35
48,5,1.2,8,0,2000,2000,403,448.800167338543,12.274698,0.35
48,5,1.2,8,0,2000,2000,348,434.6861942052163,13.403291,0.35
48,5,1.2,8,0,2000,2000,337,438.2448485291817,12.329043,0.35
48,5,1.2,8,0,2000,2000,308,406.16869162213044,11.842203,0.35
48,5,1.2,8,0,2000,2000,394,391.6091651765265,12.503253,0.35
48,5,1.2,8,0,2000,2000,387,395.0225924497901,12.433895,0.36
48,5,1.2,8,0,2000,2000,466,363.89628968071025,11.955016,0.35
48,5,1.2,8,0,2000,2000,459,343.5856796236588,12.830268,0.35
48,5,1.2,8,0,2000,2000,364,345.69511371693926,12.188478,0.36
48,5,1.2,8,0,2000,2000,428,316.11440062101275,12.268372,0.35
48,5,1.2,8,0,2000,2000,438,303.6724192108692,10.514346,0.35
48,5,1.2,8,0,2000,2000,389,300.9061645959076,9.504912,0.36
48,5,1.2,8,0,2000,2000,416,271.5306010575297,10.224623,0.35
48,5,1.2,8,0,2000,2000,357,281.7689671338148,9.942463,0.35
48,5,1.2,8,0,2000,2000,500,251.07330429076913,8.832038,0.34
48,5,1.2,8,0,2000,2000,321,245.53384418979044,9.87312,0.34
48,5,1.2,8,0,2000,2000,484,251.8403335663253,10.64833,0.34
48,5,1.2,8,0,2000,2000,510,244.77049927343734,9.199644,0.34
48,5,1.2,8,0,2000,2000,370,226.30778762070423,9.551041,0.34
48,5,1.2,8,0,2000,2000,441,246.28512047385217,9.758532,0.34
48,5,1.2,8,0,2000,2000,559,243.8532864203888,9.770414,0.34
48,5,1.2,8,0,2000,2000,471,234.43483907830222,9.357777,0.33
48,5,1.2,8,0,2000,2000,522,230.15581296714186,9.7967825,0.34
48,5,1.2,8,0,2000,2000,393,224.55822968207713,10.490836,0.33
48,5,1.2,8,0,2000,2000,518,228.8570282633001,10.555154,0.33
48,5,1.2,8,0,2000,2000,397,222.6977046596971,9.950337,0.33
48,5,1.2,8,0,2000,2000,521,220.72898653693187,9.097376,0.33
48,5,1.2,8,0,2000,2000,459,212.8580128425271,8.517054,0.32
48,5,1.2,8,0,2000,2000,355,209.73937737643666,9.215219,0.32
48,5,1.2,8,0,2000,2000,378,204.7785068322149,9.529156,0.31
48,5,1.2,8,0,2000,2000,377,202.4935473743177,10.747633,0.31
48,5,1.2,8,0,2000,2000,302,204.2056188950322,10.75675,0.32
48,5,1.2,8,0,2000,2000,332,196.72447429715595,9.571523,0.32
48,5,1.2,8,0,2000,2000,362,196.93509634035405,10.580224,0.32
48,5,1.2,8,0,2000,2000,309,195.89847392053733,13.478494,0.32
48,5,1.2,8,0,2000,2000,289,193.91178062508135,14.699381,0.32
48,5,1.2,8,0,2000,2000,334,197.82809280369182,11.360565,0.32
48,5,1.2,8,0,2000,2000,385,198.05696385877812,14.220627,0.32
48,5,1.2,8,0,2000,2000,387,201.98629367945642,14.291978,0.32
48,5,1.2,8,0,2000,2000,339,207.49348280686135,12.509689,0.32
48,5,1.2,8,0,2000,2000,400,197.2196835936719,13.391413,0.32
48,5,1.2,8,0,2000,2000,369,192.87014442648376,12.379458,0.31
48,5,1.2,8,0,2000,2000,376,192.86930673118994,11.111709,0.31
48,5,1.2,8,0,2000,2000,310,192.0326678718421,11.610714,0.32
48,5,1.2,8,0,2000,2000,334,185.09598020321022,7.3367453,0.32
48,5,1.2,8,0,2000,2000,306,179.1748121305632,8.82038,0.32
48,5,1.2,8,0,2000,2000,292,176.25272976366347,8.515209,0.31
48,5,1.2,8,0,2000,2000,372,170.02711946846082,9.308686,0.31
48,5,1.2,8,0,2000,2000,338,168.55291688556323,7.608426,0.31
48,5,1.2,8,0,2000,2000,319,170.48146889183042,8.675464,0.3
48,5,1.2,8,0,2000,2000,313,169.7387289487862,9.161601,0.3
48,5,1.2,8,0,2000,2000,316,171.63812271028226,9.282228,0.31
48,5,1.2,8,0,2000,2000,274,176.15756352960295,8.678061,0.31
48,5,1.2,8,0,2000,2000,323,180.30524284919187,9.579342,0.31
48,5,1.2,8,0,2000,2000,269,170.37580130328936,8.82884,0.31
48,5,1.2,8,0,2000,2000,285,191.6609018731585,10.789375,0.32
48,5,1.2,8,0,2000,2000,253,201.4856847258317,9.08566,0.31
48,5,1.2,8,0,2000,2000,227,195.52106024274934,10.053558,0.31
48,5,1.2,8,0,2000,2000,226,183.82677563482824,9.014584,0.3
48,5,1.2,8,0,2000,2000,269,185.16705416596358,7.1392384,0.3
48,5,1.2,8,0,2000,2000,230,196.93147254547478,8.350313,0.3
48,5,1.2,8,0,2000,2000,241,206.46771682583818,7.700782,0.31
48,5,1.2,8,0,2000,2000,289,216.2540323979665,7.8724394,0.3
48,5,1.2,8,0,2000,2000,293,229.31602148657666,7.0477843,0.31
48,5,1.2,8,0,2000,2000,239,242.12238559704628,7.706951,0.31
48,5,1.2,8,0,2000,2000,214,255.2543187900679,7.6870885,0.31
48,5,1.2,8,0,2000,2000,204,258.2624628872917,8.239997,0.31
48,5,1.2,8,0,2000,2000,248,242.73563731284906,7.1065454,0.31
48,5,1.2,8,0,2000,2000,201,244.3347568774571,6.6712384,0.31
48,5,1.2,8,0,2000,2000,214,237.93106868714779,6.8936133,0.31
48,5,1.2,8,0,2000,2000,222,235.0496830657693,6.570677,0.31
48,5,1.2,8,0,2000,2000,257,233.08751820873405,6.728288,0.31
48,5,1.2,8,0,2000,2000,272,230.99045831479967,7.709047,0.31
48,5,1.2,8,0,2000,2000,264,233.66073291205555,6.9366255,0.3
48,5,1.2,8,0,2000,2000,258,246.4654141107125,7.7093267,0.31
48,5,1.2,8,0,2000,2000,220,252.61796204889464,7.85223,0.31
48,5,1.2,8,0,2000,2000,266,257.3858892778735,7.6118193,0.31
48,5,1.2,8,0,2000,2000,219,253.37933461583484,7.885894,0.31
48,5,1.2,8,0,2000,2000,234,246.26065133075068,8.773313,0.31
48,5,1.2,8,0,2000,2000,262,255.70952372441232,7.8776107,0.31
48,5,1.2,8,0,2000,2000,280,264.9260991170993,7.525353,0.31
48,5,1.2,8,0,2000,2000,287,276.83499252801596,7.8435435,0.31
48,5,1.2,8,0,2000,2000,228,284.88026230324175,8.049553,0.31
48,5,1.2,8,0,2000,2000,282,283.20928412506345,7.379998,0.31
48,5,1.2,8,0,2000,2000,274,275.63795002858404,8.110288,0.31
48,5,1.2,8,0,2000,2000,240,270.9128432809154,5.9396505,0.31
48,5,1.2,8,0,2000,2000,228,277.33226938200164,5.909313,0.32
48,5,1.2,8,0,2000,2000,260,281.1631571656797,5.138229,0.32
48,5,1.2,8,0,2000,2000,231,291.42048831586135,6.5136533,0.31
48,5,1.2,8,0,2000,2000,253,287.64444134256394,8.057759,0.31
48,5,1.2,8,0,2000,2000,285,285.87981177014757,8.058366,0.31
48,5,1.2,8,0,2000,2000,234,291.7168631800316,8.256032,0.31
48,5,1.2,8,0,2000,2000,220,307.43566610153994,8.085576,0.31
48,5,1.2,8,0,2000,2000,230,308.9286115048331,7.816062,0.31
48,5,1.2,8,0,2000,2000,310,301.9122188145712,8.295643,0.31
48,5,1.2,8,0,2000,2000,254,302.3724682538568,7.7778735,0.31
48,5,1.2,8,0,2000,2000,270,300.83990670714553,7.529801,0.31
48,5,1.2,8,0,2000,2000,231,308.5571540430363,6.954916,0.31
48,5,1.2,8,0,2000,2000,248,308.62510358135813,7.666575,0.31
48,5,1.2,8,0,2000,2000,242,300.08289686988394,7.682431,0.31
48,5,1.2,8,0,2000,2000,243,292.5387152799713,8.264641,0.31
48,5,1.2,8,0,2000,2000,249,286.6047646565553,8.714491,0.31
48,5,1.2,8,0,2000,2000,220,289.08095212391316,8.036202,0.31
48,5,1.2,8,0,2000,2000,247,289.43985831121563,8.264682,0.32
48,5,1.2,8,0,2000,2000,261,285.9255898349944,8.103171,0.31
48,5,1.2,8,0,2000,2000,250,272.80254344305433,8.173907,0.32
48,5,1.2,8,0,2000,2000,237,270.11567820670217,9.223213,0.31
48,5,1.2,8,0,2000,2000,218,272.4056985670923,8.068213,0.31
48,5,1.2,8,0,2000,2000,239,267.24043410835543,7.3961306,0.31
48,5,1.2,8,0,2000,2000,221,259.3808096012347,8.156638,0.31
48,5,1.2,8,0,2000,2000,190,257.42604325104713,7.5568013,0.31
48,5,1.2,8,0,2000,2000,219,264.1599579407695,8.276552,0.31
48,5,1.2,8,0,2000,2000,229,273.43083433479933,9.143843,0.31
48,5,1.2,8,0,2000,2000,219,272.2734457631214,10.111154,0.31
48,5,1.2,8,0,2000,2000,227,267.6753955079034,8.514923,0.31
48,5,1.2,8,0,2000,2000,197,256.2943794530311,8.748559,0.31
48,5,1.2,8,0,2000,2000,156,259.08665389574907,8.254561,0.31
48,5,1.2,8,0,2000,2000,148,262.654240037316,8.26423,0.31
48,5,1.2,8,0,2000,2000,154,278.6329263456922,8.420306,0.31
48,5,1.2,8,0,2000,2000,125,282.1626375838276,9.532916,0.31
48,5,1.2,8,0,2000,2000,152,291.27347031516274,9.272508,0.31
48,5,1.2,8,0,2000,2000,163,309.556767270015,7.8442674,0.31
48,5,1.2,8,0,2000,2000,137,313.26958483327934,9.713715,0.31
48,5,1.2,8,0,2000,2000,129,310.8993403736085,8.072696,0.31
48,5,1.2,8,0,2000,2000,123,322.98843348339426,8.949939,0.31
48,5,1.2,8,0,2000,2000,127,337.2514092140651,8.128248,0.31
48,5,1.2,8,0,2000,2000,131,341.2988239173481,6.948987,0.31
48,5,1.2,8,0,2000,2000,109,364.48673561070075,6.82259,0.31
48,5,1.2,8,0,2000,2000,99,361.6721116310554,8.230605,0.31
48,5,1.2,8,0,2000,2000,89,346.3666411819177,8.049421,0.3
48,5,1.2,8,0,2000,2000,84,357.4468033737143,7.999923,0.29
48,5,1.2,8,0,2000,2000,65,368.86319539325535,6.2619963,0.29
48,5,1.2,8,0,2000,2000,64,377.3467388010892,8.850006,0.28
48,5,1.2,8,0,2000,2000,80,365.0296168381235,6.8996534,0.28
48,5,1.2,8,0,2000,2000,71,346.92219216151705,6.884965,0.27
48,5,1.2,8,0,2000,2000,96,334.5539746656401,9.138643,0.27
48,5,1.2,8,0,2000,2000,77,334.57416816455526,10.112325,0.26
48,5,1.2,8,0,2000,2000,81,331.4513561383471,8.142116,0.26
48,5,1.2,8,0,2000,2000,56,338.0197810616933,7.743409,0.26
48,5,1.2,8,0,2000,2000,47,341.19783707022367,6.4123654,0.26
48,5,1.2,8,0,2000,2000,58,341.5548463345448,7.0796633,0.26
48,5,1.2,8,0,2000,2000,94,330.9918538789254,7.8563023,0.26
48,5,1.2,8,0,2000,2000,89,310.37245615120656,8.858712,0.26
48,5,1.2,8,0,2000,2000,83,305.65460114760174,9.477006,0.26
48,5,1.2,8,0,2000,2000,70,294.42087171869326,7.7994103,0.25
48,5,1.2,8,0,2000,2000,50,306.24642127849074,7.5047026,0.25
48,5,1.2,8,0,2000,2000,57,311.58633903303706,9.166327,0.25
48,5,1.2,8,0,2000,2000,81,306.7899140462728,11.06639,0.26
48,5,1.2,8,0,2000,2000,71,303.1784729479236,9.439224,0.26
48,5,1.2,8,0,2000,2000,90,286.3772633510801,8.295614,0.28
48,5,1.2,8,0,2000,2000,99,259.46400295598664,10.357954,0.27
48,5,1.2,8,0,2000,2000,106,228.89131274976347,10.6472225,0.27
48,5,1.2,8,0,2000,2000,100,213.39571376410734,8.420722,0.26
48,5,1.2,8,0,2000,2000,128,202.87972984729478,9.4159,0.26
48,5,1.2,8,0,2000,2000,153,204.9860494663256,10.76569,0.27
48,5,1.2,8,0,2000,2000,152,213.63192171845074,8.752977,0.28
48,5,1.2,8,0,2000,2000,153,218.53895573449208,9.995034,0.29
48,5,1.2,8,0,2000,2000,137,227.71308089709325,9.765456,0.3
48,5,1.2,8,0,2000,2000,152,228.90046174394752,8.92527,0.31
48,5,1.2,8,0,2000,2000,213,227.68728119094084,8.419034,0.31
48,5,1.2,8,0,2000,2000,193,219.0163176705626,8.046037,0.31
48,5,1.2,8,0,2000,2000,181,226.9055601068344,7.0357547,0.31
48,5,1.2,8,0,2000,2000,198,242.85904073607804,7.272376,0.31
48,5,1.2,8,0,2000,2000,174,251.17963319780094,8.042268,0.31
48,5,1.2,8,0,2000,2000,171,249.0985019838635,8.296177,0.31
48,5,1.2,8,0,2000,2000,179,246.4582252972462,9.457919,0.3
48,5,1.2,8,0,2000,2000,203,247.08487860492318,9.268745,0.3
48,5,1.2,8,0,2000,2000,190,262.94518388699174,11.331183,0.31
48,5,1.2,8,0,2000,2000,186,294.61497804549373,10.3636675,0.31
48,5,1.2,8,0,2000,2000,212,265.727571953141,10.584457,0.31
48,5,1.2,8,0,2000,2000,184,240.87565687749577,10.416962,0.31
48,5,1.2,8,0,2000,2000,181,218.59720151907752,8.660314,0.3
48,5,1.2,8,0,2000,2000,258,220.06050529042534,6.904869,0.3
48,5,1.2,8,0,2000,2000,165,233.7047899410543,8.025321,0.3
48,5,1.2,8,0,2000,2000,187,241.66443498769772,8.480281,0.31
48,5,1.2,8,0,2000,2000,225,249.0415392664689,8.524449,0.3
48,5,1.2,8,0,2000,2000,183,257.59599595582694,6.7213855,0.3
48,5,1.2,8,0,2000,2000,167,243.99294378165527,7.616821,0.3
48,5,1.2,8,0,2000,2000,220,232.9987519038138,6.9171,0.3
48,5,1.2,8,0,2000,2000,192,244.85083301595554,6.3668127,0.3
48,5,1.2,8,0,2000,2000,238,253.8636092198827,6.139038,0.31
48,5,1.2,8,0,2000,2000,240,266.9126025342901,6.254355,0.31
48,5,1.2,8,0,2000,2000,187,266.77465044370734,5.8972015,0.31
48,5,1.2,8,0,2000,2000,164,255.124401007038,7.0061326,0.31
48,5,1.2,8,0,2000,2000,194,258.51966745548305,9.184441,0.32
48,5,1.2,8,0,2000,2000,158,258.3769901263259,8.884765,0.31
48,5,1.2,8,0,2000,2000,176,246.81315011561344,7.1771903,0.31
48,5,1.2,8,0,2000,2000,192,250.7095470164325,6.7341447,0.3
48,5,1.2,8,0,2000,2000,196,249.52216478838463,7.1161556,0.31
