patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,169,1401.626043260618,16.344149,0.31
48,5,1.2,8,0,2000,2000,166,1456.217542597852,17.402567,0.32
48,5,1.2,8,0,2000,2000,138,1484.7648235847419,16.774643,0.32
48,5,1.2,8,0,2000,2000,183,1391.6474206599974,17.245752,0.31
48,5,1.2,8,0,2000,2000,105,1350.3949434336225,19.632835,0.28
48,5,1.2,8,0,2000,2000,113,1420.398007485275,21.287539,0.29
48,5,1.2,8,0,2000,2000,117,1374.4808963018954,20.597233,0.29
48,5,1.2,8,0,2000,2000,94,1427.1860691468987,20.238173,0.3
48,5,1.2,8,0,2000,2000,83,1458.8751996896062,22.605444,0.31
48,5,1.2,8,0,2000,2000,85,1522.4979104342897,17.14028,0.31
48,5,1.2,8,0,2000,2000,89,1511.028048616191,17.496435,0.31
48,5,1.2,8,0,2000,2000,98,1468.8427845886895,18.54289,0.32
48,5,1.2,8,0,2000,2000,121,1311.4805457114264,19.535666,0.31
48,5,1.2,8,0,2000,2000,116,1184.7841518323057,15.861492,0.3
48,5,1.2,8,0,2000,2000,110,1141.345685092817,17.38195,0.29
48,5,1.2,8,0,2000,2000,104,1143.5577862805337,19.023386,0.28
48,5,1.2,8,0,2000,2000,77,1205.7532876361702,19.187397,0.29
48,5,1.2,8,0,2000,2000,88,1268.3142243717423,16.188694,0.31
48,5,1.2,8,0,2000,2000,80,1241.3228359756176,14.150021,0.31
48,5,1.2,8,0,2000,2000,79,1235.0967784867344,16.16202,0.32
48,5,1.2,8,0,2000,2000,117,1213.7279137893972,18.367168,0.32
48,5,1.2,8,0,2000,2000,141,1183.2217934306766,18.8737,0.32
48,5,1.2,8,0,2000,2000,135,1177.0916688787242,18.216455,0.32
48,5,1.2,8,0,2000,2000,151,1161.2563409098368,15.474083,0.31
48,5,1.2,8,0,2000,2000,130,1200.5037255865166,15.898738,0.32
48,5,1.2,8,0,2000,2000,118,1220.8203517836594,16.92142,0.32
48,5,1.2,8,0,2000,2000,124,1210.8162137882048,15.283085,0.33
48,5,1.2,8,0,2000,2000,143,1126.1078164478392,15.273021,0.33
48,5,1.2,8,0,2000,2000,147,1095.7190331466766,14.513309,0.33
48,5,1.2,8,0,2000,2000,143,1088.9961241315746,16.252876,0.33
48,5,1.2,8,0,2000,2000,176,1082.8972422319794,16.180336,0.33
48,5,1.2,8,0,2000,2000,166,1074.3583956833343,15.879361,0.34
48,5,1.2,8,0,2000,2000,165,1089.4048491117694,15.992074,0.34
48,5,1.2,8,0,2000,2000,173,1109.3399088171805,16.866793,0.35
48,5,1.2,8,0,2000,2000,182,1114.5763791884583,16.207499,0.35
48,5,1.2,8,0,2000,2000,178,1085.1455664396617,21.975063,0.36
48,5,1.2,8,0,2000,2000,189,1041.2333812797058,18.62313,0.36
48,5,1.2,8,0,2000,2000,259,916.7377432011559,19.892494,0.35
48,5,1.2,8,0,2000,2000,217,923.8298860491782,21.820246,0.35
48,5,1.2,8,0,2000,2000,314,813.4295530196005,21.424,0.35
48,5,1.2,8,0,2000,2000,335,747.5152297587756,18.221998,0.34
48,5,1.2,8,0,2000,2000,253,717.5000414880936,14.23825,0.32
48,5,1.2,8,0,2000,2000,209,869.9867996686099,13.438668,0.32
48,5,1.2,8,0,2000,2000,237,961.4743259015877,15.818092,0.31
48,5,1.2,8,0,2000,2000,250,1024.854331614516,17.054192,0.3
48,5,1.2,8,0,2000,2000,236,1082.093900131393,17.14968,0.3
48,5,1.2,8,0,2000,2000,233,1135.3954056930484,17.727982,0.3
48,5,1.2,8,0,2000,2000,209,1184.8473061401612,18.395441,0.31
48,5,1.2,8,0,2000,2000,224,1213.1969902939602,18.663681,0.31
48,5,1.2,8,0,2000,2000,195,1202.615384875968,20.095787,0.32
48,5,1.2,8,0,2000,2000,246,1154.6744489826522,20.79128,0.32
48,5,1.2,8,0,2000,2000,183,1084.4935261860728,17.873453,0.31
48,5,1.2,8,0,2000,2000,228,1087.2054960469375,19.157951,0.31
48,5,1.2,8,0,2000,2000,244,1085.401443443036,17.97642,0.33
48,5,1.2,8,0,2000,2000,233,1083.8617838884036,17.857141,0.34
48,5,1.2,8,0,2000,2000,274,980.3864291236214,16.805862,0.34
48,5,1.2,8,0,2000,2000,253,889.3987873853924,18.126234,0.35
48,5,1.2,8,0,2000,2000,279,757.6755736407348,17.89101,0.33
48,5,1.2,8,0,2000,2000,312,825.244228652824,16.484238,0.32
48,5,1.2,8,0,2000,2000,238,789.8461700849658,17.449968,0.31
48,5,1.2,8,0,2000,2000,257,969.7271570556853,15.567558,0.32
48,5,1.2,8,0,2000,2000,259,926.4628305099673,16.006302,0.33
48,5,1.2,8,0,2000,2000,242,881.218151381914,14.543102,0.32
48,5,1.2,8,0,2000,2000,287,840.9945086649648,15.694361,0.31
48,5,1.2,8,0,2000,2000,273,870.1230947648157,18.085691,0.31
48,5,1.2,8,0,2000,2000,273,917.9942119957402,19.430128,0.32
48,5,1.2,8,0,2000,2000,286,941.7297444828674,20.1006,0.32
48,5,1.2,8,0,2000,2000,282,938.045288279754,19.067663,0.32
48,5,1.2,8,0,2000,2000,287,948.3579017486343,18.57945,0.32
48,5,1.2,8,0,2000,2000,277,969.3899030513383,17.646505,0.33
48,5,1.2,8,0,2000,2000,291,928.5641702741517,20.341269,0.32
48,5,1.2,8,0,2000,2000,242,871.5053703510066,17.857496,0.31
48,5,1.2,8,0,2000,2000,262,865.5608733860213,15.855857,0.31
48,5,1.2,8,0,2000,2000,264,846.1118874738953,14.968641,0.3
48,5,1.2,8,0,2000,2000,240,851.0760015236461,16.759058,0.28
48,5,1.2,8,0,2000,2000,185,958.8342454637032,15.536546,0.29
48,5,1.2,8,0,2000,2000,199,1094.167126364253,16.746647,0.3
48,5,1.2,8,0,2000,2000,169,1167.846409074024,19.888996,0.31
48,5,1.2,8,0,2000,2000,146,1215.7926903264567,20.232084,0.31
48,5,1.2,8,0,2000,2000,176,1249.49324916609,18.093256,0.31
48,5,1.2,8,0,2000,2000,183,1268.9033159196065,16.652727,0.31
48,5,1.2,8,0,2000,2000,178,1269.0443916611007,15.960874,0.31
48,5,1.2,8,0,2000,2000,193,1259.4031804174836,19.89549,0.31
48,5,1.2,8,0,2000,2000,206,1221.8752979263568,20.078426,0.33
48,5,1.2,8,0,2000,2000,201,1190.5232743162526,17.032402,0.34
48,5,1.2,8,0,2000,2000,234,1036.4016468797881,16.65327,0.3
48,5,1.2,8,0,2000,2000,240,943.0051536759436,15.2074995,0.28
48,5,1.2,8,0,2000,2000,209,997.0826511528019,16.823633,0.3
48,5,1.2,8,0,2000,2000,287,1007.6049684878359,17.433384,0.31
48,5,1.2,8,0,2000,2000,310,959.3100822161952,15.793359,0.3
48,5,1.2,8,0,2000,2000,267,935.6315333373083,14.141029,0.29
48,5,1.2,8,0,2000,2000,295,1046.8256374938985,15.056943,0.3
48,5,1.2,8,0,2000,2000,262,1066.3074411421405,16.6165,0.3
48,5,1.2,8,0,2000,2000,220,1162.4849917407012,18.091736,0.3
48,5,1.2,8,0,2000,2000,256,1158.4649512507042,16.238874,0.31
48,5,1.2,8,0,2000,2000,245,1175.5167258330596,17.48675,0.31
48,5,1.2,8,0,2000,2000,258,1162.7744319992871,17.637863,0.31
48,5,1.2,8,0,2000,2000,240,1150.0268906208585,16.441328,0.31
48,5,1.2,8,0,2000,2000,262,1144.7791349644306,16.63024,0.32
48,5,1.2,8,0,2000,2000,263,1140.9866782734537,14.940482,0.32
48,5,1.2,8,0,2000,2000,272,1101.3419353927975,17.854221,0.32
48,5,1.2,8,0,2000,2000,256,1093.3370791865173,17.740463,0.32
48,5,1.2,8,0,2000,2000,268,1104.799761648571,19.45132,0.33
48,5,1.2,8,0,2000,2000,274,1107.4573180543073,21.242968,0.34
48,5,1.2,8,0,2000,2000,254,1101.2424355579321,19.154894,0.34
48,5,1.2,8,0,2000,2000,210,1043.8104113505974,17.036524,0.35
48,5,1.2,8,0,2000,2000,244,988.5424123266578,16.909966,0.35
48,5,1.2,8,0,2000,2000,223,926.8595224834913,18.420172,0.34
48,5,1.2,8,0,2000,2000,200,865.2606982010487,20.624722,0.34
48,5,1.2,8,0,2000,2000,222,866.2667127741992,16.518091,0.34
48,5,1.2,8,0,2000,2000,187,909.8073051889038,16.408943,0.31
48,5,1.2,8,0,2000,2000,210,955.8472924570847,17.562134,0.3
48,5,1.2,8,0,2000,2000,217,1004.8764364548986,16.00128,0.3
48,5,1.2,8,0,2000,2000,264,1026.1557618605514,16.255663,0.3
48,5,1.2,8,0,2000,2000,255,1078.6102011259316,17.174126,0.28
48,5,1.2,8,0,2000,2000,251,1096.9535184303115,17.749353,0.28
48,5,1.2,8,0,2000,2000,258,1142.962762394432,20.016167,0.27
48,5,1.2,8,0,2000,2000,202,1179.725740782429,21.450788,0.27
48,5,1.2,8,0,2000,2000,208,1231.705982679023,19.557983,0.28
48,5,1.2,8,0,2000,2000,202,1220.304241459711,15.693553,0.28
48,5,1.2,8,0,2000,2000,193,1252.3444457122494,15.655289,0.3
48,5,1.2,8,0,2000,2000,135,1265.9281676096557,14.319078,0.3
48,5,1.2,8,0,2000,2000,134,1262.5991277469116,14.788621,0.31
48,5,1.2,8,0,2000,2000,172,1207.689333864207,15.028347,0.32
48,5,1.2,8,0,2000,2000,146,1208.2505856401974,15.267146,0.32
48,5,1.2,8,0,2000,2000,122,1235.5945676394206,13.684039,0.32
48,5,1.2,8,0,2000,2000,123,1298.084363669476,13.739668,0.32
48,5,1.2,8,0,2000,2000,139,1298.509689398751,14.653254,0.33
48,5,1.2,8,0,2000,2000,140,1323.7659413314311,14.656056,0.33
48,5,1.2,8,0,2000,2000,160,1314.6003629507882,16.558496,0.33
48,5,1.2,8,0,2000,2000,159,1343.3047644138785,18.057777,0.33
48,5,1.2,8,0,2000,2000,156,1373.5911414954116,20.81145,0.33
48,5,1.2,8,0,2000,2000,173,1390.1129016905052,17.98803,0.34
48,5,1.2,8,0,2000,2000,169,1342.7490488351743,17.403316,0.31
48,5,1.2,8,0,2000,2000,139,1277.134808359908,17.071888,0.31
48,5,1.2,8,0,2000,2000,153,1207.5918608973927,16.142885,0.3
48,5,1.2,8,0,2000,2000,142,1213.0182249356278,14.526605,0.3
48,5,1.2,8,0,2000,2000,135,1236.5623267131455,16.696194,0.31
48,5,1.2,8,0,2000,2000,126,1294.970011120407,17.95307,0.33
48,5,1.2,8,0,2000,2000,145,1358.043207866244,17.840914,0.34
48,5,1.2,8,0,2000,2000,139,1396.9128287393235,16.616667,0.33
48,5,1.2,8,0,2000,2000,137,1403.5833633091518,17.018703,0.33
48,5,1.2,8,0,2000,2000,104,1404.4869348259454,16.851786,0.33
48,5,1.2,8,0,2000,2000,124,1398.3892060100918,16.087242,0.32
48,5,1.2,8,0,2000,2000,142,1397.593090062561,15.137335,0.32
48,5,1.2,8,0,2000,2000,121,1399.0380828851642,16.198763,0.33
48,5,1.2,8,0,2000,2000,120,1368.4132138214977,16.169321,0.33
48,5,1.2,8,0,2000,2000,160,1370.7228538041256,13.755243,0.33
48,5,1.2,8,0,2000,2000,142,1309.391633678411,14.8242445,0.32
48,5,1.2,8,0,2000,2000,169,1205.7804447088502,16.042929,0.32
48,5,1.2,8,0,2000,2000,153,1214.897484795415,16.199713,0.33
48,5,1.2,8,0,2000,2000,180,1178.1664974130979,16.160343,0.34
48,5,1.2,8,0,2000,2000,138,1164.017042309964,18.118902,0.35
48,5,1.2,8,0,2000,2000,202,1099.9715845039493,18.937334,0.35
48,5,1.2,8,0,2000,2000,151,1151.8770312861284,19.47682,0.34
48,5,1.2,8,0,2000,2000,217,1124.0260478097357,20.737747,0.32
48,5,1.2,8,0,2000,2000,151,1191.475933527298,19.08463,0.3
48,5,1.2,8,0,2000,2000,142,1286.3434522885743,18.043732,0.3
48,5,1.2,8,0,2000,2000,154,1357.3179679384407,18.65493,0.3
48,5,1.2,8,0,2000,2000,138,1439.0593919604025,20.201565,0.3
48,5,1.2,8,0,2000,2000,140,1479.2851386515538,19.287754,0.3
48,5,1.2,8,0,2000,2000,115,1508.809795569615,18.860909,0.3
48,5,1.2,8,0,2000,2000,146,1564.9588213351653,17.104475,0.32
48,5,1.2,8,0,2000,2000,120,1614.7667199912828,14.841348,0.32
48,5,1.2,8,0,2000,2000,125,1582.7251209345843,17.077072,0.28
48,5,1.2,8,0,2000,2000,146,1550.8592287693505,15.861659,0.27
48,5,1.2,8,0,2000,2000,113,1592.293736149128,15.918611,0.26
48,5,1.2,8,0,2000,2000,106,1694.321485327718,16.965076,0.26
48,5,1.2,8,0,2000,2000,108,1753.0166783831503,18.083483,0.27
48,5,1.2,8,0,2000,2000,109,1811.677035272612,15.876133,0.28
48,5,1.2,8,0,2000,2000,113,1835.3292586103883,17.263166,0.28
48,5,1.2,8,0,2000,2000,108,1792.6774442912317,15.262161,0.29
48,5,1.2,8,0,2000,2000,96,1761.241216104684,18.601614,0.29
48,5,1.2,8,0,2000,2000,113,1793.370971281472,17.724447,0.3
48,5,1.2,8,0,2000,2000,112,1789.0768437528393,19.669497,0.31
48,5,1.2,8,0,2000,2000,107,1771.9528687982129,20.559282,0.32
48,5,1.2,8,0,2000,2000,120,1752.7855842466856,16.579578,0.33
48,5,1.2,8,0,2000,2000,129,1679.8009559385864,17.638124,0.33
48,5,1.2,8,0,2000,2000,154,1558.2065884219483,20.597143,0.33
48,5,1.2,8,0,2000,2000,172,1452.23072242194,19.231962,0.33
48,5,1.2,8,0,2000,2000,218,1339.3407015601304,17.276314,0.33
48,5,1.2,8,0,2000,2000,285,1206.6006485877674,17.712593,0.32
48,5,1.2,8,0,2000,2000,360,1094.2441767764378,17.752241,0.31
48,5,1.2,8,0,2000,2000,346,1010.5173065648538,17.458406,0.28
48,5,1.2,8,0,2000,2000,227,993.6512157019619,15.895611,0.27
48,5,1.2,8,0,2000,2000,187,1055.111480387725,16.986158,0.27
48,5,1.2,8,0,2000,2000,202,1144.287757581054,18.774454,0.28
48,5,1.2,8,0,2000,2000,261,1109.9795360169253,16.486954,0.28
48,5,1.2,8,0,2000,2000,273,1082.6620457359556,16.360495,0.29
48,5,1.2,8,0,2000,2000,234,1077.6550637536814,16.002926,0.29
48,5,1.2,8,0,2000,2000,341,1073.4162495702737,16.557257,0.29
48,5,1.2,8,0,2000,2000,263,1115.8837968250623,17.391346,0.29
48,5,1.2,8,0,2000,2000,286,1158.2944743590078,16.363623,0.29
48,5,1.2,8,0,2000,2000,287,1153.2529324276989,16.30446,0.29
48,5,1.2,8,0,2000,2000,261,1217.253297879182,17.016336,0.29
48,5,1.2,8,0,2000,2000,233,1294.7342972534618,17.826326,0.29
48,5,1.2,8,0,2000,2000,268,1364.348093312334,17.901176,0.29
48,5,1.2,8,0,2000,2000,231,1434.3220955743325,16.973413,0.29
48,5,1.2,8,0,2000,2000,250,1480.5785241069211,18.242231,0.29
48,5,1.2,8,0,2000,2000,240,1551.8954363262915,19.96683,0.29
48,5,1.2,8,0,2000,2000,272,1619.1482193953045,19.673319,0.29
48,5,1.2,8,0,2000,2000,240,1672.994418687503,19.369019,0.3
48,5,1.2,8,0,2000,2000,248,1678.2298417435309,18.942652,0.3
48,5,1.2,8,0,2000,2000,201,1684.8400574029704,15.464398,0.29
48,5,1.2,8,0,2000,2000,183,1720.8638686549284,17.221144,0.29
48,5,1.2,8,0,2000,2000,192,1710.9135212937147,18.845337,0.29
48,5,1.2,8,0,2000,2000,216,1681.5660776744262,19.619095,0.29
48,5,1.2,8,0,2000,2000,179,1685.3166621914588,16.885117,0.29
48,5,1.2,8,0,2000,2000,190,1734.3652406606354,16.121902,0.29
48,5,1.2,8,0,2000,2000,165,1773.0271747043987,17.648436,0.29
48,5,1.2,8,0,2000,2000,183,1756.3753235642355,17.417366,0.3
48,5,1.2,8,0,2000,2000,161,1698.891568152159,18.344957,0.3
48,5,1.2,8,0,2000,2000,165,1730.9119926236463,19.053148,0.3
48,5,1.2,8,0,2000,2000,171,1687.100210030824,18.319027,0.3
48,5,1.2,8,0,2000,2000,205,1698.8922090395881,18.510202,0.3
48,5,1.2,8,0,2000,2000,179,1693.6250482169255,18.008709,0.3
48,5,1.2,8,0,2000,2000,175,1688.5021117907188,15.777387,0.3
48,5,1.2,8,0,2000,2000,179,1656.2267452399246,16.524124,0.3
48,5,1.2,8,0,2000,2000,234,1649.2990734437267,15.3894005,0.3
48,5,1.2,8,0,2000,2000,173,1634.7249784049231,15.827056,0.3
48,5,1.2,8,0,2000,2000,194,1584.3953458765993,15.454798,0.31
48,5,1.2,8,0,2000,2000,195,1553.9171844595603,17.302086,0.32
48,5,1.2,8,0,2000,2000,211,1473.9935811085365,16.13732,0.32
48,5,1.2,8,0,2000,2000,220,1391.4205749880718,16.49483,0.31
48,5,1.2,8,0,2000,2000,251,1329.0390031139425,15.341173,0.31
48,5,1.2,8,0,2000,2000,233,1289.1613452260358,14.438817,0.32
48,5,1.2,8,0,2000,2000,234,1246.154271421988,15.059459,0.32
48,5,1.2,8,0,2000,2000,247,1167.6809739495304,18.093384,0.33
48,5,1.2,8,0,2000,2000,230,1099.8732237316906,17.207699,0.33
48,5,1.2,8,0,2000,2000,253,1035.9735197904047,15.748016,0.33
48,5,1.2,8,0,2000,2000,206,891.2972136690241,15.317371,0.3
48,5,1.2,8,0,2000,2000,250,1036.3375381031688,14.261176,0.3
48,5,1.2,8,0,2000,2000,259,1007.1250691158269,13.718613,0.29
48,5,1.2,8,0,2000,2000,253,1019.5317659221765,12.665359,0.29
48,5,1.2,8,0,2000,2000,241,1069.8053597248936,11.898033,0.3
48,5,1.2,8,0,2000,2000,310,1069.0581550811478,13.40904,0.31
48,5,1.2,8,0,2000,2000,336,1069.0050154862906,13.382454,0.29
48,5,1.2,8,0,2000,2000,316,1061.46883774252,15.21337,0.29
48,5,1.2,8,0,2000,2000,326,1066.724803596408,16.326996,0.3
48,5,1.2,8,0,2000,2000,287,1071.2529160542595,14.10545,0.29
48,5,1.2,8,0,2000,2000,286,1156.1306596039065,16.422087,0.3
48,5,1.2,8,0,2000,2000,304,1212.1501219375816,16.130308,0.29
48,5,1.2,8,0,2000,2000,337,1198.499125565782,16.19942,0.29
48,5,1.2,8,0,2000,2000,260,1177.91414919182,17.128414,0.29
48,5,1.2,8,0,2000,2000,266,1188.7836080526988,15.5817585,0.29
48,5,1.2,8,0,2000,2000,295,1204.3224058481228,15.986255,0.29
48,5,1.2,8,0,2000,2000,313,1214.8564259554093,15.620696,0.3
48,5,1.2,8,0,2000,2000,345,1181.1356725788175,15.247229,0.3
48,5,1.2,8,0,2000,2000,328,1138.3484133678137,14.091794,0.3
48,5,1.2,8,0,2000,2000,377,1112.3178475374632,14.594544,0.32
48,5,1.2,8,0,2000,2000,323,1090.2930618575526,13.174202,0.33
48,5,1.2,8,0,2000,2000,308,1067.6623777532468,14.05347,0.33
48,5,1.2,8,0,2000,2000,302,1054.6336785787068,13.964515,0.34
48,5,1.2,8,0,2000,2000,385,1013.3227853629597,11.027813,0.35
48,5,1.2,8,0,2000,2000,366,940.497022672793,11.946612,0.34
48,5,1.2,8,0,2000,2000,388,854.9131259545204,12.145475,0.34
48,5,1.2,8,0,2000,2000,293,779.0256134411757,14.082607,0.33
48,5,1.2,8,0,2000,2000,385,728.0729861117967,15.685717,0.33
48,5,1.2,8,0,2000,2000,351,688.1714230286185,18.383286,0.33
48,5,1.2,8,0,2000,2000,379,667.5268152183415,14.560261,0.32
48,5,1.2,8,0,2000,2000,327,667.7464359870598,13.845239,0.33
48,5,1.2,8,0,2000,2000,351,690.687198518859,14.724474,0.34
48,5,1.2,8,0,2000,2000,399,685.3576420749122,12.600901,0.34
48,5,1.2,8,0,2000,2000,353,672.4906296076247,13.089671,0.33
48,5,1.2,8,0,2000,2000,371,656.9473252386133,12.264463,0.31
48,5,1.2,8,0,2000,2000,317,673.75196780688,13.117,0.3
48,5,1.2,8,0,2000,2000,282,741.2754480662669,11.5938635,0.3
48,5,1.2,8,0,2000,2000,295,798.9520826992893,12.115157,0.31
48,5,1.2,8,0,2000,2000,283,844.5259959556886,12.49621,0.32
48,5,1.2,8,0,2000,2000,323,888.3350164112668,13.549079,0.32
48,5,1.2,8,0,2000,2000,286,853.8732466916855,13.031554,0.33
48,5,1.2,8,0,2000,2000,295,928.2975410408974,14.632635,0.33
48,5,1.2,8,0,2000,2000,338,897.1970280736571,13.08226,0.33
48,5,1.2,8,0,2000,2000,351,908.0532880465313,13.719052,0.34
48,5,1.2,8,0,2000,2000,343,928.6652654652609,13.961948,0.34
48,5,1.2,8,0,2000,2000,402,946.4126292427817,15.095903,0.35
48,5,1.2,8,0,2000,2000,409,938.2681192879538,14.596,0.35
48,5,1.2,8,0,2000,2000,370,924.7112154860648,13.535214,0.35
48,5,1.2,8,0,2000,2000,401,947.526285336044,13.564931,0.35
48,5,1.2,8,0,2000,2000,390,948.5140786781055,12.96291,0.36
48,5,1.2,8,0,2000,2000,365,939.359737764,11.175804,0.35
48,5,1.2,8,0,2000,2000,332,949.9222381425778,12.378849,0.36
48,5,1.2,8,0,2000,2000,419,954.7124042118802,13.21685,0.36
48,5,1.2,8,0,2000,2000,418,937.6275050733701,12.718124,0.35
48,5,1.2,8,0,2000,2000,399,923.6012480953843,14.089922,0.35
48,5,1.2,8,0,2000,2000,402,905.1793361271493,12.754925,0.35
48,5,1.2,8,0,2000,2000,496,893.1330330442846,12.039687,0.35
48,5,1.2,8,0,2000,2000,468,891.5726899894506,12.711975,0.35
48,5,1.2,8,0,2000,2000,410,886.0243969725851,12.249833,0.35
48,5,1.2,8,0,2000,2000,424,863.7272360875002,12.348146,0.35
48,5,1.2,8,0,2000,2000,487,854.3234583424722,13.595524,0.35
48,5,1.2,8,0,2000,2000,508,839.656266579423,14.3201065,0.35
48,5,1.2,8,0,2000,2000,542,825.7304530175422,14.259916,0.35
48,5,1.2,8,0,2000,2000,514,808.9069295706568,14.333879,0.34
48,5,1.2,8,0,2000,2000,562,788.114202052169,12.932264,0.34
48,5,1.2,8,0,2000,2000,561,773.7725506573526,11.411326,0.34
48,5,1.2,8,0,2000,2000,561,769.6094582160524,10.215702,0.34
48,5,1.2,8,0,2000,2000,533,773.7731942614433,10.367751,0.34
48,5,1.2,8,0,2000,2000,528,790.4619550411995,10.756464,0.34
48,5,1.2,8,0,2000,2000,528,752.9689763363698,10.525536,0.34
48,5,1.2,8,0,2000,2000,475,736.8566784471785,9.891748,0.34
48,5,1.2,8,0,2000,2000,569,711.2068986791087,10.8847685,0.34
48,5,1.2,8,0,2000,2000,663,688.2717051637339,10.797192,0.34
48,5,1.2,8,0,2000,2000,650,676.2559159887957,10.660515,0.35
48,5,1.2,8,0,2000,2000,642,653.1992234246381,10.622078,0.34
48,5,1.2,8,0,2000,2000,558,631.5724854903573,10.4663,0.34
48,5,1.2,8,0,2000,2000,629,611.6878000365614,10.124998,0.33
48,5,1.2,8,0,2000,2000,540,616.5903527259753,10.148519,0.33
48,5,1.2,8,0,2000,2000,514,634.6005773086745,10.690632,0.33
48,5,1.2,8,0,2000,2000,531,649.3783665093538,11.006192,0.34
48,5,1.2,8,0,2000,2000,623,674.350076979927,11.955253,0.34
48,5,1.2,8,0,2000,2000,488,672.1431013561339,12.24106,0.34
48,5,1.2,8,0,2000,2000,564,654.6230022984513,12.797415,0.34
48,5,1.2,8,0,2000,2000,525,648.5013598997043,13.180017,0.33
48,5,1.2,8,0,2000,2000,556,641.2567580338526,13.69948,0.33
48,5,1.2,8,0,2000,2000,496,639.9338697623115,11.700861,0.33
48,5,1.2,8,0,2000,2000,594,646.152148304344,11.781046,0.33
48,5,1.2,8,0,2000,2000,526,652.0478851288548,12.180827,0.33
48,5,1.2,8,0,2000,2000,526,660.1855355618674,13.870929,0.33
48,5,1.2,8,0,2000,2000,551,699.6080182974911,15.288188,0.34
48,5,1.2,8,0,2000,2000,572,728.2443033615377,13.943198,0.34
48,5,1.2,8,0,2000,2000,469,758.0549086486326,14.806849,0.34
48,5,1.2,8,0,2000,2000,491,776.8671648055927,16.502232,0.34
48,5,1.2,8,0,2000,2000,402,793.9609035865576,16.03867,0.34
48,5,1.2,8,0,2000,2000,370,808.6656570023184,16.517466,0.33
48,5,1.2,8,0,2000,2000,395,839.5808534296193,14.7817545,0.33
48,5,1.2,8,0,2000,2000,433,837.3153204966419,14.738206,0.32
48,5,1.2,8,0,2000,2000,448,885.1837607934491,15.546256,0.33
48,5,1.2,8,0,2000,2000,497,884.47977800785,16.711538,0.33
48,5,1.2,8,0,2000,2000,468,909.9764022505547,17.172274,0.33
48,5,1.2,8,0,2000,2000,464,938.2229771595258,16.648363,0.33
48,5,1.2,8,0,2000,2000,457,936.4931398088754,14.389722,0.33
48,5,1.2,8,0,2000,2000,517,914.7159578996058,16.365694,0.33
48,5,1.2,8,0,2000,2000,503,915.8040517813574,12.842578,0.33
48,5,1.2,8,0,2000,2000,474,932.8304041746563,12.176308,0.33
48,5,1.2,8,0,2000,2000,429,922.7149081751257,10.271845,0.34
48,5,1.2,8,0,2000,2000,545,953.6302314206082,10.925734,0.34
48,5,1.2,8,0,2000,2000,496,975.0891097962179,10.81236,0.34
48,5,1.2,8,0,2000,2000,551,985.2082422711898,12.848918,0.34
48,5,1.2,8,0,2000,2000,461,1002.4988693758678,13.432731,0.33
48,5,1.2,8,0,2000,2000,498,1004.9546590262574,14.378457,0.33
48,5,1.2,8,0,2000,2000,534,1008.5597893829979,14.4753685,0.32
48,5,1.2,8,0,2000,2000,523,1025.6006795139642,15.679853,0.32
48,5,1.2,8,0,2000,2000,473,1032.6969580865605,15.355995,0.33
48,5,1.2,8,0,2000,2000,513,1019.5086348636403,13.731355,0.33
48,5,1.2,8,0,2000,2000,530,1017.8896455362074,13.808353,0.33
48,5,1.2,8,0,2000,2000,436,1016.4277676178848,15.986672,0.33
48,5,1.2,8,0,2000,2000,403,982.2024246783274,15.600867,0.33
48,5,1.2,8,0,2000,2000,435,959.6975353485099,15.881173,0.32
48,5,1.2,8,0,2000,2000,392,952.9065398176805,14.775058,0.33
48,5,1.2,8,0,2000,2000,412,951.8070503295336,14.752057,0.33
48,5,1.2,8,0,2000,2000,391,957.1682397134645,13.831572,0.33
48,5,1.2,8,0,2000,2000,393,977.518483527103,12.742065,0.33
48,5,1.2,8,0,2000,2000,387,1005.5641353867645,12.918026,0.33
48,5,1.2,8,0,2000,2000,442,987.0016025588226,13.526787,0.33
48,5,1.2,8,0,2000,2000,386,968.0189826730258,12.917519,0.33
48,5,1.2,8,0,2000,2000,448,940.2104073056033,12.724505,0.33
48,5,1.2,8,0,2000,2000,483,952.4213631785719,14.696857,0.32
48,5,1.2,8,0,2000,2000,397,952.0643460807637,14.497614,0.32
48,5,1.2,8,0,2000,2000,446,938.0690845774807,15.660364,0.32
48,5,1.2,8,0,2000,2000,430,902.0466539006968,14.366765,0.31
48,5,1.2,8,0,2000,2000,374,871.8328705872768,13.344673,0.31
48,5,1.2,8,0,2000,2000,318,872.0472458011332,15.377667,0.32
48,5,1.2,8,0,2000,2000,359,848.0275395891448,16.138264,0.32
48,5,1.2,8,0,2000,2000,355,867.6918758154986,16.838802,0.32
48,5,1.2,8,0,2000,2000,361,886.871825957245,14.218921,0.32
48,5,1.2,8,0,2000,2000,339,880.7313810082826,15.058594,0.33
48,5,1.2,8,0,2000,2000,285,844.7247762790626,16.888748,0.33
48,5,1.2,8,0,2000,2000,290,792.3048261088795,16.853586,0.34
48,5,1.2,8,0,2000,2000,307,769.8466102861724,16.211113,0.34
48,5,1.2,8,0,2000,2000,272,747.0332230748144,13.052096,0.35
48,5,1.2,8,0,2000,2000,328,741.613719348753,12.795301,0.36
