patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,138,698.3328746753035,19.242914,0.33
48,5,1.2,8,0,2000,2000,135,684.9374757174651,17.9741,0.34
48,5,1.2,8,0,2000,2000,153,630.5541505295823,15.72394,0.33
48,5,1.2,8,0,2000,2000,168,590.7588575487861,14.195174,0.3
48,5,1.2,8,0,2000,2000,198,577.518475867285,12.931837,0.3
48,5,1.2,8,0,2000,2000,217,592.989880116574,13.490792,0.3
48,5,1.2,8,0,2000,2000,277,638.2568244834426,13.359804,0.31
48,5,1.2,8,0,2000,2000,265,671.6953450606838,14.001634,0.32
48,5,1.2,8,0,2000,2000,243,668.4272836863095,12.616742,0.32
48,5,1.2,8,0,2000,2000,237,665.9578671579704,11.498399,0.32
48,5,1.2,8,0,2000,2000,260,658.5766727104129,12.599615,0.31
48,5,1.2,8,0,2000,2000,312,639.4542606442801,13.979325,0.32
48,5,1.2,8,0,2000,2000,322,637.8909766214728,14.166047,0.32
48,5,1.2,8,0,2000,2000,303,610.6829407836865,11.935263,0.32
48,5,1.2,8,0,2000,2000,274,592.7073647343656,12.894832,0.32
48,5,1.2,8,0,2000,2000,305,557.1741218196962,16.988632,0.33
48,5,1.2,8,0,2000,2000,352,558.7206845719733,17.129642,0.33
48,5,1.2,8,0,2000,2000,287,551.9578984156144,16.597698,0.33
48,5,1.2,8,0,2000,2000,336,534.6220750792452,13.819372,0.33
48,5,1.2,8,0,2000,2000,315,526.7041309995517,12.5105095,0.32
48,5,1.2,8,0,2000,2000,351,519.6779434907431,11.598091,0.3
48,5,1.2,8,0,2000,2000,338,506.4808620999948,11.759886,0.29
48,5,1.2,8,0,2000,2000,345,526.6869155943356,11.488467,0.29
48,5,1.2,8,0,2000,2000,362,551.9158686786491,13.397795,0.3
48,5,1.2,8,0,2000,2000,341,579.7721521515001,14.9361105,0.31
48,5,1.2,8,0,2000,2000,335,611.4038652273667,15.862705,0.32
48,5,1.2,8,0,2000,2000,336,613.5459913611465,14.568073,0.32
48,5,1.2,8,0,2000,2000,326,626.4989111189267,14.320167,0.33
48,5,1.2,8,0,2000,2000,354,642.1557447477787,12.431526,0.33
48,5,1.2,8,0,2000,2000,355,662.7028294875156,14.1832075,0.33
48,5,1.2,8,0,2000,2000,343,666.5643586805961,15.574921,0.33
48,5,1.2,8,0,2000,2000,347,676.6939693560347,16.147657,0.32
48,5,1.2,8,0,2000,2000,299,684.0109842086213,15.7476015,0.31
48,5,1.2,8,0,2000,2000,348,677.2725692154617,14.764173,0.31
48,5,1.2,8,0,2000,2000,356,684.5770159535773,12.843014,0.31
48,5,1.2,8,0,2000,2000,370,668.9862573114518,11.6653805,0.31
48,5,1.2,8,0,2000,2000,325,661.8295595111699,12.0717,0.32
48,5,1.2,8,0,2000,2000,339,689.0197668848738,10.767502,0.32
48,5,1.2,8,0,2000,2000,320,732.8994495219858,12.2841015,0.32
48,5,1.2,8,0,2000,2000,305,768.3610937197263,12.206925,0.33
48,5,1.2,8,0,2000,2000,254,788.613573401436,11.701923,0.33
48,5,1.2,8,0,2000,2000,252,802.9317350543364,13.640618,0.33
48,5,1.2,8,0,2000,2000,252,807.6712228443678,13.174274,0.33
48,5,1.2,8,0,2000,2000,214,807.1286363663943,12.33774,0.33
48,5,1.2,8,0,2000,2000,273,831.5644770368259,12.820705,0.33
48,5,1.2,8,0,2000,2000,257,854.5981945931326,13.6790905,0.32
48,5,1.2,8,0,2000,2000,220,904.1285764473885,13.412316,0.32
48,5,1.2,8,0,2000,2000,198,936.8472069129646,13.769182,0.32
48,5,1.2,8,0,2000,2000,162,959.2144582096676,16.923414,0.31
48,5,1.2,8,0,2000,2000,203,975.5283232381005,20.226004,0.31
48,5,1.2,8,0,2000,2000,187,984.3904079195823,18.00229,0.31
48,5,1.2,8,0,2000,2000,178,984.4656465733149,16.070234,0.31
48,5,1.2,8,0,2000,2000,185,1068.8807308198323,15.525419,0.31
48,5,1.2,8,0,2000,2000,190,1182.3346903268844,13.552831,0.31
48,5,1.2,8,0,2000,2000,187,1223.9243335846093,13.251922,0.32
48,5,1.2,8,0,2000,2000,147,1262.1076938136466,14.793019,0.33
48,5,1.2,8,0,2000,2000,159,1223.4138129264181,17.289759,0.35
48,5,1.2,8,0,2000,2000,178,1156.0204268285197,18.551039,0.36
48,5,1.2,8,0,2000,2000,170,1055.1518342474526,16.454885,0.35
48,5,1.2,8,0,2000,2000,218,951.9037761085369,16.565672,0.35
48,5,1.2,8,0,2000,2000,179,955.4107739489586,13.838296,0.34
48,5,1.2,8,0,2000,2000,169,1007.9314350625559,13.226278,0.35
48,5,1.2,8,0,2000,2000,194,1053.4264230601032,13.082211,0.35
48,5,1.2,8,0,2000,2000,195,1097.9591480002719,15.899242,0.35
48,5,1.2,8,0,2000,2000,159,1138.6984965423112,18.117098,0.34
48,5,1.2,8,0,2000,2000,168,1164.6945150892432,19.491518,0.34
48,5,1.2,8,0,2000,2000,136,1094.5044295297855,19.187422,0.33
48,5,1.2,8,0,2000,2000,117,1114.2361125758532,16.748333,0.32
48,5,1.2,8,0,2000,2000,107,1231.429037452724,14.273396,0.33
48,5,1.2,8,0,2000,2000,90,1355.4287544011206,14.803427,0.35
48,5,1.2,8,0,2000,2000,110,1377.5623340425198,12.723286,0.35
48,5,1.2,8,0,2000,2000,102,1294.1178804654555,13.91941,0.35
48,5,1.2,8,0,2000,2000,145,1338.666344072453,15.527273,0.35
48,5,1.2,8,0,2000,2000,108,1354.6549598883862,16.506588,0.36
48,5,1.2,8,0,2000,2000,196,1255.6348732266947,16.07397,0.35
48,5,1.2,8,0,2000,2000,175,1204.2650498805945,14.537648,0.35
48,5,1.2,8,0,2000,2000,167,1132.1940151020349,15.083072,0.35
48,5,1.2,8,0,2000,2000,167,1077.3787921496717,13.642535,0.35
48,5,1.2,8,0,2000,2000,174,1067.8068997987987,11.678916,0.35
48,5,1.2,8,0,2000,2000,174,987.735198722581,14.261092,0.36
48,5,1.2,8,0,2000,2000,184,955.2034313822487,14.5980835,0.37
48,5,1.2,8,0,2000,2000,220,919.7237174430211,15.155984,0.37
48,5,1.2,8,0,2000,2000,230,879.278837781288,15.267517,0.36
48,5,1.2,8,0,2000,2000,224,823.7290614780554,14.956937,0.36
48,5,1.2,8,0,2000,2000,187,823.4285361899967,13.002533,0.35
48,5,1.2,8,0,2000,2000,174,837.2891685380098,13.303653,0.34
48,5,1.2,8,0,2000,2000,192,852.696673623816,14.413716,0.33
48,5,1.2,8,0,2000,2000,167,938.6437330179582,14.9559,0.33
48,5,1.2,8,0,2000,2000,129,1007.9758157076016,16.610165,0.34
48,5,1.2,8,0,2000,2000,144,1093.240271961995,17.310463,0.35
48,5,1.2,8,0,2000,2000,139,1086.5401116563137,21.655048,0.36
48,5,1.2,8,0,2000,2000,131,1099.6885035775263,20.305925,0.37
48,5,1.2,8,0,2000,2000,143,1080.2315891514017,23.141565,0.36
48,5,1.2,8,0,2000,2000,139,1047.550165502557,20.096678,0.35
48,5,1.2,8,0,2000,2000,156,1030.0688249915183,13.309956,0.36
48,5,1.2,8,0,2000,2000,174,1087.3814970143885,12.625276,0.37
48,5,1.2,8,0,2000,2000,121,1118.0248601788423,14.739279,0.38
48,5,1.2,8,0,2000,2000,164,1076.957875447725,13.171762,0.38
48,5,1.2,8,0,2000,2000,190,1020.4096920014929,15.702258,0.38
48,5,1.2,8,0,2000,2000,196,981.5566795922731,15.858775,0.37
48,5,1.2,8,0,2000,2000,187,987.7932781180913,15.090749,0.37
48,5,1.2,8,0,2000,2000,147,965.3294546229348,14.32722,0.37
48,5,1.2,8,0,2000,2000,160,928.2984721196401,15.938353,0.36
48,5,1.2,8,0,2000,2000,185,936.4518238162105,14.895836,0.35
48,5,1.2,8,0,2000,2000,204,924.7363433177161,15.403841,0.34
48,5,1.2,8,0,2000,2000,182,923.5379845675309,16.6126,0.34
48,5,1.2,8,0,2000,2000,179,970.374674492008,14.936373,0.34
48,5,1.2,8,0,2000,2000,176,966.6520877133364,13.755526,0.34
48,5,1.2,8,0,2000,2000,142,955.977410468542,14.202064,0.34
48,5,1.2,8,0,2000,2000,164,994.5662694150562,13.569754,0.35
48,5,1.2,8,0,2000,2000,150,998.465844067832,14.172306,0.36
48,5,1.2,8,0,2000,2000,139,1050.6444583023579,15.36087,0.37
48,5,1.2,8,0,2000,2000,131,1052.3887013651272,16.721436,0.38
48,5,1.2,8,0,2000,2000,155,1003.4080146089311,16.17426,0.37
48,5,1.2,8,0,2000,2000,176,946.6743282787958,12.763286,0.36
48,5,1.2,8,0,2000,2000,216,888.6013438559551,13.025403,0.36
48,5,1.2,8,0,2000,2000,254,863.3564392731664,13.788196,0.35
48,5,1.2,8,0,2000,2000,221,827.5412742071281,13.2180605,0.35
48,5,1.2,8,0,2000,2000,223,827.0531567110108,12.92092,0.35
48,5,1.2,8,0,2000,2000,232,840.4453220277511,12.068151,0.35
48,5,1.2,8,0,2000,2000,242,853.723001049529,11.181676,0.36
48,5,1.2,8,0,2000,2000,204,913.7078078732372,10.540138,0.36
48,5,1.2,8,0,2000,2000,234,987.4831309013667,11.304389,0.36
48,5,1.2,8,0,2000,2000,185,1029.4687334542195,12.946475,0.37
48,5,1.2,8,0,2000,2000,214,1054.4230882096776,12.3053055,0.37
48,5,1.2,8,0,2000,2000,212,1094.5779164782434,12.9007635,0.37
48,5,1.2,8,0,2000,2000,194,1111.3511817999015,13.853832,0.37
48,5,1.2,8,0,2000,2000,173,1111.4617360398393,15.695468,0.37
48,5,1.2,8,0,2000,2000,177,1120.8042338551938,16.111162,0.37
48,5,1.2,8,0,2000,2000,149,1123.176266184685,14.891023,0.38
48,5,1.2,8,0,2000,2000,145,1148.781927971496,14.923609,0.38
48,5,1.2,8,0,2000,2000,167,1118.0451844523368,16.172518,0.38
48,5,1.2,8,0,2000,2000,133,1071.3927692959157,15.202961,0.38
48,5,1.2,8,0,2000,2000,150,1097.656237538491,12.818553,0.37
48,5,1.2,8,0,2000,2000,125,1105.4174178171925,14.642969,0.37
48,5,1.2,8,0,2000,2000,122,1105.7506717459014,14.253639,0.37
48,5,1.2,8,0,2000,2000,181,1071.1961267850927,10.0292845,0.37
48,5,1.2,8,0,2000,2000,128,1080.5146518533777,11.792736,0.36
48,5,1.2,8,0,2000,2000,164,1098.2654765479263,12.563966,0.36
48,5,1.2,8,0,2000,2000,170,1077.1998392362032,14.405722,0.37
48,5,1.2,8,0,2000,2000,151,1088.0840761384184,16.343697,0.37
48,5,1.2,8,0,2000,2000,162,1104.8777770196773,13.524268,0.36
48,5,1.2,8,0,2000,2000,169,1123.7323404190076,13.43093,0.36
48,5,1.2,8,0,2000,2000,133,1172.1584473015005,13.027359,0.36
48,5,1.2,8,0,2000,2000,133,1229.572271937905,14.653924,0.35
48,5,1.2,8,0,2000,2000,151,1278.2876173782688,14.164183,0.35
48,5,1.2,8,0,2000,2000,134,1317.0458515786192,15.199932,0.34
48,5,1.2,8,0,2000,2000,163,1337.5565499899026,15.005873,0.34
48,5,1.2,8,0,2000,2000,179,1368.9003180884465,14.2453785,0.35
48,5,1.2,8,0,2000,2000,163,1362.5201644516421,14.279482,0.37
48,5,1.2,8,0,2000,2000,164,1390.7251833888495,16.960602,0.37
48,5,1.2,8,0,2000,2000,161,1417.9323346185822,14.246918,0.37
48,5,1.2,8,0,2000,2000,217,1368.2802511015927,14.389704,0.36
48,5,1.2,8,0,2000,2000,237,1294.1357490832615,13.4973345,0.36
48,5,1.2,8,0,2000,2000,284,1220.7260538205285,14.115054,0.36
48,5,1.2,8,0,2000,2000,290,1194.0179819005675,13.767155,0.36
48,5,1.2,8,0,2000,2000,287,1160.9098304329073,14.315694,0.36
48,5,1.2,8,0,2000,2000,303,1120.9531386129595,14.920856,0.36
48,5,1.2,8,0,2000,2000,242,1094.8007865829582,14.326908,0.36
48,5,1.2,8,0,2000,2000,205,968.879940169845,14.575472,0.34
48,5,1.2,8,0,2000,2000,283,1147.4240130742621,14.076501,0.35
48,5,1.2,8,0,2000,2000,279,1117.6497631721904,14.81525,0.35
48,5,1.2,8,0,2000,2000,264,1117.2736647905363,14.119276,0.35
48,5,1.2,8,0,2000,2000,236,1147.7607701194809,13.909376,0.35
48,5,1.2,8,0,2000,2000,200,1171.8106309459602,14.036284,0.34
48,5,1.2,8,0,2000,2000,212,1173.9270260945102,14.870894,0.34
48,5,1.2,8,0,2000,2000,200,1230.297091417195,15.844054,0.33
48,5,1.2,8,0,2000,2000,176,1241.7219864002636,14.712269,0.33
48,5,1.2,8,0,2000,2000,180,1247.662292094667,15.984733,0.32
48,5,1.2,8,0,2000,2000,177,1324.429749569031,13.540338,0.31
48,5,1.2,8,0,2000,2000,168,1436.219885380097,13.6119585,0.32
48,5,1.2,8,0,2000,2000,187,1515.7545955066125,14.72921,0.32
48,5,1.2,8,0,2000,2000,151,1521.5936593987342,16.795315,0.33
48,5,1.2,8,0,2000,2000,156,1576.2619815257742,18.208937,0.33
48,5,1.2,8,0,2000,2000,145,1611.1055060265112,18.263384,0.34
48,5,1.2,8,0,2000,2000,162,1650.9334015850284,17.034897,0.34
48,5,1.2,8,0,2000,2000,130,1655.7412029869827,20.246365,0.35
48,5,1.2,8,0,2000,2000,129,1588.0194698225862,19.70806,0.35
48,5,1.2,8,0,2000,2000,128,1505.422971405012,19.599825,0.34
48,5,1.2,8,0,2000,2000,127,1426.6254241940637,17.617056,0.32
48,5,1.2,8,0,2000,2000,128,1405.5621913447628,16.527374,0.3
48,5,1.2,8,0,2000,2000,109,1499.9869236527215,15.322555,0.3
48,5,1.2,8,0,2000,2000,90,1745.879201718586,16.194792,0.31
48,5,1.2,8,0,2000,2000,72,1850.723633055526,16.558338,0.3
48,5,1.2,8,0,2000,2000,106,1936.2766996574042,16.474596,0.31
48,5,1.2,8,0,2000,2000,88,1884.2072403758311,16.182673,0.31
48,5,1.2,8,0,2000,2000,79,1833.2247044702353,16.84175,0.31
48,5,1.2,8,0,2000,2000,88,1933.1678119491048,16.085812,0.32
48,5,1.2,8,0,2000,2000,73,1907.2148437055046,16.496567,0.32
48,5,1.2,8,0,2000,2000,59,1874.702167735734,20.235107,0.33
48,5,1.2,8,0,2000,2000,59,1841.4488421752178,19.420742,0.34
48,5,1.2,8,0,2000,2000,81,1799.5430308859782,15.73835,0.34
48,5,1.2,8,0,2000,2000,59,1807.868169054858,15.04792,0.35
48,5,1.2,8,0,2000,2000,91,1784.476170546572,16.217245,0.35
48,5,1.2,8,0,2000,2000,101,1693.4432291647415,14.757643,0.36
48,5,1.2,8,0,2000,2000,172,1650.2906725934797,13.307111,0.37
48,5,1.2,8,0,2000,2000,145,1687.2436379840126,13.518002,0.37
48,5,1.2,8,0,2000,2000,126,1749.4980402118101,13.241842,0.37
48,5,1.2,8,0,2000,2000,154,1808.6577686803917,13.19426,0.36
48,5,1.2,8,0,2000,2000,140,1870.48400729332,12.829808,0.35
48,5,1.2,8,0,2000,2000,152,1908.2682054097781,14.510375,0.35
48,5,1.2,8,0,2000,2000,149,1874.3231733288792,13.453124,0.35
48,5,1.2,8,0,2000,2000,130,1825.9772637207814,13.688181,0.35
48,5,1.2,8,0,2000,2000,175,1696.1623937777929,12.506127,0.36
48,5,1.2,8,0,2000,2000,147,1683.533455734108,11.46926,0.36
48,5,1.2,8,0,2000,2000,123,1562.2321225891233,11.97966,0.36
48,5,1.2,8,0,2000,2000,196,1321.1588259503899,13.20624,0.35
48,5,1.2,8,0,2000,2000,218,1244.3437284755848,13.59365,0.35
48,5,1.2,8,0,2000,2000,184,1311.987644761924,13.125309,0.36
48,5,1.2,8,0,2000,2000,183,1236.0835433774537,12.533409,0.36
48,5,1.2,8,0,2000,2000,205,1171.5056187646678,15.199618,0.36
48,5,1.2,8,0,2000,2000,187,1066.489371426336,17.23172,0.35
48,5,1.2,8,0,2000,2000,200,999.7808113867517,17.920992,0.35
48,5,1.2,8,0,2000,2000,187,957.8116476672614,16.940258,0.33
48,5,1.2,8,0,2000,2000,159,822.3563186091108,16.518055,0.31
48,5,1.2,8,0,2000,2000,225,926.9568991115548,15.43989,0.33
48,5,1.2,8,0,2000,2000,261,870.0138485325833,15.172107,0.32
48,5,1.2,8,0,2000,2000,228,886.7892950214008,15.8483305,0.31
48,5,1.2,8,0,2000,2000,206,943.8012781152132,17.110098,0.31
48,5,1.2,8,0,2000,2000,204,1015.9510888008776,19.024078,0.31
48,5,1.2,8,0,2000,2000,183,1063.0362551841904,16.606121,0.31
48,5,1.2,8,0,2000,2000,173,1109.5402535650876,16.630445,0.32
48,5,1.2,8,0,2000,2000,217,1129.5226842772588,14.923153,0.33
48,5,1.2,8,0,2000,2000,166,1173.1089378015895,14.492371,0.34
48,5,1.2,8,0,2000,2000,184,1181.8382974713522,16.354307,0.35
48,5,1.2,8,0,2000,2000,184,1093.86507536114,17.82295,0.35
48,5,1.2,8,0,2000,2000,225,1068.462175130747,16.581676,0.35
48,5,1.2,8,0,2000,2000,175,1072.6312326486404,17.750486,0.35
48,5,1.2,8,0,2000,2000,174,1075.8741224102405,21.087997,0.36
48,5,1.2,8,0,2000,2000,188,1001.8959421605703,20.05384,0.35
48,5,1.2,8,0,2000,2000,223,923.0185917255104,18.343697,0.34
48,5,1.2,8,0,2000,2000,189,886.2939618769722,15.622954,0.33
48,5,1.2,8,0,2000,2000,265,829.0292131752973,15.57403,0.32
48,5,1.2,8,0,2000,2000,250,799.3904344901014,16.08608,0.3
48,5,1.2,8,0,2000,2000,199,845.8054926810756,16.271751,0.31
48,5,1.2,8,0,2000,2000,249,949.2143267669608,14.07363,0.31
48,5,1.2,8,0,2000,2000,254,1008.0264458031214,15.96915,0.32
48,5,1.2,8,0,2000,2000,268,1089.3370039173049,15.34399,0.33
48,5,1.2,8,0,2000,2000,268,1129.9139680113221,16.028093,0.34
48,5,1.2,8,0,2000,2000,221,1169.7531217970954,14.372954,0.34
48,5,1.2,8,0,2000,2000,229,1166.2619890761443,14.637419,0.34
48,5,1.2,8,0,2000,2000,215,1139.4557786435,14.196246,0.34
48,5,1.2,8,0,2000,2000,246,1127.4736530629177,11.924443,0.35
48,5,1.2,8,0,2000,2000,253,1123.8941057778368,13.829724,0.36
48,5,1.2,8,0,2000,2000,234,1049.0942680362268,14.97496,0.36
48,5,1.2,8,0,2000,2000,252,965.6477708282691,14.356932,0.35
48,5,1.2,8,0,2000,2000,239,905.3715391967884,13.668217,0.34
48,5,1.2,8,0,2000,2000,275,803.946236883486,15.28518,0.32
48,5,1.2,8,0,2000,2000,296,765.4260458536761,16.363173,0.31
48,5,1.2,8,0,2000,2000,265,775.3490474122128,14.568561,0.3
48,5,1.2,8,0,2000,2000,256,793.1145620882616,15.536098,0.3
48,5,1.2,8,0,2000,2000,253,796.9232414384173,15.958762,0.29
48,5,1.2,8,0,2000,2000,195,832.9313207688406,16.48958,0.3
48,5,1.2,8,0,2000,2000,214,832.5215248659764,15.047378,0.3
48,5,1.2,8,0,2000,2000,194,836.8137257421208,15.231405,0.31
48,5,1.2,8,0,2000,2000,186,811.5063141392703,14.559434,0.31
48,5,1.2,8,0,2000,2000,191,764.7110283497072,15.585512,0.32
48,5,1.2,8,0,2000,2000,201,765.60526994936,14.297561,0.33
48,5,1.2,8,0,2000,2000,219,818.9409679497063,15.531285,0.34
48,5,1.2,8,0,2000,2000,276,899.3502721622903,15.0321865,0.34
48,5,1.2,8,0,2000,2000,233,947.0314375294572,13.337133,0.35
48,5,1.2,8,0,2000,2000,184,1010.0912933407184,10.792113,0.35
48,5,1.2,8,0,2000,2000,181,1040.6853397863963,11.772279,0.34
48,5,1.2,8,0,2000,2000,153,1092.1883411543322,11.394223,0.34
48,5,1.2,8,0,2000,2000,159,1147.2479960875596,10.858669,0.35
48,5,1.2,8,0,2000,2000,137,1152.767648969784,11.402894,0.34
48,5,1.2,8,0,2000,2000,139,1159.5049990346454,12.174611,0.34
48,5,1.2,8,0,2000,2000,123,1129.39440257257,14.164036,0.34
48,5,1.2,8,0,2000,2000,103,1103.3182812572347,15.9327965,0.34
48,5,1.2,8,0,2000,2000,95,1122.593861917592,14.57058,0.34
48,5,1.2,8,0,2000,2000,86,1119.9606845770277,15.031674,0.34
48,5,1.2,8,0,2000,2000,87,1096.7319177085149,16.78647,0.35
48,5,1.2,8,0,2000,2000,101,1065.04794515638,16.214487,0.34
48,5,1.2,8,0,2000,2000,89,1026.7326535012705,17.013788,0.35
48,5,1.2,8,0,2000,2000,85,961.4942157313852,16.05082,0.35
48,5,1.2,8,0,2000,2000,90,898.1287716777981,17.909094,0.34
48,5,1.2,8,0,2000,2000,112,787.5807852230004,18.107145,0.34
48,5,1.2,8,0,2000,2000,139,729.5312303140075,16.421412,0.34
48,5,1.2,8,0,2000,2000,138,688.3434109002918,16.591352,0.35
48,5,1.2,8,0,2000,2000,97,653.3366217254505,14.355428,0.36
48,5,1.2,8,0,2000,2000,124,626.7986131288897,13.142668,0.36
48,5,1.2,8,0,2000,2000,124,575.0607383070253,12.189696,0.33
48,5,1.2,8,0,2000,2000,103,707.2144500722425,12.727495,0.25
48,5,1.2,8,0,2000,2000,132,1107.8627153779275,14.069897,0.27
48,5,1.2,8,0,2000,2000,128,1350.2582366769425,14.878694,0.29
48,5,1.2,8,0,2000,2000,122,1561.6071397447586,16.46903,0.32
48,5,1.2,8,0,2000,2000,136,1680.065804025865,18.673388,0.35
48,5,1.2,8,0,2000,2000,147,1683.6281157187545,15.80189,0.35
48,5,1.2,8,0,2000,2000,114,1679.5272341668006,15.751812,0.34
48,5,1.2,8,0,2000,2000,107,1675.8427374282542,17.571495,0.34
48,5,1.2,8,0,2000,2000,83,1737.802418684127,16.81767,0.34
48,5,1.2,8,0,2000,2000,105,1807.7750397936634,16.683594,0.35
48,5,1.2,8,0,2000,2000,107,1829.011865418438,14.588037,0.35
