patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,310,620.2579450638284,14.615444,0.31
48,5,1.2,8,0,2000,2000,293,610.7171284949703,15.23025,0.3
48,5,1.2,8,0,2000,2000,288,608.2713928177712,14.029011,0.3
48,5,1.2,8,0,2000,2000,337,585.7244455982677,14.594853,0.31
48,5,1.2,8,0,2000,2000,351,580.3142702143481,11.388002,0.31
48,5,1.2,8,0,2000,2000,343,588.6020413725952,9.940573,0.31
48,5,1.2,8,0,2000,2000,403,594.9361994664683,9.74215,0.32
48,5,1.2,8,0,2000,2000,421,600.45181526535,9.975656,0.32
48,5,1.2,8,0,2000,2000,428,608.8353785008184,10.549277,0.32
48,5,1.2,8,0,2000,2000,451,638.2650316824854,11.251999,0.32
48,5,1.2,8,0,2000,2000,395,654.0928565646494,11.970737,0.32
48,5,1.2,8,0,2000,2000,429,647.2767325000239,11.4489975,0.32
48,5,1.2,8,0,2000,2000,407,651.9366280406356,10.092067,0.32
48,5,1.2,8,0,2000,2000,471,660.9744769183826,10.192994,0.32
48,5,1.2,8,0,2000,2000,435,683.9372630449108,9.284253,0.33
48,5,1.2,8,0,2000,2000,461,698.3594139759646,9.68276,0.33
48,5,1.2,8,0,2000,2000,434,716.2249027637769,10.439071,0.33
48,5,1.2,8,0,2000,2000,446,719.1908406057464,11.128686,0.34
48,5,1.2,8,0,2000,2000,469,739.6487143785122,11.3152685,0.34
48,5,1.2,8,0,2000,2000,507,744.8918571266177,10.291401,0.34
48,5,1.2,8,0,2000,2000,557,745.2627783592844,11.080708,0.34
48,5,1.2,8,0,2000,2000,483,745.4469919677496,10.601188,0.34
48,5,1.2,8,0,2000,2000,519,722.9301330397674,10.478669,0.33
48,5,1.2,8,0,2000,2000,576,709.5550948869482,10.645138,0.33
48,5,1.2,8,0,2000,2000,642,681.8226550934655,10.671668,0.32
48,5,1.2,8,0,2000,2000,604,667.876112523443,9.738063,0.32
48,5,1.2,8,0,2000,2000,524,665.3093257772243,9.578854,0.32
48,5,1.2,8,0,2000,2000,511,668.1266436770645,9.870421,0.31
48,5,1.2,8,0,2000,2000,504,656.4764700909333,10.607775,0.31
48,5,1.2,8,0,2000,2000,569,655.4539673463003,11.169182,0.3
48,5,1.2,8,0,2000,2000,580,638.9359332933681,12.632436,0.29
48,5,1.2,8,0,2000,2000,546,634.725869009137,14.531507,0.29
48,5,1.2,8,0,2000,2000,503,637.6695991731433,14.904491,0.29
48,5,1.2,8,0,2000,2000,428,628.9956389301947,16.42846,0.29
48,5,1.2,8,0,2000,2000,481,613.6368814738472,14.502925,0.28
48,5,1.2,8,0,2000,2000,457,588.0463983271632,15.142558,0.28
48,5,1.2,8,0,2000,2000,426,580.8107756973243,17.603754,0.28
48,5,1.2,8,0,2000,2000,359,579.1453703929676,17.496319,0.28
48,5,1.2,8,0,2000,2000,405,574.8940163862273,18.191069,0.28
48,5,1.2,8,0,2000,2000,357,570.6527330548221,19.213505,0.27
48,5,1.2,8,0,2000,2000,339,580.9913372396883,21.0942,0.27
48,5,1.2,8,0,2000,2000,441,569.3449752496158,23.398256,0.27
48,5,1.2,8,0,2000,2000,370,569.0768756872594,23.473423,0.27
48,5,1.2,8,0,2000,2000,443,563.8044836837859,23.08604,0.27
48,5,1.2,8,0,2000,2000,422,555.1904566891423,23.466883,0.27
48,5,1.2,8,0,2000,2000,497,551.0392010301861,22.354664,0.27
48,5,1.2,8,0,2000,2000,539,553.1505869483541,22.653664,0.28
48,5,1.2,8,0,2000,2000,441,572.7299217598794,22.719904,0.28
48,5,1.2,8,0,2000,2000,406,613.9063083169997,22.217134,0.29
48,5,1.2,8,0,2000,2000,378,648.0177145428653,20.848877,0.3
48,5,1.2,8,0,2000,2000,377,659.9453571837714,20.867895,0.3
48,5,1.2,8,0,2000,2000,361,692.4576465887787,21.274885,0.31
48,5,1.2,8,0,2000,2000,340,726.3806908328996,23.34494,0.32
48,5,1.2,8,0,2000,2000,380,759.4859635685361,22.277927,0.32
48,5,1.2,8,0,2000,2000,428,784.0294771336671,20.812197,0.33
48,5,1.2,8,0,2000,2000,488,789.6528846102415,21.1142,0.34
48,5,1.2,8,0,2000,2000,545,797.1814655330581,20.136705,0.33
48,5,1.2,8,0,2000,2000,465,788.8942825415076,20.073877,0.32
48,5,1.2,8,0,2000,2000,455,802.9169268938308,23.801857,0.32
48,5,1.2,8,0,2000,2000,492,843.5736512911707,23.377335,0.32
48,5,1.2,8,0,2000,2000,524,864.1925261982907,22.723122,0.32
48,5,1.2,8,0,2000,2000,555,887.5336158367301,20.836296,0.32
48,5,1.2,8,0,2000,2000,511,889.9733169463124,19.306828,0.32
48,5,1.2,8,0,2000,2000,536,888.2569493425789,17.163889,0.31
48,5,1.2,8,0,2000,2000,504,838.947492099299,18.056845,0.3
48,5,1.2,8,0,2000,2000,482,867.3020016129813,14.980432,0.31
48,5,1.2,8,0,2000,2000,560,920.8232210001703,15.147124,0.31
48,5,1.2,8,0,2000,2000,478,930.4041181611066,14.382958,0.31
48,5,1.2,8,0,2000,2000,471,926.6393469800996,15.849166,0.3
48,5,1.2,8,0,2000,2000,513,944.4970546329422,15.82762,0.31
48,5,1.2,8,0,2000,2000,532,976.2179438008092,12.669695,0.32
48,5,1.2,8,0,2000,2000,535,1016.8855002181947,12.829633,0.33
48,5,1.2,8,0,2000,2000,494,996.3696679406397,13.41679,0.34
48,5,1.2,8,0,2000,2000,451,983.7213510849153,12.735641,0.34
48,5,1.2,8,0,2000,2000,427,946.0350690814684,11.924645,0.34
48,5,1.2,8,0,2000,2000,515,915.905954019173,12.302811,0.33
48,5,1.2,8,0,2000,2000,499,906.8128289926118,12.693444,0.33
48,5,1.2,8,0,2000,2000,475,851.5495654910245,14.975758,0.32
48,5,1.2,8,0,2000,2000,445,828.4943565949593,13.173523,0.32
48,5,1.2,8,0,2000,2000,471,779.1749999383559,14.610776,0.31
48,5,1.2,8,0,2000,2000,521,722.0594892914143,11.242837,0.3
48,5,1.2,8,0,2000,2000,577,653.555527238997,11.944191,0.3
48,5,1.2,8,0,2000,2000,649,589.8270335235633,11.326924,0.3
48,5,1.2,8,0,2000,2000,638,558.4703971692669,11.535555,0.31
48,5,1.2,8,0,2000,2000,576,548.1113380983843,12.05223,0.3
48,5,1.2,8,0,2000,2000,525,530.0483473038876,10.797663,0.31
48,5,1.2,8,0,2000,2000,519,509.4352979751675,10.912391,0.3
48,5,1.2,8,0,2000,2000,590,483.92431421542386,11.884875,0.29
48,5,1.2,8,0,2000,2000,554,478.1284248768465,12.387538,0.3
48,5,1.2,8,0,2000,2000,539,475.9038726742771,12.573283,0.3
48,5,1.2,8,0,2000,2000,542,464.154506362568,11.434316,0.3
48,5,1.2,8,0,2000,2000,417,484.24136589251947,10.999311,0.28
48,5,1.2,8,0,2000,2000,465,511.3208005864907,11.2525215,0.28
48,5,1.2,8,0,2000,2000,432,549.0078773557552,10.618037,0.29
48,5,1.2,8,0,2000,2000,440,576.4203156289594,10.530419,0.3
48,5,1.2,8,0,2000,2000,456,606.6362219235014,9.900184,0.3
48,5,1.2,8,0,2000,2000,412,620.4033975359337,10.081934,0.29
48,5,1.2,8,0,2000,2000,378,648.2574689046083,11.7421875,0.3
48,5,1.2,8,0,2000,2000,395,671.7745507558834,12.914805,0.31
48,5,1.2,8,0,2000,2000,343,700.4855927608303,14.65655,0.31
48,5,1.2,8,0,2000,2000,337,744.0869982805638,15.4505205,0.32
48,5,1.2,8,0,2000,2000,263,775.7698036975307,14.616771,0.32
48,5,1.2,8,0,2000,2000,303,789.1513058329848,12.922716,0.33
48,5,1.2,8,0,2000,2000,274,782.21717615231,13.598271,0.32
48,5,1.2,8,0,2000,2000,260,763.8797784095284,15.109135,0.32
48,5,1.2,8,0,2000,2000,291,754.4767718242944,15.4004545,0.33
48,5,1.2,8,0,2000,2000,288,739.0536363472149,16.084812,0.32
48,5,1.2,8,0,2000,2000,347,725.5385862181992,16.815002,0.32
48,5,1.2,8,0,2000,2000,337,731.6032021453207,16.913555,0.32
48,5,1.2,8,0,2000,2000,335,726.5504884002858,16.8201,0.33
48,5,1.2,8,0,2000,2000,327,687.0867181046474,18.335936,0.34
48,5,1.2,8,0,2000,2000,399,613.9407952684497,17.390532,0.35
48,5,1.2,8,0,2000,2000,373,562.4960182997098,16.750792,0.34
48,5,1.2,8,0,2000,2000,448,533.3467358485032,13.375578,0.34
48,5,1.2,8,0,2000,2000,478,540.9884293692071,15.359885,0.34
48,5,1.2,8,0,2000,2000,427,552.4035609814106,13.249711,0.33
48,5,1.2,8,0,2000,2000,452,558.1808475263509,11.950286,0.33
48,5,1.2,8,0,2000,2000,404,548.1771946836201,9.774882,0.33
48,5,1.2,8,0,2000,2000,445,552.3663181815724,9.616337,0.34
48,5,1.2,8,0,2000,2000,458,551.7140407830218,10.547262,0.33
48,5,1.2,8,0,2000,2000,411,559.3472480929494,10.054824,0.33
48,5,1.2,8,0,2000,2000,455,553.8816817274434,8.939515,0.34
48,5,1.2,8,0,2000,2000,427,548.0716669727911,8.1768465,0.35
48,5,1.2,8,0,2000,2000,471,549.4077760160337,9.005152,0.36
48,5,1.2,8,0,2000,2000,432,564.4681757276821,8.570209,0.36
48,5,1.2,8,0,2000,2000,520,569.925932620107,8.38933,0.37
48,5,1.2,8,0,2000,2000,522,591.7710124103446,8.2656975,0.37
48,5,1.2,8,0,2000,2000,519,617.6124233213793,7.920366,0.37
48,5,1.2,8,0,2000,2000,501,643.4740922930623,8.418383,0.37
48,5,1.2,8,0,2000,2000,494,680.1978019141321,10.387746,0.37
48,5,1.2,8,0,2000,2000,505,707.2183101297807,12.000318,0.37
48,5,1.2,8,0,2000,2000,458,732.3212056530818,14.516956,0.36
48,5,1.2,8,0,2000,2000,442,742.1198130726134,15.72168,0.36
48,5,1.2,8,0,2000,2000,439,758.3020243231908,17.116467,0.35
48,5,1.2,8,0,2000,2000,417,760.4728983625927,19.760769,0.35
48,5,1.2,8,0,2000,2000,389,736.0024807454963,22.338713,0.36
48,5,1.2,8,0,2000,2000,310,706.2939065933858,20.036118,0.35
48,5,1.2,8,0,2000,2000,251,675.8875356780015,21.221006,0.35
48,5,1.2,8,0,2000,2000,197,648.0607517779185,21.605633,0.34
48,5,1.2,8,0,2000,2000,156,622.5538541494011,19.199142,0.33
48,5,1.2,8,0,2000,2000,103,611.7467204100113,17.97561,0.32
48,5,1.2,8,0,2000,2000,91,601.7370802505742,17.390192,0.3
48,5,1.2,8,0,2000,2000,106,577.1068892417746,16.058683,0.3
48,5,1.2,8,0,2000,2000,109,597.5931642518066,16.46328,0.31
48,5,1.2,8,0,2000,2000,138,632.5925533664682,17.4543,0.32
48,5,1.2,8,0,2000,2000,219,639.9149417675166,18.421417,0.33
48,5,1.2,8,0,2000,2000,299,617.2255984088565,21.83091,0.34
48,5,1.2,8,0,2000,2000,331,621.2567363526634,19.238811,0.34
48,5,1.2,8,0,2000,2000,316,627.9839916159254,21.260416,0.35
48,5,1.2,8,0,2000,2000,464,599.7039003962657,19.407116,0.36
48,5,1.2,8,0,2000,2000,437,545.378791653918,20.194918,0.37
48,5,1.2,8,0,2000,2000,414,518.3734523901006,19.493757,0.37
48,5,1.2,8,0,2000,2000,607,488.6141098668628,20.847229,0.38
48,5,1.2,8,0,2000,2000,579,490.1362228316377,17.060385,0.37
48,5,1.2,8,0,2000,2000,613,491.66914751406983,15.923773,0.38
48,5,1.2,8,0,2000,2000,532,479.4694796984449,12.722466,0.37
48,5,1.2,8,0,2000,2000,571,472.3419680231513,10.270944,0.37
48,5,1.2,8,0,2000,2000,559,456.84487446285465,9.594476,0.37
48,5,1.2,8,0,2000,2000,672,446.61571116085065,9.797324,0.36
48,5,1.2,8,0,2000,2000,701,441.84671333744376,9.746824,0.36
48,5,1.2,8,0,2000,2000,602,436.82206868270066,10.023661,0.35
48,5,1.2,8,0,2000,2000,628,435.23871470614614,11.240772,0.34
48,5,1.2,8,0,2000,2000,602,436.8086413270536,11.162809,0.34
48,5,1.2,8,0,2000,2000,644,430.2974790309148,9.955967,0.34
48,5,1.2,8,0,2000,2000,626,435.2526316242807,10.10706,0.34
48,5,1.2,8,0,2000,2000,474,456.57888403401915,12.002563,0.35
48,5,1.2,8,0,2000,2000,435,472.3567222220444,10.802608,0.35
48,5,1.2,8,0,2000,2000,331,472.99122699125775,10.841945,0.35
48,5,1.2,8,0,2000,2000,474,434.14631720815026,10.816153,0.35
48,5,1.2,8,0,2000,2000,469,455.28834019073827,11.326821,0.36
48,5,1.2,8,0,2000,2000,525,436.8492380584065,11.5167265,0.36
48,5,1.2,8,0,2000,2000,528,431.1461485846021,10.392145,0.36
48,5,1.2,8,0,2000,2000,536,438.37449076996865,11.784763,0.36
48,5,1.2,8,0,2000,2000,529,438.07401547149055,12.061157,0.37
48,5,1.2,8,0,2000,2000,473,441.24481261729846,11.479589,0.38
48,5,1.2,8,0,2000,2000,551,419.07205559184223,9.972611,0.38
48,5,1.2,8,0,2000,2000,478,397.1295290270942,9.270012,0.38
48,5,1.2,8,0,2000,2000,499,385.98801644510354,11.394469,0.38
48,5,1.2,8,0,2000,2000,520,374.43330407209413,10.505643,0.38
48,5,1.2,8,0,2000,2000,521,371.4605577414419,10.41276,0.38
48,5,1.2,8,0,2000,2000,453,373.5938802074727,9.97446,0.38
48,5,1.2,8,0,2000,2000,493,371.7127344896586,10.862417,0.38
48,5,1.2,8,0,2000,2000,490,366.84043865389873,9.070061,0.38
48,5,1.2,8,0,2000,2000,497,367.68882828816976,9.660722,0.38
48,5,1.2,8,0,2000,2000,473,362.6556735192594,10.362665,0.38
48,5,1.2,8,0,2000,2000,552,365.9932103157711,13.847095,0.39
48,5,1.2,8,0,2000,2000,473,369.53221468173814,10.441145,0.39
48,5,1.2,8,0,2000,2000,500,365.2075015815417,12.991786,0.38
48,5,1.2,8,0,2000,2000,525,362.76144899905995,9.770307,0.38
48,5,1.2,8,0,2000,2000,545,346.0676126748696,9.280329,0.38
48,5,1.2,8,0,2000,2000,481,360.11600874083877,9.4702425,0.38
48,5,1.2,8,0,2000,2000,465,368.6791696636844,11.159287,0.37
48,5,1.2,8,0,2000,2000,579,370.1565319776209,12.184691,0.36
48,5,1.2,8,0,2000,2000,456,364.6260433547752,9.612319,0.36
48,5,1.2,8,0,2000,2000,404,344.0555160195257,8.117422,0.37
48,5,1.2,8,0,2000,2000,428,349.9432142642478,8.623862,0.37
48,5,1.2,8,0,2000,2000,445,355.5578221298624,11.399347,0.37
48,5,1.2,8,0,2000,2000,414,347.92081769932304,9.763262,0.38
48,5,1.2,8,0,2000,2000,457,349.5544999570278,11.969349,0.38
48,5,1.2,8,0,2000,2000,401,337.3133094705836,14.917704,0.39
48,5,1.2,8,0,2000,2000,400,333.7287099244299,11.520883,0.39
48,5,1.2,8,0,2000,2000,400,345.18292383893817,10.0166235,0.39
48,5,1.2,8,0,2000,2000,382,359.25433200237904,9.321492,0.39
48,5,1.2,8,0,2000,2000,382,399.2065379388218,13.558755,0.39
48,5,1.2,8,0,2000,2000,425,431.85462553876874,15.453174,0.39
48,5,1.2,8,0,2000,2000,351,430.956781776144,16.328312,0.39
48,5,1.2,8,0,2000,2000,327,411.92043211051805,16.498913,0.39
48,5,1.2,8,0,2000,2000,385,407.3628910228173,17.223848,0.38
48,5,1.2,8,0,2000,2000,370,395.46316887144576,16.115936,0.36
48,5,1.2,8,0,2000,2000,437,349.8664684958059,15.048511,0.35
48,5,1.2,8,0,2000,2000,398,330.82236570384623,18.30502,0.36
48,5,1.2,8,0,2000,2000,396,324.3381010008599,22.238993,0.37
48,5,1.2,8,0,2000,2000,361,336.4998776721036,20.993792,0.37
48,5,1.2,8,0,2000,2000,336,352.015430043746,7.9340634,0.37
48,5,1.2,8,0,2000,2000,311,376.1833391475538,8.624167,0.37
48,5,1.2,8,0,2000,2000,356,380.13959957845003,8.95811,0.36
48,5,1.2,8,0,2000,2000,323,379.1836356328625,8.886056,0.36
48,5,1.2,8,0,2000,2000,334,388.1613958951729,10.840491,0.35
48,5,1.2,8,0,2000,2000,298,422.9676297577896,11.982533,0.36
48,5,1.2,8,0,2000,2000,272,453.2646459116069,12.671134,0.36
48,5,1.2,8,0,2000,2000,309,479.2468417273098,13.295112,0.37
48,5,1.2,8,0,2000,2000,257,490.210544934871,11.095949,0.37
48,5,1.2,8,0,2000,2000,250,492.8719041560531,14.172646,0.37
48,5,1.2,8,0,2000,2000,318,497.11300665648844,12.803811,0.36
48,5,1.2,8,0,2000,2000,268,454.46753166450515,13.788652,0.35
48,5,1.2,8,0,2000,2000,279,447.30155339853405,13.028112,0.35
48,5,1.2,8,0,2000,2000,294,439.700309830577,9.903855,0.35
48,5,1.2,8,0,2000,2000,316,442.61553490168404,11.096458,0.35
48,5,1.2,8,0,2000,2000,245,468.2126419686944,11.944819,0.35
48,5,1.2,8,0,2000,2000,247,468.98007940997616,11.482822,0.36
48,5,1.2,8,0,2000,2000,275,433.3856052784456,9.862683,0.36
48,5,1.2,8,0,2000,2000,319,401.71425820407165,11.588731,0.35
48,5,1.2,8,0,2000,2000,353,389.04504385651006,13.72057,0.35
48,5,1.2,8,0,2000,2000,334,393.00448515274303,12.733361,0.35
48,5,1.2,8,0,2000,2000,303,404.1036009610835,10.239528,0.35
48,5,1.2,8,0,2000,2000,321,411.06766020179117,11.369698,0.35
48,5,1.2,8,0,2000,2000,270,413.71659422966286,11.9931135,0.35
48,5,1.2,8,0,2000,2000,233,412.39414874241135,10.713162,0.36
48,5,1.2,8,0,2000,2000,313,416.0237260552046,11.413912,0.36
48,5,1.2,8,0,2000,2000,242,418.05104017061024,11.002669,0.36
48,5,1.2,8,0,2000,2000,316,422.96035064263486,11.352317,0.36
48,5,1.2,8,0,2000,2000,297,409.4510281106074,10.825215,0.35
48,5,1.2,8,0,2000,2000,291,416.1633423388438,7.9695067,0.35
48,5,1.2,8,0,2000,2000,281,431.2641035748667,8.408611,0.37
48,5,1.2,8,0,2000,2000,285,449.10010355974595,8.7981415,0.37
48,5,1.2,8,0,2000,2000,248,442.70333827729365,10.604532,0.36
48,5,1.2,8,0,2000,2000,253,415.29055440173283,10.932053,0.36
48,5,1.2,8,0,2000,2000,245,413.7006936196157,11.296096,0.35
48,5,1.2,8,0,2000,2000,257,444.4242210104352,12.985487,0.35
48,5,1.2,8,0,2000,2000,301,456.384246889081,11.641179,0.35
48,5,1.2,8,0,2000,2000,233,443.51960927096354,10.962935,0.35
48,5,1.2,8,0,2000,2000,260,431.22008465221165,8.696515,0.35
48,5,1.2,8,0,2000,2000,311,415.2029377623663,8.169617,0.36
48,5,1.2,8,0,2000,2000,275,416.8420000843294,8.595619,0.36
48,5,1.2,8,0,2000,2000,315,430.7676746089639,8.632592,0.36
48,5,1.2,8,0,2000,2000,277,438.0876496206864,11.145726,0.37
48,5,1.2,8,0,2000,2000,291,453.67173380315256,11.324031,0.37
48,5,1.2,8,0,2000,2000,238,455.0865779763502,11.898974,0.37
48,5,1.2,8,0,2000,2000,258,452.0815714503065,12.722779,0.37
48,5,1.2,8,0,2000,2000,266,469.93046333693195,11.779925,0.36
48,5,1.2,8,0,2000,2000,236,478.41934916105424,9.942418,0.36
48,5,1.2,8,0,2000,2000,227,476.67190622357805,9.829152,0.37
48,5,1.2,8,0,2000,2000,276,476.21196211320876,9.791865,0.36
48,5,1.2,8,0,2000,2000,297,458.86419387558306,10.339112,0.37
48,5,1.2,8,0,2000,2000,317,459.23264851393725,9.916379,0.37
48,5,1.2,8,0,2000,2000,334,439.41319873598934,10.19866,0.36
48,5,1.2,8,0,2000,2000,337,439.1394888217488,9.597832,0.36
48,5,1.2,8,0,2000,2000,298,423.2536890321866,9.290369,0.37
48,5,1.2,8,0,2000,2000,254,423.5496759728399,10.150316,0.36
48,5,1.2,8,0,2000,2000,335,440.50846516246617,11.085808,0.36
48,5,1.2,8,0,2000,2000,335,454.1528833377696,12.231432,0.36
48,5,1.2,8,0,2000,2000,298,466.47405987924236,9.757064,0.37
48,5,1.2,8,0,2000,2000,269,492.30298554240545,9.178343,0.36
48,5,1.2,8,0,2000,2000,298,465.30124309122436,10.855566,0.36
48,5,1.2,8,0,2000,2000,234,504.62139735708695,9.657008,0.36
48,5,1.2,8,0,2000,2000,245,518.7716571684584,10.082314,0.35
48,5,1.2,8,0,2000,2000,241,510.73804295485394,12.103019,0.35
48,5,1.2,8,0,2000,2000,224,519.8528446169493,9.0624485,0.35
48,5,1.2,8,0,2000,2000,178,546.2117029597453,9.163048,0.34
48,5,1.2,8,0,2000,2000,189,511.076667005119,10.295794,0.33
48,5,1.2,8,0,2000,2000,292,513.2244557198406,11.021706,0.33
48,5,1.2,8,0,2000,2000,315,436.91661592568136,12.744663,0.32
48,5,1.2,8,0,2000,2000,368,435.835160059301,15.641452,0.33
48,5,1.2,8,0,2000,2000,335,468.1468172020109,13.736958,0.35
48,5,1.2,8,0,2000,2000,417,445.0274615830195,10.600282,0.35
48,5,1.2,8,0,2000,2000,330,438.63937697014813,12.144869,0.36
48,5,1.2,8,0,2000,2000,229,464.07872623802194,12.901621,0.38
48,5,1.2,8,0,2000,2000,249,526.149746686052,15.296263,0.39
48,5,1.2,8,0,2000,2000,300,553.0864736496992,12.31114,0.38
48,5,1.2,8,0,2000,2000,302,545.4091057612753,9.955471,0.38
48,5,1.2,8,0,2000,2000,370,449.6565683675218,11.679353,0.38
48,5,1.2,8,0,2000,2000,404,372.2489142150949,10.049069,0.37
48,5,1.2,8,0,2000,2000,461,305.70352487651917,9.504193,0.38
48,5,1.2,8,0,2000,2000,533,278.42571365028004,8.652467,0.37
48,5,1.2,8,0,2000,2000,481,276.5258346898195,8.102584,0.38
48,5,1.2,8,0,2000,2000,499,270.30460041009644,8.811475,0.37
48,5,1.2,8,0,2000,2000,500,257.04749001969293,6.9187045,0.37
48,5,1.2,8,0,2000,2000,604,255.82254182371224,7.760249,0.37
48,5,1.2,8,0,2000,2000,529,264.1835239389201,8.540315,0.37
48,5,1.2,8,0,2000,2000,619,278.5123832223314,9.398585,0.37
48,5,1.2,8,0,2000,2000,621,284.7705376654695,10.232117,0.37
48,5,1.2,8,0,2000,2000,441,297.7146954288828,10.354993,0.37
48,5,1.2,8,0,2000,2000,438,303.2769186756517,10.969214,0.37
48,5,1.2,8,0,2000,2000,482,300.1961561175121,11.067201,0.38
48,5,1.2,8,0,2000,2000,424,305.08452606605516,10.451287,0.38
48,5,1.2,8,0,2000,2000,473,322.14258864337904,10.982955,0.37
48,5,1.2,8,0,2000,2000,559,315.2408402060792,12.019156,0.37
48,5,1.2,8,0,2000,2000,523,313.71759669256784,12.417852,0.37
48,5,1.2,8,0,2000,2000,493,325.5681712398652,11.854013,0.36
48,5,1.2,8,0,2000,2000,481,336.4073734016301,11.300222,0.36
48,5,1.2,8,0,2000,2000,577,346.4665390721194,12.674709,0.36
48,5,1.2,8,0,2000,2000,564,358.6995557824789,14.737211,0.36
48,5,1.2,8,0,2000,2000,505,375.9575749235936,15.502927,0.35
48,5,1.2,8,0,2000,2000,428,382.8259604051109,13.924357,0.35
