patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1967,1967,1850,1314.7622827253808,0.028619595,0.26,61.713884375,3.6165625,0.10406250000000002
48,5,1.2,8,0,1965,1965,1843,1314.7646380349117,0.027094997,0.26,61.70215625,3.6143750000000003,0.10406250000000002
48,5,1.2,8,0,1968,1968,1859,1315.5105323532714,0.027794672,0.26,61.71904375,3.6240625,0.10062499999999999
48,5,1.2,8,0,1965,1965,1864,1315.099194100694,0.027481085,0.26,61.70151875,3.6137500000000005,0.10093750000000001
48,5,1.2,8,0,1973,1973,1854,1315.0342727123436,0.028535629,0.26,61.71879375,3.618125,0.1
48,5,1.2,8,0,1963,1963,1847,1315.3613543935942,0.029325705,0.26,61.73355625,3.6209375,0.104375
48,5,1.2,8,0,1969,1969,1853,1313.755244482178,0.027511954,0.26,61.70415625,3.61875,0.1053125
48,5,1.2,8,0,1962,1962,1842,1313.0161950777247,0.02802595,0.26,61.680209375,3.611875,0.1015625
48,5,1.2,8,0,1968,1968,1856,1314.0532411498439,0.028150149,0.26,61.723034375,3.625625,0.1021875
48,5,1.2,8,0,1969,1969,1869,1314.134503924375,0.029485965,0.26,61.71213125,3.619375,0.10093750000000001
48,5,1.2,8,0,1968,1968,1855,1313.5021821530372,0.026770579,0.26,61.699640625,3.61625,0.10312500000000001
48,5,1.2,8,0,1966,1966,1848,1314.348928866836,0.02959389,0.26,61.71830625,3.62625,0.09781250000000001
48,5,1.2,8,0,1966,1966,1844,1314.0497472360937,0.026632074,0.26,61.71178125,3.6259375000000005,0.0953125
48,5,1.2,8,0,1965,1965,1854,1314.631876085459,0.027223593,0.26,61.722384375,3.6221875,0.0990625
48,5,1.2,8,0,1967,1967,1850,1314.0255070014748,0.025838584,0.26,61.72526875,3.623125,0.0996875
48,5,1.2,8,0,1964,1964,1858,1315.4880716921482,0.029310787,0.26,61.7266625,3.62,0.10031249999999999
48,5,1.2,8,0,1971,1971,1864,1315.1433380349129,0.027563415,0.26,61.72895,3.625625,0.099375
48,5,1.2,8,0,1962,1962,1847,1314.427812953818,0.02844394,0.26,61.71513125,3.6278125,0.09812499999999999
48,5,1.2,8,0,1971,1971,1861,1314.47740117374,0.028343454,0.26,61.72790625,3.6306249999999998,0.0996875
48,5,1.2,8,0,1964,1964,1846,1314.4418720673439,0.028757114,0.26,61.743109375,3.6328125000000004,0.09875
48,5,1.2,8,0,1964,1964,1863,1314.5631628921774,0.029169278,0.26,61.73078125,3.6346875,0.10031249999999999
48,5,1.2,8,0,1971,1971,1866,1314.5262060785062,0.02645636,0.26,61.71216875,3.6234375,0.10124999999999999
48,5,1.2,8,0,1960,1960,1854,1314.6432884585845,0.02884589,0.26,61.731859375,3.63,0.09812499999999999
48,5,1.2,8,0,1966,1966,1851,1313.4821003506931,0.029508132,0.26,61.7031,3.615,0.096875
48,5,1.2,8,0,1967,1967,1847,1312.9707568845213,0.029253805,0.26,61.71651875,3.6246875,0.0990625
48,5,1.2,8,0,1970,1970,1863,1314.615172002773,0.026452448,0.26,61.705859375,3.6190624999999996,0.1
48,5,1.2,8,0,1967,1967,1850,1315.0109099996494,0.028609255,0.26,61.725196875,3.6353125,0.0965625
48,5,1.2,8,0,1966,1966,1869,1314.7320011210056,0.028777814,0.26,61.7302625,3.61875,0.09593750000000001
48,5,1.2,8,0,1966,1966,1871,1314.8707033173437,0.027709315,0.26,61.729140625,3.6234375,0.1
48,5,1.2,8,0,1968,1968,1852,1314.9421903275006,0.028648358,0.26,61.710865625,3.6253124999999997,0.0984375
48,5,1.2,8,0,1974,1974,1836,1315.3141744553807,0.027771963,0.26,61.736175,3.6278125,0.0965625
48,5,1.2,8,0,1962,1962,1826,1313.6296283812103,0.035032023,0.26,61.7045625,3.6078125,0.0990625
48,5,1.2,8,0,1970,1970,1849,1315.107024644443,0.03207205,0.26,61.736234375,3.62,0.10124999999999999
48,5,1.2,8,0,1972,1972,1793,1313.8969098593748,0.054276038,0.26,61.7182625,3.6196875000000004,0.10250000000000001
48,5,1.2,8,0,1964,1964,1823,1314.5852919443366,0.05137251,0.26,61.728509375,3.6271875000000002,0.09812499999999999
48,5,1.2,8,0,1967,1967,1763,1313.801250224365,0.07333416,0.26,61.700703125,3.6125,0.1
48,5,1.2,8,0,1972,1972,1499,1316.2654776637107,0.15773161,0.26,61.71134375,3.6209375,0.0984375
48,5,1.2,8,0,1967,1967,1316,1322.6873995224612,0.24625891,0.26,61.7397375,3.6221875,0.09749999999999999
48,5,1.2,8,0,1965,1965,1534,1330.4465842503034,0.17148407,0.26,61.80035625,3.6174999999999997,0.0965625
48,5,1.2,8,0,1967,1967,1194,1325.3675520993752,0.33157468,0.26,61.841684375,3.619375,0.0965625
48,5,1.2,8,0,1963,1963,1444,1333.2571493933494,0.20261653,0.26,61.919346875,3.6478125,0.09781250000000001
48,5,1.2,8,0,1966,1966,1302,1342.2490021493752,0.27381212,0.26,61.952340625,3.6450000000000005,0.09468750000000001
48,5,1.2,8,0,1965,1965,1341,1332.2921576605374,0.26007497,0.26,62.066159375,3.668125,0.08375
48,5,1.2,8,0,1974,1974,1635,1331.7462682943749,0.17164426,0.26,62.0950875,3.695625,0.0890625
48,5,1.2,8,0,1974,1974,1332,1343.5282436993753,0.28624243,0.26,62.223234375,3.7581249999999997,0.0796875
48,5,1.2,8,0,1968,1968,1771,1347.9200836683503,0.13790396,0.26,62.29371875,3.775625,0.0721875
48,5,1.2,8,0,1971,1971,1638,1344.687155212148,0.1779372,0.26,62.306028125,3.8275000000000006,0.0690625
48,5,1.2,8,0,1975,1975,1661,1344.5187670273433,0.19141972,0.26,62.415225,3.9225000000000003,0.06
48,5,1.2,8,0,1974,1974,1728,1342.4597290373435,0.16949858,0.26,62.457471875,3.9665625,0.055625
48,5,1.2,8,0,1965,1965,1555,1345.0428893381932,0.24628244,0.26,62.512765625,4.0078125,0.048749999999999995
48,5,1.2,8,0,1973,1973,1762,1344.9620021746478,0.19548538,0.26,62.4386125,3.9990625,0.0528125
48,5,1.2,8,0,1970,1970,1589,1347.11189553085,0.2459063,0.26,62.126440625,3.95,0.06687499999999999
48,5,1.2,8,0,1971,1971,1547,1355.6662611630854,0.26470542,0.26,61.793321875,3.9212499999999997,0.1253125
48,5,1.2,8,0,1972,1972,1637,1368.086401103271,0.2462637,0.26,61.355334375,3.906875,0.36062500000000003
48,5,1.2,8,0,1963,1963,1481,1380.2609141624118,0.31411833,0.26,60.965565625,3.9468749999999995,0.7078125000000001
48,5,1.2,8,0,1962,1962,1592,1391.5798467148434,0.27417797,0.26,60.5698375,3.96875,1.276875
48,5,1.2,8,0,1972,1972,1457,1405.194293324131,0.32275254,0.26,60.13785,4.0190625,2.32
48,5,1.2,8,0,1965,1965,1508,1423.3808331423438,0.3463734,0.27,60.01144375,4.115625,3.0734375000000003
48,5,1.2,8,0,1969,1969,1608,1434.6700998743752,0.34707367,0.27,60.515021875,4.2990625,3.099375
48,5,1.2,8,0,1974,1974,1477,1446.9960764443754,0.43814945,0.27,61.143771875,4.6009375,2.9759375
48,5,1.2,8,0,1976,1976,1594,1453.6978833090234,0.5163621,0.27,61.779596875,4.9571875,2.9190625000000003
48,5,1.2,8,0,1977,1977,1545,1462.1421959526467,1.1113377,0.27,62.885740625,5.283125,2.769375
48,5,1.2,8,0,1967,1967,1534,1464.5278547967869,1.2758836,0.27,64.4892875,5.63375,1.509375
48,5,1.2,8,0,1976,1976,1482,1447.722681761094,1.0905205,0.27,65.27121875,5.599375,0.404375
48,5,1.2,8,0,1964,1964,1465,1423.0890736874996,1.0702422,0.27,65.738190625,5.5325,0.014062499999999999
48,5,1.2,8,0,1977,1977,1405,1389.9478992685938,1.7941426,0.27,65.61460625,5.398125,0.0
48,5,1.2,8,0,1963,1963,1472,1374.8002238328022,1.7779385,0.27,64.325159375,5.252187500000001,0.0009375
48,5,1.2,8,0,1962,1962,1440,1356.5340686874608,1.927678,0.27,63.908478125,5.1625,0.0009375
48,5,1.2,8,0,1965,1965,1343,1375.2243140985943,1.8006675,0.27,63.993353125,5.158125,0.000625
48,5,1.2,8,0,1964,1964,1340,1369.289758749023,2.666854,0.27,63.97585625,5.035,0.000625
48,5,1.2,8,0,1972,1972,1242,1357.9211794775,2.7418528,0.27,63.085203125,4.61875,0.00125
48,5,1.2,8,0,1968,1968,1298,1322.9896705743754,2.5120754,0.26,61.247403125,3.9524999999999997,0.003125
48,5,1.2,8,0,1975,1975,1253,1324.7409810949605,2.3301053,0.26,59.96895625,3.640625,0.010624999999999999
48,5,1.2,8,0,1968,1968,1234,1324.2297604515234,2.1888402,0.25,58.346934375,3.2465624999999996,0.025
48,5,1.2,8,0,1971,1971,1146,1309.7519744248439,1.6768829,0.25,57.022796875,2.8371875,0.06406250000000001
48,5,1.2,8,0,1969,1969,1205,1378.967259373818,1.2782131,0.26,59.152090625,3.284375,0.0359375
48,5,1.2,8,0,1966,1966,1165,1383.2092531238184,1.2524979,0.26,58.969065625,3.0296875,0.0428125
48,5,1.2,8,0,1969,1969,1124,1410.8413546307709,1.3169755,0.26,60.210309375,3.2975,0.0259375
48,5,1.2,8,0,1975,1975,1190,1429.1705211038964,1.3481112,0.26,60.824790625,3.2759375,0.015
48,5,1.2,8,0,1980,1980,1173,1484.9995121474615,1.3370904,0.27,62.436528125,4.21125,0.0653125
48,5,1.2,8,0,1977,1977,1188,1474.6265842178807,1.2261474,0.27,62.22948125,3.8265624999999996,0.1815625
48,5,1.2,8,0,1976,1976,1179,1505.13574783624,1.1633457,0.27,64.14345625,4.226875,0.0296875
48,5,1.2,8,0,1957,1957,1209,1493.1899772590239,1.3176936,0.27,63.87655,4.63875,0.13999999999999999
48,5,1.2,8,0,1966,1966,1215,1486.8579006980858,1.4159911,0.27,63.325021875,5.0096875,0.9034375000000001
48,5,1.2,8,0,1970,1970,1200,1495.684264054677,1.57467,0.27,62.599128125,4.705625,1.3615625
48,5,1.2,8,0,1968,1968,1220,1508.7004027108985,1.5335162,0.27,62.23564375,4.6234375000000005,1.8009375
48,5,1.2,8,0,1967,1967,1212,1486.1540896682714,1.7627289,0.26,61.552275,4.1590625,2.1290625
48,5,1.2,8,0,1967,1967,1236,1491.4158672343362,1.2008013,0.26,61.553040625,3.54625,2.0559375
48,5,1.2,8,0,1970,1970,1226,1478.8252437452732,1.0858552,0.26,62.447053125,3.4121875000000004,0.47281249999999997
48,5,1.2,8,0,1971,1971,1194,1485.9464758656156,1.0629191,0.26,62.90444375,3.805625,0.44312500000000005
48,5,1.2,8,0,1971,1971,1234,1487.2645269894433,1.0510752,0.26,62.679034375,4.301875,0.7996875000000001
48,5,1.2,8,0,1966,1966,1211,1495.7450246621486,1.3197575,0.26,62.60385625,4.35125,1.0696875
48,5,1.2,8,0,1974,1974,1190,1501.375440116211,1.1132005,0.26,62.26454375,4.042187500000001,1.344375
48,5,1.2,8,0,1974,1974,1189,1493.5009487218356,1.0827386,0.26,62.637184375,3.823125,0.64125
48,5,1.2,8,0,1970,1970,1176,1478.7618636612403,1.0900359,0.26,62.5782,3.598125,0.27125
48,5,1.2,8,0,1974,1974,1188,1467.9029652341305,1.1024848,0.26,62.505578125,3.4375000000000004,0.24812499999999998
48,5,1.2,8,0,1975,1975,1191,1465.3820834185938,1.134884,0.25,61.961084375,3.2096875,0.5465625
48,5,1.2,8,0,1967,1967,1197,1461.392777967344,1.1286441,0.25,61.735809375,3.0109375000000003,0.399375
48,5,1.2,8,0,1978,1978,1162,1445.602420848594,1.2635275,0.25,60.9846,2.7546874999999997,0.5459375
48,5,1.2,8,0,1975,1975,1176,1437.6330132898336,1.1409324,0.24,60.43191875,2.4903125000000004,0.41781250000000003
48,5,1.2,8,0,1971,1971,1193,1442.1306433005375,1.0960252,0.24,60.13625625,2.4115625,0.504375
48,5,1.2,8,0,1971,1971,1118,1441.2029132277248,1.1418966,0.24,60.08288125,2.5084375,0.41718750000000004
48,5,1.2,8,0,1976,1976,1125,1414.741940536865,1.1663638,0.24,60.173725,2.4375,0.3228125
48,5,1.2,8,0,1973,1973,1066,1410.3108266570218,1.1664166,0.24,59.4817,2.3671875,0.8071875
48,5,1.2,8,0,1977,1977,1179,1412.6221736702742,1.2217544,0.24,59.475603125,2.3918749999999998,0.57625
48,5,1.2,8,0,1973,1973,1098,1414.1778365445218,2.1366234,0.24,59.250184375,2.4109374999999997,0.8040624999999999
48,5,1.2,8,0,1970,1970,1098,1406.6146731160063,1.5144942,0.24,59.296821875,2.32875,0.9109375
48,5,1.2,8,0,1977,1977,1096,1428.6710218437108,1.3482025,0.25,60.472453125,2.4528125000000003,0.833125
48,5,1.2,8,0,1974,1974,1017,1439.4430828203033,1.2963854,0.25,61.318565625,2.5865625,0.404375
48,5,1.2,8,0,1982,1982,1106,1426.8633139648427,1.3968694,0.25,61.033890625,2.3475,0.38875
48,5,1.2,8,0,1973,1973,907,1416.9079953235937,1.6021539,0.25,60.935190625,2.3015625,0.45625
48,5,1.2,8,0,1974,1974,1070,1426.9893238037107,1.4246197,0.25,61.522275,2.4134375,0.5353125000000001
48,5,1.2,8,0,1980,1980,942,1415.7769154772554,1.6285369,0.25,61.17894375,2.858125,0.719375
48,5,1.2,8,0,1984,1984,970,1423.5710718229589,1.9224988,0.25,60.860384375,2.8521875,1.4365625
48,5,1.2,8,0,1974,1974,965,1413.94430295585,2.0073242,0.25,61.411759375,2.6878124999999997,0.6584375
48,5,1.2,8,0,1987,1987,886,1415.2678818670993,2.2196221,0.25,60.7484875,2.82875,1.198125
48,5,1.2,8,0,1981,1981,870,1400.5649131819432,1.8526419,0.25,59.582409375,2.6315625,0.8768750000000001
48,5,1.2,8,0,1975,1975,913,1406.9687092374606,2.0455503,0.24,58.672575,2.5809375,1.0478125
48,5,1.2,8,0,1979,1979,868,1391.327856140273,3.0541706,0.24,57.52239375,2.34125,0.8115625
48,5,1.2,8,0,1975,1975,827,1397.5522059246487,1.9966613,0.23,56.73345,2.516875,0.6540625
48,5,1.2,8,0,1983,1983,953,1386.6260989863185,2.8824775,0.23,55.64611875,2.301875,0.8765625000000001
48,5,1.2,8,0,1979,1979,885,1397.4974643942871,1.8275543,0.23,54.54858125,2.3321875,2.540625
48,5,1.2,8,0,1988,1988,933,1411.4768277733988,1.957078,0.23,53.925878125,2.289375,5.105625
48,5,1.2,8,0,1979,1979,873,1443.1440615000004,2.1894767,0.24,55.436340625,2.4325,5.0015625
48,5,1.2,8,0,1977,1977,847,1440.8910791358496,2.4064317,0.24,56.244378125,2.4175,4.7690625
48,5,1.2,8,0,1983,1983,871,1440.2323983073345,2.349216,0.24,56.216709375,2.428125,4.838125
48,5,1.2,8,0,1978,1978,929,1437.5724533878024,2.4132452,0.24,56.28185625,2.39125,4.778124999999999
48,5,1.2,8,0,1973,1973,825,1439.668140499023,3.60649,0.24,56.107059375,2.446875,4.7178125
48,5,1.2,8,0,1970,1970,834,1435.360370585693,5.634297,0.25,59.369515625,2.625,2.8190625000000002
48,5,1.2,8,0,1966,1966,871,1427.904840578037,2.4638553,0.26,61.522603125,2.870625,2.0290624999999998
48,5,1.2,8,0,1979,1979,836,1419.481635989053,2.3785474,0.26,62.938846875,2.3203125,1.240625
48,5,1.2,8,0,1961,1961,865,1405.69900276124,2.8755016,0.26,61.150984375,2.8096875,3.8990625000000003
48,5,1.2,8,0,1969,1969,826,1369.3673710019436,2.6451554,0.26,60.14528125,2.6134375000000003,4.440625
48,5,1.2,8,0,1969,1969,940,1349.8014551993758,3.3209684,0.26,62.230128125,2.4421874999999997,1.4840625
48,5,1.2,8,0,1964,1964,967,1309.7137594468356,4.124101,0.26,60.368225,2.4221875,2.920625
48,5,1.2,8,0,1953,1953,1000,1270.4132824411627,2.7600663,0.25,59.166021875,1.9046875,2.473125
48,5,1.2,8,0,1958,1958,997,1265.3341399308981,2.8640907,0.25,60.183040625,2.07875,1.2225
48,5,1.2,8,0,1958,1958,979,1236.6345961240236,3.782421,0.25,59.36888125,1.9490625000000001,0.8928125
48,5,1.2,8,0,1959,1959,1008,1218.2659907213963,2.862264,0.24,57.713103125,1.6140625,1.3578125
48,5,1.2,8,0,1953,1953,1067,1192.3174974776464,2.9759605,0.24,56.5417125,1.9771875,0.888125
48,5,1.2,8,0,1955,1955,1033,1186.8116583193744,3.1281743,0.24,54.417890625,1.83375,2.2865625
48,5,1.2,8,0,1950,1950,1023,1166.4759140231924,4.340749,0.23,53.361584375,1.5334375,1.3178125
48,5,1.2,8,0,1955,1955,1019,1172.6846225600002,3.675868,0.23,54.115509375,1.1596875,0.4525
48,5,1.2,8,0,1960,1960,1059,1166.0818937795996,4.603514,0.23,53.58956875,1.265,0.7103125
48,5,1.2,8,0,1961,1961,1008,1164.6286026128807,3.3256648,0.22,52.941659375,1.12375,1.671875
48,5,1.2,8,0,1962,1962,1100,1204.2930243421777,2.6704283,0.23,52.9784375,1.1740625,3.8468750000000003
48,5,1.2,8,0,1961,1961,989,1225.005647321084,2.730309,0.24,55.58919375,1.91875,1.87
48,5,1.2,8,0,1961,1961,1080,1254.0834012600685,2.528698,0.25,57.568490625,1.8831250000000002,0.8121875000000001
48,5,1.2,8,0,1962,1962,978,1259.32757356,2.4105248,0.25,57.69778125,1.9890625,1.5637499999999998
48,5,1.2,8,0,1959,1959,1062,1284.3145614937107,2.4342778,0.26,59.13964375,2.16,0.878125
48,5,1.2,8,0,1958,1958,1041,1285.0809060643653,2.6623893,0.25,58.6312125,2.3403125,0.8768750000000001
48,5,1.2,8,0,1959,1959,1078,1291.609127734375,2.9229689,0.25,58.453625,2.0246875,0.45625
48,5,1.2,8,0,1958,1958,985,1312.1780165134276,3.8276594,0.25,57.91484375,2.4321875,0.608125
48,5,1.2,8,0,1967,1967,992,1317.5576846083986,2.8622293,0.24,56.806584375,2.6490625,0.38687499999999997
48,5,1.2,8,0,1968,1968,1026,1358.033019268399,3.3250031,0.24,56.78214375,2.6009375,0.5503125
48,5,1.2,8,0,1958,1958,1006,1368.2504065870212,5.220584,0.24,56.35879375,2.4971875,1.02375
48,5,1.2,8,0,1967,1967,1034,1409.8815317647557,3.1196125,0.24,56.580765625,2.67625,1.7090625000000002
48,5,1.2,8,0,1964,1964,1040,1393.3495260870995,3.3008265,0.24,56.304771875,2.4246875,3.0784374999999997
48,5,1.2,8,0,1963,1963,1051,1415.4809021312396,3.0439136,0.24,57.688703125,2.59,2.516875
48,5,1.2,8,0,1969,1969,1056,1429.6341775856931,4.15333,0.25,60.515015625,2.7668749999999998,1.43875
48,5,1.2,8,0,1961,1961,1006,1437.6862747802734,5.4420633,0.25,61.1282875,2.7865625,1.60625
48,5,1.2,8,0,1967,1967,1032,1450.1735037769436,6.2318892,0.25,60.244440625,3.02875,2.1346875
48,5,1.2,8,0,1957,1957,908,1473.721566169961,5.793477,0.25,61.557309375,3.6796875,1.473125
48,5,1.2,8,0,1964,1964,993,1455.0549109400001,3.8085272,0.25,63.074709375,3.4065625,0.11156250000000001
48,5,1.2,8,0,1965,1965,890,1401.4904466065527,5.31925,0.24,58.73184375,2.56125,1.8499999999999999
48,5,1.2,8,0,1963,1963,893,1418.7492530937106,4.1996284,0.25,60.0327375,2.4453125,3.4903125
48,5,1.2,8,0,1967,1967,981,1429.5583741355374,4.612967,0.25,62.16476875,3.3024999999999998,1.0190625
48,5,1.2,8,0,1966,1966,899,1445.3049918765228,3.4040554,0.25,61.89538125,3.15875,2.365
48,5,1.2,8,0,1965,1965,833,1407.2771265389745,4.4234524,0.25,61.700315625,2.45375,1.90875
48,5,1.2,8,0,1976,1976,948,1420.6699391917089,4.52733,0.25,61.0918625,2.661875,2.92875
48,5,1.2,8,0,1970,1970,973,1404.835680517959,4.0069685,0.23,57.905878125,2.185625,3.23875
48,5,1.2,8,0,1979,1979,958,1460.179454598593,3.2699142,0.26,65.000578125,2.6209375,0.36874999999999997
48,5,1.2,8,0,1979,1979,969,1474.6493967673337,2.9784079,0.27,66.33058125,4.849375,1.0015625
48,5,1.2,8,0,1977,1977,940,1463.8848118063966,2.9710698,0.27,63.61153125,4.34125,3.5240625
48,5,1.2,8,0,1967,1967,934,1435.5692905910066,3.532979,0.26,62.651290625,3.3237500000000004,1.574375
48,5,1.2,8,0,1975,1975,975,1426.973448546787,5.2437944,0.26,63.67751875,3.6075000000000004,0.7993750000000001
48,5,1.2,8,0,1976,1976,882,1431.742159361631,6.7269783,0.26,61.488809375,3.3359374999999996,1.7584374999999999
48,5,1.2,8,0,1974,1974,884,1419.2400464523334,4.3742924,0.24,57.288728125,2.5765625,2.0940625
48,5,1.2,8,0,1972,1972,933,1461.1954619313967,4.255929,0.25,60.481965625,2.4865625,1.91
48,5,1.2,8,0,1983,1983,899,1469.1383663668355,3.8378742,0.24,58.651328125,2.2809375,3.1690625
48,5,1.2,8,0,1974,1974,900,1482.5529142653809,3.788195,0.24,57.230409375,2.2228125000000003,5.0353125
48,5,1.2,8,0,1965,1965,823,1499.8100087835057,5.280001,0.24,59.04228125,2.6534375,2.2828125
48,5,1.2,8,0,1967,1967,919,1537.8240121787114,6.107464,0.26,64.001090625,3.339375,0.3840625
48,5,1.2,8,0,1975,1975,842,1543.588614859375,4.0476565,0.26,62.2264375,3.109375,3.4896875
48,5,1.2,8,0,1972,1972,938,1502.9358050483982,3.417461,0.26,61.55096875,2.3296875000000004,3.3971875
48,5,1.2,8,0,1981,1981,842,1540.7667761624605,2.909628,0.27,66.752878125,3.235,1.1724999999999999
48,5,1.2,8,0,1970,1970,936,1496.4456376887108,2.9884079,0.28,67.379265625,3.94125,0.25687499999999996
48,5,1.2,8,0,1970,1970,824,1503.055649417344,3.1518304,0.28,67.640559375,4.4615625,0.161875
48,5,1.2,8,0,1978,1978,868,1486.2623138824608,2.779868,0.28,67.02438125,4.7625,0.3125
48,5,1.2,8,0,1963,1963,836,1417.05687489624,2.6380277,0.28,65.42214375,5.1790625,0.08375
48,5,1.2,8,0,1957,1957,779,1414.5191305603028,2.889287,0.28,65.11814375,4.8859375,0.059062500000000004
48,5,1.2,8,0,1963,1963,877,1413.59465304999,3.0821786,0.27,63.445096875,3.37,0.15562499999999999
48,5,1.2,8,0,1966,1966,874,1379.9428580652732,3.2502015,0.27,64.039221875,4.0778125,0.016875
48,5,1.2,8,0,1968,1968,922,1397.4016281156155,3.0866704,0.27,63.603384375,4.4228125,0.1403125
48,5,1.2,8,0,1965,1965,870,1346.822786932803,3.0268953,0.26,61.214203125,2.7465625,0.36531250000000004
48,5,1.2,8,0,1964,1964,859,1320.401230926524,2.9369795,0.26,61.73285625,2.3428125,0.14875000000000002
48,5,1.2,8,0,1961,1961,967,1349.5760004735944,3.0670424,0.26,61.47138125,2.7190625,0.590625
48,5,1.2,8,0,1967,1967,909,1351.2814657735937,3.356727,0.26,60.448803125,3.7309375,1.3746875
48,5,1.2,8,0,1970,1970,901,1373.8784527698335,3.2864032,0.26,61.688896875,2.5925,0.52375
48,5,1.2,8,0,1982,1982,936,1427.2248164873436,3.0671227,0.27,62.882640625,3.8734375,1.5540625000000001
