patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1900,1314.8779010134278,0.028573493,0.26
48,5,1.2,8,0,2000,2000,1921,1314.7389509585837,0.027665323,0.26
48,5,1.2,8,0,2000,2000,1916,1315.4428574237402,0.027380584,0.26
48,5,1.2,8,0,2000,2000,1907,1315.550491611094,0.029943481,0.26
48,5,1.2,8,0,2000,2000,1914,1315.0048608100005,0.025951652,0.26
48,5,1.2,8,0,2000,2000,1908,1315.9239668248435,0.02826488,0.26
48,5,1.2,8,0,2000,2000,1894,1315.417501394131,0.028012436,0.26
48,5,1.2,8,0,2000,2000,1913,1314.7220732443748,0.02814921,0.26
48,5,1.2,8,0,2000,2000,1927,1314.3821765231933,0.027921213,0.26
48,5,1.2,8,0,2000,2000,1912,1314.2525883656153,0.027144883,0.26
48,5,1.2,8,0,2000,2000,1920,1314.1669765858492,0.028116256,0.26
48,5,1.2,8,0,2000,2000,1918,1314.0533982277739,0.026095627,0.26
48,5,1.2,8,0,2000,2000,1900,1314.0569481265238,0.02822333,0.26
48,5,1.2,8,0,2000,2000,1915,1314.7622827253808,0.028619595,0.26
48,5,1.2,8,0,2000,2000,1916,1314.7646380349117,0.027094997,0.26
48,5,1.2,8,0,2000,2000,1922,1315.5105323532714,0.027794672,0.26
48,5,1.2,8,0,2000,2000,1916,1315.099194100694,0.027481085,0.26
48,5,1.2,8,0,2000,2000,1911,1315.0342727123436,0.028535629,0.26
48,5,1.2,8,0,2000,2000,1903,1315.3613543935942,0.029325705,0.26
48,5,1.2,8,0,2000,2000,1919,1313.755244482178,0.027511954,0.26
48,5,1.2,8,0,2000,2000,1917,1313.0161950777247,0.02802595,0.26
48,5,1.2,8,0,2000,2000,1913,1314.0532411498439,0.028150149,0.26
48,5,1.2,8,0,2000,2000,1914,1314.134503924375,0.029485965,0.26
48,5,1.2,8,0,2000,2000,1900,1313.5021821530372,0.026770579,0.26
48,5,1.2,8,0,2000,2000,1905,1314.348928866836,0.02959389,0.26
48,5,1.2,8,0,2000,2000,1911,1314.0497472360937,0.026632074,0.26
48,5,1.2,8,0,2000,2000,1913,1314.631876085459,0.027223593,0.26
48,5,1.2,8,0,2000,2000,1903,1314.0255070014748,0.025838584,0.26
48,5,1.2,8,0,2000,2000,1910,1315.4880716921482,0.029310787,0.26
48,5,1.2,8,0,2000,2000,1929,1315.1433380349129,0.027563415,0.26
48,5,1.2,8,0,2000,2000,1909,1314.427812953818,0.02844394,0.26
48,5,1.2,8,0,2000,2000,1897,1314.47740117374,0.028343454,0.26
48,5,1.2,8,0,2000,2000,1918,1314.4418720673439,0.028757114,0.26
48,5,1.2,8,0,2000,2000,1920,1314.5631628921774,0.029169278,0.26
48,5,1.2,8,0,2000,2000,1915,1314.5262060785062,0.02645636,0.26
48,5,1.2,8,0,2000,2000,1910,1314.6432884585845,0.02884589,0.26
48,5,1.2,8,0,2000,2000,1920,1313.4821003506931,0.029508132,0.26
48,5,1.2,8,0,2000,2000,1910,1312.9707568845213,0.029253805,0.26
48,5,1.2,8,0,2000,2000,1920,1314.615172002773,0.026452448,0.26
48,5,1.2,8,0,2000,2000,1905,1315.0109099996494,0.028609255,0.26
48,5,1.2,8,0,2000,2000,1920,1314.7320011210056,0.028777814,0.26
48,5,1.2,8,0,2000,2000,1917,1314.8707033173437,0.027709315,0.26
48,5,1.2,8,0,2000,2000,1915,1314.9421903275006,0.028648358,0.26
48,5,1.2,8,0,2000,2000,1913,1315.3141744553807,0.027771963,0.26
48,5,1.2,8,0,2000,2000,1897,1313.6296283812103,0.035032023,0.26
48,5,1.2,8,0,2000,2000,1914,1315.107024644443,0.03207205,0.26
48,5,1.2,8,0,2000,2000,1872,1313.8969098593748,0.054276038,0.26
48,5,1.2,8,0,2000,2000,1857,1314.5852919443366,0.05137251,0.26
48,5,1.2,8,0,2000,2000,1801,1313.801250224365,0.07333416,0.26
48,5,1.2,8,0,2000,2000,1571,1316.2654776637107,0.15773161,0.26
48,5,1.2,8,0,2000,2000,1365,1322.6873995224612,0.24625891,0.26
48,5,1.2,8,0,2000,2000,1576,1330.4465842503034,0.17148407,0.26
48,5,1.2,8,0,2000,2000,1273,1325.3675520993752,0.33157468,0.26
48,5,1.2,8,0,2000,2000,1513,1333.2571493933494,0.20261653,0.26
48,5,1.2,8,0,2000,2000,1344,1342.2490021493752,0.27381212,0.26
48,5,1.2,8,0,2000,2000,1389,1332.2921576605374,0.26007497,0.26
48,5,1.2,8,0,2000,2000,1648,1331.7462682943749,0.17164426,0.26
48,5,1.2,8,0,2000,2000,1393,1343.5282436993753,0.28624243,0.26
48,5,1.2,8,0,2000,2000,1797,1347.9200836683503,0.13790396,0.26
48,5,1.2,8,0,2000,2000,1695,1344.687155212148,0.1779372,0.26
48,5,1.2,8,0,2000,2000,1706,1344.5187670273433,0.19141972,0.26
48,5,1.2,8,0,2000,2000,1741,1342.4597290373435,0.16949858,0.26
48,5,1.2,8,0,2000,2000,1615,1345.0428893381932,0.24628244,0.26
48,5,1.2,8,0,2000,2000,1764,1344.9620021746478,0.19548538,0.26
48,5,1.2,8,0,2000,2000,1622,1347.11189553085,0.2459063,0.26
48,5,1.2,8,0,2000,2000,1569,1355.6662611630854,0.26470542,0.26
48,5,1.2,8,0,2000,2000,1677,1368.086401103271,0.2462637,0.26
48,5,1.2,8,0,2000,2000,1546,1380.2609141624118,0.31411833,0.26
48,5,1.2,8,0,2000,2000,1628,1391.5798467148434,0.27417797,0.26
48,5,1.2,8,0,2000,2000,1515,1405.194293324131,0.32275254,0.26
48,5,1.2,8,0,2000,2000,1532,1423.3808331423438,0.3463734,0.27
48,5,1.2,8,0,2000,2000,1618,1434.6700998743752,0.34707367,0.27
48,5,1.2,8,0,2000,2000,1497,1446.9960764443754,0.43814945,0.27
48,5,1.2,8,0,2000,2000,1607,1453.6978833090234,0.5163621,0.27
48,5,1.2,8,0,2000,2000,1517,1462.1421959526467,1.1113377,0.27
48,5,1.2,8,0,2000,2000,1486,1464.5278547967869,1.2758836,0.27
48,5,1.2,8,0,2000,2000,1448,1447.722681761094,1.0905205,0.27
48,5,1.2,8,0,2000,2000,1464,1423.0890736874996,1.0702422,0.27
48,5,1.2,8,0,2000,2000,1384,1389.9478992685938,1.7941426,0.27
48,5,1.2,8,0,2000,2000,1493,1374.8002238328022,1.7779385,0.27
48,5,1.2,8,0,2000,2000,1483,1356.5340686874608,1.927678,0.27
48,5,1.2,8,0,2000,2000,1386,1375.2243140985943,1.8006675,0.27
48,5,1.2,8,0,2000,2000,1380,1369.289758749023,2.666854,0.27
48,5,1.2,8,0,2000,2000,1293,1357.9211794775,2.7418528,0.27
48,5,1.2,8,0,2000,2000,1336,1322.9896705743754,2.5120754,0.26
48,5,1.2,8,0,2000,2000,1329,1324.7409810949605,2.3301053,0.26
48,5,1.2,8,0,2000,2000,1275,1324.2297604515234,2.1888402,0.25
48,5,1.2,8,0,2000,2000,1258,1309.7519744248439,1.6768829,0.25
48,5,1.2,8,0,2000,2000,1272,1378.967259373818,1.2782131,0.26
48,5,1.2,8,0,2000,2000,1309,1383.2092531238184,1.2524979,0.26
48,5,1.2,8,0,2000,2000,1331,1410.8413546307709,1.3169755,0.26
48,5,1.2,8,0,2000,2000,1248,1429.1705211038964,1.3481112,0.26
48,5,1.2,8,0,2000,2000,1277,1484.9995121474615,1.3370904,0.27
48,5,1.2,8,0,2000,2000,1235,1474.6265842178807,1.2261474,0.27
48,5,1.2,8,0,2000,2000,1274,1505.13574783624,1.1633457,0.27
48,5,1.2,8,0,2000,2000,1284,1493.1899772590239,1.3176936,0.27
48,5,1.2,8,0,2000,2000,1283,1486.8579006980858,1.4159911,0.27
48,5,1.2,8,0,2000,2000,1249,1495.684264054677,1.57467,0.27
48,5,1.2,8,0,2000,2000,1196,1508.7004027108985,1.5335162,0.27
48,5,1.2,8,0,2000,2000,1278,1486.1540896682714,1.7627289,0.26
48,5,1.2,8,0,2000,2000,1237,1491.4158672343362,1.2008013,0.26
48,5,1.2,8,0,2000,2000,1251,1478.8252437452732,1.0858552,0.26
48,5,1.2,8,0,2000,2000,1220,1485.9464758656156,1.0629191,0.26
48,5,1.2,8,0,2000,2000,1234,1487.2645269894433,1.0510752,0.26
48,5,1.2,8,0,2000,2000,1216,1495.7450246621486,1.3197575,0.26
48,5,1.2,8,0,2000,2000,1190,1501.375440116211,1.1132005,0.26
48,5,1.2,8,0,2000,2000,1204,1493.5009487218356,1.0827386,0.26
48,5,1.2,8,0,2000,2000,1206,1478.7618636612403,1.0900359,0.26
48,5,1.2,8,0,2000,2000,1210,1467.9029652341305,1.1024848,0.26
48,5,1.2,8,0,2000,2000,1243,1465.3820834185938,1.134884,0.25
48,5,1.2,8,0,2000,2000,1208,1461.392777967344,1.1286441,0.25
48,5,1.2,8,0,2000,2000,1147,1445.602420848594,1.2635275,0.25
48,5,1.2,8,0,2000,2000,1170,1437.6330132898336,1.1409324,0.24
48,5,1.2,8,0,2000,2000,1162,1442.1306433005375,1.0960252,0.24
48,5,1.2,8,0,2000,2000,1087,1441.2029132277248,1.1418966,0.24
48,5,1.2,8,0,2000,2000,1122,1414.741940536865,1.1663638,0.24
48,5,1.2,8,0,2000,2000,983,1410.3108266570218,1.1664166,0.24
48,5,1.2,8,0,2000,2000,1139,1412.6221736702742,1.2217544,0.24
48,5,1.2,8,0,2000,2000,1123,1414.1778365445218,2.1366234,0.24
48,5,1.2,8,0,2000,2000,1108,1406.6146731160063,1.5144942,0.24
48,5,1.2,8,0,2000,2000,1080,1428.6710218437108,1.3482025,0.25
48,5,1.2,8,0,2000,2000,994,1439.4430828203033,1.2963854,0.25
48,5,1.2,8,0,2000,2000,1056,1426.8633139648427,1.3968694,0.25
48,5,1.2,8,0,2000,2000,1037,1416.9079953235937,1.6021539,0.25
48,5,1.2,8,0,2000,2000,1019,1426.9893238037107,1.4246197,0.25
48,5,1.2,8,0,2000,2000,935,1415.7769154772554,1.6285369,0.25
48,5,1.2,8,0,2000,2000,965,1423.5710718229589,1.9224988,0.25
48,5,1.2,8,0,2000,2000,964,1413.94430295585,2.0073242,0.25
48,5,1.2,8,0,2000,2000,841,1415.2678818670993,2.2196221,0.25
48,5,1.2,8,0,2000,2000,908,1400.5649131819432,1.8526419,0.25
48,5,1.2,8,0,2000,2000,867,1406.9687092374606,2.0455503,0.24
48,5,1.2,8,0,2000,2000,911,1391.327856140273,3.0541706,0.24
48,5,1.2,8,0,2000,2000,782,1397.5522059246487,1.9966613,0.23
48,5,1.2,8,0,2000,2000,870,1386.6260989863185,2.8824775,0.23
48,5,1.2,8,0,2000,2000,920,1397.4974643942871,1.8275543,0.23
48,5,1.2,8,0,2000,2000,869,1411.4768277733988,1.957078,0.23
48,5,1.2,8,0,2000,2000,885,1443.1440615000004,2.1894767,0.24
48,5,1.2,8,0,2000,2000,871,1440.8910791358496,2.4064317,0.24
48,5,1.2,8,0,2000,2000,895,1440.2323983073345,2.349216,0.24
48,5,1.2,8,0,2000,2000,832,1437.5724533878024,2.4132452,0.24
48,5,1.2,8,0,2000,2000,813,1439.668140499023,3.60649,0.24
48,5,1.2,8,0,2000,2000,724,1435.360370585693,5.634297,0.25
48,5,1.2,8,0,2000,2000,787,1427.904840578037,2.4638553,0.26
48,5,1.2,8,0,2000,2000,764,1419.481635989053,2.3785474,0.26
48,5,1.2,8,0,2000,2000,790,1405.69900276124,2.8755016,0.26
48,5,1.2,8,0,2000,2000,789,1369.3673710019436,2.6451554,0.26
48,5,1.2,8,0,2000,2000,853,1349.8014551993758,3.3209684,0.26
48,5,1.2,8,0,2000,2000,876,1309.7137594468356,4.124101,0.26
48,5,1.2,8,0,2000,2000,883,1270.4132824411627,2.7600663,0.25
48,5,1.2,8,0,2000,2000,921,1265.3341399308981,2.8640907,0.25
48,5,1.2,8,0,2000,2000,876,1236.6345961240236,3.782421,0.25
48,5,1.2,8,0,2000,2000,909,1218.2659907213963,2.862264,0.24
48,5,1.2,8,0,2000,2000,938,1192.3174974776464,2.9759605,0.24
48,5,1.2,8,0,2000,2000,936,1186.8116583193744,3.1281743,0.24
48,5,1.2,8,0,2000,2000,900,1166.4759140231924,4.340749,0.23
48,5,1.2,8,0,2000,2000,971,1172.6846225600002,3.675868,0.23
48,5,1.2,8,0,2000,2000,891,1166.0818937795996,4.603514,0.23
48,5,1.2,8,0,2000,2000,951,1164.6286026128807,3.3256648,0.22
48,5,1.2,8,0,2000,2000,971,1204.2930243421777,2.6704283,0.23
48,5,1.2,8,0,2000,2000,914,1225.005647321084,2.730309,0.24
48,5,1.2,8,0,2000,2000,1011,1254.0834012600685,2.528698,0.25
48,5,1.2,8,0,2000,2000,952,1259.32757356,2.4105248,0.25
48,5,1.2,8,0,2000,2000,988,1284.3145614937107,2.4342778,0.26
48,5,1.2,8,0,2000,2000,1010,1285.0809060643653,2.6623893,0.25
48,5,1.2,8,0,2000,2000,996,1291.609127734375,2.9229689,0.25
48,5,1.2,8,0,2000,2000,824,1312.1780165134276,3.8276594,0.25
48,5,1.2,8,0,2000,2000,932,1317.5576846083986,2.8622293,0.24
48,5,1.2,8,0,2000,2000,963,1358.033019268399,3.3250031,0.24
48,5,1.2,8,0,2000,2000,937,1368.2504065870212,5.220584,0.24
48,5,1.2,8,0,2000,2000,961,1409.8815317647557,3.1196125,0.24
48,5,1.2,8,0,2000,2000,968,1393.3495260870995,3.3008265,0.24
48,5,1.2,8,0,2000,2000,971,1415.4809021312396,3.0439136,0.24
48,5,1.2,8,0,2000,2000,988,1429.6341775856931,4.15333,0.25
48,5,1.2,8,0,2000,2000,980,1437.6862747802734,5.4420633,0.25
48,5,1.2,8,0,2000,2000,974,1450.1735037769436,6.2318892,0.25
48,5,1.2,8,0,2000,2000,875,1473.721566169961,5.793477,0.25
48,5,1.2,8,0,2000,2000,904,1455.0549109400001,3.8085272,0.25
48,5,1.2,8,0,2000,2000,854,1401.4904466065527,5.31925,0.24
48,5,1.2,8,0,2000,2000,918,1418.7492530937106,4.1996284,0.25
48,5,1.2,8,0,2000,2000,914,1429.5583741355374,4.612967,0.25
48,5,1.2,8,0,2000,2000,823,1445.3049918765228,3.4040554,0.25
48,5,1.2,8,0,2000,2000,915,1407.2771265389745,4.4234524,0.25
48,5,1.2,8,0,2000,2000,936,1420.6699391917089,4.52733,0.25
48,5,1.2,8,0,2000,2000,882,1404.835680517959,4.0069685,0.23
48,5,1.2,8,0,2000,2000,965,1460.179454598593,3.2699142,0.26
48,5,1.2,8,0,2000,2000,863,1474.6493967673337,2.9784079,0.27
48,5,1.2,8,0,2000,2000,902,1463.8848118063966,2.9710698,0.27
48,5,1.2,8,0,2000,2000,778,1435.5692905910066,3.532979,0.26
48,5,1.2,8,0,2000,2000,932,1426.973448546787,5.2437944,0.26
48,5,1.2,8,0,2000,2000,854,1431.742159361631,6.7269783,0.26
48,5,1.2,8,0,2000,2000,859,1419.2400464523334,4.3742924,0.24
48,5,1.2,8,0,2000,2000,837,1461.1954619313967,4.255929,0.25
48,5,1.2,8,0,2000,2000,860,1469.1383663668355,3.8378742,0.24
48,5,1.2,8,0,2000,2000,863,1482.5529142653809,3.788195,0.24
48,5,1.2,8,0,2000,2000,808,1499.8100087835057,5.280001,0.24
48,5,1.2,8,0,2000,2000,858,1537.8240121787114,6.107464,0.26
48,5,1.2,8,0,2000,2000,823,1543.588614859375,4.0476565,0.26
48,5,1.2,8,0,2000,2000,868,1502.9358050483982,3.417461,0.26
48,5,1.2,8,0,2000,2000,822,1540.7667761624605,2.909628,0.27
48,5,1.2,8,0,2000,2000,842,1496.4456376887108,2.9884079,0.28
48,5,1.2,8,0,2000,2000,804,1503.055649417344,3.1518304,0.28
48,5,1.2,8,0,2000,2000,787,1486.2623138824608,2.779868,0.28
48,5,1.2,8,0,2000,2000,824,1417.05687489624,2.6380277,0.28
48,5,1.2,8,0,2000,2000,772,1414.5191305603028,2.889287,0.28
48,5,1.2,8,0,2000,2000,756,1413.59465304999,3.0821786,0.27
48,5,1.2,8,0,2000,2000,843,1379.9428580652732,3.2502015,0.27
48,5,1.2,8,0,2000,2000,850,1397.4016281156155,3.0866704,0.27
48,5,1.2,8,0,2000,2000,828,1346.822786932803,3.0268953,0.26
48,5,1.2,8,0,2000,2000,920,1320.401230926524,2.9369795,0.26
48,5,1.2,8,0,2000,2000,921,1349.5760004735944,3.0670424,0.26
48,5,1.2,8,0,2000,2000,897,1351.2814657735937,3.356727,0.26
48,5,1.2,8,0,2000,2000,865,1373.8784527698335,3.2864032,0.26
48,5,1.2,8,0,2000,2000,863,1427.2248164873436,3.0671227,0.27
48,5,1.2,8,0,2000,2000,831,1410.33303824374,2.971336,0.26
48,5,1.2,8,0,2000,2000,763,1476.1188455596778,2.6438746,0.27
48,5,1.2,8,0,2000,2000,895,1486.5164820144435,2.7250643,0.28
48,5,1.2,8,0,2000,2000,878,1541.5884686523439,2.7139478,0.29
48,5,1.2,8,0,2000,2000,897,1515.896261119375,2.4597552,0.29
48,5,1.2,8,0,2000,2000,857,1518.0228444185934,2.3365557,0.29
48,5,1.2,8,0,2000,2000,835,1529.9633935623438,2.2431433,0.3
48,5,1.2,8,0,2000,2000,836,1515.2334645686622,2.1927094,0.3
48,5,1.2,8,0,2000,2000,838,1517.2212278043362,2.4059956,0.3
48,5,1.2,8,0,2000,2000,834,1514.0763438399997,2.4438708,0.3
48,5,1.2,8,0,2000,2000,809,1518.114655095459,2.4690983,0.3
48,5,1.2,8,0,2000,2000,797,1540.5732066893659,2.3257067,0.3
48,5,1.2,8,0,2000,2000,796,1529.057394952149,2.3196177,0.3
48,5,1.2,8,0,2000,2000,703,1554.7693620849604,2.3715162,0.3
48,5,1.2,8,0,2000,2000,826,1548.6654511373438,2.4405577,0.3
48,5,1.2,8,0,2000,2000,784,1577.6892542419434,2.502233,0.3
48,5,1.2,8,0,2000,2000,792,1569.9386806193754,2.5668018,0.3
48,5,1.2,8,0,2000,2000,730,1586.6958440890232,2.8549778,0.3
48,5,1.2,8,0,2000,2000,805,1603.973973479844,2.8290696,0.3
48,5,1.2,8,0,2000,2000,736,1603.9979031116304,3.001421,0.3
48,5,1.2,8,0,2000,2000,809,1630.7637217374606,3.2149494,0.29
48,5,1.2,8,0,2000,2000,722,1610.7305588474126,3.1786232,0.28
48,5,1.2,8,0,2000,2000,775,1652.2046598387105,3.2776184,0.28
48,5,1.2,8,0,2000,2000,769,1649.0044904519434,3.171459,0.28
48,5,1.2,8,0,2000,2000,685,1664.7327154193756,3.4341254,0.27
48,5,1.2,8,0,2000,2000,798,1695.5160247829585,3.632916,0.27
48,5,1.2,8,0,2000,2000,687,1726.4710184975,6.3625364,0.27
48,5,1.2,8,0,2000,2000,771,1747.424139808594,5.2891803,0.28
48,5,1.2,8,0,2000,2000,725,1774.0539687402743,4.3933916,0.28
48,5,1.2,8,0,2000,2000,689,1728.2436586964748,5.0795283,0.26
48,5,1.2,8,0,2000,2000,700,1724.1119950203029,5.4890795,0.28
48,5,1.2,8,0,2000,2000,709,1706.3022898185932,3.6676774,0.29
48,5,1.2,8,0,2000,2000,769,1684.2999386737401,3.4390144,0.28
48,5,1.2,8,0,2000,2000,669,1604.284301653115,3.3363714,0.27
48,5,1.2,8,0,2000,2000,818,1579.312488871084,3.5144098,0.27
48,5,1.2,8,0,2000,2000,747,1552.8165148085945,3.4011605,0.28
48,5,1.2,8,0,2000,2000,774,1533.6493590463963,3.39875,0.28
48,5,1.2,8,0,2000,2000,795,1494.893609368897,3.9545612,0.27
48,5,1.2,8,0,2000,2000,660,1460.3542201668358,4.594939,0.25
48,5,1.2,8,0,2000,2000,788,1420.0679178640235,4.2455077,0.24
48,5,1.2,8,0,2000,2000,782,1427.976396353037,5.0208697,0.24
48,5,1.2,8,0,2000,2000,752,1415.293729376943,4.1331353,0.24
48,5,1.2,8,0,2000,2000,728,1428.7448617233492,5.7045164,0.25
48,5,1.2,8,0,2000,2000,736,1429.191009,7.116103,0.24
48,5,1.2,8,0,2000,2000,732,1401.959587476943,6.879408,0.25
48,5,1.2,8,0,2000,2000,735,1457.8939139374609,4.133172,0.26
48,5,1.2,8,0,2000,2000,748,1438.2083301810937,3.4455848,0.28
48,5,1.2,8,0,2000,2000,671,1442.493502228086,3.7916973,0.28
48,5,1.2,8,0,2000,2000,691,1417.7106472183495,5.158591,0.27
48,5,1.2,8,0,2000,2000,694,1409.1636851340234,6.045833,0.26
48,5,1.2,8,0,2000,2000,731,1369.9083224776468,10.559919,0.25
48,5,1.2,8,0,2000,2000,670,1406.3466264753806,4.0215917,0.28
48,5,1.2,8,0,2000,2000,764,1430.902799935537,3.237359,0.29
48,5,1.2,8,0,2000,2000,741,1377.40777171249,3.2797387,0.28
48,5,1.2,8,0,2000,2000,725,1378.180944594375,3.6810966,0.29
48,5,1.2,8,0,2000,2000,699,1349.9067164298435,4.561544,0.28
48,5,1.2,8,0,2000,2000,692,1284.2247681093752,5.085245,0.25
48,5,1.2,8,0,2000,2000,781,1310.7703740608986,3.0045831,0.29
48,5,1.2,8,0,2000,2000,749,1312.2932937796,2.961935,0.29
48,5,1.2,8,0,2000,2000,677,1326.5940107110935,2.9666164,0.29
48,5,1.2,8,0,2000,2000,635,1288.4440999421488,3.017798,0.29
48,5,1.2,8,0,2000,2000,667,1270.2749852048337,3.1770608,0.29
48,5,1.2,8,0,2000,2000,604,1288.9010386123437,3.2890055,0.29
48,5,1.2,8,0,2000,2000,718,1236.5862537496487,3.3459394,0.29
48,5,1.2,8,0,2000,2000,628,1225.2659847595216,3.6150887,0.29
48,5,1.2,8,0,2000,2000,710,1227.385987485459,3.813235,0.28
48,5,1.2,8,0,2000,2000,769,1212.214129383506,4.0011654,0.29
48,5,1.2,8,0,2000,2000,698,1155.675743058115,3.9913898,0.28
48,5,1.2,8,0,2000,2000,713,1120.718000124961,4.0743833,0.27
48,5,1.2,8,0,2000,2000,657,1122.3829320588961,4.014599,0.27
48,5,1.2,8,0,2000,2000,676,1070.6456553423436,4.276823,0.25
48,5,1.2,8,0,2000,2000,614,1056.28975625,4.0090775,0.24
48,5,1.2,8,0,2000,2000,644,1072.578310394961,3.8601263,0.24
48,5,1.2,8,0,2000,2000,655,1070.5080006493752,4.296455,0.24
48,5,1.2,8,0,2000,2000,630,1060.8583736775001,4.4462566,0.23
48,5,1.2,8,0,2000,2000,577,1059.4209350974995,3.8285425,0.23
48,5,1.2,8,0,2000,2000,661,1073.2482934743748,3.8516874,0.24
48,5,1.2,8,0,2000,2000,659,1095.1929370952737,3.5713472,0.25
48,5,1.2,8,0,2000,2000,619,1095.9821499693753,3.8717735,0.24
48,5,1.2,8,0,2000,2000,594,1105.7648146475003,4.207615,0.24
48,5,1.2,8,0,2000,2000,644,1124.7409705453026,4.4430494,0.25
48,5,1.2,8,0,2000,2000,522,1126.1863995012109,3.990566,0.25
48,5,1.2,8,0,2000,2000,526,1130.7173592335837,3.9718363,0.25
48,5,1.2,8,0,2000,2000,628,1116.5533405862398,3.8956597,0.25
48,5,1.2,8,0,2000,2000,617,1128.1119718742098,4.0659666,0.26
48,5,1.2,8,0,2000,2000,558,1118.5920374960936,4.134023,0.26
48,5,1.2,8,0,2000,2000,537,1115.9936624023435,4.6483183,0.26
48,5,1.2,8,0,2000,2000,445,1097.4754856604588,5.756087,0.26
48,5,1.2,8,0,2000,2000,529,1074.7589185610939,4.619565,0.25
48,5,1.2,8,0,2000,2000,420,988.4228212993751,4.290999,0.24
48,5,1.2,8,0,2000,2000,436,982.4902968200684,4.0734224,0.24
48,5,1.2,8,0,2000,2000,509,935.2326824757714,4.250969,0.24
48,5,1.2,8,0,2000,2000,533,932.4546247155854,4.194853,0.24
48,5,1.2,8,0,2000,2000,438,940.2641735840235,4.127616,0.24
48,5,1.2,8,0,2000,2000,490,906.9179873400001,3.7202704,0.24
48,5,1.2,8,0,2000,2000,469,918.2517998298434,4.812815,0.24
48,5,1.2,8,0,2000,2000,417,921.3310316475686,4.8950458,0.24
48,5,1.2,8,0,2000,2000,422,899.5090404944433,4.2169294,0.23
48,5,1.2,8,0,2000,2000,493,923.7279005498439,4.3442354,0.24
48,5,1.2,8,0,2000,2000,426,904.6305057999117,4.4750905,0.23
48,5,1.2,8,0,2000,2000,462,917.1337531015532,3.326666,0.24
48,5,1.2,8,0,2000,2000,445,961.843509250303,3.1378512,0.25
48,5,1.2,8,0,2000,2000,517,962.6963162298441,2.9556768,0.25
48,5,1.2,8,0,2000,2000,540,971.3679293815527,3.2334461,0.26
48,5,1.2,8,0,2000,2000,455,982.4558806360938,3.119745,0.26
48,5,1.2,8,0,2000,2000,528,995.1435792966308,3.6822977,0.26
48,5,1.2,8,0,2000,2000,537,985.6964802347563,4.7632217,0.26
48,5,1.2,8,0,2000,2000,540,981.6401504277734,4.38981,0.26
48,5,1.2,8,0,2000,2000,532,1003.2289754128026,3.0679233,0.28
48,5,1.2,8,0,2000,2000,557,991.9478146493753,3.192675,0.28
48,5,1.2,8,0,2000,2000,469,989.7836401306153,3.299907,0.27
48,5,1.2,8,0,2000,2000,560,973.8453361123437,3.2665234,0.27
48,5,1.2,8,0,2000,2000,521,979.597840108193,3.571702,0.27
48,5,1.2,8,0,2000,2000,454,955.8987246873442,3.81595,0.27
48,5,1.2,8,0,2000,2000,475,948.17063236,3.6693723,0.27
48,5,1.2,8,0,2000,2000,487,895.9732376552731,3.790198,0.27
48,5,1.2,8,0,2000,2000,533,881.4419590423435,3.6077254,0.26
48,5,1.2,8,0,2000,2000,551,880.6632405811624,3.7942653,0.26
48,5,1.2,8,0,2000,2000,448,887.4804858583987,3.6812942,0.25
