patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1697,130.8505299255371,0.02968227,0.15
48,5,1.2,8,0,2000,2000,1689,130.71897290663088,0.030158792,0.15
48,5,1.2,8,0,2000,2000,1702,130.69491882342774,0.029322645,0.15
48,5,1.2,8,0,2000,2000,1718,129.75531410058593,0.029355926,0.15
48,5,1.2,8,0,2000,2000,1728,129.30540785058596,0.02950315,0.15
48,5,1.2,8,0,2000,2000,1709,129.69567892569333,0.029119665,0.15
48,5,1.2,8,0,2000,2000,1683,129.77708896484376,0.029764349,0.15
48,5,1.2,8,0,2000,2000,1708,129.56986371558594,0.028502854,0.15
48,5,1.2,8,0,2000,2000,1701,129.275533913711,0.029334482,0.15
48,5,1.2,8,0,2000,2000,1706,129.71654862264649,0.02980734,0.15
48,5,1.2,8,0,2000,2000,1706,129.64179526937505,0.030894116,0.15
48,5,1.2,8,0,2000,2000,1672,129.8018553874903,0.030101923,0.15
48,5,1.2,8,0,2000,2000,1690,129.33273967464842,0.028400918,0.15
48,5,1.2,8,0,2000,2000,1713,129.6438244553809,0.028970608,0.15
48,5,1.2,8,0,2000,2000,1739,129.7971671307715,0.028923739,0.15
48,5,1.2,8,0,2000,2000,1704,129.51958379437494,0.02860704,0.15
48,5,1.2,8,0,2000,2000,1707,129.21440513397457,0.028017985,0.15
48,5,1.2,8,0,2000,2000,1712,129.54898628038086,0.028202381,0.15
48,5,1.2,8,0,2000,2000,1696,129.67009577183595,0.027986404,0.15
48,5,1.2,8,0,2000,2000,1700,129.68255347920902,0.029110758,0.15
48,5,1.2,8,0,2000,2000,1695,129.6576670212402,0.031157803,0.15
48,5,1.2,8,0,2000,2000,1714,129.65004746952138,0.034178797,0.15
48,5,1.2,8,0,2000,2000,1705,129.8267643137109,0.031364754,0.15
48,5,1.2,8,0,2000,2000,1675,129.49788257714843,0.03167658,0.15
48,5,1.2,8,0,2000,2000,1706,129.83212375428715,0.029097449,0.15
48,5,1.2,8,0,2000,2000,1709,129.861213882461,0.028600955,0.15
48,5,1.2,8,0,2000,2000,1703,129.92675207308588,0.02952681,0.15
48,5,1.2,8,0,2000,2000,1679,129.65524318139643,0.04370006,0.15
48,5,1.2,8,0,2000,2000,1661,129.91308046202155,0.05097949,0.15
48,5,1.2,8,0,2000,2000,1617,129.94281901678707,0.057889745,0.15
48,5,1.2,8,0,2000,2000,1669,129.7814447958984,0.042035572,0.15
48,5,1.2,8,0,2000,2000,1683,129.8118810557715,0.032312416,0.15
48,5,1.2,8,0,2000,2000,1708,129.84761346000002,0.030001651,0.15
48,5,1.2,8,0,2000,2000,1690,129.86374479589847,0.027662879,0.15
48,5,1.2,8,0,2000,2000,1690,129.6988881390235,0.034466036,0.15
48,5,1.2,8,0,2000,2000,1710,129.72492646484372,0.03452175,0.15
48,5,1.2,8,0,2000,2000,1691,129.78675697750003,0.037119344,0.15
48,5,1.2,8,0,2000,2000,1682,129.59778633233398,0.043202948,0.15
48,5,1.2,8,0,2000,2000,1720,129.69130389647455,0.027688913,0.15
48,5,1.2,8,0,2000,2000,1696,129.65174524214845,0.030963741,0.15
48,5,1.2,8,0,2000,2000,1689,129.7914920212402,0.031180285,0.15
48,5,1.2,8,0,2000,2000,1677,129.74061985277345,0.0432574,0.15
48,5,1.2,8,0,2000,2000,1691,129.39258661249022,0.038922682,0.15
48,5,1.2,8,0,2000,2000,1707,129.67524215795902,0.02987073,0.15
48,5,1.2,8,0,2000,2000,1706,129.58093332308593,0.034651633,0.15
48,5,1.2,8,0,2000,2000,1688,129.67136005834956,0.028434664,0.15
48,5,1.2,8,0,2000,2000,1673,129.67933065733405,0.039135605,0.15
48,5,1.2,8,0,2000,2000,1682,129.50051292984375,0.041242547,0.15
48,5,1.2,8,0,2000,2000,1659,129.53993287749992,0.046209957,0.15
48,5,1.2,8,0,2000,2000,1656,129.599101074375,0.055488836,0.15
48,5,1.2,8,0,2000,2000,1679,129.4174953505859,0.050977666,0.15
48,5,1.2,8,0,2000,2000,1589,129.3476712835059,0.07826374,0.15
48,5,1.2,8,0,2000,2000,1228,129.36518354984372,0.22657876,0.15
48,5,1.2,8,0,2000,2000,1649,129.27790233984376,0.06016881,0.15
48,5,1.2,8,0,2000,2000,1011,129.58599825694333,0.30800682,0.15
48,5,1.2,8,0,2000,2000,1571,130.54824124405272,0.0856088,0.15
48,5,1.2,8,0,2000,2000,1084,130.8872874860937,0.29386532,0.15
48,5,1.2,8,0,2000,2000,1299,131.4837430590234,0.17136702,0.15
48,5,1.2,8,0,2000,2000,1140,132.33546558624025,0.26934922,0.15
48,5,1.2,8,0,2000,2000,1287,134.41461266014645,0.20233388,0.15
48,5,1.2,8,0,2000,2000,1177,133.97047180484373,0.23998621,0.15
48,5,1.2,8,0,2000,2000,1246,135.26687293514644,0.2074349,0.15
48,5,1.2,8,0,2000,2000,1306,136.28194255639647,0.17891705,0.15
48,5,1.2,8,0,2000,2000,1285,137.1588271804589,0.18829857,0.16
48,5,1.2,8,0,2000,2000,1377,138.11718383569337,0.15314837,0.15
48,5,1.2,8,0,2000,2000,1316,138.32230897256838,0.18221822,0.15
48,5,1.2,8,0,2000,2000,1306,137.81549179,0.17326494,0.15
48,5,1.2,8,0,2000,2000,1238,139.71827112402337,0.22080164,0.15
48,5,1.2,8,0,2000,2000,1270,139.68041696600585,0.21886763,0.15
48,5,1.2,8,0,2000,2000,1151,141.20297905589845,0.28579304,0.15
48,5,1.2,8,0,2000,2000,1157,141.8021785397559,0.28004837,0.15
48,5,1.2,8,0,2000,2000,1164,143.4515449435938,0.29496965,0.15
48,5,1.2,8,0,2000,2000,1152,143.98822822139644,0.29588953,0.15
48,5,1.2,8,0,2000,2000,1213,145.8475868265234,0.2832913,0.15
48,5,1.2,8,0,2000,2000,1257,146.63706644437502,0.27211732,0.15
48,5,1.2,8,0,2000,2000,1303,148.47428967984374,0.2595697,0.15
48,5,1.2,8,0,2000,2000,1309,148.30465339339847,0.2654633,0.15
48,5,1.2,8,0,2000,2000,1342,147.87441074937496,0.265432,0.15
48,5,1.2,8,0,2000,2000,1309,147.93702206152346,0.29061636,0.15
48,5,1.2,8,0,2000,2000,1312,149.08341195538083,0.29115528,0.15
48,5,1.2,8,0,2000,2000,1297,149.75352722496092,0.3092172,0.15
48,5,1.2,8,0,2000,2000,1293,149.38184039652344,0.3029656,0.15
48,5,1.2,8,0,2000,2000,1309,150.7493898756934,0.30780336,0.15
48,5,1.2,8,0,2000,2000,1309,150.98833432006836,0.31296018,0.15
48,5,1.2,8,0,2000,2000,1303,151.058931579834,0.31459808,0.15
48,5,1.2,8,0,2000,2000,1274,150.7954281093652,0.30855104,0.15
48,5,1.2,8,0,2000,2000,1320,151.5666199846777,0.30944234,0.15
48,5,1.2,8,0,2000,2000,1278,150.9989287009277,0.3154314,0.16
48,5,1.2,8,0,2000,2000,1272,150.07102407491206,0.31919882,0.16
48,5,1.2,8,0,2000,2000,1257,150.3740217148437,0.317133,0.15
48,5,1.2,8,0,2000,2000,1251,150.57667150366217,0.31939742,0.15
48,5,1.2,8,0,2000,2000,1118,151.73923437334955,0.35029677,0.16
48,5,1.2,8,0,2000,2000,1212,150.64924580506832,0.3393089,0.16
48,5,1.2,8,0,2000,2000,1102,150.55275563319333,0.35619873,0.16
48,5,1.2,8,0,2000,2000,1116,150.2907668265527,0.36254802,0.16
48,5,1.2,8,0,2000,2000,1126,151.48558160069337,0.34639874,0.16
48,5,1.2,8,0,2000,2000,1086,151.90754502152336,0.367197,0.16
48,5,1.2,8,0,2000,2000,1095,152.55319353436522,0.36886954,0.16
48,5,1.2,8,0,2000,2000,1090,152.20381099999994,0.3718396,0.16
48,5,1.2,8,0,2000,2000,1051,152.82169114937497,0.37568527,0.16
48,5,1.2,8,0,2000,2000,1075,150.62622991983403,0.39411336,0.16
48,5,1.2,8,0,2000,2000,1085,151.55948384234378,0.39281896,0.16
48,5,1.2,8,0,2000,2000,1029,152.60632169214844,0.41268495,0.16
48,5,1.2,8,0,2000,2000,1087,151.43576950147457,0.41026103,0.16
48,5,1.2,8,0,2000,2000,963,150.49844371871097,0.41889367,0.16
48,5,1.2,8,0,2000,2000,998,150.20233307397453,0.43802926,0.16
48,5,1.2,8,0,2000,2000,1061,151.5179030544434,0.45227882,0.16
48,5,1.2,8,0,2000,2000,964,150.98287812280276,0.43838745,0.16
48,5,1.2,8,0,2000,2000,1050,152.27744366371093,0.44510904,0.16
48,5,1.2,8,0,2000,2000,995,151.56372142358398,0.4542105,0.16
48,5,1.2,8,0,2000,2000,1017,151.84819669170903,0.46283844,0.16
48,5,1.2,8,0,2000,2000,955,153.4687937235938,0.5249737,0.16
48,5,1.2,8,0,2000,2000,1010,152.5909030862402,0.49770963,0.16
48,5,1.2,8,0,2000,2000,837,151.03769641514657,0.6533333,0.16
48,5,1.2,8,0,2000,2000,993,153.39008098089855,0.5208431,0.16
48,5,1.2,8,0,2000,2000,1029,150.20860577734373,0.5263109,0.16
48,5,1.2,8,0,2000,2000,1032,151.72463432714846,0.53504086,0.16
48,5,1.2,8,0,2000,2000,984,150.28055912811524,0.53332305,0.16
48,5,1.2,8,0,2000,2000,1044,150.25772917100588,0.5206071,0.16
48,5,1.2,8,0,2000,2000,1021,150.87491111234374,0.52535945,0.16
48,5,1.2,8,0,2000,2000,1050,151.99464930777341,0.536242,0.16
48,5,1.2,8,0,2000,2000,1046,154.78563087499026,0.5502313,0.16
48,5,1.2,8,0,2000,2000,1007,153.849461894287,0.5477931,0.16
48,5,1.2,8,0,2000,2000,1012,151.28908310609378,0.54416585,0.16
48,5,1.2,8,0,2000,2000,988,151.99374952686526,0.5462043,0.16
48,5,1.2,8,0,2000,2000,997,152.70240303686523,0.5711325,0.16
48,5,1.2,8,0,2000,2000,835,152.54671739859376,0.63051504,0.16
48,5,1.2,8,0,2000,2000,854,152.291817333584,0.5909182,0.16
48,5,1.2,8,0,2000,2000,859,153.6027293935938,0.652644,0.16
48,5,1.2,8,0,2000,2000,965,153.69298265999998,0.6188245,0.16
48,5,1.2,8,0,2000,2000,876,152.35120532491206,0.69310784,0.16
48,5,1.2,8,0,2000,2000,986,151.44272177538093,0.6412587,0.16
48,5,1.2,8,0,2000,2000,650,151.0711484375,0.7171556,0.16
48,5,1.2,8,0,2000,2000,997,152.11304996327146,0.6407767,0.16
48,5,1.2,8,0,2000,2000,942,151.16554065933593,0.6622009,0.16
48,5,1.2,8,0,2000,2000,963,150.27396289374025,0.64552027,0.16
48,5,1.2,8,0,2000,2000,894,150.27141107496092,0.68365735,0.16
48,5,1.2,8,0,2000,2000,967,150.08267811014645,0.678065,0.16
48,5,1.2,8,0,2000,2000,848,149.2999067380371,0.7068636,0.16
48,5,1.2,8,0,2000,2000,982,152.08957773339847,0.68663293,0.16
48,5,1.2,8,0,2000,2000,935,154.09453933734378,0.69558734,0.16
48,5,1.2,8,0,2000,2000,916,155.2895230475683,0.7255766,0.16
48,5,1.2,8,0,2000,2000,784,156.32436096436518,0.72261477,0.16
48,5,1.2,8,0,2000,2000,667,157.9457802902735,1.3230221,0.16
48,5,1.2,8,0,2000,2000,780,157.95055838124023,0.8018398,0.16
48,5,1.2,8,0,2000,2000,846,156.30952376,0.78771555,0.16
48,5,1.2,8,0,2000,2000,844,158.90108628808596,0.83206993,0.16
48,5,1.2,8,0,2000,2000,767,158.2422691496484,0.886744,0.16
48,5,1.2,8,0,2000,2000,579,163.02540018163086,0.915417,0.16
48,5,1.2,8,0,2000,2000,822,160.73699505584966,0.83659726,0.16
48,5,1.2,8,0,2000,2000,832,162.76851318359374,0.82991505,0.16
48,5,1.2,8,0,2000,2000,875,162.08610609413086,0.7794732,0.16
48,5,1.2,8,0,2000,2000,847,161.97812257339845,0.7644455,0.16
48,5,1.2,8,0,2000,2000,836,161.28068628027336,0.8306792,0.16
48,5,1.2,8,0,2000,2000,789,162.32449120996097,0.80519843,0.17
48,5,1.2,8,0,2000,2000,706,164.9728521560058,0.85317653,0.17
48,5,1.2,8,0,2000,2000,865,165.08913601464852,0.79053694,0.17
48,5,1.2,8,0,2000,2000,788,162.1619536699609,0.88939667,0.17
48,5,1.2,8,0,2000,2000,881,163.65987494100585,0.7867999,0.17
48,5,1.2,8,0,2000,2000,708,167.5219458855371,0.87360954,0.17
48,5,1.2,8,0,2000,2000,823,163.85473009437501,0.77941835,0.17
48,5,1.2,8,0,2000,2000,792,163.39779317808595,0.815015,0.17
48,5,1.2,8,0,2000,2000,865,162.9707468044433,0.77089417,0.17
48,5,1.2,8,0,2000,2000,916,161.01038364808593,0.782531,0.16
48,5,1.2,8,0,2000,2000,870,160.93576360277348,0.7632564,0.17
48,5,1.2,8,0,2000,2000,826,161.70529359984383,0.7498462,0.17
48,5,1.2,8,0,2000,2000,844,162.5753300123438,0.7614817,0.17
48,5,1.2,8,0,2000,2000,862,160.69617968506836,0.7512471,0.17
48,5,1.2,8,0,2000,2000,737,159.90995214437498,0.9016588,0.17
48,5,1.2,8,0,2000,2000,891,158.39893124121096,0.7447799,0.17
48,5,1.2,8,0,2000,2000,930,160.0306067185059,0.7371119,0.17
48,5,1.2,8,0,2000,2000,834,162.13819412359373,0.7479436,0.17
48,5,1.2,8,0,2000,2000,852,160.95526208496088,0.7388292,0.17
48,5,1.2,8,0,2000,2000,868,161.17680690420897,0.74932003,0.17
48,5,1.2,8,0,2000,2000,831,160.50249572027343,0.7753519,0.17
48,5,1.2,8,0,2000,2000,855,160.06920876952154,0.755767,0.17
48,5,1.2,8,0,2000,2000,834,159.89892484496102,0.7524083,0.17
48,5,1.2,8,0,2000,2000,842,161.0509079763184,0.7557338,0.17
48,5,1.2,8,0,2000,2000,775,162.95285653788085,0.74806035,0.17
48,5,1.2,8,0,2000,2000,819,164.9569016531152,0.7507263,0.17
48,5,1.2,8,0,2000,2000,819,164.8381967946777,0.76338255,0.17
48,5,1.2,8,0,2000,2000,820,161.11207767358394,0.7683211,0.17
48,5,1.2,8,0,2000,2000,858,162.13744077437502,0.7929626,0.17
48,5,1.2,8,0,2000,2000,699,161.3113523317871,0.8563658,0.17
48,5,1.2,8,0,2000,2000,914,161.93876231436528,0.812582,0.17
48,5,1.2,8,0,2000,2000,675,161.626126361084,1.0689731,0.17
48,5,1.2,8,0,2000,2000,814,162.09152192186528,0.8642658,0.17
48,5,1.2,8,0,2000,2000,760,164.87388582217778,0.89062226,0.17
48,5,1.2,8,0,2000,2000,816,164.16110827246098,0.81576467,0.17
48,5,1.2,8,0,2000,2000,862,166.92294234608397,0.80010086,0.17
48,5,1.2,8,0,2000,2000,887,166.36274021089847,0.78931314,0.17
48,5,1.2,8,0,2000,2000,892,165.8395443300683,0.7947319,0.17
48,5,1.2,8,0,2000,2000,940,169.72918666241213,0.80010253,0.17
48,5,1.2,8,0,2000,2000,883,170.72837785913083,0.80826795,0.17
48,5,1.2,8,0,2000,2000,853,172.1537697634277,0.8145554,0.17
48,5,1.2,8,0,2000,2000,909,172.84907147256834,0.82116854,0.17
48,5,1.2,8,0,2000,2000,867,175.26124856000007,0.8429448,0.17
48,5,1.2,8,0,2000,2000,875,175.69998870850588,0.8434188,0.17
48,5,1.2,8,0,2000,2000,845,177.1613839402245,0.8393914,0.17
48,5,1.2,8,0,2000,2000,881,176.2494530100001,0.8396591,0.17
48,5,1.2,8,0,2000,2000,826,178.30874251371083,0.8630798,0.17
48,5,1.2,8,0,2000,2000,848,177.99997770655273,0.8613901,0.17
48,5,1.2,8,0,2000,2000,811,179.10294373734374,0.8707212,0.17
48,5,1.2,8,0,2000,2000,857,176.33550148589845,0.8228291,0.17
48,5,1.2,8,0,2000,2000,858,175.98854969058596,0.83114755,0.17
48,5,1.2,8,0,2000,2000,901,176.87152476839847,0.8371703,0.17
48,5,1.2,8,0,2000,2000,775,176.96987655467777,0.8653725,0.17
48,5,1.2,8,0,2000,2000,918,175.7193585251465,0.8344606,0.17
48,5,1.2,8,0,2000,2000,925,177.41240446109376,0.83082753,0.17
48,5,1.2,8,0,2000,2000,932,176.9956833181152,0.8505552,0.17
48,5,1.2,8,0,2000,2000,934,176.36099572808592,0.8770943,0.17
48,5,1.2,8,0,2000,2000,953,179.59579834859375,0.8729606,0.17
48,5,1.2,8,0,2000,2000,903,178.10696947749997,0.9049595,0.17
48,5,1.2,8,0,2000,2000,912,180.85354062280274,0.9210417,0.17
48,5,1.2,8,0,2000,2000,873,179.71130234288088,0.97145694,0.17
48,5,1.2,8,0,2000,2000,863,180.558243207461,0.9730709,0.17
48,5,1.2,8,0,2000,2000,779,179.75576003902341,0.98514473,0.17
48,5,1.2,8,0,2000,2000,851,179.87255439359382,0.9909238,0.17
48,5,1.2,8,0,2000,2000,856,176.7797186030859,1.0029935,0.17
48,5,1.2,8,0,2000,2000,773,178.45758574437497,1.0173438,0.17
48,5,1.2,8,0,2000,2000,821,177.80431560155264,1.0180601,0.17
48,5,1.2,8,0,2000,2000,873,178.90623298437504,1.0386443,0.17
48,5,1.2,8,0,2000,2000,882,181.96911820538077,1.0484858,0.17
48,5,1.2,8,0,2000,2000,931,181.2532004538183,1.095212,0.17
48,5,1.2,8,0,2000,2000,850,183.74604053686528,1.1247703,0.17
48,5,1.2,8,0,2000,2000,925,185.01958644839837,1.1518217,0.17
48,5,1.2,8,0,2000,2000,920,184.77460362183595,1.190509,0.17
48,5,1.2,8,0,2000,2000,790,186.87608543514648,1.2391268,0.17
48,5,1.2,8,0,2000,2000,862,189.16904960152345,1.2741275,0.17
48,5,1.2,8,0,2000,2000,808,193.36528149561522,1.2862298,0.17
48,5,1.2,8,0,2000,2000,680,193.99435624902338,1.3700068,0.17
48,5,1.2,8,0,2000,2000,805,194.25753533436517,1.4043686,0.17
48,5,1.2,8,0,2000,2000,740,198.35490621327153,1.469024,0.17
48,5,1.2,8,0,2000,2000,723,198.97993989437495,1.5107617,0.17
48,5,1.2,8,0,2000,2000,862,199.8692934974999,1.5645989,0.17
48,5,1.2,8,0,2000,2000,755,201.02868381616204,1.6272988,0.17
48,5,1.2,8,0,2000,2000,821,206.43782269506838,1.6647778,0.18
48,5,1.2,8,0,2000,2000,793,211.28862108592767,1.7149242,0.18
48,5,1.2,8,0,2000,2000,850,218.18096774371094,1.7343466,0.18
48,5,1.2,8,0,2000,2000,805,223.075506234375,1.7559526,0.18
48,5,1.2,8,0,2000,2000,771,229.42969759749994,1.8045257,0.18
48,5,1.2,8,0,2000,2000,892,235.4966465112403,1.8293592,0.18
48,5,1.2,8,0,2000,2000,806,241.16682473089838,1.7923951,0.18
48,5,1.2,8,0,2000,2000,584,243.01665933866218,1.886017,0.18
48,5,1.2,8,0,2000,2000,757,252.0073855560938,1.8473678,0.18
48,5,1.2,8,0,2000,2000,816,252.4166632277247,1.866203,0.18
48,5,1.2,8,0,2000,2000,776,262.3399632784278,1.8379332,0.18
48,5,1.2,8,0,2000,2000,770,267.0978309405859,1.824291,0.19
48,5,1.2,8,0,2000,2000,690,267.40865579,1.8623416,0.19
48,5,1.2,8,0,2000,2000,808,277.62557456109386,1.8170199,0.19
48,5,1.2,8,0,2000,2000,843,276.2335341342872,1.8482841,0.19
48,5,1.2,8,0,2000,2000,788,283.29937209808605,1.8154354,0.19
48,5,1.2,8,0,2000,2000,842,288.3644617685937,1.7779086,0.19
48,5,1.2,8,0,2000,2000,848,295.30159986163085,1.8209752,0.19
48,5,1.2,8,0,2000,2000,797,302.7361195360937,1.798759,0.19
48,5,1.2,8,0,2000,2000,827,308.6966312475001,1.8219517,0.19
48,5,1.2,8,0,2000,2000,766,314.2314592651464,1.7628572,0.19
48,5,1.2,8,0,2000,2000,813,318.1822423194433,1.7429355,0.2
48,5,1.2,8,0,2000,2000,816,324.05192489839845,1.7432861,0.2
48,5,1.2,8,0,2000,2000,657,329.3738031052245,1.7480196,0.2
48,5,1.2,8,0,2000,2000,858,336.03069042022463,1.7448033,0.2
48,5,1.2,8,0,2000,2000,600,340.79346837499014,1.7352698,0.2
48,5,1.2,8,0,2000,2000,710,345.86072337655264,1.7225069,0.2
48,5,1.2,8,0,2000,2000,746,355.6847972980859,1.7069457,0.2
48,5,1.2,8,0,2000,2000,756,367.9188425563965,1.6896176,0.2
48,5,1.2,8,0,2000,2000,697,373.3653821523438,1.6776301,0.2
48,5,1.2,8,0,2000,2000,707,384.1767042087403,1.6589775,0.2
48,5,1.2,8,0,2000,2000,711,392.54627854000006,1.5868274,0.2
48,5,1.2,8,0,2000,2000,668,401.01186860116223,1.5321712,0.2
48,5,1.2,8,0,2000,2000,744,411.5955395423437,1.4793837,0.2
48,5,1.2,8,0,2000,2000,725,412.36470121484376,1.4366351,0.21
48,5,1.2,8,0,2000,2000,744,415.4594124978027,1.4083252,0.21
48,5,1.2,8,0,2000,2000,730,413.92068166280274,1.3687358,0.21
48,5,1.2,8,0,2000,2000,788,420.39193301631826,1.3230773,0.21
48,5,1.2,8,0,2000,2000,744,420.624791629336,1.3037705,0.21
48,5,1.2,8,0,2000,2000,760,422.5504445398338,1.2480441,0.21
48,5,1.2,8,0,2000,2000,712,427.0668172274998,1.2204529,0.21
48,5,1.2,8,0,2000,2000,790,425.2753963900001,1.1861683,0.21
48,5,1.2,8,0,2000,2000,720,424.1661689175682,1.1878568,0.21
48,5,1.2,8,0,2000,2000,722,428.17692174584965,1.1672809,0.21
48,5,1.2,8,0,2000,2000,723,427.57857738647454,1.1726407,0.21
48,5,1.2,8,0,2000,2000,707,429.7164781875001,1.2188034,0.21
48,5,1.2,8,0,2000,2000,850,431.4084746677247,1.1734897,0.21
48,5,1.2,8,0,2000,2000,650,436.8608870788966,1.247061,0.21
48,5,1.2,8,0,2000,2000,689,439.3795816406154,1.2140777,0.21
48,5,1.2,8,0,2000,2000,702,437.76977482750004,1.2747557,0.21
48,5,1.2,8,0,2000,2000,678,451.08830806937476,1.3471342,0.21
48,5,1.2,8,0,2000,2000,642,463.8924925152732,1.3130231,0.22
48,5,1.2,8,0,2000,2000,703,466.36699718558594,1.2878226,0.22
48,5,1.2,8,0,2000,2000,702,472.7747808671485,1.2191824,0.22
48,5,1.2,8,0,2000,2000,454,483.4766947331154,1.280984,0.22
48,5,1.2,8,0,2000,2000,716,489.20523126522477,1.2329515,0.22
48,5,1.2,8,0,2000,2000,564,490.0688526306156,1.2975101,0.22
48,5,1.2,8,0,2000,2000,636,487.67176637933574,1.3359891,0.22
48,5,1.2,8,0,2000,2000,602,488.33557158944336,1.3873315,0.22
48,5,1.2,8,0,2000,2000,699,485.799672113037,1.4039694,0.22
48,5,1.2,8,0,2000,2000,555,481.8952428235938,1.4266657,0.22
48,5,1.2,8,0,2000,2000,610,484.16218846952154,1.41015,0.22
48,5,1.2,8,0,2000,2000,643,482.15829574609353,1.359515,0.22
48,5,1.2,8,0,2000,2000,671,489.60445936371104,1.336942,0.22
48,5,1.2,8,0,2000,2000,655,491.2406810699611,1.3815461,0.22
48,5,1.2,8,0,2000,2000,576,496.93294683374046,1.4297823,0.22
48,5,1.2,8,0,2000,2000,608,499.28303306937505,1.4677132,0.22
48,5,1.2,8,0,2000,2000,635,504.290753027344,1.4742466,0.22
48,5,1.2,8,0,2000,2000,596,502.0241561243751,1.4918213,0.22
48,5,1.2,8,0,2000,2000,468,509.7820999735936,1.4566771,0.22
48,5,1.2,8,0,2000,2000,570,506.8410208474999,1.4363928,0.22
48,5,1.2,8,0,2000,2000,551,499.03881178584965,1.5160028,0.23
48,5,1.2,8,0,2000,2000,604,497.9249006390235,1.4663991,0.23
48,5,1.2,8,0,2000,2000,626,485.08052440147463,1.4877157,0.23
48,5,1.2,8,0,2000,2000,580,478.82135497027355,1.4980586,0.23
48,5,1.2,8,0,2000,2000,633,480.41331295545905,1.5244688,0.23
48,5,1.2,8,0,2000,2000,626,477.3369499648437,1.4461983,0.23
48,5,1.2,8,0,2000,2000,644,477.84812189359366,1.5130452,0.23
48,5,1.2,8,0,2000,2000,592,475.2985312499608,1.4964716,0.23
48,5,1.2,8,0,2000,2000,576,480.0661736485937,1.5530199,0.23
48,5,1.2,8,0,2000,2000,610,484.3238871474607,1.502717,0.23
48,5,1.2,8,0,2000,2000,635,477.5692767077735,1.5115446,0.23
48,5,1.2,8,0,2000,2000,687,478.00363188452155,1.5311763,0.23
48,5,1.2,8,0,2000,2000,632,480.85754484139665,1.5910927,0.23
48,5,1.2,8,0,2000,2000,651,485.8362761624608,1.6388876,0.23
48,5,1.2,8,0,2000,2000,670,489.487990081787,1.5970583,0.23
48,5,1.2,8,0,2000,2000,722,487.50974500484364,1.4890708,0.23
48,5,1.2,8,0,2000,2000,675,490.0290318424901,1.5643318,0.23
48,5,1.2,8,0,2000,2000,725,495.9539989938965,1.5086513,0.23
48,5,1.2,8,0,2000,2000,707,495.9665081632714,1.5242536,0.23
48,5,1.2,8,0,2000,2000,695,497.48119324234386,1.5258667,0.23
48,5,1.2,8,0,2000,2000,630,497.98350566859375,1.5241214,0.23
48,5,1.2,8,0,2000,2000,683,492.6171151162109,1.5588233,0.23
