patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1850,1850,1521,129.51958379437494,0.02860704,0.15,46.519928125,0.000625,0.0
48,5,1.2,8,0,1845,1845,1505,129.21440513397457,0.028017985,0.15,46.495546875,0.000625,0.0
48,5,1.2,8,0,1839,1839,1509,129.54898628038086,0.028202381,0.15,46.521371875,0.000625,0.0
48,5,1.2,8,0,1844,1844,1499,129.67009577183595,0.027986404,0.15,46.521125,0.000625,0.0
48,5,1.2,8,0,1849,1849,1499,129.68255347920902,0.029110758,0.15,46.51194375,0.000625,0.0
48,5,1.2,8,0,1851,1851,1512,129.6576670212402,0.031157803,0.15,46.511509375,0.000625,0.0
48,5,1.2,8,0,1856,1856,1491,129.65004746952138,0.034178797,0.15,46.523734375,0.000625,0.0
48,5,1.2,8,0,1844,1844,1517,129.8267643137109,0.031364754,0.15,46.508446875,0.000625,0.0
48,5,1.2,8,0,1853,1853,1497,129.49788257714843,0.03167658,0.15,46.4986375,0.000625,0.0
48,5,1.2,8,0,1848,1848,1537,129.83212375428715,0.029097449,0.15,46.507665625,0.0003125,0.0
48,5,1.2,8,0,1851,1851,1527,129.861213882461,0.028600955,0.15,46.5109125,0.000625,0.0
48,5,1.2,8,0,1854,1854,1499,129.92675207308588,0.02952681,0.15,46.510340625,0.0003125,0.0
48,5,1.2,8,0,1852,1852,1472,129.65524318139643,0.04370006,0.15,46.51051875,0.0003125,0.0
48,5,1.2,8,0,1843,1843,1482,129.91308046202155,0.05097949,0.15,46.517746875,0.0003125,0.0
48,5,1.2,8,0,1849,1849,1426,129.94281901678707,0.057889745,0.15,46.512553125,0.000625,0.0
48,5,1.2,8,0,1847,1847,1490,129.7814447958984,0.042035572,0.15,46.5217375,0.0003125,0.0
48,5,1.2,8,0,1838,1838,1492,129.8118810557715,0.032312416,0.15,46.503746875,0.0003125,0.0
48,5,1.2,8,0,1850,1850,1523,129.84761346000002,0.030001651,0.15,46.50984375,0.000625,0.0
48,5,1.2,8,0,1847,1847,1485,129.86374479589847,0.027662879,0.15,46.501425,0.0003125,0.0
48,5,1.2,8,0,1844,1844,1494,129.6988881390235,0.034466036,0.15,46.511878125,0.0003125,0.0
48,5,1.2,8,0,1841,1841,1490,129.72492646484372,0.03452175,0.15,46.51261875,0.000625,0.0
48,5,1.2,8,0,1852,1852,1518,129.78675697750003,0.037119344,0.15,46.502025,0.0003125,0.0
48,5,1.2,8,0,1849,1849,1507,129.59778633233398,0.043202948,0.15,46.48624375,0.0003125,0.0
48,5,1.2,8,0,1846,1846,1529,129.69130389647455,0.027688913,0.15,46.4927875,0.0003125,0.0
48,5,1.2,8,0,1839,1839,1534,129.65174524214845,0.030963741,0.15,46.49316875,0.0003125,0.0
48,5,1.2,8,0,1846,1846,1514,129.7914920212402,0.031180285,0.15,46.5097375,0.0003125,0.0
48,5,1.2,8,0,1843,1843,1482,129.74061985277345,0.0432574,0.15,46.49555,0.0003125,0.0
48,5,1.2,8,0,1844,1844,1507,129.39258661249022,0.038922682,0.15,46.487334375,0.000625,0.0
48,5,1.2,8,0,1846,1846,1520,129.67524215795902,0.02987073,0.15,46.495759375,0.000625,0.0
48,5,1.2,8,0,1846,1846,1525,129.58093332308593,0.034651633,0.15,46.50515625,0.000625,0.0
48,5,1.2,8,0,1846,1846,1532,129.67136005834956,0.028434664,0.15,46.509278125,0.0003125,0.0
48,5,1.2,8,0,1843,1843,1519,129.67933065733405,0.039135605,0.15,46.508025,0.0003125,0.0
48,5,1.2,8,0,1839,1839,1506,129.50051292984375,0.041242547,0.15,46.501059375,0.0003125,0.0
48,5,1.2,8,0,1844,1844,1475,129.53993287749992,0.046209957,0.15,46.508709375,0.000625,0.0
48,5,1.2,8,0,1840,1840,1470,129.599101074375,0.055488836,0.15,46.506753125,0.0003125,0.0
48,5,1.2,8,0,1842,1842,1461,129.4174953505859,0.050977666,0.15,46.498884375,0.000625,0.0
48,5,1.2,8,0,1837,1837,1415,129.3476712835059,0.07826374,0.15,46.510421875,0.0003125,0.0
48,5,1.2,8,0,1847,1847,1079,129.36518354984372,0.22657876,0.15,46.50326875,0.000625,0.0
48,5,1.2,8,0,1847,1847,1481,129.27790233984376,0.06016881,0.15,46.54528125,0.0009375,0.0
48,5,1.2,8,0,1846,1846,940,129.58599825694333,0.30800682,0.15,46.54035,0.0003125,0.0
48,5,1.2,8,0,1848,1848,1403,130.54824124405272,0.0856088,0.15,46.61478125,0.0015625,0.0
48,5,1.2,8,0,1847,1847,936,130.8872874860937,0.29386532,0.15,46.603215625,0.0015625,0.0
48,5,1.2,8,0,1842,1842,1116,131.4837430590234,0.17136702,0.15,46.687475,0.0003125,0.0
48,5,1.2,8,0,1843,1843,944,132.33546558624025,0.26934922,0.15,46.688309375,0.0009375,0.0
48,5,1.2,8,0,1839,1839,1115,134.41461266014645,0.20233388,0.15,46.762821875,0.0015625,0.0
48,5,1.2,8,0,1841,1841,1018,133.97047180484373,0.23998621,0.15,46.77273125,0.000625,0.0
48,5,1.2,8,0,1853,1853,1092,135.26687293514644,0.2074349,0.15,46.8299,0.0009375,0.0
48,5,1.2,8,0,1851,1851,1134,136.28194255639647,0.17891705,0.15,46.842178125,0.00125,0.0
48,5,1.2,8,0,1853,1853,1131,137.1588271804589,0.18829857,0.16,46.885328125,0.0,0.0
48,5,1.2,8,0,1848,1848,1228,138.11718383569337,0.15314837,0.15,46.89604375,0.000625,0.0
48,5,1.2,8,0,1848,1848,1197,138.32230897256838,0.18221822,0.15,46.941265625,0.00125,0.0
48,5,1.2,8,0,1847,1847,1203,137.81549179,0.17326494,0.15,46.961265625,0.0009375,0.0
48,5,1.2,8,0,1848,1848,1157,139.71827112402337,0.22080164,0.15,46.98586875,0.00125,0.0
48,5,1.2,8,0,1855,1855,1153,139.68041696600585,0.21886763,0.15,47.034775,0.000625,0.0
48,5,1.2,8,0,1856,1856,1038,141.20297905589845,0.28579304,0.15,47.068625,0.00125,0.0
48,5,1.2,8,0,1848,1848,1022,141.8021785397559,0.28004837,0.15,47.114909375,0.000625,0.0
48,5,1.2,8,0,1843,1843,1012,143.4515449435938,0.29496965,0.15,47.184446875,0.001875,0.0
48,5,1.2,8,0,1841,1841,1018,143.98822822139644,0.29588953,0.15,47.218959375,0.000625,0.0
48,5,1.2,8,0,1852,1852,1049,145.8475868265234,0.2832913,0.15,47.2604625,0.001875,0.0
48,5,1.2,8,0,1848,1848,1084,146.63706644437502,0.27211732,0.15,47.306790625,0.00125,0.0
48,5,1.2,8,0,1850,1850,1063,148.47428967984374,0.2595697,0.15,47.323396875,0.00125,0.0
48,5,1.2,8,0,1851,1851,1176,148.30465339339847,0.2654633,0.15,47.35705625,0.001875,0.0
48,5,1.2,8,0,1849,1849,1168,147.87441074937496,0.265432,0.15,47.35580625,0.0021874999999999998,0.0
48,5,1.2,8,0,1848,1848,1142,147.93702206152346,0.29061636,0.15,47.35688125,0.0021874999999999998,0.0
48,5,1.2,8,0,1837,1837,1144,149.08341195538083,0.29115528,0.15,47.366421875,0.0025,0.0
48,5,1.2,8,0,1836,1836,1144,149.75352722496092,0.3092172,0.15,47.36524375,0.001875,0.0
48,5,1.2,8,0,1845,1845,1174,149.38184039652344,0.3029656,0.15,47.37145,0.0021874999999999998,0.0
48,5,1.2,8,0,1849,1849,1130,150.7493898756934,0.30780336,0.15,47.38085625,0.0021874999999999998,0.0
48,5,1.2,8,0,1849,1849,1140,150.98833432006836,0.31296018,0.15,47.395453125,0.003125,0.0
48,5,1.2,8,0,1853,1853,1155,151.058931579834,0.31459808,0.15,47.44486875,0.00375,0.0
48,5,1.2,8,0,1853,1853,1171,150.7954281093652,0.30855104,0.15,47.434428125,0.005,0.0
48,5,1.2,8,0,1849,1849,1179,151.5666199846777,0.30944234,0.15,47.455471875,0.00375,0.0
48,5,1.2,8,0,1854,1854,1206,150.9989287009277,0.3154314,0.16,47.474196875,0.003125,0.0
48,5,1.2,8,0,1854,1854,1196,150.07102407491206,0.31919882,0.16,47.47158125,0.0021874999999999998,0.0
48,5,1.2,8,0,1857,1857,1201,150.3740217148437,0.317133,0.15,47.46734375,0.0021874999999999998,0.0
48,5,1.2,8,0,1851,1851,1194,150.57667150366217,0.31939742,0.15,47.478246875,0.0025,0.0
48,5,1.2,8,0,1848,1848,1080,151.73923437334955,0.35029677,0.16,47.478071875,0.00375,0.0
48,5,1.2,8,0,1844,1844,1160,150.64924580506832,0.3393089,0.16,47.471053125,0.00375,0.0
48,5,1.2,8,0,1845,1845,1077,150.55275563319333,0.35619873,0.16,47.496803125,0.003125,0.0
48,5,1.2,8,0,1836,1836,1017,150.2907668265527,0.36254802,0.16,47.515009375,0.0025,0.0
48,5,1.2,8,0,1840,1840,1068,151.48558160069337,0.34639874,0.16,47.559215625,0.003125,0.0
48,5,1.2,8,0,1850,1850,1015,151.90754502152336,0.367197,0.16,47.582034375,0.00375,0.0
48,5,1.2,8,0,1845,1845,1072,152.55319353436522,0.36886954,0.16,47.600140625,0.0046875,0.0
48,5,1.2,8,0,1852,1852,1018,152.20381099999994,0.3718396,0.16,47.60994375,0.0043749999999999995,0.0
48,5,1.2,8,0,1845,1845,1055,152.82169114937497,0.37568527,0.16,47.641765625,0.0043749999999999995,0.0
48,5,1.2,8,0,1842,1842,1086,150.62622991983403,0.39411336,0.16,47.633453125,0.0046875,0.0
48,5,1.2,8,0,1840,1840,1057,151.55948384234378,0.39281896,0.16,47.643746875,0.0059375,0.0
48,5,1.2,8,0,1849,1849,1037,152.60632169214844,0.41268495,0.16,47.6658125,0.0059375,0.0
48,5,1.2,8,0,1844,1844,1042,151.43576950147457,0.41026103,0.16,47.66285,0.0053124999999999995,0.0
48,5,1.2,8,0,1843,1843,1047,150.49844371871097,0.41889367,0.16,47.689175,0.0053124999999999995,0.0
48,5,1.2,8,0,1851,1851,958,150.20233307397453,0.43802926,0.16,47.66820625,0.005,0.0
48,5,1.2,8,0,1850,1850,975,151.5179030544434,0.45227882,0.16,47.710078125,0.005625,0.0
48,5,1.2,8,0,1847,1847,982,150.98287812280276,0.43838745,0.16,47.708975,0.0065625,0.0
48,5,1.2,8,0,1837,1837,978,152.27744366371093,0.44510904,0.16,47.7045875,0.0075,0.0
48,5,1.2,8,0,1827,1827,994,151.56372142358398,0.4542105,0.16,47.7073375,0.008749999999999999,0.0
48,5,1.2,8,0,1836,1836,1013,151.84819669170903,0.46283844,0.16,47.694740625,0.008749999999999999,0.0
48,5,1.2,8,0,1828,1828,860,153.4687937235938,0.5249737,0.16,47.6620625,0.0071874999999999994,0.0
48,5,1.2,8,0,1829,1829,1000,152.5909030862402,0.49770963,0.16,47.6706375,0.00375,0.0
48,5,1.2,8,0,1848,1848,829,151.03769641514657,0.6533333,0.16,47.60895625,0.001875,0.0
48,5,1.2,8,0,1850,1850,963,153.39008098089855,0.5208431,0.16,47.672540625,0.000625,0.0
48,5,1.2,8,0,1841,1841,989,150.20860577734373,0.5263109,0.16,47.588059375,0.0021874999999999998,0.0
48,5,1.2,8,0,1837,1837,999,151.72463432714846,0.53504086,0.16,47.57683125,0.0025,0.0
48,5,1.2,8,0,1837,1837,950,150.28055912811524,0.53332305,0.16,47.600259375,0.0028125,0.0
48,5,1.2,8,0,1819,1819,1007,150.25772917100588,0.5206071,0.16,47.57269375,0.003125,0.0
48,5,1.2,8,0,1829,1829,977,150.87491111234374,0.52535945,0.16,47.616509375,0.0040625,0.0
48,5,1.2,8,0,1830,1830,1021,151.99464930777341,0.536242,0.16,47.572378125,0.0040625,0.0
48,5,1.2,8,0,1846,1846,979,154.78563087499026,0.5502313,0.16,47.632,0.003125,0.0
48,5,1.2,8,0,1846,1846,1006,153.849461894287,0.5477931,0.16,47.54885,0.00375,0.0
48,5,1.2,8,0,1846,1846,978,151.28908310609378,0.54416585,0.16,47.56630625,0.0043749999999999995,0.0
48,5,1.2,8,0,1852,1852,1014,151.99374952686526,0.5462043,0.16,47.6674375,0.003125,0.0
48,5,1.2,8,0,1837,1837,937,152.70240303686523,0.5711325,0.16,47.703453125,0.0043749999999999995,0.0
48,5,1.2,8,0,1847,1847,789,152.54671739859376,0.63051504,0.16,47.790103125,0.005,0.0
48,5,1.2,8,0,1850,1850,996,152.291817333584,0.5909182,0.16,47.75535625,0.0059375,0.0
48,5,1.2,8,0,1857,1857,893,153.6027293935938,0.652644,0.16,47.830034375,0.008749999999999999,0.0
48,5,1.2,8,0,1848,1848,980,153.69298265999998,0.6188245,0.16,47.823509375,0.008749999999999999,0.0
48,5,1.2,8,0,1847,1847,854,152.35120532491206,0.69310784,0.16,47.837890625,0.014687500000000001,0.0
48,5,1.2,8,0,1841,1841,981,151.44272177538093,0.6412587,0.16,47.783684375,0.0190625,0.0
48,5,1.2,8,0,1840,1840,832,151.0711484375,0.7171556,0.16,47.756834375,0.0196875,0.0
48,5,1.2,8,0,1838,1838,973,152.11304996327146,0.6407767,0.16,47.817084375,0.034999999999999996,0.0
48,5,1.2,8,0,1840,1840,898,151.16554065933593,0.6622009,0.16,47.810928125,0.0409375,0.0
48,5,1.2,8,0,1842,1842,975,150.27396289374025,0.64552027,0.16,47.709509375,0.040625,0.0
48,5,1.2,8,0,1851,1851,904,150.27141107496092,0.68365735,0.16,47.783690625,0.05375,0.0
48,5,1.2,8,0,1837,1837,959,150.08267811014645,0.678065,0.16,47.71845,0.0525,0.0
48,5,1.2,8,0,1837,1837,888,149.2999067380371,0.7068636,0.16,47.7507,0.058124999999999996,0.0
48,5,1.2,8,0,1841,1841,945,152.08957773339847,0.68663293,0.16,47.843221875,0.0796875,0.0
48,5,1.2,8,0,1849,1849,958,154.09453933734378,0.69558734,0.16,47.9076125,0.0846875,0.0
48,5,1.2,8,0,1849,1849,911,155.2895230475683,0.7255766,0.16,48.00138125,0.0984375,0.0
48,5,1.2,8,0,1843,1843,892,156.32436096436518,0.72261477,0.16,48.029403125,0.1059375,0.0
48,5,1.2,8,0,1835,1835,731,157.9457802902735,1.3230221,0.16,47.974125,0.1059375,0.0
48,5,1.2,8,0,1830,1830,726,157.95055838124023,0.8018398,0.16,48.032565625,0.12125,0.0
48,5,1.2,8,0,1828,1828,800,156.30952376,0.78771555,0.16,47.975115625,0.1196875,0.0
48,5,1.2,8,0,1836,1836,781,158.90108628808596,0.83206993,0.16,48.084234375,0.12,0.0
48,5,1.2,8,0,1836,1836,728,158.2422691496484,0.886744,0.16,48.016,0.11750000000000001,0.0
48,5,1.2,8,0,1820,1820,736,163.02540018163086,0.915417,0.16,48.133684375,0.1196875,0.0
48,5,1.2,8,0,1831,1831,675,160.73699505584966,0.83659726,0.16,48.027665625,0.12,0.0
48,5,1.2,8,0,1845,1845,821,162.76851318359374,0.82991505,0.16,48.122678125,0.1253125,0.0
48,5,1.2,8,0,1838,1838,871,162.08610609413086,0.7794732,0.16,48.035915625,0.12406249999999999,0.0
48,5,1.2,8,0,1814,1814,895,161.97812257339845,0.7644455,0.16,48.24235,0.1409375,0.0
48,5,1.2,8,0,1846,1846,870,161.28068628027336,0.8306792,0.16,48.3246625,0.145625,0.0
48,5,1.2,8,0,1836,1836,786,162.32449120996097,0.80519843,0.17,48.402015625,0.1490625,0.0
48,5,1.2,8,0,1820,1820,638,164.9728521560058,0.85317653,0.17,48.577665625,0.1534375,0.0
48,5,1.2,8,0,1824,1824,895,165.08913601464852,0.79053694,0.17,48.5536375,0.149375,0.0
48,5,1.2,8,0,1831,1831,790,162.1619536699609,0.88939667,0.17,48.61360625,0.14625,0.0
48,5,1.2,8,0,1827,1827,868,163.65987494100585,0.7867999,0.17,48.60836875,0.14125,0.0
48,5,1.2,8,0,1813,1813,743,167.5219458855371,0.87360954,0.17,48.62219375,0.13625,0.0
48,5,1.2,8,0,1811,1811,793,163.85473009437501,0.77941835,0.17,48.476353125,0.12906250000000002,0.0
48,5,1.2,8,0,1807,1807,734,163.39779317808595,0.815015,0.17,48.459871875,0.1296875,0.0
48,5,1.2,8,0,1804,1804,895,162.9707468044433,0.77089417,0.17,48.377221875,0.1234375,0.0
48,5,1.2,8,0,1805,1805,930,161.01038364808593,0.782531,0.16,48.40976875,0.12406249999999999,0.0
48,5,1.2,8,0,1813,1813,825,160.93576360277348,0.7632564,0.17,48.38125,0.12437500000000001,0.0
48,5,1.2,8,0,1826,1826,836,161.70529359984383,0.7498462,0.17,48.4069625,0.12375000000000001,0.0
48,5,1.2,8,0,1834,1834,873,162.5753300123438,0.7614817,0.17,48.51115625,0.13125,0.0
48,5,1.2,8,0,1840,1840,753,160.69617968506836,0.7512471,0.17,48.52536875,0.1271875,0.0
48,5,1.2,8,0,1822,1822,677,159.90995214437498,0.9016588,0.17,48.58995,0.13374999999999998,0.0
48,5,1.2,8,0,1818,1818,871,158.39893124121096,0.7447799,0.17,48.497478125,0.13749999999999998,0.0
48,5,1.2,8,0,1822,1822,895,160.0306067185059,0.7371119,0.17,48.5482625,0.13999999999999999,0.0
48,5,1.2,8,0,1815,1815,892,162.13819412359373,0.7479436,0.17,48.568046875,0.15125,0.0
48,5,1.2,8,0,1807,1807,843,160.95526208496088,0.7388292,0.17,48.525471875,0.1546875,0.0
48,5,1.2,8,0,1828,1828,821,161.17680690420897,0.74932003,0.17,48.475234375,0.15437499999999998,0.0
48,5,1.2,8,0,1839,1839,888,160.50249572027343,0.7753519,0.17,48.46375625,0.1546875,0.0
48,5,1.2,8,0,1823,1823,893,160.06920876952154,0.755767,0.17,48.44635625,0.15875,0.0
48,5,1.2,8,0,1836,1836,870,159.89892484496102,0.7524083,0.17,48.469625,0.1675,0.0
48,5,1.2,8,0,1833,1833,804,161.0509079763184,0.7557338,0.17,48.4823625,0.1665625,0.0
48,5,1.2,8,0,1837,1837,846,162.95285653788085,0.74806035,0.17,48.546365625,0.1759375,0.0
48,5,1.2,8,0,1831,1831,891,164.9569016531152,0.7507263,0.17,48.584446875,0.17875,0.0
48,5,1.2,8,0,1837,1837,896,164.8381967946777,0.76338255,0.17,48.561434375,0.169375,0.0
48,5,1.2,8,0,1857,1857,921,161.11207767358394,0.7683211,0.17,48.493715625,0.164375,0.0
48,5,1.2,8,0,1846,1846,824,162.13744077437502,0.7929626,0.17,48.560703125,0.1678125,0.0
48,5,1.2,8,0,1842,1842,780,161.3113523317871,0.8563658,0.17,48.544190625,0.1703125,0.0
48,5,1.2,8,0,1845,1845,878,161.93876231436528,0.812582,0.17,48.525853125,0.166875,0.0
48,5,1.2,8,0,1853,1853,648,161.626126361084,1.0689731,0.17,48.57814375,0.169375,0.0
48,5,1.2,8,0,1860,1860,756,162.09152192186528,0.8642658,0.17,48.476090625,0.17125,0.0
48,5,1.2,8,0,1847,1847,784,164.87388582217778,0.89062226,0.17,48.6572125,0.18937500000000002,0.0
48,5,1.2,8,0,1859,1859,772,164.16110827246098,0.81576467,0.17,48.6343125,0.19875,0.0
48,5,1.2,8,0,1853,1853,774,166.92294234608397,0.80010086,0.17,48.847096875,0.2228125,0.0
48,5,1.2,8,0,1857,1857,885,166.36274021089847,0.78931314,0.17,48.9429625,0.22875,0.0
48,5,1.2,8,0,1858,1858,858,165.8395443300683,0.7947319,0.17,49.093040625,0.2521875,0.0
48,5,1.2,8,0,1855,1855,894,169.72918666241213,0.80010253,0.17,49.2076125,0.2578125,0.0
48,5,1.2,8,0,1858,1858,856,170.72837785913083,0.80826795,0.17,49.315353125,0.279375,0.0
48,5,1.2,8,0,1849,1849,913,172.1537697634277,0.8145554,0.17,49.43015,0.2946875,0.0
48,5,1.2,8,0,1856,1856,892,172.84907147256834,0.82116854,0.17,49.535015625,0.300625,0.0
48,5,1.2,8,0,1856,1856,855,175.26124856000007,0.8429448,0.17,49.638175,0.3021875,0.0
48,5,1.2,8,0,1872,1872,859,175.69998870850588,0.8434188,0.17,49.699925,0.3078125,0.0
48,5,1.2,8,0,1878,1878,743,177.1613839402245,0.8393914,0.17,49.787790625,0.3134375,0.0
48,5,1.2,8,0,1863,1863,883,176.2494530100001,0.8396591,0.17,49.889065625,0.3346875,0.0
48,5,1.2,8,0,1864,1864,862,178.30874251371083,0.8630798,0.17,50.048178125,0.3540625,0.0
48,5,1.2,8,0,1869,1869,811,177.99997770655273,0.8613901,0.17,50.097396875,0.35875,0.0
48,5,1.2,8,0,1854,1854,825,179.10294373734374,0.8707212,0.17,50.17533125,0.365,0.0
48,5,1.2,8,0,1863,1863,883,176.33550148589845,0.8228291,0.17,50.139909375,0.36874999999999997,0.0
48,5,1.2,8,0,1876,1876,883,175.98854969058596,0.83114755,0.17,50.1978375,0.3725,0.0
48,5,1.2,8,0,1876,1876,861,176.87152476839847,0.8371703,0.17,50.16874375,0.36625,0.0
48,5,1.2,8,0,1865,1865,871,176.96987655467777,0.8653725,0.17,50.227025,0.36625,0.0
48,5,1.2,8,0,1876,1876,898,175.7193585251465,0.8344606,0.17,50.190609375,0.3490625,0.0
48,5,1.2,8,0,1871,1871,905,177.41240446109376,0.83082753,0.17,50.246375,0.3446875,0.0
48,5,1.2,8,0,1860,1860,878,176.9956833181152,0.8505552,0.17,50.255959375,0.3409375,0.0
48,5,1.2,8,0,1860,1860,868,176.36099572808592,0.8770943,0.17,50.261625,0.33375,0.0
48,5,1.2,8,0,1857,1857,897,179.59579834859375,0.8729606,0.17,50.298540625,0.32625000000000004,0.0
48,5,1.2,8,0,1858,1858,859,178.10696947749997,0.9049595,0.17,50.30709375,0.33968750000000003,0.0
48,5,1.2,8,0,1860,1860,864,180.85354062280274,0.9210417,0.17,50.34309375,0.33625,0.0
48,5,1.2,8,0,1862,1862,820,179.71130234288088,0.97145694,0.17,50.274578125,0.33875,0.0
48,5,1.2,8,0,1858,1858,899,180.558243207461,0.9730709,0.17,50.3161125,0.3503125,0.0
48,5,1.2,8,0,1862,1862,854,179.75576003902341,0.98514473,0.17,50.205509375,0.35500000000000004,0.0
48,5,1.2,8,0,1857,1857,850,179.87255439359382,0.9909238,0.17,50.21759375,0.3678125,0.0
48,5,1.2,8,0,1854,1854,822,176.7797186030859,1.0029935,0.17,50.19159375,0.3821875,0.0
48,5,1.2,8,0,1866,1866,843,178.45758574437497,1.0173438,0.17,50.246928125,0.40499999999999997,0.0
48,5,1.2,8,0,1857,1857,860,177.80431560155264,1.0180601,0.17,50.22749375,0.4234375,0.0
