patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1926,1926,1725,424.7810369652733,0.031140473,0.18,44.77875625,0.593125,2.9103125
48,5,1.2,8,0,1931,1931,1736,424.9247434121485,0.030600086,0.18,44.78605,0.5934375000000001,2.90875
48,5,1.2,8,0,1929,1929,1758,426.57106182964844,0.030701008,0.18,44.787959375,0.59625,2.9134375
48,5,1.2,8,0,1923,1923,1735,425.73993373999036,0.031547036,0.18,44.773734375,0.5934375000000001,2.9284375000000002
48,5,1.2,8,0,1930,1930,1722,427.261555751211,0.029800998,0.18,44.779096875,0.5946875,2.9156250000000004
48,5,1.2,8,0,1929,1929,1707,426.7531616093358,0.032048263,0.18,44.764259375,0.5950000000000001,2.9325
48,5,1.2,8,0,1928,1928,1753,425.91182989859385,0.03503045,0.18,44.730584375,0.595625,2.9115625
48,5,1.2,8,0,1931,1931,1747,426.8552606265234,0.061341535,0.18,44.688609375,0.596875,2.91125
48,5,1.2,8,0,1931,1931,1744,429.13626972694334,0.21502249,0.18,44.548309375,0.605,3.06
48,5,1.2,8,0,1931,1931,1713,429.8430580017091,0.3542169,0.18,44.416284375,0.604375,3.2459374999999997
48,5,1.2,8,0,1929,1929,1712,430.59393989717773,0.3438106,0.18,44.283640625,0.6046875,3.36
48,5,1.2,8,0,1929,1929,1729,433.48482081795885,0.34436825,0.18,44.280146875,0.608125,3.4037499999999996
48,5,1.2,8,0,1928,1928,1687,432.2083524183497,0.3756905,0.18,44.111025,0.606875,3.4834375
48,5,1.2,8,0,1924,1924,1671,438.6874523317871,0.39213085,0.18,44.450728125,0.6178125,3.401875
48,5,1.2,8,0,1930,1930,1639,441.3277550123438,0.3279418,0.18,44.440153125,0.6190625,3.3840624999999998
48,5,1.2,8,0,1933,1933,1635,446.31211760777336,0.34621367,0.19,44.7456875,0.6278125,3.2981249999999998
48,5,1.2,8,0,1926,1926,1642,448.80891413202136,0.46936104,0.19,44.887003125,0.6340625,3.2459374999999997
48,5,1.2,8,0,1932,1932,1637,454.0857709182715,0.47038114,0.19,45.18205625,0.650625,3.2750000000000004
48,5,1.2,8,0,1928,1928,1635,461.48210930484373,0.581649,0.19,45.434684375,0.6571874999999999,3.1531249999999997
48,5,1.2,8,0,1927,1927,1620,464.489829984375,0.6315064,0.19,45.6559,0.6665625,3.0809375
48,5,1.2,8,0,1929,1929,1606,464.6317205881934,0.64324176,0.19,45.67436875,0.6634375,3.0825
48,5,1.2,8,0,1933,1933,1609,468.50883968045906,0.6918242,0.19,45.91744375,0.67,2.9940625
48,5,1.2,8,0,1935,1935,1629,469.0504775388183,0.6725428,0.19,46.0604875,0.671875,2.9821875
48,5,1.2,8,0,1933,1933,1627,470.1398028190527,0.6594497,0.19,46.230696875,0.675625,2.9006250000000002
48,5,1.2,8,0,1939,1939,1589,469.24649353609357,0.5716427,0.19,46.285465625,0.670625,2.8559375
48,5,1.2,8,0,1937,1937,1570,468.34264619952154,0.48727667,0.19,46.335790625,0.6696875,2.825
48,5,1.2,8,0,1933,1933,1539,466.5913871248437,0.45006493,0.19,46.32761875,0.6646875,2.7528125
48,5,1.2,8,0,1936,1936,1533,465.9543962097558,0.41511798,0.19,46.325646875,0.665625,2.7340625
48,5,1.2,8,0,1929,1929,1502,465.28094641514656,0.3726173,0.19,46.296378125,0.660625,2.6871875
48,5,1.2,8,0,1934,1934,1523,462.9178776038965,0.33480978,0.19,46.234928125,0.656875,2.7178125
48,5,1.2,8,0,1933,1933,1530,459.78441843359377,0.30617115,0.19,46.154228125,0.65125,2.716875
48,5,1.2,8,0,1933,1933,1521,458.3377029363184,0.28527194,0.19,46.10481875,0.648125,2.6971875
48,5,1.2,8,0,1933,1933,1539,454.879787319375,0.25737065,0.19,45.999415625,0.6425000000000001,2.708125
48,5,1.2,8,0,1933,1933,1526,453.0660122110939,0.24698518,0.19,45.93703125,0.6403125,2.70125
48,5,1.2,8,0,1935,1935,1541,451.598624724375,0.22350708,0.19,45.87185625,0.63375,2.7
48,5,1.2,8,0,1938,1938,1565,450.00434035913077,0.20703648,0.19,45.824846875,0.6328125,2.71125
48,5,1.2,8,0,1936,1936,1565,448.1310087695214,0.1953315,0.19,45.781478125,0.6315625,2.700625
48,5,1.2,8,0,1942,1942,1547,446.78502741834967,0.18028747,0.18,45.72834375,0.625625,2.6950000000000003
48,5,1.2,8,0,1940,1940,1571,447.03006191859384,0.16754974,0.18,45.670775,0.6259375,2.6915625
48,5,1.2,8,0,1940,1940,1580,445.4274549843751,0.15705255,0.18,45.605609375,0.6231249999999999,2.7203125000000004
48,5,1.2,8,0,1943,1943,1595,443.796955323594,0.14013197,0.18,45.5572125,0.6190625,2.7321874999999998
48,5,1.2,8,0,1945,1945,1577,444.87972072608403,0.13775311,0.18,45.513971875,0.6174999999999999,2.7446875
48,5,1.2,8,0,1939,1939,1556,443.2931077092872,0.13217272,0.18,45.433240625,0.6165625,2.7609375
48,5,1.2,8,0,1939,1939,1557,443.60981379405285,0.13179895,0.18,45.4324375,0.6140625000000001,2.7409375
48,5,1.2,8,0,1938,1938,1547,443.43450158584955,0.12676919,0.18,45.41543125,0.6146875,2.7459375
48,5,1.2,8,0,1937,1937,1536,442.72023277319346,0.12313154,0.18,45.354615625,0.61375,2.75375
48,5,1.2,8,0,1939,1939,1542,442.18772401246076,0.12104735,0.18,45.343928125,0.61125,2.7509375
48,5,1.2,8,0,1932,1932,1538,442.4003801210938,0.11342724,0.18,45.29498125,0.6128125,2.7696875
48,5,1.2,8,0,1929,1929,1542,442.48490163202166,0.10351796,0.18,45.263946875,0.61,2.7896875000000003
48,5,1.2,8,0,1927,1927,1574,442.0228080163184,0.095181264,0.18,45.235175,0.608125,2.794375
48,5,1.2,8,0,1935,1935,1587,441.00469569913093,0.094339676,0.18,45.176809375,0.6059375,2.806875
48,5,1.2,8,0,1932,1932,1550,442.24898654937505,0.09568735,0.18,45.160484375,0.6046875,2.803125
48,5,1.2,8,0,1933,1933,1582,440.02634631717774,0.08877977,0.18,45.125328125,0.6018749999999999,2.8265625
48,5,1.2,8,0,1940,1940,1590,439.119508844834,0.08867754,0.18,45.11330625,0.6003125,2.8206249999999997
48,5,1.2,8,0,1931,1931,1621,439.65563723089855,0.0779094,0.18,45.073796875,0.5978125,2.8203125
48,5,1.2,8,0,1936,1936,1603,438.1625247308983,0.08044828,0.18,45.0491375,0.5950000000000001,2.83875
48,5,1.2,8,0,1930,1930,1601,436.22880305444335,0.07739412,0.18,45.011,0.5921875,2.856875
48,5,1.2,8,0,1930,1930,1656,436.0590781228027,0.07290815,0.18,45.013590625,0.593125,2.875
48,5,1.2,8,0,1936,1936,1600,435.81239993109403,0.08311276,0.18,44.981625,0.59125,2.8806249999999998
48,5,1.2,8,0,1936,1936,1516,434.3670749933986,0.10522193,0.18,44.983984375,0.5896875,2.8806249999999998
48,5,1.2,8,0,1940,1940,1580,432.3422278655371,0.093088314,0.18,44.9437375,0.5815625,2.8853125
48,5,1.2,8,0,1938,1938,1525,434.6597060243751,0.11210908,0.18,44.959059375,0.5875,2.885625
48,5,1.2,8,0,1929,1929,1240,432.6784433435938,0.2057128,0.18,44.950171875,0.5853125,2.8859375
48,5,1.2,8,0,1935,1935,1241,433.6938279308497,0.19959185,0.18,44.95805,0.590625,2.889375
48,5,1.2,8,0,1933,1933,984,433.8333541110937,0.29856053,0.18,44.939778125,0.5940624999999999,2.896875
48,5,1.2,8,0,1932,1932,1139,433.9714709960937,0.24629436,0.18,44.98445625,0.60875,2.890625
48,5,1.2,8,0,1929,1929,1033,437.9780423851466,0.28386003,0.18,45.0117875,0.6215625,2.8825
48,5,1.2,8,0,1932,1932,1096,437.8666851229589,0.2556978,0.18,45.050646875,0.6184375,2.8821875
48,5,1.2,8,0,1935,1935,1143,438.7533972980859,0.22831123,0.18,45.088090625,0.6303124999999999,2.87625
48,5,1.2,8,0,1939,1939,1152,437.61674983496096,0.23374934,0.18,45.123665625,0.6365624999999999,2.8587499999999997
48,5,1.2,8,0,1934,1934,1243,440.24832102514654,0.21453755,0.18,45.154978125,0.6425000000000001,2.85125
48,5,1.2,8,0,1932,1932,1178,443.4670895550683,0.25387582,0.18,45.1736375,0.64625,2.84375
48,5,1.2,8,0,1932,1932,1093,443.3665409233985,0.29923996,0.18,45.21234375,0.6437499999999999,2.8365625
48,5,1.2,8,0,1933,1933,1045,440.4691949757715,0.34567958,0.18,45.191396875,0.6490625,2.8421875
48,5,1.2,8,0,1936,1936,1022,442.8933397045995,0.40220883,0.18,45.212928125,0.6434375,2.8353125
48,5,1.2,8,0,1926,1926,1023,440.5784466342871,0.44671875,0.18,45.1854375,0.6428125,2.8578125
48,5,1.2,8,0,1936,1936,1032,438.8118312215235,0.48878437,0.18,45.199778125,0.6428125,2.8415625
48,5,1.2,8,0,1939,1939,1062,443.5620652612402,0.53392136,0.18,45.20815625,0.64125,2.84375
48,5,1.2,8,0,1930,1930,1046,443.7247771560057,0.58922255,0.18,45.212821875,0.64625,2.8609375
48,5,1.2,8,0,1928,1928,1147,440.0599653190528,0.63995713,0.18,45.22309375,0.635,2.8646875
48,5,1.2,8,0,1923,1923,1114,438.7783178475,0.7068455,0.18,45.2328125,0.6490625,2.8365625
48,5,1.2,8,0,1929,1929,1132,441.72424664038095,0.7680757,0.18,45.261596875,0.63625,2.8575
48,5,1.2,8,0,1931,1931,1135,441.6387153655373,0.8775895,0.18,45.24714375,0.646875,2.8365625
48,5,1.2,8,0,1925,1925,1110,444.443353124912,0.9534363,0.18,45.284296875,0.6446875000000001,2.8312500000000003
48,5,1.2,8,0,1932,1932,1067,449.8720120358985,1.0573175,0.18,45.3131375,0.64125,2.8400000000000003
48,5,1.2,8,0,1926,1926,1070,441.63168960616207,1.1271272,0.18,45.311328125,0.64875,2.83
48,5,1.2,8,0,1923,1923,1075,448.78030024561536,1.2075653,0.18,45.31154375,0.6378125,2.8134375
48,5,1.2,8,0,1924,1924,1086,441.8539783871483,1.2671251,0.18,45.31750625,0.6425000000000001,2.8009375
48,5,1.2,8,0,1927,1927,1126,447.62793010839846,1.3125044,0.18,45.349140625,0.63375,2.8049999999999997
48,5,1.2,8,0,1926,1926,1074,449.1714852085059,1.352333,0.18,45.321765625,0.645,2.779375
48,5,1.2,8,0,1929,1929,1068,448.3507135553809,1.3849036,0.18,45.360409375,0.63375,2.76
48,5,1.2,8,0,1933,1933,1085,451.40448631,1.4284592,0.18,45.335275,0.6359374999999999,2.714375
48,5,1.2,8,0,1932,1932,1084,452.6254137346778,1.4841479,0.18,45.383471875,0.6365624999999999,2.6840625
48,5,1.2,8,0,1933,1933,941,451.662696211709,1.5463027,0.18,45.437878125,0.6453125,2.6003125
48,5,1.2,8,0,1928,1928,1060,448.73455430999996,1.6178546,0.18,45.432853125,0.640625,2.5565625
48,5,1.2,8,0,1922,1922,1063,450.81674791234366,1.6888367,0.18,45.480503125,0.6390625,2.486875
48,5,1.2,8,0,1924,1924,1005,451.8458794182711,1.7659652,0.18,45.43229375,0.6381249999999999,2.4478125
48,5,1.2,8,0,1929,1929,1051,456.12582480264643,1.8290426,0.18,45.519346875,0.6390625,2.3878125
48,5,1.2,8,0,1934,1934,985,455.6968998902734,1.9011638,0.18,45.541928125,0.641875,2.321875
48,5,1.2,8,0,1927,1927,1039,452.8900236245214,1.9533786,0.18,45.523478125,0.634375,2.2496875
48,5,1.2,8,0,1936,1936,1006,455.6458047918358,2.0157492,0.18,45.58009375,0.64125,2.1590624999999997
48,5,1.2,8,0,1930,1930,1026,457.24038019749986,2.0813935,0.18,45.5847375,0.640625,2.085
48,5,1.2,8,0,1932,1932,1082,457.0676748748436,2.1406748,0.18,45.64115625,0.6365624999999999,1.9696874999999998
48,5,1.2,8,0,1936,1936,964,457.6982021338964,2.2104442,0.18,45.668034375,0.651875,1.8646875
48,5,1.2,8,0,1929,1929,925,459.6577335241308,2.2738688,0.18,45.6986125,0.6453125,1.77625
48,5,1.2,8,0,1934,1934,942,458.18232348433605,2.3425665,0.18,45.707509375,0.645,1.713125
48,5,1.2,8,0,1934,1934,968,454.9883114023437,2.400612,0.18,45.716878125,0.645625,1.6340625000000002
48,5,1.2,8,0,1936,1936,913,460.0124628088967,2.4716635,0.18,45.65535,0.644375,1.5737500000000002
48,5,1.2,8,0,1928,1928,941,455.6400494073339,2.5328438,0.18,45.722675,0.6434375,1.4928125
48,5,1.2,8,0,1929,1929,851,459.97339451444327,2.5982423,0.18,45.7300375,0.6440625,1.395
48,5,1.2,8,0,1930,1930,965,455.732813742959,2.6755838,0.18,45.655584375,0.639375,1.3728125
48,5,1.2,8,0,1931,1931,992,459.5185575558495,2.736582,0.18,45.72540625,0.63375,1.33125
48,5,1.2,8,0,1934,1934,936,458.4416580881934,2.7941306,0.18,45.631984375,0.630625,1.3265624999999999
48,5,1.2,8,0,1935,1935,924,457.49719787933606,2.8440392,0.18,45.494478125,0.6209374999999999,1.336875
48,5,1.2,8,0,1934,1934,923,459.02618240624025,2.8992224,0.18,45.402603125,0.6165625,1.3096875
48,5,1.2,8,0,1931,1931,935,461.9371606265527,2.9702704,0.18,45.21536875,0.609375,1.321875
48,5,1.2,8,0,1935,1935,898,456.4102168775,3.028331,0.18,45.1863125,0.6018749999999999,1.3103125
48,5,1.2,8,0,1934,1934,949,452.017790659336,3.1194568,0.18,45.159628125,0.5950000000000001,1.3028125
48,5,1.2,8,0,1933,1933,837,454.5676145159278,3.1426907,0.18,45.148621875,0.588125,1.268125
48,5,1.2,8,0,1930,1930,911,445.15087811983403,3.195686,0.18,45.058871875,0.5809375,1.2275
48,5,1.2,8,0,1920,1920,773,444.1695531975,3.2231164,0.18,44.891775,0.5646875,1.2
48,5,1.2,8,0,1930,1930,929,440.89309373871106,3.249534,0.18,44.72643125,0.5603125,1.20875
48,5,1.2,8,0,1916,1916,923,431.31917696264657,3.2834816,0.18,44.5604625,0.5525,1.2168750000000002
48,5,1.2,8,0,1923,1923,943,431.1989376295996,3.3059964,0.18,44.342684375,0.5406249999999999,1.2265625
48,5,1.2,8,0,1926,1926,899,424.97291518589844,3.3254395,0.18,44.172384375,0.5406249999999999,1.2528124999999999
48,5,1.2,8,0,1910,1910,956,428.3769253421778,3.344627,0.18,44.1198125,0.5315625,1.2862500000000001
48,5,1.2,8,0,1903,1903,974,419.00896171670894,3.3694868,0.18,43.988015625,0.5253125,1.34625
48,5,1.2,8,0,1922,1922,930,423.7568990585937,3.3595488,0.18,43.984271875,0.5284375,1.405625
48,5,1.2,8,0,1913,1913,929,424.98246146459945,3.404727,0.18,43.988765625,0.52,1.48375
48,5,1.2,8,0,1921,1921,859,430.18069268530263,3.4621422,0.18,44.0546875,0.5159374999999999,1.5328125
48,5,1.2,8,0,1914,1914,933,430.48013539496094,3.447973,0.18,44.057246875,0.5153125,1.6028125
48,5,1.2,8,0,1923,1923,787,436.48104939808604,3.445214,0.18,44.141840625,0.5121875,1.6765625
48,5,1.2,8,0,1917,1917,885,441.95681431527345,3.412227,0.18,44.17955625,0.5184375,1.725
48,5,1.2,8,0,1912,1912,722,446.19098964624015,3.4090905,0.18,44.279796875,0.515625,1.7178125
48,5,1.2,8,0,1926,1926,805,448.9997611588965,3.2747948,0.18,44.3857125,0.5162500000000001,1.676875
48,5,1.2,8,0,1913,1913,798,451.989116346836,3.1162512,0.18,44.507240625,0.5196875,1.6165625
48,5,1.2,8,0,1909,1909,721,450.63921173609384,3.032696,0.18,44.533796875,0.52,1.5443749999999998
48,5,1.2,8,0,1887,1887,760,449.6910473921485,2.918379,0.18,44.613590625,0.5296875000000001,1.450625
48,5,1.2,8,0,1897,1897,716,448.8513747497558,2.7741082,0.18,44.62015625,0.5337500000000001,1.4178125
48,5,1.2,8,0,1904,1904,802,453.7797190280858,2.671642,0.18,44.7109625,0.551875,1.339375
48,5,1.2,8,0,1901,1901,682,449.55583222295894,2.5901964,0.18,44.77880625,0.5525,1.265
48,5,1.2,8,0,1894,1894,806,451.7693584493751,2.5375333,0.19,44.92525625,0.5656249999999999,1.2012500000000002
48,5,1.2,8,0,1902,1902,715,456.85090784027363,2.4897873,0.18,44.99146875,0.568125,1.1384375
48,5,1.2,8,0,1891,1891,814,462.59953124121074,2.356958,0.19,45.127659375,0.57875,1.0771875
48,5,1.2,8,0,1891,1891,886,462.19843252452154,2.2101722,0.19,45.200246875,0.5825,1.021875
48,5,1.2,8,0,1885,1885,873,462.5228604798438,2.099743,0.19,45.295578125,0.5815625,0.9884375000000001
48,5,1.2,8,0,1881,1881,790,480.1342356899999,2.012564,0.19,45.364325,0.570625,0.950625
48,5,1.2,8,0,1888,1888,923,464.57515269433594,1.8823863,0.19,45.387096875,0.5578124999999999,0.919375
48,5,1.2,8,0,1882,1882,864,471.93725299902326,1.7031455,0.19,45.46150625,0.5459375,0.8825
48,5,1.2,8,0,1883,1883,763,468.9634380296777,1.5999726,0.18,45.411534375,0.5221875,0.8871874999999999
48,5,1.2,8,0,1881,1881,889,469.87709261234374,1.4814686,0.18,45.386728125,0.501875,0.8659375
48,5,1.2,8,0,1892,1892,853,459.7192911921777,1.3987184,0.18,45.168275,0.4865625,0.8584375
48,5,1.2,8,0,1890,1890,980,456.55027142803704,1.3397262,0.18,45.01545,0.47124999999999995,0.8375
48,5,1.2,8,0,1893,1893,829,447.59410017933595,1.284465,0.18,45.043565625,0.4584375,0.8190625
48,5,1.2,8,0,1891,1891,914,451.0255638546775,1.2112247,0.18,45.2229875,0.45437500000000003,0.7962500000000001
48,5,1.2,8,0,1884,1884,903,443.66235875702137,1.1625988,0.18,45.532903125,0.4584375,0.7675000000000001
48,5,1.2,8,0,1879,1879,881,446.28903598402337,1.0630661,0.18,45.745384375,0.45875000000000005,0.7565625
48,5,1.2,8,0,1890,1890,989,447.2960526217871,1.004199,0.18,46.053959375,0.4675,0.7374999999999999
48,5,1.2,8,0,1894,1894,907,443.7600665230369,0.9271632,0.18,46.246215625,0.4646875,0.740625
48,5,1.2,8,0,1897,1897,975,451.47348024902345,0.8528585,0.19,46.43618125,0.46875,0.7403125
48,5,1.2,8,0,1902,1902,940,442.1246968593748,0.8095815,0.19,46.5870875,0.47281249999999997,0.7312500000000001
48,5,1.2,8,0,1888,1888,971,439.08145026678716,0.7758258,0.19,46.730109375,0.4675,0.7403125
48,5,1.2,8,0,1910,1910,1055,438.50626793609365,0.76153636,0.19,46.8343125,0.46687500000000004,0.7471875
48,5,1.2,8,0,1900,1900,1009,437.20908867484366,0.82013386,0.19,46.92739375,0.463125,0.758125
48,5,1.2,8,0,1893,1893,1102,434.88107197749986,0.85788506,0.19,46.967865625,0.46375,0.7587499999999999
48,5,1.2,8,0,1907,1907,892,438.88538957984366,0.94843596,0.19,47.034821875,0.45375,0.7609374999999999
48,5,1.2,8,0,1904,1904,831,439.7534817038184,1.0855085,0.19,47.09434375,0.4571875,0.769375
48,5,1.2,8,0,1896,1896,910,442.2930510671485,1.1751398,0.19,47.175034375,0.4809375,0.780625
48,5,1.2,8,0,1913,1913,805,438.6634797810938,1.3285855,0.19,47.27576875,0.46906250000000005,0.7865624999999999
48,5,1.2,8,0,1893,1893,863,446.5966759999998,1.4186261,0.19,47.237528125,0.47124999999999995,0.7903125000000001
48,5,1.2,8,0,1919,1919,849,446.10948941186535,1.494,0.19,47.42424375,0.46249999999999997,0.7849999999999999
48,5,1.2,8,0,1914,1914,947,443.6528933788965,1.5866286,0.19,47.2817625,0.4740625,0.776875
48,5,1.2,8,0,1925,1925,888,448.99525899600593,1.6968576,0.19,47.469528125,0.48562500000000003,0.7378125
48,5,1.2,8,0,1920,1920,1011,449.422325435586,1.7710418,0.19,47.38856875,0.47000000000000003,0.7374999999999999
48,5,1.2,8,0,1935,1935,788,451.8531161053808,1.9267578,0.19,47.5423625,0.5003124999999999,0.7259375
48,5,1.2,8,0,1918,1918,889,461.39734558545894,1.9755872,0.19,47.605740625,0.5071875,0.718125
48,5,1.2,8,0,1920,1920,735,459.70908464881836,2.1048293,0.19,47.609459375,0.535625,0.713125
48,5,1.2,8,0,1929,1929,932,460.83423199437493,2.144939,0.19,47.643984375,0.5159374999999999,0.7100000000000001
48,5,1.2,8,0,1929,1929,648,472.91714022827136,2.2456155,0.19,47.696009375,0.545625,0.7125
48,5,1.2,8,0,1941,1941,923,464.8803781034278,2.2617486,0.19,47.655525,0.5190625,0.710625
48,5,1.2,8,0,1940,1940,886,478.92848681030273,2.3269763,0.19,47.737778125,0.53625,0.7121875
48,5,1.2,8,0,1941,1941,845,484.67614996937516,2.397175,0.19,47.807515625,0.5490625,0.710625
48,5,1.2,8,0,1944,1944,784,485.9720561562109,2.4723,0.19,47.739753125,0.54125,0.7128125
48,5,1.2,8,0,1942,1942,884,488.53740308897477,2.5411754,0.19,47.741465625,0.5540625,0.72875
48,5,1.2,8,0,1947,1947,810,494.70153193359386,2.5890446,0.19,47.880525,0.565,0.7271875
48,5,1.2,8,0,1943,1943,836,501.18038212459953,2.6309102,0.19,47.79083125,0.5471875,0.758125
48,5,1.2,8,0,1940,1940,679,506.6313029820215,2.681603,0.19,48.002490625,0.5656249999999999,0.7518750000000001
48,5,1.2,8,0,1945,1945,851,509.64247264209956,2.6814814,0.19,47.9123,0.5490625,0.7578125
48,5,1.2,8,0,1942,1942,850,521.2387681685939,2.7085764,0.19,48.1116125,0.5740625,0.77125
48,5,1.2,8,0,1947,1947,780,526.377566328086,2.7098758,0.19,48.099,0.5609375,0.784375
48,5,1.2,8,0,1936,1936,756,530.56774374,2.7615623,0.19,48.027415625,0.5643750000000001,0.8046875
48,5,1.2,8,0,1941,1941,832,541.3692169777734,2.8119237,0.19,48.163575,0.5778125000000001,0.821875
48,5,1.2,8,0,1937,1937,852,541.1989206023338,2.8322508,0.19,48.1846125,0.5925,0.8365625
48,5,1.2,8,0,1935,1935,795,543.9331770290527,2.8536158,0.19,48.12600625,0.57625,0.8699999999999999
48,5,1.2,8,0,1945,1945,845,558.944418157334,2.8792737,0.19,48.325546875,0.5903125,0.8890624999999999
48,5,1.2,8,0,1935,1935,834,560.649681152344,2.93466,0.19,48.37676875,0.6015625,0.869375
48,5,1.2,8,0,1943,1943,769,563.609539349365,2.941989,0.19,48.382128125,0.5981249999999999,0.821875
48,5,1.2,8,0,1944,1944,785,561.4956475359279,2.9124317,0.2,48.408034375,0.615,0.8118749999999999
48,5,1.2,8,0,1953,1953,768,568.6528685000003,2.9064174,0.2,48.40683125,0.6209374999999999,0.7868750000000001
48,5,1.2,8,0,1948,1948,835,569.1002560849608,2.9069245,0.2,48.4570375,0.645625,0.810625
48,5,1.2,8,0,1941,1941,757,568.9432884975,2.8835127,0.2,48.4762,0.653125,0.826875
48,5,1.2,8,0,1944,1944,823,570.4827419777735,2.8944032,0.2,48.608303125,0.688125,0.828125
48,5,1.2,8,0,1948,1948,790,575.8130285275,2.9911246,0.2,48.735921875,0.721875,0.814375
