patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1823,424.726721801084,0.032317694,0.18
48,5,1.2,8,0,2000,2000,1829,425.05443410264655,0.030525077,0.18
48,5,1.2,8,0,2000,2000,1843,424.67666523827137,0.03184658,0.18
48,5,1.2,8,0,2000,2000,1836,424.2808465690528,0.031962205,0.18
48,5,1.2,8,0,2000,2000,1826,424.94305873999025,0.031293817,0.18
48,5,1.2,8,0,2000,2000,1828,424.7027996975,0.032208413,0.18
48,5,1.2,8,0,2000,2000,1833,424.0370587888184,0.031047095,0.18
48,5,1.2,8,0,2000,2000,1830,424.6909496621483,0.03082709,0.18
48,5,1.2,8,0,2000,2000,1833,424.3034746975001,0.033100523,0.18
48,5,1.2,8,0,2000,2000,1824,424.745193359375,0.029773386,0.18
48,5,1.2,8,0,2000,2000,1816,424.7810369652733,0.031140473,0.18
48,5,1.2,8,0,2000,2000,1821,424.9247434121485,0.030600086,0.18
48,5,1.2,8,0,2000,2000,1840,426.57106182964844,0.030701008,0.18
48,5,1.2,8,0,2000,2000,1836,425.73993373999036,0.031547036,0.18
48,5,1.2,8,0,2000,2000,1823,427.261555751211,0.029800998,0.18
48,5,1.2,8,0,2000,2000,1809,426.7531616093358,0.032048263,0.18
48,5,1.2,8,0,2000,2000,1830,425.91182989859385,0.03503045,0.18
48,5,1.2,8,0,2000,2000,1832,426.8552606265234,0.061341535,0.18
48,5,1.2,8,0,2000,2000,1810,429.13626972694334,0.21502249,0.18
48,5,1.2,8,0,2000,2000,1798,429.8430580017091,0.3542169,0.18
48,5,1.2,8,0,2000,2000,1776,430.59393989717773,0.3438106,0.18
48,5,1.2,8,0,2000,2000,1790,433.48482081795885,0.34436825,0.18
48,5,1.2,8,0,2000,2000,1765,432.2083524183497,0.3756905,0.18
48,5,1.2,8,0,2000,2000,1769,438.6874523317871,0.39213085,0.18
48,5,1.2,8,0,2000,2000,1748,441.3277550123438,0.3279418,0.18
48,5,1.2,8,0,2000,2000,1759,446.31211760777336,0.34621367,0.19
48,5,1.2,8,0,2000,2000,1755,448.80891413202136,0.46936104,0.19
48,5,1.2,8,0,2000,2000,1761,454.0857709182715,0.47038114,0.19
48,5,1.2,8,0,2000,2000,1719,461.48210930484373,0.581649,0.19
48,5,1.2,8,0,2000,2000,1717,464.489829984375,0.6315064,0.19
48,5,1.2,8,0,2000,2000,1695,464.6317205881934,0.64324176,0.19
48,5,1.2,8,0,2000,2000,1730,468.50883968045906,0.6918242,0.19
48,5,1.2,8,0,2000,2000,1712,469.0504775388183,0.6725428,0.19
48,5,1.2,8,0,2000,2000,1712,470.1398028190527,0.6594497,0.19
48,5,1.2,8,0,2000,2000,1696,469.24649353609357,0.5716427,0.19
48,5,1.2,8,0,2000,2000,1677,468.34264619952154,0.48727667,0.19
48,5,1.2,8,0,2000,2000,1669,466.5913871248437,0.45006493,0.19
48,5,1.2,8,0,2000,2000,1674,465.9543962097558,0.41511798,0.19
48,5,1.2,8,0,2000,2000,1644,465.28094641514656,0.3726173,0.19
48,5,1.2,8,0,2000,2000,1643,462.9178776038965,0.33480978,0.19
48,5,1.2,8,0,2000,2000,1658,459.78441843359377,0.30617115,0.19
48,5,1.2,8,0,2000,2000,1667,458.3377029363184,0.28527194,0.19
48,5,1.2,8,0,2000,2000,1676,454.879787319375,0.25737065,0.19
48,5,1.2,8,0,2000,2000,1675,453.0660122110939,0.24698518,0.19
48,5,1.2,8,0,2000,2000,1694,451.598624724375,0.22350708,0.19
48,5,1.2,8,0,2000,2000,1710,450.00434035913077,0.20703648,0.19
48,5,1.2,8,0,2000,2000,1722,448.1310087695214,0.1953315,0.19
48,5,1.2,8,0,2000,2000,1691,446.78502741834967,0.18028747,0.18
48,5,1.2,8,0,2000,2000,1709,447.03006191859384,0.16754974,0.18
48,5,1.2,8,0,2000,2000,1716,445.4274549843751,0.15705255,0.18
48,5,1.2,8,0,2000,2000,1728,443.796955323594,0.14013197,0.18
48,5,1.2,8,0,2000,2000,1734,444.87972072608403,0.13775311,0.18
48,5,1.2,8,0,2000,2000,1696,443.2931077092872,0.13217272,0.18
48,5,1.2,8,0,2000,2000,1697,443.60981379405285,0.13179895,0.18
48,5,1.2,8,0,2000,2000,1659,443.43450158584955,0.12676919,0.18
48,5,1.2,8,0,2000,2000,1682,442.72023277319346,0.12313154,0.18
48,5,1.2,8,0,2000,2000,1659,442.18772401246076,0.12104735,0.18
48,5,1.2,8,0,2000,2000,1680,442.4003801210938,0.11342724,0.18
48,5,1.2,8,0,2000,2000,1675,442.48490163202166,0.10351796,0.18
48,5,1.2,8,0,2000,2000,1700,442.0228080163184,0.095181264,0.18
48,5,1.2,8,0,2000,2000,1703,441.00469569913093,0.094339676,0.18
48,5,1.2,8,0,2000,2000,1676,442.24898654937505,0.09568735,0.18
48,5,1.2,8,0,2000,2000,1695,440.02634631717774,0.08877977,0.18
48,5,1.2,8,0,2000,2000,1704,439.119508844834,0.08867754,0.18
48,5,1.2,8,0,2000,2000,1715,439.65563723089855,0.0779094,0.18
48,5,1.2,8,0,2000,2000,1694,438.1625247308983,0.08044828,0.18
48,5,1.2,8,0,2000,2000,1719,436.22880305444335,0.07739412,0.18
48,5,1.2,8,0,2000,2000,1745,436.0590781228027,0.07290815,0.18
48,5,1.2,8,0,2000,2000,1711,435.81239993109403,0.08311276,0.18
48,5,1.2,8,0,2000,2000,1627,434.3670749933986,0.10522193,0.18
48,5,1.2,8,0,2000,2000,1692,432.3422278655371,0.093088314,0.18
48,5,1.2,8,0,2000,2000,1619,434.6597060243751,0.11210908,0.18
48,5,1.2,8,0,2000,2000,1392,432.6784433435938,0.2057128,0.18
48,5,1.2,8,0,2000,2000,1355,433.6938279308497,0.19959185,0.18
48,5,1.2,8,0,2000,2000,1124,433.8333541110937,0.29856053,0.18
48,5,1.2,8,0,2000,2000,1243,433.9714709960937,0.24629436,0.18
48,5,1.2,8,0,2000,2000,1135,437.9780423851466,0.28386003,0.18
48,5,1.2,8,0,2000,2000,1204,437.8666851229589,0.2556978,0.18
48,5,1.2,8,0,2000,2000,1269,438.7533972980859,0.22831123,0.18
48,5,1.2,8,0,2000,2000,1216,437.61674983496096,0.23374934,0.18
48,5,1.2,8,0,2000,2000,1283,440.24832102514654,0.21453755,0.18
48,5,1.2,8,0,2000,2000,1255,443.4670895550683,0.25387582,0.18
48,5,1.2,8,0,2000,2000,1199,443.3665409233985,0.29923996,0.18
48,5,1.2,8,0,2000,2000,1083,440.4691949757715,0.34567958,0.18
48,5,1.2,8,0,2000,2000,1096,442.8933397045995,0.40220883,0.18
48,5,1.2,8,0,2000,2000,1107,440.5784466342871,0.44671875,0.18
48,5,1.2,8,0,2000,2000,1088,438.8118312215235,0.48878437,0.18
48,5,1.2,8,0,2000,2000,1042,443.5620652612402,0.53392136,0.18
48,5,1.2,8,0,2000,2000,1088,443.7247771560057,0.58922255,0.18
48,5,1.2,8,0,2000,2000,1168,440.0599653190528,0.63995713,0.18
48,5,1.2,8,0,2000,2000,1133,438.7783178475,0.7068455,0.18
48,5,1.2,8,0,2000,2000,1187,441.72424664038095,0.7680757,0.18
48,5,1.2,8,0,2000,2000,1222,441.6387153655373,0.8775895,0.18
48,5,1.2,8,0,2000,2000,1160,444.443353124912,0.9534363,0.18
48,5,1.2,8,0,2000,2000,1110,449.8720120358985,1.0573175,0.18
48,5,1.2,8,0,2000,2000,1146,441.63168960616207,1.1271272,0.18
48,5,1.2,8,0,2000,2000,1024,448.78030024561536,1.2075653,0.18
48,5,1.2,8,0,2000,2000,1156,441.8539783871483,1.2671251,0.18
48,5,1.2,8,0,2000,2000,1123,447.62793010839846,1.3125044,0.18
48,5,1.2,8,0,2000,2000,1143,449.1714852085059,1.352333,0.18
48,5,1.2,8,0,2000,2000,1141,448.3507135553809,1.3849036,0.18
48,5,1.2,8,0,2000,2000,1130,451.40448631,1.4284592,0.18
48,5,1.2,8,0,2000,2000,1154,452.6254137346778,1.4841479,0.18
48,5,1.2,8,0,2000,2000,951,451.662696211709,1.5463027,0.18
48,5,1.2,8,0,2000,2000,1080,448.73455430999996,1.6178546,0.18
48,5,1.2,8,0,2000,2000,1124,450.81674791234366,1.6888367,0.18
48,5,1.2,8,0,2000,2000,1080,451.8458794182711,1.7659652,0.18
48,5,1.2,8,0,2000,2000,1121,456.12582480264643,1.8290426,0.18
48,5,1.2,8,0,2000,2000,1029,455.6968998902734,1.9011638,0.18
48,5,1.2,8,0,2000,2000,986,452.8900236245214,1.9533786,0.18
48,5,1.2,8,0,2000,2000,1129,455.6458047918358,2.0157492,0.18
48,5,1.2,8,0,2000,2000,1063,457.24038019749986,2.0813935,0.18
48,5,1.2,8,0,2000,2000,1129,457.0676748748436,2.1406748,0.18
48,5,1.2,8,0,2000,2000,979,457.6982021338964,2.2104442,0.18
48,5,1.2,8,0,2000,2000,1094,459.6577335241308,2.2738688,0.18
48,5,1.2,8,0,2000,2000,1036,458.18232348433605,2.3425665,0.18
48,5,1.2,8,0,2000,2000,1057,454.9883114023437,2.400612,0.18
48,5,1.2,8,0,2000,2000,980,460.0124628088967,2.4716635,0.18
48,5,1.2,8,0,2000,2000,919,455.6400494073339,2.5328438,0.18
48,5,1.2,8,0,2000,2000,899,459.97339451444327,2.5982423,0.18
48,5,1.2,8,0,2000,2000,1028,455.732813742959,2.6755838,0.18
48,5,1.2,8,0,2000,2000,980,459.5185575558495,2.736582,0.18
48,5,1.2,8,0,2000,2000,1034,458.4416580881934,2.7941306,0.18
48,5,1.2,8,0,2000,2000,968,457.49719787933606,2.8440392,0.18
48,5,1.2,8,0,2000,2000,1005,459.02618240624025,2.8992224,0.18
48,5,1.2,8,0,2000,2000,971,461.9371606265527,2.9702704,0.18
48,5,1.2,8,0,2000,2000,923,456.4102168775,3.028331,0.18
48,5,1.2,8,0,2000,2000,904,452.017790659336,3.1194568,0.18
48,5,1.2,8,0,2000,2000,869,454.5676145159278,3.1426907,0.18
48,5,1.2,8,0,2000,2000,929,445.15087811983403,3.195686,0.18
48,5,1.2,8,0,2000,2000,817,444.1695531975,3.2231164,0.18
48,5,1.2,8,0,2000,2000,921,440.89309373871106,3.249534,0.18
48,5,1.2,8,0,2000,2000,987,431.31917696264657,3.2834816,0.18
48,5,1.2,8,0,2000,2000,963,431.1989376295996,3.3059964,0.18
48,5,1.2,8,0,2000,2000,1023,424.97291518589844,3.3254395,0.18
48,5,1.2,8,0,2000,2000,955,428.3769253421778,3.344627,0.18
48,5,1.2,8,0,2000,2000,875,419.00896171670894,3.3694868,0.18
48,5,1.2,8,0,2000,2000,983,423.7568990585937,3.3595488,0.18
48,5,1.2,8,0,2000,2000,913,424.98246146459945,3.404727,0.18
48,5,1.2,8,0,2000,2000,887,430.18069268530263,3.4621422,0.18
48,5,1.2,8,0,2000,2000,917,430.48013539496094,3.447973,0.18
48,5,1.2,8,0,2000,2000,915,436.48104939808604,3.445214,0.18
48,5,1.2,8,0,2000,2000,888,441.95681431527345,3.412227,0.18
48,5,1.2,8,0,2000,2000,836,446.19098964624015,3.4090905,0.18
48,5,1.2,8,0,2000,2000,895,448.9997611588965,3.2747948,0.18
48,5,1.2,8,0,2000,2000,763,451.989116346836,3.1162512,0.18
48,5,1.2,8,0,2000,2000,667,450.63921173609384,3.032696,0.18
48,5,1.2,8,0,2000,2000,802,449.6910473921485,2.918379,0.18
48,5,1.2,8,0,2000,2000,785,448.8513747497558,2.7741082,0.18
48,5,1.2,8,0,2000,2000,778,453.7797190280858,2.671642,0.18
48,5,1.2,8,0,2000,2000,834,449.55583222295894,2.5901964,0.18
48,5,1.2,8,0,2000,2000,858,451.7693584493751,2.5375333,0.19
48,5,1.2,8,0,2000,2000,841,456.85090784027363,2.4897873,0.18
48,5,1.2,8,0,2000,2000,839,462.59953124121074,2.356958,0.19
48,5,1.2,8,0,2000,2000,880,462.19843252452154,2.2101722,0.19
48,5,1.2,8,0,2000,2000,827,462.5228604798438,2.099743,0.19
48,5,1.2,8,0,2000,2000,847,480.1342356899999,2.012564,0.19
48,5,1.2,8,0,2000,2000,803,464.57515269433594,1.8823863,0.19
48,5,1.2,8,0,2000,2000,882,471.93725299902326,1.7031455,0.19
48,5,1.2,8,0,2000,2000,848,468.9634380296777,1.5999726,0.18
48,5,1.2,8,0,2000,2000,907,469.87709261234374,1.4814686,0.18
48,5,1.2,8,0,2000,2000,827,459.7192911921777,1.3987184,0.18
48,5,1.2,8,0,2000,2000,867,456.55027142803704,1.3397262,0.18
48,5,1.2,8,0,2000,2000,942,447.59410017933595,1.284465,0.18
48,5,1.2,8,0,2000,2000,982,451.0255638546775,1.2112247,0.18
48,5,1.2,8,0,2000,2000,933,443.66235875702137,1.1625988,0.18
48,5,1.2,8,0,2000,2000,981,446.28903598402337,1.0630661,0.18
48,5,1.2,8,0,2000,2000,977,447.2960526217871,1.004199,0.18
48,5,1.2,8,0,2000,2000,957,443.7600665230369,0.9271632,0.18
48,5,1.2,8,0,2000,2000,943,451.47348024902345,0.8528585,0.19
48,5,1.2,8,0,2000,2000,940,442.1246968593748,0.8095815,0.19
48,5,1.2,8,0,2000,2000,991,439.08145026678716,0.7758258,0.19
48,5,1.2,8,0,2000,2000,1043,438.50626793609365,0.76153636,0.19
48,5,1.2,8,0,2000,2000,1006,437.20908867484366,0.82013386,0.19
48,5,1.2,8,0,2000,2000,1114,434.88107197749986,0.85788506,0.19
48,5,1.2,8,0,2000,2000,927,438.88538957984366,0.94843596,0.19
48,5,1.2,8,0,2000,2000,725,439.7534817038184,1.0855085,0.19
48,5,1.2,8,0,2000,2000,902,442.2930510671485,1.1751398,0.19
48,5,1.2,8,0,2000,2000,691,438.6634797810938,1.3285855,0.19
48,5,1.2,8,0,2000,2000,855,446.5966759999998,1.4186261,0.19
48,5,1.2,8,0,2000,2000,824,446.10948941186535,1.494,0.19
48,5,1.2,8,0,2000,2000,975,443.6528933788965,1.5866286,0.19
48,5,1.2,8,0,2000,2000,944,448.99525899600593,1.6968576,0.19
48,5,1.2,8,0,2000,2000,984,449.422325435586,1.7710418,0.19
48,5,1.2,8,0,2000,2000,742,451.8531161053808,1.9267578,0.19
48,5,1.2,8,0,2000,2000,868,461.39734558545894,1.9755872,0.19
48,5,1.2,8,0,2000,2000,741,459.70908464881836,2.1048293,0.19
48,5,1.2,8,0,2000,2000,893,460.83423199437493,2.144939,0.19
48,5,1.2,8,0,2000,2000,679,472.91714022827136,2.2456155,0.19
48,5,1.2,8,0,2000,2000,906,464.8803781034278,2.2617486,0.19
48,5,1.2,8,0,2000,2000,815,478.92848681030273,2.3269763,0.19
48,5,1.2,8,0,2000,2000,890,484.67614996937516,2.397175,0.19
48,5,1.2,8,0,2000,2000,786,485.9720561562109,2.4723,0.19
48,5,1.2,8,0,2000,2000,851,488.53740308897477,2.5411754,0.19
48,5,1.2,8,0,2000,2000,704,494.70153193359386,2.5890446,0.19
48,5,1.2,8,0,2000,2000,833,501.18038212459953,2.6309102,0.19
48,5,1.2,8,0,2000,2000,717,506.6313029820215,2.681603,0.19
48,5,1.2,8,0,2000,2000,769,509.64247264209956,2.6814814,0.19
48,5,1.2,8,0,2000,2000,867,521.2387681685939,2.7085764,0.19
48,5,1.2,8,0,2000,2000,711,526.377566328086,2.7098758,0.19
48,5,1.2,8,0,2000,2000,723,530.56774374,2.7615623,0.19
48,5,1.2,8,0,2000,2000,737,541.3692169777734,2.8119237,0.19
48,5,1.2,8,0,2000,2000,728,541.1989206023338,2.8322508,0.19
48,5,1.2,8,0,2000,2000,653,543.9331770290527,2.8536158,0.19
48,5,1.2,8,0,2000,2000,751,558.944418157334,2.8792737,0.19
48,5,1.2,8,0,2000,2000,796,560.649681152344,2.93466,0.19
48,5,1.2,8,0,2000,2000,656,563.609539349365,2.941989,0.19
48,5,1.2,8,0,2000,2000,731,561.4956475359279,2.9124317,0.2
48,5,1.2,8,0,2000,2000,756,568.6528685000003,2.9064174,0.2
48,5,1.2,8,0,2000,2000,731,569.1002560849608,2.9069245,0.2
48,5,1.2,8,0,2000,2000,744,568.9432884975,2.8835127,0.2
48,5,1.2,8,0,2000,2000,736,570.4827419777735,2.8944032,0.2
48,5,1.2,8,0,2000,2000,762,575.8130285275,2.9911246,0.2
48,5,1.2,8,0,2000,2000,698,586.0030961256933,3.012672,0.2
48,5,1.2,8,0,2000,2000,782,586.4706761210057,3.057409,0.2
48,5,1.2,8,0,2000,2000,712,592.533981792959,3.038888,0.2
48,5,1.2,8,0,2000,2000,675,580.0110839843751,3.0800035,0.2
48,5,1.2,8,0,2000,2000,725,571.8714466863184,3.0913432,0.2
48,5,1.2,8,0,2000,2000,609,576.5850409488185,3.132017,0.2
48,5,1.2,8,0,2000,2000,730,566.0756856265233,3.1747804,0.2
48,5,1.2,8,0,2000,2000,713,562.6342895218356,3.13789,0.2
48,5,1.2,8,0,2000,2000,686,549.347633651084,3.0970032,0.2
48,5,1.2,8,0,2000,2000,664,548.3941477917871,3.0688422,0.2
48,5,1.2,8,0,2000,2000,739,533.210255385537,2.9814808,0.2
48,5,1.2,8,0,2000,2000,710,537.0391614937109,2.975754,0.21
48,5,1.2,8,0,2000,2000,623,538.2670813234278,2.998109,0.21
48,5,1.2,8,0,2000,2000,704,529.2331821901465,3.0324762,0.21
48,5,1.2,8,0,2000,2000,725,530.4458424418359,3.0301907,0.21
48,5,1.2,8,0,2000,2000,760,536.2120021003027,3.009928,0.21
48,5,1.2,8,0,2000,2000,733,545.1631587702734,2.9796011,0.21
48,5,1.2,8,0,2000,2000,737,541.596856899375,2.9344335,0.21
48,5,1.2,8,0,2000,2000,714,543.3807424606936,2.8476145,0.21
48,5,1.2,8,0,2000,2000,645,554.400492777344,2.8276596,0.21
48,5,1.2,8,0,2000,2000,601,547.905890944375,2.8419597,0.21
48,5,1.2,8,0,2000,2000,610,549.6304781249122,2.7411385,0.21
48,5,1.2,8,0,2000,2000,659,560.0775650671776,2.758623,0.21
48,5,1.2,8,0,2000,2000,682,563.1058995099999,2.6297405,0.21
48,5,1.2,8,0,2000,2000,704,557.2820821156155,2.568731,0.21
48,5,1.2,8,0,2000,2000,721,561.3358749980856,2.5065172,0.21
48,5,1.2,8,0,2000,2000,666,565.6645507917091,2.4800332,0.21
48,5,1.2,8,0,2000,2000,628,576.5709436983494,2.4862804,0.21
48,5,1.2,8,0,2000,2000,712,579.8838536498439,2.4584932,0.21
48,5,1.2,8,0,2000,2000,708,580.0831387820217,2.472574,0.21
48,5,1.2,8,0,2000,2000,668,572.5656442610938,2.476926,0.21
48,5,1.2,8,0,2000,2000,694,581.8150621548439,2.4334216,0.21
48,5,1.2,8,0,2000,2000,721,579.1986657028806,2.4429827,0.21
48,5,1.2,8,0,2000,2000,650,576.9742775974119,2.4694028,0.21
48,5,1.2,8,0,2000,2000,612,574.3032039755861,2.5138361,0.2
48,5,1.2,8,0,2000,2000,637,569.8406422967871,2.5468218,0.2
48,5,1.2,8,0,2000,2000,635,568.9708560329593,2.571171,0.2
48,5,1.2,8,0,2000,2000,641,572.1394229587403,2.5015447,0.2
48,5,1.2,8,0,2000,2000,554,578.7610780441308,2.6073556,0.2
48,5,1.2,8,0,2000,2000,670,571.1953584902244,2.5220194,0.2
48,5,1.2,8,0,2000,2000,615,562.2632185746486,2.6285512,0.2
48,5,1.2,8,0,2000,2000,644,563.7379439316309,2.5677307,0.2
48,5,1.2,8,0,2000,2000,499,549.4090312048437,2.5924952,0.2
48,5,1.2,8,0,2000,2000,735,544.346611944336,2.4691339,0.2
48,5,1.2,8,0,2000,2000,612,545.5387437490234,2.4425378,0.2
48,5,1.2,8,0,2000,2000,678,549.337915198428,2.4918108,0.2
48,5,1.2,8,0,2000,2000,617,553.5782545108987,2.5743952,0.2
48,5,1.2,8,0,2000,2000,714,569.3958400683985,2.601171,0.2
48,5,1.2,8,0,2000,2000,607,569.2955408623437,2.6212337,0.2
48,5,1.2,8,0,2000,2000,669,576.7592659796484,2.6085637,0.2
48,5,1.2,8,0,2000,2000,668,579.1985118296486,2.620763,0.2
48,5,1.2,8,0,2000,2000,673,561.6375969686621,2.6705868,0.2
48,5,1.2,8,0,2000,2000,647,547.8385984906156,2.7425656,0.2
48,5,1.2,8,0,2000,2000,726,524.1526317243749,2.7018547,0.2
48,5,1.2,8,0,2000,2000,570,496.43711116234397,2.8067636,0.2
48,5,1.2,8,0,2000,2000,741,448.4198443593752,2.7474637,0.2
48,5,1.2,8,0,2000,2000,641,428.2175106835058,2.8007822,0.2
48,5,1.2,8,0,2000,2000,657,402.8746937215235,2.7664227,0.2
48,5,1.2,8,0,2000,2000,669,405.53669682577157,2.7554893,0.2
48,5,1.2,8,0,2000,2000,516,403.707727224961,5.300538,0.2
48,5,1.2,8,0,2000,2000,640,384.1717907956934,2.8403504,0.19
48,5,1.2,8,0,2000,2000,664,368.9823121621484,2.589457,0.19
48,5,1.2,8,0,2000,2000,698,361.7350079070215,2.5471075,0.19
48,5,1.2,8,0,2000,2000,736,352.3240989863183,2.3824222,0.19
48,5,1.2,8,0,2000,2000,735,348.69138166280266,2.4237406,0.19
48,5,1.2,8,0,2000,2000,674,351.63442848609367,2.377384,0.19
48,5,1.2,8,0,2000,2000,765,340.91435624902334,2.241929,0.19
48,5,1.2,8,0,2000,2000,612,340.4673491558984,2.2774904,0.19
48,5,1.2,8,0,2000,2000,779,345.31151395928714,2.294728,0.19
48,5,1.2,8,0,2000,2000,799,343.30706808984365,2.3247294,0.19
48,5,1.2,8,0,2000,2000,773,353.5821404196778,2.353709,0.19
48,5,1.2,8,0,2000,2000,744,363.16944061014635,2.2576852,0.19
48,5,1.2,8,0,2000,2000,725,380.9117986288964,2.2396016,0.2
48,5,1.2,8,0,2000,2000,779,393.5397330739746,2.1729856,0.2
48,5,1.2,8,0,2000,2000,781,393.24696244100585,2.1401222,0.2
48,5,1.2,8,0,2000,2000,763,414.57887016202153,2.142355,0.21
48,5,1.2,8,0,2000,2000,766,427.37688604272455,2.1203759,0.21
48,5,1.2,8,0,2000,2000,729,434.92443364717764,2.063003,0.21
48,5,1.2,8,0,2000,2000,738,446.1727591463965,2.1002269,0.21
48,5,1.2,8,0,2000,2000,398,479.02256747027377,5.07059,0.22
48,5,1.2,8,0,2000,2000,772,525.8296113099998,2.123133,0.22
48,5,1.2,8,0,2000,2000,751,535.2966515968653,2.166158,0.22
48,5,1.2,8,0,2000,2000,780,541.101012243711,2.1936553,0.22
48,5,1.2,8,0,2000,2000,776,551.480413621006,2.225148,0.22
48,5,1.2,8,0,2000,2000,687,545.2087623743749,2.2918112,0.22
48,5,1.2,8,0,2000,2000,767,554.7738381862403,2.2701242,0.21
48,5,1.2,8,0,2000,2000,683,559.1194831581153,2.2439518,0.21
48,5,1.2,8,0,2000,2000,773,564.8564924949119,2.2839227,0.21
48,5,1.2,8,0,2000,2000,719,608.4565331162107,2.3597486,0.22
48,5,1.2,8,0,2000,2000,701,619.5780126183986,2.3956585,0.22
48,5,1.2,8,0,2000,2000,714,628.9391647751467,2.4701004,0.22
48,5,1.2,8,0,2000,2000,625,649.1620491327735,2.5170689,0.22
48,5,1.2,8,0,2000,2000,671,662.4106592673437,2.4913955,0.22
48,5,1.2,8,0,2000,2000,690,680.8723792132714,2.5683134,0.22
48,5,1.2,8,0,2000,2000,710,683.4976284912109,2.5371478,0.22
48,5,1.2,8,0,2000,2000,698,690.5966029023342,2.4812682,0.22
48,5,1.2,8,0,2000,2000,753,687.5719020290527,2.5544977,0.22
48,5,1.2,8,0,2000,2000,595,688.171691824844,2.5204115,0.23
48,5,1.2,8,0,2000,2000,693,685.5221649183496,2.5077832,0.22
48,5,1.2,8,0,2000,2000,732,684.9210530640529,2.3617759,0.23
48,5,1.2,8,0,2000,2000,749,696.9368997562109,2.426418,0.23
48,5,1.2,8,0,2000,2000,780,692.0899419275,2.4725509,0.23
48,5,1.2,8,0,2000,2000,769,712.0469207692872,2.4340274,0.23
48,5,1.2,8,0,2000,2000,771,714.4822187500001,2.3865588,0.23
48,5,1.2,8,0,2000,2000,765,713.7337924617086,2.408399,0.23
48,5,1.2,8,0,2000,2000,803,723.6587404772557,2.432782,0.22
48,5,1.2,8,0,2000,2000,782,716.8690952293359,2.4513183,0.22
48,5,1.2,8,0,2000,2000,842,704.266878491211,2.3757293,0.22
48,5,1.2,8,0,2000,2000,833,695.5602841235939,2.361602,0.22
48,5,1.2,8,0,2000,2000,798,713.8050270027246,2.3842037,0.22
48,5,1.2,8,0,2000,2000,864,717.1812336578027,2.4122903,0.22
48,5,1.2,8,0,2000,2000,890,701.8113165173437,2.4269934,0.22
48,5,1.2,8,0,2000,2000,878,710.3339718733497,2.4620922,0.22
48,5,1.2,8,0,2000,2000,909,700.2477916983985,2.5857322,0.22
48,5,1.2,8,0,2000,2000,922,705.2622263444433,2.5268612,0.22
48,5,1.2,8,0,2000,2000,917,696.4895655910061,2.527622,0.22
48,5,1.2,8,0,2000,2000,957,693.4265371746484,2.492522,0.22
48,5,1.2,8,0,2000,2000,875,700.8560076110839,2.3700025,0.22
48,5,1.2,8,0,2000,2000,872,716.3012320068357,2.4787161,0.22
48,5,1.2,8,0,2000,2000,706,749.3718374735937,2.4188118,0.22
