patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,1378,1378,829,144.17809325121087,0.033306725,0.05
48,5,1.2,8,0,1385,1385,911,142.69669044170897,0.027019065,0.05
48,5,1.2,8,0,1396,1396,863,141.96932484496097,0.031963825,0.05
48,5,1.2,8,0,1395,1395,886,139.23085407437492,0.030727634,0.05
48,5,1.2,8,0,1391,1391,943,137.2504229351465,0.029449616,0.05
48,5,1.2,8,0,1398,1398,908,142.63523666109376,0.030044287,0.05
48,5,1.2,8,0,1376,1376,958,146.2661759831152,0.023636864,0.05
48,5,1.2,8,0,1374,1374,892,146.88980261621094,0.03324051,0.05
48,5,1.2,8,0,1387,1387,953,151.02192340609378,0.024885224,0.05
48,5,1.2,8,0,1381,1381,978,149.82232187109372,0.02642247,0.05
48,5,1.2,8,0,1373,1373,915,147.50127332616216,0.026266187,0.05
48,5,1.2,8,0,1361,1361,892,144.8687204870215,0.0283953,0.05
48,5,1.2,8,0,1361,1361,863,144.37905517359377,0.028708868,0.05
48,5,1.2,8,0,1381,1381,868,149.61341142359376,0.030671444,0.05
48,5,1.2,8,0,1382,1382,902,148.7378365371484,0.030603886,0.05
48,5,1.2,8,0,1383,1383,869,145.6574050123437,0.030121652,0.05
48,5,1.2,8,0,1362,1362,912,145.67342413277348,0.028367685,0.05
48,5,1.2,8,0,1384,1384,928,144.65686376006838,0.026822723,0.05
48,5,1.2,8,0,1372,1372,887,139.3881163475,0.029504992,0.05
48,5,1.2,8,0,1353,1353,845,139.0441897751465,0.033812165,0.05
48,5,1.2,8,0,1381,1381,847,143.52520307577151,0.0353429,0.05
48,5,1.2,8,0,1363,1363,839,146.68320572437506,0.035938486,0.05
48,5,1.2,8,0,1394,1394,858,145.944989649375,0.033231385,0.05
48,5,1.2,8,0,1390,1390,843,142.05747329874023,0.032838054,0.05
48,5,1.2,8,0,1390,1390,808,138.9779415128809,0.03787705,0.05
48,5,1.2,8,0,1369,1369,796,136.8341228493653,0.036139067,0.05
48,5,1.2,8,0,1342,1342,738,132.1226043825684,0.03943131,0.05
48,5,1.2,8,0,1322,1322,825,132.29482749609372,0.036555376,0.05
48,5,1.2,8,0,1342,1342,709,130.39921553246091,0.043225378,0.05
48,5,1.2,8,0,1341,1341,747,125.3589845673438,0.036734484,0.04
48,5,1.2,8,0,1321,1321,678,125.95215394339846,0.044471532,0.04
48,5,1.2,8,0,1313,1313,634,121.65603585839847,0.05190362,0.04
48,5,1.2,8,0,1317,1317,572,130.75087941058595,0.061933458,0.04
48,5,1.2,8,0,1332,1332,596,118.72857721655275,0.05253009,0.04
48,5,1.2,8,0,1324,1324,608,124.61284597842773,0.05315589,0.04
48,5,1.2,8,0,1321,1321,654,117.40166153714843,0.04956405,0.04
48,5,1.2,8,0,1318,1318,610,122.19141167871098,0.0563468,0.04
48,5,1.2,8,0,1337,1337,584,123.31676819683592,0.06653495,0.04
48,5,1.2,8,0,1344,1344,626,129.06653373999026,0.05897586,0.04
48,5,1.2,8,0,1336,1336,561,128.68332779795898,0.06865412,0.04
48,5,1.2,8,0,1342,1342,702,134.70182728663085,0.055301707,0.05
48,5,1.2,8,0,1338,1338,656,135.57102004937497,0.05811084,0.05
48,5,1.2,8,0,1353,1353,658,134.90711893609372,0.055867743,0.05
48,5,1.2,8,0,1334,1334,657,134.69892938155274,0.052691497,0.05
48,5,1.2,8,0,1317,1317,685,134.38634397436516,0.053432643,0.05
48,5,1.2,8,0,1363,1363,624,136.33855924584958,0.07642232,0.05
48,5,1.2,8,0,1374,1374,674,138.29041541131838,0.061422285,0.05
48,5,1.2,8,0,1395,1395,592,136.04368421850586,0.079018645,0.05
48,5,1.2,8,0,1374,1374,600,127.47625760077143,0.0680776,0.05
48,5,1.2,8,0,1357,1357,579,130.44778432803705,0.07554604,0.05
48,5,1.2,8,0,1376,1376,630,127.02967369183595,0.07306858,0.04
48,5,1.2,8,0,1396,1396,688,132.16095308374025,0.061417017,0.05
48,5,1.2,8,0,1416,1416,636,138.712124109336,0.06642156,0.05
48,5,1.2,8,0,1392,1392,640,135.02292776874023,0.06639612,0.05
48,5,1.2,8,0,1395,1395,549,132.990556207461,0.084276155,0.04
48,5,1.2,8,0,1373,1373,542,125.00015930108403,0.086551294,0.04
48,5,1.2,8,0,1399,1399,630,123.64464374121094,0.07375881,0.04
48,5,1.2,8,0,1408,1408,648,129.93658391514657,0.0831288,0.04
48,5,1.2,8,0,1434,1434,645,125.82283116000004,0.08165181,0.04
48,5,1.2,8,0,1441,1441,642,128.54655209859376,0.08297877,0.04
48,5,1.2,8,0,1432,1432,607,140.09436003709956,0.08360533,0.05
48,5,1.2,8,0,1447,1447,578,135.98968403350588,0.092920735,0.05
48,5,1.2,8,0,1437,1437,647,133.90936248609378,0.08764923,0.05
48,5,1.2,8,0,1434,1434,589,133.51323373749022,0.09091346,0.05
48,5,1.2,8,0,1411,1411,583,126.33214173714852,0.09475475,0.05
48,5,1.2,8,0,1450,1450,654,135.5094843747558,0.08309351,0.05
48,5,1.2,8,0,1427,1427,555,135.01744680108396,0.09977807,0.05
48,5,1.2,8,0,1435,1435,583,133.99379686014646,0.091283694,0.05
48,5,1.2,8,0,1437,1437,565,133.34443735464845,0.10293219,0.05
48,5,1.2,8,0,1442,1442,641,132.50049329437493,0.10718236,0.05
48,5,1.2,8,0,1468,1468,594,134.14548105859376,0.10112708,0.05
48,5,1.2,8,0,1407,1407,570,132.39363990780276,0.09118809,0.05
48,5,1.2,8,0,1373,1373,615,126.51218001234375,0.09670446,0.05
48,5,1.2,8,0,1385,1385,583,126.104916719375,0.1023716,0.05
48,5,1.2,8,0,1394,1394,640,130.01462287933595,0.0993146,0.05
48,5,1.2,8,0,1401,1401,582,128.35485209859377,0.10371774,0.05
48,5,1.2,8,0,1397,1397,603,132.13294600000003,0.105908886,0.05
48,5,1.2,8,0,1407,1407,634,129.57656731000003,0.10711918,0.05
48,5,1.2,8,0,1446,1446,599,132.9330149799902,0.10989699,0.05
48,5,1.2,8,0,1432,1432,585,135.71364359984372,0.11453865,0.05
48,5,1.2,8,0,1422,1422,595,134.37447134483395,0.11555297,0.05
48,5,1.2,8,0,1423,1423,523,127.12519042530273,0.12775461,0.05
48,5,1.2,8,0,1439,1439,539,125.5155561275,0.12890449,0.05
48,5,1.2,8,0,1422,1422,588,127.7226671875,0.1279092,0.05
48,5,1.2,8,0,1465,1465,526,133.01917124991212,0.12870464,0.05
48,5,1.2,8,0,1484,1484,593,126.53732146089841,0.12599084,0.05
48,5,1.2,8,0,1480,1480,611,123.45295221655273,0.1262118,0.05
48,5,1.2,8,0,1461,1461,573,133.62002412109376,0.13028409,0.05
48,5,1.2,8,0,1455,1455,608,127.96023913202148,0.13285494,0.05
48,5,1.2,8,0,1476,1476,530,124.19845294170901,0.14228223,0.05
48,5,1.2,8,0,1520,1520,499,123.5149124173437,0.1449043,0.05
48,5,1.2,8,0,1465,1465,444,123.66378749964841,0.16819145,0.05
48,5,1.2,8,0,1451,1451,374,133.59866248589842,0.1558108,0.05
48,5,1.2,8,0,1410,1410,355,125.62108749527344,0.16433819,0.05
48,5,1.2,8,0,1401,1401,476,126.08324687217772,0.15160337,0.04
48,5,1.2,8,0,1391,1391,435,122.0810093257715,0.16222745,0.04
48,5,1.2,8,0,1373,1373,439,113.89660619652344,0.1678216,0.04
48,5,1.2,8,0,1404,1404,449,113.50003749996095,0.16906925,0.04
48,5,1.2,8,0,1388,1388,394,115.56707499859377,0.17882532,0.04
48,5,1.2,8,0,1345,1345,450,117.09342499000006,0.17066358,0.04
48,5,1.2,8,0,1325,1325,401,118.05734372933595,0.16957274,0.04
48,5,1.2,8,0,1294,1294,437,113.71921248589845,0.18167914,0.04
48,5,1.2,8,0,1310,1310,416,109.41452403475586,0.1776908,0.04
48,5,1.2,8,0,1273,1273,368,102.34244374234375,0.1523645,0.04
48,5,1.2,8,0,1260,1260,408,101.06727168084959,0.16226064,0.04
48,5,1.2,8,0,1292,1292,395,109.77270196264647,0.17119591,0.04
48,5,1.2,8,0,1363,1363,397,100.56334686983398,0.17845565,0.04
48,5,1.2,8,0,1372,1372,396,116.41362718045896,0.18430609,0.04
48,5,1.2,8,0,1375,1375,436,112.58999980859372,0.18342142,0.04
48,5,1.2,8,0,1424,1424,455,112.62766554053708,0.17161779,0.04
48,5,1.2,8,0,1384,1384,390,106.7280030577246,0.18728589,0.04
48,5,1.2,8,0,1428,1428,368,114.26390301319336,0.185342,0.04
48,5,1.2,8,0,1422,1422,401,125.1347935798438,0.19522089,0.05
48,5,1.2,8,0,1435,1435,326,123.0200561402734,0.1898408,0.05
48,5,1.2,8,0,1347,1347,421,115.73313437491213,0.18814236,0.04
48,5,1.2,8,0,1319,1319,438,111.86004999527343,0.19237733,0.04
48,5,1.2,8,0,1347,1347,365,114.43934365621091,0.20621052,0.04
48,5,1.2,8,0,1301,1301,359,111.52624346777343,0.22255176,0.04
48,5,1.2,8,0,1321,1321,330,114.5310803475,0.20266083,0.05
48,5,1.2,8,0,1292,1292,401,111.98062989859373,0.19508582,0.04
48,5,1.2,8,0,1237,1237,415,110.62653933819344,0.18888402,0.04
48,5,1.2,8,0,1274,1274,447,107.38624945609374,0.17913142,0.04
48,5,1.2,8,0,1239,1239,386,105.86497011108399,0.20042202,0.04
48,5,1.2,8,0,1231,1231,378,103.24865261621095,0.17909333,0.04
48,5,1.2,8,0,1281,1281,341,103.92223432006837,0.2012678,0.04
48,5,1.2,8,0,1370,1370,361,98.15068995975581,0.19983211,0.04
48,5,1.2,8,0,1337,1337,341,100.98553260484373,0.1965165,0.04
48,5,1.2,8,0,1338,1338,380,99.46445265663085,0.1857517,0.04
48,5,1.2,8,0,1261,1261,347,106.26040449937503,0.18772177,0.04
48,5,1.2,8,0,1280,1280,390,97.25247563433592,0.18671013,0.04
48,5,1.2,8,0,1311,1311,320,95.72546262959965,0.20530081,0.04
48,5,1.2,8,0,1340,1340,343,101.43388220214842,0.20109066,0.04
48,5,1.2,8,0,1288,1288,382,101.2874882514746,0.19385707,0.04
48,5,1.2,8,0,1325,1325,419,109.34821776246096,0.19361366,0.04
48,5,1.2,8,0,1316,1316,460,104.66697800030273,0.19276713,0.04
48,5,1.2,8,0,1368,1368,384,102.81185771484375,0.21730867,0.04
48,5,1.2,8,0,1367,1367,377,109.7985264755859,0.2181014,0.04
48,5,1.2,8,0,1310,1310,382,110.34387668277344,0.22397956,0.04
48,5,1.2,8,0,1329,1329,359,111.90245274600585,0.21889268,0.04
48,5,1.2,8,0,1364,1364,390,116.7866180168359,0.21109349,0.04
48,5,1.2,8,0,1336,1336,381,121.18420210616209,0.20268184,0.04
48,5,1.2,8,0,1328,1328,395,122.44139983999997,0.20230158,0.04
48,5,1.2,8,0,1392,1392,388,113.34809974371097,0.20737703,0.04
48,5,1.2,8,0,1366,1366,416,115.61635835616217,0.22044832,0.04
48,5,1.2,8,0,1420,1420,453,128.9404656101465,0.22573945,0.04
48,5,1.2,8,0,1381,1381,416,127.39596874609376,0.21984018,0.04
48,5,1.2,8,0,1423,1423,449,129.67302809756842,0.22712871,0.04
48,5,1.2,8,0,1405,1405,412,120.68938748999999,0.21689463,0.04
48,5,1.2,8,0,1459,1459,467,120.16238637109377,0.2109027,0.04
48,5,1.2,8,0,1423,1423,463,116.84617456109375,0.21071243,0.04
48,5,1.2,8,0,1376,1376,391,111.96059997933595,0.2095816,0.04
48,5,1.2,8,0,1404,1404,409,107.37112158944335,0.19637977,0.04
48,5,1.2,8,0,1376,1376,382,103.42406688155275,0.19954444,0.04
48,5,1.2,8,0,1384,1384,398,119.18979620975587,0.20088065,0.04
48,5,1.2,8,0,1379,1379,470,108.3974792015234,0.18235855,0.04
48,5,1.2,8,0,1414,1414,427,120.6910959526465,0.19337344,0.04
48,5,1.2,8,0,1413,1413,464,113.34763103609372,0.18462072,0.04
48,5,1.2,8,0,1406,1406,435,117.18130312491208,0.18866332,0.04
48,5,1.2,8,0,1409,1409,416,118.82286082616208,0.19563892,0.04
48,5,1.2,8,0,1449,1449,429,115.99021249996093,0.19833174,0.04
48,5,1.2,8,0,1502,1502,526,116.43914676319338,0.18765222,0.04
48,5,1.2,8,0,1453,1453,477,121.9604468601464,0.16663125,0.04
48,5,1.2,8,0,1478,1478,505,119.83632487749998,0.15975377,0.04
48,5,1.2,8,0,1461,1461,429,123.5978280544433,0.16495869,0.04
48,5,1.2,8,0,1469,1469,470,124.77731190902347,0.16903064,0.04
48,5,1.2,8,0,1491,1491,493,126.43362811014653,0.17802423,0.05
48,5,1.2,8,0,1457,1457,471,125.21507807006833,0.16960803,0.04
48,5,1.2,8,0,1456,1456,477,124.49073712484376,0.1703738,0.05
48,5,1.2,8,0,1441,1441,471,129.47832216834962,0.18182518,0.05
48,5,1.2,8,0,1435,1435,491,130.0310367880859,0.19927095,0.05
48,5,1.2,8,0,1426,1426,431,129.13014062491206,0.23188584,0.05
48,5,1.2,8,0,1416,1416,520,128.94454059756836,0.17428619,0.05
48,5,1.2,8,0,1478,1478,452,131.05909381288086,0.18212256,0.05
48,5,1.2,8,0,1488,1488,529,130.30684054413086,0.16377339,0.05
48,5,1.2,8,0,1503,1503,571,122.70758743433593,0.1754869,0.05
48,5,1.2,8,0,1501,1501,501,126.37781255342772,0.17810588,0.05
48,5,1.2,8,0,1495,1495,432,129.85019804589845,0.19352345,0.05
48,5,1.2,8,0,1510,1510,485,128.69306749839842,0.20158666,0.05
48,5,1.2,8,0,1511,1511,430,134.24474999808598,0.2039935,0.05
48,5,1.2,8,0,1446,1446,475,133.72017304725577,0.19118746,0.05
48,5,1.2,8,0,1497,1497,432,116.8621694628027,0.18231523,0.05
48,5,1.2,8,0,1448,1448,476,117.4810030253809,0.18755585,0.05
48,5,1.2,8,0,1397,1397,479,108.17537172241214,0.20519634,0.05
48,5,1.2,8,0,1391,1391,440,109.91074414217772,0.20378679,0.04
48,5,1.2,8,0,1376,1376,453,105.42744601358399,0.19739741,0.04
48,5,1.2,8,0,1386,1386,469,110.13254682006834,0.21955004,0.04
48,5,1.2,8,0,1426,1426,478,110.09416541397462,0.16145106,0.04
48,5,1.2,8,0,1447,1447,558,113.56107797725588,0.15709649,0.05
48,5,1.2,8,0,1431,1431,502,116.29551673714847,0.1741945,0.05
48,5,1.2,8,0,1444,1444,557,123.73759059327145,0.16917334,0.05
48,5,1.2,8,0,1475,1475,528,134.46314327686525,0.17067748,0.05
48,5,1.2,8,0,1485,1485,541,137.2420572465235,0.16803698,0.05
48,5,1.2,8,0,1467,1467,537,140.9719272980371,0.17231566,0.05
48,5,1.2,8,0,1469,1469,564,144.48756838788086,0.1676472,0.05
48,5,1.2,8,0,1510,1510,585,128.81088292944338,0.16620527,0.05
48,5,1.2,8,0,1486,1486,566,133.69517796734377,0.1668137,0.05
48,5,1.2,8,0,1462,1462,505,131.97761463124027,0.1725039,0.05
48,5,1.2,8,0,1413,1413,524,130.6150362803809,0.17761141,0.05
48,5,1.2,8,0,1412,1412,503,138.52322443750003,0.17764401,0.05
48,5,1.2,8,0,1396,1396,454,130.11082141371102,0.18676735,0.05
48,5,1.2,8,0,1333,1333,448,135.6654872843652,0.17870878,0.05
48,5,1.2,8,0,1305,1305,438,126.31313732464842,0.1995113,0.05
48,5,1.2,8,0,1310,1310,411,125.77935259234377,0.20235611,0.04
48,5,1.2,8,0,1235,1235,422,110.35754026109372,0.19278103,0.04
48,5,1.2,8,0,1241,1241,421,112.90497079749998,0.20034611,0.04
48,5,1.2,8,0,1229,1229,421,116.34609867750001,0.196656,0.04
48,5,1.2,8,0,1226,1226,446,112.45349677139646,0.19699758,0.04
48,5,1.2,8,0,1235,1235,414,102.0182186275,0.21641544,0.04
48,5,1.2,8,0,1234,1234,354,113.70398373999018,0.2136822,0.04
48,5,1.2,8,0,1271,1271,432,111.42576771214844,0.20388757,0.04
48,5,1.2,8,0,1232,1232,421,115.46628475683592,0.20270553,0.04
48,5,1.2,8,0,1244,1244,488,115.10113736402343,0.17677075,0.04
48,5,1.2,8,0,1188,1188,469,110.87064669170898,0.17607269,0.05
48,5,1.2,8,0,1216,1216,441,127.99304623999024,0.18250236,0.04
48,5,1.2,8,0,1181,1181,432,111.51346679589844,0.17505936,0.04
48,5,1.2,8,0,1172,1172,466,113.65308577437501,0.17827946,0.04
48,5,1.2,8,0,1168,1168,478,108.37172973905268,0.15651397,0.04
48,5,1.2,8,0,1165,1165,471,100.26027973402346,0.15652242,0.04
48,5,1.2,8,0,1177,1177,517,97.5240429620215,0.15162663,0.04
48,5,1.2,8,0,1142,1142,471,103.06551987100582,0.15744096,0.04
48,5,1.2,8,0,1157,1157,436,96.49624858984372,0.16576488,0.04
48,5,1.2,8,0,1191,1191,461,96.41738706109376,0.16169631,0.04
48,5,1.2,8,0,1179,1179,450,99.87954474522462,0.15707867,0.04
48,5,1.2,8,0,1179,1179,442,97.70557808374019,0.1607595,0.04
48,5,1.2,8,0,1163,1163,473,101.18866543084961,0.16074827,0.04
48,5,1.2,8,0,1156,1156,464,107.16680199178711,0.17576955,0.03
48,5,1.2,8,0,1181,1181,435,94.13545894022467,0.17976658,0.03
48,5,1.2,8,0,1177,1177,494,99.48343116,0.16265735,0.03
48,5,1.2,8,0,1157,1157,416,108.34349360937497,0.17573704,0.03
48,5,1.2,8,0,1143,1143,411,98.13510590484373,0.15655203,0.03
48,5,1.2,8,0,1101,1101,410,96.07696110464846,0.1479128,0.03
48,5,1.2,8,0,1093,1093,386,107.43695261288084,0.18879738,0.03
48,5,1.2,8,0,1150,1150,384,102.08709917871093,0.15121645,0.03
48,5,1.2,8,0,1119,1119,404,88.30062421234375,0.16707021,0.03
48,5,1.2,8,0,1118,1118,413,95.65047278734372,0.15024075,0.03
48,5,1.2,8,0,1111,1111,457,98.67492790233399,0.14670421,0.03
48,5,1.2,8,0,1148,1148,375,101.15255624683594,0.14550568,0.03
48,5,1.2,8,0,1120,1120,409,98.98386874859376,0.15051833,0.03
48,5,1.2,8,0,1078,1078,449,91.00107808374027,0.15063207,0.03
48,5,1.2,8,0,1106,1106,397,92.96860937069337,0.16810447,0.03
48,5,1.2,8,0,1061,1061,437,100.95787392621094,0.20513579,0.03
48,5,1.2,8,0,1121,1121,375,92.27795038089847,0.17541923,0.03
48,5,1.2,8,0,1094,1094,441,97.97395299584961,0.15165572,0.03
48,5,1.2,8,0,1104,1104,434,93.80875624609374,0.15161422,0.03
48,5,1.2,8,0,1150,1150,413,99.42793745746094,0.15587081,0.03
48,5,1.2,8,0,1139,1139,476,97.50073743109373,0.16643031,0.03
48,5,1.2,8,0,1144,1144,497,101.99146857984373,0.16226028,0.03
48,5,1.2,8,0,1104,1104,362,111.93649686561525,0.17199333,0.03
48,5,1.2,8,0,1089,1089,462,103.15127180772463,0.16472432,0.03
48,5,1.2,8,0,1113,1113,510,108.303746652334,0.17370626,0.03
48,5,1.2,8,0,1111,1111,458,99.69188749859373,0.17707689,0.03
48,5,1.2,8,0,1088,1088,435,106.47204046249027,0.17409351,0.04
48,5,1.2,8,0,1148,1148,420,107.30250512109373,0.20058195,0.04
48,5,1.2,8,0,1159,1159,437,116.95882801733399,0.19234337,0.04
48,5,1.2,8,0,1193,1193,399,122.66549685522457,0.20790413,0.04
48,5,1.2,8,0,1201,1201,439,114.09725937147459,0.18829031,0.04
48,5,1.2,8,0,1158,1158,495,115.18411868433589,0.19831444,0.04
48,5,1.2,8,0,1161,1161,495,116.35282491,0.19572622,0.04
48,5,1.2,8,0,1162,1162,503,115.35231192808595,0.20521358,0.04
48,5,1.2,8,0,1118,1118,435,108.15746874859373,0.22031294,0.04
48,5,1.2,8,0,1142,1142,406,101.8183311275,0.20885845,0.04
48,5,1.2,8,0,1124,1124,474,101.75339060155274,0.22170979,0.04
48,5,1.2,8,0,1169,1169,354,103.31241193750003,0.23096469,0.04
48,5,1.2,8,0,1131,1131,464,98.60019686163088,0.18219876,0.04
48,5,1.2,8,0,1110,1110,461,93.07530576871092,0.17675205,0.04
48,5,1.2,8,0,1121,1121,430,95.91217345308597,0.17989437,0.04
48,5,1.2,8,0,1149,1149,388,99.44703327905275,0.19127919,0.04
48,5,1.2,8,0,1167,1167,449,106.7213146682715,0.17574759,0.04
48,5,1.2,8,0,1145,1145,470,107.27049275,0.17908056,0.04
48,5,1.2,8,0,1168,1168,429,112.53253743109374,0.17934494,0.04
48,5,1.2,8,0,1123,1123,427,109.11948109496092,0.19080465,0.04
48,5,1.2,8,0,1133,1133,411,108.21534687475585,0.18604302,0.04
48,5,1.2,8,0,1165,1165,373,110.88940611402343,0.19346987,0.04
48,5,1.2,8,0,1161,1161,388,106.83013431405276,0.2051896,0.04
48,5,1.2,8,0,1156,1156,441,104.87921249964843,0.18023492,0.04
48,5,1.2,8,0,1088,1088,401,110.14772444683595,0.19398813,0.04
48,5,1.2,8,0,1105,1105,404,110.74856216937499,0.19769296,0.04
48,5,1.2,8,0,1117,1117,414,112.75478869116213,0.20662463,0.04
48,5,1.2,8,0,1150,1150,388,111.51800686475583,0.21775317,0.04
48,5,1.2,8,0,1156,1156,423,107.1020148864746,0.19172856,0.04
48,5,1.2,8,0,1147,1147,453,105.32614940902342,0.1856311,0.04
48,5,1.2,8,0,1147,1147,422,102.39082186014647,0.18453446,0.04
48,5,1.2,8,0,1146,1146,470,102.83934999984378,0.1877959,0.04
48,5,1.2,8,0,1155,1155,488,99.36968442178707,0.19536349,0.04
48,5,1.2,8,0,1127,1127,395,100.6922395027246,0.19798806,0.04
48,5,1.2,8,0,1189,1189,445,97.65756529795897,0.19454204,0.04
48,5,1.2,8,0,1190,1190,383,102.21534334359374,0.19840485,0.04
48,5,1.2,8,0,1179,1179,380,99.93154255371095,0.20957209,0.04
48,5,1.2,8,0,1188,1188,427,96.53046862750001,0.21111904,0.04
48,5,1.2,8,0,1203,1203,445,93.63133019937501,0.20952238,0.04
48,5,1.2,8,0,1127,1127,468,90.18250823944337,0.19670667,0.04
48,5,1.2,8,0,1150,1150,436,91.83660933116211,0.20412593,0.04
48,5,1.2,8,0,1150,1150,389,87.23207409750002,0.22413422,0.04
48,5,1.2,8,0,1175,1175,455,98.22489324234374,0.22001931,0.04
48,5,1.2,8,0,1183,1183,384,91.60899045225588,0.24015161,0.04
48,5,1.2,8,0,1167,1167,393,93.65656553311526,0.23018993,0.04
48,5,1.2,8,0,1165,1165,389,95.57712179413083,0.26180574,0.04
48,5,1.2,8,0,1177,1177,435,94.16851707621095,0.23674285,0.04
48,5,1.2,8,0,1127,1127,429,89.68704974371093,0.22220644,0.04
48,5,1.2,8,0,1103,1103,415,92.19523433116211,0.21781196,0.04
48,5,1.2,8,0,1082,1082,429,86.53523061,0.20935774,0.04
48,5,1.2,8,0,1085,1085,427,91.42004238402345,0.196309,0.04
48,5,1.2,8,0,1053,1053,443,89.70226365624022,0.19719839,0.04
48,5,1.2,8,0,1028,1028,441,87.97489571639647,0.19971745,0.04
48,5,1.2,8,0,1031,1031,411,96.35781594437496,0.20417625,0.04
48,5,1.2,8,0,1042,1042,382,94.78450525,0.21228349,0.04
48,5,1.2,8,0,1040,1040,427,101.34050906209961,0.22436799,0.04
48,5,1.2,8,0,1043,1043,410,99.43047457413088,0.23302037,0.04
48,5,1.2,8,0,1025,1025,397,87.82151325683594,0.21546143,0.04
48,5,1.2,8,0,1038,1038,361,87.77590618433595,0.20734477,0.04
48,5,1.2,8,0,1029,1029,419,89.92342710616215,0.20488882,0.04
48,5,1.2,8,0,1043,1043,391,90.36849902484376,0.21845691,0.04
48,5,1.2,8,0,1012,1012,414,82.78841950147462,0.21932407,0.04
48,5,1.2,8,0,1024,1024,404,85.2575233423437,0.24483767,0.04
48,5,1.2,8,0,1069,1069,412,94.48962617374025,0.25672218,0.04
48,5,1.2,8,0,1101,1101,355,95.88387787186524,0.2778675,0.04
48,5,1.2,8,0,1068,1068,359,102.16053678808596,0.30484474,0.04
48,5,1.2,8,0,1086,1086,334,114.2747497975,0.3075396,0.04
48,5,1.2,8,0,1041,1041,343,102.73909081734375,0.28632987,0.04
48,5,1.2,8,0,1070,1070,378,101.05901995850589,0.23976865,0.04
48,5,1.2,8,0,1032,1032,385,93.40148686000002,0.23634131,0.04
48,5,1.2,8,0,1045,1045,291,92.673731219375,0.25725853,0.04
48,5,1.2,8,0,973,973,354,96.01869999121095,0.25226203,0.04
48,5,1.2,8,0,1029,1029,298,96.38075615234375,0.27052882,0.04
48,5,1.2,8,0,1009,1009,325,100.47359684545897,0.26248503,0.04
48,5,1.2,8,0,997,997,311,101.73243749964844,0.26470637,0.04
48,5,1.2,8,0,955,955,308,95.31707181405274,0.24278052,0.04
48,5,1.2,8,0,910,910,343,104.75829036553712,0.23932928,0.04
48,5,1.2,8,0,906,906,324,91.96358074234377,0.24202569,0.04
48,5,1.2,8,0,919,919,295,98.30301829437502,0.266231,0.04
48,5,1.2,8,0,891,891,311,97.01126442186523,0.277424,0.04
48,5,1.2,8,0,855,855,303,91.84348437280275,0.2647027,0.04
48,5,1.2,8,0,888,888,353,92.48652428808595,0.25243348,0.04
48,5,1.2,8,0,859,859,313,88.05623336874025,0.24777374,0.04
48,5,1.2,8,0,852,852,358,96.36311871484375,0.22765233,0.04
