patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,941,941,628,144.8687204870215,0.0283953,0.05,3.869525,0.080625,80.8484375
48,5,1.2,8,0,945,945,610,144.37905517359377,0.028708868,0.05,3.8599,0.08156250000000001,80.85875
48,5,1.2,8,0,950,950,616,149.61341142359376,0.030671444,0.05,3.842778125,0.081875,80.891875
48,5,1.2,8,0,961,961,645,148.7378365371484,0.030603886,0.05,3.837553125,0.080625,80.868125
48,5,1.2,8,0,941,941,612,145.6574050123437,0.030121652,0.05,3.8303125,0.07593749999999999,80.8303125
48,5,1.2,8,0,937,937,637,145.67342413277348,0.028367685,0.05,3.808184375,0.076875,80.86031249999999
48,5,1.2,8,0,947,947,657,144.65686376006838,0.026822723,0.05,3.79685625,0.07375,80.8565625
48,5,1.2,8,0,925,925,629,139.3881163475,0.029504992,0.05,3.783628125,0.0715625,80.8396875
48,5,1.2,8,0,925,925,588,139.0441897751465,0.033812165,0.05,3.764696875,0.069375,80.9028125
48,5,1.2,8,0,954,954,588,143.52520307577151,0.0353429,0.05,3.76185625,0.0696875,80.894375
48,5,1.2,8,0,940,940,573,146.68320572437506,0.035938486,0.05,3.742271875,0.06874999999999999,80.964375
48,5,1.2,8,0,948,948,582,145.944989649375,0.033231385,0.05,3.733975,0.0721875,81.0003125
48,5,1.2,8,0,953,953,568,142.05747329874023,0.032838054,0.05,3.7119625,0.0703125,81.0346875
48,5,1.2,8,0,937,937,539,138.9779415128809,0.03787705,0.05,3.70104375,0.0653125,81.039375
48,5,1.2,8,0,925,925,552,136.8341228493653,0.036139067,0.05,3.675509375,0.061875000000000006,81.0528125
48,5,1.2,8,0,911,911,510,132.1226043825684,0.03943131,0.05,3.631896875,0.057812499999999996,81.1425
48,5,1.2,8,0,897,897,577,132.29482749609372,0.036555376,0.05,3.6149,0.058124999999999996,81.164375
48,5,1.2,8,0,899,899,481,130.39921553246091,0.043225378,0.05,3.60489375,0.0559375,81.14
48,5,1.2,8,0,896,896,500,125.3589845673438,0.036734484,0.04,3.569821875,0.0609375,81.2271875
48,5,1.2,8,0,870,870,441,125.95215394339846,0.044471532,0.04,3.560146875,0.059062500000000004,81.2265625
48,5,1.2,8,0,878,878,432,121.65603585839847,0.05190362,0.04,3.55245,0.0565625,81.24125
48,5,1.2,8,0,893,893,382,130.75087941058595,0.061933458,0.04,3.545040625,0.055625,81.20343749999999
48,5,1.2,8,0,894,894,416,118.72857721655275,0.05253009,0.04,3.52806875,0.05468750000000001,81.2225
48,5,1.2,8,0,906,906,422,124.61284597842773,0.05315589,0.04,3.540178125,0.058750000000000004,81.139375
48,5,1.2,8,0,900,900,443,117.40166153714843,0.04956405,0.04,3.5599625,0.06125,81.0625
48,5,1.2,8,0,891,891,424,122.19141167871098,0.0563468,0.04,3.562040625,0.06375,81.13875
48,5,1.2,8,0,905,905,348,123.31676819683592,0.06653495,0.04,3.548525,0.069375,81.12
48,5,1.2,8,0,904,904,418,129.06653373999026,0.05897586,0.04,3.51056875,0.06218750000000001,81.203125
48,5,1.2,8,0,889,889,375,128.68332779795898,0.06865412,0.04,3.50908125,0.06625,81.2675
48,5,1.2,8,0,905,905,469,134.70182728663085,0.055301707,0.05,3.533875,0.068125,81.316875
48,5,1.2,8,0,870,870,425,135.57102004937497,0.05811084,0.05,3.530646875,0.0725,81.3940625
48,5,1.2,8,0,900,900,455,134.90711893609372,0.055867743,0.05,3.51859375,0.0690625,81.4434375
48,5,1.2,8,0,896,896,477,134.69892938155274,0.052691497,0.05,3.509784375,0.0690625,81.47875
48,5,1.2,8,0,879,879,478,134.38634397436516,0.053432643,0.05,3.5148875,0.07375,81.483125
48,5,1.2,8,0,911,911,427,136.33855924584958,0.07642232,0.05,3.511378125,0.070625,81.424375
48,5,1.2,8,0,925,925,466,138.29041541131838,0.061422285,0.05,3.502553125,0.068125,81.49875
48,5,1.2,8,0,924,924,405,136.04368421850586,0.079018645,0.05,3.49811875,0.06218750000000001,81.533125
48,5,1.2,8,0,927,927,417,127.47625760077143,0.0680776,0.05,3.51475,0.063125,81.4559375
48,5,1.2,8,0,900,900,380,130.44778432803705,0.07554604,0.05,3.517078125,0.0675,81.420625
48,5,1.2,8,0,931,931,431,127.02967369183595,0.07306858,0.04,3.5130625,0.0634375,81.356875
48,5,1.2,8,0,957,957,495,132.16095308374025,0.061417017,0.05,3.539228125,0.058750000000000004,81.31375
48,5,1.2,8,0,952,952,441,138.712124109336,0.06642156,0.05,3.535609375,0.063125,81.303125
48,5,1.2,8,0,940,940,453,135.02292776874023,0.06639612,0.05,3.5374,0.06375,81.30937499999999
48,5,1.2,8,0,946,946,388,132.990556207461,0.084276155,0.04,3.528425,0.0634375,81.2975
48,5,1.2,8,0,923,923,372,125.00015930108403,0.086551294,0.04,3.49796875,0.0596875,81.313125
48,5,1.2,8,0,955,955,453,123.64464374121094,0.07375881,0.04,3.495646875,0.0571875,81.3840625
48,5,1.2,8,0,971,971,462,129.93658391514657,0.0831288,0.04,3.505846875,0.0571875,81.36156249999999
48,5,1.2,8,0,988,988,461,125.82283116000004,0.08165181,0.04,3.498259375,0.057812499999999996,81.3234375
48,5,1.2,8,0,991,991,460,128.54655209859376,0.08297877,0.04,3.538009375,0.0584375,81.33749999999999
48,5,1.2,8,0,984,984,438,140.09436003709956,0.08360533,0.05,3.545175,0.06218750000000001,81.3653125
48,5,1.2,8,0,991,991,400,135.98968403350588,0.092920735,0.05,3.591778125,0.0628125,81.2940625
48,5,1.2,8,0,1012,1012,448,133.90936248609378,0.08764923,0.05,3.624265625,0.0690625,81.095
48,5,1.2,8,0,1008,1008,407,133.51323373749022,0.09091346,0.05,3.62059375,0.0665625,80.978125
48,5,1.2,8,0,971,971,400,126.33214173714852,0.09475475,0.05,3.6463625,0.06625,80.67
48,5,1.2,8,0,1004,1004,492,135.5094843747558,0.08309351,0.05,3.678703125,0.069375,80.3278125
48,5,1.2,8,0,970,970,387,135.01744680108396,0.09977807,0.05,3.686309375,0.0696875,80.2253125
48,5,1.2,8,0,987,987,439,133.99379686014646,0.091283694,0.05,3.706896875,0.0709375,80.1478125
48,5,1.2,8,0,983,983,389,133.34443735464845,0.10293219,0.05,3.707240625,0.0746875,80.1809375
48,5,1.2,8,0,1012,1012,380,132.50049329437493,0.10718236,0.05,3.713703125,0.07437500000000001,80.28687500000001
48,5,1.2,8,0,1002,1002,414,134.14548105859376,0.10112708,0.05,3.724390625,0.0790625,80.31625
48,5,1.2,8,0,973,973,415,132.39363990780276,0.09118809,0.05,3.693303125,0.08125,80.7328125
48,5,1.2,8,0,916,916,414,126.51218001234375,0.09670446,0.05,3.60053125,0.0821875,81.7646875
48,5,1.2,8,0,952,952,386,126.104916719375,0.1023716,0.05,3.60421875,0.0828125,81.8803125
48,5,1.2,8,0,944,944,428,130.01462287933595,0.0993146,0.05,3.621796875,0.0853125,82.02968750000001
48,5,1.2,8,0,944,944,415,128.35485209859377,0.10371774,0.05,3.632040625,0.0896875,82.1109375
48,5,1.2,8,0,935,935,415,132.13294600000003,0.105908886,0.05,3.62715625,0.091875,82.35125
48,5,1.2,8,0,951,951,443,129.57656731000003,0.10711918,0.05,3.62745625,0.09125,82.49125000000001
48,5,1.2,8,0,961,961,414,132.9330149799902,0.10989699,0.05,3.62345,0.09,82.6953125
48,5,1.2,8,0,973,973,407,135.71364359984372,0.11453865,0.05,3.618025,0.08875000000000001,83.0028125
48,5,1.2,8,0,977,977,440,134.37447134483395,0.11555297,0.05,3.5994875,0.086875,83.15468750000001
48,5,1.2,8,0,958,958,381,127.12519042530273,0.12775461,0.05,3.565246875,0.08312499999999999,83.2171875
48,5,1.2,8,0,965,965,371,125.5155561275,0.12890449,0.05,3.536646875,0.0790625,83.3396875
48,5,1.2,8,0,942,942,380,127.7226671875,0.1279092,0.05,3.53520625,0.07375,83.356875
48,5,1.2,8,0,977,977,364,133.01917124991212,0.12870464,0.05,3.57826875,0.0709375,82.9421875
48,5,1.2,8,0,1007,1007,422,126.53732146089841,0.12599084,0.05,3.623265625,0.07125000000000001,82.6546875
48,5,1.2,8,0,1029,1029,439,123.45295221655273,0.1262118,0.05,3.64204375,0.0728125,82.47875
48,5,1.2,8,0,1031,1031,356,133.62002412109376,0.13028409,0.05,3.665409375,0.07781249999999999,82.1934375
48,5,1.2,8,0,996,996,430,127.96023913202148,0.13285494,0.05,3.6746875,0.08,81.9825
48,5,1.2,8,0,1004,1004,355,124.19845294170901,0.14228223,0.05,3.638396875,0.0796875,82.1134375
48,5,1.2,8,0,1038,1038,362,123.5149124173437,0.1449043,0.05,3.63394375,0.0821875,82.17687500000001
48,5,1.2,8,0,996,996,260,123.66378749964841,0.16819145,0.05,3.6253375,0.084375,82.1878125
48,5,1.2,8,0,943,943,255,133.59866248589842,0.1558108,0.05,3.621334375,0.080625,82.2759375
48,5,1.2,8,0,916,916,270,125.62108749527344,0.16433819,0.05,3.49096875,0.07781249999999999,83.66875
48,5,1.2,8,0,905,905,305,126.08324687217772,0.15160337,0.04,3.455421875,0.07125000000000001,83.694375
48,5,1.2,8,0,910,910,284,122.0810093257715,0.16222745,0.04,3.42135,0.0634375,83.72937499999999
48,5,1.2,8,0,923,923,306,113.89660619652344,0.1678216,0.04,3.38904375,0.055,83.7765625
48,5,1.2,8,0,932,932,292,113.50003749996095,0.16906925,0.04,3.390515625,0.050624999999999996,83.7715625
48,5,1.2,8,0,926,926,293,115.56707499859377,0.17882532,0.04,3.373834375,0.044375000000000005,83.746875
48,5,1.2,8,0,903,903,344,117.09342499000006,0.17066358,0.04,3.3485875,0.0446875,83.9434375
48,5,1.2,8,0,901,901,279,118.05734372933595,0.16957274,0.04,3.356865625,0.0471875,83.8365625
48,5,1.2,8,0,885,885,311,113.71921248589845,0.18167914,0.04,3.3477625,0.0475,83.8271875
48,5,1.2,8,0,906,906,291,109.41452403475586,0.1776908,0.04,3.325521875,0.0465625,83.69187500000001
48,5,1.2,8,0,864,864,283,102.34244374234375,0.1523645,0.04,3.28885625,0.0396875,83.6140625
48,5,1.2,8,0,876,876,261,101.06727168084959,0.16226064,0.04,3.297515625,0.0359375,83.3915625
48,5,1.2,8,0,884,884,285,109.77270196264647,0.17119591,0.04,3.321821875,0.033125,83.07875
48,5,1.2,8,0,900,900,292,100.56334686983398,0.17845565,0.04,3.351146875,0.03,82.9221875
48,5,1.2,8,0,870,870,250,116.41362718045896,0.18430609,0.04,3.4938125,0.045312500000000006,82.3859375
48,5,1.2,8,0,864,864,298,112.58999980859372,0.18342142,0.04,3.606990625,0.055625,81.8015625
48,5,1.2,8,0,901,901,325,112.62766554053708,0.17161779,0.04,3.6875,0.06625,81.4346875
48,5,1.2,8,0,858,858,242,106.7280030577246,0.18728589,0.04,3.7114625,0.0675,81.31937500000001
48,5,1.2,8,0,921,921,240,114.26390301319336,0.185342,0.04,3.734584375,0.068125,81.1521875
48,5,1.2,8,0,891,891,264,125.1347935798438,0.19522089,0.05,3.78689375,0.07125000000000001,81.04343750000001
48,5,1.2,8,0,897,897,234,123.0200561402734,0.1898408,0.05,3.80416875,0.06999999999999999,80.9740625
48,5,1.2,8,0,846,846,292,115.73313437491213,0.18814236,0.04,3.69945625,0.0703125,82.2590625
48,5,1.2,8,0,820,820,314,111.86004999527343,0.19237733,0.04,3.695065625,0.0725,82.1259375
48,5,1.2,8,0,866,866,193,114.43934365621091,0.20621052,0.04,3.69975,0.0725,82.093125
48,5,1.2,8,0,830,830,272,111.52624346777343,0.22255176,0.04,3.72245625,0.0709375,82.01125
48,5,1.2,8,0,849,849,240,114.5310803475,0.20266083,0.05,3.758365625,0.073125,81.893125
48,5,1.2,8,0,829,829,296,111.98062989859373,0.19508582,0.04,3.748984375,0.060625,81.8221875
48,5,1.2,8,0,774,774,295,110.62653933819344,0.18888402,0.04,3.72965625,0.041562499999999995,81.66250000000001
48,5,1.2,8,0,812,812,310,107.38624945609374,0.17913142,0.04,3.72706875,0.041875,81.558125
48,5,1.2,8,0,750,750,276,105.86497011108399,0.20042202,0.04,3.705990625,0.0353125,81.47875
48,5,1.2,8,0,796,796,273,103.24865261621095,0.17909333,0.04,3.639221875,0.0315625,81.4884375
48,5,1.2,8,0,823,823,257,103.92223432006837,0.2012678,0.04,3.59985625,0.0315625,81.3
48,5,1.2,8,0,888,888,237,98.15068995975581,0.19983211,0.04,3.569628125,0.029375000000000002,81.10437499999999
48,5,1.2,8,0,873,873,251,100.98553260484373,0.1965165,0.04,3.619140625,0.028124999999999997,80.905625
48,5,1.2,8,0,850,850,258,99.46445265663085,0.1857517,0.04,3.7140625,0.0328125,80.63968750000001
48,5,1.2,8,0,814,814,235,106.26040449937503,0.18772177,0.04,3.72388125,0.0275,80.5403125
48,5,1.2,8,0,833,833,248,97.25247563433592,0.18671013,0.04,3.6750375,0.0284375,80.4915625
48,5,1.2,8,0,847,847,232,95.72546262959965,0.20530081,0.04,3.69003125,0.026875,80.1953125
48,5,1.2,8,0,890,890,247,101.43388220214842,0.20109066,0.04,3.710275,0.0234375,79.981875
48,5,1.2,8,0,856,856,288,101.2874882514746,0.19385707,0.04,3.722528125,0.0278125,79.88625
48,5,1.2,8,0,881,881,310,109.34821776246096,0.19361366,0.04,3.7657875,0.0340625,79.72125
48,5,1.2,8,0,884,884,312,104.66697800030273,0.19276713,0.04,3.764790625,0.03,79.4796875
48,5,1.2,8,0,893,893,280,102.81185771484375,0.21730867,0.04,3.755646875,0.029062499999999998,79.34875
48,5,1.2,8,0,901,901,263,109.7985264755859,0.2181014,0.04,3.7457875,0.0284375,79.301875
48,5,1.2,8,0,873,873,275,110.34387668277344,0.22397956,0.04,3.81735,0.0346875,79.0640625
48,5,1.2,8,0,908,908,276,111.90245274600585,0.21889268,0.04,3.90061875,0.0396875,78.8190625
48,5,1.2,8,0,916,916,262,116.7866180168359,0.21109349,0.04,3.964659375,0.0409375,78.605
48,5,1.2,8,0,923,923,263,121.18420210616209,0.20268184,0.04,4.051975,0.039375,78.2934375
48,5,1.2,8,0,902,902,273,122.44139983999997,0.20230158,0.04,4.0852375,0.037187500000000005,78.03999999999999
48,5,1.2,8,0,960,960,334,113.34809974371097,0.20737703,0.04,4.113621875,0.0346875,77.84343750000001
48,5,1.2,8,0,938,938,294,115.61635835616217,0.22044832,0.04,4.12618125,0.0328125,77.624375
48,5,1.2,8,0,971,971,315,128.9404656101465,0.22573945,0.04,4.1876875,0.03375,77.310625
48,5,1.2,8,0,935,935,292,127.39596874609376,0.21984018,0.04,4.242840625,0.0365625,77.0871875
48,5,1.2,8,0,986,986,350,129.67302809756842,0.22712871,0.04,4.254128125,0.04125,77.0553125
48,5,1.2,8,0,990,990,301,120.68938748999999,0.21689463,0.04,4.28066875,0.036875,76.87
48,5,1.2,8,0,1004,1004,341,120.16238637109377,0.2109027,0.04,4.27824375,0.0384375,76.7753125
48,5,1.2,8,0,976,976,308,116.84617456109375,0.21071243,0.04,4.27189375,0.0375,76.7434375
48,5,1.2,8,0,941,941,263,111.96059997933595,0.2095816,0.04,4.264346875,0.034999999999999996,76.519375
48,5,1.2,8,0,971,971,296,107.37112158944335,0.19637977,0.04,4.2591875,0.0346875,76.405625
48,5,1.2,8,0,964,964,269,103.42406688155275,0.19954444,0.04,4.23706875,0.0378125,76.4571875
48,5,1.2,8,0,952,952,304,119.18979620975587,0.20088065,0.04,4.267996875,0.044375000000000005,76.34218750000001
48,5,1.2,8,0,960,960,332,108.3974792015234,0.18235855,0.04,4.305265625,0.0459375,76.24
48,5,1.2,8,0,996,996,288,120.6910959526465,0.19337344,0.04,4.34036875,0.0409375,76.1778125
48,5,1.2,8,0,971,971,318,113.34763103609372,0.18462072,0.04,4.380615625,0.042499999999999996,76.20718749999999
48,5,1.2,8,0,955,955,278,117.18130312491208,0.18866332,0.04,4.395715625,0.043125,76.168125
48,5,1.2,8,0,973,973,299,118.82286082616208,0.19563892,0.04,4.427746875,0.045,76.136875
48,5,1.2,8,0,979,979,328,115.99021249996093,0.19833174,0.04,4.4327625,0.04125,76.1725
48,5,1.2,8,0,987,987,374,116.43914676319338,0.18765222,0.04,4.497475,0.038125,76.114375
48,5,1.2,8,0,994,994,366,121.9604468601464,0.16663125,0.04,4.563109375,0.040625,76.06375
48,5,1.2,8,0,947,947,294,119.83632487749998,0.15975377,0.04,4.59424375,0.04,76.1965625
48,5,1.2,8,0,927,927,334,123.5978280544433,0.16495869,0.04,4.6132875,0.043750000000000004,76.32781250000001
48,5,1.2,8,0,921,921,335,124.77731190902347,0.16903064,0.04,4.63853125,0.045625,76.288125
48,5,1.2,8,0,933,933,348,126.43362811014653,0.17802423,0.05,4.627340625,0.045,76.549375
48,5,1.2,8,0,890,890,283,125.21507807006833,0.16960803,0.04,4.59576875,0.040625,76.9109375
48,5,1.2,8,0,843,843,311,124.49073712484376,0.1703738,0.05,4.574125,0.04125,77.163125
48,5,1.2,8,0,850,850,300,129.47832216834962,0.18182518,0.05,4.602378125,0.04625,77.519375
48,5,1.2,8,0,840,840,303,130.0310367880859,0.19927095,0.05,4.587990625,0.051562500000000004,78.0015625
48,5,1.2,8,0,820,820,260,129.13014062491206,0.23188584,0.05,4.598128125,0.0565625,78.280625
48,5,1.2,8,0,830,830,338,128.94454059756836,0.17428619,0.05,4.66340625,0.0540625,78.2278125
48,5,1.2,8,0,879,879,287,131.05909381288086,0.18212256,0.05,4.781184375,0.056249999999999994,77.98906249999999
48,5,1.2,8,0,882,882,302,130.30684054413086,0.16377339,0.05,4.778853125,0.055625,77.969375
48,5,1.2,8,0,860,860,331,122.70758743433593,0.1754869,0.05,4.7757125,0.06218750000000001,78.115
48,5,1.2,8,0,866,866,270,126.37781255342772,0.17810588,0.05,4.77955,0.057499999999999996,78.1525
48,5,1.2,8,0,858,858,254,129.85019804589845,0.19352345,0.05,4.7921375,0.055625,78.18531250000001
48,5,1.2,8,0,890,890,322,128.69306749839842,0.20158666,0.05,4.83325,0.0565625,78.1875
48,5,1.2,8,0,891,891,286,134.24474999808598,0.2039935,0.05,4.825221875,0.058124999999999996,78.2828125
48,5,1.2,8,0,878,878,318,133.72017304725577,0.19118746,0.05,4.71776875,0.0484375,78.5225
48,5,1.2,8,0,872,872,265,116.8621694628027,0.18231523,0.05,4.64516875,0.0471875,78.59375
48,5,1.2,8,0,864,864,317,117.4810030253809,0.18755585,0.05,4.414228125,0.0421875,80.436875
48,5,1.2,8,0,836,836,326,108.17537172241214,0.20519634,0.05,4.344125,0.043125,80.54281250000001
48,5,1.2,8,0,848,848,299,109.91074414217772,0.20378679,0.04,4.259209375,0.043750000000000004,80.656875
48,5,1.2,8,0,816,816,323,105.42744601358399,0.19739741,0.04,4.207321875,0.0434375,80.719375
48,5,1.2,8,0,793,793,279,110.13254682006834,0.21955004,0.04,4.17070625,0.043125,80.9003125
48,5,1.2,8,0,800,800,341,110.09416541397462,0.16145106,0.04,4.092128125,0.045312500000000006,81.1621875
48,5,1.2,8,0,822,822,352,113.56107797725588,0.15709649,0.05,4.117278125,0.0478125,81.13843750000001
48,5,1.2,8,0,803,803,321,116.29551673714847,0.1741945,0.05,4.13504375,0.046875,81.1075
48,5,1.2,8,0,836,836,328,123.73759059327145,0.16917334,0.05,4.177215625,0.048749999999999995,81.076875
48,5,1.2,8,0,842,842,312,134.46314327686525,0.17067748,0.05,4.21444375,0.051562500000000004,81.051875
48,5,1.2,8,0,849,849,333,137.2420572465235,0.16803698,0.05,4.199215625,0.053125000000000006,81.1159375
48,5,1.2,8,0,863,863,311,140.9719272980371,0.17231566,0.05,4.1756125,0.058124999999999996,81.0115625
48,5,1.2,8,0,826,826,341,144.48756838788086,0.1676472,0.05,4.123690625,0.056249999999999994,80.88187500000001
48,5,1.2,8,0,848,848,352,128.81088292944338,0.16620527,0.05,4.106496875,0.0596875,80.76281250000001
48,5,1.2,8,0,818,818,295,133.69517796734377,0.1668137,0.05,4.05948125,0.06218750000000001,80.619375
48,5,1.2,8,0,784,784,283,131.97761463124027,0.1725039,0.05,4.013146875,0.0615625,80.40781249999999
48,5,1.2,8,0,741,741,271,130.6150362803809,0.17761141,0.05,3.9785,0.058124999999999996,80.16437499999999
48,5,1.2,8,0,725,725,307,138.52322443750003,0.17764401,0.05,3.920421875,0.0628125,80.28375
48,5,1.2,8,0,721,721,258,130.11082141371102,0.18676735,0.05,3.8498875,0.06687499999999999,80.5521875
48,5,1.2,8,0,693,693,292,135.6654872843652,0.17870878,0.05,3.79873125,0.0659375,80.6365625
48,5,1.2,8,0,680,680,229,126.31313732464842,0.1995113,0.05,3.761528125,0.06625,80.8171875
48,5,1.2,8,0,662,662,259,125.77935259234377,0.20235611,0.04,3.651134375,0.06625,81.6184375
48,5,1.2,8,0,642,642,270,110.35754026109372,0.19278103,0.04,3.588125,0.064375,81.6953125
48,5,1.2,8,0,630,630,239,112.90497079749998,0.20034611,0.04,3.5774125,0.06218750000000001,81.6290625
48,5,1.2,8,0,647,647,245,116.34609867750001,0.196656,0.04,3.575278125,0.0653125,81.473125
48,5,1.2,8,0,668,668,274,112.45349677139646,0.19699758,0.04,3.579553125,0.06874999999999999,81.389375
48,5,1.2,8,0,641,641,254,102.0182186275,0.21641544,0.04,3.600521875,0.0671875,81.23812500000001
48,5,1.2,8,0,658,658,263,113.70398373999018,0.2136822,0.04,3.605434375,0.0671875,81.14
48,5,1.2,8,0,664,664,227,111.42576771214844,0.20388757,0.04,3.59778125,0.058750000000000004,81.17625000000001
48,5,1.2,8,0,622,622,239,115.46628475683592,0.20270553,0.04,3.60833125,0.055,81.1034375
48,5,1.2,8,0,639,639,293,115.10113736402343,0.17677075,0.04,3.66025625,0.051250000000000004,81.06375
48,5,1.2,8,0,607,607,271,110.87064669170898,0.17607269,0.05,3.677571875,0.049062499999999995,81.1315625
48,5,1.2,8,0,623,623,226,127.99304623999024,0.18250236,0.04,3.6828125,0.049375,81.1446875
48,5,1.2,8,0,609,609,247,111.51346679589844,0.17505936,0.04,3.653440625,0.036875,81.2396875
48,5,1.2,8,0,620,620,260,113.65308577437501,0.17827946,0.04,3.60828125,0.033437499999999995,81.38
48,5,1.2,8,0,610,610,261,108.37172973905268,0.15651397,0.04,3.49895625,0.021249999999999998,81.543125
48,5,1.2,8,0,615,615,275,100.26027973402346,0.15652242,0.04,3.477009375,0.0196875,81.5403125
48,5,1.2,8,0,648,648,303,97.5240429620215,0.15162663,0.04,3.48318125,0.023125,81.3959375
48,5,1.2,8,0,626,626,254,103.06551987100582,0.15744096,0.04,3.464471875,0.0275,81.5684375
48,5,1.2,8,0,612,612,262,96.49624858984372,0.16576488,0.04,3.46201875,0.027187499999999996,81.61
48,5,1.2,8,0,647,647,291,96.41738706109376,0.16169631,0.04,3.44811875,0.030937500000000003,81.6471875
48,5,1.2,8,0,638,638,254,99.87954474522462,0.15707867,0.04,3.43356875,0.034374999999999996,81.7359375
48,5,1.2,8,0,646,646,255,97.70557808374019,0.1607595,0.04,3.378496875,0.038125,82.39625000000001
