46.793143,1.71058,48.69284297989077,-0.3186682878230275
46.751281,1.71058,48.687630477903824,-0.3374243652353291
46.688706,1.71058,48.66822965207547,-0.37078230111852306
46.671523,1.71058,48.66453746063478,-0.39149432449080623
46.638122,1.71058,48.66671227589483,-0.4215964637677963
46.603509,1.71058,48.65722844417369,-0.4654742588348478
46.567719,1.71058,48.65977834476396,-0.4719670720617177
46.550814,1.71058,48.67370121498228,-0.47533543536255446
46.498521,1.71058,48.67043814070804,-0.5360313044271259
46.481453,1.71058,48.664925080156,-0.5546160853408574
46.447096,1.71058,48.66566930298854,-0.5750874933850793
46.414737,1.71058,48.66216015357559,-0.6075789027093119
46.398398,1.71058,48.66567884504435,-0.6190278143346482
46.364613,1.71058,48.66237768545189,-0.6573610744323655
46.348325,1.71058,48.65458753449455,-0.6803162734200341
46.3171,1.71058,48.66428176320031,-0.7062596230821419
46.271879,1.71058,48.68812648501507,-0.7614385887138673
46.24321,1.71058,48.69306950635667,-0.7853734418952389
46.229479,1.71058,48.71468037721358,-0.8094565791408906
46.216592,1.71058,48.72889173361071,-0.8119166735759278
46.190231,1.71058,48.74792668287106,-0.8393354983584308
46.166537,1.71058,48.749283349232535,-0.8603217911058005
46.154584,1.71058,48.750933641431516,-0.8672462593739273
46.143518,1.71058,48.765871500227135,-0.8744448093467581
46.132964,1.71058,48.76911446099318,-0.8782679640899976
46.098782,1.71058,48.770610246824766,-0.9059107522533811
46.079132,1.71058,48.77379215187723,-0.9353395715929642
46.021184,1.71058,48.76908015947119,-0.9796682798553207
45.98874,1.71058,48.7662546503257,-1.0126921693101085
45.931975,1.71058,48.73067527461016,-1.0258981249165544
45.896455,1.71058,48.70985776910661,-1.0548979002432348
45.84666,1.71058,48.68110555819996,-1.085651111903477
45.813105,1.71058,48.67591160433624,-1.1266317177055294
45.783923,1.71058,48.64322804699346,-1.141199931335224
45.715517,1.71058,48.63185197396119,-1.1943490773030765
45.678085,1.71058,48.628808707539505,-1.1998504536999277
45.608303,1.71058,48.57277355268577,-1.227394062772461
45.581552,1.71058,48.537577213068204,-1.1926481026669657
45.524769,1.71058,48.53108799211017,-1.253734408530828
45.48002,1.71058,48.51696112689838,-1.252651501840775
45.446194,1.71058,48.528840644100704,-1.3070074396096167
45.363514,1.71058,48.504686731803346,-1.3723509965388696
45.285474,1.71058,48.4614872701135,-1.4670070470521412
45.198891,1.71058,48.42861266011202,-1.4865693134913052
45.105586,1.71058,48.37907020704346,-1.5426274279921082
45.04761,1.71058,48.327074159858356,-1.6101015485759071
44.991398,1.71058,48.27689423165752,-1.6314976871665683
44.861762,1.71058,48.20506329765374,-1.7298827945196953
44.790343,1.71058,48.180393170725196,-1.7805653192412982
44.749573,1.71058,48.13604277569881,-1.8186524887596096
44.675079,1.71058,48.02021051812836,-1.868689605250197
44.619529,1.71058,47.956799809799286,-1.8957309432564764
44.582159,1.71058,47.87600472395444,-1.9077814654277894
44.547348,1.71058,47.81337103186387,-1.947373043852458
44.466058,1.71058,47.639501983542225,-1.9391355930086887
44.442079,1.71058,47.53786584946629,-1.937541425300915
44.420831,1.71058,47.523176567089244,-2.0208921369907866
44.399908,1.71058,47.465181665621394,-2.0252636943906195
44.315611,1.71058,47.348776815905026,-2.022178450716816
44.306365,1.71058,47.27953320572244,-2.0393470584979507
44.277867,1.71058,47.16197346006965,-2.0598139515739033
44.271699,1.71058,47.077291136773184,-2.0494633800669275
44.251161,1.71058,46.99529966783595,-2.0394619988502027
44.242901,1.71058,46.919463090167405,-2.0272590674137425
44.200635,1.71058,46.741993724994344,-1.9940481972492567
44.192863,1.71058,46.684626459604644,-1.9923414173002627
44.176453,1.71058,46.56270331477253,-1.980811898230637
44.182532,1.71058,46.50143295746326,-1.9860371478676377
44.172104,1.71058,46.35643427733982,-1.9824245499721598
44.161905,1.71058,46.28955256436836,-1.9824458864850918
44.141446,1.71058,46.171782713787664,-1.9930982723759372
44.110736,1.71058,46.032394285469394,-2.000654927212318
44.104784,1.71058,45.8808355013709,-1.992392495368488
44.085593,1.71058,45.80225748327692,-1.9952317918637619
44.058889,1.71058,45.68632610127904,-2.0001793332528734
44.031957,1.71058,45.55292699585196,-2.004334622768024
44.001629,1.71058,45.434824158327785,-2.0208630989543046
43.987544,1.71058,45.36968927415945,-2.017618688705128
43.952644,1.71058,45.24384123367098,-2.046630118737268
43.925022,1.71058,45.17400342024337,-2.0512386491474954
43.883557,1.71058,45.03633913075051,-2.0774584568767325
43.866302,1.71058,44.955513657181704,-2.0877253409658474
43.833255,1.71058,44.835575624362995,-2.0956742587152295
43.809681,1.71058,44.7629644321776,-2.1074574042883967
43.793045,1.71058,44.67783861382056,-2.112488169573563
43.758324,1.71058,44.53835824652287,-2.139662005655763
43.713607,1.71058,44.483566938343195,-2.129391583904549
43.688417,1.71058,44.39441977053725,-2.1359917286128987
43.655591,1.71058,44.26989431622984,-2.1426663235453773
43.638934,1.71058,44.19615461286006,-2.1579342529992536
43.62252,1.71058,44.131309473012216,-2.17084709246108
43.596246,1.71058,44.06701395188129,-2.185971849645682
43.580132,1.71058,44.002038147647625,-2.200437568604537
43.529269,1.71058,43.81279860656767,-2.210967270458002
43.503889,1.71058,43.74513044175465,-2.211663264806118
43.486095,1.71058,43.68423752462091,-2.2173917827163865
43.435653,1.71058,43.55775732231634,-2.2365414300802797
43.401453,1.71058,43.42862402869603,-2.240682995246559
43.368208,1.71058,43.29610194373285,-2.2616467021121722
43.342979,1.71058,43.206816490043046,-2.278954779085498
43.28506,1.71058,43.007838393097465,-2.302106507255822
43.26206,1.71058,42.88129487783391,-2.315196690592599
43.238224,1.71058,42.8209041393447,-2.3212819608032875
43.206623,1.71058,42.69630588174465,-2.322065343288226
43.182788,1.71058,42.62681039913304,-2.3250285481234156
43.16671,1.71058,42.53897412508924,-2.3286803144268307
43.143713,1.71058,42.46567920070575,-2.340258555247387
43.11163,1.71058,42.344854906536995,-2.339875471583595
43.079225,1.71058,42.216222361205695,-2.3391425890127207
43.037378,1.71058,42.078516915766244,-2.3637312879902264
43.013868,1.71058,41.98896493960931,-2.3698876207060255
42.997228,1.71058,41.91288066793092,-2.371764418232881
42.965915,1.71058,41.78301156622935,-2.3768643173368744
42.941265,1.71058,41.70850216907684,-2.381818298170429
42.90886,1.71058,41.575040041124375,-2.4057172848426864
42.875617,1.71058,41.42868216007796,-2.412546149126209
42.859815,1.71058,41.3809027406282,-2.4281806301439604
42.835711,1.71058,41.3045051027815,-2.4343423511478717
42.820795,1.71058,41.219025633726176,-2.4512548256428137
42.793107,1.71058,41.09453495660893,-2.451893707114757
42.768011,1.71058,41.02680955509623,-2.4487371003339247
42.75202,1.71058,40.93347634916699,-2.4690715313907137
42.727468,1.71058,40.87100061786815,-2.472284913102828
42.688613,1.71058,40.671988496892375,-2.4796167605806083
42.656884,1.71058,40.61293041464726,-2.474818381533975
42.6406,1.71058,40.54405734028404,-2.4908074614038798
42.617432,1.71058,40.46589772020191,-2.505257176742293
42.601149,1.71058,40.38753067643934,-2.504615313803735
42.56942,1.71058,40.261778978140036,-2.510031215292429
42.553681,1.71058,40.2054033405346,-2.5094026624157286
42.506559,1.71058,40.01726065767312,-2.5189424652520738
42.491114,1.71058,39.94957954911101,-2.5229257754590857
42.456627,1.71058,39.881699989864515,-2.539934061886789
42.441078,1.71058,39.787708492226336,-2.541750665444935
42.424144,1.71058,39.7252159638764,-2.555846845867002
42.392754,1.71058,39.58962181181492,-2.559666402882619
42.376367,1.71058,39.53600717302168,-2.566173790134889
42.352495,1.71058,39.46432051692754,-2.581341711558411
42.328077,1.71058,39.38341240780946,-2.5892658032058957
42.295593,1.71058,39.267298295896694,-2.599378390971216
42.279497,1.71058,39.19047190773258,-2.5982045218411836
42.255044,1.71058,39.11701509223262,-2.60694384713297
42.240041,1.71058,39.04917215546221,-2.6172288317456247
42.207814,1.71058,38.932913615727735,-2.6301499763020257
42.167009,1.71058,38.74601270699677,-2.646400214840799
42.143693,1.71058,38.66824441972304,-2.655555957916199
42.119267,1.71058,38.59652491327504,-2.6556082227268623
42.103066,1.71058,38.50661199792621,-2.6616552623902026
42.078881,1.71058,38.42158457949497,-2.6850187713233455
42.044197,1.71058,38.30968039577966,-2.6964338532748657
42.010111,1.71058,38.17299478884609,-2.715400337988329
41.966368,1.71058,38.05511875417146,-2.7497818600502746
41.93031,1.71058,37.9287028215688,-2.756888865872052
41.913517,1.71058,37.87719387626079,-2.7688201361825255
41.887366,1.71058,37.80151782095625,-2.7677755979099263
41.860128,1.71058,37.721350939945296,-2.7711328612658765
41.824665,1.71058,37.60541720657669,-2.786527632443552
41.80792,1.71058,37.52292246233636,-2.8004280687410845
41.770931,1.71058,37.3913344623583,-2.820499478086078
41.753219,1.71058,37.331200316115584,-2.8135296085733694
41.717873,1.71058,37.20609907382539,-2.8385182475079724
41.689417,1.71058,37.12490223036647,-2.8414714500817455
41.633596,1.71058,36.9130579684624,-2.8608743552548677
41.598796,1.71058,36.78034083214685,-2.8668206160199077
41.57114,1.71058,36.720774126360546,-2.8729063392319145
41.552048,1.71058,36.64302779373672,-2.879201194565618
41.534375,1.71058,36.58203817013623,-2.876958800731337
41.498737,1.71058,36.45638990760458,-2.8971325125319742
41.462553,1.71058,36.39855545863474,-2.895717937368625
41.445714,1.71058,36.300425841331005,-2.9070259034189214
41.412624,1.71058,36.179768177146975,-2.921101439403798
41.368906,1.71058,36.044765363721275,-2.9289792843457265
41.343204,1.71058,35.97671697882838,-2.9308668819228014
41.316956,1.71058,35.89842804657348,-2.9424151081263434
41.300596,1.71058,35.83094346526164,-2.948937465780956
41.259704,1.71058,35.61866850487376,-2.9665038546348743
41.234297,1.71058,35.559602484376136,-2.9623944874928334
41.209436,1.71058,35.48721645961954,-2.9655850378380166
41.185122,1.71058,35.3948501846886,-2.967937491530571
41.161274,1.71058,35.30405415804266,-2.9836441434646277
41.11294,1.71058,35.08802789864977,-2.991484419770941
41.080386,1.71058,34.95592629242561,-3.0055051879253356
41.062973,1.71058,34.8960387770121,-3.012759546152935
41.029783,1.71058,34.76385834553538,-3.0068740749952823
41.005174,1.71058,34.70820605541046,-3.012702542156721
40.980763,1.71058,34.62919721686226,-3.010398248137263
40.955815,1.71058,34.53555816164926,-3.0304454580625038
40.931323,1.71058,34.406347731748696,-3.046430440884558
40.898288,1.71058,34.288877824878554,-3.0518782127654744
40.86466,1.71058,34.17016014175192,-3.0515104048916792
40.831332,1.71058,34.04417847794527,-3.0631846668072438
40.816226,1.71058,33.979610414638266,-3.07443314364804
40.774056,1.71058,33.851279264546854,-3.072928706735296
40.757016,1.71058,33.776426258103754,-3.0804515082515835
40.740771,1.71058,33.713652226224035,-3.0807527357835403
40.707443,1.71058,33.591564635976205,-3.1037931294586807
40.674953,1.71058,33.4718366539683,-3.117649068052997
40.641374,1.71058,33.35838159699079,-3.117837977157748
40.607545,1.71058,33.24873579735957,-3.139522729027819
40.574761,1.71058,33.12556697493191,-3.166015040258092
40.557923,1.71058,33.0736724405404,-3.1507389043263387
40.524098,1.71058,32.99762964167244,-3.1499996929401957
40.506327,1.71058,32.92793436576315,-3.15471749478475
40.489439,1.71058,32.851595732841105,-3.1566287613782005
40.447617,1.71058,32.72673627521251,-3.1538098017705827
40.414386,1.71058,32.619652029871,-3.1565974588402286
40.398043,1.71058,32.53888181712359,-3.1404845020534573
40.364266,1.71058,32.421505078427785,-3.1339283443444392
40.338787,1.71058,32.30595581944429,-3.142585822316153
40.304419,1.71058,32.19236962039633,-3.1512962761212187
40.269804,1.71058,32.06345997050767,-3.153771380259307
40.252916,1.71058,31.994932553916836,-3.159503180286645
40.210548,1.71058,31.856033013490926,-3.1708443369768973
40.193659,1.71058,31.75894581920967,-3.1803075111143833
40.177317,1.71058,31.712545729727406,-3.1778534338325573
40.151503,1.71058,31.640001534810715,-3.1819132950642883
40.134323,1.71058,31.59553547038074,-3.1835472553175532
40.084203,1.71058,31.404883035939065,-3.21319544390649
40.067612,1.71058,31.33063082440726,-3.2184943732701927
40.051269,1.71058,31.268101572239946,-3.223373089022414
40.035671,1.71058,31.197325130979202,-3.2330571138503776
40.017587,1.71058,31.129378057901118,-3.238163981143331
39.994582,1.71058,31.057953274966064,-3.250989461564318
39.977087,1.71058,30.98081929139639,-3.264183614363952
39.946303,1.71058,30.828193669288236,-3.2889588417538747
39.895459,1.71058,30.6196048077391,-3.3137219025866753
39.879895,1.71058,30.52894611060708,-3.3246460971571676
39.854875,1.71058,30.471958165302695,-3.3341413727557514
39.822073,1.71058,30.332543477679064,-3.3496332067416703
39.789271,1.71058,30.194014709858603,-3.383573480512187
39.756469,1.71058,30.09214724449713,-3.3870060346348025
39.740068,1.71058,30.03754538252894,-3.39824558398362
39.715338,1.71058,29.959564934108222,-3.4131568903735108
39.690608,1.71058,29.880786695753773,-3.4230478129754953
39.665331,1.71058,29.790500951985354,-3.4454100348953296
39.631982,1.71058,29.657761770220713,-3.4845220298594213
39.598923,1.71058,29.50666005099315,-3.488838263491945
39.574193,1.71058,29.438562963376132,-3.516180821785169
39.539773,1.71058,29.332467992558954,-3.515640088223525
39.492269,1.71058,29.130042531329718,-3.5199509974022933
39.47422,1.71058,29.05403707339282,-3.5214160922902566
39.449001,1.71058,29.002962355732798,-3.5225607128831724
39.424327,1.71058,28.908579682755995,-3.5419881673414984
39.397089,1.71058,28.82291017580583,-3.5593127071063693
39.346905,1.71058,28.630319437646904,-3.559660340664223
39.328647,1.71058,28.55084359026273,-3.57407757625408
39.303094,1.71058,28.50342684496083,-3.5608012572981056
39.266969,1.71058,28.362438696049313,-3.5702295279502003
39.239192,1.71058,28.286629806445408,-3.580371440612246
39.183978,1.71058,28.10065742920686,-3.5773896349150074
39.150998,1.71058,27.954457714092094,-3.599734104161566
39.132119,1.71058,27.90597459171728,-3.592234662898579
39.114918,1.71058,27.84129720225119,-3.5841253841363505
39.090247,1.71058,27.77610171930284,-3.596648301653835
39.042139,1.71058,27.651773200555215,-3.585914552262582
39.017548,1.71058,27.575543903085098,-3.6116018154462624
38.982118,1.71058,27.44136270982153,-3.609767230042417
38.964716,1.71058,27.356013021168298,-3.6031889984070697
38.938527,1.71058,27.262266710845022,-3.5985035619626933
38.902339,1.71058,27.109188354755695,-3.6060529725902364
38.886616,1.71058,27.044266870747062,-3.5977766329303384
38.859586,1.71058,26.917750393586694,-3.6218565674782424
38.842437,1.71058,26.865154172557723,-3.603128126294067
38.826464,1.71058,26.795225080049597,-3.6051666449429147
38.747181,1.71058,26.689538966998256,-3.610340631982225
38.735555,1.71058,26.629514403039938,-3.5880197256744024
38.722293,1.71058,26.58595111649146,-3.5868775212318162
38.694127,1.71058,26.4956530216649,-3.573650240973079
38.685926,1.71058,26.424545147025533,-3.558597961062245
38.667317,1.71058,26.305413924442753,-3.54389607715697
38.656556,1.71058,26.23277844461185,-3.5231270242038453
38.651301,1.71058,26.170946258956512,-3.5115473186828763
38.634417,1.71058,26.091764546415238,-3.522088507701077
38.618516,1.71058,26.057781024018254,-3.527737270080842
38.612428,1.71058,26.002174970497336,-3.525583204812525
38.59451,1.71058,25.899178284314704,-3.5489286038508503
38.582282,1.71058,25.847894958731363,-3.5444209722304865
38.574131,1.71058,25.770767338613815,-3.5355061422179377
38.560693,1.71058,25.67618747647309,-3.5446982038643275
38.552179,1.71058,25.5833696073858,-3.554793387688301
38.547634,1.71058,25.520501285484233,-3.5569204120596587
38.548818,1.71058,25.414234874220213,-3.5676931933915315
38.530906,1.71058,25.29256918900664,-3.568329069132509
38.528527,1.71058,25.232606568912725,-3.565059628141443
38.520981,1.71058,25.16369241367857,-3.5669270252347784
38.51643,1.71058,25.0834026902987,-3.5529144209378622
38.51148,1.71058,25.00079133506218,-3.535347443098527
38.506867,1.71058,24.912373995723712,-3.5274258195245967
38.496197,1.71058,24.849243379908167,-3.5238725379890727
38.481725,1.71058,24.758386475645853,-3.517319243130341
38.456359,1.71058,24.652620160708334,-3.510572637268942
38.449961,1.71058,24.584661665660658,-3.5103364673676567
38.439071,1.71058,24.437738109399977,-3.478835270538282
38.431212,1.71058,24.351909487074686,-3.480449005470634
38.398614,1.71058,24.148821515150498,-3.4672032840080935
38.390937,1.71058,24.065856288433523,-3.4683589843044045
38.380854,1.71058,24.004735428287,-3.460692861914417
38.377063,1.71058,23.955801229885594,-3.4544224281571547
38.371699,1.71058,23.889355222354695,-3.4495591066617965
38.362819,1.71058,23.829603736409304,-3.450194836882443
38.353666,1.71058,23.688025736806058,-3.4502415779715263
38.348302,1.71058,23.616254924088466,-3.440445774693846
38.340526,1.71058,23.541025692638005,-3.4570235873188078
38.332481,1.71058,23.422780377887072,-3.452400915763054
38.324805,1.71058,23.36418805921226,-3.4545313683523666
38.315555,1.71058,23.29495726589318,-3.4494643793598794
38.303309,1.71058,23.205623470869742,-3.4727288941670644
38.280808,1.71058,23.056176977194994,-3.4805055748774354
38.274545,1.71058,22.993514979621896,-3.4852848350337844
38.270434,1.71058,22.92080850775871,-3.490814609798567
38.265827,1.71058,22.796625112471272,-3.4744341110042565
38.257508,1.71058,22.655523323959823,-3.4721885231652063
38.250224,1.71058,22.592869555098297,-3.477935784809607
38.242943,1.71058,22.511530501307867,-3.498788750491608
38.235765,1.71058,22.41565652439709,-3.4889075561878817
38.224756,1.71058,22.30235938538436,-3.476571714093361
38.215714,1.71058,22.23920624041764,-3.4656613831554526
38.203224,1.71058,22.12519465873358,-3.458685704815592
38.19457,1.71058,22.017912837732702,-3.439879694632547
38.190105,1.71058,21.96403864004555,-3.4420671631679
38.177566,1.71058,21.831398980393768,-3.4158100389930577
38.167729,1.71058,21.768009080227966,-3.4188589534017404
38.159383,1.71058,21.691976020887456,-3.4172814928443986
38.151965,1.71058,21.614025264014195,-3.4120969129195537
38.13674,1.71058,21.49990539609557,-3.4094693383671126
38.122991,1.71058,21.37976350028748,-3.4131403365430577
38.113526,1.71058,21.29756480265685,-3.4160479900484444
38.106385,1.71058,21.227239178136003,-3.402016939145261
38.098122,1.71058,21.15854561313325,-3.3948795716434814
38.082999,1.71058,21.04105383236559,-3.3867633327618667
38.078261,1.71058,20.980149061756144,-3.383054323557307
38.07176,1.71058,20.924990621629767,-3.3749009388606215
38.065376,1.71058,20.853893899961367,-3.36694379872684
38.068502,1.71058,20.722789915209376,-3.3521430853925107
38.078592,1.71058,20.582142735535733,-3.3023374265275005
38.087123,1.71058,20.520792354387105,-3.2781783294903164
38.129164,1.71058,20.35053917605624,-3.189970448149478
38.145671,1.71058,20.298219679700612,-3.161596605872773
38.162664,1.71058,20.243173251542526,-3.130857051457507
38.216663,1.71058,20.153552222651324,-3.0763528508211455
38.267398,1.71058,20.10624288665412,-3.0312521006143305
38.299832,1.71058,20.04833786473385,-2.9754699148061365
38.341533,1.71058,19.998586892342804,-2.9193019069801673
38.384449,1.71058,19.94049029091725,-2.8652336503167675
38.422654,1.71058,19.882649162039158,-2.8188612645797284
38.548437,1.71058,19.821717295808806,-2.703710896054055
38.597922,1.71058,19.79459847756875,-2.626513080625854
38.695098,1.71058,19.743487931934478,-2.4949051470453
38.761906,1.71058,19.735309584588787,-2.4268053892171717
38.816338,1.71058,19.716744050465184,-2.3667319779551166
38.906334,1.71058,19.70614477010448,-2.305690849375861
38.960988,1.71058,19.679532886983544,-2.254563603225198
39.066759,1.71058,19.65921870869338,-2.138091617216655
39.180515,1.71058,19.621412624367327,-2.0336995510359364
39.256522,1.71058,19.611802355420505,-1.9736625011996747
39.312367,1.71058,19.614302072933622,-1.8976402962546335
39.374735,1.71058,19.609012762448653,-1.8416255465980864
39.463526,1.71058,19.599799740518705,-1.7939242947191512
39.547783,1.71058,19.610352769731424,-1.7192412400354276
39.639903,1.71058,19.619013563357033,-1.6003701361147802
