patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1106,469.75251176795905,5.3876143,0.24
48,5,1.2,8,0,2000,2000,1209,479.6955205108495,5.3809843,0.24
48,5,1.2,8,0,2000,2000,1126,495.184184787461,5.399017,0.24
48,5,1.2,8,0,2000,2000,1157,491.24022791,5.3966346,0.24
48,5,1.2,8,0,2000,2000,1094,496.91640690527333,5.437958,0.24
48,5,1.2,8,0,2000,2000,985,497.97640819,5.4527507,0.24
48,5,1.2,8,0,2000,2000,1027,494.196292676211,5.45481,0.24
48,5,1.2,8,0,2000,2000,1046,507.04501308609366,5.432942,0.24
48,5,1.2,8,0,2000,2000,899,497.75789509937505,5.3540144,0.24
48,5,1.2,8,0,2000,2000,949,501.10795911006835,5.301341,0.24
48,5,1.2,8,0,2000,2000,921,508.31394297381837,5.26896,0.24
48,5,1.2,8,0,2000,2000,1018,510.6811560393652,5.1158814,0.24
48,5,1.2,8,0,2000,2000,1080,520.6552250996484,4.844364,0.24
48,5,1.2,8,0,2000,2000,1109,520.3503651870994,4.817374,0.24
48,5,1.2,8,0,2000,2000,1032,521.513998863662,4.7889643,0.24
48,5,1.2,8,0,2000,2000,877,521.641953975586,4.682465,0.24
48,5,1.2,8,0,2000,2000,823,529.4547792419432,4.628837,0.24
48,5,1.2,8,0,2000,2000,849,529.7044433944433,4.6002164,0.24
48,5,1.2,8,0,2000,2000,903,530.8321499793361,4.507955,0.24
48,5,1.2,8,0,2000,2000,904,525.6520541983983,4.393969,0.24
48,5,1.2,8,0,2000,2000,830,531.2069340775001,4.3402715,0.24
48,5,1.2,8,0,2000,2000,934,527.6239953722558,4.1353683,0.24
48,5,1.2,8,0,2000,2000,1004,529.6621021558495,4.068431,0.24
48,5,1.2,8,0,2000,2000,1018,543.3172929443358,4.0815787,0.24
48,5,1.2,8,0,2000,2000,996,537.871992642344,4.135235,0.24
48,5,1.2,8,0,2000,2000,899,540.8862781069433,4.18085,0.24
48,5,1.2,8,0,2000,2000,879,557.6545894355371,4.2453375,0.24
48,5,1.2,8,0,2000,2000,880,557.1785001169433,4.27031,0.24
48,5,1.2,8,0,2000,2000,840,560.4180936945215,4.2049174,0.24
48,5,1.2,8,0,2000,2000,776,566.550972094375,4.1451936,0.25
48,5,1.2,8,0,2000,2000,807,568.9737431038183,3.9767382,0.25
48,5,1.2,8,0,2000,2000,962,566.2067561673438,3.9452417,0.25
48,5,1.2,8,0,2000,2000,969,569.4129844528809,3.9041796,0.25
48,5,1.2,8,0,2000,2000,1032,569.0489106325683,3.8290675,0.25
48,5,1.2,8,0,2000,2000,959,575.6014192557716,3.8009098,0.25
48,5,1.2,8,0,2000,2000,939,568.9936326600001,3.5558386,0.25
48,5,1.2,8,0,2000,2000,925,580.6518768296777,3.3247347,0.25
48,5,1.2,8,0,2000,2000,846,583.6952110493751,3.2533765,0.25
48,5,1.2,8,0,2000,2000,894,604.7049127168359,3.1844318,0.25
48,5,1.2,8,0,2000,2000,922,612.8359661296483,3.1629589,0.25
48,5,1.2,8,0,2000,2000,897,615.1720759468652,3.122168,0.25
48,5,1.2,8,0,2000,2000,833,616.06658799,3.2274842,0.25
48,5,1.2,8,0,2000,2000,898,622.5281262257715,3.081491,0.25
48,5,1.2,8,0,2000,2000,840,629.6845173194432,2.9719589,0.25
48,5,1.2,8,0,2000,2000,816,627.3456612018651,2.9423323,0.25
48,5,1.2,8,0,2000,2000,865,631.6243861193752,2.9188287,0.25
48,5,1.2,8,0,2000,2000,646,628.5730835019434,2.7767506,0.25
48,5,1.2,8,0,2000,2000,846,628.1588072324608,2.6506484,0.26
48,5,1.2,8,0,2000,2000,767,638.5229923991308,2.5709105,0.26
48,5,1.2,8,0,2000,2000,886,639.0276158387107,2.462599,0.26
48,5,1.2,8,0,2000,2000,900,645.4123204274902,2.4130292,0.26
48,5,1.2,8,0,2000,2000,743,651.4939743346775,2.398366,0.26
48,5,1.2,8,0,2000,2000,866,643.2779356275,2.454224,0.26
48,5,1.2,8,0,2000,2000,834,634.6243406717871,2.503463,0.26
48,5,1.2,8,0,2000,2000,889,625.9080568453028,2.483791,0.26
48,5,1.2,8,0,2000,2000,770,633.7888843552248,2.482426,0.26
48,5,1.2,8,0,2000,2000,830,633.5466894132715,2.4435976,0.26
48,5,1.2,8,0,2000,2000,848,630.1987022694433,2.4160676,0.26
48,5,1.2,8,0,2000,2000,696,624.0778013610837,2.4575126,0.26
48,5,1.2,8,0,2000,2000,842,608.9480655510839,2.4726882,0.26
48,5,1.2,8,0,2000,2000,741,616.5262453505857,2.5902462,0.26
48,5,1.2,8,0,2000,2000,887,613.1229629735939,2.4687319,0.26
48,5,1.2,8,0,2000,2000,793,601.323220269375,2.447855,0.26
48,5,1.2,8,0,2000,2000,784,592.6651728243751,2.3926938,0.27
48,5,1.2,8,0,2000,2000,727,596.158065428711,2.3211567,0.27
48,5,1.2,8,0,2000,2000,697,606.6929704295998,2.41678,0.27
48,5,1.2,8,0,2000,2000,666,615.6745916396485,2.2468884,0.27
48,5,1.2,8,0,2000,2000,818,627.0344530485938,2.379325,0.27
48,5,1.2,8,0,2000,2000,739,641.129511096084,2.1859622,0.27
48,5,1.2,8,0,2000,2000,812,633.2662752928808,2.2174807,0.27
48,5,1.2,8,0,2000,2000,758,647.7297186402734,2.1508539,0.27
48,5,1.2,8,0,2000,2000,708,646.2908239138185,2.1358335,0.28
48,5,1.2,8,0,2000,2000,791,628.8386804058983,2.0754786,0.28
48,5,1.2,8,0,2000,2000,763,635.0792011310939,2.0576437,0.28
48,5,1.2,8,0,2000,2000,721,629.5504495527734,2.0763469,0.28
48,5,1.2,8,0,2000,2000,753,608.9826015995217,2.034885,0.28
48,5,1.2,8,0,2000,2000,683,603.3732992880857,2.0060878,0.28
48,5,1.2,8,0,2000,2000,823,588.6005442699609,1.9622992,0.28
48,5,1.2,8,0,2000,2000,845,586.2050502432716,2.0299263,0.28
48,5,1.2,8,0,2000,2000,812,587.0321293765235,2.0799923,0.28
48,5,1.2,8,0,2000,2000,847,581.159119551162,2.0933306,0.28
48,5,1.2,8,0,2000,2000,849,578.6455097897557,2.07742,0.28
48,5,1.2,8,0,2000,2000,731,572.989673413086,2.0408616,0.29
48,5,1.2,8,0,2000,2000,840,563.9570452420995,2.0766542,0.29
48,5,1.2,8,0,2000,2000,818,566.9742682105857,2.0500042,0.28
48,5,1.2,8,0,2000,2000,681,550.2816101464747,2.1061547,0.28
48,5,1.2,8,0,2000,2000,720,541.8658340407713,2.0446866,0.29
48,5,1.2,8,0,2000,2000,805,525.4082554746485,2.113889,0.29
48,5,1.2,8,0,2000,2000,722,510.0554862281151,2.1614017,0.29
48,5,1.2,8,0,2000,2000,825,494.1841358550682,2.148703,0.29
48,5,1.2,8,0,2000,2000,782,497.7148509222559,2.1454926,0.29
48,5,1.2,8,0,2000,2000,639,496.43921908506854,2.1801882,0.29
48,5,1.2,8,0,2000,2000,743,506.8331721988183,2.195046,0.29
48,5,1.2,8,0,2000,2000,732,513.8668794105861,2.1764128,0.3
48,5,1.2,8,0,2000,2000,527,501.1952905476464,2.1418567,0.3
48,5,1.2,8,0,2000,2000,697,510.9622218077247,2.167221,0.3
48,5,1.2,8,0,2000,2000,628,515.4019030577247,2.1708362,0.3
48,5,1.2,8,0,2000,2000,687,513.1769823636621,2.2090724,0.3
48,5,1.2,8,0,2000,2000,631,501.6314322387109,2.2565372,0.3
48,5,1.2,8,0,2000,2000,688,501.2444014913965,2.349738,0.3
48,5,1.2,8,0,2000,2000,600,490.79559662811533,2.4460168,0.3
48,5,1.2,8,0,2000,2000,634,496.36825035069336,2.5614004,0.31
48,5,1.2,8,0,2000,2000,573,496.87502001006834,2.9039767,0.31
48,5,1.2,8,0,2000,2000,648,490.9529109374999,3.2122872,0.31
48,5,1.2,8,0,2000,2000,627,481.90645035069315,3.0838559,0.31
48,5,1.2,8,0,2000,2000,599,470.70735110937494,3.0584064,0.3
48,5,1.2,8,0,2000,2000,588,475.3573036296484,2.9529753,0.3
48,5,1.2,8,0,2000,2000,663,448.280928424375,2.9632828,0.29
48,5,1.2,8,0,2000,2000,574,457.282118371084,2.9366722,0.29
48,5,1.2,8,0,2000,2000,658,442.74936543084954,2.9325142,0.29
48,5,1.2,8,0,2000,2000,647,446.0490123730859,3.066267,0.29
48,5,1.2,8,0,2000,2000,639,443.44004137295894,3.209428,0.29
48,5,1.2,8,0,2000,2000,598,426.5020933824609,3.340632,0.28
48,5,1.2,8,0,2000,2000,684,431.1169064123438,3.4456728,0.28
48,5,1.2,8,0,2000,2000,602,416.0381174781151,3.4904566,0.28
48,5,1.2,8,0,2000,2000,601,415.78118436561516,3.4092867,0.28
48,5,1.2,8,0,2000,2000,606,404.84405465795896,3.4584765,0.28
48,5,1.2,8,0,2000,2000,641,415.01070176089837,3.3948786,0.28
48,5,1.2,8,0,2000,2000,617,412.170373734375,3.4673696,0.28
48,5,1.2,8,0,2000,2000,538,400.60446634413086,3.4924617,0.28
48,5,1.2,8,0,2000,2000,513,392.92903629964843,3.5071566,0.28
48,5,1.2,8,0,2000,2000,588,394.12321013183595,3.6500669,0.28
48,5,1.2,8,0,2000,2000,650,376.98690463734374,3.1045506,0.28
48,5,1.2,8,0,2000,2000,606,368.9610185343652,2.9780228,0.28
48,5,1.2,8,0,2000,2000,626,362.4788975359276,2.9664915,0.28
48,5,1.2,8,0,2000,2000,674,365.74512954858386,2.696261,0.28
48,5,1.2,8,0,2000,2000,682,365.26291060937496,2.847344,0.27
48,5,1.2,8,0,2000,2000,567,364.8096373902734,3.0818162,0.27
48,5,1.2,8,0,2000,2000,583,370.0990683944433,3.0029864,0.27
48,5,1.2,8,0,2000,2000,557,369.49937512437504,3.0332675,0.26
48,5,1.2,8,0,2000,2000,615,368.87668795996103,3.31752,0.26
48,5,1.2,8,0,2000,2000,567,388.51348947608403,3.396717,0.26
48,5,1.2,8,0,2000,2000,510,392.5648703851464,3.1204894,0.26
48,5,1.2,8,0,2000,2000,550,395.14552698609384,3.2335901,0.25
48,5,1.2,8,0,2000,2000,464,390.8343123121485,3.3665097,0.25
48,5,1.2,8,0,2000,2000,432,390.26620943750004,3.43803,0.24
48,5,1.2,8,0,2000,2000,478,390.056684074375,3.5769703,0.24
48,5,1.2,8,0,2000,2000,433,380.8928433046484,5.1954193,0.24
48,5,1.2,8,0,2000,2000,382,369.73546973246107,10.174336,0.25
48,5,1.2,8,0,2000,2000,395,403.9682959493751,4.0773873,0.28
48,5,1.2,8,0,2000,2000,404,389.33439987484377,3.0831993,0.28
48,5,1.2,8,0,2000,2000,394,379.18223401045896,3.1745348,0.28
48,5,1.2,8,0,2000,2000,362,361.03355580069336,8.070935,0.27
48,5,1.2,8,0,2000,2000,329,339.49077494834955,13.438834,0.25
48,5,1.2,8,0,2000,2000,392,304.36867112964836,5.914427,0.24
48,5,1.2,8,0,2000,2000,413,299.97596110937496,3.1401365,0.23
48,5,1.2,8,0,2000,2000,417,290.79466123437504,2.9686785,0.23
48,5,1.2,8,0,2000,2000,436,281.1174987560937,3.0366335,0.22
48,5,1.2,8,0,2000,2000,436,294.40514978027346,3.1356902,0.22
48,5,1.2,8,0,2000,2000,484,295.77869490624016,3.0519216,0.21
48,5,1.2,8,0,2000,2000,486,305.48889139647457,3.200296,0.21
48,5,1.2,8,0,2000,2000,481,293.39700429756834,3.2507713,0.2
48,5,1.2,8,0,2000,2000,510,299.7477180693749,3.4345686,0.2
48,5,1.2,8,0,2000,2000,500,318.05682877694335,3.7586489,0.19
48,5,1.2,8,0,2000,2000,455,343.83369787933583,3.5808437,0.2
48,5,1.2,8,0,2000,2000,464,354.9191063034277,3.3760223,0.2
48,5,1.2,8,0,2000,2000,502,366.3476245187109,3.441736,0.19
48,5,1.2,8,0,2000,2000,467,364.2084499375,3.4390492,0.19
48,5,1.2,8,0,2000,2000,420,354.0553015465234,3.256683,0.19
48,5,1.2,8,0,2000,2000,496,351.40796903788083,4.77584,0.18
48,5,1.2,8,0,2000,2000,490,348.31103481991215,5.621577,0.23
48,5,1.2,8,0,2000,2000,506,375.46893406905275,3.247354,0.26
48,5,1.2,8,0,2000,2000,541,365.1808608398437,3.278655,0.26
48,5,1.2,8,0,2000,2000,373,358.1049305765235,3.3930387,0.26
48,5,1.2,8,0,2000,2000,526,338.7590836038965,3.377628,0.25
48,5,1.2,8,0,2000,2000,573,329.36923081933594,3.240744,0.25
48,5,1.2,8,0,2000,2000,540,300.20713065902333,3.3455133,0.24
48,5,1.2,8,0,2000,2000,536,295.6410003390235,5.168793,0.24
48,5,1.2,8,0,2000,2000,507,263.34090615234373,7.6114554,0.22
48,5,1.2,8,0,2000,2000,566,249.15419807933588,14.57862,0.2
48,5,1.2,8,0,2000,2000,443,247.9740515,4.3372264,0.22
48,5,1.2,8,0,2000,2000,442,255.92011614984366,8.405829,0.22
48,5,1.2,8,0,2000,2000,548,248.96709480121103,5.84861,0.17
48,5,1.2,8,0,2000,2000,417,253.01139096527342,3.0266356,0.15
48,5,1.2,8,0,2000,2000,653,235.79485671397453,2.802745,0.13
48,5,1.2,8,0,2000,2000,608,263.45017171249026,2.8954468,0.14
48,5,1.2,8,0,2000,2000,591,307.1082311230859,3.1082394,0.15
48,5,1.2,8,0,2000,2000,455,331.5774546083985,3.4309933,0.16
48,5,1.2,8,0,2000,2000,497,356.0305089151464,2.8312726,0.17
48,5,1.2,8,0,2000,2000,589,384.5476777577734,2.8641994,0.17
48,5,1.2,8,0,2000,2000,580,382.5971273246484,2.810608,0.17
48,5,1.2,8,0,2000,2000,565,411.948887119375,2.8356895,0.18
48,5,1.2,8,0,2000,2000,504,408.0053336485938,2.804837,0.18
48,5,1.2,8,0,2000,2000,544,422.45327234155286,4.0233173,0.18
48,5,1.2,8,0,2000,2000,530,435.26883429053714,3.775068,0.2
48,5,1.2,8,0,2000,2000,525,435.04980256839843,3.5180175,0.24
48,5,1.2,8,0,2000,2000,446,443.5515563569434,3.626395,0.24
48,5,1.2,8,0,2000,2000,349,423.8109925137111,3.3520882,0.22
48,5,1.2,8,0,2000,2000,391,401.7058680765235,3.0439014,0.24
48,5,1.2,8,0,2000,2000,380,420.301510463584,2.9316583,0.23
48,5,1.2,8,0,2000,2000,378,430.6616439932716,2.8887112,0.21
48,5,1.2,8,0,2000,2000,400,392.0151902907716,2.6696155,0.19
48,5,1.2,8,0,2000,2000,438,453.94448077734376,2.5906913,0.19
48,5,1.2,8,0,2000,2000,429,440.167451085459,2.7812538,0.18
48,5,1.2,8,0,2000,2000,443,483.2845527282716,2.7770612,0.21
48,5,1.2,8,0,2000,2000,459,493.77823438109374,2.6660895,0.21
48,5,1.2,8,0,2000,2000,439,503.43001803584946,2.416768,0.2
48,5,1.2,8,0,2000,2000,359,500.3419934808985,2.3309517,0.19
48,5,1.2,8,0,2000,2000,410,522.0970631542091,2.385452,0.2
48,5,1.2,8,0,2000,2000,433,532.4061383467871,2.3848689,0.2
48,5,1.2,8,0,2000,2000,424,536.9024443631932,2.4323077,0.2
48,5,1.2,8,0,2000,2000,392,553.499062351162,2.4690995,0.2
48,5,1.2,8,0,2000,2000,388,560.2777355085841,2.5346777,0.2
48,5,1.2,8,0,2000,2000,468,558.9009619655372,2.5745175,0.2
48,5,1.2,8,0,2000,2000,456,549.4026398474999,2.616745,0.21
48,5,1.2,8,0,2000,2000,451,549.7279822748437,2.6694002,0.2
48,5,1.2,8,0,2000,2000,455,526.897902850586,2.597072,0.2
48,5,1.2,8,0,2000,2000,397,525.3529636013186,2.6273263,0.2
48,5,1.2,8,0,2000,2000,475,514.4466039623436,2.5803242,0.2
48,5,1.2,8,0,2000,2000,421,519.2423270985936,2.8043294,0.21
48,5,1.2,8,0,2000,2000,411,511.3752694905858,2.8036823,0.21
48,5,1.2,8,0,2000,2000,476,500.783556642178,2.8591824,0.21
48,5,1.2,8,0,2000,2000,456,500.1736048398439,2.7234244,0.21
48,5,1.2,8,0,2000,2000,386,474.41639019022455,2.7204638,0.2
48,5,1.2,8,0,2000,2000,457,472.51257627030265,2.695094,0.2
48,5,1.2,8,0,2000,2000,307,460.12349269756845,3.0181346,0.2
48,5,1.2,8,0,2000,2000,428,439.8996509769435,2.9823136,0.2
48,5,1.2,8,0,2000,2000,413,414.15137258319334,3.2068076,0.19
48,5,1.2,8,0,2000,2000,434,386.06546555484374,2.9145827,0.19
48,5,1.2,8,0,2000,2000,429,366.0316128417871,3.1043308,0.19
48,5,1.2,8,0,2000,2000,374,356.5737191308984,3.3513215,0.19
48,5,1.2,8,0,2000,2000,458,367.53583770545896,4.0243893,0.19
48,5,1.2,8,0,2000,2000,445,355.44498432714835,5.1679764,0.2
48,5,1.2,8,0,2000,2000,377,343.3302288793359,2.9294598,0.19
48,5,1.2,8,0,2000,2000,427,340.9285718710937,2.5701666,0.19
48,5,1.2,8,0,2000,2000,489,334.3591965112402,2.470218,0.19
48,5,1.2,8,0,2000,2000,414,334.1493110056152,2.5642633,0.19
48,5,1.2,8,0,2000,2000,436,323.8847026483984,4.7865877,0.19
48,5,1.2,8,0,2000,2000,515,337.1489062518652,5.592919,0.2
48,5,1.2,8,0,2000,2000,501,321.76474519725576,10.7329645,0.2
48,5,1.2,8,0,2000,2000,535,311.84729260819324,3.678976,0.19
48,5,1.2,8,0,2000,2000,546,293.3788878088965,2.016361,0.18
48,5,1.2,8,0,2000,2000,530,280.9631713356934,1.9169117,0.18
48,5,1.2,8,0,2000,2000,507,264.788593749375,1.9287314,0.17
48,5,1.2,8,0,2000,2000,541,263.3770214373438,2.1286466,0.17
48,5,1.2,8,0,2000,2000,567,260.9718781198339,2.8890345,0.17
48,5,1.2,8,0,2000,2000,620,252.22156442186525,2.3855317,0.17
48,5,1.2,8,0,2000,2000,443,258.70762425609377,3.0792506,0.17
48,5,1.2,8,0,2000,2000,611,251.3828805168359,2.8468747,0.18
48,5,1.2,8,0,2000,2000,592,263.56901720308593,3.188972,0.19
48,5,1.2,8,0,2000,2000,599,248.08250848608404,2.0877037,0.16
48,5,1.2,8,0,2000,2000,719,268.21708367808594,2.1108937,0.17
48,5,1.2,8,0,2000,2000,621,264.39708172437497,2.1419208,0.17
48,5,1.2,8,0,2000,2000,697,276.0955586190527,1.8477701,0.18
48,5,1.2,8,0,2000,2000,703,284.638280619961,2.549026,0.18
48,5,1.2,8,0,2000,2000,693,287.111933794375,3.0272844,0.2
48,5,1.2,8,0,2000,2000,693,318.29916017437506,3.3270352,0.2
48,5,1.2,8,0,2000,2000,753,324.71532844437496,3.0403783,0.21
48,5,1.2,8,0,2000,2000,797,346.444369359375,3.0539668,0.22
48,5,1.2,8,0,2000,2000,851,343.70895913428717,2.9692135,0.23
48,5,1.2,8,0,2000,2000,809,338.2328223185938,3.6248114,0.24
48,5,1.2,8,0,2000,2000,796,332.97559159277347,1.9648365,0.25
48,5,1.2,8,0,2000,2000,386,338.53364969092775,1.9099228,0.24
48,5,1.2,8,0,2000,2000,474,360.0075201324609,2.2915175,0.25
48,5,1.2,8,0,2000,2000,340,333.5166145027246,2.137945,0.26
48,5,1.2,8,0,2000,2000,345,307.6094444628027,1.7369807,0.25
48,5,1.2,8,0,2000,2000,344,293.37949977437506,1.3397231,0.25
48,5,1.2,8,0,2000,2000,783,338.7661592224122,1.1804447,0.25
48,5,1.2,8,0,2000,2000,354,310.10311562334965,1.5464592,0.25
48,5,1.2,8,0,2000,2000,429,320.437930053711,1.1367298,0.26
48,5,1.2,8,0,2000,2000,808,281.48923167984384,1.0709653,0.26
48,5,1.2,8,0,2000,2000,712,276.22031602959964,1.1800299,0.26
48,5,1.2,8,0,2000,2000,846,256.0904602937402,1.033078,0.25
48,5,1.2,8,0,2000,2000,771,251.54447710186523,1.0683644,0.25
48,5,1.2,8,0,2000,2000,820,234.811058767334,0.999153,0.25
48,5,1.2,8,0,2000,2000,807,233.6650887058984,1.0230637,0.25
48,5,1.2,8,0,2000,2000,788,230.1488468667871,1.0701835,0.24
48,5,1.2,8,0,1999,1999,837,220.87327217339842,1.0790783,0.24
48,5,1.2,8,0,2000,2000,763,215.4039138941309,1.141664,0.24
48,5,1.2,8,0,2000,2000,757,217.93188406209958,1.1763078,0.24
48,5,1.2,8,0,2000,2000,770,224.26889952686525,1.3354828,0.24
48,5,1.2,8,0,2000,2000,787,218.15178526288085,1.2366713,0.23
48,5,1.2,8,0,2000,2000,715,217.59598308734377,1.2587042,0.23
48,5,1.2,8,0,2000,2000,741,219.42106810381836,1.295107,0.23
48,5,1.2,8,0,2000,2000,737,221.35119263433594,1.3294605,0.23
48,5,1.2,8,0,2000,2000,735,220.1752114748437,1.3816001,0.23
48,5,1.2,8,0,2000,2000,713,230.10706190464842,1.4532306,0.23
48,5,1.2,8,0,2000,2000,728,234.41870887178715,1.5036149,0.23
48,5,1.2,8,0,2000,2000,709,234.70042773045898,1.5773333,0.23
48,5,1.2,8,0,2000,2000,722,240.79483944437504,1.8069258,0.23
48,5,1.2,8,0,2000,2000,677,234.76434971777348,2.3458138,0.23
48,5,1.2,8,0,2000,2000,725,228.1462464499609,4.904367,0.23
48,5,1.2,8,0,2000,2000,674,223.34531443553712,11.725398,0.21
48,5,1.2,8,0,2000,2000,624,210.4239399799902,11.979482,0.19
48,5,1.2,8,0,2000,2000,654,200.5447458936621,3.6971273,0.15
48,5,1.2,8,0,2000,2000,617,211.6734125952247,2.880096,0.14
48,5,1.2,8,0,2000,2000,463,225.4721197673439,2.7471673,0.13
48,5,1.2,8,0,2000,2000,442,246.5378838893652,2.8041048,0.13
48,5,1.2,8,0,2000,2000,656,266.8068896396484,3.0425465,0.14
48,5,1.2,8,0,2000,2000,722,335.7741240273438,3.2983968,0.15
48,5,1.2,8,0,2000,2000,655,384.14984319683606,3.5130599,0.17
48,5,1.2,8,0,2000,2000,719,444.7834866093358,3.6942275,0.19
48,5,1.2,8,0,2000,2000,805,492.53536283506816,3.855327,0.2
48,5,1.2,8,0,2000,2000,827,518.4277309693748,3.9539976,0.21
48,5,1.2,8,0,2000,2000,851,535.2517277023338,4.0922637,0.21
48,5,1.2,8,0,2000,2000,813,554.4571151522559,4.2376337,0.22
48,5,1.2,8,0,2000,2000,807,559.2693571812109,4.348325,0.22
48,5,1.2,8,0,2000,2000,801,577.5619214370996,4.443041,0.23
48,5,1.2,8,0,2000,2000,826,570.4267415515529,4.570602,0.23
48,5,1.2,8,0,2000,2000,841,574.9952571624611,4.7105975,0.24
48,5,1.2,8,0,2000,2000,905,573.044236631836,4.824222,0.24
48,5,1.2,8,0,2000,2000,934,570.5239819975,4.882055,0.24
48,5,1.2,8,0,2000,2000,878,564.5960478858492,5.0399213,0.25
48,5,1.2,8,0,2000,2000,869,566.6655373737401,5.002022,0.25
