patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1931,1931,698,431.1169064123438,3.4456728,0.28,65.113240625,8.59625,3.2581249999999997
48,5,1.2,8,0,1934,1934,636,416.0381174781151,3.4904566,0.28,64.468325,8.555625,3.5415625
48,5,1.2,8,0,1937,1937,667,415.78118436561516,3.4092867,0.28,63.76536875,8.5240625,3.85125
48,5,1.2,8,0,1928,1928,585,404.84405465795896,3.4584765,0.28,63.2595875,8.5390625,4.133125
48,5,1.2,8,0,1928,1928,588,415.01070176089837,3.3948786,0.28,63.734990625,8.5765625,4.1540625
48,5,1.2,8,0,1916,1916,621,412.170373734375,3.4673696,0.28,63.212340625,8.6234375,4.45625
48,5,1.2,8,0,1920,1920,538,400.60446634413086,3.4924617,0.28,62.33978125,8.633437500000001,4.82
48,5,1.2,8,0,1915,1915,626,392.92903629964843,3.5071566,0.28,61.712625,8.6346875,5.060625
48,5,1.2,8,0,1922,1922,621,394.12321013183595,3.6500669,0.28,61.024109375,8.6190625,5.327500000000001
48,5,1.2,8,0,1912,1912,566,376.98690463734374,3.1045506,0.28,60.614903125,8.583124999999999,5.4678125
48,5,1.2,8,0,1917,1917,649,368.9610185343652,2.9780228,0.28,59.8931,8.5346875,5.54
48,5,1.2,8,0,1919,1919,580,362.4788975359276,2.9664915,0.28,59.088153125,8.3803125,5.7103125
48,5,1.2,8,0,1919,1919,563,365.74512954858386,2.696261,0.28,58.718021875,8.168125,5.7309375000000005
48,5,1.2,8,0,1914,1914,599,365.26291060937496,2.847344,0.27,57.98229375,7.850937500000001,5.971875
48,5,1.2,8,0,1906,1906,555,364.8096373902734,3.0818162,0.27,57.67133125,7.5975,6.05375
48,5,1.2,8,0,1908,1908,628,370.0990683944433,3.0029864,0.27,57.122596875,7.3303125,6.1468750000000005
48,5,1.2,8,0,1911,1911,596,369.49937512437504,3.0332675,0.26,56.6915625,7.0746875000000005,6.075625
48,5,1.2,8,0,1914,1914,567,368.87668795996103,3.31752,0.26,56.19015,6.81,6.2953125
48,5,1.2,8,0,1907,1907,582,388.51348947608403,3.396717,0.26,55.897803125,6.480625,6.343125
48,5,1.2,8,0,1895,1895,542,392.5648703851464,3.1204894,0.26,55.090453125,6.1434375,6.6728125
48,5,1.2,8,0,1904,1904,507,395.14552698609384,3.2335901,0.25,54.091625,5.7328125,6.8878125
48,5,1.2,8,0,1882,1882,479,390.8343123121485,3.3665097,0.25,53.070665625,5.31375,7.095
48,5,1.2,8,0,1882,1882,541,390.26620943750004,3.43803,0.24,52.510140625,5.0909375,7.346562500000001
48,5,1.2,8,0,1869,1869,499,390.056684074375,3.5769703,0.24,51.8022625,4.7475000000000005,7.2721875
48,5,1.2,8,0,1853,1853,398,380.8928433046484,5.1954193,0.24,50.96033125,4.5493749999999995,7.6693750000000005
48,5,1.2,8,0,1875,1875,424,369.73546973246107,10.174336,0.25,52.9855375,4.5375,7.997812499999999
48,5,1.2,8,0,1865,1865,455,403.9682959493751,4.0773873,0.28,58.709571875,6.0684375,6.40125
48,5,1.2,8,0,1853,1853,381,389.33439987484377,3.0831993,0.28,56.711278125,5.8640625,7.671250000000001
48,5,1.2,8,0,1834,1834,444,379.18223401045896,3.1745348,0.28,57.5581375,5.7946875,4.0634375
48,5,1.2,8,0,1858,1858,436,361.03355580069336,8.070935,0.27,59.019975,5.6762500000000005,0.48562500000000003
48,5,1.2,8,0,1839,1839,448,339.49077494834955,13.438834,0.25,54.27311875,5.499375,0.7484375
48,5,1.2,8,0,1820,1820,466,304.36867112964836,5.914427,0.24,49.59709375,4.9175,1.3675
48,5,1.2,8,0,1817,1817,378,299.97596110937496,3.1401365,0.23,47.890928125,4.720625,3.176875
48,5,1.2,8,0,1823,1823,397,290.79466123437504,2.9686785,0.23,44.188940625,4.70375,9.651562499999999
48,5,1.2,8,0,1819,1819,404,281.1174987560937,3.0366335,0.22,42.08299375,4.35,11.249375
48,5,1.2,8,0,1819,1819,434,294.40514978027346,3.1356902,0.22,42.71320625,4.04125,10.317812499999999
48,5,1.2,8,0,1840,1840,455,295.77869490624016,3.0519216,0.21,41.85115625,3.7003125,10.041875000000001
48,5,1.2,8,0,1839,1839,523,305.48889139647457,3.200296,0.21,41.794271875,3.3512500000000003,9.6628125
48,5,1.2,8,0,1844,1844,506,293.39700429756834,3.2507713,0.2,40.795684375,3.0303125,9.31125
48,5,1.2,8,0,1847,1847,513,299.7477180693749,3.4345686,0.2,40.973196875,2.7890625,8.25875
48,5,1.2,8,0,1834,1834,453,318.05682877694335,3.7586489,0.19,40.636215625,2.5696875,8.288125
48,5,1.2,8,0,1838,1838,486,343.83369787933583,3.5808437,0.2,41.61105,2.45875,7.683437499999999
48,5,1.2,8,0,1845,1845,571,354.9191063034277,3.3760223,0.2,41.882909375,2.3171875,7.761562499999999
48,5,1.2,8,0,1841,1841,522,366.3476245187109,3.441736,0.19,41.85570625,2.1678125,7.499375
48,5,1.2,8,0,1851,1851,541,364.2084499375,3.4390492,0.19,41.7826375,2.0321875,7.3025
48,5,1.2,8,0,1847,1847,493,354.0553015465234,3.256683,0.19,40.807725,1.885625,7.45125
48,5,1.2,8,0,1832,1832,538,351.40796903788083,4.77584,0.18,40.649553125,1.7728125000000001,7.3237499999999995
48,5,1.2,8,0,1844,1844,486,348.31103481991215,5.621577,0.23,45.86748125,2.6821875,6.2759375
48,5,1.2,8,0,1841,1841,536,375.46893406905275,3.247354,0.26,49.689253125,6.3565625,4.501875
48,5,1.2,8,0,1830,1830,474,365.1808608398437,3.278655,0.26,48.26331875,6.2396875,4.6846875
48,5,1.2,8,0,1821,1821,375,358.1049305765235,3.3930387,0.26,48.101953125,6.2359375,3.4174999999999995
48,5,1.2,8,0,1828,1828,546,338.7590836038965,3.377628,0.25,53.88698125,6.2540625,0.0
48,5,1.2,8,0,1827,1827,592,329.36923081933594,3.240744,0.25,53.21856875,6.2565625,0.0
48,5,1.2,8,0,1808,1808,575,300.20713065902333,3.3455133,0.24,49.8213125,5.7709375,0.0
48,5,1.2,8,0,1804,1804,554,295.6410003390235,5.168793,0.24,49.03685625,5.49125,0.0
48,5,1.2,8,0,1797,1797,551,263.34090615234373,7.6114554,0.22,45.31793125,4.4878124999999995,0.0
48,5,1.2,8,0,1786,1786,490,249.15419807933588,14.57862,0.2,44.01263125,3.186875,0.0
48,5,1.2,8,0,1789,1789,358,247.9740515,4.3372264,0.22,45.83599375,4.4937499999999995,0.0
48,5,1.2,8,0,1770,1770,343,255.92011614984366,8.405829,0.22,37.56771875,4.122812499999999,5.9384375
48,5,1.2,8,0,1797,1797,571,248.96709480121103,5.84861,0.17,42.167790625,1.6453125,0.0
48,5,1.2,8,0,1813,1813,402,253.01139096527342,3.0266356,0.15,43.350678125,0.5221875,0.0
48,5,1.2,8,0,1791,1791,559,235.79485671397453,2.802745,0.13,32.857175,0.021249999999999998,6.524375
48,5,1.2,8,0,1831,1831,534,263.45017171249026,2.8954468,0.14,35.104471875,0.03125,6.27875
48,5,1.2,8,0,1848,1848,514,307.1082311230859,3.1082394,0.15,38.026803125,0.045,4.6328125
48,5,1.2,8,0,1852,1852,451,331.5774546083985,3.4309933,0.16,40.67365625,0.1528125,2.32
48,5,1.2,8,0,1864,1864,461,356.0305089151464,2.8312726,0.17,44.89604375,0.1303125,0.1734375
48,5,1.2,8,0,1867,1867,495,384.5476777577734,2.8641994,0.17,42.229084375,0.1853125,2.9284375000000002
48,5,1.2,8,0,1877,1877,534,382.5971273246484,2.810608,0.17,41.858809375,0.1946875,3.0640625
48,5,1.2,8,0,1875,1875,490,411.948887119375,2.8356895,0.18,43.873165625,0.37187499999999996,2.483125
48,5,1.2,8,0,1881,1881,540,408.0053336485938,2.804837,0.18,43.941934375,0.40937500000000004,2.48125
