patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1960,1960,1841,1312.6103912605863,0.023598278,0.28,77.450090625,8.948125,0.76125
48,5,1.2,8,0,1963,1963,1842,1311.8395245871484,0.024199465,0.28,77.4535375,8.949375,0.7565625
48,5,1.2,8,0,1965,1965,1842,1313.143173269375,0.0246378,0.28,77.454453125,8.9509375,0.759375
48,5,1.2,8,0,1965,1965,1846,1312.5343180435943,0.022270055,0.28,77.44961875,8.95125,0.7640625
48,5,1.2,8,0,1962,1962,1851,1311.4599305105855,0.023995562,0.28,77.45613125,8.9496875,0.7634375
48,5,1.2,8,0,1962,1962,1851,1312.9387500623438,0.024906438,0.28,77.452021875,8.9578125,0.760625
48,5,1.2,8,0,1963,1963,1844,1312.66204896,0.023183573,0.28,77.4563125,8.9540625,0.756875
48,5,1.2,8,0,1965,1965,1838,1311.9966053108983,0.02274594,0.28,77.448959375,8.946562499999999,0.7546875
48,5,1.2,8,0,1966,1966,1833,1311.1293647026464,0.023700306,0.28,77.45159375,8.95125,0.755
48,5,1.2,8,0,1964,1964,1842,1311.6163049718357,0.027638232,0.28,77.4624375,8.952499999999999,0.7621875
48,5,1.2,8,0,1964,1964,1845,1311.743894696865,0.023783404,0.28,77.450828125,8.951875,0.7596875000000001
48,5,1.2,8,0,1964,1964,1841,1312.371295885537,0.025038594,0.28,77.461940625,8.953750000000001,0.7575000000000001
48,5,1.2,8,0,1958,1958,1834,1313.3469206139748,0.024460036,0.28,77.46085,8.9621875,0.7584375
48,5,1.2,8,0,1962,1962,1833,1312.609747198819,0.024851525,0.28,77.46816875,8.9565625,0.7559375
48,5,1.2,8,0,1963,1963,1834,1312.180504448593,0.024597477,0.28,77.4656625,8.95625,0.760625
48,5,1.2,8,0,1965,1965,1827,1313.0644441811623,0.024068382,0.28,77.468034375,8.959375,0.7615625
48,5,1.2,8,0,1965,1965,1833,1313.1401021018646,0.025604779,0.28,77.45743125,8.9484375,0.7596875000000001
48,5,1.2,8,0,1962,1962,1839,1313.4646675402737,0.024554692,0.28,77.4687625,8.953750000000001,0.76125
48,5,1.2,8,0,1960,1960,1843,1314.073367777344,0.022816177,0.28,77.47353125,8.9546875,0.7609374999999999
48,5,1.2,8,0,1963,1963,1848,1313.6105757277242,0.023003377,0.28,77.469840625,8.9590625,0.7621875
48,5,1.2,8,0,1961,1961,1837,1313.6470086850688,0.025280492,0.28,77.461465625,8.9559375,0.7596875000000001
48,5,1.2,8,0,1967,1967,1838,1313.6064541983985,0.025871634,0.28,77.469509375,8.9540625,0.764375
48,5,1.2,8,0,1964,1964,1839,1312.5428776960055,0.024202207,0.28,77.45290625,8.950624999999999,0.7603125
48,5,1.2,8,0,1959,1959,1843,1312.3831231274996,0.024543783,0.28,77.4667625,8.953750000000001,0.7615625
48,5,1.2,8,0,1964,1964,1858,1313.1319708855372,0.0237527,0.29,77.471153125,8.9540625,0.7596875000000001
48,5,1.2,8,0,1964,1964,1843,1313.4247782338969,0.024730388,0.28,77.472165625,8.9559375,0.7603125
48,5,1.2,8,0,1966,1966,1841,1312.2351526312395,0.023492947,0.28,77.460025,8.956875,0.76375
48,5,1.2,8,0,1957,1957,1813,1311.8382462507718,0.027548123,0.28,77.45736875,8.9434375,0.7578125
48,5,1.2,8,0,1964,1964,1840,1311.8676008443747,0.024034323,0.28,77.459140625,8.9496875,0.7540625
48,5,1.2,8,0,1962,1962,1836,1310.6298005800677,0.023760749,0.28,77.454221875,8.94875,0.7625
48,5,1.2,8,0,1964,1964,1843,1311.0824849735936,0.023924738,0.28,77.4531375,8.946562499999999,0.7609374999999999
48,5,1.2,8,0,1960,1960,1841,1311.8476055435933,0.026830658,0.28,77.4595375,8.955625000000001,0.759375
48,5,1.2,8,0,1961,1961,1847,1312.4578107693753,0.023240102,0.28,77.460621875,8.9515625,0.758125
48,5,1.2,8,0,1962,1962,1845,1311.7105707163967,0.024378875,0.28,77.467765625,8.9578125,0.7653125000000001
48,5,1.2,8,0,1960,1960,1843,1312.3542365608987,0.023075199,0.28,77.464128125,8.954375,0.7587499999999999
48,5,1.2,8,0,1960,1960,1827,1313.1930120224613,0.024316467,0.28,77.472990625,8.9496875,0.7625
48,5,1.2,8,0,1962,1962,1841,1312.5271647694428,0.024236677,0.28,77.465178125,8.953125,0.7615625
48,5,1.2,8,0,1963,1963,1831,1312.8079924375002,0.023855101,0.28,77.46165,8.9521875,0.7640625
48,5,1.2,8,0,1964,1964,1843,1312.0964104483987,0.022802085,0.28,77.45958125,8.94625,0.76625
48,5,1.2,8,0,1962,1962,1845,1312.2204136631933,0.023557618,0.28,77.451853125,8.9434375,0.7559375
48,5,1.2,8,0,1966,1966,1857,1312.1487212835063,0.022594536,0.28,77.4580125,8.947812500000001,0.7596875000000001
48,5,1.2,8,0,1967,1967,1841,1311.9655533115233,0.024202358,0.28,77.467909375,8.9559375,0.7603125
48,5,1.2,8,0,1962,1962,1849,1312.8084520342873,0.023537708,0.28,77.462321875,8.9459375,0.761875
48,5,1.2,8,0,1964,1964,1851,1312.0689770681151,0.024645155,0.28,77.466496875,8.9528125,0.7559375
48,5,1.2,8,0,1964,1964,1843,1312.5689090104586,0.023720134,0.28,77.45668125,8.95,0.7578125
48,5,1.2,8,0,1964,1964,1853,1311.3375865608987,0.022086265,0.28,77.470396875,8.9503125,0.7578125
48,5,1.2,8,0,1961,1961,1851,1312.8983302437111,0.023512363,0.28,77.470303125,8.95875,0.760625
48,5,1.2,8,0,1961,1961,1817,1312.645414669131,0.02915249,0.28,77.473140625,8.9609375,0.7587499999999999
48,5,1.2,8,0,1964,1964,1841,1311.4969991610933,0.02454681,0.28,77.468746875,8.959999999999999,0.760625
48,5,1.2,8,0,1967,1967,1834,1311.2893242605862,0.027302902,0.28,77.4555375,8.94375,0.763125
48,5,1.2,8,0,1959,1959,1840,1311.423685484375,0.024455125,0.28,77.46425,8.955625000000001,0.7609374999999999
48,5,1.2,8,0,1958,1958,1826,1310.5286976943746,0.026358228,0.28,77.451334375,8.9496875,0.756875
48,5,1.2,8,0,1961,1961,1841,1311.4022905827733,0.023791006,0.28,77.455884375,8.948125,0.755625
48,5,1.2,8,0,1963,1963,1822,1311.8671325558496,0.030475369,0.28,77.463671875,8.951875,0.760625
48,5,1.2,8,0,1964,1964,1827,1312.7871261273342,0.023052448,0.28,77.46185,8.953125,0.7587499999999999
48,5,1.2,8,0,1962,1962,1852,1312.9086805435934,0.023287443,0.28,77.472953125,8.953125,0.761875
48,5,1.2,8,0,1960,1960,1849,1313.6522088487404,0.02530582,0.28,77.46203125,8.954375,0.760625
48,5,1.2,8,0,1963,1963,1832,1313.4536484798432,0.028242685,0.28,77.47254375,8.9571875,0.7571875
48,5,1.2,8,0,1964,1964,1850,1311.891117911094,0.024532547,0.28,77.45970625,8.953750000000001,0.749375
48,5,1.2,8,0,1960,1960,1829,1312.5828657735935,0.026602661,0.28,77.457778125,8.953750000000001,0.761875
48,5,1.2,8,0,1963,1963,1841,1311.5701453024903,0.023910535,0.28,77.4545375,8.948125,0.7587499999999999
48,5,1.2,8,0,1961,1961,1827,1312.140829903086,0.026991528,0.28,77.448446875,8.95,0.7675000000000001
48,5,1.2,8,0,1962,1962,1841,1311.836952435068,0.024288801,0.28,77.45386875,8.945625,0.76125
48,5,1.2,8,0,1956,1956,1823,1312.079973020274,0.027115954,0.28,77.448834375,8.9553125,0.7584375
48,5,1.2,8,0,1959,1959,1845,1311.5104455108494,0.023404585,0.28,77.455409375,8.956875,0.7628125
48,5,1.2,8,0,1964,1964,1832,1310.9687946968656,0.023220938,0.28,77.46128125,8.95625,0.7621875
48,5,1.2,8,0,1962,1962,1851,1311.0933770342876,0.023486862,0.28,77.452390625,8.9534375,0.7628125
48,5,1.2,8,0,1961,1961,1838,1311.0786381540527,0.027446115,0.28,77.459528125,8.952499999999999,0.768125
48,5,1.2,8,0,1964,1964,1837,1310.5875860493757,0.024381092,0.28,77.44204375,8.9453125,0.754375
48,5,1.2,8,0,1960,1960,1827,1309.9186009468651,0.026563358,0.28,77.451059375,8.9515625,0.7665624999999999
48,5,1.2,8,0,1959,1959,1843,1309.4546624001462,0.024085004,0.28,77.461475,8.9528125,0.7609374999999999
48,5,1.2,8,0,1962,1962,1851,1310.4188242275,0.022863092,0.28,77.448703125,8.9484375,0.76125
48,5,1.2,8,0,1966,1966,1841,1311.0014170546485,0.023522265,0.28,77.464503125,8.955,0.76375
48,5,1.2,8,0,1959,1959,1834,1311.3737741943357,0.027786285,0.28,77.457490625,8.9521875,0.7640625
48,5,1.2,8,0,1956,1956,1838,1310.528092642344,0.024851162,0.28,77.46400625,8.95625,0.761875
48,5,1.2,8,0,1962,1962,1828,1311.1354399020997,0.023896433,0.28,77.4710375,8.9540625,0.7609374999999999
48,5,1.2,8,0,1956,1956,1830,1312.2624211190525,0.024669077,0.28,77.471678125,8.9565625,0.7565625
48,5,1.2,8,0,1963,1963,1840,1312.338904053711,0.024643635,0.28,77.477265625,8.956875,0.7609374999999999
48,5,1.2,8,0,1963,1963,1839,1311.7151324131926,0.022696009,0.28,77.453009375,8.945,0.7659375
48,5,1.2,8,0,1965,1965,1833,1312.6720799375007,0.025781106,0.28,77.45193125,8.947812500000001,0.7609374999999999
48,5,1.2,8,0,1962,1962,1843,1311.5632016917086,0.024929494,0.28,77.458253125,8.948125,0.7603125
48,5,1.2,8,0,1963,1963,1847,1311.8395482340227,0.02367145,0.28,77.450196875,8.939375,0.7596875000000001
48,5,1.2,8,0,1964,1964,1831,1312.5876881171,0.023839314,0.28,77.457309375,8.945,0.7559375
48,5,1.2,8,0,1964,1964,1836,1312.6457049374999,0.024379512,0.28,77.471325,8.955,0.7590625
48,5,1.2,8,0,1963,1963,1844,1312.14532396,0.023879705,0.28,77.47081875,8.9559375,0.7690625000000001
48,5,1.2,8,0,1957,1957,1831,1312.8063019323338,0.02472083,0.28,77.456728125,8.9503125,0.761875
48,5,1.2,8,0,1959,1959,1822,1311.0286716702244,0.02462421,0.28,77.46463125,8.9559375,0.75375
48,5,1.2,8,0,1961,1961,1837,1311.0724044840238,0.023248836,0.28,77.460209375,8.950624999999999,0.7621875
48,5,1.2,8,0,1961,1961,1855,1310.7472176762105,0.022692896,0.28,77.452440625,8.9553125,0.7621875
48,5,1.2,8,0,1959,1959,1837,1310.388951657022,0.024128597,0.28,77.464409375,8.9534375,0.7621875
48,5,1.2,8,0,1963,1963,1844,1310.7360361875,0.023137819,0.28,77.450846875,8.94875,0.7565625
48,5,1.2,8,0,1961,1961,1843,1311.2015455453022,0.023449918,0.28,77.459409375,8.95875,0.7546875
48,5,1.2,8,0,1961,1961,1840,1310.547677135537,0.024432682,0.28,77.461,8.9528125,0.7628125
48,5,1.2,8,0,1962,1962,1838,1311.1580745871486,0.023967242,0.28,77.46348125,8.952499999999999,0.7653125000000001
48,5,1.2,8,0,1960,1960,1839,1310.5148768296779,0.024208052,0.28,77.457103125,8.959375,0.761875
48,5,1.2,8,0,1961,1961,1843,1311.9763430435942,0.023319593,0.28,77.463153125,8.954375,0.76125
48,5,1.2,8,0,1956,1956,1832,1310.810330707461,0.023014817,0.28,77.4589125,8.9578125,0.759375
48,5,1.2,8,0,1962,1962,1842,1310.7254356274996,0.02327101,0.28,77.460121875,8.9515625,0.756875
48,5,1.2,8,0,1967,1967,1829,1311.8293302437107,0.024937194,0.28,77.46005,8.961562500000001,0.7575000000000001
48,5,1.2,8,0,1962,1962,1842,1312.1696000933985,0.022365728,0.28,77.47206875,8.9509375,0.7609374999999999
48,5,1.2,8,0,1960,1960,1835,1311.0844524021002,0.023768507,0.28,77.458525,8.9509375,0.764375
48,5,1.2,8,0,1957,1957,1835,1311.4499764472555,0.024278838,0.28,77.466153125,8.948125,0.76
48,5,1.2,8,0,1962,1962,1835,1311.2676094855858,0.023224285,0.28,77.4696625,8.95125,0.7634375
48,5,1.2,8,0,1962,1962,1835,1311.4051540537105,0.024978474,0.28,77.453178125,8.9515625,0.7584375
48,5,1.2,8,0,1960,1960,1852,1311.823269805381,0.023391927,0.28,77.46738125,8.9528125,0.755625
48,5,1.2,8,0,1965,1965,1834,1311.9869265874117,0.023128629,0.28,77.452828125,8.950624999999999,0.759375
48,5,1.2,8,0,1957,1957,1830,1311.6222914077737,0.023463897,0.28,77.460684375,8.949375,0.76125
48,5,1.2,8,0,1956,1956,1845,1311.5927416983984,0.023829345,0.28,77.468078125,8.9521875,0.7621875
48,5,1.2,8,0,1959,1959,1844,1310.9105684335939,0.024443489,0.28,77.44970625,8.945625,0.7590625
48,5,1.2,8,0,1964,1964,1832,1311.5487741610941,0.024578512,0.28,77.470209375,8.9640625,0.7634375
48,5,1.2,8,0,1959,1959,1833,1310.6068826620215,0.023038872,0.28,77.46125625,8.9528125,0.768125
48,5,1.2,8,0,1962,1962,1839,1310.3259165899997,0.023459889,0.28,77.462340625,8.9509375,0.7553124999999999
48,5,1.2,8,0,1957,1957,1832,1310.5609553443744,0.023194036,0.28,77.462871875,8.95125,0.7553124999999999
48,5,1.2,8,0,1958,1958,1828,1310.3606327324121,0.022937967,0.28,77.465878125,8.946562499999999,0.7609374999999999
48,5,1.2,8,0,1956,1956,1841,1311.7812123230367,0.022579566,0.28,77.460346875,8.951875,0.7559375
48,5,1.2,8,0,1957,1957,1842,1311.5578765524904,0.02310276,0.28,77.467475,8.9515625,0.7575000000000001
48,5,1.2,8,0,1956,1956,1841,1311.005539398192,0.023636442,0.28,77.464771875,8.95,0.75625
48,5,1.2,8,0,1959,1959,1827,1310.3895761631936,0.023205383,0.28,77.457196875,8.95,0.7546875
48,5,1.2,8,0,1962,1962,1846,1310.7811331823339,0.024352796,0.28,77.458725,8.9515625,0.7640625
48,5,1.2,8,0,1962,1962,1843,1311.907672767344,0.023383012,0.28,77.46185,8.951875,0.7634375
48,5,1.2,8,0,1959,1959,1826,1312.5543080796774,0.023127304,0.28,77.463721875,8.953750000000001,0.764375
48,5,1.2,8,0,1965,1965,1852,1312.7335303443751,0.02370725,0.28,77.4749125,8.9609375,0.7578125
48,5,1.2,8,0,1961,1961,1839,1312.2150006540526,0.024508458,0.28,77.46839375,8.95875,0.7565625
48,5,1.2,8,0,1958,1958,1837,1311.7509774020994,0.022507796,0.28,77.46214375,8.9503125,0.7640625
48,5,1.2,8,0,1960,1960,1837,1312.3502090425682,0.023816662,0.28,77.475346875,8.9540625,0.7575000000000001
48,5,1.2,8,0,1965,1965,1838,1310.6233667702734,0.024459219,0.28,77.459421875,8.9559375,0.756875
48,5,1.2,8,0,1961,1961,1841,1311.8868060927737,0.026412925,0.28,77.477678125,8.96125,0.7621875
48,5,1.2,8,0,1957,1957,1806,1312.3145924030862,0.036756795,0.28,77.4647375,8.9571875,0.7671875
48,5,1.2,8,0,1960,1960,1641,1309.7549275007716,0.0856924,0.28,77.45685625,8.95,0.7625
48,5,1.2,8,0,1960,1960,1612,1316.24009734999,0.079758815,0.28,77.493878125,8.9690625,0.76375
48,5,1.2,8,0,1955,1955,1606,1323.4695487542872,0.08648042,0.28,77.533671875,8.9903125,0.76375
48,5,1.2,8,0,1958,1958,1547,1327.4879888548433,0.10733183,0.28,77.57724375,8.9959375,0.7590625
48,5,1.2,8,0,1956,1956,1416,1325.2400631345215,0.14979756,0.29,77.622078125,9.013124999999999,0.7609374999999999
48,5,1.2,8,0,1963,1963,1575,1317.3196520027245,0.11153076,0.29,77.7038625,9.02375,0.758125
48,5,1.2,8,0,1966,1966,1408,1316.4383020159278,0.1559032,0.29,77.73499375,9.025,0.7531249999999999
48,5,1.2,8,0,1961,1961,1487,1320.1122059937106,0.13442095,0.29,77.80753125,9.045937499999999,0.758125
48,5,1.2,8,0,1964,1964,1483,1330.3831718585839,0.13876799,0.29,77.848596875,9.066875000000001,0.7546875
48,5,1.2,8,0,1957,1957,1422,1335.9448122860933,0.16774893,0.29,77.910846875,9.0884375,0.76
48,5,1.2,8,0,1959,1959,1633,1341.5924895420992,0.12081549,0.29,77.947853125,9.0840625,0.7615625
48,5,1.2,8,0,1961,1961,1491,1341.2874714725685,0.15306476,0.29,77.9643625,9.0965625,0.7546875
48,5,1.2,8,0,1953,1953,1639,1337.308789751943,0.11789166,0.29,77.96125625,9.093125,0.760625
48,5,1.2,8,0,1959,1959,1710,1336.3610427993751,0.10740233,0.29,77.960890625,9.079375,0.7403125
48,5,1.2,8,0,1965,1965,1619,1335.2804830163184,0.13269909,0.29,77.930503125,9.085625,0.7515625
48,5,1.2,8,0,1964,1964,1671,1333.7598685100684,0.12505153,0.29,77.92769375,9.0825,0.7534375
48,5,1.2,8,0,1962,1962,1590,1335.4505798249613,0.15525511,0.29,77.887325,9.0765625,0.745625
48,5,1.2,8,0,1961,1961,1581,1340.354751809678,0.14974208,0.29,77.87923125,9.069375,0.738125
48,5,1.2,8,0,1959,1959,1569,1346.4900187480862,0.1646605,0.29,77.82743125,9.07,0.7421875
48,5,1.2,8,0,1968,1968,1605,1348.1934436483982,0.1563342,0.29,77.82539375,9.06,0.7353125
48,5,1.2,8,0,1967,1967,1590,1343.7944748962402,0.1677665,0.29,77.799721875,9.051874999999999,0.74
48,5,1.2,8,0,1967,1967,1553,1339.9555601577736,0.20165414,0.29,77.7788375,9.038124999999999,0.7462500000000001
48,5,1.2,8,0,1969,1969,1623,1341.2555649590238,0.18999957,0.29,77.779803125,9.043125,0.7265625
48,5,1.2,8,0,1970,1970,1530,1346.3868618992092,0.22752903,0.29,77.753090625,9.0078125,0.743125
48,5,1.2,8,0,1968,1968,1586,1349.352755956787,0.2137725,0.29,77.74668125,9.0171875,0.7265625
48,5,1.2,8,0,1966,1966,1539,1348.9551409655369,0.23646721,0.29,77.712784375,9.015625,0.7384375000000001
48,5,1.2,8,0,1971,1971,1513,1349.1406073370997,0.23779361,0.29,77.697021875,9.0096875,0.7437499999999999
48,5,1.2,8,0,1964,1964,1508,1352.828703776943,0.24631445,0.29,77.67023125,8.994375,0.74
48,5,1.2,8,0,1967,1967,1432,1355.646498017881,0.264775,0.29,77.621859375,8.9690625,0.7378125
48,5,1.2,8,0,1973,1973,1409,1353.0158741149905,0.2787884,0.29,77.58228125,8.954375,0.7340625
48,5,1.2,8,0,1970,1970,1430,1357.5708887346775,0.29079473,0.29,77.494159375,8.928125000000001,0.74125
48,5,1.2,8,0,1966,1966,1345,1367.4751333943755,0.31117335,0.29,77.440703125,8.927499999999998,0.735
48,5,1.2,8,0,1969,1969,1402,1348.7465679081934,0.3111696,0.28,77.329759375,8.8690625,0.7265625
48,5,1.2,8,0,1968,1968,1413,1353.4477413496,0.32442477,0.28,77.265503125,8.8446875,0.7212500000000001
48,5,1.2,8,0,1966,1966,1355,1361.431572821523,0.34319413,0.28,77.178603125,8.83125,0.7125
48,5,1.2,8,0,1970,1970,1416,1363.455371310586,0.34529355,0.29,77.09181875,8.8015625,0.696875
48,5,1.2,8,0,1970,1970,1369,1368.186223069961,0.362076,0.28,77.026190625,8.7925,0.6846875
48,5,1.2,8,0,1970,1970,1396,1369.8820767433983,0.37137958,0.28,76.931065625,8.7578125,0.6799999999999999
48,5,1.2,8,0,1966,1966,1370,1363.8579136593355,0.37609437,0.28,76.8918625,8.758125,0.6559375000000001
48,5,1.2,8,0,1970,1970,1323,1373.894859250303,0.38968217,0.28,76.815503125,8.7325,0.6334375
48,5,1.2,8,0,1971,1971,1275,1378.375829781094,0.410267,0.28,76.761834375,8.695,0.609375
48,5,1.2,8,0,1966,1966,1280,1379.8357987106936,0.4195315,0.28,76.7115125,8.688125,0.5903125
48,5,1.2,8,0,1966,1966,1131,1388.1136712199122,0.4496154,0.28,76.62025,8.657187500000001,0.571875
48,5,1.2,8,0,1968,1968,1314,1389.1033712993742,0.44110835,0.28,76.587128125,8.6359375,0.5493750000000001
48,5,1.2,8,0,1979,1979,1276,1391.0431896003026,0.46311834,0.28,76.50163125,8.5821875,0.525625
48,5,1.2,8,0,1985,1985,1291,1385.0207269183982,0.46714765,0.28,76.451203125,8.550625,0.50125
48,5,1.2,8,0,1970,1970,1280,1390.6730842367087,0.4824251,0.28,76.3819375,8.5325,0.47375000000000006
48,5,1.2,8,0,1975,1975,1198,1399.7055189974997,0.5035848,0.28,76.4049125,8.5378125,0.44875000000000004
48,5,1.2,8,0,1962,1962,1233,1404.0208893981928,0.51363343,0.28,76.3421875,8.4909375,0.415625
48,5,1.2,8,0,1966,1966,1232,1409.4595984565528,0.5361403,0.28,76.233684375,8.4784375,0.4053125
48,5,1.2,8,0,1975,1975,1193,1410.6284275290523,0.55365,0.28,76.27026875,8.4634375,0.4084375
48,5,1.2,8,0,1967,1967,1206,1408.9075882624122,0.56830674,0.28,76.05789375,8.407499999999999,0.41781250000000003
48,5,1.2,8,0,1965,1965,1156,1423.0268395686626,0.5894096,0.28,76.063796875,8.395312500000001,0.4190625
48,5,1.2,8,0,1968,1968,1212,1432.1718189152243,0.6055809,0.28,76.03236875,8.378125,0.415625
48,5,1.2,8,0,1972,1972,1226,1434.7268607160058,0.6223814,0.28,75.850421875,8.316875,0.41718750000000004
48,5,1.2,8,0,1965,1965,1189,1427.722521488271,0.63447434,0.28,75.7473125,8.2959375,0.40906249999999994
48,5,1.2,8,0,1968,1968,1205,1435.1492791050684,0.6484149,0.28,75.5835,8.256874999999999,0.40249999999999997
48,5,1.2,8,0,1968,1968,1166,1433.7080938415522,0.6672816,0.28,75.480190625,8.193125,0.39718749999999997
48,5,1.2,8,0,1968,1968,1122,1431.7890051523439,0.68169,0.28,75.302653125,8.1640625,0.4275
48,5,1.2,8,0,1962,1962,1128,1433.9551831155372,0.6937439,0.28,75.1612625,8.1121875,0.43656249999999996
48,5,1.2,8,0,1963,1963,1139,1442.0736472465235,0.7123597,0.28,74.996346875,8.06625,0.436875
48,5,1.2,8,0,1964,1964,1092,1446.444181387344,0.72827464,0.28,74.852446875,8.00375,0.41843749999999996
48,5,1.2,8,0,1968,1968,1077,1451.1672675302732,0.7543796,0.28,74.877315625,7.977812500000001,0.41374999999999995
48,5,1.2,8,0,1972,1972,1089,1454.7533685730377,0.76264495,0.28,74.705096875,7.8975,0.413125
48,5,1.2,8,0,1965,1965,1085,1449.5890396493749,0.7954175,0.28,74.4891375,7.8325000000000005,0.405625
48,5,1.2,8,0,1961,1961,1072,1455.086858351865,0.7933324,0.28,74.25633125,7.7603124999999995,0.4084375
48,5,1.2,8,0,1968,1968,1091,1457.274260169053,0.8024343,0.28,74.050696875,7.6534375,0.39468749999999997
48,5,1.2,8,0,1958,1958,1055,1463.4805618090234,0.8247418,0.28,74.04693125,7.619375000000001,0.3815625
48,5,1.2,8,0,1960,1960,855,1469.008564902099,0.83745784,0.28,73.595740625,7.49875,0.369375
48,5,1.2,8,0,1961,1961,1019,1478.736836646475,0.85573477,0.28,73.551278125,7.4315625,0.33999999999999997
48,5,1.2,8,0,1960,1960,967,1474.961106113037,0.8646754,0.28,73.17779375,7.3184375,0.311875
48,5,1.2,8,0,1971,1971,978,1493.7389522274998,0.84695935,0.28,73.135490625,7.2615625,0.30625
48,5,1.2,8,0,1970,1970,908,1485.7746380349117,0.86073154,0.27,72.879821875,7.1609375,0.291875
48,5,1.2,8,0,1964,1964,896,1487.1060353243752,0.88804007,0.27,72.734078125,7.0859375,0.273125
48,5,1.2,8,0,1965,1965,1004,1499.050249654844,0.90586346,0.27,72.541340625,7.0403125,0.2690625
48,5,1.2,8,0,1961,1961,882,1496.9884113583985,0.93596864,0.27,72.555478125,7.004687499999999,0.2625
48,5,1.2,8,0,1965,1965,981,1505.9211028409275,0.9333251,0.27,72.132078125,6.8328125,0.263125
48,5,1.2,8,0,1957,1957,959,1514.4007762693755,0.95576817,0.27,72.184815625,6.7875000000000005,0.2603125
48,5,1.2,8,0,1953,1953,914,1492.006964352334,0.98131573,0.27,71.703628125,6.6340625,0.2665625
48,5,1.2,8,0,1954,1954,930,1497.862168404844,0.9878736,0.27,71.855859375,6.650625000000001,0.25625000000000003
48,5,1.2,8,0,1955,1955,907,1499.1203683371484,0.9902368,0.27,71.85245625,6.625937499999999,0.255625
48,5,1.2,8,0,1962,1962,937,1493.95153494,0.9971301,0.27,71.545790625,6.49875,0.244375
48,5,1.2,8,0,1955,1955,905,1488.0764506093753,1.0141436,0.27,71.2947875,6.4053125,0.2225
48,5,1.2,8,0,1957,1957,917,1476.7514545762115,1.0428462,0.27,70.9943375,6.2846874999999995,0.21250000000000002
48,5,1.2,8,0,1953,1953,903,1472.7128722031155,1.0922153,0.27,70.75935625,6.2259375,0.2021875
48,5,1.2,8,0,1960,1960,906,1458.1920158933985,1.0789347,0.27,70.416515625,6.139374999999999,0.20625000000000002
48,5,1.2,8,0,1951,1951,856,1428.4486930105859,1.1086959,0.27,70.1877625,6.0621875,0.21593749999999998
