patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,703,652.8238249775,1.8863106,0.36
48,5,1.2,8,0,2000,2000,697,655.0430216218654,1.9171528,0.36
48,5,1.2,8,0,2000,2000,755,648.1611561910058,1.8282299,0.36
48,5,1.2,8,0,2000,2000,692,649.7801166358496,1.7744597,0.36
48,5,1.2,8,0,2000,2000,835,633.5942979093652,1.7110693,0.35
48,5,1.2,8,0,2000,2000,694,635.900529018711,1.635628,0.35
48,5,1.2,8,0,2000,2000,724,639.8193729693749,1.6107283,0.36
48,5,1.2,8,0,2000,2000,752,637.0086683085841,1.6012808,0.36
48,5,1.2,8,0,2000,2000,678,648.704368464053,1.5844951,0.36
48,5,1.2,8,0,2000,2000,644,648.1116327731934,1.5683656,0.36
48,5,1.2,8,0,2000,2000,707,655.1244107519434,1.4456418,0.36
48,5,1.2,8,0,2000,2000,704,655.9018429730861,1.4046801,0.36
48,5,1.2,8,0,2000,2000,689,657.7433004639743,1.4186625,0.36
48,5,1.2,8,0,2000,2000,692,672.1575864945213,1.4098301,0.36
48,5,1.2,8,0,2000,2000,718,667.3060748685938,1.3918103,0.36
48,5,1.2,8,0,2000,2000,790,687.4403575771483,1.3914858,0.36
48,5,1.2,8,0,2000,2000,713,681.4497112190526,1.4346399,0.36
48,5,1.2,8,0,2000,2000,651,675.9873904023342,1.4524193,0.36
48,5,1.2,8,0,2000,2000,626,677.7356013058496,1.4879164,0.36
48,5,1.2,8,0,2000,2000,728,678.0755999715233,1.5237608,0.36
48,5,1.2,8,0,2000,2000,746,671.3693089882717,1.5705326,0.36
48,5,1.2,8,0,2000,2000,736,681.4334281875,1.6085309,0.36
48,5,1.2,8,0,2000,2000,675,688.084234374912,1.6282879,0.36
48,5,1.2,8,0,2000,2000,750,696.9060814175685,1.5740348,0.36
48,5,1.2,8,0,2000,2000,783,693.9078876623439,1.5882151,0.36
48,5,1.2,8,0,2000,2000,736,696.299259237461,1.6043497,0.36
48,5,1.2,8,0,2000,2000,740,702.5499586683494,1.7011006,0.36
48,5,1.2,8,0,2000,2000,669,706.080016541787,1.7468166,0.36
48,5,1.2,8,0,2000,2000,788,704.6437549374999,1.7716486,0.36
48,5,1.2,8,0,2000,2000,673,711.4214488063965,1.8132613,0.36
48,5,1.2,8,0,2000,2000,716,718.9301550262109,1.8772511,0.36
48,5,1.2,8,0,2000,2000,766,725.8421715104591,1.9223826,0.36
48,5,1.2,8,0,2000,2000,619,729.0104295923438,1.9808551,0.36
48,5,1.2,8,0,2000,2000,710,730.5101530544433,2.0054035,0.36
48,5,1.2,8,0,2000,2000,628,731.5551216208496,2.0598,0.36
48,5,1.2,8,0,2000,2000,757,732.3275313464746,2.0604453,0.36
48,5,1.2,8,0,2000,2000,653,733.5211452420994,2.0397472,0.36
48,5,1.2,8,0,2000,2000,707,725.2179267343752,2.0398343,0.36
48,5,1.2,8,0,2000,2000,685,727.3344422143653,2.1137805,0.36
48,5,1.2,8,0,2000,2000,733,725.4751178874905,2.0818772,0.36
48,5,1.2,8,0,2000,2000,726,724.4419619248438,2.138623,0.36
48,5,1.2,8,0,2000,2000,782,727.5352556748435,2.0991292,0.36
48,5,1.2,8,0,2000,2000,788,728.2675726338964,2.0193114,0.36
48,5,1.2,8,0,2000,2000,717,721.1425318475,1.9147623,0.36
48,5,1.2,8,0,2000,2000,732,724.136422674375,1.8902714,0.36
48,5,1.2,8,0,2000,2000,778,732.2224111351468,1.8539659,0.36
48,5,1.2,8,0,2000,2000,764,730.819753017334,1.8658174,0.36
48,5,1.2,8,0,2000,2000,731,737.195145860537,1.8832664,0.36
48,5,1.2,8,0,2000,2000,829,735.8520805458988,1.8618054,0.36
48,5,1.2,8,0,2000,2000,773,729.182759919961,1.7938354,0.36
48,5,1.2,8,0,2000,2000,817,728.465266328086,1.776627,0.36
48,5,1.2,8,0,2000,2000,763,726.350503117881,1.8016608,0.36
48,5,1.2,8,0,2000,2000,725,732.0239211765235,1.8757871,0.36
48,5,1.2,8,0,2000,2000,760,731.6029991971777,1.8656914,0.36
48,5,1.2,8,0,2000,2000,868,716.2580215272559,1.9357072,0.36
48,5,1.2,8,0,2000,2000,814,716.343726736084,1.6451762,0.36
48,5,1.2,8,0,2000,2000,865,713.3406994721777,1.5021281,0.36
48,5,1.2,8,0,2000,2000,906,717.3465637148436,1.5308483,0.36
48,5,1.2,8,0,2000,2000,903,715.7606825493747,1.5665807,0.36
48,5,1.2,8,0,2000,2000,783,714.266031218711,1.5254395,0.36
48,5,1.2,8,0,2000,2000,874,708.0231692683981,1.5406358,0.36
48,5,1.2,8,0,2000,2000,735,717.0780099199609,1.5846205,0.36
48,5,1.2,8,0,2000,2000,826,710.3059701620216,1.58049,0.36
48,5,1.2,8,0,2000,2000,588,726.2045323527734,1.6294128,0.36
48,5,1.2,8,0,2000,2000,829,725.6590684543361,1.6063724,0.36
48,5,1.2,8,0,2000,2000,699,714.252143532959,1.5585747,0.36
48,5,1.2,8,0,2000,2000,790,719.9096305590234,1.5581218,0.36
48,5,1.2,8,0,2000,2000,712,742.8771655886621,1.5444666,0.36
48,5,1.2,8,0,2000,2000,631,743.3700395420998,1.593285,0.36
48,5,1.2,8,0,2000,2000,689,749.3843973415528,1.6101224,0.36
48,5,1.2,8,0,2000,2000,752,746.7847501675683,1.6153594,0.36
48,5,1.2,8,0,2000,2000,791,752.7131548277733,1.6163551,0.36
48,5,1.2,8,0,2000,2000,767,761.9769760315526,1.6322085,0.36
48,5,1.2,8,0,2000,2000,676,772.079000205459,1.6764972,0.36
48,5,1.2,8,0,2000,2000,706,771.832077076084,1.6769108,0.36
48,5,1.2,8,0,2000,2000,680,772.1795851523435,1.7602211,0.36
48,5,1.2,8,0,2000,2000,696,749.2778968432715,1.7152957,0.36
48,5,1.2,8,0,2000,2000,601,770.3466639648437,1.7849332,0.36
48,5,1.2,8,0,2000,2000,734,768.9180322692869,1.7168168,0.36
48,5,1.2,8,0,2000,2000,828,744.3881675673438,1.6466256,0.36
48,5,1.2,8,0,2000,2000,765,748.2599406188963,1.7159353,0.36
48,5,1.2,8,0,2000,2000,814,745.6130738037107,1.6554941,0.36
48,5,1.2,8,0,2000,2000,763,739.7749396798437,1.6324681,0.36
48,5,1.2,8,0,2000,2000,835,738.3884985386621,1.6431772,0.36
48,5,1.2,8,0,2000,2000,805,749.1917031875,1.6980348,0.36
48,5,1.2,8,0,2000,2000,652,762.1323008265526,1.6448886,0.36
48,5,1.2,8,0,2000,2000,729,751.1105737514746,1.602299,0.36
48,5,1.2,8,0,2000,2000,718,747.2722972874608,1.6509545,0.36
48,5,1.2,8,0,2000,2000,851,749.6365210019433,1.6532633,0.36
48,5,1.2,8,0,2000,2000,799,760.5384728007717,1.6822639,0.36
48,5,1.2,8,0,2000,2000,817,757.2840845673437,1.693438,0.36
48,5,1.2,8,0,2000,2000,626,758.081299828506,1.7463642,0.36
48,5,1.2,8,0,2000,2000,715,752.6632134225683,1.6857852,0.36
48,5,1.2,8,0,2000,2000,842,755.5053384887108,1.6855662,0.36
48,5,1.2,8,0,2000,2000,665,748.2874808515234,1.7147027,0.36
48,5,1.2,8,0,2000,2000,746,743.890909341006,1.6433426,0.36
48,5,1.2,8,0,2000,2000,660,749.0037091403808,1.7450294,0.36
48,5,1.2,8,0,2000,2000,777,742.3361099599609,1.6730939,0.36
48,5,1.2,8,0,2000,2000,770,739.6258841702248,1.6714711,0.36
48,5,1.2,8,0,2000,2000,800,741.1379781773342,1.6933639,0.36
48,5,1.2,8,0,2000,2000,717,729.9691066421776,1.7189,0.36
48,5,1.2,8,0,2000,2000,847,727.6543831552733,1.6094431,0.36
48,5,1.2,8,0,2000,2000,848,731.0878335706152,1.6190233,0.36
48,5,1.2,8,0,2000,2000,843,735.3132207126465,1.5909469,0.36
48,5,1.2,8,0,2000,2000,913,747.7305768239746,1.6240567,0.36
48,5,1.2,8,0,2000,2000,836,748.336340199209,1.5987948,0.36
48,5,1.2,8,0,2000,2000,790,748.5440708179592,1.6127868,0.36
48,5,1.2,8,0,2000,2000,848,743.4301463183986,1.6013335,0.36
48,5,1.2,8,0,2000,2000,791,749.353792944336,1.6218144,0.36
48,5,1.2,8,0,2000,2000,817,747.371432263428,1.6481888,0.36
48,5,1.2,8,0,2000,2000,768,731.7222344838964,1.6629453,0.36
48,5,1.2,8,0,2000,2000,753,725.2550972795996,1.6902912,0.36
48,5,1.2,8,0,2000,2000,705,731.6371069802245,1.701968,0.36
48,5,1.2,8,0,2000,2000,640,731.4855749360937,1.7914562,0.36
48,5,1.2,8,0,2000,2000,796,740.1465482277732,1.7307537,0.36
48,5,1.2,8,0,2000,2000,764,743.2252659652734,1.6837244,0.36
48,5,1.2,8,0,2000,2000,588,746.8976937795993,1.6997683,0.36
48,5,1.2,8,0,2000,2000,791,735.0625804512107,1.6834023,0.36
48,5,1.2,8,0,2000,2000,809,737.1094282956936,1.6611121,0.36
48,5,1.2,8,0,2000,2000,735,727.0310365585938,1.7047498,0.36
48,5,1.2,8,0,2000,2000,647,748.7308656215233,1.7922642,0.36
48,5,1.2,8,0,2000,2000,761,747.8785874923439,1.7584355,0.36
48,5,1.2,8,0,2000,2000,680,753.7471433693752,1.8204037,0.36
48,5,1.2,8,0,2000,2000,793,751.2822970673435,1.7149752,0.36
48,5,1.2,8,0,2000,2000,710,757.3481422120994,1.7391592,0.36
48,5,1.2,8,0,2000,2000,687,762.1993304110939,1.8021145,0.36
48,5,1.2,8,0,2000,2000,631,763.6803693845214,1.780401,0.36
48,5,1.2,8,0,2000,2000,829,757.6284945417087,1.7285022,0.36
48,5,1.2,8,0,2000,2000,750,770.007404307461,1.7517304,0.36
48,5,1.2,8,0,2000,2000,766,781.9176919777731,1.7678165,0.36
48,5,1.2,8,0,2000,2000,694,780.5271263610839,1.8127506,0.36
48,5,1.2,8,0,2000,2000,768,790.0174268913186,1.7743446,0.36
48,5,1.2,8,0,2000,2000,594,787.6374937652247,1.8086975,0.36
48,5,1.2,8,0,2000,2000,656,806.4073992880858,1.8123901,0.36
48,5,1.2,8,0,2000,2000,727,797.7062831163964,1.7551689,0.36
48,5,1.2,8,0,2000,2000,779,789.202362562461,1.7462965,0.36
48,5,1.2,8,0,2000,2000,795,803.7290893655372,1.7347287,0.36
48,5,1.2,8,0,2000,2000,765,804.1329988406151,1.7664223,0.36
48,5,1.2,8,0,2000,2000,715,795.6697306396488,1.7949665,0.36
48,5,1.2,8,0,2000,2000,753,786.1981136593361,1.8519667,0.36
48,5,1.2,8,0,2000,2000,731,793.0652218976466,1.8966775,0.36
48,5,1.2,8,0,2000,2000,695,798.0501311860937,1.8276422,0.36
48,5,1.2,8,0,2000,2000,705,812.431086276211,1.8266951,0.36
48,5,1.2,8,0,2000,2000,762,813.8169034683498,1.867446,0.36
48,5,1.2,8,0,2000,2000,735,815.0359843386622,1.9182591,0.36
48,5,1.2,8,0,2000,2000,664,800.7855055846777,1.9511896,0.36
48,5,1.2,8,0,2000,2000,704,801.4667353362403,1.8964592,0.36
48,5,1.2,8,0,2000,2000,743,803.9894654674904,1.8713961,0.36
48,5,1.2,8,0,2000,2000,667,800.2661341613184,1.9288018,0.36
48,5,1.2,8,0,2000,2000,753,800.906310609375,1.9837664,0.36
48,5,1.2,8,0,2000,2000,685,797.2336262715232,1.9405138,0.36
48,5,1.2,8,0,2000,2000,705,788.8026273899995,1.9618756,0.36
48,5,1.2,8,0,2000,2000,597,797.9018218257715,2.0685081,0.36
48,5,1.2,8,0,2000,2000,661,800.8080115735938,2.054002,0.36
48,5,1.2,8,0,2000,2000,583,806.725679012881,2.1238673,0.36
48,5,1.2,8,0,2000,2000,654,792.8289229269433,2.1941335,0.36
48,5,1.2,8,0,2000,2000,665,781.2092438956934,1.9435846,0.36
48,5,1.2,8,0,2000,2000,658,767.9198890859279,1.8285652,0.36
48,5,1.2,8,0,2000,2000,564,779.8822828655859,1.8781193,0.36
48,5,1.2,8,0,2000,2000,573,763.431191444375,1.8764484,0.36
48,5,1.2,8,0,2000,2000,675,772.1119711671776,1.8123972,0.36
48,5,1.2,8,0,2000,2000,641,759.6049589022559,1.8140215,0.36
48,5,1.2,8,0,2000,2000,667,775.8003014824119,1.8637646,0.36
48,5,1.2,8,0,2000,2000,651,769.4081497562107,1.9215091,0.36
48,5,1.2,8,0,2000,2000,591,764.9796574585058,1.9413803,0.36
48,5,1.2,8,0,2000,2000,567,766.3708369248441,2.0104394,0.36
48,5,1.2,8,0,2000,2000,615,770.002453521006,2.0608392,0.36
48,5,1.2,8,0,2000,2000,595,779.0280685949609,1.9826963,0.36
48,5,1.2,8,0,2000,2000,590,770.3030343688964,1.9143171,0.36
48,5,1.2,8,0,2000,2000,584,775.5014582974999,1.9775498,0.36
48,5,1.2,8,0,2000,2000,631,762.0543667702734,1.9662541,0.36
48,5,1.2,8,0,2000,2000,582,763.4171070972559,1.954815,0.36
48,5,1.2,8,0,2000,2000,642,761.0704030670997,1.9478438,0.36
48,5,1.2,8,0,2000,2000,653,741.9987397590234,1.9073678,0.36
48,5,1.2,8,0,2000,2000,596,755.676994267178,1.9007004,0.36
48,5,1.2,8,0,2000,2000,667,743.263248619375,1.9746283,0.36
48,5,1.2,8,0,2000,2000,567,740.4359947815528,1.9490771,0.36
48,5,1.2,8,0,2000,2000,626,738.0913093923338,1.8500123,0.36
48,5,1.2,8,0,2000,2000,589,738.4363110849607,1.9709971,0.36
48,5,1.2,8,0,2000,2000,553,723.6019677108496,1.921986,0.36
48,5,1.2,8,0,2000,2000,500,722.8996147026464,1.9423351,0.36
48,5,1.2,8,0,2000,2000,675,709.7099807077246,1.9177778,0.36
48,5,1.2,8,0,2000,2000,580,720.2308185243749,1.9398541,0.36
48,5,1.2,8,0,2000,2000,608,715.8307707527247,1.9095596,0.36
48,5,1.2,8,0,2000,2000,618,709.4953854587402,1.8960153,0.36
48,5,1.2,8,0,2000,2000,727,708.9368849199608,1.9703939,0.36
48,5,1.2,8,0,2000,2000,666,696.7317116443749,1.9851817,0.36
48,5,1.2,8,0,2000,2000,724,695.867980956787,1.951062,0.36
48,5,1.2,8,0,2000,2000,737,688.0982629900001,1.985367,0.36
48,5,1.2,8,0,2000,2000,614,687.0059552487402,2.0289247,0.36
48,5,1.2,8,0,2000,2000,706,682.4098950077246,2.0156596,0.36
48,5,1.2,8,0,2000,2000,553,672.0396978406154,2.1201708,0.36
48,5,1.2,8,0,2000,2000,713,672.7738961793358,2.0727856,0.36
48,5,1.2,8,0,2000,2000,571,660.1290105788964,2.0777147,0.36
48,5,1.2,8,0,2000,2000,739,657.103274719375,2.0624123,0.36
48,5,1.2,8,0,2000,2000,657,650.0555738845214,2.0313034,0.36
48,5,1.2,8,0,2000,2000,650,650.7322329843751,2.043483,0.36
48,5,1.2,8,0,2000,2000,634,641.5710210585938,1.9701453,0.36
48,5,1.2,8,0,2000,2000,674,639.5896976464745,1.8592067,0.36
48,5,1.2,8,0,2000,2000,719,626.9119031247558,1.8409528,0.36
48,5,1.2,8,0,2000,2000,651,633.6462426853028,1.7583201,0.37
48,5,1.2,8,0,2000,2000,776,623.924968099961,1.7144418,0.37
48,5,1.2,8,0,2000,2000,704,620.1083048277733,1.7301704,0.37
48,5,1.2,8,0,2000,2000,674,623.2771775424901,1.7414973,0.36
48,5,1.2,8,0,2000,2000,764,619.660171,1.779232,0.37
48,5,1.2,8,0,2000,2000,765,611.5701711256934,1.7963767,0.37
48,5,1.2,8,0,2000,2000,779,605.5126818843361,1.7540703,0.37
48,5,1.2,8,0,2000,2000,703,595.6768326267089,1.8195657,0.37
48,5,1.2,8,0,2000,2000,642,580.6495667203029,1.8727586,0.37
48,5,1.2,8,0,2000,2000,660,576.4533208855371,1.8577089,0.37
48,5,1.2,8,0,2000,2000,656,568.2367629128025,1.8229578,0.37
48,5,1.2,8,0,2000,2000,697,566.8111128808983,1.9129765,0.37
48,5,1.2,8,0,2000,2000,687,548.8329928710939,1.9009937,0.37
48,5,1.2,8,0,2000,2000,788,545.6250439360936,1.8487567,0.37
48,5,1.2,8,0,2000,2000,684,546.1473157527735,1.8195381,0.37
48,5,1.2,8,0,2000,2000,731,545.6711905292871,1.8624897,0.37
48,5,1.2,8,0,2000,2000,762,550.2365808974613,1.8655457,0.37
48,5,1.2,8,0,2000,2000,590,550.7373722031152,1.850928,0.37
48,5,1.2,8,0,2000,2000,766,552.5523736288965,1.7889873,0.37
48,5,1.2,8,0,2000,2000,724,546.5476032958985,1.7477283,0.37
48,5,1.2,8,0,2000,2000,696,555.9732249310939,1.7337158,0.37
48,5,1.2,8,0,2000,2000,636,560.9819586995213,1.6628269,0.37
48,5,1.2,8,0,2000,2000,809,561.9493843678808,1.7316273,0.37
48,5,1.2,8,0,2000,2000,667,563.5970691421778,1.7412012,0.37
48,5,1.2,8,0,2000,2000,822,576.3115627432716,1.6576579,0.37
48,5,1.2,8,0,2000,2000,648,579.5974861243751,1.7082443,0.37
48,5,1.2,8,0,2000,2000,725,588.444415297959,1.7636986,0.37
48,5,1.2,8,0,2000,2000,721,595.6541746975,1.786626,0.37
48,5,1.2,8,0,2000,2000,679,603.5868612803806,1.8330244,0.37
48,5,1.2,8,0,2000,2000,701,599.519563959287,1.8051947,0.37
48,5,1.2,8,0,2000,2000,658,599.9896827148436,1.8726965,0.37
48,5,1.2,8,0,2000,2000,659,602.0219124985937,1.8905351,0.37
48,5,1.2,8,0,2000,2000,611,618.9232248962403,1.9872736,0.37
48,5,1.2,8,0,2000,2000,632,620.3790216026466,1.9474112,0.37
48,5,1.2,8,0,2000,2000,723,630.2315086683496,1.9352795,0.37
48,5,1.2,8,0,2000,2000,689,628.4447115493753,1.8616115,0.37
48,5,1.2,8,0,2000,2000,719,640.2674342174904,1.9767895,0.37
48,5,1.2,8,0,2000,2000,649,642.9689774350682,1.8456851,0.37
48,5,1.2,8,0,2000,2000,757,654.6371656210938,1.9400773,0.37
48,5,1.2,8,0,2000,2000,718,665.8172696605371,1.9617332,0.37
48,5,1.2,8,0,2000,2000,711,666.5977259105372,1.9156238,0.37
48,5,1.2,8,0,2000,2000,731,673.9053333298438,1.9087275,0.37
48,5,1.2,8,0,2000,2000,629,680.5957191833496,1.8668133,0.37
48,5,1.2,8,0,2000,2000,688,684.3546781249901,1.898226,0.37
48,5,1.2,8,0,2000,2000,671,687.1000556093751,1.9515549,0.37
48,5,1.2,8,0,2000,2000,646,684.927115181943,1.9700359,0.37
48,5,1.2,8,0,2000,2000,624,692.9972468534276,1.9560086,0.37
48,5,1.2,8,0,2000,2000,562,702.9570557053809,2.0046234,0.37
48,5,1.2,8,0,2000,2000,702,706.6228498988185,1.9896492,0.37
48,5,1.2,8,0,2000,2000,588,716.8063273428809,2.1011279,0.37
48,5,1.2,8,0,2000,2000,686,708.2635782338966,2.1499615,0.37
48,5,1.2,8,0,2000,2000,592,718.1610296850683,2.25851,0.37
48,5,1.2,8,0,2000,2000,617,718.4690522499999,2.1603353,0.37
48,5,1.2,8,0,2000,2000,578,737.3678527612404,2.1679478,0.37
48,5,1.2,8,0,2000,2000,615,741.6825029724121,2.1475692,0.37
48,5,1.2,8,0,2000,2000,667,751.4430185526467,2.2077808,0.37
48,5,1.2,8,0,2000,2000,636,736.4531372975001,2.2882528,0.37
48,5,1.2,8,0,2000,2000,730,735.7590293074609,2.3058553,0.37
48,5,1.2,8,0,2000,2000,661,737.7095834182714,2.3133998,0.37
48,5,1.2,8,0,2000,2000,685,751.0246947748436,2.373862,0.37
48,5,1.2,8,0,2000,2000,571,739.0121681199611,2.6853142,0.37
48,5,1.2,8,0,2000,2000,741,738.0193392858986,2.7533753,0.37
48,5,1.2,8,0,2000,2000,646,721.81517909,2.3571944,0.37
48,5,1.2,8,0,2000,2000,672,720.8080672949608,2.1795282,0.37
