523,521
599,598
780,778
610,609
820,819
548,546
711,709
551,467
814,813
804,801
543,497
924,923
739,739
622,545
720,719
866,862
833,832
838,837
462,460
799,797
817,813
582,579
660,658
594,591
741,739
399,394
520,507
788,782
580,577
751,744
669,664
718,715
580,577
566,520
543,539
703,698
721,718
579,579
744,739
543,524
575,573
824,821
754,753
746,744
625,619
833,790
703,699
806,802
460,455
887,882
790,789
867,865
870,779
718,716
878,877
535,521
850,850
855,848
750,750
856,856
609,555
869,867
760,751
744,740
692,691
812,796
748,746
836,806
636,633
460,446
768,766
813,811
766,763
751,749
656,653
633,629
658,655
569,560
761,759
753,749
700,688
619,586
730,713
620,617
793,789
594,594
716,709
468,466
598,595
788,785
697,696
815,811
585,581
752,749
633,565
647,643
607,603
786,784
726,722
743,692
537,534
778,775
729,725
742,740
707,613
478,430
613,610
771,748
650,644
729,713
752,741
757,753
621,615
668,665
668,665
687,682
776,773
641,635
808,808
793,779
678,639
687,682
760,758
719,716
753,750
852,850
914,914
871,867
867,854
799,735
763,760
892,884
844,828
821,817
834,786
831,823
995,978
834,833
975,944
995,903
952,952
928,921
739,643
916,914
948,946
954,950
928,923
943,942
999,994
820,819
754,752
1053,977
1096,1081
930,921
954,951
989,933
1133,1128
1075,955
1095,1091
1054,1052
919,918
889,880
1178,1176
1106,1021
706,700
1077,1066
1160,1075
980,967
1055,1042
628,626
1080,1078
1157,1156
873,862
1039,1038
738,720
820,719
1139,1131
1093,1070
1087,1083
838,836
1025,1025
735,721
983,971
1037,1036
808,724
1023,1007
915,910
1078,1065
1077,1048
958,942
1014,996
1089,1088
951,877
1080,1030
912,909
1110,1083
1137,1135
1119,1021
1115,1044
1168,1133
1047,1045
1127,1118
1129,1101
1054,1053
1061,1039
964,964
950,950
855,855
870,868
958,805
1035,1034
907,801
950,936
1082,1024
1009,922
757,710
946,931
575,559
927,904
485,445
1044,1039
1091,1091
882,881
886,886
1017,1016
638,634
930,929
937,936
642,640
1015,1015
944,944
772,706
593,560
951,951
896,802
633,626
632,613
1003,1000
934,934
890,890
809,759
1055,1049
781,725
842,842
997,997
704,702
952,951
927,904
953,946
839,839
802,799
867,863
981,980
901,899
772,771
899,759
965,959
932,932
562,559
431,426
695,693
306,305
715,715
665,663
521,519
703,703
683,683
673,672
682,678
698,697
444,427
563,563
439,409
603,602
678,676
715,714
538,502
598,585
453,453
500,500
446,437
629,629
764,764
624,624
540,529
772,772
756,711
476,457
888,888
568,566
705,667
816,816
615,615
875,875
506,506
797,796
705,705
709,624
655,632
742,741
735,735
550,548
655,593
360,351
642,642
781,748
715,713
450,440
678,669
569,546
662,661
508,451
452,448
650,592
669,664
443,443
609,607
561,556
677,631
533,520
440,440
619,618
374,373
364,345
395,385
379,358
411,407
507,503
547,484
387,371
604,567
609,608
235,207
584,566
667,648
550,542
533,495
324,324
583,573
571,565
554,553
373,329
308,305
477,475
348,292
364,362
327,326
454,453
390,387
298,272
447,447
398,398
418,416
420,420
285,278
247,247
256,253
420,399
378,354
329,327
400,388
355,321
473,469
337,316
483,448
307,302
326,324
381,378
318,291
347,330
509,472
299,297
321,321
545,531
357,348
512,510
499,498
440,394
332,330
323,313
517,503
327,304
482,481
482,482
393,393
331,320
326,309
245,243
362,331
342,324
159,157
353,353
361,358
255,255
318,313
146,142
355,354
376,372
259,258
302,301
277,274
359,357
433,432
250,247
406,369
501,414
529,528
769,768
769,767
790,693
904,865
906,901
926,924
922,922
1094,1094
812,808
1046,1045
963,957
864,837
854,853
888,886
1006,1003
948,836
1052,1014
864,861
1060,962
955,944
762,742
1125,1125
1086,1082
1024,984
1056,901
1089,1084
1034,984
1205,1155
1113,1077
956,955
998,972
1150,1147
924,901
1172,1167
988,968
1082,1079
591,574
1169,1166
968,831
1132,1107
1092,908
1056,1024
945,911
1205,1180
1148,1136
1152,1142
1152,1092
1198,1194
1059,1059
1103,1066
896,886
1091,1086
996,991
907,899
926,921
998,923
744,738
596,572
1049,1041
733,710
1007,995
1131,1113
1101,1086
979,893
1035,1026
1191,1184
1213,1205
1217,1147
1194,1102
1096,1061
1184,1161
1159,1156
1244,1205
1278,1276
1059,976
909,892
1129,1123
1154,1150
1111,1102
1123,1049
1094,1084
1039,1034
946,909
1003,1000
999,989
1159,1155
1089,1082
1082,1073
1176,1169
1055,1053
1007,1005
1013,999
1056,1052
1127,1123
1244,1240
1178,1174
1237,1233
1352,1351
1406,1403
1421,1417
1467,1461
1360,1354
1405,1401
1207,1204
1232,1227
1326,1321
1157,1153
1174,1169
1041,1033
976,972
723,719
657,657
592,579
677,672
609,576
351,344
786,776
852,850
580,577
673,672
468,464
690,678
633,628
504,453
491,487
758,755
714,704
480,470
754,753
685,674
500,495
521,516
637,626
702,700
779,776
416,374
718,713
831,804
894,742
818,773
770,736
963,960
986,940
930,920
1093,1090
956,953
1041,1039
985,975
914,852
898,893
1060,1056
1001,929
996,861
852,850
1004,939
947,940
941,897
764,759
809,802
804,753
883,880
773,648
743,734
1052,1049
928,910
1035,1031
1055,1053
1030,981
1000,997
1076,1071
1185,1184
1221,1219
1253,1249
1076,1072
1180,1176
1295,1292
1250,1248
1477,1476
1388,1385
1331,1330
1306,1304
1498,1497
1421,1419
1319,1310
1327,1327
1474,1471
1431,1428
1336,1333
1323,1322
1430,1429
1428,1425
1348,1346
1302,1302
1427,1426
1400,1398
1319,1315
1334,1334
1459,1458
1465,1465
1374,1372
1379,1377
1428,1425
1447,1447
1307,1306
1316,1315
1339,1338
1235,1234
999,991
1038,1033
903,893
895,893
908,904
743,605
714,656
849,843
698,694
823,818
802,799
824,818
747,723
799,777
599,596
381,376
547,529
689,662
479,455
428,407
390,386
347,333
602,585
485,475
517,511
353,351
382,334
379,371
305,297
376,354
371,350
611,581
382,336
365,325
452,449
654,650
526,466
391,384
403,397
435,430
573,569
510,442
557,554
417,382
546,544
384,371
535,530
597,526
403,398
495,490
637,610
572,547
370,331
565,512
376,366
535,506
472,435
367,321
596,591
389,380
570,567
589,559
593,592
389,364
615,611
537,534
448,444
570,563
477,477
614,597
449,444
677,564
602,599
597,594
615,594
450,422
433,424
392,386
591,556
403,395
503,499
613,595
468,467
463,459
456,446
455,431
703,674
688,685
458,454
635,631
636,625
430,423
608,596
539,528
378,376
535,535
474,449
457,411
731,728
667,652
711,689
549,543
433,425
710,706
674,672
596,579
518,513
748,717
637,542
729,727
750,748
698,696
742,739
582,573
789,788
597,586
588,578
719,703
849,845
749,748
718,710
843,842
843,840
858,857
841,797
683,683
865,863
619,618
691,686
696,690
987,968
867,866
898,895
823,816
711,706
653,643
861,860
776,773
670,665
660,654
818,816
828,825
913,910
762,752
714,712
948,948
823,823
733,732
915,869
727,726
969,817
987,986
667,666
887,885
884,871
1098,1096
1182,1149
1121,1121
1136,1135
1192,1185
1248,1248
1174,1165
1149,1149
958,958
1182,1181
1183,1181
1212,1211
1173,1173
1160,1160
1160,1159
1135,1121
1220,1220
1176,1176
1181,1147
1194,1113
1221,1221
1220,1217
1168,1156
1198,1197
1261,1260
1196,1176
1246,1244
1273,1271
1220,1180
1283,1217
1269,1227
1235,1160
1190,1190
1278,1274
1220,1202
1309,1294
1225,1212
1270,1242
1295,1295
1273,1229
1261,1089
1225,1224
1256,1252
1276,1270
1253,1221
1304,1285
1248,1244
1261,1227
1158,1079
1337,1317
1324,1170
1270,1189
1299,1293
1252,1251
1239,1233
1255,1153
1343,1341
1314,1314
1388,1386
1328,1328
1328,1327
1356,1353
1301,1301
1354,1353
1093,1088
1357,1262
1257,1257
1274,1266
1220,1075
1337,1328
1346,1242
1186,1152
1322,1290
1346,1333
1399,1351
1323,1270
1322,1280
1350,1350
1361,1297
1314,1227
1376,1285
1477,1477
1452,1241
1487,1322
1490,1490
1454,1442
1460,1460
1677,1674
1850,1850
1895,1895
1898,1898
1896,1896
1476,1476
1523,1523
1587,1587
1736,1736
1720,1720
1697,1697
1763,1763
1774,1774
1637,1612
1658,1658
1695,1695
1761,1761
1803,1803
1710,1710
1785,1785
1638,1638
1442,1359
1408,1406
1465,1459
1553,1547
1491,1490
1377,1344
1308,1274
1152,1139
1156,1129
1165,1161
1212,1198
1271,1215
1358,1276
1334,1294
1319,1263
1118,1095
1162,1080
1117,1071
1331,1226
1135,1129
1226,1223
1082,1079
1139,1136
1105,1033
1063,1056
936,899
995,964
990,862
1101,1038
1071,998
885,875
1035,973
810,789
781,756
956,936
815,796
733,652
767,677
848,822
820,807
672,650
514,494
844,837
805,786
895,859
869,857
655,645
848,838
933,931
867,819
910,907
979,973
957,956
900,890
974,823
1021,1020
1008,949
981,981
1008,1005
954,951
905,903
933,931
1027,1027
1029,1009
1052,1044
1024,946
893,892
799,798
981,903
629,566
958,954
833,752
578,578
613,612
945,944
761,734
669,668
543,541
953,953
726,699
693,664
719,718
883,866
903,884
627,625
620,618
572,543
557,543
867,808
628,602
595,590
833,781
469,451
839,827
746,736
613,587
949,925
854,840
828,823
678,649
637,610
854,816
589,575
957,884
975,962
767,753
829,787
847,831
680,664
1094,1077
1014,954
1090,1074
1095,1072
805,771
1156,1129
1033,955
1135,1082
1165,1154
1030,1004
1016,985
1109,1097
1060,1030
1016,970
1097,1087
1119,1089
949,928
1129,1121
1062,1053
978,970
1130,1089
1031,1017
941,930
1203,1195
1180,1159
1180,1166
1355,1340
1350,1342
1431,1420
1498,1494
1459,1452
1644,1640
1655,1651
1481,1477
1473,1466
1577,1570
1570,1567
1463,1451
1480,1474
1559,1549
1588,1584
1483,1474
1452,1446
1604,1600
1566,1563
1470,1466
1467,1458
1572,1567
1562,1557
1524,1512
1514,1495
1596,1586
1594,1589
1498,1493
1503,1501
1614,1609
1601,1598
1517,1511
1533,1522
1583,1580
1595,1592
1542,1541
1576,1570
1525,1521
1577,1573
1323,1316
1443,1435
1134,1076
1372,1364
1175,1094
1141,1116
1085,1079
928,899
795,788
880,856
790,779
989,974
873,835
879,869
516,485
667,635
601,570
949,925
597,567
876,833
650,601
514,496
395,379
362,334
738,711
729,683
398,357
631,574
481,461
445,424
757,706
366,334
388,328
695,632
569,517
419,360
564,529
437,413
677,663
441,430
659,646
476,461
485,456
649,639
593,578
362,352
632,622
534,518
347,329
455,444
484,466
474,449
441,423
568,556
430,408
669,578
671,636
556,540
507,492
475,459
616,593
620,607
633,623
490,481
737,731
387,381
409,391
481,427
469,459
476,473
565,515
776,768
708,670
515,499
807,791
717,710
462,404
819,805
585,571
670,667
745,738
833,830
524,512
860,854
858,735
824,820
917,911
926,917
645,623
1014,1003
1015,1012
978,887
807,784
892,836
1021,1015
656,644
1098,1041
1157,1115
1077,1068
1075,1068
1066,1009
735,686
910,887
955,949
1116,1062
1114,1090
1123,1120
1149,1147
1024,1014
1174,1053
1244,1236
983,973
1043,996
1127,1123
1248,1239
1182,1175
1276,1267
1245,1240
1250,1094
1032,978
1180,1175
1438,1418
1386,1373
1463,1341
1402,1369
1415,1341
1303,1297
1335,1318
1360,1351
1170,1159
1245,1159
1385,1378
1351,1341
1420,1406
1264,1253
1255,1248
1425,1331
1403,1400
1426,1415
1381,1239
1307,1097
1468,1459
1421,1306
1410,1396
1419,1414
1324,1303
1387,1379
1366,1333
1323,1306
1395,1339
1378,1364
1377,1324
1287,1274
1349,1331
1378,1367
1425,1296
1401,1329
1339,1230
1417,1405
1376,1333
1402,1276
1265,1226
1359,1338
1403,1268
1356,1343
1366,1362
1387,1380
1301,1257
1442,1414
1394,1387
1293,1285
1271,1214
1396,1389
1378,1372
1179,1146
1269,1261
1347,1333
1357,1351
1342,1337
1286,1270
1210,1198
1351,1347
1337,1327
1334,1217
878,868
1108,1100
1317,1301
1349,1343
1273,1178
1178,966
1176,1149
1329,1279
1321,1320
1255,1216
1172,1025
1121,1117
1244,1240
1174,1143
1179,1149
1131,1126
1187,1118
1184,1180
1451,1450
1298,1297
1364,1343
1438,1437
1546,1546
1562,1562
1601,1600
1588,1588
1302,1287
1412,1412
1504,1504
1522,1521
1480,1476
1437,1436
1580,1580
1375,1371
1416,1415
1508,1508
1428,1427
1457,1456
1601,1601
1547,1546
1543,1541
1526,1526
1619,1619
1524,1523
1199,1199
1180,1175
1307,1305
1307,1302
1131,1128
1148,1028
984,957
1007,973
1057,1055
977,968
1027,1022
1087,1087
1241,1220
861,856
975,972
1163,1156
828,797
916,909
1118,1116
1152,1152
1129,1129
997,996
945,895
1117,1039
816,780
932,916
701,628
929,834
673,671
866,783
536,484
483,481
736,735
647,586
388,387
408,395
826,824
437,436
510,495
692,603
379,371
491,491
424,418
635,628
361,359
519,517
524,519
593,592
625,575
434,434
430,405
593,574
347,343
542,500
562,550
275,261
316,313
330,310
519,515
353,344
360,360
278,250
337,334
405,393
383,374
438,438
191,189
266,263
450,450
261,252
431,427
463,458
444,420
218,213
434,431
453,453
458,409
481,464
560,559
506,500
486,479
372,372
572,571
542,530
521,519
395,362
625,610
456,429
557,555
238,209
450,418
613,610
440,439
440,439
420,412
276,276
524,521
489,488
333,333
392,390
278,276
240,230
478,478
409,406
346,339
312,290
500,497
414,411
462,455
369,365
433,413
301,297
423,420
500,499
482,481
354,352
269,267
297,291
366,366
412,409
314,309
174,159
342,341
476,473
389,372
601,595
654,652
647,646
527,505
666,662
661,660
650,649
531,507
731,731
727,727
704,679
641,640
684,647
690,686
750,743
690,665
738,736
870,757
914,913
801,758
1011,1008
919,918
986,986
1037,1036
1086,1031
1029,1027
947,943
909,907
899,896
900,876
994,993
1062,1050
1045,1044
956,911
875,827
868,813
817,678
1016,1016
864,805
749,748
707,706
844,836
773,752
624,554
753,706
772,669
823,738
721,717
967,967
870,865
916,898
795,794
815,771
920,920
677,648
868,827
735,728
811,807
868,867
913,913
778,778
840,839
715,705
828,828
918,918
805,804
867,829
762,688
1024,993
948,921
907,907
845,838
970,970
909,908
903,872
963,883
959,866
859,822
790,716
885,860
1037,897
1087,1074
889,753
1099,1078
957,842
1127,1106
1065,1064
1077,1025
1126,1108
1068,976
1132,1083
1038,1037
1191,1191
962,920
1195,1047
1068,969
1219,1219
1184,1176
1087,1086
1235,1225
1100,1100
1225,1223
1073,1060
1189,1169
1122,1107
1229,1098
1263,1260
1186,1121
1137,1137
1226,1224
1245,1128
1194,1191
1171,1161
1106,1094
986,974
1009,1009
1111,1079
1085,1028
928,924
1064,1064
1061,1059
862,782
1146,1139
989,988
842,840
911,909
986,971
805,776
989,989
668,610
651,648
814,808
814,808
450,425
381,376
385,369
703,691
500,473
317,312
186,170
576,568
341,335
688,685
480,478
542,540
563,561
368,366
471,456
257,249
390,383
449,432
426,382
336,333
363,361
408,408
420,402
418,417
368,366
335,307
433,429
391,351
520,515
394,393
545,497
268,263
490,486
514,483
501,501
427,425
257,246
474,467
461,453
371,365
543,538
421,367
530,442
416,401
387,386
481,481
461,455
383,363
278,252
544,526
572,568
583,525
584,581
630,574
394,391
439,413
541,518
406,400
463,455
592,588
515,507
562,559
410,406
519,509
649,647
336,332
489,476
501,496
535,526
548,545
719,709
720,717
598,594
579,571
629,623
503,495
650,644
492,488
708,683
657,654
601,565
521,461
552,547
640,634
706,701
721,707
462,452
772,762
690,679
684,679
737,735
718,711
740,738
722,718
679,594
561,558
534,531
733,689
698,692
681,676
550,550
532,524
502,493
548,545
755,750
586,580
689,672
556,548
535,522
800,795
735,728
615,608
690,687
792,786
834,830
639,634
673,660
828,820
620,614
832,809
712,707
636,631
639,624
863,838
561,547
758,743
751,742
885,881
808,751
709,704
929,920
697,657
941,911
931,928
798,795
1026,1018
917,912
943,938
830,828
1062,1055
992,988
875,868
897,889
936,929
822,748
1023,968
1032,1024
978,971
1016,1005
1047,966
910,857
925,917
1014,1005
872,860
920,904
935,925
851,775
894,818
888,879
1147,1062
714,699
1202,1195
1175,1169
979,932
1205,1149
996,938
1203,1186
1122,1046
984,978
1095,1087
1095,1090
1004,991
1183,1174
976,971
1142,1128
1120,1117
766,764
1000,985
897,871
1112,1110
942,910
871,866
1096,1091
814,808
1091,1085
837,835
912,905
871,819
1060,1013
948,847
1024,1021
969,950
1035,1030
1074,1062
873,855
1130,1005
1020,1014
951,931
904,831
1057,1041
966,957
1098,1063
884,866
1053,1041
1034,1031
722,702
1058,1056
1039,1037
1002,940
1064,1051
816,806
1145,1088
1091,1064
952,947
1067,1063
846,791
1191,1190
1184,1164
1063,1061
1239,1237
1245,1244
1199,1196
1123,1123
1237,1236
1215,1214
899,899
1268,1214
1287,1286
1283,1282
1267,1219
1313,1312
1304,1302
1195,1191
1273,1273
1260,1233
1290,1289
1260,1236
921,872
1278,1277
1340,1338
1345,1345
1302,1193
1338,1333
1269,1266
1223,1205
1177,1176
1205,1199
1277,1267
1266,1266
1313,1197
1270,1251
1147,1144
1034,1015
1126,1124
1050,960
1231,1230
1054,1051
1161,1157
1043,961
1190,1185
1157,1103
1053,1022
956,954
1147,1141
920,899
908,898
1262,1261
1174,1173
1043,1043
1036,1036
979,926
1034,1031
1125,1124
1090,1090
1090,1089
939,939
1205,1175
1162,1152
1135,1134
1136,1088
974,919
1004,1001
659,654
1043,1043
1131,1095
1002,996
1209,1207
1020,1019
706,698
1094,1083
1118,1118
890,889
1060,1060
859,856
793,758
1118,1092
943,939
635,633
901,897
943,909
895,891
955,943
729,720
861,772
798,726
691,679
837,821
811,810
686,684
591,591
739,736
484,470
719,694
592,577
755,723
545,504
736,697
682,667
669,639
677,579
505,390
612,586
753,721
791,718
750,730
725,693
720,630
646,596
824,765
699,674
710,680
689,666
925,899
620,615
931,922
730,689
748,741
860,812
709,672
761,730
902,890
951,920
710,648
945,911
994,943
869,830
1015,1006
939,937
896,855
876,815
716,708
900,859
926,920
695,679
996,966
493,474
911,902
743,648
927,916
954,938
930,916
948,931
736,734
853,846
841,794
879,872
747,746
849,804
603,594
688,687
787,782
514,509
745,713
773,770
593,589
773,721
693,689
617,613
679,663
644,643
733,732
748,742
718,717
637,635
789,787
599,578
811,810
685,677
609,608
815,813
539,538
537,537
559,558
558,553
495,484
683,681
438,438
651,649
452,449
636,631
385,381
362,361
641,641
505,440
490,489
647,646
467,464
653,652
513,473
572,566
451,451
702,690
593,591
504,501
513,512
493,491
403,402
365,350
423,392
554,552
530,529
511,511
388,385
384,381
389,389
430,430
557,556
505,498
395,394
521,519
351,351
359,359
334,333
481,446
281,276
347,328
396,395
358,356
446,446
328,328
454,453
463,462
481,475
433,432
397,386
410,408
444,442
383,383
455,454
463,439
407,405
365,360
400,389
559,557
290,288
548,547
529,453
482,481
491,491
559,559
445,439
414,414
522,507
439,437
431,427
520,519
498,498
352,350
454,453
462,453
571,554
452,451
541,538
429,418
537,535
613,609
582,581
482,479
681,651
606,603
511,505
669,667
636,635
570,568
583,542
742,715
496,492
540,471
543,523
548,509
269,228
401,387
529,528
460,444
432,421
337,334
464,460
442,436
267,260
359,351
355,353
265,254
446,441
439,438
477,467
241,226
274,267
476,471
330,320
438,436
429,426
367,363
555,553
325,319
438,436
483,476
628,556
633,630
543,526
774,774
692,676
709,702
626,603
751,720
512,475
666,657
570,544
717,709
698,697
717,711
735,716
688,685
633,601
667,611
686,683
843,783
838,838
644,638
690,629
764,760
853,851
718,709
826,789
496,468
828,827
795,791
766,766
768,716
693,653
595,567
579,573
774,731
580,575
645,644
573,553
576,572
752,748
726,725
705,705
565,542
599,558
760,759
578,567
571,552
680,676
679,679
650,637
576,572
808,804
756,754
632,610
585,583
454,434
474,433
666,628
597,562
435,418
557,549
438,409
577,575
483,456
567,562
391,362
652,650
602,597
451,445
543,507
444,413
592,557
517,510
341,308
427,416
499,469
514,512
262,214
323,274
307,271
468,467
280,236
394,371
363,350
321,309
441,439
311,289
449,448
198,168
361,345
339,338
283,267
295,293
337,316
316,311
337,284
402,354
299,264
353,334
420,418
429,413
298,288
354,319
314,255
375,372
408,374
439,437
391,389
441,398
369,368
450,448
488,481
397,396
355,338
401,397
397,384
476,474
403,367
337,310
398,398
359,358
416,412
368,364
442,441
466,465
396,395
448,447
404,403
420,411
519,517
396,394
519,515
359,293
406,392
513,492
520,517
440,438
585,583
555,554
491,482
432,401
443,438
390,387
477,469
558,558
538,537
546,500
438,423
448,438
577,577
547,500
464,459
531,488
516,514
424,416
488,486
351,351
493,489
436,434
359,331
621,621
470,468
589,579
641,624
604,599
639,636
664,607
469,427
603,603
543,450
684,681
699,688
646,643
549,541
640,638
411,409
559,558
767,762
739,738
800,735
696,695
456,446
772,770
602,595
605,605
692,687
672,669
827,826
716,713
739,736
646,612
640,633
774,770
765,763
745,740
724,722
623,618
754,636
602,568
721,721
601,591
740,731
703,681
622,615
614,611
631,630
700,698
641,638
640,590
740,638
624,619
602,553
683,678
679,673
563,560
593,584
527,522
677,676
566,563
580,544
628,623
569,554
722,705
596,576
722,617
661,657
585,580
742,736
591,517
644,630
720,714
725,716
685,676
635,542
725,677
606,596
673,625
628,606
647,618
715,706
664,660
750,725
835,826
753,750
689,677
696,686
652,606
560,550
647,634
710,671
620,613
721,717
659,647
701,689
772,760
751,745
747,736
640,630
739,730
771,761
694,686
692,683
713,706
741,660
716,649
660,646
711,694
793,785
874,863
719,684
831,818
937,930
918,912
912,909
984,942
1020,1015
1037,1033
899,894
976,964
856,849
885,880
983,979
1027,1025
1030,1024
990,981
1046,1044
1076,1073
1074,1072
1003,997
1133,1130
1131,1128
1086,1082
1079,1073
1069,1060
868,856
925,897
928,920
764,755
687,670
666,652
775,768
709,702
707,699
867,860
763,755
724,716
774,762
784,768
705,689
813,800
740,720
828,824
689,675
643,626
708,700
678,673
799,789
767,754
770,759
857,847
745,736
792,782
738,727
808,723
940,924
792,783
839,819
764,738
987,973
1051,1046
997,983
1128,1124
1115,1105
1186,1178
1188,1177
1219,1216
1131,1126
1336,1335
1383,1374
1143,1139
1143,1141
1403,1399
1343,1339
1244,1242
1290,1284
1372,1368
1379,1377
1316,1311
1283,1281
1431,1431
1412,1411
1351,1348
1292,1284
1376,1372
1409,1406
1361,1360
1413,1408
1155,1143
1104,1096
1089,1041
1032,1022
942,936
882,870
651,627
744,741
725,717
598,595
366,360
398,379
276,271
344,340
320,320
239,237
260,259
119,113
90,85
94,91
65,59
115,112
62,58
72,70
121,115
111,92
144,133
270,264
263,247
403,385
442,393
538,516
638,636
603,590
793,780
784,769
738,692
717,664
777,770
933,933
952,947
870,846
890,867
991,989
975,955
900,892
986,980
964,931
887,886
865,848
732,714
923,912
896,778
927,906
775,767
1046,1027
1059,1054
1097,1092
1007,974
1004,985
1134,1134
1083,1080
1093,1072
1158,1156
1065,1057
983,978
1034,1030
1142,1137
1117,1085
925,835
1211,1209
1175,1174
1231,1231
1161,1160
1183,1181
1239,1239
1188,1188
1182,1176
1306,1304
1268,1262
1104,1101
1111,1108
1128,1128
1209,1206
1143,1140
1233,1231
1274,1273
1264,1260
1228,1227
1189,1187
1237,1237
1266,1263
1241,1237
1227,1226
1255,1254
1239,1238
1214,1212
1144,1143
1072,1057
969,964
1016,997
1117,1117
991,956
974,970
938,920
943,936
853,765
782,782
914,901
993,977
958,896
953,884
922,918
973,861
971,830
897,876
938,932
963,950
760,753
707,691
977,955
711,703
715,666
1029,1023
670,658
926,896
866,860
843,836
754,700
685,658
659,649
669,660
971,923
846,724
637,620
890,881
898,894
785,781
480,477
518,511
897,894
477,469
751,686
473,468
749,746
329,306
573,565
383,350
799,746
478,425
477,467
528,504
807,800
504,470
588,554
532,513
611,573
639,625
877,853
931,915
912,893
862,811
552,484
887,880
576,562
676,668
620,602
630,550
905,892
867,858
813,792
839,750
835,826
575,549
491,482
801,770
642,634
493,440
782,746
471,435
865,848
729,717
511,470
757,743
574,536
800,786
533,508
589,550
673,641
512,488
833,796
766,701
548,520
526,456
484,466
892,846
740,729
730,635
383,348
894,886
920,903
537,517
741,724
499,426
718,704
328,294
543,531
660,581
512,488
781,761
500,480
519,481
689,601
544,481
580,551
747,723
835,814
541,416
710,687
662,638
538,509
774,754
753,711
725,686
797,724
778,758
672,655
564,543
800,739
830,801
729,708
814,791
505,480
783,767
691,661
549,519
547,522
693,608
799,763
603,577
909,869
430,402
571,536
562,551
895,882
870,853
808,789
541,525
845,829
591,567
697,687
734,699
548,518
797,763
817,801
840,825
787,768
554,479
768,741
879,859
586,553
798,759
728,613
621,587
635,609
685,633
932,908
823,793
648,627
647,620
610,585
923,902
736,711
729,699
564,522
727,704
759,731
739,716
673,642
515,477
873,839
543,508
828,727
579,511
697,574
889,857
862,748
932,894
705,645
989,901
949,930
966,955
927,914
878,867
491,470
994,911
961,909
812,792
666,631
889,769
876,859
418,355
885,859
853,833
587,544
619,585
936,900
626,488
869,836
617,580
563,516
956,893
910,880
904,891
435,416
846,836
833,790
715,709
699,647
393,320
553,513
816,796
815,796
455,420
684,659
885,874
851,844
824,819
513,502
830,826
748,734
738,707
617,582
845,813
860,846
934,916
692,594
1012,980
705,668
606,556
1002,985
707,653
957,936
923,914
949,922
929,909
743,706
739,719
950,925
938,836
1021,944
947,928
740,720
932,901
981,965
700,686
694,649
646,621
1015,1002
679,612
896,882
779,767
640,625
915,902
786,733
836,828
896,885
852,847
615,607
805,799
729,727
625,617
812,793
595,575
778,763
596,580
783,764
620,603
889,870
876,801
483,455
850,742
867,850
832,814
662,608
585,566
995,984
939,905
733,692
720,691
933,908
526,465
701,677
664,635
735,709
1003,985
978,957
909,870
1026,1013
1009,940
734,721
952,919
749,680
1036,1001
