740,737
742,739
730,714
645,602
600,565
504,478
458,451
481,470
470,424
429,376
439,385
425,362
532,448
574,538
543,516
539,503
518,502
525,454
595,541
505,481
505,493
532,450
535,492
506,488
441,421
422,404
407,365
436,370
439,411
401,389
436,380
401,386
384,384
479,477
476,473
502,423
505,438
462,392
440,367
485,468
554,546
557,555
597,592
573,557
555,541
565,532
589,588
667,665
657,625
707,707
667,666
705,698
763,742
764,738
741,736
735,733
691,585
672,613
657,530
610,585
524,502
517,510
463,420
481,446
499,485
464,434
493,447
543,517
548,455
564,547
561,525
557,523
486,472
509,499
698,696
742,741
800,798
824,818
897,895
876,864
880,784
854,737
816,812
794,786
766,707
675,649
655,653
646,626
594,508
604,571
620,595
665,602
652,620
629,604
626,622
698,673
716,672
684,631
672,622
731,673
778,730
817,773
783,721
824,764
804,733
815,786
804,741
740,696
799,683
730,715
706,673
686,643
728,672
692,630
720,673
815,735
904,870
875,858
929,857
862,857
892,883
863,812
864,796
869,853
897,875
897,845
897,882
815,751
734,725
744,709
785,774
802,788
750,694
776,754
758,736
739,728
743,736
714,644
683,656
617,559
618,596
584,560
587,545
661,552
695,615
688,636
665,611
706,678
728,614
788,723
766,731
841,813
774,761
768,750
664,651
817,801
807,805
829,813
800,792
748,730
779,629
790,752
867,860
870,868
861,848
868,777
873,856
918,866
922,922
968,962
949,947
949,930
924,904
947,859
956,898
944,874
1024,1018
914,872
986,955
1042,998
1064,1028
1053,1043
1057,1017
1033,984
857,771
1101,1096
1149,1086
1151,1135
1163,1079
1145,1067
1096,948
1119,1114
993,989
931,923
898,881
748,745
772,772
706,704
696,674
662,652
588,570
681,669
660,625
699,696
667,667
609,569
566,565
540,487
600,499
674,637
738,726
788,780
728,722
676,635
661,627
663,646
685,669
648,596
684,654
706,670
789,770
674,657
689,684
706,699
748,719
730,677
808,776
896,878
865,849
778,751
871,840
805,777
863,793
830,769
831,750
804,785
719,701
764,752
782,689
725,695
767,753
794,767
765,735
765,707
673,618
732,728
728,685
745,745
792,769
821,760
870,780
845,795
877,858
945,935
999,991
940,898
860,840
885,807
799,745
813,748
755,661
743,723
679,657
645,634
532,482
569,533
586,575
648,609
690,648
747,741
679,613
736,601
764,684
797,755
722,709
678,627
755,694
727,636
737,655
654,616
659,609
689,680
668,645
686,669
674,659
636,624
632,571
580,547
568,540
587,542
556,520
609,601
677,648
710,701
765,710
798,744
768,718
734,702
705,679
719,713
693,679
607,553
559,537
552,545
490,478
515,445
531,510
566,494
530,479
556,500
619,572
607,563
588,530
631,583
649,641
648,615
715,672
692,645
719,704
700,689
681,661
645,638
690,685
689,648
682,679
649,579
628,563
624,558
584,573
586,508
587,543
596,522
583,544
583,533
542,509
542,519
473,452
471,457
553,535
596,586
621,615
554,537
556,554
563,518
547,533
477,461
494,391
520,456
501,403
515,473
531,498
546,531
569,537
583,542
612,572
654,589
655,635
644,598
627,531
610,585
618,569
628,618
658,617
602,524
586,523
682,609
638,538
659,552
644,569
652,615
635,626
666,624
608,602
636,517
601,572
572,539
609,580
548,497
535,509
553,526
608,515
653,635
649,625
666,660
643,631
722,715
794,731
864,826
871,791
843,836
819,764
739,739
693,591
686,641
727,647
782,776
764,737
715,652
682,578
673,616
693,636
654,647
620,615
609,581
623,614
596,573
631,585
573,521
525,460
558,556
563,533
535,517
483,441
458,445
448,429
394,351
437,400
451,427
522,485
573,564
554,552
612,546
548,451
547,502
505,476
484,476
516,502
520,501
477,470
506,470
491,476
498,467
553,503
548,489
480,442
485,451
491,455
510,503
535,530
508,504
587,542
581,528
600,593
572,505
555,540
602,589
670,634
701,648
675,594
729,639
727,716
720,649
688,663
704,701
728,698
741,701
754,666
729,638
754,694
726,707
729,687
769,747
759,746
723,716
652,641
579,569
607,592
643,633
617,603
601,574
606,591
563,549
465,458
451,396
465,394
592,512
624,607
595,533
707,680
706,677
616,571
614,526
608,599
549,503
507,473
555,553
529,498
565,564
650,637
673,670
677,562
686,628
663,655
663,601
610,541
593,568
597,581
606,581
594,572
626,605
654,622
635,626
614,536
581,579
566,473
650,527
619,533
556,463
561,549
521,481
537,518
493,472
501,432
491,456
499,476
542,516
645,581
648,576
716,682
723,669
723,652
701,663
661,644
660,633
655,649
634,626
643,636
628,600
599,534
567,544
555,521
549,480
560,501
584,532
642,617
672,618
658,641
648,542
625,607
622,571
610,598
523,466
575,480
529,505
540,493
537,481
563,472
604,596
605,542
636,634
602,597
569,416
517,433
510,465
466,416
498,473
613,603
658,626
652,603
576,545
569,561
531,474
532,527
592,544
603,600
593,582
596,585
533,523
512,484
521,518
533,531
563,478
522,517
532,464
550,543
628,498
654,636
643,589
707,705
778,653
786,774
837,772
790,779
836,788
859,853
934,878
897,894
892,838
856,766
825,802
824,791
777,751
814,782
851,774
875,776
908,770
986,794
991,833
981,856
1015,856
1002,931
1000,960
1058,971
1066,967
1081,985
1078,910
1032,983
951,910
931,920
880,858
795,772
749,745
748,746
833,827
874,868
915,740
990,988
958,940
990,990
1034,1026
1033,981
947,914
921,880
950,948
939,938
913,912
1025,978
964,925
1040,1038
936,920
974,972
903,903
905,905
891,872
852,845
842,777
984,972
880,857
851,836
796,735
780,762
767,767
831,824
844,804
881,852
832,791
867,866
919,847
929,853
927,897
938,912
928,878
852,767
881,835
933,887
963,941
966,857
963,886
925,895
952,901
974,969
968,924
848,798
889,886
816,813
811,761
839,813
832,806
833,787
810,743
807,771
863,787
816,721
778,708
730,653
674,663
770,763
795,783
809,712
741,659
755,711
739,696
829,763
846,802
855,839
874,860
916,875
921,884
944,907
1024,865
977,973
978,966
978,922
916,829
1010,920
986,935
1084,970
1070,1056
1053,913
992,934
1071,1057
1055,1036
1048,1047
1048,973
1064,902
1086,1064
1167,1143
1165,1109
1142,1118
1127,1047
1180,1115
1159,1045
1132,1119
1113,1094
1122,1067
1235,1228
1323,1221
1300,1237
1285,1273
1326,1324
1284,1273
1286,1275
1315,1315
1282,1282
1275,1261
1292,1200
1253,1223
1257,1255
1224,1061
1180,1151
1100,1096
1093,1055
1118,1025
1046,1044
1001,922
915,904
869,869
984,984
992,910
1020,1020
913,913
1076,1017
981,981
954,861
919,847
861,854
899,873
872,782
904,861
865,839
821,819
873,864
861,852
870,867
799,790
756,735
795,779
857,848
906,868
875,856
874,873
868,831
816,811
785,777
801,781
817,814
771,767
829,813
844,843
796,796
811,689
788,756
848,820
917,822
950,950
977,969
943,933
987,974
918,904
874,848
896,870
930,812
972,967
1011,972
1073,1042
1109,1109
1062,1038
1064,1048
992,958
1043,923
982,982
974,945
983,972
980,963
1031,986
1043,1009
1018,988
954,897
961,955
910,879
893,891
911,845
797,784
827,823
792,720
797,773
922,839
892,843
898,856
886,828
852,844
815,812
820,795
766,758
709,699
704,693
739,692
799,790
767,767
816,770
797,755
869,843
823,782
819,795
856,798
831,791
780,780
789,746
801,769
853,853
833,756
823,796
828,785
806,786
864,851
920,874
978,943
1039,999
1049,1031
1081,1057
1154,1124
1175,1091
1188,1176
1256,1247
1287,1284
1209,1196
1239,1236
1208,1194
1220,1220
1248,1177
1213,1213
1167,1160
1129,1118
1175,1103
1146,1019
1153,1147
1034,1033
1072,1051
1060,1053
986,961
958,957
949,930
927,892
924,893
931,930
863,783
797,792
841,837
919,863
904,874
928,870
890,812
919,894
1030,1023
1005,1003
1057,931
996,994
966,919
944,944
970,960
920,887
930,928
891,856
913,862
900,840
903,763
856,794
830,799
790,749
739,727
722,686
699,673
730,661
732,621
748,719
735,722
797,785
879,798
817,786
821,784
859,815
862,822
866,857
839,803
759,757
738,691
760,587
806,699
807,738
839,765
881,847
915,874
972,927
925,875
899,887
921,888
973,929
1025,1013
966,932
987,951
940,937
927,923
938,894
950,888
936,867
879,859
896,853
860,827
864,835
902,873
851,772
838,815
877,807
912,862
936,903
944,920
866,794
743,719
907,884
990,981
911,900
893,814
901,833
806,791
842,803
875,801
820,789
761,731
786,760
773,773
716,644
747,724
792,777
807,763
838,825
793,785
827,795
845,837
839,836
817,814
857,846
786,779
790,688
745,696
776,724
786,727
793,748
817,770
846,821
855,825
815,744
897,858
1037,1010
1002,990
983,959
951,919
995,905
997,987
980,962
1030,1011
1038,1028
1091,1029
1120,1059
1131,1123
1126,1098
1165,1039
1157,1129
1166,1130
1158,1142
1224,1219
1250,1227
1246,1246
1258,1257
1260,1157
1229,1216
1199,1198
1195,1132
1167,1162
1092,1092
1120,1075
1015,1014
970,897
957,918
910,907
907,907
918,861
853,784
796,791
941,922
996,985
990,905
953,825
905,898
925,840
954,951
917,885
863,766
843,821
840,827
812,810
782,777
750,750
725,674
693,684
725,690
730,642
860,845
902,900
918,841
929,927
947,945
896,895
885,881
823,813
847,834
861,861
842,817
846,735
820,745
859,857
821,811
878,854
958,958
1047,1015
1052,975
1120,1022
1136,1129
1144,1137
1158,1141
1118,1054
1089,1069
1074,1061
1137,1127
1045,998
1000,961
941,925
1029,1002
1003,957
900,898
883,868
821,816
866,804
797,788
865,824
868,833
885,850
847,774
759,708
784,739
705,687
687,680
654,594
649,597
647,631
692,667
737,695
759,752
677,676
646,582
657,639
711,691
747,701
713,674
685,679
762,732
761,736
744,639
705,646
700,661
700,635
670,645
676,636
689,567
659,595
571,484
590,507
621,556
621,574
620,576
696,615
700,609
694,603
803,734
725,697
728,579
765,702
712,627
700,655
807,760
855,753
873,849
852,795
831,672
897,831
882,786
903,899
909,899
859,786
837,723
850,736
819,671
694,633
753,649
784,716
828,760
853,764
757,703
760,740
746,668
748,683
713,677
603,568
607,587
632,590
628,592
681,646
725,697
845,762
825,799
848,738
817,718
878,812
965,917
1054,1046
1073,1028
1134,1130
1148,1077
1109,1061
1138,1122
1048,1009
1018,1001
937,897
897,853
841,813
821,819
822,772
770,742
595,578
590,524
543,458
655,604
666,633
644,607
645,554
673,603
773,761
831,782
855,809
799,716
806,776
769,731
837,798
860,850
863,862
879,866
814,809
726,661
694,591
625,567
678,671
664,662
637,597
669,556
681,581
642,618
690,677
760,752
737,672
731,730
735,734
683,655
688,675
686,666
629,614
695,667
749,719
689,674
700,690
695,668
676,612
698,658
740,730
665,585
679,670
685,672
645,636
643,628
659,649
603,591
634,591
691,646
765,755
769,737
791,738
809,792
791,686
784,777
765,691
769,762
704,657
683,671
661,659
610,592
596,580
638,543
637,570
624,528
709,705
593,554
570,490
621,585
690,666
655,648
680,666
693,680
653,652
631,599
682,659
697,694
703,644
646,610
695,627
732,729
719,710
760,716
743,742
750,678
758,756
733,658
802,734
757,735
731,703
730,711
679,672
687,660
741,702
741,691
682,673
664,660
573,545
561,547
574,539
555,545
558,542
514,485
507,485
490,455
493,479
516,514
492,421
492,485
453,401
442,421
450,442
459,450
489,449
404,395
437,412
409,379
450,407
499,432
578,525
624,583
683,651
709,677
698,609
686,595
716,637
693,661
670,619
660,653
602,533
611,567
592,565
622,557
672,671
695,682
676,611
674,621
680,663
678,639
695,638
738,677
646,569
664,632
697,648
819,796
852,829
881,856
893,840
851,826
834,823
866,801
835,822
747,680
748,726
736,617
737,681
738,730
867,783
881,881
819,787
860,789
875,797
863,830
864,826
890,858
846,768
946,846
897,864
856,743
822,777
874,797
858,826
878,811
904,873
994,976
971,949
974,965
886,882
813,811
716,714
675,574
730,730
803,801
774,710
726,726
682,678
696,669
593,591
628,627
698,684
829,756
902,778
906,905
887,870
910,886
941,913
1005,1003
996,950
911,836
874,797
830,806
856,760
808,771
764,758
761,753
746,745
686,675
690,675
657,639
597,596
575,569
627,600
672,595
693,690
656,642
589,586
583,578
552,501
593,562
592,582
593,585
509,464
513,487
453,438
460,455
482,441
449,389
468,451
502,495
462,462
419,408
414,395
503,498
492,409
530,503
597,574
691,628
772,756
759,723
756,749
665,617
655,650
603,598
689,643
657,604
624,552
595,509
563,526
512,496
524,496
507,442
546,433
563,556
566,562
591,574
645,630
653,629
631,600
655,641
605,595
613,605
535,532
515,470
477,439
441,433
447,388
522,435
507,489
526,498
489,455
465,458
483,414
507,504
425,415
515,446
530,414
579,541
570,487
592,592
526,523
473,416
424,394
373,370
355,346
416,403
425,400
533,491
569,541
616,597
757,746
918,886
950,871
1006,992
966,884
963,940
968,963
1031,1027
998,980
1036,1035
1012,987
1051,1051
1049,1018
1131,1131
1122,1121
1179,1177
1216,1213
1192,1192
1163,1161
1197,1196
1121,1092
1097,1096
1146,1146
1086,1085
1111,1109
1111,1106
1069,1067
1056,1055
970,970
869,866
854,846
737,733
767,764
760,758
681,680
731,716
857,856
997,928
1078,1078
1074,1031
1138,1124
1195,1192
1190,1188
1162,1149
1188,1170
1227,1217
1122,1117
1198,1155
1128,1079
1168,1147
1128,1075
1076,984
1037,1017
975,939
898,894
856,811
867,795
833,796
861,832
778,698
757,750
717,694
658,655
799,764
824,712
847,837
860,832
855,817
879,862
899,834
939,914
904,878
914,822
872,858
908,880
871,871
834,751
799,740
846,825
827,825
885,813
865,862
903,878
891,864
879,809
763,721
770,720
810,770
857,797
849,797
818,772
819,733
892,782
877,863
844,758
835,743
846,841
825,720
800,717
734,656
771,708
895,871
906,870
863,824
886,804
827,813
868,852
859,777
772,740
774,657
738,658
730,722
766,660
775,633
787,738
807,763
914,893
880,866
894,860
860,817
885,863
904,826
892,886
904,894
928,893
914,884
936,923
891,829
903,873
855,811
867,821
843,815
832,813
881,785
863,834
793,692
798,712
767,711
822,779
794,714
738,683
782,765
728,713
596,584
550,447
470,427
480,473
630,604
632,596
652,595
607,565
562,558
535,502
524,507
590,547
589,559
681,659
667,638
688,676
603,542
634,557
620,556
600,583
653,634
589,563
588,543
487,483
523,475
509,440
506,449
561,542
565,537
484,477
454,426
397,384
316,314
331,280
369,352
416,388
462,421
505,492
553,540
543,530
528,528
468,468
447,445
415,401
439,438
410,406
487,485
463,463
378,376
329,310
341,339
431,431
461,437
434,418
402,392
295,295
248,241
271,269
304,298
275,266
278,276
302,302
358,345
340,339
373,353
520,507
621,620
526,524
430,377
369,314
342,322
339,333
449,429
561,541
528,504
457,427
413,368
410,347
497,454
572,531
658,607
717,695
783,759
765,718
698,626
804,773
952,877
1020,1008
1026,1006
1129,1053
1150,1106
1150,1148
1154,1025
1161,1131
1156,1150
1132,1128
1098,1038
1037,1036
973,869
930,929
870,861
778,663
806,806
825,820
882,806
899,897
995,888
1019,940
1121,1107
1157,1151
1089,1056
997,917
915,906
847,813
826,747
759,691
744,725
721,717
615,609
640,524
684,666
744,694
851,830
912,862
980,970
1026,1005
1119,1025
1084,977
1076,1073
1039,1019
1049,1038
1094,1092
998,979
993,981
966,936
958,928
934,923
909,901
875,862
922,867
882,880
879,847
837,824
759,720
725,701
675,673
704,681
633,605
630,508
599,559
626,624
673,622
666,645
648,592
617,553
605,582
604,578
616,581
666,623
687,639
693,644
652,570
662,654
666,627
643,589
613,595
648,645
783,775
746,739
791,779
754,697
765,746
780,765
724,651
716,691
764,756
781,771
800,790
774,692
773,746
843,835
848,788
817,791
757,754
771,741
774,723
763,685
768,716
763,748
792,766
780,776
781,660
757,691
691,647
677,650
641,555
625,614
724,649
801,794
807,785
853,800
877,866
892,852
852,790
828,734
838,816
855,843
904,872
860,827
906,820
900,893
834,689
853,797
785,754
721,651
686,610
695,642
688,625
759,729
762,723
792,706
829,811
861,820
886,820
905,894
919,878
956,934
878,805
895,845
859,800
858,814
861,845
848,831
860,836
815,770
830,772
818,771
773,707
735,653
742,709
714,621
714,694
755,713
781,772
813,801
751,739
737,675
800,789
794,749
730,672
699,679
790,750
775,742
756,699
647,591
670,570
658,625
668,616
687,665
706,676
746,720
695,687
736,708
664,659
604,598
572,554
573,539
578,564
593,567
676,672
789,783
850,836
841,818
814,729
775,714
731,632
688,602
668,614
614,561
591,580
607,575
655,610
697,652
621,564
600,522
570,524
644,607
657,569
715,707
809,791
828,688
799,798
785,777
762,751
685,600
586,541
687,651
729,702
682,679
726,700
746,737
734,674
690,679
711,689
687,669
690,670
787,781
806,754
762,755
778,738
755,742
701,668
688,661
687,658
671,617
721,700
712,670
693,625
687,632
733,680
764,699
799,760
784,722
780,714
838,774
821,792
725,622
560,476
467,447
518,510
703,699
802,772
794,770
607,562
711,702
645,609
633,606
662,632
613,577
668,622
727,707
695,685
642,634
630,607
687,638
664,643
640,614
660,633
733,721
742,709
771,770
792,763
609,535
630,581
548,501
641,634
725,716
668,660
711,667
703,693
675,642
686,639
623,566
617,594
659,617
628,578
631,616
659,601
605,536
585,569
567,490
617,589
574,566
567,533
499,452
491,483
485,464
530,503
485,463
506,414
586,547
594,579
581,555
686,671
617,566
524,472
412,364
278,269
247,229
187,171
157,140
179,155
270,267
404,385
473,449
459,454
434,401
492,484
475,447
552,511
552,456
540,530
600,585
580,542
568,565
617,609
674,639
703,624
700,595
856,826
722,695
721,662
718,690
726,642
623,559
671,659
732,670
799,716
712,672
730,714
761,723
687,668
692,658
655,575
673,621
629,606
589,556
616,594
683,636
685,594
702,686
699,670
699,664
759,644
793,770
823,797
898,877
910,874
915,898
1012,953
1005,974
1067,1033
957,910
934,931
943,918
899,887
910,755
886,868
928,857
900,866
918,815
900,899
890,837
902,864
899,861
867,836
830,746
781,750
730,711
812,802
810,739
825,777
815,778
748,723
646,637
653,637
619,548
616,565
732,648
758,714
790,737
778,759
732,727
741,728
704,704
690,681
653,560
577,538
496,470
465,442
496,486
475,451
467,449
467,432
449,429
474,457
520,483
503,468
473,455
512,482
562,542
600,597
583,525
636,627
581,525
566,521
510,497
554,539
658,626
723,651
841,807
815,737
822,658
801,801
831,827
739,721
747,743
746,746
789,696
739,717
715,632
731,706
682,678
678,660
650,631
729,721
786,775
940,936
866,861
811,811
821,741
776,762
728,716
597,575
568,538
576,523
585,556
582,574
532,517
473,443
466,403
470,428
490,421
487,473
468,439
466,435
427,406
466,448
511,499
581,557
572,567
627,623
645,632
630,622
638,633
658,560
650,626
629,546
578,571
606,587
598,567
578,571
603,505
650,610
612,562
608,508
568,486
559,500
601,520
612,561
575,511
696,677
827,759
824,808
809,777
900,884
1052,1036
1100,1019
1073,1063
1112,1094
1141,1127
1150,1139
1151,1146
1134,1130
1118,1114
1052,1051
1058,1029
986,934
914,893
858,835
766,748
807,796
828,802
831,788
933,896
963,957
1001,994
1022,988
1009,995
1004,954
995,940
974,906
931,921
898,859
865,855
903,831
903,886
893,860
832,808
783,723
741,703
691,669
761,723
723,694
682,671
749,740
718,678
747,727
728,680
724,665
723,613
718,659
744,714
760,743
758,688
667,621
693,627
662,611
609,593
667,653
673,670
665,636
573,555
595,509
631,594
660,650
694,678
722,682
786,749
774,756
760,745
748,667
763,750
702,680
720,699
718,715
729,716
680,645
655,647
704,647
695,623
703,685
659,637
668,619
722,715
764,762
802,794
882,816
853,853
903,902
875,871
930,867
921,908
969,921
960,935
957,926
917,881
916,907
891,822
894,889
873,864
786,776
723,683
714,712
673,594
620,620
594,534
593,499
574,566
582,524
610,544
600,599
563,560
554,551
796,780
883,846
975,908
948,845
953,928
920,870
907,822
959,926
919,901
908,903
894,867
881,809
844,844
857,849
788,719
780,772
798,732
784,773
765,742
771,759
731,661
742,722
717,707
685,660
647,628
629,576
643,631
632,613
620,601
706,662
739,731
705,700
666,657
645,632
669,648
712,698
823,786
796,768
861,813
815,794
798,758
759,737
768,759
814,808
775,711
794,772
767,763
754,712
708,703
689,668
726,715
673,635
604,600
638,610
647,638
743,731
803,702
902,762
916,912
951,934
997,943
985,903
1070,972
1025,1015
1015,1013
930,918
953,910
986,923
939,936
821,817
841,841
867,845
889,885
914,911
881,874
898,858
832,750
910,907
931,905
910,910
925,918
942,939
956,906
1058,1056
1056,1029
1026,1024
967,954
930,930
920,919
957,924
983,901
970,939
1055,1006
1099,1098
1041,990
1063,1061
1005,996
1006,1002
939,902
910,894
814,755
830,825
800,786
806,784
780,714
661,622
601,584
609,585
666,596
695,674
702,696
752,733
677,650
653,617
672,619
729,715
774,636
770,726
706,650
687,664
720,684
739,717
659,637
655,596
723,720
751,642
711,606
744,605
737,730
804,767
800,733
782,751
843,811
811,775
810,764
811,719
822,748
840,758
826,795
769,718
756,668
803,762
814,707
847,838
854,779
826,783
781,744
813,735
836,802
827,794
886,873
903,841
897,802
902,866
876,767
889,853
898,887
874,825
821,763
795,685
753,728
752,726
776,756
764,717
776,752
776,737
795,777
755,702
713,627
649,611
704,609
657,603
654,589
649,608
640,628
665,636
669,664
627,598
642,615
596,580
641,638
710,701
696,663
679,652
762,705
691,648
673,636
600,574
621,605
614,591
577,507
692,650
696,683
672,659
690,627
673,661
691,660
692,691
754,726
786,775
838,838
825,795
848,831
845,746
858,714
892,746
825,754
831,765
879,874
919,895
929,881
934,821
969,928
974,968
957,870
907,884
845,839
863,862
869,842
963,950
943,911
979,953
973,950
986,946
920,902
810,783
975,971
1006,906
986,908
988,914
876,840
904,862
888,872
913,882
878,799
759,687
719,689
626,544
604,580
581,563
643,600
670,652
658,613
695,690
703,688
691,610
678,607
660,596
647,612
645,609
609,594
625,570
690,657
708,685
714,628
679,650
714,714
721,678
679,614
680,599
693,630
654,648
723,690
801,737
815,742
752,727
759,734
698,633
649,624
690,651
686,670
701,593
706,698
695,690
679,673
717,677
703,630
681,628
700,653
622,558
589,542
532,520
535,514
561,543
562,531
546,536
538,505
517,486
558,505
566,552
609,604
637,578
622,601
683,661
694,663
659,610
650,611
589,517
655,651
680,570
704,686
761,691
801,709
746,721
752,720
705,582
694,623
672,663
642,567
616,541
586,541
636,602
690,650
682,635
742,697
763,742
778,732
815,793
820,790
832,805
823,808
859,823
810,802
787,732
751,673
740,721
674,618
712,653
691,617
719,692
661,643
612,529
572,495
609,599
622,617
651,621
692,633
630,612
650,622
744,733
757,730
798,733
767,721
734,679
713,706
762,632
720,643
717,604
676,582
699,661
696,670
651,582
580,576
565,489
524,494
577,553
593,566
633,598
657,634
655,571
649,610
606,580
540,517
513,477
549,524
631,604
733,695
770,764
795,725
857,747
872,861
969,962
916,841
845,843
807,765
804,784
745,733
702,664
629,533
627,609
677,651
667,625
673,638
645,610
673,637
674,584
664,637
704,662
659,632
648,563
617,608
634,627
580,532
596,584
588,511
605,509
599,535
601,556
600,539
601,541
645,556
677,597
692,638
698,644
691,618
766,690
813,784
811,765
818,792
742,703
741,720
734,722
743,730
720,708
669,647
680,660
732,714
735,659
792,779
756,696
735,695
736,686
721,563
736,654
789,693
801,658
727,694
729,637
790,724
743,712
668,653
686,680
736,730
744,680
724,703
770,767
724,721
679,644
624,590
613,538
684,643
665,604
693,654
753,715
711,704
742,661
706,652
779,753
800,781
818,781
701,696
657,559
578,540
580,576
577,552
614,596
494,409
520,507
494,439
509,495
571,550
584,531
642,613
678,668
644,642
639,604
638,503
618,575
592,586
549,514
542,517
536,490
770,764
883,863
772,742
814,748
817,750
741,732
767,636
791,758
822,679
783,708
821,798
837,826
866,848
793,769
808,804
752,732
723,721
715,697
647,632
617,577
572,551
598,565
566,534
514,473
483,442
546,531
456,415
505,421
488,473
480,407
456,419
498,473
515,482
605,549
549,547
555,545
524,513
525,521
525,520
534,488
543,532
599,597
670,649
707,681
638,601
581,550
560,521
566,527
553,533
543,523
512,462
458,436
433,411
442,430
433,381
366,364
387,379
420,383
415,383
437,379
334,284
403,388
453,427
449,423
426,367
472,450
466,443
577,512
677,673
630,609
587,543
594,551
633,627
676,658
773,699
779,766
703,690
726,659
757,659
809,792
750,717
760,672
760,716
686,668
710,704
623,540
519,470
546,527
567,561
602,590
589,538
605,591
555,540
474,460
533,508
607,502
606,533
694,665
710,661
764,716
730,703
756,691
775,703
751,674
740,616
681,540
633,488
569,454
549,445
570,461
793,696
815,715
797,768
871,698
879,767
914,838
919,872
884,814
873,808
843,807
818,704
828,783
763,598
784,652
789,710
841,790
725,689
670,628
706,549
717,643
796,791
852,828
745,655
697,616
685,639
646,596
688,622
710,700
747,722
826,705
762,629
664,627
703,665
702,599
710,658
664,591
623,542
552,516
569,508
572,490
619,541
694,568
608,569
726,687
671,626
693,652
686,646
585,496
489,454
522,496
624,604
577,566
706,683
671,667
678,671
709,690
626,621
581,565
540,513
575,567
532,493
455,406
452,394
408,349
362,304
341,332
298,282
321,285
347,304
449,405
553,523
586,576
568,541
606,580
649,601
680,628
598,559
584,575
625,594
639,569
651,532
557,525
615,608
565,486
512,440
406,314
408,351
461,406
555,533
815,788
834,786
825,815
867,861
929,902
908,901
844,818
872,837
857,842
803,747
796,716
845,755
840,742
852,849
798,797
711,654
713,702
773,723
687,652
628,602
701,696
642,596
698,696
760,756
737,736
716,673
757,724
678,675
680,605
635,530
707,612
710,695
612,578
495,457
540,442
586,570
620,592
613,601
640,611
602,571
621,602
648,560
625,620
642,542
648,539
636,594
678,583
752,727
757,694
763,707
799,727
876,850
834,814
896,814
973,910
1044,1032
1053,992
1073,957
1123,1083
1104,1097
1074,1055
1036,1030
1053,1049
1005,995
1006,941
1062,1040
1151,1140
1202,1183
1155,969
1090,969
1137,1106
1064,925
1176,1174
1165,1072
1181,920
1202,1191
1217,1092
1217,1208
1198,1181
1189,1175
1105,1092
1159,1150
1090,1084
1138,1086
1155,1140
1136,1125
1135,1121
1184,1177
1205,1111
1198,1155
1189,1159
1134,1106
1027,1017
1001,976
977,960
1007,957
924,872
914,853
920,907
902,878
877,850
849,817
896,856
915,906
945,930
886,828
945,924
987,971
967,963
965,956
934,917
896,882
925,862
948,868
942,927
902,837
952,938
936,918
916,890
875,811
876,870
903,885
866,766
