patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,328,513.2447909583682,3.5532324,0.2
48,5,1.2,8,0,2000,2000,311,519.0305274841542,6.433495,0.21
48,5,1.2,8,0,2000,2000,380,507.86959639467534,3.1607366,0.21
48,5,1.2,8,0,2000,2000,309,527.6978098948342,4.2755313,0.21
48,5,1.2,8,0,2000,2000,302,543.1444041948292,6.7576375,0.21
48,5,1.2,8,0,2000,2000,301,522.6907504664613,5.389528,0.21
48,5,1.2,8,0,2000,2000,279,521.2061761301491,4.3045344,0.21
48,5,1.2,8,0,2000,2000,264,514.1888915450364,5.6160054,0.21
48,5,1.2,8,0,2000,2000,321,510.2433064784129,5.090985,0.21
48,5,1.2,8,0,2000,2000,320,504.3105686172892,3.7731872,0.21
48,5,1.2,8,0,2000,2000,359,500.8171415024219,4.262873,0.21
48,5,1.2,8,0,2000,2000,316,492.2125138805579,5.3119216,0.21
48,5,1.2,8,0,2000,2000,339,488.31966555210136,4.292185,0.21
48,5,1.2,8,0,2000,2000,341,492.03893395669763,4.114051,0.21
48,5,1.2,8,0,2000,2000,275,492.07405641573706,6.2306585,0.21
48,5,1.2,8,0,2000,2000,298,474.2377567494629,3.7529771,0.21
48,5,1.2,8,0,2000,2000,311,490.5241167191656,4.9623947,0.21
48,5,1.2,8,0,2000,2000,333,486.79041576872334,6.4694285,0.21
48,5,1.2,8,0,2000,2000,305,476.6152836191791,5.0742207,0.21
48,5,1.2,8,0,2000,2000,250,497.24622753132803,8.649677,0.21
48,5,1.2,8,0,2000,2000,369,465.54608480914584,4.883868,0.21
48,5,1.2,8,0,2000,2000,347,461.6231672908669,3.705028,0.21
48,5,1.2,8,0,2000,2000,274,472.75819671562857,6.4069867,0.21
48,5,1.2,8,0,2000,2000,334,474.85603139474506,4.8297067,0.21
48,5,1.2,8,0,2000,2000,326,470.046474407279,4.802848,0.21
48,5,1.2,8,0,2000,2000,330,466.2661434179728,3.6457067,0.21
48,5,1.2,8,0,2000,2000,254,481.8195228537305,6.039671,0.21
48,5,1.2,8,0,2000,2000,358,470.29242190972514,3.5785348,0.21
48,5,1.2,8,0,2000,2000,260,489.5245642771521,4.6224165,0.21
48,5,1.2,8,0,2000,2000,347,490.63466153181093,4.073503,0.21
48,5,1.2,8,0,2000,2000,213,505.5872153897706,4.8939447,0.21
48,5,1.2,8,0,2000,2000,240,531.7913516866527,8.0388155,0.21
48,5,1.2,8,0,2000,2000,210,519.8581984464424,6.672644,0.21
48,5,1.2,8,0,2000,2000,263,509.97138528091034,4.119265,0.21
48,5,1.2,8,0,2000,2000,221,529.6930364557774,10.526266,0.21
48,5,1.2,8,0,2000,2000,319,493.5050071339549,4.4308653,0.21
48,5,1.2,8,0,2000,2000,185,531.4116716631929,8.030546,0.21
48,5,1.2,8,0,2000,2000,346,484.2112580735672,3.8267508,0.21
48,5,1.2,8,0,2000,2000,213,520.4797721935136,6.9130406,0.21
48,5,1.2,8,0,2000,2000,262,489.2675602450366,4.528391,0.21
48,5,1.2,8,0,2000,2000,255,508.3947130354051,4.346301,0.2
48,5,1.2,8,0,2000,2000,208,524.3344691932467,5.380072,0.2
48,5,1.2,8,0,2000,2000,255,528.272592639231,7.404283,0.2
48,5,1.2,8,0,2000,2000,202,526.8066581007696,4.8888593,0.21
48,5,1.2,8,0,2000,2000,225,525.7070106472538,5.229536,0.2
48,5,1.2,8,0,2000,2000,195,515.2164370180107,7.5051293,0.2
48,5,1.2,8,0,2000,2000,232,507.91742590595703,4.9592185,0.2
48,5,1.2,8,0,2000,2000,217,511.36105165513777,6.8521743,0.2
48,5,1.2,8,0,2000,2000,268,499.96246064312294,5.132736,0.2
48,5,1.2,8,0,2000,2000,184,530.0208319672194,6.4501705,0.21
48,5,1.2,8,0,2000,2000,225,519.8440975999481,5.7497044,0.2
48,5,1.2,8,0,2000,2000,168,534.3457255261384,5.8552194,0.2
48,5,1.2,8,0,2000,2000,242,542.694437432117,6.798157,0.2
48,5,1.2,8,0,2000,2000,190,530.5208443567886,5.9085507,0.2
48,5,1.2,8,0,2000,2000,148,557.1819589215646,9.667173,0.2
48,5,1.2,8,0,2000,2000,205,538.7847141952831,9.540319,0.2
48,5,1.2,8,0,2000,2000,242,523.3478778466052,5.8945107,0.2
48,5,1.2,8,0,2000,2000,203,516.3059719507262,5.3789387,0.2
48,5,1.2,8,0,2000,2000,234,526.8192618012336,7.376644,0.2
48,5,1.2,8,0,2000,2000,159,543.1524410474551,6.2690144,0.2
48,5,1.2,8,0,2000,2000,195,534.7580934775194,10.287628,0.21
48,5,1.2,8,0,2000,2000,153,523.2000363087908,6.224736,0.21
48,5,1.2,8,0,2000,2000,182,529.7105421527605,16.395227,0.21
48,5,1.2,8,0,2000,2000,244,476.5664504996879,4.9849973,0.21
48,5,1.2,8,0,2000,2000,246,501.6392573908008,8.030483,0.21
48,5,1.2,8,0,2000,2000,204,487.2943022768372,4.837393,0.21
48,5,1.2,8,0,2000,2000,222,503.9568674202124,11.711026,0.21
48,5,1.2,8,0,2000,2000,305,460.6458462378992,4.3560514,0.21
48,5,1.2,8,0,2000,2000,264,464.2781391709698,7.3770943,0.21
48,5,1.2,8,0,2000,2000,269,438.6751757120948,4.239742,0.21
48,5,1.2,8,0,2000,2000,300,457.33610629945235,4.227388,0.22
48,5,1.2,8,0,2000,2000,214,475.54059376327496,4.993787,0.21
48,5,1.2,8,0,2000,2000,274,495.6623196833916,5.2789984,0.21
48,5,1.2,8,0,2000,2000,222,516.9964020344473,5.3206534,0.21
48,5,1.2,8,0,2000,2000,263,512.0822370186869,4.7595983,0.21
48,5,1.2,8,0,2000,2000,222,517.2555249442664,6.646721,0.21
48,5,1.2,8,0,2000,2000,290,486.4974811553904,4.7394147,0.21
48,5,1.2,8,0,2000,2000,303,494.4639334785851,4.2283564,0.21
48,5,1.2,8,0,2000,2000,306,501.11438276786794,4.0772805,0.21
48,5,1.2,8,0,2000,2000,259,525.8064960215695,5.163754,0.21
48,5,1.2,8,0,2000,2000,296,515.4113989169415,4.84745,0.21
48,5,1.2,8,0,2000,2000,292,508.2960193081848,4.186414,0.21
48,5,1.2,8,0,2000,2000,232,528.7738590656712,4.9408536,0.21
48,5,1.2,8,0,2000,2000,270,531.3304046126405,8.551825,0.21
48,5,1.2,8,0,2000,2000,277,512.0978283046808,4.489594,0.21
48,5,1.2,8,0,2000,2000,304,522.3772123016648,9.668206,0.21
48,5,1.2,8,0,2000,2000,326,500.4774748580761,3.8967724,0.21
48,5,1.2,8,0,2000,2000,304,512.3247115217561,5.116695,0.21
48,5,1.2,8,0,2000,2000,307,515.1535412888506,4.8850584,0.21
48,5,1.2,8,0,2000,2000,272,514.468636728127,4.7324514,0.22
48,5,1.2,8,0,2000,2000,228,521.6181624352618,6.359748,0.21
48,5,1.2,8,0,2000,2000,379,501.95544766114983,3.70734,0.21
48,5,1.2,8,0,2000,2000,215,515.3982249288593,4.8674474,0.22
48,5,1.2,8,0,2000,2000,312,530.1115200732044,6.2330785,0.21
48,5,1.2,8,0,2000,2000,295,529.8983349440786,4.26841,0.21
48,5,1.2,8,0,2000,2000,296,550.3372474816762,6.696157,0.21
48,5,1.2,8,0,2000,2000,294,544.2393875376836,4.7924876,0.21
48,5,1.2,8,0,2000,2000,311,543.0229684086427,4.288801,0.21
48,5,1.2,8,0,2000,2000,286,543.0017045319466,7.0490904,0.21
48,5,1.2,8,0,2000,2000,305,516.5785185082166,4.768288,0.21
48,5,1.2,8,0,2000,2000,295,520.3454903291995,5.5461273,0.21
48,5,1.2,8,0,2000,2000,317,529.5651587314019,4.323133,0.21
48,5,1.2,8,0,2000,2000,248,540.3873020457346,5.670657,0.21
48,5,1.2,8,0,2000,2000,272,521.8380623375923,3.7336893,0.21
48,5,1.2,8,0,2000,2000,305,530.6033349105164,3.835032,0.21
48,5,1.2,8,0,2000,2000,293,526.5060731178561,3.7889886,0.21
48,5,1.2,8,0,2000,2000,305,534.7357457834636,5.3969126,0.21
48,5,1.2,8,0,2000,2000,256,523.3728176827,3.9790921,0.21
48,5,1.2,8,0,2000,2000,271,510.91233784257054,3.8709824,0.21
48,5,1.2,8,0,2000,2000,272,515.0257776159306,4.834823,0.22
48,5,1.2,8,0,2000,2000,276,508.05493541406105,4.172266,0.22
48,5,1.2,8,0,2000,2000,279,501.6774236924721,6.9777465,0.21
48,5,1.2,8,0,2000,2000,355,486.9475920895839,3.2543778,0.21
48,5,1.2,8,0,2000,2000,282,501.0184988026388,5.601954,0.21
48,5,1.2,8,0,2000,2000,405,479.0493101809766,3.691476,0.21
48,5,1.2,8,0,2000,2000,369,481.56098604386267,3.2811358,0.21
48,5,1.2,8,0,2000,2000,352,471.6677340176842,2.9302232,0.21
48,5,1.2,8,0,2000,2000,251,498.33343653713945,4.0187354,0.21
48,5,1.2,8,0,2000,2000,334,481.07833516685724,3.0449324,0.21
48,5,1.2,8,0,2000,2000,346,491.91485403695026,3.385355,0.21
48,5,1.2,8,0,2000,2000,289,500.30665519245406,3.3118598,0.21
48,5,1.2,8,0,2000,2000,322,509.63681363203494,6.143973,0.21
48,5,1.2,8,0,2000,2000,294,487.67915882725276,5.5945477,0.21
48,5,1.2,8,0,2000,2000,346,481.7646770909623,3.8187764,0.21
48,5,1.2,8,0,2000,2000,353,505.97067697735105,3.2366114,0.21
48,5,1.2,8,0,2000,2000,244,510.1744315358638,4.691063,0.21
48,5,1.2,8,0,2000,2000,304,495.699035985163,4.5676436,0.21
48,5,1.2,8,0,2000,2000,342,486.0742978663942,3.5954216,0.21
48,5,1.2,8,0,2000,2000,436,475.15140344129355,3.2019565,0.21
48,5,1.2,8,0,2000,2000,283,479.1283269310592,6.4088454,0.21
48,5,1.2,8,0,2000,2000,336,451.5463327423945,5.9954076,0.22
48,5,1.2,8,0,2000,2000,366,439.2133349815305,3.1249037,0.21
48,5,1.2,8,0,2000,2000,386,439.60972027268156,3.3029451,0.21
48,5,1.2,8,0,2000,2000,429,441.7695395599767,2.9793537,0.21
48,5,1.2,8,0,2000,2000,389,449.9180518511136,3.23312,0.21
48,5,1.2,8,0,2000,2000,348,453.9934679050605,4.981086,0.21
48,5,1.2,8,0,2000,2000,390,430.95237087912955,3.8566802,0.22
48,5,1.2,8,0,2000,2000,338,439.53158138796334,3.0533736,0.21
48,5,1.2,8,0,2000,2000,391,438.87676099604016,3.3910892,0.21
48,5,1.2,8,0,2000,2000,405,445.00026796476664,3.8312442,0.21
48,5,1.2,8,0,2000,2000,363,443.3050432403372,3.6625535,0.21
48,5,1.2,8,0,2000,2000,284,473.3080987632527,7.1106205,0.21
48,5,1.2,8,0,2000,2000,421,448.1810449648046,3.0326033,0.22
48,5,1.2,8,0,2000,2000,250,471.99194094664904,5.811136,0.22
48,5,1.2,8,0,2000,2000,368,440.78463110989543,6.2862167,0.22
48,5,1.2,8,0,2000,2000,326,431.8454214154833,3.4372823,0.21
48,5,1.2,8,0,2000,2000,400,437.7004688700837,3.077674,0.21
48,5,1.2,8,0,2000,2000,318,452.3255405240786,5.194405,0.21
48,5,1.2,8,0,2000,2000,423,440.896443360836,3.1432145,0.21
48,5,1.2,8,0,2000,2000,313,456.13539951262305,4.2055454,0.21
48,5,1.2,8,0,2000,2000,353,456.5806380649909,7.4089017,0.21
48,5,1.2,8,0,2000,2000,299,449.76739404456356,3.9001052,0.21
48,5,1.2,8,0,2000,2000,346,458.4557310291691,4.099258,0.21
48,5,1.2,8,0,2000,2000,342,472.014576183143,3.6352298,0.21
48,5,1.2,8,0,2000,2000,324,461.4163895272729,4.290315,0.21
48,5,1.2,8,0,2000,2000,331,461.87021368349065,4.0911713,0.21
48,5,1.2,8,0,2000,2000,299,469.13601183714616,3.9962337,0.21
48,5,1.2,8,0,2000,2000,324,467.8916496746545,5.2794886,0.21
48,5,1.2,8,0,2000,2000,328,468.60109176124564,3.4128892,0.21
48,5,1.2,8,0,2000,2000,243,486.38932907551157,4.3676324,0.21
48,5,1.2,8,0,2000,2000,344,496.69949174553426,7.96296,0.21
48,5,1.2,8,0,2000,2000,280,485.2601744680358,3.8662467,0.21
48,5,1.2,8,0,2000,2000,316,487.5912559449607,7.6723337,0.21
48,5,1.2,8,0,2000,2000,269,484.325778013527,3.983378,0.21
48,5,1.2,8,0,2000,2000,338,484.4005698789508,3.56578,0.21
48,5,1.2,8,0,2000,2000,253,487.93675956699013,4.5894256,0.21
48,5,1.2,8,0,2000,2000,325,490.1333697981409,3.3425617,0.21
48,5,1.2,8,0,2000,2000,251,510.32153562625155,4.5514045,0.21
48,5,1.2,8,0,2000,2000,330,496.22297155454373,5.6573052,0.21
48,5,1.2,8,0,2000,2000,287,489.30967804665977,4.8670464,0.21
48,5,1.2,8,0,2000,2000,286,488.6322745369202,5.850583,0.21
48,5,1.2,8,0,2000,2000,313,474.95495331904516,6.1909184,0.21
48,5,1.2,8,0,2000,2000,321,471.84222971286135,4.22608,0.21
48,5,1.2,8,0,2000,2000,354,469.43935841330443,3.77688,0.21
48,5,1.2,8,0,2000,2000,298,475.5422732253079,6.028465,0.21
48,5,1.2,8,0,2000,2000,329,449.43063246399134,6.874567,0.21
48,5,1.2,8,0,2000,2000,330,438.04001271716345,3.3532782,0.21
48,5,1.2,8,0,2000,2000,296,431.76107643547306,6.775017,0.21
48,5,1.2,8,0,2000,2000,358,427.84198204985313,3.6379335,0.21
48,5,1.2,8,0,2000,2000,333,435.05716453507426,3.5797458,0.22
48,5,1.2,8,0,2000,2000,346,436.40291573764404,5.6967454,0.21
48,5,1.2,8,0,2000,2000,343,415.7402219624369,3.4011068,0.21
48,5,1.2,8,0,2000,2000,330,422.31273167181456,4.225096,0.21
48,5,1.2,8,0,2000,2000,383,419.37817093877766,3.8415487,0.21
48,5,1.2,8,0,2000,2000,300,431.44536274826504,3.519793,0.21
48,5,1.2,8,0,2000,2000,395,419.6230131976932,3.120061,0.22
48,5,1.2,8,0,2000,2000,329,424.1795943706827,3.9611766,0.21
48,5,1.2,8,0,2000,2000,306,416.92781923647505,4.8924584,0.21
48,5,1.2,8,0,2000,2000,309,406.51781357054824,3.6776588,0.21
48,5,1.2,8,0,2000,2000,320,410.32571830726835,3.4985416,0.21
48,5,1.2,8,0,2000,2000,296,413.2743100189795,4.62627,0.22
48,5,1.2,8,0,2000,2000,251,423.416065811238,3.6799257,0.21
48,5,1.2,8,0,2000,2000,299,431.7852849436553,3.9197745,0.22
48,5,1.2,8,0,2000,2000,332,437.2284373719405,3.9567156,0.21
48,5,1.2,8,0,2000,2000,309,442.49897829930626,3.8897448,0.21
48,5,1.2,8,0,2000,2000,251,448.0610156177216,4.6711583,0.21
48,5,1.2,8,0,2000,2000,326,444.04534389282645,3.427133,0.21
48,5,1.2,8,0,2000,2000,314,455.3808695037625,5.5378113,0.21
48,5,1.2,8,0,2000,2000,346,435.0947222709817,4.50568,0.21
48,5,1.2,8,0,2000,2000,343,437.6622199667887,3.6240544,0.21
48,5,1.2,8,0,2000,2000,289,465.1376108121444,4.329503,0.21
48,5,1.2,8,0,2000,2000,410,467.54811897790455,3.8450966,0.21
48,5,1.2,8,0,2000,2000,321,457.38180287031355,3.8359778,0.21
48,5,1.2,8,0,2000,2000,300,468.80961463662027,5.1733356,0.21
48,5,1.2,8,0,2000,2000,307,464.150062508555,3.7187634,0.21
48,5,1.2,8,0,2000,2000,250,457.07428808078527,4.5717254,0.21
48,5,1.2,8,0,2000,2000,307,457.5552769366606,6.1406503,0.22
48,5,1.2,8,0,2000,2000,320,451.6180812094318,3.9606595,0.21
48,5,1.2,8,0,2000,2000,232,462.343817003832,4.47841,0.21
48,5,1.2,8,0,2000,2000,253,476.38111462032634,6.60403,0.22
48,5,1.2,8,0,2000,2000,273,467.8952208425903,7.4795403,0.22
48,5,1.2,8,0,2000,2000,294,475.9881122767154,5.545991,0.21
48,5,1.2,8,0,2000,2000,313,483.97139552213594,4.7216744,0.22
48,5,1.2,8,0,2000,2000,268,483.571360539295,8.132779,0.21
48,5,1.2,8,0,2000,2000,278,474.08670869200773,4.3165603,0.21
48,5,1.2,8,0,2000,2000,260,491.04975531843667,4.5770693,0.21
48,5,1.2,8,0,2000,2000,320,512.7971181629788,3.9161472,0.22
48,5,1.2,8,0,2000,2000,262,537.2314722269502,4.897855,0.21
48,5,1.2,8,0,2000,2000,243,555.4755529750703,9.406919,0.21
48,5,1.2,8,0,2000,2000,234,520.2140640649732,5.7132616,0.21
48,5,1.2,8,0,2000,2000,288,522.895761673449,4.306391,0.21
48,5,1.2,8,0,2000,2000,243,534.1081826717796,5.0593905,0.21
48,5,1.2,8,0,2000,2000,249,530.8715564578209,6.5208344,0.21
48,5,1.2,8,0,2000,2000,219,522.0243041008496,5.4475017,0.22
48,5,1.2,8,0,2000,2000,274,504.45116477133934,6.531585,0.22
48,5,1.2,8,0,2000,2000,237,493.8207234361189,6.947923,0.21
48,5,1.2,8,0,2000,2000,279,484.3776376465833,5.0436244,0.21
48,5,1.2,8,0,2000,2000,260,498.32900311314364,6.3817477,0.21
48,5,1.2,8,0,2000,2000,357,472.60815466225495,3.861577,0.21
48,5,1.2,8,0,2000,2000,262,497.80224738742066,9.678406,0.21
48,5,1.2,8,0,2000,2000,423,466.9740966384208,4.0574074,0.21
48,5,1.2,8,0,2000,2000,242,506.6176228013367,5.946747,0.21
48,5,1.2,8,0,2000,2000,287,497.53227834015416,3.872201,0.21
48,5,1.2,8,0,2000,2000,244,514.7464430581348,9.388077,0.21
48,5,1.2,8,0,2000,2000,344,478.83454687100556,4.0117087,0.22
48,5,1.2,8,0,2000,2000,239,475.3672004346396,11.014537,0.21
48,5,1.2,8,0,2000,2000,354,444.57292643755204,6.090542,0.21
48,5,1.2,8,0,2000,2000,198,485.6531301563754,5.196268,0.21
48,5,1.2,8,0,2000,2000,308,479.1519671529192,4.5622697,0.21
48,5,1.2,8,0,2000,2000,315,478.2586497692093,3.5249636,0.21
48,5,1.2,8,0,2000,2000,279,487.62883361107544,4.587301,0.22
48,5,1.2,8,0,2000,2000,324,476.93975570636,6.922776,0.21
48,5,1.2,8,0,2000,2000,251,463.0732758901032,4.5452237,0.21
48,5,1.2,8,0,2000,2000,310,464.12060600500183,7.0834303,0.21
48,5,1.2,8,0,2000,2000,292,459.8376702437171,4.6317315,0.22
48,5,1.2,8,0,2000,2000,294,479.16979207380206,7.4109917,0.21
48,5,1.2,8,0,2000,2000,357,457.8420787588816,3.4488146,0.21
48,5,1.2,8,0,2000,2000,332,464.969717772691,4.0339427,0.22
48,5,1.2,8,0,2000,2000,299,459.6968300424115,3.6073906,0.22
48,5,1.2,8,0,2000,2000,326,465.10001051611204,4.6005354,0.21
48,5,1.2,8,0,2000,2000,305,462.932695329459,4.179724,0.21
48,5,1.2,8,0,2000,2000,303,484.3192516182758,4.475332,0.22
48,5,1.2,8,0,2000,2000,319,482.53824309629675,4.880565,0.21
48,5,1.2,8,0,2000,2000,278,476.21435172582625,4.2742405,0.21
48,5,1.2,8,0,2000,2000,302,475.34761035712853,3.851335,0.21
48,5,1.2,8,0,2000,2000,259,488.3134555633917,4.1628275,0.21
48,5,1.2,8,0,2000,2000,272,489.11968482624434,3.745817,0.21
48,5,1.2,8,0,2000,2000,251,500.0875270478929,4.1727467,0.21
48,5,1.2,8,0,2000,2000,229,505.56487818177476,4.6296563,0.21
48,5,1.2,8,0,2000,2000,246,519.999933370429,7.670502,0.21
48,5,1.2,8,0,2000,2000,296,499.57128332287004,4.2849607,0.21
48,5,1.2,8,0,2000,2000,253,502.7006006233785,4.7242417,0.21
48,5,1.2,8,0,2000,2000,295,513.3835489885295,4.1403236,0.21
48,5,1.2,8,0,2000,2000,306,529.4969642842401,4.1004004,0.21
48,5,1.2,8,0,2000,2000,215,557.0593517518043,5.3439145,0.21
48,5,1.2,8,0,2000,2000,261,563.9751041475974,9.862669,0.21
48,5,1.2,8,0,2000,2000,196,562.1490902990835,4.8846436,0.21
48,5,1.2,8,0,2000,2000,264,569.6445071466584,11.6982765,0.21
48,5,1.2,8,0,2000,2000,211,532.2140957115371,4.352466,0.21
48,5,1.2,8,0,2000,2000,255,552.2104306529807,6.1161733,0.21
48,5,1.2,8,0,2000,2000,259,542.4200679063521,6.0624447,0.21
48,5,1.2,8,0,2000,2000,262,522.0530784593313,8.6875515,0.21
48,5,1.2,8,0,2000,2000,268,508.767023046471,4.5380955,0.21
48,5,1.2,8,0,2000,2000,330,510.7915068727707,5.1560955,0.21
48,5,1.2,8,0,2000,2000,250,518.7617850519399,4.8738666,0.21
48,5,1.2,8,0,2000,2000,272,492.4055338532018,6.442431,0.22
48,5,1.2,8,0,2000,2000,239,504.0978556547141,7.1043262,0.21
48,5,1.2,8,0,2000,2000,314,458.82900563737735,4.6932135,0.21
48,5,1.2,8,0,2000,2000,208,464.62335297008127,5.376657,0.21
48,5,1.2,8,0,2000,2000,343,429.2814276168133,3.3488731,0.23
48,5,1.2,8,0,2000,2000,279,444.47284437007175,6.403167,0.21
48,5,1.2,8,0,2000,2000,307,423.62829166462313,5.5999236,0.22
48,5,1.2,8,0,2000,2000,311,407.92639808357455,6.5295906,0.21
48,5,1.2,8,0,2000,2000,318,405.13042372147197,4.6411552,0.22
48,5,1.2,8,0,2000,2000,328,402.43626119912784,4.932353,0.21
48,5,1.2,8,0,2000,2000,331,406.40919056928004,3.933877,0.21
48,5,1.2,8,0,2000,2000,396,403.0671770536341,3.372341,0.21
48,5,1.2,8,0,2000,2000,242,426.7678694105339,4.579023,0.21
48,5,1.2,8,0,2000,2000,296,435.8769918362384,5.4412885,0.22
48,5,1.2,8,0,2000,2000,282,430.7063765272487,4.911031,0.22
48,5,1.2,8,0,2000,2000,332,429.4090198937921,3.597866,0.22
48,5,1.2,8,0,2000,2000,290,449.132925778577,3.935147,0.21
48,5,1.2,8,0,2000,2000,219,444.2605105597933,4.6621165,0.22
