patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1088,513.3833788875435,0.19355911,0.19
48,5,1.2,8,0,2000,2000,1158,511.3503508743734,0.23695682,0.19
48,5,1.2,8,0,2000,2000,1207,513.8871763063042,0.19547382,0.19
48,5,1.2,8,0,2000,2000,1228,518.0083206652346,0.21214451,0.19
48,5,1.2,8,0,2000,2000,1368,517.3463136272912,0.14290896,0.19
48,5,1.2,8,0,2000,2000,1267,511.76353575136864,0.20590504,0.19
48,5,1.2,8,0,2000,2000,1147,510.3888408440713,0.23650716,0.19
48,5,1.2,8,0,2000,2000,1113,511.89237902946553,0.19940777,0.19
48,5,1.2,8,0,2000,2000,1204,517.1743750093674,0.21599878,0.19
48,5,1.2,8,0,2000,2000,1102,521.6363874136632,0.24023806,0.19
48,5,1.2,8,0,2000,2000,1268,521.0445296701654,0.21192996,0.19
48,5,1.2,8,0,2000,2000,1129,517.3606619479717,0.28423688,0.19
48,5,1.2,8,0,2000,2000,1141,511.9423350822659,0.26788697,0.19
48,5,1.2,8,0,2000,2000,1039,513.1399235468871,0.32693473,0.19
48,5,1.2,8,0,2000,2000,1065,524.331773795932,0.33707225,0.19
48,5,1.2,8,0,2000,2000,1013,531.2493024968965,0.39229456,0.19
48,5,1.2,8,0,2000,2000,741,530.0229309128207,0.64288455,0.19
48,5,1.2,8,0,2000,2000,893,523.1747150632734,0.48715642,0.19
48,5,1.2,8,0,2000,2000,1102,524.3462314223115,0.29231277,0.19
48,5,1.2,8,0,2000,2000,1260,518.905757915538,0.19715741,0.19
48,5,1.2,8,0,2000,2000,1042,515.4960143666702,0.2967156,0.19
48,5,1.2,8,0,2000,2000,978,517.0740989190354,0.3398202,0.19
48,5,1.2,8,0,2000,2000,1017,514.261080908436,0.31480318,0.19
48,5,1.2,8,0,2000,2000,1133,515.917255937546,0.23697244,0.19
48,5,1.2,8,0,2000,2000,1401,518.2718660242604,0.11800622,0.19
48,5,1.2,8,0,2000,2000,1479,517.9507667816232,0.0975649,0.19
48,5,1.2,8,0,2000,2000,1526,516.3553514986078,0.0741983,0.19
48,5,1.2,8,0,2000,2000,1498,517.7320613451114,0.07829976,0.19
48,5,1.2,8,0,2000,2000,1254,517.8240305000475,0.18357699,0.19
48,5,1.2,8,0,2000,2000,1305,517.6041777326482,0.15846454,0.19
48,5,1.2,8,0,2000,2000,1339,518.9424549081868,0.11232291,0.19
48,5,1.2,8,0,2000,2000,1513,520.8392943731172,0.08246384,0.19
48,5,1.2,8,0,2000,2000,1321,523.0046035910814,0.14269295,0.19
48,5,1.2,8,0,2000,2000,1363,524.0146814433328,0.1467106,0.19
48,5,1.2,8,0,2000,2000,1512,527.9398095285251,0.090560846,0.19
48,5,1.2,8,0,2000,2000,1589,526.5925626884034,0.05835293,0.19
48,5,1.2,8,0,2000,2000,1416,526.5843527756795,0.108138576,0.19
48,5,1.2,8,0,2000,2000,1290,526.3283368622625,0.16625267,0.19
48,5,1.2,8,0,2000,2000,1339,523.9506229476096,0.14431466,0.19
48,5,1.2,8,0,2000,2000,1426,527.0912201646246,0.103514954,0.19
48,5,1.2,8,0,2000,2000,1576,524.3046954031203,0.06841487,0.19
48,5,1.2,8,0,2000,2000,1368,523.7078578557143,0.11881556,0.19
48,5,1.2,8,0,2000,2000,1358,520.5459722127565,0.1227088,0.19
48,5,1.2,8,0,2000,2000,1477,522.0688117940881,0.07610819,0.19
48,5,1.2,8,0,2000,2000,1423,520.5499528626691,0.08570125,0.19
48,5,1.2,8,0,2000,2000,1472,521.7785928092336,0.07182131,0.19
48,5,1.2,8,0,2000,2000,1516,520.9730744760328,0.056800976,0.19
48,5,1.2,8,0,2000,2000,1526,520.7869240963298,0.05541574,0.19
48,5,1.2,8,0,2000,2000,1528,520.1191653395114,0.048485816,0.19
48,5,1.2,8,0,2000,2000,1522,518.6199824642853,0.04636417,0.19
48,5,1.2,8,0,2000,2000,1552,518.8226617295801,0.04516857,0.19
48,5,1.2,8,0,2000,2000,1517,519.203941280016,0.051517382,0.19
48,5,1.2,8,0,2000,2000,1512,517.6350791951523,0.041398622,0.19
48,5,1.2,8,0,2000,2000,1501,517.4758285466057,0.044873167,0.19
48,5,1.2,8,0,2000,2000,1390,518.8108082295654,0.09226169,0.19
48,5,1.2,8,0,2000,2000,1191,515.8769449266564,0.19666095,0.19
48,5,1.2,8,0,2000,2000,855,514.2629850140266,0.3620026,0.19
48,5,1.2,8,0,2000,2000,831,514.9924749929886,0.5315352,0.19
48,5,1.2,8,0,2000,2000,812,518.0800475550122,0.62132704,0.19
48,5,1.2,8,0,2000,2000,571,515.0069179912183,0.8212084,0.19
48,5,1.2,8,0,2000,2000,711,528.9519491540674,0.71889377,0.2
48,5,1.2,8,0,2000,2000,657,535.3904134630191,1.079593,0.2
48,5,1.2,8,0,2000,2000,770,528.4872441912114,1.0650641,0.2
48,5,1.2,8,0,2000,2000,725,530.1428380835814,1.3098668,0.2
48,5,1.2,8,0,2000,2000,727,517.9405234099585,1.2907135,0.2
48,5,1.2,8,0,2000,2000,720,526.8729359055044,1.1748714,0.2
48,5,1.2,8,0,2000,2000,601,522.1836104858781,1.3734443,0.2
48,5,1.2,8,0,2000,2000,690,536.1255500039664,1.6369689,0.2
48,5,1.2,8,0,2000,2000,637,526.5321087700316,1.8728758,0.2
48,5,1.2,8,0,2000,2000,661,535.2396139256729,1.9149642,0.2
48,5,1.2,8,0,2000,2000,592,531.5568594702368,1.8132365,0.2
48,5,1.2,8,0,2000,2000,669,540.4935238470462,1.618278,0.2
48,5,1.2,8,0,2000,2000,496,549.325124214994,1.8966756,0.2
48,5,1.2,8,0,2000,2000,595,546.0087890933099,2.1766877,0.2
48,5,1.2,8,0,2000,2000,574,534.7920358475083,2.468379,0.2
48,5,1.2,8,0,2000,2000,554,529.78807286319,2.144926,0.2
48,5,1.2,8,0,2000,2000,601,533.6054870217832,2.151658,0.2
48,5,1.2,8,0,2000,2000,609,537.011397645992,2.504701,0.2
48,5,1.2,8,0,2000,2000,517,531.7728121148252,3.1371386,0.2
48,5,1.2,8,0,2000,2000,563,544.4000915126268,2.5413437,0.2
48,5,1.2,8,0,2000,2000,570,545.2959360224781,2.0198681,0.2
48,5,1.2,8,0,2000,2000,609,542.0236658009904,1.8184777,0.2
48,5,1.2,8,0,2000,2000,471,547.8491594181185,1.7771859,0.2
48,5,1.2,8,0,2000,2000,439,552.1338516797056,2.515663,0.2
48,5,1.2,8,0,2000,2000,529,547.565658244117,2.544582,0.2
48,5,1.2,8,0,2000,2000,438,553.6360788235135,2.7988062,0.2
48,5,1.2,8,0,2000,2000,371,552.2072094988781,2.3024547,0.2
48,5,1.2,8,0,2000,2000,475,548.7294988726348,2.4903913,0.2
48,5,1.2,8,0,2000,2000,529,549.0060134656676,1.7451147,0.2
48,5,1.2,8,0,2000,2000,528,549.6022411027016,1.8135839,0.2
48,5,1.2,8,0,2000,2000,417,554.6981371219277,2.849554,0.19
48,5,1.2,8,0,2000,2000,475,551.5856209414922,2.1670659,0.19
48,5,1.2,8,0,2000,2000,498,538.9525735895081,1.721552,0.19
48,5,1.2,8,0,2000,2000,449,544.1407361080697,2.6220167,0.19
48,5,1.2,8,0,2000,2000,501,532.0265642584943,2.1118367,0.19
48,5,1.2,8,0,2000,2000,454,550.6945383046,2.047119,0.19
48,5,1.2,8,0,2000,2000,400,543.1554469799523,2.9433014,0.19
48,5,1.2,8,0,2000,2000,393,544.2309435811438,2.066158,0.19
48,5,1.2,8,0,2000,2000,486,530.9847165962176,2.3363855,0.19
48,5,1.2,8,0,2000,2000,482,541.7281384080719,2.2619786,0.19
48,5,1.2,8,0,2000,2000,520,536.4216895601065,2.6827867,0.19
48,5,1.2,8,0,2000,2000,443,532.9723395458853,2.748584,0.19
48,5,1.2,8,0,2000,2000,504,530.2949368606666,2.6774278,0.19
48,5,1.2,8,0,2000,2000,401,531.7250422213665,3.3855774,0.19
48,5,1.2,8,0,2000,2000,467,514.4080756154656,4.080358,0.19
48,5,1.2,8,0,2000,2000,505,506.5601963571347,2.6507888,0.19
48,5,1.2,8,0,2000,2000,507,502.07074243148804,2.5687277,0.19
48,5,1.2,8,0,2000,2000,423,494.5042337285691,2.3153377,0.19
48,5,1.2,8,0,2000,2000,402,485.9348512801203,2.3702598,0.19
48,5,1.2,8,0,2000,2000,463,492.94001985195354,3.1418462,0.19
48,5,1.2,8,0,2000,2000,461,493.0886762233951,3.3006365,0.19
48,5,1.2,8,0,2000,2000,392,510.30997933810823,3.5641053,0.19
48,5,1.2,8,0,2000,2000,482,505.41568327817083,2.7454247,0.19
48,5,1.2,8,0,2000,2000,436,514.7732310730592,2.3456416,0.19
48,5,1.2,8,0,2000,2000,402,511.06256023908014,3.7695732,0.19
48,5,1.2,8,0,2000,2000,484,506.2163649578327,2.7858121,0.19
48,5,1.2,8,0,2000,2000,412,512.0294409060119,2.433764,0.19
48,5,1.2,8,0,2000,2000,438,514.3329359992397,3.411306,0.19
48,5,1.2,8,0,2000,2000,508,500.0400318510597,2.0837145,0.19
48,5,1.2,8,0,2000,2000,425,503.1095501432506,2.4793124,0.19
48,5,1.2,8,0,2000,2000,537,501.594905753672,1.8468459,0.19
48,5,1.2,8,0,2000,2000,502,508.4979813398145,2.5379035,0.19
48,5,1.2,8,0,2000,2000,434,508.24470653625116,2.8925912,0.19
48,5,1.2,8,0,2000,2000,490,501.4445551948876,2.5185053,0.19
48,5,1.2,8,0,2000,2000,499,505.85887046427047,2.0822308,0.19
48,5,1.2,8,0,2000,2000,432,509.36169284614544,4.1489773,0.19
48,5,1.2,8,0,2000,2000,508,501.65181496372446,2.9171677,0.19
48,5,1.2,8,0,2000,2000,507,505.4780583462197,1.9964807,0.19
48,5,1.2,8,0,2000,2000,503,512.0467339618077,2.000607,0.19
48,5,1.2,8,0,2000,2000,552,514.2577477670933,1.997367,0.19
48,5,1.2,8,0,2000,2000,478,520.2339049336437,2.8477433,0.19
48,5,1.2,8,0,2000,2000,443,511.2697053887889,3.4753358,0.19
48,5,1.2,8,0,2000,2000,549,511.2512683120462,3.480982,0.19
48,5,1.2,8,0,2000,2000,530,528.2664023682862,3.110009,0.19
48,5,1.2,8,0,2000,2000,602,528.6960862017371,2.3940647,0.19
48,5,1.2,8,0,2000,2000,536,527.7656982223232,2.3277898,0.19
48,5,1.2,8,0,2000,2000,525,546.2691963839966,3.036614,0.19
48,5,1.2,8,0,2000,2000,516,545.4960004676045,3.9941666,0.19
48,5,1.2,8,0,2000,2000,543,541.8716236449773,2.7821698,0.19
48,5,1.2,8,0,2000,2000,549,536.5531854219753,3.6283343,0.19
48,5,1.2,8,0,2000,2000,541,548.9374861251029,3.541825,0.19
48,5,1.2,8,0,2000,2000,445,555.9448771791624,3.4307299,0.19
48,5,1.2,8,0,2000,2000,479,566.0224287249864,3.5819256,0.19
48,5,1.2,8,0,2000,2000,560,553.3738403149111,2.009978,0.19
48,5,1.2,8,0,2000,2000,567,566.2292700249295,2.3013892,0.19
48,5,1.2,8,0,2000,2000,490,565.5391763460302,2.8027499,0.19
48,5,1.2,8,0,2000,2000,508,561.7627951654684,3.8327363,0.19
48,5,1.2,8,0,2000,2000,477,572.1390313519171,5.1265483,0.19
48,5,1.2,8,0,2000,2000,459,563.9017970855153,3.748649,0.19
48,5,1.2,8,0,2000,2000,543,576.956777688394,2.6792827,0.19
48,5,1.2,8,0,2000,2000,580,587.5076974490164,1.8142382,0.19
48,5,1.2,8,0,2000,2000,534,597.6372530272336,2.4443712,0.19
48,5,1.2,8,0,2000,2000,490,600.8262436000285,4.0752807,0.19
48,5,1.2,8,0,2000,2000,581,598.3433353606014,3.582981,0.19
48,5,1.2,8,0,2000,2000,488,611.3059764822234,3.701849,0.19
48,5,1.2,8,0,2000,2000,569,602.2127389827708,1.8962348,0.19
48,5,1.2,8,0,2000,2000,521,600.856263539422,2.7051778,0.19
48,5,1.2,8,0,2000,2000,500,591.6333863401845,2.2260623,0.19
48,5,1.2,8,0,2000,2000,532,589.8705656759544,2.591273,0.19
48,5,1.2,8,0,2000,2000,432,594.8133818210439,3.5664659,0.19
48,5,1.2,8,0,2000,2000,430,592.7001748792786,2.35117,0.19
48,5,1.2,8,0,2000,2000,462,582.8786996137806,2.4052444,0.19
48,5,1.2,8,0,2000,2000,560,583.3701400660584,2.6203187,0.19
48,5,1.2,8,0,2000,2000,394,606.1742516259615,3.7697341,0.19
48,5,1.2,8,0,2000,2000,445,608.0239487387521,3.0859487,0.19
48,5,1.2,8,0,2000,2000,487,600.0359405179466,2.0729277,0.19
48,5,1.2,8,0,2000,2000,553,606.3431637184945,1.8278224,0.19
48,5,1.2,8,0,2000,2000,413,613.5422878782057,2.1660318,0.19
48,5,1.2,8,0,2000,2000,509,625.2444901641383,3.8806415,0.19
48,5,1.2,8,0,2000,2000,478,613.2144890085485,1.846962,0.19
48,5,1.2,8,0,2000,2000,518,616.2405664139184,2.321503,0.19
48,5,1.2,8,0,2000,2000,574,629.6223800664396,1.9705642,0.19
48,5,1.2,8,0,2000,2000,534,635.3344171275899,2.5906048,0.19
48,5,1.2,8,0,2000,2000,538,634.9904473641337,1.7358874,0.19
48,5,1.2,8,0,2000,2000,522,652.062394252569,2.2622108,0.19
48,5,1.2,8,0,2000,2000,588,643.3486174636308,1.7024066,0.19
48,5,1.2,8,0,2000,2000,497,648.2601871839672,2.006419,0.19
48,5,1.2,8,0,2000,2000,507,649.0646687893311,2.183385,0.19
48,5,1.2,8,0,2000,2000,501,644.4212615508297,2.6987784,0.19
48,5,1.2,8,0,2000,2000,509,650.6038695865243,2.9915972,0.19
48,5,1.2,8,0,2000,2000,485,634.1456048791549,2.697093,0.19
48,5,1.2,8,0,2000,2000,538,615.8038538264628,1.7825016,0.19
48,5,1.2,8,0,2000,2000,435,621.2008032528872,3.947872,0.19
48,5,1.2,8,0,2000,2000,535,594.1579451594753,2.3809927,0.19
48,5,1.2,8,0,2000,2000,483,590.7809199959128,2.4409673,0.19
48,5,1.2,8,0,2000,2000,526,581.1005836293272,1.8208705,0.19
48,5,1.2,8,0,2000,2000,500,591.8001920060303,2.7655032,0.19
48,5,1.2,8,0,2000,2000,516,574.3714577556419,1.9649165,0.19
48,5,1.2,8,0,2000,2000,465,589.2709465487554,3.973254,0.19
48,5,1.2,8,0,2000,2000,520,581.270776105305,1.914604,0.19
48,5,1.2,8,0,2000,2000,462,582.408173421135,1.8516045,0.19
48,5,1.2,8,0,2000,2000,425,584.0163032681473,2.355381,0.19
48,5,1.2,8,0,2000,2000,516,575.9218590307979,2.7604167,0.19
48,5,1.2,8,0,2000,2000,468,579.5611160617949,2.1309142,0.19
48,5,1.2,8,0,2000,2000,536,561.0709568675431,1.7529255,0.19
48,5,1.2,8,0,2000,2000,520,574.8211910141265,2.4198382,0.19
48,5,1.2,8,0,2000,2000,549,564.8285078134888,2.2166193,0.19
48,5,1.2,8,0,2000,2000,439,581.399616046301,2.5750237,0.19
48,5,1.2,8,0,2000,2000,570,580.4209487836456,1.948892,0.19
48,5,1.2,8,0,2000,2000,519,588.7358002893043,2.6087902,0.19
48,5,1.2,8,0,2000,2000,485,602.6739465164051,3.5522707,0.19
48,5,1.2,8,0,2000,2000,482,583.8999483149229,2.7201505,0.19
48,5,1.2,8,0,2000,2000,536,587.9360385129771,2.0868766,0.19
48,5,1.2,8,0,2000,2000,432,599.7415583971041,3.2435555,0.19
48,5,1.2,8,0,2000,2000,412,579.2279369350226,5.5348973,0.19
48,5,1.2,8,0,2000,2000,479,559.5800168068221,2.0522444,0.19
48,5,1.2,8,0,2000,2000,517,561.7419896149323,2.6572456,0.19
48,5,1.2,8,0,2000,2000,361,581.9880596186533,4.40192,0.19
48,5,1.2,8,0,2000,2000,477,558.0433636102647,3.8176951,0.19
48,5,1.2,8,0,2000,2000,478,547.3874210627669,2.3643768,0.19
48,5,1.2,8,0,2000,2000,528,541.4833187917302,2.6320941,0.19
48,5,1.2,8,0,2000,2000,355,563.4631450951294,3.408372,0.19
48,5,1.2,8,0,2000,2000,473,541.7743572739238,3.6700335,0.19
48,5,1.2,8,0,2000,2000,431,538.9687215853573,2.253102,0.19
48,5,1.2,8,0,2000,2000,505,542.4631056289,2.1979623,0.19
48,5,1.2,8,0,2000,2000,436,557.3568708993239,3.4745414,0.19
48,5,1.2,8,0,2000,2000,550,546.3965596334542,2.0689187,0.19
48,5,1.2,8,0,2000,2000,423,568.4786500903169,2.3975203,0.19
48,5,1.2,8,0,2000,2000,511,573.9936739787605,2.4423666,0.19
48,5,1.2,8,0,2000,2000,332,564.1786318378656,3.6098979,0.19
48,5,1.2,8,0,2000,2000,431,557.7643307079971,3.7090254,0.19
48,5,1.2,8,0,2000,2000,440,555.9635872905977,2.3962066,0.19
48,5,1.2,8,0,2000,2000,334,562.9834932686758,4.168454,0.19
48,5,1.2,8,0,2000,2000,363,555.1642919307594,3.035032,0.19
48,5,1.2,8,0,2000,2000,414,540.7370611703875,2.703211,0.19
48,5,1.2,8,0,2000,2000,461,553.4944519139517,2.0158708,0.19
48,5,1.2,8,0,2000,2000,425,553.3891139019928,2.331391,0.19
48,5,1.2,8,0,2000,2000,424,550.2323362084736,2.0678217,0.19
48,5,1.2,8,0,2000,2000,439,544.6922055570568,3.0368245,0.19
48,5,1.2,8,0,2000,2000,432,531.2780628840417,2.148621,0.19
48,5,1.2,8,0,2000,2000,390,540.4701707669547,2.3273206,0.19
48,5,1.2,8,0,2000,2000,388,553.4678745970459,3.1018796,0.19
48,5,1.2,8,0,2000,2000,407,546.4662521882375,3.3589935,0.19
48,5,1.2,8,0,2000,2000,391,535.5736893372984,2.4866421,0.19
48,5,1.2,8,0,2000,2000,447,541.1477819246591,2.7579455,0.19
48,5,1.2,8,0,2000,2000,316,539.2722980761955,3.7114592,0.19
48,5,1.2,8,0,2000,2000,363,525.1556466401363,2.820496,0.19
48,5,1.2,8,0,2000,2000,493,526.8718021773157,2.7299426,0.19
48,5,1.2,8,0,2000,2000,315,539.9550105492349,2.71716,0.19
48,5,1.2,8,0,2000,2000,410,538.7733478277025,4.191863,0.19
48,5,1.2,8,0,2000,2000,494,525.8895459469105,2.2150934,0.19
48,5,1.2,8,0,2000,2000,452,526.7993335737641,2.7976165,0.19
48,5,1.2,8,0,2000,2000,387,521.9562176358147,2.5640633,0.19
48,5,1.2,8,0,2000,2000,396,516.5289026778291,3.3825834,0.19
48,5,1.2,8,0,2000,2000,422,505.9334788713764,2.313627,0.19
48,5,1.2,8,0,2000,2000,368,522.1132495880075,2.419009,0.19
48,5,1.2,8,0,2000,2000,338,532.1348055769199,3.6375618,0.19
48,5,1.2,8,0,2000,2000,451,513.6860853745824,2.107468,0.19
48,5,1.2,8,0,2000,2000,354,522.9172643838724,2.7671192,0.19
48,5,1.2,8,0,2000,2000,344,515.069095066874,3.3352542,0.19
48,5,1.2,8,0,2000,2000,419,505.85223631421525,3.5940912,0.19
48,5,1.2,8,0,2000,2000,426,487.1399003777258,2.3679268,0.19
48,5,1.2,8,0,2000,2000,388,509.0389575416122,3.7011886,0.19
48,5,1.2,8,0,2000,2000,408,504.7445880870639,2.1428676,0.19
48,5,1.2,8,0,2000,2000,375,499.0080805868158,2.9785829,0.19
48,5,1.2,8,0,2000,2000,448,486.88726251534774,2.2029877,0.19
48,5,1.2,8,0,2000,2000,338,492.89118931433717,2.7497675,0.19
48,5,1.2,8,0,2000,2000,341,488.4892785158522,2.6483076,0.19
48,5,1.2,8,0,2000,2000,419,489.31786623344703,2.6390564,0.19
48,5,1.2,8,0,2000,2000,323,482.1861607800845,2.3862855,0.19
48,5,1.2,8,0,2000,2000,344,479.74540755465796,2.3510869,0.19
48,5,1.2,8,0,2000,2000,344,489.5501406126932,2.7507544,0.19
48,5,1.2,8,0,2000,2000,384,477.799596822472,3.3129995,0.19
48,5,1.2,8,0,2000,2000,400,481.0251232155319,2.5787451,0.19
48,5,1.2,8,0,2000,2000,408,489.0141210737109,3.0041552,0.19
48,5,1.2,8,0,2000,2000,357,482.825384274996,3.955174,0.19
48,5,1.2,8,0,2000,2000,443,484.4566648784814,2.0136712,0.19
48,5,1.2,8,0,2000,2000,422,478.49172479938426,2.4499984,0.19
48,5,1.2,8,0,2000,2000,370,489.92456202474716,2.7047906,0.19
48,5,1.2,8,0,2000,2000,411,481.4835555113385,2.8246713,0.19
48,5,1.2,8,0,2000,2000,410,481.9877292327867,2.5191128,0.19
48,5,1.2,8,0,2000,2000,417,466.86266370042057,2.1162226,0.19
48,5,1.2,8,0,2000,2000,382,460.5472033071468,3.0608432,0.19
48,5,1.2,8,0,2000,2000,454,452.70358355132106,1.8612854,0.19
48,5,1.2,8,0,2000,2000,397,466.7563466457106,2.0758607,0.19
48,5,1.2,8,0,2000,2000,470,458.4145453384099,1.9307735,0.19
48,5,1.2,8,0,2000,2000,438,466.8596906526469,2.1455054,0.19
48,5,1.2,8,0,2000,2000,428,467.58589368822913,2.0564008,0.19
48,5,1.2,8,0,2000,2000,446,466.3987961439538,3.0471854,0.19
48,5,1.2,8,0,2000,2000,461,469.2304014049411,2.3495734,0.19
48,5,1.2,8,0,2000,2000,479,463.4014974535091,2.224148,0.19
48,5,1.2,8,0,2000,2000,434,473.90446294300773,2.7192452,0.19
48,5,1.2,8,0,2000,2000,403,483.5142722799966,3.8901386,0.19
48,5,1.2,8,0,2000,2000,487,466.64453710145096,2.4863176,0.19
48,5,1.2,8,0,2000,2000,365,479.18999630604065,2.5104644,0.19
48,5,1.2,8,0,2000,2000,437,474.47026384733937,3.7055602,0.19
48,5,1.2,8,0,2000,2000,473,479.3133652792353,2.2133563,0.19
48,5,1.2,8,0,2000,2000,432,479.9665439671213,2.3276749,0.19
48,5,1.2,8,0,2000,2000,402,476.85093331175426,3.8818474,0.19
48,5,1.2,8,0,2000,2000,413,468.5712701442418,2.2035077,0.19
48,5,1.2,8,0,2000,2000,392,466.4669680559925,4.4295783,0.19
48,5,1.2,8,0,2000,2000,496,464.6165743752029,2.550913,0.19
48,5,1.2,8,0,2000,2000,405,474.12889271455987,2.5333989,0.19
48,5,1.2,8,0,2000,2000,438,476.56820704539865,3.4626012,0.19
48,5,1.2,8,0,2000,2000,456,469.5541717533713,2.6574812,0.19
48,5,1.2,8,0,2000,2000,443,466.1128458915702,1.9569081,0.19
48,5,1.2,8,0,2000,2000,393,474.97592147236156,2.560393,0.19
48,5,1.2,8,0,2000,2000,341,477.1778717366501,2.2461572,0.19
48,5,1.2,8,0,2000,2000,413,482.83018858567044,3.1059935,0.2
48,5,1.2,8,0,2000,2000,506,482.7756197381529,1.9903029,0.19
48,5,1.2,8,0,2000,2000,410,493.92311305841184,2.4200425,0.19
48,5,1.2,8,0,2000,2000,397,498.6834109642367,3.937331,0.19
48,5,1.2,8,0,2000,2000,402,500.05413810891076,3.3185444,0.19
48,5,1.2,8,0,2000,2000,479,487.2668532253115,2.3358517,0.19
48,5,1.2,8,0,2000,2000,497,496.0344511837815,2.2692292,0.19
48,5,1.2,8,0,2000,2000,445,497.44086404351975,4.0286627,0.19
48,5,1.2,8,0,2000,2000,438,497.3608774093211,2.4386194,0.19
48,5,1.2,8,0,2000,2000,500,500.7429440928042,2.4304018,0.19
48,5,1.2,8,0,2000,2000,398,509.5416279632442,4.010584,0.19
48,5,1.2,8,0,2000,2000,470,502.0696699428785,2.668265,0.19
48,5,1.2,8,0,2000,2000,393,511.8671989466645,3.7665486,0.19
48,5,1.2,8,0,2000,2000,441,518.1000819806895,2.2830358,0.19
48,5,1.2,8,0,2000,2000,407,519.451510222881,2.219899,0.19
48,5,1.2,8,0,2000,2000,346,520.9209711777196,3.5910616,0.19
48,5,1.2,8,0,2000,2000,489,514.7661765214982,2.6739411,0.19
48,5,1.2,8,0,2000,2000,460,509.64834259313875,2.396034,0.19
48,5,1.2,8,0,2000,2000,554,522.8091225862574,2.216552,0.19
48,5,1.2,8,0,2000,2000,449,517.1557714370064,2.1669872,0.19
