patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,1624,1624,643,140.75623589027344,0.21093467,0.04
48,5,1.2,8,0,1629,1629,702,141.59613825147457,0.20802912,0.04
48,5,1.2,8,0,1666,1666,774,131.80914607061518,0.21471867,0.04
48,5,1.2,8,0,1619,1619,729,135.01672134483402,0.21538304,0.05
48,5,1.2,8,0,1660,1660,580,139.23656839000003,0.24370225,0.05
48,5,1.2,8,0,1610,1610,595,130.71040937381838,0.22666347,0.04
48,5,1.2,8,0,1573,1573,561,132.40157182295903,0.23795715,0.04
48,5,1.2,8,0,1605,1605,575,136.17961249996094,0.23277676,0.04
48,5,1.2,8,0,1619,1619,593,141.36863690902345,0.22227818,0.04
48,5,1.2,8,0,1610,1610,437,135.81722440902342,0.24390349,0.04
48,5,1.2,8,0,1596,1596,616,140.30426323217776,0.2199958,0.04
48,5,1.2,8,0,1622,1622,505,141.16709651874018,0.22290483,0.05
48,5,1.2,8,0,1641,1641,695,151.063549844961,0.21467188,0.05
48,5,1.2,8,0,1639,1639,680,147.13041557577145,0.21477135,0.05
48,5,1.2,8,0,1638,1638,584,154.866465230459,0.2246106,0.05
48,5,1.2,8,0,1679,1679,502,151.27732792530273,0.239338,0.05
48,5,1.2,8,0,1648,1648,587,153.0514343715235,0.23917188,0.05
48,5,1.2,8,0,1689,1689,563,154.6217214645996,0.26198417,0.05
48,5,1.2,8,0,1654,1654,570,146.1163500295996,0.25656554,0.05
48,5,1.2,8,0,1670,1670,589,154.0951617120215,0.25792181,0.05
48,5,1.2,8,0,1662,1662,692,160.3973854155859,0.25552714,0.05
48,5,1.2,8,0,1657,1657,699,160.71954001952153,0.26237,0.05
48,5,1.2,8,0,1647,1647,575,158.2285810640234,0.27287713,0.05
48,5,1.2,8,0,1621,1621,510,162.95387930746094,0.30268422,0.05
48,5,1.2,8,0,1657,1657,674,157.5663142953027,0.2817611,0.05
48,5,1.2,8,0,1594,1594,586,148.65863027484372,0.32725382,0.05
48,5,1.2,8,0,1574,1574,593,147.60577494058592,0.31958875,0.05
48,5,1.2,8,0,1616,1616,507,143.16643741,0.32376516,0.05
48,5,1.2,8,0,1583,1583,556,151.33764323339844,0.373804,0.05
48,5,1.2,8,0,1588,1588,534,152.06696844750007,0.33429223,0.05
48,5,1.2,8,0,1614,1614,520,161.00770624964855,0.35975954,0.05
48,5,1.2,8,0,1556,1556,439,164.5723312373438,0.31562418,0.05
48,5,1.2,8,0,1563,1563,508,162.32813124234372,0.30983353,0.05
48,5,1.2,8,0,1593,1593,460,161.82156874121094,0.30604842,0.05
48,5,1.2,8,0,1550,1550,555,167.8017624023437,0.2896742,0.05
48,5,1.2,8,0,1580,1580,503,160.53157489839845,0.31166196,0.05
48,5,1.2,8,0,1552,1552,551,164.98749976234373,0.28478923,0.05
48,5,1.2,8,0,1544,1544,615,165.6019029522559,0.2790674,0.05
48,5,1.2,8,0,1555,1555,538,155.83175561996086,0.27191165,0.05
48,5,1.2,8,0,1552,1552,584,163.7650227308984,0.2736601,0.05
48,5,1.2,8,0,1534,1534,530,153.84200783584964,0.2748526,0.05
48,5,1.2,8,0,1571,1571,456,164.4264801339746,0.27968538,0.05
48,5,1.2,8,0,1558,1558,525,151.51480643609372,0.2727075,0.05
48,5,1.2,8,0,1544,1544,605,154.5444992775,0.2632111,0.05
48,5,1.2,8,0,1552,1552,613,149.36856826000002,0.26188722,0.05
48,5,1.2,8,0,1543,1543,516,146.80674563038082,0.26990563,0.05
48,5,1.2,8,0,1546,1546,564,151.79483226342768,0.26480228,0.05
48,5,1.2,8,0,1596,1596,558,154.85535214937505,0.26843646,0.05
48,5,1.2,8,0,1568,1568,591,159.91656561014653,0.26145697,0.05
48,5,1.2,8,0,1543,1543,545,151.8422681968359,0.25539652,0.05
48,5,1.2,8,0,1493,1493,547,152.19374998734375,0.24377693,0.05
48,5,1.2,8,0,1525,1525,594,147.03120881717774,0.23841766,0.05
48,5,1.2,8,0,1561,1561,519,150.08359175484375,0.2523393,0.05
48,5,1.2,8,0,1496,1496,470,149.79261183467776,0.26099533,0.05
48,5,1.2,8,0,1483,1483,483,149.15252130780277,0.25694117,0.05
48,5,1.2,8,0,1478,1478,550,138.3042905003027,0.23832676,0.05
48,5,1.2,8,0,1465,1465,489,141.55206953983404,0.25403342,0.05
48,5,1.2,8,0,1489,1489,532,142.36836991124025,0.2444928,0.05
48,5,1.2,8,0,1490,1490,592,143.1681865608984,0.23975332,0.05
48,5,1.2,8,0,1485,1485,482,142.53302700038097,0.27671957,0.05
48,5,1.2,8,0,1441,1441,510,138.4147274718359,0.24938269,0.05
48,5,1.2,8,0,1465,1465,383,132.51966831109377,0.26958156,0.05
48,5,1.2,8,0,1479,1479,489,132.481962224375,0.25361133,0.05
48,5,1.2,8,0,1435,1435,428,138.31953388936526,0.2743859,0.05
48,5,1.2,8,0,1439,1439,487,138.39085150733396,0.24337536,0.05
48,5,1.2,8,0,1431,1431,422,134.61598669000006,0.23737529,0.05
48,5,1.2,8,0,1391,1391,418,141.58079845308595,0.26399788,0.05
48,5,1.2,8,0,1383,1383,466,135.00343635777332,0.22989209,0.05
48,5,1.2,8,0,1354,1354,431,135.60259280655274,0.25014123,0.05
48,5,1.2,8,0,1327,1327,476,129.8799262985938,0.23899727,0.05
48,5,1.2,8,0,1363,1363,480,127.88509062491207,0.24202918,0.05
48,5,1.2,8,0,1400,1400,553,131.20080924131835,0.22906992,0.05
48,5,1.2,8,0,1351,1351,498,126.14289374750001,0.2398253,0.05
48,5,1.2,8,0,1362,1362,516,121.19908121484373,0.24750116,0.05
48,5,1.2,8,0,1386,1386,505,127.4283215036621,0.22240905,0.05
48,5,1.2,8,0,1348,1348,487,127.50713262670902,0.22781277,0.05
48,5,1.2,8,0,1379,1379,457,120.086523262412,0.20691656,0.05
48,5,1.2,8,0,1371,1371,525,126.06710193319337,0.19644602,0.05
48,5,1.2,8,0,1339,1339,504,122.5406018887109,0.20563728,0.05
48,5,1.2,8,0,1299,1299,499,113.73773521163086,0.18264836,0.05
48,5,1.2,8,0,1350,1350,528,118.26739011288088,0.18445651,0.05
48,5,1.2,8,0,1294,1294,524,111.7465591463965,0.17923963,0.05
48,5,1.2,8,0,1317,1317,576,114.52771874339841,0.17172474,0.05
48,5,1.2,8,0,1275,1275,563,109.69519584350586,0.1691252,0.05
48,5,1.2,8,0,1303,1303,537,114.98994889234375,0.17365654,0.05
48,5,1.2,8,0,1316,1316,494,112.84413122359376,0.17177682,0.05
48,5,1.2,8,0,1273,1273,481,118.94794335937496,0.18644376,0.05
48,5,1.2,8,0,1281,1281,515,119.5647764374609,0.1697411,0.05
48,5,1.2,8,0,1350,1350,494,120.38251331214839,0.1773885,0.05
48,5,1.2,8,0,1266,1266,546,120.26174037084961,0.16490218,0.05
48,5,1.2,8,0,1260,1260,521,117.89229060342775,0.16605401,0.05
48,5,1.2,8,0,1288,1288,495,127.0808291293359,0.17227568,0.05
48,5,1.2,8,0,1233,1233,497,114.44719193827149,0.17379065,0.05
48,5,1.2,8,0,1263,1263,453,110.92265287811526,0.17682737,0.05
48,5,1.2,8,0,1222,1222,510,109.90193620186525,0.17185242,0.05
48,5,1.2,8,0,1220,1220,476,110.89413425589844,0.1729137,0.05
48,5,1.2,8,0,1201,1201,502,105.31173331795898,0.1682533,0.05
48,5,1.2,8,0,1205,1205,475,106.31923695428713,0.17096978,0.05
48,5,1.2,8,0,1225,1225,510,99.1937898538965,0.17097135,0.05
48,5,1.2,8,0,1221,1221,467,94.92565463077148,0.1854809,0.05
48,5,1.2,8,0,1210,1210,456,96.9193202421484,0.17101753,0.05
48,5,1.2,8,0,1228,1228,440,98.81159983983395,0.18119156,0.05
48,5,1.2,8,0,1227,1227,464,95.56815955928712,0.18699744,0.05
48,5,1.2,8,0,1220,1220,409,96.41665494984375,0.19065805,0.05
48,5,1.2,8,0,1223,1223,443,87.24587175467771,0.19391984,0.05
48,5,1.2,8,0,1230,1230,443,86.5640968432715,0.18719094,0.04
48,5,1.2,8,0,1193,1193,349,86.23439719437502,0.19465367,0.04
48,5,1.2,8,0,1162,1162,443,84.17805826859376,0.17411464,0.04
48,5,1.2,8,0,1132,1132,434,81.55769319984375,0.17175114,0.04
48,5,1.2,8,0,1130,1130,416,81.34876000999999,0.1700242,0.04
48,5,1.2,8,0,1119,1119,420,76.99961881089845,0.17458889,0.04
48,5,1.2,8,0,1070,1070,390,74.93938943750004,0.21081941,0.04
48,5,1.2,8,0,1147,1147,412,71.10279669170902,0.18515608,0.04
48,5,1.2,8,0,1049,1049,365,69.44954617308595,0.19034344,0.04
48,5,1.2,8,0,1020,1020,358,66.73155278350588,0.17742555,0.04
48,5,1.2,8,0,976,976,350,64.05535703983396,0.17018107,0.04
48,5,1.2,8,0,960,960,323,71.77566182652345,0.18862061,0.04
48,5,1.2,8,0,981,981,358,69.15618010819335,0.17708105,0.04
48,5,1.2,8,0,1022,1022,385,65.228127919375,0.19490057,0.04
48,5,1.2,8,0,1001,1001,406,66.529129359375,0.17669985,0.04
48,5,1.2,8,0,957,957,369,64.077424,0.18487003,0.04
48,5,1.2,8,0,964,964,357,66.42618414038083,0.18863517,0.04
48,5,1.2,8,0,923,923,373,62.499612124843765,0.1730961,0.04
48,5,1.2,8,0,977,977,339,65.00392647538085,0.19690411,0.04
48,5,1.2,8,0,931,931,377,68.19735434214844,0.19734623,0.04
48,5,1.2,8,0,941,941,315,65.73380378277344,0.18684147,0.04
48,5,1.2,8,0,928,928,398,73.33636516371095,0.16310568,0.04
48,5,1.2,8,0,913,913,372,68.96049155371094,0.16415225,0.04
48,5,1.2,8,0,914,914,398,69.56284510609376,0.14759533,0.04
48,5,1.2,8,0,837,837,407,69.02715798437501,0.1464738,0.04
48,5,1.2,8,0,853,853,358,68.23368815420896,0.1533503,0.04
48,5,1.2,8,0,856,856,364,68.41391164437499,0.16254488,0.04
48,5,1.2,8,0,857,857,375,63.108851880380875,0.14150843,0.04
48,5,1.2,8,0,848,848,380,67.11282577069335,0.13766201,0.04
48,5,1.2,8,0,830,830,349,64.58553735116209,0.14397533,0.04
48,5,1.2,8,0,811,811,305,62.538505894443325,0.20892307,0.04
48,5,1.2,8,0,707,707,287,64.52912844437499,0.17147696,0.04
48,5,1.2,8,0,761,761,312,62.619548310000006,0.24171956,0.04
48,5,1.2,8,0,760,760,311,66.14213707749998,0.18730721,0.04
48,5,1.2,8,0,709,709,253,65.08362354496096,0.19760743,0.04
48,5,1.2,8,0,699,699,265,66.1925678827734,0.18872862,0.04
48,5,1.2,8,0,727,727,290,66.24078068750005,0.19653533,0.04
48,5,1.2,8,0,710,710,320,66.02009984496095,0.2045366,0.04
48,5,1.2,8,0,706,706,289,66.99369356937501,0.23060489,0.04
48,5,1.2,8,0,744,744,286,69.97907171249022,0.23044671,0.04
48,5,1.2,8,0,722,722,284,63.50222783272462,0.24987349,0.04
48,5,1.2,8,0,759,759,283,63.37459353027344,0.26569828,0.04
48,5,1.2,8,0,715,715,316,64.13492149600586,0.27673793,0.04
48,5,1.2,8,0,723,723,309,68.22279681092772,0.29617822,0.04
48,5,1.2,8,0,712,712,266,66.42520827905271,0.30907327,0.04
48,5,1.2,8,0,707,707,278,66.57811543631834,0.3125102,0.04
48,5,1.2,8,0,684,684,311,63.835508116396504,0.31768367,0.04
48,5,1.2,8,0,730,730,333,68.65136645850588,0.32557282,0.04
48,5,1.2,8,0,731,731,321,74.90599066683593,0.3377746,0.04
48,5,1.2,8,0,736,736,304,72.1926087983496,0.34801915,0.04
48,5,1.2,8,0,771,771,353,79.05600591944336,0.363554,0.05
48,5,1.2,8,0,751,751,342,81.45713059996095,0.3721023,0.05
48,5,1.2,8,0,755,755,329,85.31666460186521,0.38839677,0.05
